#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="60.8",engine_hours="60.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-01-31,15:41:26,23:41:26,-08:00,+37.5191575,-122.5062717,66,3DDiff (GPSR1),85286.4,0.0,,0,0,0.00,166.0,1.4,14,-108,66,-16,2.0,3,10.70,1.41,-0.035,0.979,+0.509,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-254,,,040007FF N100 N100,38,,,1200,ALT,109,19,18,31.5,56,860,12.7,14.2,14,14,1.5,-4,13,298,293,306,295,1055,1040,1060,1030,0,0,13,,,66
2021-01-31,15:41:27,23:41:27,-08:00,+37.5191577,-122.5062740,67,3DDiff (GPSR1),85287.4,0.0,,0,0,-0.01,166.0,1.4,14,-108,66,-5,0.9,2,10.53,1.36,-0.032,0.969,+0.589,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-254,,,040007FF N100 N100,33,,,1200,ALT,109,19,18,31.4,56,850,12.8,14.2,14,14,1.5,-4,13,298,293,306,295,1055,1040,1060,1025,0,0,13,,,66
2021-01-31,15:41:28,23:41:28,-08:00,+37.5191572,-122.5062734,67,3DDiff (GPSR1),85288.4,0.0,,-0,0,-0.01,165.9,1.4,14,-108,66,4,0.1,2,10.50,1.39,-0.034,0.990,+0.667,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-253,,,040007FF N100 N100,36,,,1200,ALT,109,19,18,31.5,56,850,12.8,14.2,14,14,1.5,-4,13,299,293,307,295,1050,1040,1060,1035,0,0,13,,,66
2021-01-31,15:41:29,23:41:29,-08:00,+37.5191564,-122.5062726,67,3DDiff (GPSR1),85289.4,0.0,,0,0,0.00,165.9,1.4,14,-108,66,16,0.1,2,10.47,1.37,-0.027,0.984,+0.801,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-253,,,040007FF N100 N100,38,,,1200,ALT,109,19,18,31.6,56,850,12.7,14.2,14,14,1.5,-4,13,299,293,307,295,1055,1040,1055,1035,0,0,13,,,66
2021-01-31,15:41:30,23:41:30,-08:00,+37.5191564,-122.5062726,67,3DDiff (GPSR1),85290.4,0.0,,0,0,0.00,165.8,1.4,14,-108,66,18,0.0,2,10.55,1.44,-0.031,0.990,+0.949,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-252,,,040007FF N100 N100,38,,,1200,ALT,109,19,18,31.4,56,850,12.7,14.2,14,14,1.5,-4,13,299,293,307,295,1055,1040,1055,1035,0,0,13,,,66
2021-01-31,15:41:31,23:41:31,-08:00,+37.5191566,-122.5062726,68,3DDiff (GPSR1),85291.4,0.0,,0,0,0.00,165.8,1.4,14,-108,67,5,-0.0,1,10.51,1.42,-0.029,0.976,+1.088,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-252,,,040007FF N100 N100,37,,,1200,ALT,109,19,18,31.5,56,850,12.7,14.2,14,14,1.5,-4,13,299,294,307,295,1055,1035,1055,1035,0,0,13,,,66
2021-01-31,15:41:32,23:41:32,-08:00,+37.5191566,-122.5062729,68,3DDiff (GPSR1),85292.4,0.0,,0,0,0.00,165.7,1.4,14,-107,67,9,0.2,1,10.50,1.44,-0.007,0.989,+1.212,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-252,,,040007FF N100 N100,37,,,1200,ALT,109,19,18,31.5,55,840,12.7,14.2,14,14,1.5,-4,13,299,294,307,296,1055,1040,1055,1035,0,0,13,,,66
2021-01-31,15:41:33,23:41:33,-08:00,+37.5191564,-122.5062702,67,3DDiff (GPSR1),85293.4,0.0,,0,0,0.00,165.9,1.4,14,-108,67,-2,0.1,1,10.43,1.56,-0.017,0.975,+1.201,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-252,,,040007FF N100 N100,43,,,1200,ALT,109,19,18,31.2,55,820,12.8,14.2,14,14,2.1,-4,13,299,294,307,296,1050,1050,1055,1035,0,0,13,,,66
2021-01-31,15:41:34,23:41:34,-08:00,+37.5191566,-122.5062707,67,3DDiff (GPSR1),85294.4,0.0,,0,0,0.00,165.9,1.4,14,-108,66,-8,-0.0,1,10.45,1.44,-0.039,0.988,+1.153,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-252,,,040007FF N100 N100,21,,,1200,ALT,109,19,18,31.8,55,790,13.0,14.2,16,16,3.5,-4,13,299,294,307,296,1045,1050,1055,1040,0,0,13,,,66
2021-01-31,15:41:35,23:41:35,-08:00,+37.5191569,-122.5062721,66,3DDiff (GPSR1),85295.4,0.0,,0,-0,0.00,166.0,1.4,14,-108,66,-8,0.0,1,10.45,1.27,-0.009,0.989,+1.055,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-252,,,040007FF N100 N100,28,,,1200,ALT,110,19,18,32.2,55,850,14.0,14.2,17,17,4.1,-4,13,299,294,307,296,1035,1050,1050,1035,0,0,13,,,66
2021-01-31,15:41:36,23:41:36,-08:00,+37.5191569,-122.5062721,66,3DDiff (GPSR1),85296.4,0.0,,0,-0,0.00,165.9,1.4,14,-107,66,29,1.4,3,10.45,1.32,-0.031,0.969,+1.061,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-252,,,040007FF N100 N100,31,,,1200,ALT,110,19,18,32.4,56,1200,15.9,14.2,17,17,4.9,-4,13,299,294,307,296,1055,1055,1060,1045,0,0,18,,,66
2021-01-31,15:41:37,23:41:37,-08:00,+37.5191569,-122.5062721,66,3DDiff (GPSR1),85297.4,0.0,,0,0,0.00,165.9,1.4,14,-105,68,78,4.1,5,10.36,1.32,-0.037,0.954,+1.121,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-251,,,040007FF N100 N100,25,,,1200,ALT,110,19,18,32.3,60,1420,17.1,14.2,18,18,5.8,-4,13,299,294,308,296,1090,1070,1045,1075,0,0,24,,,66
2021-01-31,15:41:38,23:41:38,-08:00,+37.5191564,-122.5062723,66,3DDiff (GPSR1),85298.4,0.0,,-0,-0,0.00,166.0,1.4,14,-104,69,74,5.7,6,10.24,1.30,-0.026,0.970,+1.222,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-249,,,040007FF N100 N100,25,,,1200,ALT,110,19,18,32.2,65,1650,17.6,14.2,18,18,6.6,-4,13,300,295,308,297,1130,1100,1105,1110,0,0,31,,,66
2021-01-31,15:41:39,23:41:39,-08:00,+37.5191566,-122.5062746,67,3DDiff (GPSR1),85299.4,0.0,,0,0,0.00,165.9,1.4,14,-103,70,88,8.6,9,10.27,1.36,-0.007,0.948,+1.273,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-249,,,040007FF N100 N100,34,,,1200,ALT,110,19,18,32.4,71,1770,17.5,14.2,18,18,7.3,-4,13,301,295,309,298,1170,1145,1180,1175,0,0,35,,,66
2021-01-31,15:41:40,23:41:40,-08:00,+37.5191564,-122.5062743,66,3DDiff (GPSR1),85300.4,0.0,,0,0,-0.01,165.9,1.4,14,-101,72,60,10.7,10,10.21,1.25,-0.023,0.946,+1.237,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-247,,,040007FF N100 N100,32,,,1200,ALT,110,19,18,32.5,75,1800,17.0,14.2,18,18,7.6,-4,13,302,296,309,299,1200,1175,1220,1230,0,0,37,,,66
2021-01-31,15:41:41,23:41:41,-08:00,+37.5191564,-122.5062729,68,3DDiff (GPSR1),85301.4,0.0,,0,0,0.00,166.1,1.4,14,-102,73,24,12.7,12,10.03,1.20,-0.024,0.986,+1.158,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-247,,,040007FF N100 N100,28,,,1200,ALT,110,19,18,32.6,77,1790,16.6,14.2,18,18,7.7,-4,13,303,297,310,300,1230,1205,1240,1255,0,0,37,,,66
2021-01-31,15:41:42,23:41:42,-08:00,+37.5191566,-122.5062729,68,3DDiff (GPSR1),85302.4,0.0,,0,0,0.00,166.1,1.4,14,-103,72,2,14.0,13,9.93,1.19,-0.027,0.962,+1.100,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-248,,,040007FF N100 N100,32,,,1200,ALT,110,19,18,32.6,78,1720,16.2,14.2,18,18,7.8,-4,13,304,298,311,301,1265,1240,1275,1285,0,0,36,,,66
2021-01-31,15:41:43,23:41:43,-08:00,+37.5191566,-122.5062729,68,3DDiff (GPSR1),85303.4,0.0,,0,0,-0.01,166.0,1.4,14,-102,72,2,13.4,12,10.03,1.34,-0.015,0.976,+1.123,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-248,,,040007FF N100 N100,22,,,1200,ALT,110,19,18,32.7,78,1690,15.9,14.2,18,18,7.7,-4,13,305,299,312,302,1290,1265,1295,1305,0,0,34,,,66
2021-01-31,15:41:44,23:41:44,-08:00,+37.5191566,-122.5062729,68,3DDiff (GPSR1),85304.4,0.0,,0,0,-0.01,166.0,1.4,14,-101,73,26,13.2,12,10.12,1.36,-0.025,0.961,+1.097,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-248,,,040007FF N100 N100,27,,,1200,ALT,110,19,18,32.7,78,1680,15.9,14.2,18,18,7.6,-4,13,306,299,313,302,1300,1280,1310,1310,0,0,34,,,66
2021-01-31,15:41:45,23:41:45,-08:00,+37.5191566,-122.5062707,67,3DDiff (GPSR1),85305.4,0.0,,0,0,0.00,165.9,1.4,14,-102,72,-17,12.4,11,10.17,1.39,-0.019,0.967,+1.030,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-249,,,040007FF N100 N100,33,,,1200,ALT,110,19,18,32.7,77,1680,16.2,14.2,18,18,7.5,-4,13,307,300,313,302,1310,1285,1315,1315,0,0,34,,,66
2021-01-31,15:41:46,23:41:46,-08:00,+37.5191575,-122.5062710,68,3DDiff (GPSR1),85306.4,0.0,,-0,0,0.00,165.9,1.4,14,-103,72,-41,10.7,10,10.23,1.32,-0.035,0.966,+0.979,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-250,,,040007FF N100 N100,35,,,1200,ALT,110,19,18,32.9,77,1720,16.0,14.2,18,18,7.5,-4,13,308,300,314,303,1305,1280,1305,1305,0,0,34,,,66
2021-01-31,15:41:47,23:41:47,-08:00,+37.5191575,-122.5062726,67,3DDiff (GPSR1),85307.4,0.0,,0,0,0.00,165.9,1.4,14,-103,71,-6,10.4,10,10.31,1.30,-0.015,0.977,+0.983,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-251,,,040007FF N100 N100,26,,,1200,ALT,110,19,18,32.9,77,1740,15.9,14.1,18,18,7.5,-4,13,308,301,315,304,1300,1280,1300,1295,0,0,34,,,66
2021-01-31,15:41:48,23:41:48,-08:00,+37.5191575,-122.5062726,67,3DDiff (GPSR1),85308.4,0.0,,0,0,0.00,165.8,1.4,14,-103,71,-18,10.2,10,10.42,1.38,-0.022,0.969,+0.965,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,-252,,,040007FF N100 N100,33,,,1200,ALT,111,19,18,33.1,77,1740,15.8,14.1,18,18,7.6,-4,13,309,301,315,304,1300,1280,1295,1290,0,0,34,,,66
2021-01-31,15:41:49,23:41:49,-08:00,+37.5191577,-122.5062729,66,3DDiff (GPSR1),85309.4,0.0,,0,0,0.00,165.5,1.4,14,-104,71,-36,10.6,10,10.63,1.28,-0.015,0.981,+0.894,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-253,,,040007FF N100 N100,67,,,1200,ALT,111,19,18,33.1,77,1720,15.6,14.1,18,18,7.5,-4,13,310,302,316,305,1300,1285,1295,1285,0,0,34,,,66
2021-01-31,15:41:50,23:41:50,-08:00,+37.5191572,-122.5062726,67,3DDiff (GPSR1),85310.4,0.0,,0,0,-0.01,165.6,1.4,14,-103,70,35,9.6,9,10.65,1.29,-0.021,0.954,+0.845,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-254,,,040007FF N100 N100,38,,,1200,ALT,111,19,18,33.1,77,1660,15.4,14.1,18,18,7.5,-4,13,310,302,316,306,1315,1305,1315,1300,0,0,33,,,66
2021-01-31,15:41:51,23:41:51,-08:00,+37.5191572,-122.5062746,67,3DDiff (GPSR1),85311.4,0.0,,0,0,-0.01,165.8,1.4,14,-104,71,-11,9.3,9,10.57,1.22,-0.026,0.990,+0.866,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-254,,,040007FF N100 N100,40,,,1200,ALT,111,19,18,32.9,77,1630,15.7,14.1,18,18,7.4,-4,13,311,303,317,306,1330,1320,1320,1310,0,0,32,,,66
2021-01-31,15:41:52,23:41:52,-08:00,+37.5191560,-122.5062743,66,3DDiff (GPSR1),85312.4,0.0,,0,0,0.00,165.9,1.4,14,-105,70,-19,8.3,8,10.59,1.21,-0.005,0.967,+0.896,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-255,,,040007FF N100 N100,41,,,1200,ALT,111,19,18,32.7,76,1620,15.9,14.1,18,18,7.3,-4,13,311,303,317,307,1335,1335,1330,1315,0,0,32,,,66
2021-01-31,15:41:53,23:41:53,-08:00,+37.5191560,-122.5062732,68,3DDiff (GPSR1),85313.4,0.0,,0,0,0.00,165.8,1.4,14,-104,70,6,7.0,6,10.64,1.13,-0.015,1.003,+0.856,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-255,,,040007FF N100 N100,43,,,1200,ALT,111,19,18,32.8,75,1650,16.0,14.1,18,18,7.2,-4,13,312,304,317,307,1335,1330,1325,1315,0,0,32,,,66
2021-01-31,15:41:54,23:41:54,-08:00,+37.5191560,-122.5062732,68,3DDiff (GPSR1),85314.4,0.0,,0,0,0.00,165.7,1.4,14,-103,71,14,7.9,7,10.63,1.23,-0.025,0.966,+0.760,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-256,,,040007FF N100 N100,33,,,1200,ALT,111,19,18,32.8,75,1700,15.9,14.1,18,18,7.3,-4,13,312,304,318,308,1325,1315,1310,1305,0,0,33,,,66
2021-01-31,15:41:55,23:41:55,-08:00,+37.5191560,-122.5062729,68,3DDiff (GPSR1),85315.4,0.0,,0,0,-0.01,165.7,1.4,14,-102,72,36,9.2,9,10.52,1.17,-0.017,0.985,+0.736,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-256,,,040007FF N100 N100,28,,,1200,ALT,112,19,18,32.6,76,1710,15.8,14.1,18,18,7.4,-4,13,313,305,318,309,1315,1305,1305,1295,0,0,33,,,66
2021-01-31,15:41:56,23:41:56,-08:00,+37.5191560,-122.5062729,68,3DDiff (GPSR1),85316.4,0.0,,-0,0,0.00,165.6,1.4,14,-103,71,-1,9.6,9,10.45,1.32,-0.023,0.989,+0.715,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-255,,,040007FF N100 N100,34,,,1200,ALT,112,19,18,32.7,76,1710,15.8,14.1,18,18,7.4,-4,13,313,305,318,309,1310,1295,1300,1290,0,0,34,,,66
2021-01-31,15:41:57,23:41:57,-08:00,+37.5191560,-122.5062704,67,3DDiff (GPSR1),85317.4,0.0,,0,0,0.00,165.6,1.4,14,-101,72,46,9.4,8,10.52,1.39,-0.010,0.966,+0.738,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-256,,,040007FF N100 N100,25,,,1200,ALT,112,19,18,32.6,74,1670,15.7,14.1,18,18,7.4,-4,13,314,306,319,310,1310,1290,1295,1285,0,0,33,,,66
2021-01-31,15:41:58,23:41:58,-08:00,+37.5191572,-122.5062710,68,3DDiff (GPSR1),85318.4,0.0,,0,0,0.00,165.7,1.4,14,-103,72,-36,10.9,10,10.60,1.41,-0.007,0.972,+0.756,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-255,,,040007FF N100 N100,21,,,1200,ALT,112,19,18,32.5,72,1510,15.8,14.1,18,18,7.3,-4,13,314,307,320,311,1295,1275,1280,1270,0,0,31,,,66
2021-01-31,15:41:59,23:41:59,-08:00,+37.5191575,-122.5062721,67,3DDiff (GPSR1),85319.4,0.0,,0,0,-0.01,165.8,1.4,14,-103,72,-21,10.1,9,10.48,1.32,-0.037,0.977,+0.786,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-256,,,040007FF N100 N100,24,,,1200,ALT,112,19,18,32.4,72,1580,16.2,14.1,18,18,7.2,-4,13,315,307,320,312,1285,1260,1270,1260,0,0,31,,,66
2021-01-31,15:42:00,23:42:00,-08:00,+37.5191577,-122.5062721,67,3DDiff (GPSR1),85320.4,0.0,,0,0,0.00,165.8,1.4,14,-102,71,39,8.6,8,10.38,1.30,-0.005,0.986,+0.854,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-256,,,040007FF N100 N100,28,,,1200,ALT,112,19,18,32.6,72,1650,16.1,14.1,18,18,7.2,-4,13,316,308,321,312,1285,1260,1270,1260,0,0,32,,,66
2021-01-31,15:42:01,23:42:01,-08:00,+37.5191577,-122.5062723,66,3DDiff (GPSR1),85321.4,0.0,,-0,0,-0.01,165.8,1.4,14,-100,73,57,9.5,9,10.54,1.23,-0.020,0.970,+0.912,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-255,,,040007FF N100 N100,21,,,1200,ALT,112,19,18,32.8,70,1470,16.4,14.1,18,18,7.2,-4,13,316,308,321,313,1275,1250,1260,1250,0,0,31,,,66
2021-01-31,15:42:02,23:42:02,-08:00,+37.5191577,-122.5062721,66,3DDiff (GPSR1),85322.4,0.0,,0,0,0.00,165.7,1.4,14,-103,73,-23,9.5,9,10.46,1.34,0.000,0.990,+0.938,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-256,,,040007FF N100 N100,26,,,1200,ALT,112,19,18,32.8,70,1530,16.9,14.1,18,18,7.1,-4,13,317,309,321,313,1270,1240,1255,1245,0,0,31,,,66
2021-01-31,15:42:03,23:42:03,-08:00,+37.5191583,-122.5062746,67,3DDiff (GPSR1),85323.4,0.0,,-0,0,-0.01,165.8,1.4,14,-103,72,-29,10.0,10,10.45,1.39,-0.026,0.967,+0.946,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-257,,,040007FF N100 N100,38,,,1200,ALT,112,19,18,32.8,71,1640,16.9,14.1,18,18,7.1,-4,13,317,309,322,314,1270,1240,1250,1245,0,0,33,,,66
2021-01-31,15:42:04,23:42:04,-08:00,+37.5191575,-122.5062740,67,3DDiff (GPSR1),85324.4,0.0,,0,0,0.00,165.8,1.4,14,-103,71,-33,9.8,9,10.33,1.34,-0.022,0.981,+0.852,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-258,,,040007FF N100 N100,30,,,1200,ALT,112,19,18,32.5,70,1540,16.3,14.1,18,18,7.1,-4,13,318,310,322,314,1270,1240,1255,1245,0,0,33,,,66
2021-01-31,15:42:05,23:42:05,-08:00,+37.5191564,-122.5062729,68,3DDiff (GPSR1),85325.4,0.0,,0,0,0.00,165.8,1.4,14,-103,71,-18,9.6,9,10.34,1.39,-0.033,0.979,+0.689,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-259,,,040007FF N100 N100,29,,,1200,ALT,112,19,18,32.5,70,1560,16.2,14.1,18,18,7.1,-4,13,318,310,323,315,1270,1240,1250,1240,0,0,32,,,66
2021-01-31,15:42:06,23:42:06,-08:00,+37.5191564,-122.5062729,68,3DDiff (GPSR1),85326.4,0.0,,0,0,-0.01,165.8,1.4,14,-103,71,10,8.4,8,10.39,1.40,-0.041,0.979,+0.613,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-259,,,040007FF N100 N100,25,,,1200,ALT,113,19,18,32.6,71,1630,15.8,14.1,18,18,7.0,-4,13,319,311,323,316,1270,1240,1250,1240,0,0,32,,,66
2021-01-31,15:42:07,23:42:07,-08:00,+37.5191564,-122.5062729,68,3DDiff (GPSR1),85327.4,0.0,,0,0,0.00,165.9,1.4,14,-104,71,-46,7.9,7,10.40,1.28,-0.039,0.981,+0.597,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-259,,,040007FF N100 N100,27,,,1200,ALT,113,19,18,32.8,72,1370,13.4,14.1,18,18,6.1,-4,13,320,311,324,316,1270,1245,1255,1240,0,0,29,,,66
2021-01-31,15:42:08,23:42:08,-08:00,+37.5191560,-122.5062729,69,3DDiff (GPSR1),85328.4,0.0,,0,0,0.00,166.1,1.4,14,-106,70,-61,5.9,6,10.38,1.20,-0.032,0.980,+0.584,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-261,,,040007FF N100 N100,17,,,1200,ALT,113,19,18,33.0,70,1060,11.3,14.1,18,18,5.2,-4,13,320,311,324,317,1230,1200,1210,1210,0,0,21,,,66
2021-01-31,15:42:09,23:42:09,-08:00,+37.5191560,-122.5062704,68,3DDiff (GPSR1),85329.4,0.0,,0,0,0.00,165.9,1.4,14,-107,68,-65,3.9,4,10.38,1.34,-0.014,0.971,+0.664,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-263,,,040007FF N100 N100,20,,,1200,ALT,113,19,18,33.1,64,820,10.5,14.1,18,18,4.5,-4,13,320,311,324,317,1200,1150,1175,1150,0,0,15,,,66
2021-01-31,15:42:10,23:42:10,-08:00,+37.5191575,-122.5062710,68,3DDiff (GPSR1),85330.4,0.0,,0,0,0.00,165.8,1.4,14,-108,67,-70,1.3,2,10.56,1.31,-0.024,0.984,+0.735,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-265,,,040007FF N100 N100,55,,,1200,ALT,113,19,18,33.2,59,690,11.3,14.1,18,18,4.1,-4,13,320,311,324,317,1175,1120,1140,1120,0,0,12,,,66
2021-01-31,15:42:11,23:42:11,-08:00,+37.5191585,-122.5062717,67,3DDiff (GPSR1),85331.4,0.0,,0,0,0.00,165.9,1.4,14,-109,66,-47,-0.0,1,10.66,1.28,-0.017,0.989,+0.674,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-266,,,040007FF N100 N100,38,,,1200,ALT,113,19,18,33.1,56,660,12.6,14.1,18,18,3.2,-4,13,319,311,323,316,1155,1085,1125,1095,0,0,11,,,66
2021-01-31,15:42:12,23:42:12,-08:00,+37.5191588,-122.5062717,67,3DDiff (GPSR1),85332.4,0.0,,0,0,0.00,165.9,1.4,14,-108,66,-24,-0.0,0,10.53,1.37,-0.011,0.976,+0.587,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-267,,,040007FF N100 N100,30,,,1200,ALT,113,19,18,32.5,53,680,13.5,14.1,16,16,2.3,-4,13,319,311,323,315,1130,1075,1110,1080,0,0,11,,,66
2021-01-31,15:42:13,23:42:13,-08:00,+37.5191588,-122.5062717,67,3DDiff (GPSR1),85333.4,0.0,,0,0,0.00,166.0,1.4,14,-109,66,-11,0.0,0,10.53,1.27,-0.016,0.981,+0.611,,300,1000,,,30.11,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,-267,,,040007FF N100 N100,24,,,1200,ALT,113,19,18,31.7,52,690,13.8,14.1,16,15,1.9,-4,13,318,310,322,315,1110,1065,1105,1075,0,0,11,,,66
