#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="124.1",engine_hours="124.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-12-24,14:02:13,22:02:13,-08:00,+37.5104232,-122.4909096,20,3DDiff,511351.4,0.0,,0,0,0.00,211.2,1.6,9,81,347,5,-0.0,-0,10.25,1.05,-0.020,0.973,+2.330,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-141,,,,040007FF N100 N100,8,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:14,22:02:14,-08:00,+37.5104232,-122.4909096,20,3DDiff,511352.4,0.0,,0,0,-0.00,211.2,1.6,9,81,348,-3,0.0,-0,10.28,1.06,-0.018,0.974,+1.912,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-141,,,,040007FF N100 N100,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:15,22:02:15,-08:00,+37.5104232,-122.4909096,20,3DDiff,511353.4,0.0,,0,0,-0.00,211.2,1.6,9,82,348,8,0.0,-0,10.24,1.04,-0.018,0.976,+1.585,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-141,,,,040007FF N100 N100,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:16,22:02:16,-08:00,+37.5104232,-122.4909097,20,3DDiff,511354.4,0.0,,0,0,0.00,211.2,1.6,9,82,348,1,-0.0,0,10.23,1.07,-0.019,0.975,+1.347,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-140,,,,040007FF N100 N100,5,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:17,22:02:17,-08:00,+37.5104233,-122.4909098,20,3DDiff,511355.4,0.0,,0,0,0.00,211.2,1.6,9,82,348,8,0.0,0,10.21,1.04,-0.019,0.974,+1.144,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-140,,,,040007FF N100 N100,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:18,22:02:18,-08:00,+37.5104233,-122.4909099,20,3DDiff,511356.4,0.0,,0,0,-0.00,211.3,1.6,9,82,348,-4,0.0,0,10.35,0.82,0.003,0.989,+1.027,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-140,,,,040007FF N100 N100,33,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:19,22:02:19,-08:00,+37.5104233,-122.4909100,20,3DDiff,511357.4,0.0,,0,0,0.00,211.3,1.6,9,81,348,-4,-0.0,0,10.30,0.77,-0.007,0.970,+0.972,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-140,,,,040007FF N100 N100,24,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:20,22:02:20,-08:00,+37.5104233,-122.4909100,20,3DDiff,511358.4,0.0,,0,0,-0.00,211.2,1.6,9,82,348,8,-0.0,0,10.27,0.85,-0.011,0.986,+0.940,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-139,,,,040007FF N100 N100,21,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:21,22:02:21,-08:00,+37.5104233,-122.4909101,20,3DDiff,511359.4,0.0,,0,0,0.00,211.2,1.6,9,82,348,-1,0.0,0,10.26,0.87,-0.020,0.987,+0.921,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-139,,,,040007FF N100 N100,25,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:22,22:02:22,-08:00,+37.5104233,-122.4909102,20,3DDiff,511360.4,0.0,,0,0,0.00,211.2,1.6,9,81,348,-11,0.0,0,10.26,0.93,-0.015,0.977,+0.947,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-139,,,,040007FF N100 N100,21,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:23,22:02:23,-08:00,+37.5104233,-122.4909102,20,3DDiff,511361.4,0.0,,0,0,-0.00,211.2,1.6,9,81,347,-5,-0.0,0,10.29,0.94,-0.005,0.977,+1.207,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-139,,,,040007FF N100 N100,9,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:24,22:02:24,-08:00,+37.5104233,-122.4909102,20,3DDiff,511362.4,0.0,,0,0,0.00,211.3,1.6,9,81,347,0,-0.0,0,10.43,0.92,-0.012,0.979,+1.465,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-139,,,,040007FF N100 N100,16,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:25,22:02:25,-08:00,+37.5104232,-122.4909102,20,3DDiff,511363.4,0.0,,0,0,0.00,211.3,1.6,9,81,348,-2,0.0,0,10.41,0.93,-0.002,0.990,+1.887,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-139,,,,040007FF N100 N100,15,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:26,22:02:26,-08:00,+37.5104232,-122.4909103,20,3DDiff,511364.4,0.0,,0,0,0.00,211.2,1.6,9,82,348,3,0.0,-0,10.39,0.90,-0.019,0.951,+2.012,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-138,,,,040007FF N100 N100,22,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:27,22:02:27,-08:00,+37.5104232,-122.4909104,20,3DDiff,511365.4,0.0,,0,0,-0.00,211.2,1.6,9,82,348,2,0.0,-0,10.33,0.93,-0.016,0.978,+1.966,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-138,,,,040007FF N100 N100,11,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:28,22:02:28,-08:00,+37.5104232,-122.4909104,20,3DDiff,511366.4,0.0,,0,0,-0.00,211.2,1.6,9,81,348,-4,-0.0,0,10.32,0.94,-0.013,0.975,+2.066,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-138,,,,040007FF N100 N100,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:29,22:02:29,-08:00,+37.5104231,-122.4909105,20,3DDiff,511367.4,0.0,,0,0,0.00,211.2,1.6,9,81,347,-5,-0.0,0,10.30,0.87,-0.015,0.975,+2.055,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-138,,,,040007FF N100 N100,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:30,22:02:30,-08:00,+37.5104231,-122.4909106,20,3DDiff,511368.4,0.0,,0,0,0.00,211.2,1.6,9,81,347,-10,0.0,0,10.26,0.90,-0.013,0.972,+2.210,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-138,,,,040007FF N100 N100,8,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:31,22:02:31,-08:00,+37.5104230,-122.4909107,20,3DDiff,511369.4,0.0,,0,0,-0.00,211.2,1.6,9,81,347,1,0.0,0,10.27,0.88,-0.013,0.975,+2.131,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-138,,,,040007FF N100 N100,8,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:32,22:02:32,-08:00,+37.5104229,-122.4909107,20,3DDiff,511370.4,0.0,,0,0,0.00,211.2,1.6,9,81,347,7,-0.0,0,10.24,0.86,-0.014,0.975,+2.010,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:33,22:02:33,-08:00,+37.5104229,-122.4909108,20,3DDiff,511371.4,0.0,,0,0,0.00,211.2,1.6,9,81,347,-1,0.0,0,10.24,0.87,-0.020,0.973,+1.824,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,9,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:34,22:02:34,-08:00,+37.5104228,-122.4909109,20,3DDiff,511372.4,0.0,,0,0,-0.00,211.2,1.6,9,81,347,-1,0.0,0,10.23,0.88,-0.013,0.973,+1.617,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,10,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:35,22:02:35,-08:00,+37.5104228,-122.4909110,20,3DDiff,511373.4,0.0,,0,0,-0.00,211.2,1.6,9,81,347,5,-0.0,0,10.24,0.91,-0.018,0.973,+1.437,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,9,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:36,22:02:36,-08:00,+37.5104228,-122.4909111,20,3DDiff,511374.4,0.0,,0,0,-0.00,211.2,1.6,9,81,347,-7,-0.0,0,10.28,0.88,-0.016,0.976,+1.304,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,8,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:37,22:02:37,-08:00,+37.5104228,-122.4909112,20,3DDiff,511375.4,0.0,,0,0,0.00,211.2,1.6,9,81,347,-4,0.0,0,10.27,0.91,-0.016,0.972,+1.204,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:38,22:02:38,-08:00,+37.5104220,-122.4909128,20,3DDiff,511376.4,0.0,,0,0,0.00,211.2,1.6,9,81,347,-0,0.0,0,10.29,0.93,-0.016,0.977,+1.150,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,5,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:39,22:02:39,-08:00,+37.5104202,-122.4909167,20,3DDiff,511377.4,0.0,,0,0,-0.00,211.2,1.6,9,82,347,9,-0.0,-0,10.25,0.91,-0.017,0.974,+1.140,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-136,,,,040007FF N100 N100,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:40,22:02:40,-08:00,+37.5104185,-122.4909204,20,3DDiff,511378.4,0.0,,0,0,-0.00,211.2,1.6,9,82,348,18,-0.0,-0,10.26,0.88,-0.016,0.973,+1.230,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-136,,,,040007FF N100 N100,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:41,22:02:41,-08:00,+37.5104171,-122.4909239,20,3DDiff,511379.4,0.0,,0,0,-0.00,211.2,1.6,9,82,348,14,0.0,-0,10.26,0.94,-0.018,0.972,+1.580,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-136,,,,040007FF N100 N100,10,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:42,22:02:42,-08:00,+37.5104161,-122.4909273,20,3DDiff,511380.4,0.0,,0,0,0.00,211.2,1.6,9,82,348,2,0.0,-0,10.29,0.94,-0.019,0.974,+1.761,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-136,,,,040007FF N100 N100,9,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:43,22:02:43,-08:00,+37.5104147,-122.4909307,20,3DDiff,511381.4,0.0,,0,0,-0.00,211.2,1.6,9,82,348,-7,-0.0,-0,10.29,0.97,-0.019,0.978,+1.805,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-136,,,,040007FF N100 N100,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:44,22:02:44,-08:00,+37.5104135,-122.4909337,20,3DDiff,511382.4,0.0,,0,0,0.00,211.2,1.6,9,82,348,-3,-0.0,-0,10.28,0.97,-0.018,0.974,+1.779,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-136,,,,040007FF N100 N100,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:45,22:02:45,-08:00,+37.5104122,-122.4909360,20,3DDiff,511383.4,0.0,,0,0,0.00,211.2,1.6,9,82,348,-0,0.0,-0,10.24,0.99,-0.017,0.970,+1.731,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-136,,,,040007FF N100 N100,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:46,22:02:46,-08:00,+37.5104110,-122.4909373,20,3DDiff,511384.4,0.0,,0,0,0.00,211.2,1.6,9,82,348,-2,0.0,-0,10.28,0.97,-0.016,0.974,+1.770,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,8,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:47,22:02:47,-08:00,+37.5104098,-122.4909387,20,3DDiff,511385.4,0.0,,0,0,-0.00,211.2,1.6,9,82,348,-0,-0.0,-0,10.29,0.90,-0.016,0.972,+1.748,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:48,22:02:48,-08:00,+37.5104086,-122.4909400,20,3DDiff,511386.4,0.0,,0,0,0.00,211.2,1.6,9,82,348,-8,-0.0,0,10.28,0.88,-0.019,0.973,+1.683,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,8,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:49,22:02:49,-08:00,+37.5104076,-122.4909412,20,3DDiff,511387.4,0.0,,0,0,0.00,211.2,1.6,9,81,347,-16,0.0,0,10.29,0.88,-0.011,0.977,+1.600,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,9,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:50,22:02:50,-08:00,+37.5104069,-122.4909416,20,3DDiff,511388.4,0.0,,0,0,-0.00,211.2,1.6,9,81,347,-11,0.0,0,10.25,0.94,-0.016,0.976,+1.523,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,5,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:51,22:02:51,-08:00,+37.5104059,-122.4909418,20,3DDiff,511389.4,0.0,,0,0,0.00,211.2,1.6,9,81,347,-3,-0.0,0,10.25,0.95,-0.017,0.973,+1.824,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,13,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:52,22:02:52,-08:00,+37.5104047,-122.4909422,20,3DDiff,511390.4,0.0,,0,0,-0.00,211.2,1.6,9,81,347,-3,-0.0,0,10.28,0.96,-0.019,0.975,+2.183,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,9,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:53,22:02:53,-08:00,+37.5104036,-122.4909426,20,3DDiff,511391.4,0.0,,0,0,0.00,211.2,1.6,9,81,347,-6,0.0,0,10.28,0.94,-0.017,0.976,+2.388,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,9,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:54,22:02:54,-08:00,+37.5104026,-122.4909428,20,3DDiff,511392.4,0.0,,0,0,-0.00,211.2,1.6,9,81,347,-3,-0.0,0,10.26,0.94,-0.021,0.972,+2.349,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,7,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:55,22:02:55,-08:00,+37.5104017,-122.4909426,20,3DDiff,511393.4,0.0,,0,0,-0.00,211.2,1.6,9,81,347,-2,-0.0,-0,10.24,0.93,-0.014,0.980,+2.150,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,6,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-24,14:02:56,22:02:56,-08:00,+37.5104008,-122.4909422,20,3DDiff,511394.4,0.0,,0,0,-0.00,211.2,1.6,9,81,347,-3,0.0,-0,10.25,0.97,-0.016,0.972,+1.881,,300,,,,30.21,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.0,-137,,,,040007FF N100 N100,8,,,1200,ALT,55,12,12,0.0,0,0,29.6,12.2,0,6,0.0,-3,-19,0.01,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,90
