#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.7",engine_hours="92.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-11,12:34:39,19:34:39,-07:00,+37.5090285,-122.4943814,40,3DDiff,588897.4,0.0,,0,0,0.01,254.9,1.2,9,-105,32,22,0.4,2,9.99,-0.50,0.002,0.971,+0.457,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,443,,,,040007FF N100 N100,18,,,1200,ALT,80,21,20,31.8,62,860,13.2,14.3,18,16,2.0,-6,-18,45,0.01,0.01,239,227,237,236,1040,1080,1050,1050,0,14,,,75
2021-09-11,12:34:40,19:34:40,-07:00,+37.5090286,-122.4943815,40,3DDiff,588898.4,0.0,,0,0,0.02,254.9,1.2,9,-106,32,7,-0.0,1,10.05,-0.50,-0.001,0.976,+0.498,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,443,,,,040007FF N100 N100,16,,,1200,ALT,80,21,20,31.8,62,860,13.2,14.3,18,16,1.9,-6,-18,45,0.01,0.01,239,227,238,236,1040,1085,1050,1050,0,14,,,75
2021-09-11,12:34:41,19:34:41,-07:00,+37.5090286,-122.4943815,40,3DDiff,588899.4,0.0,,0,0,0.01,255.0,1.2,9,-106,31,-11,0.1,2,10.11,-0.40,0.013,0.969,+0.457,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,443,,,,040007FF N100 N100,18,,,1200,ALT,80,21,20,31.9,62,870,13.1,14.3,18,16,1.9,-6,-18,45,0.01,0.01,239,228,238,237,1040,1085,1050,1050,0,14,,,75
2021-09-11,12:34:42,19:34:42,-07:00,+37.5090286,-122.4943813,40,3DDiff,588900.4,0.0,,0,0,0.00,255.1,1.2,9,-106,31,-10,0.2,2,10.15,-0.39,-0.007,0.979,+0.351,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,442,,,,040007FF N100 N100,19,,,1200,ALT,80,21,20,31.9,62,870,13.1,14.3,18,16,1.9,-6,-18,45,0.01,0.01,240,228,238,237,1040,1085,1050,1050,0,14,,,75
2021-09-11,12:34:43,19:34:43,-07:00,+37.5090287,-122.4943813,40,3DDiff,588901.4,0.0,,0,0,-0.00,255.1,1.2,9,-106,31,-12,0.0,1,10.24,-0.33,0.003,0.980,+0.352,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,442,,,,040007FF N100 N100,16,,,1200,ALT,80,21,20,31.9,62,870,13.1,14.3,18,16,1.9,-6,-18,45,0.01,0.01,240,229,239,237,1040,1085,1050,1050,0,14,,,75
2021-09-11,12:34:44,19:34:44,-07:00,+37.5090286,-122.4943812,40,3DDiff,588902.4,0.0,,0,0,-0.01,254.9,1.2,9,-107,31,-13,0.7,2,10.36,-0.31,0.027,0.978,+0.463,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,442,,,,040007FF N100 N100,22,,,1200,ALT,80,21,20,32.3,62,870,13.2,14.3,18,16,1.9,-6,-18,45,0.01,0.01,240,229,239,238,1040,1085,1050,1050,0,14,,,75
2021-09-11,12:34:45,19:34:45,-07:00,+37.5090286,-122.4943811,40,3DDiff,588903.4,0.0,,0,0,-0.01,254.9,1.2,9,-107,31,-2,1.3,2,10.32,-0.34,0.012,0.976,+0.558,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,442,,,,040007FF N100 N100,21,,,1200,ALT,80,21,20,32.4,62,870,13.2,14.3,18,16,1.9,-6,-18,45,0.01,0.01,241,229,240,238,1040,1085,1050,1050,0,14,,,75
2021-09-11,12:34:46,19:34:46,-07:00,+37.5090285,-122.4943810,40,3DDiff,588904.4,0.0,,0,0,-0.01,254.9,1.2,9,-107,31,-9,2.5,3,10.22,-0.28,-0.003,0.975,+0.635,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,441,,,,040007FF N100 N100,18,,,1200,ALT,80,21,20,32.4,62,870,13.2,14.3,18,16,1.9,-6,-18,45,0.01,0.01,241,230,240,239,1045,1085,1050,1050,0,14,,,75
2021-09-11,12:34:47,19:34:47,-07:00,+37.5090286,-122.4943809,40,3DDiff,588905.4,0.0,,0,0,-0.00,255.1,1.5,9,-107,30,6,2.5,3,10.31,-0.59,0.030,0.979,+0.696,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,441,,,,040007FF N100 N100,40,,,1200,ALT,80,21,20,32.4,62,880,13.2,14.3,18,16,1.9,-6,-18,45,0.01,0.01,241,230,240,239,1045,1080,1050,1050,0,14,,,75
2021-09-11,12:34:48,19:34:48,-07:00,+37.5090286,-122.4943809,40,3DDiff,588906.4,0.0,,0,0,0.01,255.1,1.2,9,-107,31,3,2.3,3,10.31,-0.50,0.017,0.975,+0.640,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,441,,,,040007FF N100 N100,33,,,1200,ALT,80,21,20,32.4,62,880,13.2,14.3,18,16,1.9,-6,-18,45,0.01,0.01,242,230,241,239,1040,1080,1055,1050,0,14,,,75
2021-09-11,12:34:49,19:34:49,-07:00,+37.5090287,-122.4943813,40,3DDiff,588907.4,0.0,,0,0,0.00,255.2,1.2,9,-107,31,9,1.5,2,10.43,-0.38,-0.001,0.973,+0.524,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,441,,,,040007FF N100 N100,19,,,1200,ALT,80,21,20,32.2,62,880,13.2,14.3,18,16,1.9,-6,-18,45,0.01,0.01,242,231,241,240,1040,1070,1055,1050,0,14,,,75
2021-09-11,12:34:50,19:34:50,-07:00,+37.5090287,-122.4943813,40,3DDiff,588908.4,0.0,,0,0,0.00,255.2,1.2,9,-106,31,17,2.5,3,10.43,-0.36,0.002,0.968,+0.461,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,441,,,,040007FF N100 N100,21,,,1200,ALT,80,21,20,32.1,62,880,13.2,14.3,18,16,1.9,-6,-18,45,0.01,0.01,242,231,241,240,1045,1075,1060,1050,0,14,,,75
2021-09-11,12:34:51,19:34:51,-07:00,+37.5090287,-122.4943813,40,3DDiff,588909.4,0.0,,0,0,0.00,255.1,1.2,9,-106,31,-7,3.0,3,10.41,-0.36,0.017,0.973,+0.473,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,441,,,,040007FF N100 N100,20,,,1200,ALT,80,21,20,32.0,62,880,13.2,14.3,18,16,1.9,-6,-18,45,0.01,0.01,243,232,242,240,1045,1075,1060,1050,0,14,,,75
2021-09-11,12:34:52,19:34:52,-07:00,+37.5090287,-122.4943813,40,3DDiff,588910.4,0.0,,0,0,0.00,255.2,1.2,9,-106,31,-6,2.7,3,10.40,-0.43,0.027,0.953,+0.555,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,439,,,,040007FF N100 N100,19,,,1200,ALT,80,21,20,31.9,62,880,13.1,14.3,18,16,1.9,-6,-18,45,0.01,0.01,243,232,242,241,1045,1075,1060,1050,0,14,,,75
2021-09-11,12:34:53,19:34:53,-07:00,+37.5090287,-122.4943813,40,3DDiff,588911.4,0.0,,0,0,-0.00,255.2,1.2,9,-107,31,4,1.7,3,10.37,-0.31,0.013,0.982,+0.713,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.8,438,,,,040007FF N100 N100,18,,,1200,ALT,80,21,20,32.1,62,880,13.1,14.3,18,16,1.9,-6,-18,45,0.01,0.01,243,232,243,241,1050,1070,1060,1050,0,14,,,75
2021-09-11,12:34:54,19:34:54,-07:00,+37.5090286,-122.4943813,40,3DDiff,588912.4,0.0,,0,0,-0.00,255.2,1.2,9,-106,31,10,2.3,3,10.34,-0.21,0.004,0.976,+0.842,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.8,438,,,,040007FF N100 N100,20,,,1200,ALT,80,21,20,32.3,62,880,13.2,14.3,18,16,1.9,-6,-18,45,0.01,0.01,244,233,243,241,1050,1070,1060,1050,0,14,,,75
2021-09-11,12:34:55,19:34:55,-07:00,+37.5090286,-122.4943813,40,3DDiff,588913.4,0.0,,0,0,-0.00,255.2,1.2,9,-106,31,-0,1.3,3,10.36,-0.34,0.021,0.979,+0.879,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.8,438,,,,040007FF N100 N100,19,,,1200,ALT,81,21,20,32.3,62,880,13.1,14.3,18,16,1.9,-6,-18,45,0.01,0.01,244,233,243,242,1050,1070,1060,1050,0,14,,,75
2021-09-11,12:34:56,19:34:56,-07:00,+37.5090286,-122.4943813,40,3DDiff,588914.4,0.0,,0,0,-0.00,255.2,1.2,9,-106,31,8,2.5,3,10.39,-0.42,0.002,0.975,+0.861,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.8,437,,,,040007FF N100 N100,18,,,1200,ALT,81,21,20,32.2,62,890,13.0,14.3,18,16,1.9,-6,-18,45,0.01,0.01,244,233,244,242,1045,1070,1060,1045,0,14,,,75
2021-09-11,12:34:57,19:34:57,-07:00,+37.5090286,-122.4943813,40,3DDiff,588915.4,0.0,,0,0,-0.00,255.1,1.2,9,-106,31,-1,2.2,3,10.38,-0.37,-0.011,0.981,+0.802,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.8,437,,,,040007FF N100 N100,15,,,1200,ALT,81,21,20,32.1,62,890,13.0,14.3,18,16,2.0,-6,-18,45,0.01,0.01,245,234,244,242,1045,1070,1060,1045,0,14,,,75
2021-09-11,12:34:58,19:34:58,-07:00,+37.5090286,-122.4943813,40,3DDiff,588916.4,0.0,,0,0,-0.00,255.2,1.2,9,-106,31,-6,2.6,3,10.44,-0.33,0.006,0.982,+0.774,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.8,438,,,,040007FF N100 N100,19,,,1200,ALT,81,21,20,32.0,62,880,13.0,14.3,18,16,2.0,-6,-18,45,0.01,0.01,245,234,244,243,1045,1070,1065,1045,0,14,,,75
2021-09-11,12:34:59,19:34:59,-07:00,+37.5090286,-122.4943813,40,3DDiff,588917.4,0.0,,0,0,0.00,255.2,1.2,9,-107,31,-5,1.7,3,10.38,-0.35,0.021,0.981,+0.843,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.8,438,,,,040007FF N100 N100,22,,,1200,ALT,81,21,20,32.0,62,870,13.0,14.3,18,16,2.0,-6,-18,45,0.01,0.01,245,234,245,243,1045,1070,1070,1050,0,14,,,75
2021-09-11,12:35:00,19:35:00,-07:00,+37.5090286,-122.4943813,40,3DDiff,588918.4,0.0,,0,0,0.00,255.3,1.2,9,-106,31,-1,3.7,4,10.38,-0.32,0.001,0.971,+0.888,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,439,,,,040007FF N100 N100,18,,,1200,ALT,81,21,20,32.2,62,870,13.1,14.3,18,16,2.0,-6,-18,45,0.01,0.01,246,235,245,243,1045,1070,1065,1050,0,14,,,75
2021-09-11,12:35:01,19:35:01,-07:00,+37.5090286,-122.4943813,40,3DDiff,588919.4,0.0,,0,0,-0.00,255.3,1.2,9,-107,31,-12,4.7,4,10.43,-0.33,0.027,0.983,+0.910,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.9,439,,,,040007FF N100 N100,17,,,1200,ALT,81,21,20,32.3,62,870,13.2,14.3,18,16,2.0,-6,-18,45,0.01,0.01,246,235,246,244,1045,1075,1065,1050,0,14,,,75
2021-09-11,12:35:02,19:35:02,-07:00,+37.5090286,-122.4943813,40,3DDiff,588920.4,0.0,,0,0,-0.00,255.3,1.2,9,-107,31,-16,4.7,4,10.45,-0.33,-0.005,0.977,+0.900,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.9,440,,,,040007FF N100 N100,20,,,1200,ALT,81,21,20,32.3,62,880,13.1,14.3,18,16,1.9,-6,-18,45,0.01,0.01,246,235,246,244,1045,1075,1060,1050,0,14,,,75
2021-09-11,12:35:03,19:35:03,-07:00,+37.5090286,-122.4943813,40,3DDiff,588921.4,0.0,,0,0,-0.00,255.3,1.2,9,-107,31,1,4.9,5,10.46,-0.21,0.012,0.976,+0.842,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.9,441,,,,040007FF N100 N100,16,,,1200,ALT,81,21,20,32.2,62,880,13.0,14.3,18,16,1.9,-6,-18,45,0.01,0.01,247,236,246,244,1045,1070,1065,1050,0,14,,,75
2021-09-11,12:35:04,19:35:04,-07:00,+37.5090286,-122.4943813,40,3DDiff,588922.4,0.0,,0,0,0.00,255.3,1.2,9,-107,31,-0,4.8,4,10.43,-0.27,0.005,0.985,+0.756,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.9,442,,,,040007FF N100 N100,16,,,1200,ALT,81,21,20,32.1,62,880,13.0,14.3,18,16,1.9,-6,-18,45,0.01,0.01,247,236,247,245,1045,1070,1065,1050,0,14,,,75
2021-09-11,12:35:05,19:35:05,-07:00,+37.5090286,-122.4943812,40,3DDiff,588923.4,0.0,,0,0,-0.00,255.3,1.2,9,-106,31,6,4.6,4,10.43,-0.25,0.004,0.969,+0.662,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.9,443,,,,040007FF N100 N100,19,,,1200,ALT,81,21,20,32.1,62,880,13.0,14.3,18,16,1.9,-6,-18,45,0.01,0.01,247,236,247,245,1045,1065,1065,1050,0,14,,,75
2021-09-11,12:35:06,19:35:06,-07:00,+37.5090286,-122.4943812,40,3DDiff,588924.4,0.0,,0,0,-0.00,255.3,1.2,9,-106,31,-1,4.5,5,10.40,-0.20,-0.004,0.980,+0.568,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.9,444,,,,040007FF N100 N100,17,,,1200,ALT,81,21,20,32.0,62,880,13.0,14.3,18,16,1.9,-6,-18,45,0.01,0.01,248,237,247,245,1045,1070,1065,1055,0,14,,,75
2021-09-11,12:35:07,19:35:07,-07:00,+37.5090285,-122.4943812,40,3DDiff,588925.4,0.0,,0,0,-0.00,255.3,1.2,9,-106,31,-1,4.2,4,10.36,-0.24,-0.009,0.974,+0.522,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,444,,,,040007FF N100 N100,17,,,1200,ALT,81,21,20,32.1,62,880,13.1,14.3,18,16,1.9,-6,-18,45,0.01,0.01,248,237,248,246,1045,1070,1065,1055,0,14,,,75
2021-09-11,12:35:08,19:35:08,-07:00,+37.5090285,-122.4943812,40,3DDiff,588926.4,0.0,,0,0,0.00,255.3,1.2,9,-107,31,3,3.7,4,10.40,-0.32,0.011,0.978,+0.435,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,444,,,,040007FF N100 N100,17,,,1200,ALT,81,21,20,32.2,62,880,13.2,14.2,18,16,1.9,-6,-18,45,0.01,0.01,248,237,248,246,1045,1070,1065,1055,0,14,,,75
2021-09-11,12:35:09,19:35:09,-07:00,+37.5090285,-122.4943812,40,3DDiff,588927.4,0.0,,0,0,-0.00,255.2,1.2,9,-107,31,-15,4.1,4,10.39,-0.27,0.007,0.974,+0.390,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,443,,,,040007FF N100 N100,18,,,1200,ALT,81,21,20,32.1,62,880,13.0,14.2,18,16,1.9,-6,-18,45,0.01,0.01,249,238,249,246,1045,1070,1065,1055,0,14,,,75
2021-09-11,12:35:10,19:35:10,-07:00,+37.5090285,-122.4943812,40,3DDiff,588928.4,0.0,,0,0,-0.00,255.3,1.2,9,-107,30,-2,3.7,4,10.47,-0.27,0.007,0.977,+0.330,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,19.9,442,,,,040007FF N100 N100,15,,,1200,ALT,81,21,20,32.1,62,880,13.0,14.2,18,16,1.9,-6,-18,45,0.01,0.01,249,238,249,247,1045,1070,1065,1055,0,14,,,75
2021-09-11,12:35:11,19:35:11,-07:00,+37.5090285,-122.4943812,40,3DDiff,588929.4,0.0,,0,0,0.00,255.3,1.2,9,-107,31,3,4.3,5,10.46,-0.24,0.004,0.970,+0.284,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.1,1000,,,,,,,-13.2,19.9,442,,,,040007FF N100 N100,15,,,1200,ALT,81,21,20,32.1,62,880,13.0,14.2,17,16,2.0,-6,-18,45,0.01,0.01,249,238,249,247,1040,1065,1065,1055,0,14,,,75
2021-09-11,12:35:12,19:35:12,-07:00,+37.5090285,-122.4943812,40,3DDiff,588930.4,0.0,,0,0,0.00,255.3,1.2,9,-106,31,14,4.0,4,10.48,-0.13,0.011,0.985,+0.264,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.9,441,,,,040007FF N100 N100,18,,,1200,ALT,82,21,20,32.1,62,890,13.1,14.2,17,16,2.0,-6,-18,45,0.01,0.01,249,239,250,247,1040,1065,1065,1060,0,14,,,75
2021-09-11,12:35:13,19:35:13,-07:00,+37.5090284,-122.4943812,40,3DDiff,588931.4,0.0,,0,0,0.00,255.3,1.2,9,-107,31,-8,4.0,4,10.39,-0.29,0.018,0.977,+0.253,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.9,441,,,,040007FF N100 N100,15,,,1200,ALT,82,21,20,32.2,62,880,13.1,14.2,17,16,2.0,-6,-18,45,0.01,0.01,250,239,250,247,1040,1060,1065,1065,0,14,,,75
2021-09-11,12:35:14,19:35:14,-07:00,+37.5090284,-122.4943812,40,3DDiff,588932.4,0.0,,0,0,-0.00,255.3,1.2,9,-107,31,-0,4.1,4,10.39,-0.30,0.000,0.975,+0.252,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.9,440,,,,040007FF N100 N100,19,,,1200,ALT,82,21,20,32.3,62,880,13.1,14.2,17,16,2.0,-6,-18,45,0.01,0.01,250,239,250,248,1040,1060,1065,1065,0,14,,,75
2021-09-11,12:35:15,19:35:15,-07:00,+37.5090284,-122.4943812,40,3DDiff,588933.4,0.0,,0,0,-0.00,255.2,1.2,9,-107,31,-14,4.1,4,10.38,-0.28,-0.003,0.962,+0.316,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.9,439,,,,040007FF N100 N100,19,,,1200,ALT,82,21,20,32.2,62,890,13.1,14.2,17,16,2.0,-6,-18,45,0.01,0.01,250,240,251,248,1040,1060,1065,1065,0,14,,,75
2021-09-11,12:35:16,19:35:16,-07:00,+37.5090284,-122.4943812,40,3DDiff,588934.4,0.0,,0,0,-0.00,255.3,1.2,9,-106,31,4,5.2,5,10.45,-0.25,0.020,0.977,+0.396,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.9,438,,,,040007FF N100 N100,21,,,1200,ALT,82,21,20,32.1,62,890,13.1,14.2,17,16,2.0,-6,-18,45,0.01,0.01,251,240,251,248,1040,1060,1065,1060,0,14,,,75
2021-09-11,12:35:17,19:35:17,-07:00,+37.5090284,-122.4943811,40,3DDiff,588935.4,0.0,,0,0,0.00,255.2,1.2,9,-106,31,15,5.3,5,10.44,-0.23,-0.001,0.981,+0.533,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.8,438,,,,040007FF N100 N100,17,,,1200,ALT,82,21,20,32.2,62,890,13.1,14.2,17,16,2.0,-6,-18,45,0.01,0.01,251,240,251,249,1040,1060,1065,1060,0,14,,,75
2021-09-11,12:35:18,19:35:18,-07:00,+37.5090284,-122.4943811,40,3DDiff,588936.4,0.0,,0,0,0.00,255.2,1.2,9,-107,31,-3,5.3,5,10.40,-0.18,0.005,0.969,+0.710,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.8,437,,,,040007FF N100 N100,24,,,1200,ALT,82,21,20,32.2,62,880,13.1,14.2,17,16,2.0,-6,-18,45,0.01,0.01,251,241,252,249,1040,1065,1065,1060,0,14,,,75
2021-09-11,12:35:19,19:35:19,-07:00,+37.5090284,-122.4943811,40,3DDiff,588937.4,0.0,,0,0,-0.00,255.4,1.2,9,-106,31,11,5.3,5,10.40,-0.36,0.009,0.972,+0.790,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.8,437,,,,040007FF N100 N100,17,,,1200,ALT,82,21,20,32.2,62,880,13.1,14.2,17,16,2.0,-6,-18,45,0.01,0.01,252,241,252,249,1040,1065,1065,1060,0,14,,,75
2021-09-11,12:35:20,19:35:20,-07:00,+37.5090284,-122.4943811,40,3DDiff,588938.4,0.0,,0,0,-0.00,255.2,1.2,9,-106,31,6,5.8,6,10.34,-0.20,-0.002,0.974,+0.744,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.8,436,,,,040007FF N100 N100,16,,,1200,ALT,82,21,20,32.0,62,880,13.1,14.2,17,16,2.0,-6,-18,45,0.01,0.01,252,241,252,250,1040,1065,1065,1055,0,14,,,75
2021-09-11,12:35:21,19:35:21,-07:00,+37.5090284,-122.4943811,40,3DDiff,588939.4,0.0,,0,0,-0.00,255.4,1.2,9,-107,31,-14,4.2,4,10.45,-0.36,-0.004,0.974,+0.675,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.8,434,,,,040007FF N100 N100,18,,,1200,ALT,82,21,20,31.9,62,880,13.1,14.2,17,16,2.0,-6,-18,45,0.01,0.01,252,241,253,250,1045,1065,1065,1055,0,14,,,75
2021-09-11,12:35:22,19:35:22,-07:00,+37.5090284,-122.4943811,40,3DDiff,588940.4,0.0,,0,0,0.00,255.2,1.2,9,-107,30,-11,2.9,4,10.40,-0.26,0.017,0.982,+0.622,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.8,433,,,,040007FF N100 N100,16,,,1200,ALT,82,21,20,31.9,62,890,13.1,14.2,17,16,2.0,-6,-18,45,0.01,0.01,253,242,253,250,1045,1065,1065,1055,0,14,,,75
2021-09-11,12:35:23,19:35:23,-07:00,+37.5090284,-122.4943811,40,3DDiff,588941.4,0.0,,0,0,0.00,255.3,1.2,9,-107,30,20,1.2,2,10.43,-0.32,0.004,0.973,+0.575,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),-0.0,5.0,1000,,,,,,,-13.2,19.8,432,,,,040007FF N100 N100,22,,,1200,ALT,82,21,20,32.1,62,890,13.1,14.2,17,16,2.0,-6,-18,45,0.01,0.01,253,242,253,250,1045,1060,1065,1055,0,14,,,75
2021-09-11,12:35:24,19:35:24,-07:00,+37.5090284,-122.4943810,40,3DDiff,588942.4,0.0,,0,0,0.00,255.2,1.2,9,-106,31,26,0.3,2,10.46,-0.31,0.024,0.980,+0.561,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,TO,TO (ALTS),0.0,5.0,1000,,,,,,,-13.2,19.8,432,,,,040007FF N100 N100,22,,,1200,ALT,82,21,20,32.1,62,900,13.2,14.2,17,16,2.0,-6,-18,45,0.01,0.01,253,242,254,251,1045,1060,1065,1055,0,14,,,75
