#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,12:48:02,19:48:02,-07:00,+37.5106500,-122.4924523,44,3DDiff (GPSR1),589682.1,3.3,,1,1,0.03,29.0,1.8,12,-61,12,-19,0.0,0,11.44,0.14,0.006,0.960,+0.110,,271,,30.00,122.800,GPS,KPAO,18.3,99,99,0.064,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-295,,,040007FF N100 N100,32,,,1200,ALT,100,3,3,32.6,60,990,12.3,14.4,3,5,2.2,-8,-3,0,285,253,284,287,1035,1060,1095,1110,0,0,15,AOA UNCAL,
2020-04-11,12:48:03,19:48:03,-07:00,+37.5106647,-122.4924358,44,3DDiff (GPSR1),589683.1,3.7,,1,1,0.02,30.7,1.8,12,-61,12,1,0.0,0,11.42,0.01,0.023,0.983,+0.706,,271,,30.00,122.800,GPS,KPAO,18.3,99,99,0.065,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-295,,,040007FF N100 N100,42,,,1200,ALT,100,3,3,32.7,60,990,12.3,14.4,3,5,2.2,-8,-3,0,285,253,284,288,1030,1065,1105,1110,0,0,15,AOA UNCAL,
2020-04-11,12:48:04,19:48:04,-07:00,+37.5106787,-122.4924180,44,3DDiff (GPSR1),589684.1,4.1,,1,2,0.04,32.8,1.8,12,-61,12,6,0.0,0,11.42,0.06,0.020,0.950,+0.437,,271,,30.00,122.800,GPS,KPAO,18.3,99,99,0.066,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-295,,,040007FF N100 N100,65,,,1200,ALT,100,3,3,32.6,60,990,12.3,14.4,3,5,2.2,-8,-3,0,285,253,284,288,1030,1070,1110,1110,0,0,15,AOA UNCAL,
2020-04-11,12:48:05,19:48:05,-07:00,+37.5106934,-122.4923963,44,3DDiff (GPSR1),589685.1,4.5,,2,2,0.03,36.0,1.8,12,-61,12,24,0.0,0,11.40,0.45,0.012,0.936,-0.010,,271,,30.00,122.800,GPS,KPAO,18.3,99,99,0.067,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-295,,,040007FF N100 N100,88,,,1200,ALT,100,3,3,32.5,60,990,12.3,14.4,3,5,2.2,-8,-3,0,285,253,284,288,1030,1070,1105,1120,0,0,15,AOA UNCAL,
2020-04-11,12:48:06,19:48:06,-07:00,+37.5107096,-122.4923748,44,3DDiff (GPSR1),589686.1,4.8,,2,2,0.03,42.8,1.8,12,-60,12,13,0.0,0,11.11,0.70,-0.017,0.967,+0.046,,271,,30.00,122.800,GPS,KPAO,18.3,99,99,0.068,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-295,,,020007FF N100 N100,82,,,1200,ALT,100,3,3,32.6,60,990,12.4,14.4,3,5,2.2,-8,-3,0,285,254,284,288,1030,1070,1105,1120,0,0,15,AOA UNCAL,
2020-04-11,12:48:07,19:48:07,-07:00,+37.5107248,-122.4923492,44,3DDiff (GPSR1),589687.1,5.2,,2,2,0.03,51.6,1.8,12,-60,13,14,0.0,0,11.18,0.97,0.029,0.938,+2.555,,271,,30.00,122.800,GPS,KPAO,18.3,99,99,0.069,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-295,,,020007FF N100 N100,116,,,1200,ALT,100,3,3,32.6,60,990,12.4,14.4,3,5,2.2,-8,-3,0,285,254,284,288,1030,1060,1110,1120,0,0,15,AOA UNCAL,
2020-04-11,12:48:08,19:48:08,-07:00,+37.5107377,-122.4923197,44,3DDiff (GPSR1),589688.1,5.6,,2,2,0.04,61.8,1.8,12,-61,13,-12,0.0,0,11.31,0.81,0.006,0.981,+1.624,,271,,30.00,122.800,GPS,KPAO,18.3,99,99,0.070,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-296,,,020007FF N100 N100,53,,,1200,ALT,100,3,3,32.6,60,990,12.5,14.4,3,5,2.2,-8,-3,0,285,254,284,288,1030,1060,1110,1120,0,0,15,AOA UNCAL,
2020-04-11,12:48:09,19:48:09,-07:00,+37.5107458,-122.4922878,44,3DDiff (GPSR1),589689.1,5.8,,3,1,0.05,72.6,1.8,12,-61,12,3,0.0,0,11.26,0.67,0.041,0.946,+0.566,,271,,30.00,122.800,GPS,KPAO,18.3,99,99,0.071,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-297,,,020007FF N100 N100,93,,,1200,ALT,100,3,3,32.6,60,990,12.4,14.4,3,5,2.2,-8,-3,0,285,254,284,289,1030,1075,1110,1120,0,0,15,AOA UNCAL,
2020-04-11,12:48:10,19:48:10,-07:00,+37.5107509,-122.4922522,44,3DDiff (GPSR1),589690.1,6.1,,3,1,0.04,84.0,1.8,12,-60,12,2,0.0,0,11.21,0.37,0.059,0.953,+1.092,,271,,30.00,122.800,GPS,KPAO,18.3,99,99,0.071,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-297,,,020007FF N100 N100,48,,,1200,ALT,100,3,3,32.7,60,990,12.5,14.4,3,5,2.2,-8,-3,0,285,255,284,289,1030,1080,1105,1120,0,0,15,AOA UNCAL,
2020-04-11,12:48:11,19:48:11,-07:00,+37.5107491,-122.4922165,44,3DDiff (GPSR1),589691.1,6.4,,3,-0,0.04,94.7,1.8,12,-60,12,11,0.0,0,11.05,0.25,0.042,0.939,-0.035,,271,,30.00,122.800,GPS,KPAO,18.3,99,99,0.071,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-297,,,020007FF N100 N100,44,,,1200,ALT,100,3,3,32.5,60,990,12.4,14.4,3,5,2.2,-8,-3,0,286,255,284,289,1030,1085,1105,1115,0,0,15,AOA UNCAL,
2020-04-11,12:48:12,19:48:12,-07:00,+37.5107393,-122.4921784,44,3DDiff (GPSR1),589692.1,6.7,,3,-1,0.02,100.3,1.8,12,-61,12,-10,0.0,0,10.97,0.21,0.008,0.974,+0.163,,271,,30.00,122.800,GPS,KPAO,18.3,99,99,0.071,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-297,,,020007FF N100 N100,30,,,1200,ALT,100,3,3,32.6,60,990,12.4,14.4,3,5,2.2,-8,-3,0,286,255,285,289,1030,1090,1105,1115,0,0,15,AOA UNCAL,
2020-04-11,12:48:13,19:48:13,-07:00,+37.5107258,-122.4921394,44,3DDiff (GPSR1),589693.1,7.1,,3,-1,0.01,106.6,1.8,12,-61,12,-11,0.0,0,10.88,-0.51,0.000,0.962,+0.573,,271,,30.00,122.800,GPS,KPAO,18.3,99,99,0.070,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-298,,,020007FF N100 N100,27,,,1200,ALT,100,3,3,32.6,60,980,12.5,14.4,3,5,2.2,-8,-3,0,286,256,285,290,1030,1090,1105,1115,0,0,15,AOA UNCAL,
2020-04-11,12:48:14,19:48:14,-07:00,+37.5107086,-122.4921002,44,3DDiff (GPSR1),589694.1,7.5,,3,-2,0.01,114.5,1.8,12,-61,12,-10,0.0,0,10.84,-1.11,0.071,0.944,+0.818,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.070,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-298,,,020007FF N100 N100,49,,,1200,ALT,100,3,3,32.7,60,980,12.5,14.4,3,5,2.2,-8,-3,0,286,256,285,290,1035,1090,1105,1115,0,0,15,AOA UNCAL,
2020-04-11,12:48:15,19:48:15,-07:00,+37.5106868,-122.4920628,46,3DDiff (GPSR1),589695.1,7.9,,3,-2,-0.02,121.5,1.8,12,-61,12,-18,0.1,0,10.90,-1.35,0.017,0.988,+1.668,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.069,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-298,,,020007FF N100 N100,89,,,1200,ALT,100,3,3,32.6,60,980,12.5,14.4,3,5,2.2,-8,-3,0,286,256,285,290,1035,1090,1105,1120,0,0,15,AOA UNCAL,
2020-04-11,12:48:16,19:48:16,-07:00,+37.5106592,-122.4920320,45,3DDiff (GPSR1),589696.1,7.7,,3,-3,0.00,120.5,1.8,12,-61,12,13,0.0,0,10.84,-1.27,0.008,0.984,+0.906,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.067,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-299,,,040007FF N100 N100,35,,,1200,ALT,100,3,3,32.5,60,980,12.5,14.4,3,5,2.2,-8,-3,0,286,257,285,290,1035,1090,1105,1120,0,0,15,AOA UNCAL,
2020-04-11,12:48:17,19:48:17,-07:00,+37.5106322,-122.4919978,45,3DDiff (GPSR1),589697.1,7.7,,3,-3,0.00,120.2,1.8,12,-60,12,11,0.2,1,10.96,-0.96,-0.006,0.976,+0.936,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.066,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-298,,,040007FF N100 N100,31,,,1200,ALT,100,3,3,32.6,60,980,12.4,14.4,3,5,2.2,-8,-3,0,286,257,285,291,1035,1090,1100,1120,0,0,15,AOA UNCAL,
2020-04-11,12:48:18,19:48:18,-07:00,+37.5106050,-122.4919635,45,3DDiff (GPSR1),589698.1,8.1,,3,-3,0.01,119.8,1.8,12,-60,12,16,0.3,1,11.10,-0.79,-0.000,0.970,+0.481,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.065,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-298,,,040007FF N100 N100,24,,,1200,ALT,100,3,3,32.5,60,980,12.3,14.4,3,5,2.2,-8,-3,0,286,258,285,291,1035,1085,1100,1120,0,0,15,AOA UNCAL,
2020-04-11,12:48:19,19:48:19,-07:00,+37.5105768,-122.4919278,45,3DDiff (GPSR1),589699.1,8.4,,3,-3,0.00,119.3,1.8,12,-61,12,15,0.5,2,10.97,-0.52,-0.017,0.963,+0.072,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.063,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-298,,,040007FF N100 N100,24,,,1200,ALT,100,3,3,32.5,60,970,12.4,14.4,3,5,2.2,-8,-3,0,286,258,285,291,1035,1070,1100,1120,0,0,15,AOA UNCAL,
2020-04-11,12:48:20,19:48:20,-07:00,+37.5105482,-122.4918899,46,3DDiff (GPSR1),589700.1,8.7,,3,-3,0.00,119.2,1.8,12,-60,13,-3,0.5,3,10.97,-0.23,-0.017,0.936,+2.029,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.062,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-297,,,040007FF N100 N100,21,,,1200,ALT,100,3,3,32.4,60,970,12.4,14.4,3,5,2.2,-8,-3,0,286,258,285,292,1035,1075,1105,1115,0,0,15,AOA UNCAL,
2020-04-11,12:48:21,19:48:21,-07:00,+37.5105181,-122.4918511,45,3DDiff (GPSR1),589701.1,9.0,,3,-3,0.01,118.9,1.8,12,-61,12,-3,0.8,3,10.89,-0.03,-0.006,0.980,+0.983,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.061,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-297,,,040007FF N100 N100,23,,,1200,ALT,100,3,3,32.6,60,970,12.4,14.4,3,5,2.1,-8,-3,0,286,259,285,292,1030,1080,1105,1115,0,0,15,AOA UNCAL,
2020-04-11,12:48:22,19:48:22,-07:00,+37.5104927,-122.4918159,45,3DDiff (GPSR1),589702.1,9.0,,3,-3,0.00,118.6,1.8,12,-61,12,-12,0.1,0,10.60,0.24,-0.005,1.023,+1.864,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.059,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-297,,,040007FF N100 N100,39,,,1200,ALT,100,3,3,32.8,60,970,12.4,14.4,3,5,2.1,-8,-3,0,286,259,285,292,1030,1080,1100,1115,0,0,15,AOA UNCAL,
2020-04-11,12:48:23,19:48:23,-07:00,+37.5104770,-122.4917958,45,3DDiff (GPSR1),589703.1,7.0,,2,-2,0.01,117.6,1.8,12,-62,12,-39,-0.0,0,10.24,0.40,-0.013,0.998,+0.918,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.059,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-297,,,040007FF N100 N100,25,,,1200,ALT,100,3,3,32.8,60,960,12.4,14.4,3,5,2.1,-8,-3,0,286,260,285,292,1030,1080,1100,1125,0,0,15,AOA UNCAL,
2020-04-11,12:48:24,19:48:24,-07:00,+37.5104751,-122.4917937,45,3DDiff (GPSR1),589704.1,3.1,,1,-1,0.05,117.6,1.8,12,-62,11,-31,-0.0,0,10.38,0.40,-0.014,0.906,+0.904,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.058,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-298,,,040007FF N100 N100,129,,,1200,ALT,100,3,3,32.8,59,930,12.5,14.4,3,5,2.1,-8,-3,0,286,260,285,292,1030,1080,1100,1130,0,0,15,AOA UNCAL,
2020-04-11,12:48:25,19:48:25,-07:00,+37.5104752,-122.4917940,45,3DDiff (GPSR1),589705.1,0.5,,-0,0,0.01,117.5,1.8,12,-60,11,34,0.3,0,10.27,0.29,0.007,0.968,+0.573,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.058,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-297,,,040007FF N100 N100,63,,,1200,ALT,100,3,3,32.8,59,930,12.6,14.4,3,5,2.1,-8,-3,0,286,260,285,293,1025,1085,1100,1130,0,0,15,AOA UNCAL,
2020-04-11,12:48:26,19:48:26,-07:00,+37.5104741,-122.4917923,45,3DDiff (GPSR1),589706.1,0.3,,0,-0,0.01,117.3,1.8,12,-59,13,28,0.4,1,10.29,0.30,-0.009,0.963,+1.085,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.058,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.1,-295,,,040007FF N100 N100,29,,,1200,ALT,100,3,3,32.2,59,920,12.9,14.4,3,5,2.3,-8,-3,0,286,261,285,293,1025,1090,1095,1130,0,0,15,AOA UNCAL,
2020-04-11,12:48:27,19:48:27,-07:00,+37.5104722,-122.4917882,46,3DDiff (GPSR1),589707.1,0.7,,0,-0,0.01,117.3,1.8,12,-60,13,12,0.4,1,10.49,0.36,-0.033,0.964,+2.934,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.058,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-294,,,040007FF N100 N100,40,,,1200,ALT,100,3,3,31.2,59,910,12.8,14.4,3,5,2.2,-8,-3,0,286,261,285,293,1025,1095,1090,1135,0,0,15,AOA UNCAL,
2020-04-11,12:48:28,19:48:28,-07:00,+37.5104666,-122.4917808,45,3DDiff (GPSR1),589708.1,1.2,,1,-0,0.01,117.6,1.8,12,-60,13,17,0.3,1,10.59,0.19,-0.017,0.947,+1.118,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.058,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-293,,,040007FF N100 N100,41,,,1200,ALT,100,3,3,30.7,58,910,12.7,14.4,3,5,2.4,-8,-3,0,286,261,285,293,1025,1095,1060,1115,0,0,14,AOA UNCAL,
2020-04-11,12:48:29,19:48:29,-07:00,+37.5104601,-122.4917700,46,3DDiff (GPSR1),589709.1,1.7,,1,-1,0.01,117.8,1.8,12,-60,13,-3,0.1,1,10.55,0.11,-0.026,0.967,+1.169,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.058,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-293,,,040007FF N100 N100,34,,,1200,ALT,100,3,3,31.0,58,920,12.8,14.4,3,5,2.4,-8,-3,0,286,261,285,294,1025,1060,1075,1110,0,0,15,AOA UNCAL,
2020-04-11,12:48:30,19:48:30,-07:00,+37.5104530,-122.4917593,46,3DDiff (GPSR1),589710.1,2.2,,1,-1,0.01,118.2,1.8,12,-60,13,-12,-0.0,0,10.53,0.16,-0.019,0.978,+0.500,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-293,,,040007FF N100 N100,26,,,1200,ALT,101,3,3,31.8,58,930,12.8,14.4,3,5,2.4,-8,-3,0,286,262,285,294,1020,1050,1075,1110,0,0,15,AOA UNCAL,
2020-04-11,12:48:31,19:48:31,-07:00,+37.5104481,-122.4917525,46,3DDiff (GPSR1),589711.1,1.9,,1,-1,0.01,118.4,1.8,12,-61,12,-18,-0.0,-0,10.38,0.10,0.018,1.000,+0.895,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-293,,,040007FF N100 N100,28,,,1200,ALT,101,3,3,31.8,58,930,12.8,14.4,3,5,2.4,-8,-3,0,286,262,285,294,1020,1045,1075,1110,0,0,15,AOA UNCAL,
2020-04-11,12:48:32,19:48:32,-07:00,+37.5104476,-122.4917516,46,3DDiff (GPSR1),589712.1,0.9,,0,-0,0.00,118.5,1.8,12,-61,12,-5,0.0,0,10.44,0.17,-0.009,0.969,+1.049,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-292,,,040007FF N100 N100,44,,,1200,ALT,101,3,4,31.7,58,920,12.9,14.4,3,5,2.2,-8,-3,0,286,262,285,295,1020,1045,1075,1115,0,0,15,AOA UNCAL,
2020-04-11,12:48:33,19:48:33,-07:00,+37.5104469,-122.4917518,45,3DDiff (GPSR1),589713.1,0.2,,-0,0,0.01,118.4,1.8,12,-61,12,7,0.0,0,10.51,0.17,-0.002,1.011,+1.199,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-291,,,040007FF N100 N100,31,,,1200,ALT,101,3,4,32.4,58,930,13.4,14.4,3,5,2.1,-8,-3,0,286,263,285,295,1020,1050,1075,1115,0,0,15,AOA UNCAL,
2020-04-11,12:48:34,19:48:34,-07:00,+37.5104482,-122.4917526,45,3DDiff (GPSR1),589714.1,0.0,,0,-0,0.01,118.4,1.8,12,-60,12,6,0.0,1,10.36,0.17,0.001,0.977,+0.371,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-291,,,040007FF N100 N100,27,,,1200,ALT,101,3,4,32.4,58,1070,13.9,14.4,3,5,2.1,-8,-3,0,286,263,285,295,1025,1060,1075,1110,0,0,17,AOA UNCAL,
2020-04-11,12:48:35,19:48:35,-07:00,+37.5104486,-122.4917548,45,3DDiff (GPSR1),589715.1,0.0,,0,0,0.01,118.4,1.8,12,-60,12,23,0.1,1,10.36,0.16,0.018,0.973,-0.069,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-290,,,040007FF N100 N100,18,,,1200,ALT,101,3,4,32.2,61,1220,14.3,14.4,3,5,2.3,-8,-3,0,286,263,285,296,1040,1070,1085,1110,0,0,18,AOA UNCAL,
2020-04-11,12:48:36,19:48:36,-07:00,+37.5104486,-122.4917551,45,3DDiff (GPSR1),589716.1,0.0,,0,0,0.01,118.3,1.8,12,-59,13,18,1.7,3,10.35,0.20,0.008,0.970,+1.174,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-289,,,040007FF N100 N100,19,,,1200,ALT,101,3,4,31.0,64,1370,14.8,14.4,3,5,2.6,-8,-3,0,286,264,286,297,1060,1090,1105,1120,0,0,20,AOA UNCAL,
2020-04-11,12:48:37,19:48:37,-07:00,+37.5104482,-122.4917504,47,3DDiff (GPSR1),589717.1,0.1,,-0,-0,-0.12,118.2,1.8,12,-59,14,30,1.6,3,10.51,0.21,-0.029,0.951,+0.874,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-287,,,040007FF N100 N100,18,,,1200,ALT,101,3,4,30.7,67,1460,15.1,14.4,3,5,2.8,-8,-3,0,286,265,286,297,1085,1110,1125,1130,0,0,22,AOA UNCAL,
2020-04-11,12:48:38,19:48:38,-07:00,+37.5104480,-122.4917499,47,3DDiff (GPSR1),589718.1,0.1,,0,-0,0.00,118.1,1.8,12,-59,14,-3,1.9,3,10.54,0.14,0.009,0.956,+1.558,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-286,,,040007FF N100 N100,32,,,1200,ALT,101,3,4,30.4,70,1530,15.0,14.4,3,5,3.1,-8,-3,0,286,266,287,298,1110,1130,1155,1150,0,0,24,AOA UNCAL,
2020-04-11,12:48:39,19:48:39,-07:00,+37.5104462,-122.4917473,46,3DDiff (GPSR1),589719.1,0.3,,0,-0,0.02,118.0,1.8,12,-58,14,12,3.1,4,10.63,0.20,0.026,0.959,+0.744,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-285,,,040007FF N100 N100,25,,,1200,ALT,101,3,4,30.4,73,1570,14.7,14.4,3,5,3.2,-8,-3,0,287,267,287,299,1135,1150,1180,1175,0,0,25,AOA UNCAL,
2020-04-11,12:48:40,19:48:40,-07:00,+37.5104456,-122.4917468,47,3DDiff (GPSR1),589720.1,0.5,,0,-0,0.00,117.9,1.8,12,-59,14,-10,1.5,2,10.39,0.21,0.025,1.013,+0.234,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-284,,,040007FF N100 N100,33,,,1200,ALT,101,3,4,30.8,75,1590,14.6,14.4,3,5,3.4,-8,-3,0,288,268,288,300,1155,1170,1200,1190,0,0,27,AOA UNCAL,
2020-04-11,12:48:41,19:48:41,-07:00,+37.5104446,-122.4917493,45,3DDiff (GPSR1),589721.1,0.2,,0,-0,0.01,118.0,1.8,12,-59,14,-1,0.5,2,10.33,0.35,-0.005,0.961,+2.090,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-283,,,040007FF N100 N100,35,,,1200,ALT,101,3,4,31.4,76,1630,14.7,14.4,3,5,3.5,-8,-3,0,288,269,289,301,1175,1190,1215,1205,0,0,28,AOA UNCAL,
2020-04-11,12:48:42,19:48:42,-07:00,+37.5104446,-122.4917496,45,3DDiff (GPSR1),589722.1,0.0,,0,0,0.00,117.9,1.8,12,-59,14,-25,0.1,1,10.41,0.25,0.009,0.959,+1.293,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-283,,,040007FF N100 N100,35,,,1200,ALT,101,3,4,31.5,77,1670,14.9,14.4,3,5,3.6,-8,-3,0,289,270,289,302,1195,1205,1230,1225,0,0,29,AOA UNCAL,
2020-04-11,12:48:43,19:48:43,-07:00,+37.5104446,-122.4917499,45,3DDiff (GPSR1),589723.1,0.0,,0,0,0.01,117.9,1.8,12,-58,14,17,1.9,3,10.46,0.13,0.024,0.982,-0.052,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-283,,,040007FF N100 N100,36,,,1200,ALT,101,3,4,31.5,78,1700,15.3,14.4,3,5,3.8,-8,-3,0,289,271,290,303,1210,1225,1240,1240,0,0,30,AOA UNCAL,
2020-04-11,12:48:44,19:48:44,-07:00,+37.5104446,-122.4917501,45,3DDiff (GPSR1),589724.1,0.0,,0,-0,0.01,117.9,1.8,12,-59,14,17,2.0,3,10.46,0.15,-0.022,0.995,+0.546,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-282,,,040007FF N100 N100,34,,,1200,ALT,101,3,4,31.1,80,1760,15.6,14.4,3,5,4.0,-8,-3,0,290,272,291,305,1230,1245,1255,1255,0,0,32,AOA UNCAL,
2020-04-11,12:48:45,19:48:45,-07:00,+37.5104441,-122.4917515,45,3DDiff (GPSR1),589725.1,0.0,,0,0,0.00,117.9,1.8,12,-57,15,10,1.4,4,10.45,0.10,-0.013,1.004,+1.006,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,13.2,-281,,,040007FF N100 N100,25,,,1200,ALT,101,3,4,31.4,81,1800,16.0,14.4,3,5,4.1,-8,-3,0,291,273,291,306,1250,1265,1270,1270,0,0,33,AOA UNCAL,
