#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="145.7",engine_hours="145.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-25,10:05:49,18:05:49,-08:00,+36.6834531,-121.7675380,116,3DDiff,497167.3,0.0,,0,0,-0.00,59.5,1.7,9,-225,132,-2,4.7,4,11.09,0.41,-0.004,0.980,-0.481,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-718,,,,040007FF N100 N100,16,,,1200,ALT,153,16,15,31.6,55,1030,11.8,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,300,299,309,308,1090,1080,1130,1100,0,12,,,101
2022-02-25,10:05:50,18:05:50,-08:00,+36.6834531,-121.7675381,116,3DDiff,497168.3,0.0,,0,0,0.00,59.4,1.7,9,-226,132,-9,4.1,4,11.12,0.38,-0.003,0.955,-0.622,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-718,,,,040007FF N100 N100,14,,,1200,ALT,153,16,15,31.3,55,1000,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,300,299,309,308,1090,1080,1085,1100,0,12,,,101
2022-02-25,10:05:51,18:05:51,-08:00,+36.6834530,-121.7675381,116,3DDiff,497169.3,0.0,,0,0,-0.00,59.2,1.7,9,-226,132,4,2.6,3,11.16,0.30,-0.004,0.951,-0.654,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-719,,,,040007FF N100 N100,15,,,1200,ALT,153,16,15,31.1,55,1000,12.0,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,300,299,309,309,1100,1080,1095,1100,0,12,,,101
2022-02-25,10:05:52,18:05:52,-08:00,+36.6834530,-121.7675381,116,3DDiff,497170.3,0.0,,0,0,0.00,59.3,1.7,9,-225,132,10,1.9,3,11.17,0.34,0.000,0.985,-0.512,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-719,,,,040007FF N100 N100,13,,,1200,ALT,153,16,15,30.7,55,1010,12.0,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,301,300,309,309,1105,1080,1100,1100,0,12,,,101
2022-02-25,10:05:53,18:05:53,-08:00,+36.6834530,-121.7675381,116,3DDiff,497171.3,0.0,,0,0,0.00,59.4,1.7,9,-225,132,17,2.3,3,11.10,0.40,-0.030,0.961,-0.357,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-719,,,,040007FF N100 N100,22,,,1200,ALT,153,16,15,30.1,55,1020,12.0,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,301,300,309,309,1105,1080,1100,1100,0,12,,,101
2022-02-25,10:05:54,18:05:54,-08:00,+36.6834530,-121.7675381,116,3DDiff,497172.3,0.0,,0,0,0.00,59.3,1.7,9,-225,133,-3,3.2,4,11.12,0.37,-0.009,0.964,-0.259,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-718,,,,040007FF N100 N100,14,,,1200,ALT,153,16,15,30.2,55,1010,12.0,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,301,300,309,309,1100,1080,1100,1095,0,12,,,101
2022-02-25,10:05:55,18:05:55,-08:00,+36.6834530,-121.7675381,116,3DDiff,497173.3,0.0,,0,0,-0.00,59.6,1.7,9,-226,132,-13,4.1,4,11.04,0.44,-0.009,0.965,+0.022,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-719,,,,040007FF N100 N100,16,,,1200,ALT,153,16,15,30.6,55,1010,12.0,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,301,300,309,309,1100,1080,1105,1095,0,12,,,101
2022-02-25,10:05:56,18:05:56,-08:00,+36.6834529,-121.7675382,116,3DDiff,497174.3,0.0,,0,0,0.00,59.6,1.7,9,-226,132,-13,5.2,5,11.01,0.36,0.008,0.964,+0.335,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,14,,,1200,ALT,153,16,15,30.9,55,1020,12.0,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,301,300,309,310,1100,1080,1115,1095,0,12,,,101
2022-02-25,10:05:57,18:05:57,-08:00,+36.6834529,-121.7675382,116,3DDiff,497175.3,0.0,,0,0,0.00,59.5,1.7,9,-225,132,-6,4.8,5,10.92,0.32,-0.011,0.976,+0.545,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,14,,,1200,ALT,153,16,15,30.4,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,301,301,310,310,1095,1080,1125,1095,0,12,,,101
2022-02-25,10:05:58,18:05:58,-08:00,+36.6834529,-121.7675382,116,3DDiff,497176.3,0.0,,0,0,-0.00,59.5,1.7,9,-226,132,1,4.7,5,11.07,0.37,-0.017,0.962,+0.645,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,13,,,1200,ALT,153,16,15,29.9,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,301,301,310,310,1095,1075,1140,1095,0,12,,,101
2022-02-25,10:05:59,18:05:59,-08:00,+36.6834528,-121.7675382,116,3DDiff,497177.3,0.0,,0,0,-0.00,59.6,1.7,9,-226,132,-9,3.4,4,11.05,0.42,-0.018,0.971,+0.512,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,12,,,1200,ALT,153,16,15,29.7,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,301,301,310,310,1090,1075,1140,1095,0,12,,,101
2022-02-25,10:06:00,18:06:00,-08:00,+36.6834528,-121.7675382,116,3DDiff,497178.3,0.0,,0,0,-0.00,59.6,1.7,9,-226,132,3,2.6,3,11.06,0.37,-0.007,0.965,+0.300,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,12,,,1200,ALT,153,16,15,29.8,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,301,301,310,310,1090,1075,1135,1095,0,12,,,101
2022-02-25,10:06:01,18:06:01,-08:00,+36.6834528,-121.7675382,116,3DDiff,497179.3,0.0,,0,0,-0.00,59.5,1.7,9,-225,132,13,3.6,4,11.05,0.36,-0.020,0.978,+0.094,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,11,,,1200,ALT,153,16,15,30.0,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,302,301,310,310,1090,1075,1135,1095,0,12,,,101
2022-02-25,10:06:02,18:06:02,-08:00,+36.6834527,-121.7675382,116,3DDiff,497180.3,0.0,,0,0,-0.00,59.5,1.7,9,-226,132,-14,2.2,3,11.12,0.39,-0.015,0.970,+0.112,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,12,,,1200,ALT,153,16,15,30.2,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,302,301,310,310,1090,1075,1130,1095,0,12,,,101
2022-02-25,10:06:03,18:06:03,-08:00,+36.6834527,-121.7675382,116,3DDiff,497181.3,0.0,,0,0,0.00,59.5,1.7,9,-226,132,4,2.3,3,11.10,0.34,-0.011,0.966,+0.276,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-721,,,,040007FF N100 N100,13,,,1200,ALT,153,16,15,30.6,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,302,302,310,311,1090,1075,1130,1090,0,12,,,101
2022-02-25,10:06:04,18:06:04,-08:00,+36.6834527,-121.7675383,116,3DDiff,497182.3,0.0,,0,0,-0.00,59.5,1.7,9,-225,132,18,3.2,4,11.06,0.34,-0.002,0.972,+0.427,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,17,,,1200,ALT,153,16,15,31.0,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,302,302,310,311,1095,1070,1130,1090,0,12,,,101
2022-02-25,10:06:05,18:06:05,-08:00,+36.6834527,-121.7675383,116,3DDiff,497183.3,0.0,,0,0,-0.00,59.6,1.7,9,-225,132,0,4.2,4,11.10,0.36,-0.017,0.982,+0.398,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,11,,,1200,ALT,153,16,15,31.2,55,1030,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,302,302,311,311,1095,1070,1130,1090,0,12,,,101
2022-02-25,10:06:06,18:06:06,-08:00,+36.6834527,-121.7675383,116,3DDiff,497184.3,0.0,,0,0,-0.00,59.6,1.7,9,-225,133,-5,4.2,4,11.13,0.36,-0.007,0.981,+0.394,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,13,,,1200,ALT,153,16,15,30.9,55,1030,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,302,302,311,311,1095,1070,1130,1090,0,12,,,101
2022-02-25,10:06:07,18:06:07,-08:00,+36.6834527,-121.7675383,116,3DDiff,497185.3,0.0,,0,0,-0.00,59.7,1.7,9,-225,133,2,5.1,5,11.10,0.38,-0.017,0.976,+0.526,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,15,,,1200,ALT,153,16,15,30.5,55,1030,11.8,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,302,302,311,311,1090,1070,1130,1090,0,12,,,101
2022-02-25,10:06:08,18:06:08,-08:00,+36.6834527,-121.7675383,116,3DDiff,497186.3,0.0,,0,0,-0.00,59.6,1.7,9,-225,133,-10,6.1,5,11.18,0.50,-0.004,0.986,+0.642,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,18,,,1200,ALT,153,16,15,30.1,55,1000,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,302,302,311,311,1090,1070,1080,1085,0,12,,,101
2022-02-25,10:06:09,18:06:09,-08:00,+36.6834527,-121.7675383,116,3DDiff,497187.3,0.0,,0,0,-0.00,59.6,1.7,9,-226,132,6,6.4,6,11.10,0.42,-0.000,0.972,+0.509,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-721,,,,040007FF N100 N100,11,,,1200,ALT,153,16,15,30.5,55,1020,12.0,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,302,302,311,312,1085,1070,1090,1085,0,12,,,101
2022-02-25,10:06:10,18:06:10,-08:00,+36.6834527,-121.7675383,116,3DDiff,497188.3,0.0,,0,0,-0.00,59.5,1.7,9,-225,133,15,7.2,6,11.01,0.33,-0.000,0.991,+0.318,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-721,,,,040007FF N100 N100,16,,,1200,ALT,153,16,15,30.9,55,1020,12.0,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,303,303,311,312,1085,1070,1095,1085,0,12,,,101
2022-02-25,10:06:11,18:06:11,-08:00,+36.6834527,-121.7675383,116,3DDiff,497189.3,0.0,,0,0,-0.00,59.4,1.7,9,-225,133,21,7.5,7,11.06,0.30,-0.023,0.986,-0.016,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-721,,,,040007FF N100 N100,21,,,1200,ALT,153,16,15,31.3,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,303,303,311,312,1085,1065,1105,1090,0,12,,,101
2022-02-25,10:06:12,18:06:12,-08:00,+36.6834527,-121.7675383,116,3DDiff,497190.3,0.0,,0,0,-0.00,59.3,1.7,9,-224,133,-2,7.4,7,11.11,0.29,-0.015,0.980,-0.216,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-721,,,,040007FF N100 N100,10,,,1200,ALT,153,16,15,30.9,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,303,303,311,312,1085,1070,1105,1090,0,12,,,101
2022-02-25,10:06:13,18:06:13,-08:00,+36.6834527,-121.7675383,116,3DDiff,497191.3,0.0,,0,0,-0.00,59.5,1.7,9,-225,133,-1,6.2,6,11.07,0.27,-0.017,0.970,-0.384,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,12,,,1200,ALT,153,16,15,30.4,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,303,303,312,312,1085,1070,1110,1095,0,12,,,101
2022-02-25,10:06:14,18:06:14,-08:00,+36.6834527,-121.7675383,116,3DDiff,497192.3,0.0,,0,0,-0.00,59.5,1.7,9,-225,133,-2,5.8,6,11.16,0.35,-0.015,0.988,-0.453,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-721,,,,040007FF N100 N100,14,,,1200,ALT,153,16,15,30.6,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,303,303,312,312,1090,1070,1115,1095,0,12,,,101
2022-02-25,10:06:15,18:06:15,-08:00,+36.6834527,-121.7675383,116,3DDiff,497193.3,0.0,,0,0,-0.00,59.5,1.7,9,-225,133,-8,5.0,5,11.07,0.36,-0.008,0.974,-0.303,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,11,,,1200,ALT,153,16,15,31.1,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,303,303,312,312,1085,1070,1115,1095,0,12,,,101
2022-02-25,10:06:16,18:06:16,-08:00,+36.6834526,-121.7675383,116,3DDiff,497194.3,0.0,,0,0,0.00,59.6,1.7,9,-225,133,-4,3.8,4,11.13,0.45,-0.003,0.961,-0.024,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,11,,,1200,ALT,153,16,15,31.3,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,303,304,312,313,1085,1065,1130,1095,0,12,,,101
2022-02-25,10:06:17,18:06:17,-08:00,+36.6834526,-121.7675383,116,3DDiff,497195.3,0.0,,0,0,0.00,59.6,1.7,9,-225,133,-20,2.3,3,11.11,0.44,0.004,0.962,+0.244,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,15,,,1200,ALT,153,16,15,30.8,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,303,304,312,313,1080,1065,1130,1090,0,12,,,101
2022-02-25,10:06:18,18:06:18,-08:00,+36.6834526,-121.7675384,116,3DDiff,497196.3,0.0,,0,0,-0.00,59.6,1.7,9,-225,133,9,1.6,2,11.06,0.43,0.001,0.959,+0.559,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,16,,,1200,ALT,153,16,15,30.1,55,1020,11.9,14.1,18,15,1.4,-2,31,0.00,0.01,0.01,303,304,312,313,1085,1060,1125,1090,0,12,,,101
2022-02-25,10:06:19,18:06:19,-08:00,+36.6834526,-121.7675384,116,3DDiff,497197.3,0.0,,0,0,-0.00,59.6,1.7,9,-224,133,10,3.3,4,11.07,0.38,-0.018,0.974,+0.769,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-719,,,,040007FF N100 N100,12,,,1200,ALT,153,16,15,29.9,55,1020,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,304,304,312,313,1085,1060,1120,1090,0,12,,,101
2022-02-25,10:06:20,18:06:20,-08:00,+36.6834526,-121.7675384,116,3DDiff,497198.3,0.0,,0,0,-0.00,59.5,1.7,9,-225,133,-5,3.3,4,11.08,0.36,-0.005,0.956,+0.949,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-719,,,,040007FF N100 N100,13,,,1200,ALT,153,16,15,30.5,55,1020,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,304,304,312,313,1085,1060,1120,1090,0,12,,,101
2022-02-25,10:06:21,18:06:21,-08:00,+36.6834525,-121.7675384,116,3DDiff,497199.3,0.0,,0,0,0.00,59.5,1.7,9,-225,133,8,3.6,4,11.10,0.30,-0.003,0.957,+1.174,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-719,,,,040007FF N100 N100,13,,,1200,ALT,153,16,15,31.0,55,1020,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,304,304,313,313,1090,1060,1120,1090,0,12,,,101
2022-02-25,10:06:22,18:06:22,-08:00,+36.6834525,-121.7675384,116,3DDiff,497200.3,0.0,,0,0,-0.00,59.6,1.7,9,-225,133,-4,2.8,4,11.05,0.34,0.002,0.963,+1.363,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-719,,,,040007FF N100 N100,22,,,1200,ALT,153,16,15,31.3,55,1020,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,304,304,313,313,1090,1060,1120,1090,0,12,,,101
2022-02-25,10:06:23,18:06:23,-08:00,+36.6834525,-121.7675384,116,3DDiff,497201.3,0.0,,0,0,0.00,59.7,1.7,9,-225,133,-5,1.4,3,10.99,0.39,-0.014,0.963,+1.528,,41,,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,11,,,1200,ALT,153,16,15,31.4,55,1020,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,304,305,313,313,1090,1060,1110,1090,0,12,,,101
2022-02-25,10:06:24,18:06:24,-08:00,+36.6834525,-121.7675385,116,3DDiff,497202.3,0.0,,0,0,0.00,59.6,1.7,9,-224,133,19,1.0,2,11.11,0.41,-0.002,0.987,+1.619,,41,3100,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-719,,,,040007FF N100 N100,15,,,1200,ALT,153,16,15,31.0,55,1020,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,304,305,313,313,1090,1060,1115,1090,0,12,,,101
2022-02-25,10:06:25,18:06:25,-08:00,+36.6834525,-121.7675385,116,3DDiff,497203.3,0.0,,0,0,0.00,59.5,1.7,9,-225,133,8,1.4,2,11.13,0.42,-0.012,0.967,+1.547,,41,2200,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-719,,,,040007FF N100 N100,11,,,1200,ALT,153,16,15,31.0,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,304,305,313,314,1085,1060,1115,1090,0,12,,,101
2022-02-25,10:06:26,18:06:26,-08:00,+36.6834525,-121.7675385,116,3DDiff,497204.3,0.0,,0,0,-0.00,59.5,1.7,9,-224,133,2,3.5,3,11.15,0.50,-0.010,0.975,+1.323,,41,2400,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,25,,,1200,ALT,153,16,15,31.2,55,1020,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,304,305,313,314,1085,1060,1110,1090,0,12,,,101
2022-02-25,10:06:27,18:06:27,-08:00,+36.6834525,-121.7675385,116,3DDiff,497205.3,0.0,,0,0,-0.00,59.5,1.7,9,-224,133,16,4.4,4,11.21,0.44,-0.005,0.989,+0.973,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,14,,,1200,ALT,153,16,15,31.0,55,1010,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,304,305,313,314,1090,1060,1100,1090,0,12,,,101
2022-02-25,10:06:28,18:06:28,-08:00,+36.6834525,-121.7675385,116,3DDiff,497206.3,0.0,,0,0,-0.00,59.6,1.7,9,-225,133,-15,3.8,4,11.08,0.40,-0.010,0.966,+0.730,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,13,,,1200,ALT,153,16,15,30.9,55,1020,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,304,305,313,314,1090,1060,1105,1090,0,12,,,101
2022-02-25,10:06:29,18:06:29,-08:00,+36.6834525,-121.7675385,116,3DDiff,497207.3,0.0,,0,0,-0.00,59.4,1.7,9,-225,133,0,4.6,4,11.09,0.40,-0.008,1.000,+0.749,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-720,,,,040007FF N100 N100,20,,,1200,ALT,153,16,15,30.7,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,305,305,313,314,1085,1060,1110,1090,0,12,,,101
2022-02-25,10:06:30,18:06:30,-08:00,+36.6834525,-121.7675385,116,3DDiff,497208.3,0.0,,0,0,-0.00,59.5,1.7,9,-225,133,-8,4.1,4,10.98,0.36,-0.026,0.975,+0.983,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-721,,,,040007FF N100 N100,18,,,1200,ALT,153,16,15,30.5,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,305,306,314,314,1085,1060,1110,1090,0,12,,,101
2022-02-25,10:06:31,18:06:31,-08:00,+36.6834525,-121.7675385,116,3DDiff,497209.3,0.0,,0,0,-0.00,59.4,1.7,9,-225,133,-12,5.3,5,11.08,0.34,-0.005,0.955,+1.110,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-721,,,,040007FF N100 N100,14,,,1200,ALT,153,16,15,30.3,55,1020,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,305,306,314,314,1085,1055,1110,1090,0,12,,,101
2022-02-25,10:06:32,18:06:32,-08:00,+36.6834525,-121.7675385,116,3DDiff,497210.3,0.0,,0,0,-0.00,59.5,1.7,9,-225,133,-2,4.9,5,11.05,0.40,-0.012,0.972,+1.055,,41,2500,,,30.31,122.700,GPS1,,KCVH,21.3,54,53,0.266,+0.17,9414,TERM,,,,,,,,,,,,,,,,,-12.9,11.3,-721,,,,040007FF N100 N100,11,,,1200,ALT,153,16,15,30.1,55,1030,11.9,14.1,17,15,1.4,-2,31,0.00,0.01,0.01,305,306,314,314,1085,1055,1115,1090,0,12,,,101
