#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="28.1",engine_hours="28.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-09-19,14:40:19,21:40:19,-07:00,+37.5090122,-122.4943671,32,3DDiff (GPSR1),596419.1,0.0,,-0,0,-0.01,261.5,1.2,14,-23,31,21,7.3,7,10.49,-0.05,0.013,0.945,+1.356,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,784,,,040007FF N100 N100,23,,,1200,ALT,128,18,20,33.0,64,1620,16.1,14.2,20,18,6.4,24,-4,266,263,276,271,1135,1135,1180,1150,0,0,27,,,57
2020-09-19,14:40:20,21:40:20,-07:00,+37.5090124,-122.4943674,32,3DDiff (GPSR1),596420.1,0.0,,-0,0,0.00,261.6,1.2,14,-22,31,65,8.4,8,10.54,0.01,-0.018,0.988,+1.305,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,784,,,040007FF N100 N100,36,,,1200,ALT,128,18,20,33.0,69,1780,16.7,14.2,20,18,7.2,24,-4,267,264,277,271,1175,1170,1215,1195,0,0,32,,,57
2020-09-19,14:40:21,21:40:21,-07:00,+37.5090116,-122.4943688,32,3DDiff (GPSR1),596421.1,0.0,,-0,0,0.00,261.3,1.2,14,-18,33,156,11.0,11,10.49,0.01,-0.000,0.950,+1.240,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,784,,,040007FF N100 N100,39,,,1200,ALT,128,18,20,32.9,74,1930,17.5,14.2,20,18,8.0,24,-4,268,265,278,273,1210,1200,1265,1245,0,0,37,,,57
2020-09-19,14:40:22,21:40:22,-07:00,+37.5090100,-122.4943679,32,3DDiff (GPSR1),596422.1,0.0,,-0,0,0.00,261.0,1.2,14,-16,36,117,14.1,14,10.51,-0.09,0.010,0.955,+1.163,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,786,,,040007FF N100 N100,35,,,1200,ALT,128,18,20,32.7,79,2090,18.6,14.2,20,18,8.8,24,-4,270,267,280,275,1235,1220,1275,1275,0,0,42,,,57
2020-09-19,14:40:23,21:40:23,-07:00,+37.5090117,-122.4943685,32,3DDiff (GPSR1),596423.1,0.1,,-0,0,0.00,260.7,1.2,14,-15,38,50,16.4,16,10.53,-0.15,-0.018,0.960,+0.975,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,787,,,040007FF N100 N100,34,,,1200,ALT,129,18,20,32.5,82,2170,19.0,14.2,20,18,9.3,24,-4,271,268,281,276,1245,1230,1275,1280,0,0,47,,,57
2020-09-19,14:40:24,21:40:24,-07:00,+37.5090116,-122.4943682,32,3DDiff (GPSR1),596424.1,0.0,,0,0,0.00,260.6,1.2,14,-16,38,91,18.2,18,10.45,-0.08,0.031,0.979,+0.794,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,785,,,040007FF N100 N100,32,,,1200,ALT,129,18,20,32.5,85,2150,18.8,14.2,20,18,9.5,24,-4,273,270,283,278,1255,1245,1275,1285,0,0,49,,,57
2020-09-19,14:40:25,21:40:25,-07:00,+37.5090116,-122.4943682,32,3DDiff (GPSR1),596425.1,0.0,,0,0,0.00,260.6,1.2,14,-14,39,19,20.0,20,10.45,-0.07,-0.016,1.044,+0.693,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,785,,,040007FF N100 N100,50,,,1200,ALT,129,18,20,32.5,86,2080,18.3,14.2,20,18,9.5,24,-4,275,272,285,279,1285,1270,1300,1305,0,0,48,,,57
2020-09-19,14:40:26,21:40:26,-07:00,+37.5090116,-122.4943682,31,3DDiff (GPSR1),596426.1,0.0,,0,0,0.00,260.5,1.2,14,-16,39,-17,19.1,18,10.50,-0.09,0.013,0.964,+0.683,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,784,,,040007FF N100 N100,42,,,1200,ALT,129,18,20,32.7,86,2010,18.1,14.2,20,18,9.3,24,-4,276,274,286,281,1320,1300,1325,1330,0,0,46,,,57
2020-09-19,14:40:27,21:40:27,-07:00,+37.5090124,-122.4943668,32,3DDiff (GPSR1),596427.1,0.0,,0,0,0.00,260.4,1.2,14,-15,39,13,18.4,18,10.56,-0.11,0.003,0.941,+0.693,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,782,,,040007FF N100 N100,41,,,1200,ALT,129,18,20,32.9,85,1970,17.9,14.2,20,18,9.1,24,-4,277,275,288,282,1335,1320,1345,1345,0,0,44,,,57
2020-09-19,14:40:28,21:40:28,-07:00,+37.5090141,-122.4943679,31,3DDiff (GPSR1),596428.1,0.0,,0,0,0.00,260.5,1.2,14,-17,38,-54,17.0,17,10.57,-0.15,0.011,0.970,+0.724,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,780,,,040007FF N100 N100,43,,,1200,ALT,129,18,20,33.1,84,1950,17.9,14.2,20,18,9.1,24,-4,278,277,289,283,1350,1345,1360,1370,0,0,43,,,57
2020-09-19,14:40:29,21:40:29,-07:00,+37.5090136,-122.4943682,32,3DDiff (GPSR1),596429.1,0.0,,0,0,0.00,260.7,1.2,14,-20,37,-114,14.0,13,10.68,-0.23,0.019,0.956,+0.733,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,777,,,040007FF N100 N100,50,,,1200,ALT,129,18,20,32.7,83,1940,17.9,14.1,20,18,9.0,24,-4,279,278,290,285,1365,1360,1370,1380,0,0,43,,,57
2020-09-19,14:40:30,21:40:30,-07:00,+37.5090136,-122.4943684,32,3DDiff (GPSR1),596430.1,0.0,,0,0,0.00,260.5,1.2,14,-20,35,-22,11.5,11,10.62,-0.25,-0.014,0.913,+0.727,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,774,,,040007FF N100 N100,50,,,1200,ALT,130,18,20,32.8,82,1940,17.9,14.1,20,18,9.0,24,-4,280,279,291,286,1375,1365,1375,1390,0,0,43,,,57
2020-09-19,14:40:31,21:40:31,-07:00,+37.5090138,-122.4943684,32,3DDiff (GPSR1),596431.1,0.0,,0,0,0.00,260.5,1.2,14,-18,35,12,10.6,10,10.60,-0.21,-0.000,1.017,+0.748,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,773,,,040007FF N100 N100,34,,,1200,ALT,130,18,20,31.8,82,1990,17.6,14.1,20,18,8.9,24,-4,281,280,292,287,1370,1355,1365,1380,0,0,43,,,57
2020-09-19,14:40:32,21:40:32,-07:00,+37.5090138,-122.4943682,32,3DDiff (GPSR1),596432.1,0.0,,0,0,0.00,260.7,1.2,14,-20,36,-53,9.7,9,10.58,-0.18,-0.007,0.986,+0.709,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,772,,,040007FF N100 N100,44,,,1200,ALT,130,18,20,30.6,82,2000,17.2,14.1,20,18,8.9,24,-4,282,281,292,288,1370,1350,1360,1370,0,0,43,,,57
2020-09-19,14:40:33,21:40:33,-07:00,+37.5090133,-122.4943699,32,3DDiff (GPSR1),596433.1,0.0,,0,0,0.00,260.7,1.2,14,-20,34,-31,10.3,10,10.58,-0.20,-0.000,0.971,+0.618,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,770,,,040007FF N100 N100,33,,,1200,ALT,130,18,20,29.7,82,2000,16.7,14.2,20,18,8.8,24,-4,283,282,294,290,1365,1345,1360,1370,0,0,42,,,57
2020-09-19,14:40:34,21:40:34,-07:00,+37.5090119,-122.4943690,32,3DDiff (GPSR1),596434.1,0.0,,0,0,0.00,260.8,1.2,14,-19,34,50,11.6,11,10.60,-0.22,-0.007,0.959,+0.567,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,769,,,040007FF N100 N100,42,,,1200,ALT,130,18,20,29.9,79,1900,16.6,14.2,20,18,8.8,24,-4,285,284,295,291,1360,1340,1355,1365,0,0,41,,,57
2020-09-19,14:40:35,21:40:35,-07:00,+37.5090113,-122.4943684,32,3DDiff (GPSR1),596435.1,0.0,,0,-0,0.00,260.8,1.2,14,-17,36,33,13.2,13,10.65,-0.21,-0.000,1.005,+0.573,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,770,,,040007FF N100 N100,36,,,1200,ALT,130,18,20,30.8,77,1730,17.1,14.2,20,18,8.8,24,-4,286,285,296,292,1350,1330,1345,1345,0,0,38,,,57
2020-09-19,14:40:36,21:40:36,-07:00,+37.5090113,-122.4943684,32,3DDiff (GPSR1),596436.1,0.0,,0,0,0.00,260.7,1.2,14,-19,36,21,13.5,13,10.53,-0.15,-0.024,1.008,+0.642,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,769,,,040007FF N100 N100,39,,,1200,ALT,130,18,20,31.7,76,1860,17.3,14.2,20,18,8.7,24,-4,287,286,297,293,1340,1320,1335,1335,0,0,38,,,57
2020-09-19,14:40:37,21:40:37,-07:00,+37.5090111,-122.4943684,32,3DDiff (GPSR1),596437.1,0.0,,-0,0,0.00,260.6,1.2,14,-17,37,36,14.0,14,10.42,-0.17,0.006,1.041,+0.687,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,769,,,040007FF N100 N100,37,,,1200,ALT,130,18,20,32.2,78,1930,17.2,14.2,20,18,8.6,24,-4,288,288,298,295,1340,1320,1335,1335,0,0,40,,,57
2020-09-19,14:40:38,21:40:38,-07:00,+37.5090111,-122.4943682,32,3DDiff (GPSR1),596438.1,0.0,,0,0,0.01,260.5,1.2,14,-18,37,-19,13.6,13,10.35,-0.28,0.020,0.915,+0.732,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,769,,,040007FF N100 N100,58,,,1200,ALT,130,18,20,32.5,78,1890,17.1,14.2,20,18,8.5,24,-4,289,289,299,296,1345,1320,1335,1335,0,0,40,,,57
2020-09-19,14:40:39,21:40:39,-07:00,+37.5090113,-122.4943665,31,3DDiff (GPSR1),596439.1,0.0,,0,0,0.00,260.5,1.2,14,-20,36,-50,13.2,13,10.45,-0.25,0.017,0.977,+0.922,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,767,,,040007FF N100 N100,37,,,1200,ALT,130,18,20,32.7,76,1660,17.6,14.2,20,18,8.5,24,-4,290,290,300,297,1335,1315,1325,1325,0,0,38,,,57
2020-09-19,14:40:40,21:40:40,-07:00,+37.5090128,-122.4943671,31,3DDiff (GPSR1),596440.1,0.0,,0,0,0.00,260.4,1.2,14,-21,34,-32,12.7,12,10.38,-0.32,-0.013,0.987,+1.005,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,764,,,040007FF N100 N100,41,,,1200,ALT,130,18,20,32.8,75,1760,17.9,14.2,20,18,8.5,24,-4,292,291,301,299,1320,1300,1315,1315,0,0,37,,,57
2020-09-19,14:40:41,21:40:41,-07:00,+37.5090130,-122.4943676,31,3DDiff (GPSR1),596441.1,0.0,,0,0,0.00,260.5,1.2,14,-21,34,-27,12.2,12,10.45,-0.15,0.010,1.015,+1.021,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,763,,,040007FF N100 N100,46,,,1200,ALT,130,18,20,32.9,76,1870,17.6,14.2,20,18,8.5,24,-4,293,292,302,300,1320,1300,1315,1315,0,0,39,,,57
2020-09-19,14:40:42,21:40:42,-07:00,+37.5090130,-122.4943676,31,3DDiff (GPSR1),596442.1,0.0,,0,0,0.00,260.7,1.2,14,-21,33,-2,10.7,10,10.67,-0.05,-0.008,0.902,+1.000,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,762,,,040007FF N100 N100,43,,,1200,ALT,130,18,20,32.9,75,1780,17.3,14.2,20,18,8.5,24,-4,294,293,303,301,1325,1305,1320,1320,0,0,39,,,57
2020-09-19,14:40:43,21:40:43,-07:00,+37.5090130,-122.4943676,31,3DDiff (GPSR1),596443.1,0.0,,0,0,0.00,260.6,1.2,14,-21,33,8,10.7,10,10.58,-0.11,-0.001,0.967,+0.950,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,762,,,040007FF N100 N100,36,,,1200,ALT,130,18,20,32.9,73,1600,17.8,14.2,20,18,8.4,24,-4,295,294,304,302,1315,1295,1305,1305,0,0,36,,,57
2020-09-19,14:40:44,21:40:44,-07:00,+37.5090130,-122.4943676,31,3DDiff (GPSR1),596444.1,0.0,,0,0,0.00,260.6,1.2,14,-21,34,-25,10.1,10,10.48,-0.06,0.014,0.953,+0.876,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,761,,,040007FF N100 N100,35,,,1200,ALT,131,18,20,32.9,73,1760,17.9,14.2,20,18,8.4,24,-4,296,295,304,303,1310,1290,1300,1295,0,0,37,,,57
2020-09-19,14:40:45,21:40:45,-07:00,+37.5090124,-122.4943687,31,3DDiff (GPSR1),596445.1,0.0,,0,0,0.00,260.6,1.2,14,-21,33,22,9.4,9,10.48,-0.18,0.041,0.987,+0.774,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,761,,,040007FF N100 N100,31,,,1200,ALT,131,18,20,33.0,74,1690,16.2,14.2,20,18,7.8,24,-4,297,296,305,304,1310,1290,1300,1295,0,0,36,,,57
2020-09-19,14:40:46,21:40:46,-07:00,+37.5090107,-122.4943682,32,3DDiff (GPSR1),596446.1,0.0,,0,-0,0.00,260.7,1.2,14,-21,34,-35,9.6,9,10.60,-0.07,-0.033,0.931,+0.710,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,760,,,040007FF N100 N100,27,,,1200,ALT,131,18,20,33.0,74,1470,14.1,14.2,20,18,6.8,24,-4,298,297,306,305,1305,1290,1295,1290,0,0,31,,,57
2020-09-19,14:40:47,21:40:47,-07:00,+37.5090113,-122.4943679,31,3DDiff (GPSR1),596447.1,0.0,,0,0,0.00,260.9,1.2,14,-24,32,-63,6.3,6,10.78,0.12,0.003,0.964,+0.543,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,758,,,040007FF N100 N100,20,,,1200,ALT,131,18,20,33.0,71,1220,12.3,14.2,20,18,6.0,24,-4,298,297,306,305,1300,1275,1275,1280,0,0,24,,,57
2020-09-19,14:40:48,21:40:48,-07:00,+37.5090113,-122.4943679,31,3DDiff (GPSR1),596448.1,0.0,,0,0,0.01,260.9,1.2,14,-24,31,-32,5.4,5,10.82,-0.01,0.001,0.977,+0.502,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,756,,,040007FF N100 N100,18,,,1200,ALT,131,18,20,33.1,66,980,11.2,14.2,20,18,5.3,24,-4,298,297,306,305,1275,1260,1260,1210,0,0,18,,,57
2020-09-19,14:40:49,21:40:49,-07:00,+37.5090113,-122.4943679,31,3DDiff (GPSR1),596449.1,0.0,,0,0,0.00,260.7,1.2,14,-24,31,-69,2.3,2,10.64,-0.01,-0.000,0.973,+0.587,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,754,,,040007FF N100 N100,32,,,1200,ALT,131,18,20,33.1,61,860,11.4,14.2,20,18,4.8,24,-4,298,297,306,305,1250,1240,1245,1195,0,0,14,,,57
2020-09-19,14:40:50,21:40:50,-07:00,+37.5090111,-122.4943679,31,3DDiff (GPSR1),596450.1,0.0,,0,0,0.01,260.7,1.2,14,-24,30,-1,-0.0,0,10.58,-0.03,0.000,0.983,+0.550,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,753,,,040007FF N100 N100,37,,,1200,ALT,131,18,20,33.1,57,830,12.2,14.2,20,18,4.6,24,-4,298,297,306,305,1225,1220,1230,1175,0,0,13,,,57
2020-09-19,14:40:51,21:40:51,-07:00,+37.5090119,-122.4943665,31,3DDiff (GPSR1),596451.1,0.0,,0,0,0.00,260.9,1.2,14,-25,30,-32,-0.0,0,10.52,-0.05,0.005,0.981,+0.594,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,752,,,040007FF N100 N100,41,,,1200,ALT,131,18,20,33.0,55,820,12.8,14.2,20,18,4.5,24,-4,298,297,305,305,1200,1200,1210,1155,0,0,13,,,57
2020-09-19,14:40:52,21:40:52,-07:00,+37.5090138,-122.4943663,31,3DDiff (GPSR1),596452.1,0.0,,0,0,0.00,261.0,1.2,14,-25,29,-16,-0.0,0,10.60,-0.17,0.017,0.987,+0.657,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,751,,,040007FF N100 N100,44,,,1200,ALT,131,18,20,32.3,54,810,13.3,14.2,19,17,3.4,24,-4,298,297,305,305,1175,1180,1195,1130,0,0,13,,,57
2020-09-19,14:40:53,21:40:53,-07:00,+37.5090133,-122.4943668,31,3DDiff (GPSR1),596453.1,0.0,,0,0,0.00,260.9,1.2,14,-25,29,-14,0.0,-0,10.61,-0.25,0.004,0.962,+0.679,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,750,,,040007FF N100 N100,42,,,1200,ALT,131,18,20,31.5,53,800,13.5,14.2,18,16,2.5,24,-4,297,297,304,305,1165,1170,1180,1120,0,0,13,,,57
2020-09-19,14:40:54,21:40:54,-07:00,+37.5090133,-122.4943668,32,3DDiff (GPSR1),596454.1,0.0,,0,-0,0.05,260.9,1.2,14,-25,29,-1,0.0,0,10.58,-0.34,-0.002,0.990,+0.684,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,749,,,040007FF N100 N100,39,,,1200,ALT,131,18,20,31.0,53,800,13.6,14.2,17,15,2.1,24,-4,297,296,304,305,1150,1155,1165,1105,0,0,13,,,57
2020-09-19,14:40:55,21:40:55,-07:00,+37.5090133,-122.4943668,32,3DDiff (GPSR1),596455.1,0.0,,0,0,0.00,261.0,1.2,14,-25,29,2,-0.0,0,10.66,-0.13,0.032,0.961,+0.655,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,749,,,040007FF N100 N100,38,,,1200,ALT,131,18,20,30.8,53,800,13.6,14.2,16,15,1.9,24,-4,297,296,304,305,1145,1145,1160,1090,0,0,13,,,57
2020-09-19,14:40:56,21:40:56,-07:00,+37.5090136,-122.4943668,32,3DDiff (GPSR1),596456.1,0.0,,-0,0,0.00,260.9,1.2,14,-25,30,9,-0.0,0,10.70,-0.13,-0.021,0.971,+0.611,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,749,,,040007FF N100 N100,27,,,1200,ALT,131,18,20,31.0,53,800,13.6,14.2,16,14,1.8,24,-4,297,296,304,304,1130,1140,1150,1085,0,0,13,,,57
2020-09-19,14:40:57,21:40:57,-07:00,+37.5090128,-122.4943679,31,3DDiff (GPSR1),596457.1,0.0,,-0,0,0.00,260.9,1.2,14,-26,29,-4,0.0,0,10.69,-0.08,0.015,0.978,+0.870,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,748,,,040007FF N100 N100,30,,,1200,ALT,131,18,20,31.0,53,800,13.6,14.2,16,14,1.8,24,-4,297,296,303,304,1120,1130,1145,1055,0,0,13,,,57
2020-09-19,14:40:58,21:40:58,-07:00,+37.5090113,-122.4943688,31,3DDiff (GPSR1),596458.1,0.0,,0,0,0.00,261.0,1.2,14,-25,29,7,0.0,1,10.72,0.01,0.012,0.951,+1.361,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,748,,,040007FF N100 N100,29,,,1200,ALT,131,18,20,30.9,53,810,13.7,14.2,16,14,1.8,24,-4,297,296,303,304,1110,1115,1140,1045,0,0,13,,,57
2020-09-19,14:40:59,21:40:59,-07:00,+37.5090116,-122.4943684,31,3DDiff (GPSR1),596459.1,0.0,,0,0,0.00,261.0,1.2,14,-26,29,-19,0.0,1,10.78,0.11,-0.021,0.974,+1.448,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,747,,,040007FF N100 N100,34,,,1200,ALT,131,18,20,31.3,53,810,13.6,14.2,16,14,1.8,24,-4,297,296,303,304,1105,1115,1135,1045,0,0,13,,,57
2020-09-19,14:41:00,21:41:00,-07:00,+37.5090116,-122.4943684,31,3DDiff (GPSR1),596460.1,0.0,,0,0,0.00,261.0,1.2,14,-26,29,-12,0.0,1,10.83,0.01,-0.003,0.974,+1.305,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,747,,,040007FF N100 N100,29,,,1200,ALT,131,18,20,31.7,53,810,13.7,14.2,16,14,2.0,24,-4,297,296,303,304,1100,1095,1130,1040,0,0,14,,,57
2020-09-19,14:41:01,21:41:01,-07:00,+37.5090116,-122.4943687,31,3DDiff (GPSR1),596461.1,0.0,,0,0,0.00,260.9,1.2,14,-26,29,-5,-0.0,1,10.80,0.08,-0.003,0.963,+1.186,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,746,,,040007FF N100 N100,27,,,1200,ALT,131,18,20,31.8,53,800,13.9,14.2,16,14,2.1,24,-4,297,296,303,304,1095,1095,1125,1025,0,0,14,,,57
2020-09-19,14:41:02,21:41:02,-07:00,+37.5090116,-122.4943690,31,3DDiff (GPSR1),596462.1,0.0,,0,0,-0.01,261.0,1.2,14,-25,29,13,0.0,2,10.78,0.08,0.020,0.962,+1.069,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,746,,,040007FF N100 N100,31,,,1200,ALT,131,18,20,31.9,53,800,13.9,14.2,16,14,2.0,24,-4,297,296,303,304,1085,1095,1120,1015,0,0,14,,,57
2020-09-19,14:41:03,21:41:03,-07:00,+37.5090124,-122.4943676,31,3DDiff (GPSR1),596463.1,0.0,,0,0,0.00,261.0,1.2,14,-25,29,-3,0.0,2,10.90,0.09,-0.010,0.975,+1.004,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,747,,,040007FF N100 N100,31,,,1200,ALT,131,18,20,32.0,53,800,13.9,14.2,16,14,1.9,24,-4,297,296,303,304,1085,1095,1120,1015,0,0,14,,,57
2020-09-19,14:41:04,21:41:04,-07:00,+37.5090136,-122.4943671,31,3DDiff (GPSR1),596464.1,0.0,,0,0,0.00,261.1,1.2,14,-25,29,37,0.2,3,10.87,0.00,-0.006,0.979,+0.936,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,747,,,040007FF N100 N100,26,,,1200,ALT,131,18,20,32.0,53,800,13.8,14.2,16,14,1.8,24,-4,297,296,303,304,1080,1090,1115,1005,0,0,14,,,57
2020-09-19,14:41:05,21:41:05,-07:00,+37.5090130,-122.4943671,31,3DDiff (GPSR1),596465.1,0.0,,0,0,0.00,261.0,1.2,14,-23,30,26,1.8,4,10.84,0.10,-0.009,0.970,+0.998,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,748,,,040007FF N100 N100,27,,,1200,ALT,131,18,20,32.0,53,790,13.8,14.2,16,14,1.8,24,-4,297,296,303,304,1075,1085,1115,1000,0,0,13,,,57
2020-09-19,14:41:06,21:41:06,-07:00,+37.5090130,-122.4943671,31,3DDiff (GPSR1),596466.1,0.0,,0,0,0.00,261.0,1.2,14,-26,30,-35,2.3,4,10.85,-0.00,0.016,0.978,+1.065,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,748,,,040007FF N100 N100,24,,,1200,ALT,131,18,20,32.0,53,790,14.0,14.2,16,14,1.8,24,-4,297,296,303,304,1075,1075,1115,995,0,0,13,,,57
2020-09-19,14:41:07,21:41:07,-07:00,+37.5090130,-122.4943668,32,3DDiff (GPSR1),596467.1,0.0,,0,0,0.01,261.1,1.2,14,-25,29,-1,2.2,4,10.88,-0.04,0.019,0.974,+1.014,,300,,,,29.98,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,748,,,040007FF N100 N100,27,,,1200,ALT,131,18,20,32.1,52,800,13.9,14.2,16,14,1.8,24,-4,297,296,303,304,1070,1075,1110,1000,0,0,14,,,57
