#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-08,18:01:04,01:01:04,-07:00,+37.5090147,-122.4943593,30,3DDiff (GPSR1),262864.3,0.0,,0,0,0.00,269.7,1.3,13,-150,43,-30,12.3,12,10.68,-0.53,0.025,0.947,+0.362,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,98,,,040007FF N100 N100,26,,,1200,ALT,82,20,19,33.3,89,1650,16.2,14.2,21,19,8.1,-2,12,274,264,274,269,1320,1290,1310,1295,0,0,37,,,69
2021-06-08,18:01:05,01:01:05,-07:00,+37.5090141,-122.4943579,30,3DDiff (GPSR1),262865.3,0.0,,0,0,0.00,269.7,1.3,13,-154,42,-93,11.2,11,10.74,-0.55,-0.010,0.964,+0.463,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,97,,,040007FF N100 N100,27,,,1200,ALT,82,20,19,33.3,89,1470,14.2,14.2,21,19,7.1,-2,12,275,265,275,270,1315,1290,1305,1285,0,0,31,,,69
2021-06-08,18:01:06,01:01:06,-07:00,+37.5090138,-122.4943580,30,3DDiff (GPSR1),262866.3,0.0,,-0,0,0.00,269.9,1.3,13,-155,40,-102,10.0,10,10.79,-0.63,0.000,0.978,+0.690,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,95,,,040007FF N100 N100,26,,,1200,ALT,82,20,19,33.4,85,1210,12.1,14.2,21,19,6.1,-2,12,276,266,275,271,1295,1275,1285,1265,0,0,25,,,69
2021-06-08,18:01:07,01:01:07,-07:00,+37.5090138,-122.4943576,30,3DDiff (GPSR1),262867.3,0.0,,0,0,0.00,270.0,1.3,13,-157,38,-106,6.5,6,10.94,-0.64,0.007,0.973,+0.726,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,93,,,040007FF N100 N100,18,,,1200,ALT,82,20,19,33.5,80,890,10.6,14.2,21,19,5.1,-2,12,276,266,276,271,1230,1230,1220,1220,0,0,18,,,69
2021-06-08,18:01:08,01:01:08,-07:00,+37.5090138,-122.4943573,30,3DDiff (GPSR1),262868.3,0.0,,0,0,0.00,270.1,1.3,13,-158,36,-96,2.3,3,11.02,-0.65,0.015,0.977,+0.536,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,92,,,040007FF N100 N100,31,,,1200,ALT,83,20,19,33.6,74,740,10.6,14.2,21,19,4.5,-2,12,276,266,276,272,1200,1190,1175,1175,0,0,13,,,69
2021-06-08,18:01:09,01:01:09,-07:00,+37.5090141,-122.4943579,30,3DDiff (GPSR1),262869.3,0.0,,0,0,0.01,270.1,1.3,13,-158,35,-59,-0.0,0,10.95,-0.56,0.020,0.973,+0.245,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,91,,,040007FF N100 N100,33,,,1200,ALT,83,20,19,33.6,67,690,11.8,14.2,21,19,4.1,-2,12,276,266,276,272,1175,1160,1160,1140,0,0,11,,,69
2021-06-08,18:01:10,01:01:10,-07:00,+37.5090147,-122.4943593,29,3DDiff (GPSR1),262870.3,0.0,,0,0,0.00,270.1,1.3,13,-158,35,-27,0.1,0,10.92,-0.58,-0.015,0.977,-0.244,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,90,,,040007FF N100 N100,32,,,1200,ALT,83,20,19,33.1,62,690,13.1,14.2,20,18,2.7,-2,12,276,266,276,272,1150,1150,1145,1125,0,0,11,,,69
2021-06-08,18:01:11,01:01:11,-07:00,+37.5090144,-122.4943604,29,3DDiff (GPSR1),262871.3,0.0,,0,0,0.00,270.2,1.3,13,-158,35,1,0.3,1,10.94,-0.51,0.023,0.976,-0.855,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,91,,,040007FF N100 N100,31,,,1200,ALT,83,20,19,32.5,60,710,13.5,14.2,19,17,2.0,-2,12,276,266,276,272,1135,1135,1130,1115,0,0,11,,,69
2021-06-08,18:01:12,01:01:12,-07:00,+37.5090147,-122.4943606,29,3DDiff (GPSR1),262872.3,0.0,,0,0,0.00,270.0,1.3,13,-157,35,10,0.4,1,10.85,-0.52,0.026,0.974,-1.157,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,91,,,040007FF N100 N100,34,,,1200,ALT,83,20,19,32.0,58,710,13.6,14.2,18,16,1.7,-2,12,276,266,276,272,1120,1120,1120,1090,0,0,12,,,69
2021-06-08,18:01:13,01:01:13,-07:00,+37.5090147,-122.4943606,28,3DDiff (GPSR1),262873.3,0.0,,0,0,0.00,269.9,1.3,13,-158,35,-6,-0.0,1,10.80,-0.60,0.001,0.973,-1.148,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,92,,,040007FF N100 N100,37,,,1200,ALT,83,20,19,31.9,57,710,13.7,14.2,17,15,1.6,-2,12,276,266,276,272,1110,1110,1110,1075,0,0,12,,,69
2021-06-08,18:01:14,01:01:14,-07:00,+37.5090147,-122.4943610,28,3DDiff (GPSR1),262874.3,0.0,,0,0,0.00,270.0,1.3,13,-158,35,-4,-0.0,1,10.83,-0.68,0.026,0.986,-1.094,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,91,,,040007FF N100 N100,29,,,1200,ALT,83,20,19,31.8,57,710,13.7,14.2,17,15,1.6,-2,12,276,266,276,272,1100,1095,1100,1060,0,0,12,,,69
2021-06-08,18:01:15,01:01:15,-07:00,+37.5090144,-122.4943601,28,3DDiff (GPSR1),262875.3,0.0,,0,0,0.00,269.9,1.3,13,-158,35,-13,-0.0,1,10.86,-0.63,0.026,0.986,-1.117,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,91,,,040007FF N100 N100,34,,,1200,ALT,83,20,19,31.7,56,710,13.7,14.2,17,15,1.6,-2,12,276,266,276,272,1090,1090,1095,1055,0,0,12,,,69
2021-06-08,18:01:16,01:01:16,-07:00,+37.5090138,-122.4943587,29,3DDiff (GPSR1),262876.3,0.0,,0,0,0.00,270.1,1.3,13,-158,34,-10,0.0,1,10.89,-0.53,0.011,0.980,-1.313,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,91,,,040007FF N100 N100,37,,,1200,ALT,83,20,19,31.8,56,710,13.7,14.2,17,15,1.6,-2,12,276,266,276,272,1085,1085,1085,1050,0,0,12,,,69
2021-06-08,18:01:17,01:01:17,-07:00,+37.5090136,-122.4943579,29,3DDiff (GPSR1),262877.3,0.0,,0,0,0.00,270.0,1.3,13,-158,34,11,0.0,1,10.83,-0.54,0.007,0.988,-1.544,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,92,,,040007FF N100 N100,29,,,1200,ALT,83,20,19,31.8,56,710,13.8,14.2,17,15,1.6,-2,12,276,266,276,272,1075,1080,1080,1050,0,0,12,,,69
2021-06-08,18:01:18,01:01:18,-07:00,+37.5090136,-122.4943576,29,3DDiff (GPSR1),262878.3,0.0,,0,0,0.00,270.1,1.3,13,-158,35,-8,-0.0,1,10.86,-0.52,0.021,0.972,-1.400,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,93,,,040007FF N100 N100,28,,,1200,ALT,83,20,19,31.7,56,710,13.8,14.2,17,15,1.6,-2,12,275,266,276,272,1070,1070,1080,1045,0,0,12,,,69
2021-06-08,18:01:19,01:01:19,-07:00,+37.5090135,-122.4943574,29,3DDiff (GPSR1),262879.3,0.0,,0,0,0.00,270.2,1.3,13,-158,35,11,-0.0,1,10.89,-0.44,-0.004,0.970,-0.917,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,93,,,040007FF N100 N100,35,,,1200,ALT,83,20,19,31.7,56,700,13.7,14.2,17,15,1.6,-2,12,275,266,276,272,1060,1060,1070,1040,0,0,12,,,69
2021-06-08,18:01:20,01:01:20,-07:00,+37.5090133,-122.4943570,29,3DDiff (GPSR1),262880.3,0.0,,0,0,0.00,270.2,1.3,13,-157,35,17,0.0,1,10.91,-0.47,0.041,0.973,-0.399,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,94,,,040007FF N100 N100,30,,,1200,ALT,83,20,19,31.7,56,700,13.7,14.2,17,15,1.6,-2,12,275,266,276,272,1055,1055,1065,1040,0,0,12,,,69
2021-06-08,18:01:21,01:01:21,-07:00,+37.5090138,-122.4943579,29,3DDiff (GPSR1),262881.3,0.0,,0,0,0.00,270.1,1.3,13,-158,35,-0,0.1,1,10.88,-0.36,0.006,0.986,+0.002,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,94,,,040007FF N100 N100,34,,,1200,ALT,83,20,19,31.9,56,700,13.9,14.2,17,15,1.6,-2,12,275,266,276,272,1050,1050,1060,1030,0,0,12,,,69
2021-06-08,18:01:22,01:01:22,-07:00,+37.5090144,-122.4943590,29,3DDiff (GPSR1),262882.3,0.0,,0,0,0.01,270.1,1.3,13,-158,35,0,0.1,2,10.90,-0.34,0.010,0.982,+0.214,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,95,,,040007FF N100 N100,33,,,1200,ALT,83,20,19,32.0,56,700,14.0,14.2,17,15,1.6,-2,12,275,266,276,272,1045,1045,1055,1020,0,0,12,,,69
2021-06-08,18:01:23,01:01:23,-07:00,+37.5090147,-122.4943604,29,3DDiff (GPSR1),262883.3,0.0,,0,0,0.00,270.1,1.3,13,-158,35,-16,1.1,3,10.88,-0.43,0.027,0.983,+0.331,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,95,,,040007FF N100 N100,33,,,1200,ALT,83,20,19,32.0,56,700,14.1,14.2,17,15,1.6,-2,12,275,266,276,272,1035,1030,1050,1000,0,0,12,,,69
2021-06-08,18:01:24,01:01:24,-07:00,+37.5090147,-122.4943604,29,3DDiff (GPSR1),262884.3,0.0,,0,0,0.00,270.0,1.3,13,-158,34,-11,2.4,4,10.83,-0.43,0.014,0.991,+0.196,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,96,,,040007FF N100 N100,37,,,1200,ALT,83,20,19,32.1,56,700,14.2,14.2,17,15,1.6,-2,12,275,266,276,272,1030,1030,1050,995,0,0,12,,,69
2021-06-08,18:01:25,01:01:25,-07:00,+37.5090149,-122.4943606,29,3DDiff (GPSR1),262885.3,0.0,,0,0,0.00,270.0,1.3,13,-158,35,-4,3.0,4,10.77,-0.47,0.016,0.973,+0.120,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,96,,,040007FF N100 N100,39,,,1200,ALT,83,20,19,32.1,56,700,14.2,14.2,17,15,1.5,-2,12,275,266,276,272,1025,1025,1050,990,0,0,12,,,69
2021-06-08,18:01:26,01:01:26,-07:00,+37.5090149,-122.4943610,29,3DDiff (GPSR1),262886.3,0.0,,0,0,0.00,269.9,1.3,13,-158,34,2,2.5,4,10.75,-0.47,0.007,0.979,-0.025,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,97,,,040007FF N100 N100,28,,,1200,ALT,83,20,19,32.1,56,700,14.0,14.2,17,15,1.5,-2,12,275,266,276,273,1025,1025,1045,985,0,0,12,,,69
2021-06-08,18:01:27,01:01:27,-07:00,+37.5090149,-122.4943598,28,3DDiff (GPSR1),262887.3,0.0,,0,0,0.00,269.9,1.3,13,-158,35,8,1.6,3,10.76,-0.58,-0.011,0.970,-0.125,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,98,,,040007FF N100 N100,35,,,1200,ALT,83,20,19,31.9,56,700,13.9,14.2,17,15,1.5,-2,12,276,266,276,273,1025,1025,1045,990,0,0,12,,,69
2021-06-08,18:01:28,01:01:28,-07:00,+37.5090144,-122.4943587,29,3DDiff (GPSR1),262888.3,0.0,,0,0,0.00,270.0,1.3,13,-157,35,21,1.9,3,10.79,-0.52,0.015,0.988,-0.149,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,26,,,1200,ALT,83,20,19,31.8,55,690,13.8,14.2,17,15,1.5,-2,12,276,266,276,273,1025,1025,1040,1000,0,0,12,,,69
2021-06-08,18:01:29,01:01:29,-07:00,+37.5090138,-122.4943574,29,3DDiff (GPSR1),262889.3,0.0,,0,0,0.00,270.0,1.3,13,-157,35,3,1.0,2,10.90,-0.37,0.014,0.988,-0.090,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,35,,,1200,ALT,83,20,19,31.6,55,690,13.8,14.2,17,15,1.5,-2,12,276,266,276,273,1015,1020,1040,1005,0,0,12,,,69
2021-06-08,18:01:30,01:01:30,-07:00,+37.5090136,-122.4943574,29,3DDiff (GPSR1),262890.3,0.0,,0,0,0.00,270.1,1.3,13,-158,35,-6,0.2,1,10.91,-0.34,0.028,0.973,-0.063,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,33,,,1200,ALT,83,20,19,31.6,55,690,14.0,14.2,17,15,1.5,-2,12,276,266,276,273,1015,1010,1040,1005,0,0,12,,,69
2021-06-08,18:01:31,01:01:31,-07:00,+37.5090136,-122.4943570,29,3DDiff (GPSR1),262891.3,0.0,,0,0,0.00,270.1,1.3,13,-158,35,-16,-0.0,1,10.90,-0.42,0.021,0.981,-0.042,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,32,,,1200,ALT,83,20,19,31.8,55,690,14.1,14.2,17,15,1.5,-2,12,276,267,276,273,1010,1010,1040,985,0,0,12,,,69
2021-06-08,18:01:32,01:01:32,-07:00,+37.5090136,-122.4943570,29,3DDiff (GPSR1),262892.3,0.0,,0,0,-0.01,270.0,1.3,13,-158,34,-4,-0.0,1,10.83,-0.56,0.041,0.963,+0.006,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,32,,,1200,ALT,83,20,19,31.8,55,700,13.9,14.2,17,15,1.5,-2,12,276,267,276,273,1005,1010,1040,985,0,0,12,,,69
2021-06-08,18:01:33,01:01:33,-07:00,+37.5090138,-122.4943576,29,3DDiff (GPSR1),262893.3,0.0,,0,0,0.00,270.0,1.3,13,-158,34,0,0.0,1,10.82,-0.59,0.013,0.973,+0.039,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,31,,,1200,ALT,84,20,19,31.8,55,700,13.8,14.2,17,15,1.5,-2,12,276,267,276,273,1000,1015,1040,980,0,0,12,,,69
2021-06-08,18:01:34,01:01:34,-07:00,+37.5090144,-122.4943590,29,3DDiff (GPSR1),262894.3,0.0,,0,0,0.00,270.1,1.3,13,-158,34,-9,0.0,1,10.81,-0.69,0.025,0.999,-0.090,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,101,,,040007FF N100 N100,34,,,1200,ALT,84,20,19,31.6,55,690,13.8,14.2,17,15,1.6,-2,12,276,267,276,273,1005,1015,1040,975,0,0,12,,,69
2021-06-08,18:01:35,01:01:35,-07:00,+37.5090144,-122.4943601,29,3DDiff (GPSR1),262895.3,0.0,,0,0,0.01,270.1,1.3,13,-158,34,-5,0.6,2,10.84,-0.67,0.010,0.975,-0.154,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,32,,,1200,ALT,84,20,19,31.6,55,690,13.9,14.2,17,15,1.6,-2,12,277,267,276,273,1000,1015,1040,970,0,0,12,,,69
2021-06-08,18:01:36,01:01:36,-07:00,+37.5090144,-122.4943604,29,3DDiff (GPSR1),262896.3,0.0,,0,0,0.00,270.3,1.3,13,-158,34,13,0.5,2,10.90,-0.57,0.009,0.973,-0.217,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,101,,,040007FF N100 N100,36,,,1200,ALT,84,20,19,31.7,55,690,14.1,14.2,17,15,1.6,-2,12,277,267,276,273,1000,1015,1035,975,0,0,12,,,69
2021-06-08,18:01:37,01:01:37,-07:00,+37.5090144,-122.4943604,29,3DDiff (GPSR1),262897.3,0.0,,0,0,0.00,270.3,1.3,13,-158,35,0,1.5,3,10.92,-0.56,-0.029,0.990,-0.295,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,101,,,040007FF N100 N100,32,,,1200,ALT,84,20,19,31.7,55,690,14.2,14.2,17,15,1.6,-2,12,277,267,276,273,995,1020,1030,970,0,0,12,,,69
2021-06-08,18:01:38,01:01:38,-07:00,+37.5090144,-122.4943604,29,3DDiff (GPSR1),262898.3,0.0,,0,0,0.00,270.2,1.3,13,-158,34,2,1.0,3,10.88,-0.46,-0.023,0.964,-0.155,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,101,,,040007FF N100 N100,32,,,1200,ALT,84,20,19,31.7,55,690,14.1,14.2,17,15,1.6,-2,12,277,267,276,274,995,1020,1030,970,0,0,12,,,69
2021-06-08,18:01:39,01:01:39,-07:00,+37.5090141,-122.4943596,29,3DDiff (GPSR1),262899.3,0.0,,0,0,0.00,270.2,1.3,13,-158,34,-5,1.4,3,10.91,-0.55,0.008,0.973,-0.214,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,36,,,1200,ALT,84,20,19,31.7,55,690,14.1,14.2,17,15,1.5,-2,12,277,267,276,274,990,1020,1025,960,0,0,12,,,69
2021-06-08,18:01:40,01:01:40,-07:00,+37.5090133,-122.4943585,29,3DDiff (GPSR1),262900.3,0.0,,0,-0,0.00,270.2,1.3,13,-158,34,15,2.7,4,10.93,-0.55,-0.019,0.977,-0.436,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,34,,,1200,ALT,84,20,19,31.9,55,690,14.2,14.2,17,15,1.5,-2,12,277,267,277,274,990,1025,1025,955,0,0,12,,,69
2021-06-08,18:01:41,01:01:41,-07:00,+37.5090130,-122.4943576,29,3DDiff (GPSR1),262901.3,0.0,,-0,-0,0.02,270.1,1.3,13,-157,35,12,3.3,4,10.86,-0.58,0.006,0.972,-0.646,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,101,,,040007FF N100 N100,29,,,1200,ALT,84,20,19,31.7,55,690,14.2,14.2,17,15,1.5,-2,12,277,268,277,274,985,1020,1025,955,0,0,12,,,69
2021-06-08,18:01:42,01:01:42,-07:00,+37.5090127,-122.4943576,29,3DDiff (GPSR1),262902.3,0.0,,0,-0,0.00,270.2,1.3,13,-158,35,3,3.0,3,10.83,-0.44,0.025,0.970,-0.792,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,37,,,1200,ALT,84,20,19,31.8,55,690,14.3,14.2,17,15,1.5,-2,12,277,268,277,274,985,1010,1025,950,0,0,12,,,69
2021-06-08,18:01:43,01:01:43,-07:00,+37.5090127,-122.4943574,29,3DDiff (GPSR1),262903.3,0.0,,0,0,0.00,270.1,1.3,13,-158,35,3,2.3,3,10.82,-0.44,0.021,0.967,-0.679,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,34,,,1200,ALT,84,20,19,31.8,55,690,14.2,14.2,17,15,1.5,-2,12,277,268,277,274,990,1005,1020,950,0,0,12,,,69
2021-06-08,18:01:44,01:01:44,-07:00,+37.5090124,-122.4943574,29,3DDiff (GPSR1),262904.3,0.0,,0,0,0.00,270.1,1.3,13,-158,35,-18,1.1,2,10.83,-0.36,0.002,0.978,-0.472,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,100,,,040007FF N100 N100,43,,,1200,ALT,84,20,19,31.6,55,690,14.1,14.2,17,15,1.5,-2,12,278,268,277,274,990,995,1020,940,0,0,12,,,69
2021-06-08,18:01:45,01:01:45,-07:00,+37.5090128,-122.4943582,29,3DDiff (GPSR1),262905.3,0.0,,0,0,0.00,270.1,1.3,13,-158,34,-4,0.4,1,10.83,-0.40,0.004,0.987,-0.175,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,30,,,1200,ALT,84,20,19,31.7,55,690,14.2,14.2,17,15,1.5,-2,12,278,268,277,274,990,990,1020,935,0,0,12,,,69
2021-06-08,18:01:46,01:01:46,-07:00,+37.5090133,-122.4943590,29,3DDiff (GPSR1),262906.3,0.0,,0,0,0.00,270.1,1.3,13,-158,34,-9,0.0,1,10.84,-0.50,0.008,0.965,-0.004,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,30,,,1200,ALT,84,20,19,31.7,55,690,14.1,14.2,17,15,1.5,-2,12,278,268,277,274,990,990,1015,940,0,0,12,,,69
2021-06-08,18:01:47,01:01:47,-07:00,+37.5090138,-122.4943598,29,3DDiff (GPSR1),262907.3,0.0,,0,0,0.00,270.1,1.3,13,-158,34,-2,0.1,1,10.84,-0.49,0.016,0.990,-0.048,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,31,,,1200,ALT,84,20,19,31.7,55,690,14.1,14.2,17,15,1.5,-2,12,278,268,277,274,990,995,1015,940,0,0,12,,,69
2021-06-08,18:01:48,01:01:48,-07:00,+37.5090141,-122.4943598,29,3DDiff (GPSR1),262908.3,0.0,,0,0,0.00,270.0,1.3,13,-158,34,-1,0.1,1,10.82,-0.54,0.013,0.978,-0.074,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,29,,,1200,ALT,84,20,19,31.7,55,690,14.2,14.2,17,15,1.5,-2,12,278,268,277,274,990,995,1015,940,0,0,12,,,69
2021-06-08,18:01:49,01:01:49,-07:00,+37.5090141,-122.4943584,29,3DDiff (GPSR1),262909.3,0.0,,0,-0,-0.04,270.0,1.3,13,-159,34,-10,0.0,1,10.86,-0.58,-0.010,0.981,-0.093,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,31,,,1200,ALT,84,20,19,31.9,55,700,14.3,14.2,17,15,1.5,-2,12,278,268,277,274,990,995,1010,940,0,0,12,,,69
2021-06-08,18:01:50,01:01:50,-07:00,+37.5090141,-122.4943582,29,3DDiff (GPSR1),262910.3,0.0,,0,0,0.00,269.9,1.3,13,-158,34,8,0.1,1,10.78,-0.58,0.031,0.963,-0.273,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,98,,,040007FF N100 N100,32,,,1200,ALT,84,20,19,32.0,55,700,14.3,14.2,17,15,1.5,-2,12,278,268,278,274,985,995,1015,945,0,0,12,,,69
2021-06-08,18:01:51,01:01:51,-07:00,+37.5090149,-122.4943590,29,3DDiff (GPSR1),262911.3,0.0,,0,0,0.01,270.0,1.3,13,-158,34,5,0.6,2,10.85,-0.45,0.017,0.974,-0.584,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,32,,,1200,ALT,84,20,19,32.0,55,700,14.2,14.2,17,15,1.5,-2,12,278,268,278,274,985,995,1015,935,0,0,12,,,69
2021-06-08,18:01:52,01:01:52,-07:00,+37.5090144,-122.4943601,29,3DDiff (GPSR1),262912.3,0.0,,0,0,0.01,270.0,1.3,13,-158,34,2,0.5,2,10.88,-0.47,0.004,0.989,-0.860,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.5,99,,,040007FF N100 N100,35,,,1200,ALT,84,20,19,31.7,55,680,14.2,14.2,17,15,1.5,-2,12,278,269,278,274,985,995,1015,930,0,0,12,,,69
