#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.0",engine_hours="77.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,13:03:47,20:03:47,-07:00,+37.5089955,-122.4943637,31,3DDiff (GPSR1),158627.2,0.0,,0,0,-0.01,259.0,1.4,12,-86,33,3,0.2,0,10.71,-0.66,0.002,0.968,+0.596,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,406,,,040007FF N100 N100,43,,,1200,ALT,74,21,20,31.0,58,650,15.1,14.3,17,15,1.3,-9,29,212,199,210,207,920,930,960,890,0,0,11,,,70
2021-07-05,13:03:48,20:03:48,-07:00,+37.5089955,-122.4943637,31,3DDiff (GPSR1),158628.2,0.0,,0,0,0.00,259.1,1.4,12,-86,33,8,0.1,0,10.72,-0.59,0.010,0.980,+0.595,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,406,,,040007FF N100 N100,35,,,1200,ALT,74,21,20,31.2,58,670,15.2,14.3,17,15,1.3,-9,29,212,200,210,207,920,930,960,885,0,0,11,,,70
2021-07-05,13:03:49,20:03:49,-07:00,+37.5089955,-122.4943634,31,3DDiff (GPSR1),158629.2,0.0,,0,0,-0.01,259.2,1.4,12,-86,33,6,0.0,1,10.78,-0.51,0.008,0.982,+0.608,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,406,,,040007FF N100 N100,42,,,1200,ALT,74,21,20,31.4,58,670,15.2,14.3,17,15,1.2,-9,29,213,200,211,207,925,935,960,875,0,0,11,,,70
2021-07-05,13:03:50,20:03:50,-07:00,+37.5089955,-122.4943634,31,3DDiff (GPSR1),158630.2,0.0,,0,0,-0.01,259.1,1.4,12,-86,33,1,0.0,1,10.74,-0.55,0.015,0.971,+0.621,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,406,,,040007FF N100 N100,36,,,1200,ALT,74,21,20,31.4,58,670,15.1,14.3,17,15,1.2,-9,29,213,200,211,208,925,925,960,865,0,0,11,,,70
2021-07-05,13:03:51,20:03:51,-07:00,+37.5089944,-122.4943623,32,3DDiff (GPSR1),158631.2,0.0,,0,0,-0.01,259.2,1.4,12,-86,33,-13,0.2,2,10.86,-0.56,0.018,0.970,+0.544,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,405,,,040007FF N100 N100,32,,,1200,ALT,74,21,20,31.4,58,670,15.0,14.3,17,15,1.2,-9,29,213,201,211,208,925,925,960,870,0,0,10,,,70
2021-07-05,13:03:52,20:03:52,-07:00,+37.5089950,-122.4943629,32,3DDiff (GPSR1),158632.2,0.0,,0,0,-0.01,259.1,1.4,12,-86,33,-7,0.1,2,10.82,-0.49,0.005,0.960,+0.549,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,405,,,040007FF N100 N100,30,,,1200,ALT,74,21,20,31.4,58,660,15.0,14.3,17,15,1.2,-9,29,214,201,212,208,925,925,965,870,0,0,10,,,70
2021-07-05,13:03:53,20:03:53,-07:00,+37.5089941,-122.4943665,32,3DDiff (GPSR1),158633.2,0.0,,0,0,0.00,259.0,1.4,12,-86,33,5,1.3,3,10.75,-0.51,0.041,0.973,+0.563,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,405,,,040007FF N100 N100,43,,,1200,ALT,74,21,20,31.5,58,650,15.2,14.3,17,15,1.2,-9,29,214,201,212,209,925,930,960,875,0,0,10,,,70
2021-07-05,13:03:54,20:03:54,-07:00,+37.5089941,-122.4943668,32,3DDiff (GPSR1),158634.2,0.0,,0,0,-0.01,259.1,1.4,12,-86,33,-2,1.2,2,10.78,-0.75,0.029,0.986,+0.543,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,406,,,040007FF N100 N100,36,,,1200,ALT,74,21,20,31.5,58,660,15.2,14.3,17,15,1.2,-9,29,214,202,212,209,915,930,955,870,0,0,11,,,70
2021-07-05,13:03:55,20:03:55,-07:00,+37.5089941,-122.4943671,32,3DDiff (GPSR1),158635.2,0.0,,0,0,-0.01,259.1,1.4,12,-85,33,23,2.1,3,10.71,-0.80,0.072,0.972,+0.526,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,406,,,040007FF N100 N100,39,,,1200,ALT,74,21,20,31.1,58,670,15.1,14.3,17,15,1.2,-9,29,215,202,213,209,920,930,955,860,0,0,11,,,70
2021-07-05,13:03:56,20:03:56,-07:00,+37.5089938,-122.4943676,32,3DDiff (GPSR1),158636.2,0.0,,0,0,-0.01,259.0,1.4,12,-85,34,6,2.7,3,10.67,-0.79,0.006,0.971,+0.476,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,408,,,040007FF N100 N100,36,,,1200,ALT,74,21,20,31.6,58,640,15.1,14.3,18,16,2.9,-9,29,215,202,213,209,915,920,955,835,0,0,12,,,70
2021-07-05,13:03:57,20:03:57,-07:00,+37.5089950,-122.4943684,31,3DDiff (GPSR1),158637.2,0.0,,0,0,0.00,259.0,1.4,12,-85,34,6,4.0,4,10.65,-0.83,0.034,0.973,+0.410,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,409,,,040007FF N100 N100,55,,,1200,ALT,74,21,20,31.9,57,720,15.9,14.2,19,17,3.7,-9,29,215,203,214,209,915,920,955,845,0,0,12,,,70
2021-07-05,13:03:58,20:03:58,-07:00,+37.5089936,-122.4943682,30,3DDiff (GPSR1),158638.2,0.0,,-0,0,-0.01,259.1,1.4,12,-85,34,23,4.4,4,10.72,-0.80,0.010,0.972,+0.435,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,411,,,040007FF N100 N100,22,,,1200,ALT,74,21,20,32.1,58,1030,16.6,14.2,20,18,4.5,-9,29,216,203,214,210,935,935,965,870,0,0,17,,,70
2021-07-05,13:03:59,20:03:59,-07:00,+37.5089950,-122.4943651,31,3DDiff (GPSR1),158639.2,0.0,,0,0,-0.01,259.1,1.4,12,-82,35,62,5.9,5,10.77,-0.67,0.017,0.973,+0.529,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,414,,,040007FF N100 N100,19,,,1200,ALT,74,21,20,32.5,61,1240,16.4,14.2,21,19,5.0,-9,29,216,204,215,210,965,965,995,915,0,0,21,,,70
2021-07-05,13:04:00,20:04:00,-07:00,+37.5089950,-122.4943651,31,3DDiff (GPSR1),158640.2,0.0,,0,0,-0.01,259.0,1.4,12,-82,36,45,7.8,7,10.63,-0.68,0.004,0.990,+0.659,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,417,,,040007FF N100 N100,19,,,1200,ALT,74,21,20,32.7,66,1360,15.9,14.2,21,19,5.4,-9,29,217,204,215,211,1005,995,1035,960,0,0,24,,,70
2021-07-05,13:04:01,20:04:01,-07:00,+37.5089950,-122.4943651,30,3DDiff (GPSR1),158641.2,0.0,,0,0,0.00,259.0,1.4,12,-81,37,64,9.9,9,10.53,-0.66,0.023,0.976,+0.753,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,419,,,040007FF N100 N100,17,,,1200,ALT,75,21,20,32.7,71,1460,15.8,14.2,21,19,6.0,-9,29,218,205,216,212,1040,1025,1070,1000,0,0,26,,,70
2021-07-05,13:04:02,20:04:02,-07:00,+37.5089950,-122.4943648,30,3DDiff (GPSR1),158642.2,0.0,,0,0,-0.01,259.1,1.4,12,-80,38,53,11.5,11,10.64,-0.71,0.031,0.962,+0.807,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,421,,,040007FF N100 N100,20,,,1200,ALT,75,21,20,32.5,77,1530,15.4,14.2,21,19,6.5,-9,29,219,206,217,213,1075,1055,1100,1050,0,0,28,,,70
2021-07-05,13:04:03,20:04:03,-07:00,+37.5089941,-122.4943643,32,3DDiff (GPSR1),158643.2,0.0,,0,0,0.00,259.2,1.4,12,-81,38,21,11.1,10,10.73,-0.77,-0.018,0.984,+0.820,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,423,,,040007FF N100 N100,30,,,1200,ALT,75,21,20,32.3,81,1580,15.3,14.2,21,19,6.7,-9,29,220,207,219,214,1105,1085,1135,1090,0,0,29,,,70
2021-07-05,13:04:04,20:04:04,-07:00,+37.5089955,-122.4943648,32,3DDiff (GPSR1),158644.2,0.0,,0,0,0.00,259.2,1.4,12,-81,38,-10,11.2,11,10.71,-0.67,0.011,0.958,+0.825,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,424,,,040007FF N100 N100,24,,,1200,ALT,75,21,20,32.0,84,1590,15.3,14.2,21,19,6.8,-9,29,221,208,220,215,1130,1110,1175,1130,0,0,29,,,70
2021-07-05,13:04:05,20:04:05,-07:00,+37.5089941,-122.4943676,32,3DDiff (GPSR1),158645.2,0.0,,0,0,-0.01,259.0,1.4,12,-82,37,-26,9.4,9,10.61,-0.76,0.020,0.982,+0.877,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,425,,,040007FF N100 N100,26,,,1200,ALT,75,21,20,31.9,86,1650,15.6,14.2,21,19,7.0,-9,29,223,209,221,216,1160,1135,1210,1170,0,0,30,,,70
2021-07-05,13:04:06,20:04:06,-07:00,+37.5089941,-122.4943682,32,3DDiff (GPSR1),158646.2,0.0,,0,0,0.00,259.0,1.4,12,-81,38,36,7.3,7,10.61,-0.81,0.026,0.947,+0.944,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,427,,,040007FF N100 N100,26,,,1200,ALT,75,21,20,32.2,88,1710,15.7,14.2,21,19,7.1,-9,29,224,210,222,217,1180,1155,1230,1200,0,0,32,,,70
2021-07-05,13:04:07,20:04:07,-07:00,+37.5089941,-122.4943682,32,3DDiff (GPSR1),158647.2,0.0,,0,0,-0.01,259.1,1.4,12,-81,38,-8,6.6,7,10.63,-0.83,0.006,0.959,+1.020,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,428,,,040007FF N100 N100,32,,,1200,ALT,75,21,20,32.4,89,1740,15.7,14.2,21,19,7.2,-9,29,225,211,223,218,1195,1170,1235,1210,0,0,33,,,70
2021-07-05,13:04:08,20:04:08,-07:00,+37.5089938,-122.4943687,32,3DDiff (GPSR1),158648.2,0.0,,0,0,-0.01,259.1,1.4,12,-80,38,-2,6.2,6,10.67,-0.84,0.010,0.946,+1.056,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,430,,,040007FF N100 N100,29,,,1200,ALT,76,21,20,32.5,90,1760,15.9,14.2,21,19,7.2,-9,29,227,212,225,220,1210,1185,1235,1220,0,0,34,,,70
2021-07-05,13:04:09,20:04:09,-07:00,+37.5089941,-122.4943693,31,3DDiff (GPSR1),158649.2,0.0,,0,0,0.00,258.9,1.4,12,-81,38,-15,6.1,5,10.73,-0.91,0.016,0.959,+1.089,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,430,,,040007FF N100 N100,61,,,1200,ALT,76,21,20,32.6,90,1730,15.9,14.2,21,19,7.3,-9,29,228,214,226,221,1240,1215,1255,1240,0,0,34,,,70
2021-07-05,13:04:10,20:04:10,-07:00,+37.5089930,-122.4943693,30,3DDiff (GPSR1),158650.2,0.0,,0,0,0.00,258.9,1.4,12,-81,38,30,4.3,4,10.63,-0.86,0.019,0.985,+1.139,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,431,,,040007FF N100 N100,29,,,1200,ALT,76,21,20,32.6,90,1690,15.9,14.2,21,19,7.2,-9,29,229,215,227,222,1270,1240,1275,1260,0,0,34,,,70
2021-07-05,13:04:11,20:04:11,-07:00,+37.5089946,-122.4943668,30,3DDiff (GPSR1),158651.2,0.0,,0,0,-0.01,259.0,1.4,12,-80,39,-8,5.7,5,10.61,-0.78,0.036,0.986,+1.190,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,432,,,040007FF N100 N100,34,,,1200,ALT,76,21,20,32.3,90,1670,16.0,14.2,21,19,7.3,-9,29,230,216,228,223,1290,1260,1290,1275,0,0,33,,,70
2021-07-05,13:04:12,20:04:12,-07:00,+37.5089946,-122.4943665,30,3DDiff (GPSR1),158652.2,0.0,,0,0,-0.01,258.9,1.4,12,-81,38,1,3.5,4,10.61,-0.87,0.032,0.969,+1.186,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,431,,,040007FF N100 N100,25,,,1200,ALT,76,21,20,32.2,90,1660,16.0,14.2,21,19,7.3,-9,29,231,218,229,224,1305,1270,1300,1290,0,0,33,,,70
2021-07-05,13:04:13,20:04:13,-07:00,+37.5089950,-122.4943665,30,3DDiff (GPSR1),158653.2,0.0,,0,0,0.00,259.1,1.4,12,-79,39,35,4.3,5,10.61,-0.88,0.006,0.963,+1.178,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,430,,,040007FF N100 N100,33,,,1200,ALT,76,21,20,32.2,90,1700,16.1,14.2,21,19,7.3,-9,29,232,219,230,225,1305,1275,1300,1295,0,0,33,,,70
2021-07-05,13:04:14,20:04:14,-07:00,+37.5089950,-122.4943668,30,3DDiff (GPSR1),158654.2,0.0,,0,0,-0.01,259.1,1.3,13,-79,39,21,4.7,5,10.61,-0.74,0.014,0.959,+1.224,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,430,,,040007FF N100 N100,24,,,1200,ALT,77,21,20,32.2,90,1750,16.1,14.2,21,19,7.4,-9,29,233,220,231,227,1300,1270,1295,1285,0,0,34,,,70
2021-07-05,13:04:15,20:04:15,-07:00,+37.5089950,-122.4943668,31,3DDiff (GPSR1),158655.2,0.0,,0,0,0.00,259.1,1.3,13,-80,39,-5,6.1,6,10.61,-0.63,0.025,0.952,+1.251,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,428,,,040007FF N100 N100,30,,,1200,ALT,77,21,20,32.3,90,1750,16.1,14.2,21,19,7.3,-9,29,234,221,232,228,1305,1270,1290,1285,0,0,34,,,70
2021-07-05,13:04:16,20:04:16,-07:00,+37.5089955,-122.4943668,32,3DDiff (GPSR1),158656.2,0.0,,0,0,-0.01,259.1,1.3,13,-79,40,10,9.1,9,10.56,-0.61,0.007,0.982,+1.295,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,426,,,040007FF N100 N100,27,,,1200,ALT,77,21,20,32.4,90,1690,16.4,14.2,21,19,7.3,-9,29,235,222,233,229,1320,1285,1310,1300,0,0,34,,,70
2021-07-05,13:04:17,20:04:17,-07:00,+37.5089944,-122.4943687,32,3DDiff (GPSR1),158657.2,0.0,,0,0,-0.01,259.0,1.3,13,-79,40,-10,10.1,9,10.55,-0.64,0.022,0.975,+1.389,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,424,,,040007FF N100 N100,26,,,1200,ALT,77,21,20,32.4,90,1660,16.5,14.2,21,19,7.3,-9,29,236,223,234,230,1330,1295,1325,1315,0,0,34,,,70
2021-07-05,13:04:18,20:04:18,-07:00,+37.5089944,-122.4943690,32,3DDiff (GPSR1),158658.2,0.0,,0,0,0.00,259.2,1.3,13,-82,39,-74,10.6,10,10.66,-0.71,0.007,1.015,+1.434,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,420,,,040007FF N100 N100,28,,,1200,ALT,77,21,20,32.5,90,1660,16.8,14.2,21,19,7.3,-9,29,238,224,235,231,1340,1305,1340,1320,0,0,34,,,70
2021-07-05,13:04:19,20:04:19,-07:00,+37.5089944,-122.4943690,32,3DDiff (GPSR1),158659.2,0.0,,0,0,-0.01,259.1,1.3,13,-80,38,16,11.6,11,10.58,-0.73,0.032,1.011,+1.330,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,416,,,040007FF N100 N100,33,,,1200,ALT,77,21,20,32.4,90,1680,16.7,14.2,21,19,7.3,-9,29,239,225,236,232,1335,1310,1335,1325,0,0,34,,,70
2021-07-05,13:04:20,20:04:20,-07:00,+37.5089944,-122.4943693,33,3DDiff (GPSR1),158660.2,0.0,,0,0,-0.01,259.1,1.3,13,-79,39,39,12.2,11,10.49,-0.73,-0.004,0.994,+1.231,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,414,,,040007FF N100 N100,26,,,1200,ALT,77,21,20,32.4,90,1740,16.5,14.2,21,19,7.3,-9,29,240,226,237,232,1325,1295,1320,1310,0,0,35,,,70
2021-07-05,13:04:21,20:04:21,-07:00,+37.5089936,-122.4943699,32,3DDiff (GPSR1),158661.2,0.0,,0,0,0.00,258.8,1.3,13,-81,39,-36,11.9,11,10.28,-0.80,0.004,1.016,+1.165,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,411,,,040007FF N100 N100,30,,,1200,ALT,78,21,20,32.3,90,1770,16.1,14.2,21,19,7.2,-9,29,241,227,239,234,1320,1290,1315,1300,0,0,35,,,70
2021-07-05,13:04:22,20:04:22,-07:00,+37.5089925,-122.4943695,31,3DDiff (GPSR1),158662.2,0.0,,0,0,-0.01,259.0,1.3,13,-81,38,-36,11.0,10,10.34,-0.74,0.002,1.004,+1.122,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,407,,,040007FF N100 N100,26,,,1200,ALT,78,21,20,32.3,90,1770,15.8,14.2,21,19,7.2,-9,29,242,228,240,234,1315,1290,1305,1300,0,0,35,,,70
2021-07-05,13:04:23,20:04:23,-07:00,+37.5089933,-122.4943676,30,3DDiff (GPSR1),158663.2,0.0,,0,0,0.00,258.9,1.3,13,-79,38,33,10.7,10,10.23,-0.70,0.010,0.973,+1.031,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,403,,,040007FF N100 N100,29,,,1200,ALT,78,21,20,32.5,89,1740,15.8,14.2,21,19,7.3,-9,29,243,229,241,236,1315,1285,1305,1295,0,0,34,,,70
2021-07-05,13:04:24,20:04:24,-07:00,+37.5089933,-122.4943674,30,3DDiff (GPSR1),158664.2,0.0,,0,0,-0.01,258.9,1.3,13,-80,39,1,10.5,10,10.33,-0.66,0.016,0.989,+0.961,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,401,,,040007FF N100 N100,21,,,1200,ALT,78,21,20,32.4,87,1640,16.2,14.2,21,19,7.3,-9,29,245,230,242,237,1305,1275,1290,1280,0,0,33,,,70
2021-07-05,13:04:25,20:04:25,-07:00,+37.5089930,-122.4943674,30,3DDiff (GPSR1),158665.2,0.0,,0,0,-0.01,258.9,1.3,13,-79,40,4,10.7,10,10.46,-0.64,0.014,0.961,+0.917,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,399,,,040007FF N100 N100,23,,,1200,ALT,78,21,20,32.3,87,1680,16.5,14.2,21,19,7.3,-9,29,246,231,243,238,1300,1265,1285,1275,0,0,33,,,70
2021-07-05,13:04:26,20:04:26,-07:00,+37.5089927,-122.4943671,30,3DDiff (GPSR1),158666.2,0.0,,0,0,-0.01,259.0,1.3,13,-79,40,8,11.3,11,10.47,-0.77,0.011,0.978,+0.902,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,395,,,040007FF N100 N100,28,,,1200,ALT,78,21,20,32.4,88,1750,16.5,14.2,21,19,7.4,-9,29,247,232,244,239,1295,1265,1280,1270,0,0,35,,,70
2021-07-05,13:04:27,20:04:27,-07:00,+37.5089936,-122.4943665,31,3DDiff (GPSR1),158667.2,0.0,,0,0,0.00,259.2,1.3,13,-79,40,7,11.1,11,10.58,-0.72,0.006,1.011,+0.867,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,392,,,040007FF N100 N100,31,,,1200,ALT,78,21,20,32.4,89,1770,16.2,14.2,21,19,7.4,-9,29,248,233,246,241,1295,1265,1280,1270,0,0,35,,,70
2021-07-05,13:04:28,20:04:28,-07:00,+37.5089946,-122.4943671,32,3DDiff (GPSR1),158668.2,0.0,,0,0,-0.01,259.0,1.3,13,-77,40,62,10.2,10,10.36,-0.75,0.010,0.944,+0.851,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,390,,,040007FF N100 N100,29,,,1200,ALT,79,21,20,32.5,90,1780,16.1,14.2,21,19,7.4,-9,29,249,234,247,242,1295,1265,1280,1275,0,0,35,,,70
2021-07-05,13:04:29,20:04:29,-07:00,+37.5089941,-122.4943687,32,3DDiff (GPSR1),158669.2,0.0,,0,0,-0.01,258.8,1.3,13,-78,41,19,10.3,10,10.33,-0.63,0.013,0.961,+0.949,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,388,,,040007FF N100 N100,22,,,1200,ALT,79,21,20,32.5,89,1660,16.0,14.2,21,19,7.3,-9,29,251,235,248,243,1300,1265,1280,1275,0,0,34,,,70
2021-07-05,13:04:30,20:04:30,-07:00,+37.5089941,-122.4943690,32,3DDiff (GPSR1),158670.2,0.0,,-0,-0,0.01,258.8,1.3,13,-78,41,21,10.5,10,10.34,-0.68,0.009,0.957,+1.029,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,385,,,040007FF N100 N100,22,,,1200,ALT,79,21,20,32.2,88,1630,16.5,14.2,21,19,7.2,-9,29,252,237,249,244,1290,1260,1275,1270,0,0,33,,,70
2021-07-05,13:04:31,20:04:31,-07:00,+37.5089941,-122.4943690,32,3DDiff (GPSR1),158671.2,0.0,,0,0,0.00,258.9,1.3,13,-80,40,-66,11.2,11,10.38,-0.66,0.014,0.995,+1.011,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,382,,,040007FF N100 N100,30,,,1200,ALT,79,21,20,32.2,88,1710,16.6,14.2,21,19,7.2,-9,29,253,238,250,245,1290,1260,1275,1265,0,0,34,,,70
2021-07-05,13:04:32,20:04:32,-07:00,+37.5089941,-122.4943693,32,3DDiff (GPSR1),158672.2,0.0,,0,0,-0.01,259.0,1.3,13,-82,39,-52,11.4,11,10.45,-0.64,-0.010,1.011,+0.989,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,377,,,040007FF N100 N100,28,,,1200,ALT,79,21,20,32.4,89,1770,16.4,14.2,21,19,7.3,-9,29,254,239,251,246,1290,1260,1275,1270,0,0,35,,,70
2021-07-05,13:04:33,20:04:33,-07:00,+37.5089936,-122.4943699,31,3DDiff (GPSR1),158673.2,0.0,,0,0,0.00,258.9,1.3,13,-78,39,61,11.9,11,10.50,-0.50,0.015,0.974,+1.004,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,375,,,040007FF N100 N100,26,,,1200,ALT,79,21,20,32.4,89,1690,16.1,14.2,21,19,7.4,-9,29,255,240,252,248,1295,1260,1280,1270,0,0,35,,,70
2021-07-05,13:04:34,20:04:34,-07:00,+37.5089925,-122.4943699,30,3DDiff (GPSR1),158674.2,0.0,,0,0,-0.01,258.8,1.3,13,-78,40,42,12.3,11,10.50,-0.58,0.000,0.975,+1.050,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,373,,,040007FF N100 N100,20,,,1200,ALT,79,21,20,32.3,86,1500,16.5,14.2,21,19,7.4,-9,29,256,241,253,249,1285,1250,1270,1265,0,0,32,,,70
2021-07-05,13:04:35,20:04:35,-07:00,+37.5089933,-122.4943679,30,3DDiff (GPSR1),158675.2,0.0,,0,0,0.00,258.8,1.3,13,-80,40,9,11.5,11,10.37,-0.58,0.015,0.988,+1.066,,120,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,371,,,040007FF N100 N100,24,,,1200,ALT,80,21,20,32.2,85,1550,17.3,14.2,21,19,7.4,-9,29,257,242,255,250,1270,1240,1255,1250,0,0,32,,,70
