#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="77.0",engine_hours="77.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,13:10:31,20:10:31,-07:00,+37.5143869,-122.5023906,86,3DDiff (GPSR1),159030.6,75.8,317,-27,28,1.91,298.1,1.1,15,-17,96,392,84.0,84,10.38,2.86,-0.058,1.112,+0.184,+0.316,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,69,5.0,263,040007FF N100 N100,135,,,1200,ALT,123,20,20,31.6,95,2690,28.3,14.2,18,17,16.4,-53,29,305,304,306,313,1290,1275,1260,1280,0,0,91,,,70
2021-07-05,13:10:32,20:10:32,-07:00,+37.5146554,-122.5027154,98,3DDiff (GPSR1),159031.6,78.7,316,-28,29,3.07,297.5,1.1,15,-9,102,462,85.6,86,9.49,4.35,-0.032,0.944,+0.161,+0.356,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.8,73,5.2,264,040007FF N100 N100,173,,,1200,ALT,123,20,20,31.0,95,2680,28.5,14.2,17,16,17.0,-44,29,307,306,308,315,1285,1270,1255,1275,0,0,93,,,70
2021-07-05,13:10:33,20:10:33,-07:00,+37.5149322,-122.5030502,109,3DDiff (GPSR1),159032.6,81.4,317,-29,30,3.43,298.3,1.1,15,-1,110,467,87.0,87,9.52,4.01,-0.068,1.082,+0.139,+0.249,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,78,5.3,264,040007FF N100 N100,133,,,1200,ALT,123,20,20,31.2,94,2690,29.2,14.2,16,16,17.1,-35,29,309,308,310,317,1285,1265,1255,1270,0,0,95,,,70
2021-07-05,13:10:34,20:10:34,-07:00,+37.5152170,-122.5033923,124,3DDiff (GPSR1),159033.6,83.9,318,-30,31,4.05,301.0,1.1,15,13,120,622,88.6,89,8.72,4.71,0.013,0.908,+0.117,+0.253,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.7,86,5.5,263,040007FF N100 N100,111,,,1200,ALT,124,20,20,31.0,94,2690,29.3,14.2,16,15,17.3,-28,29,311,309,312,319,1285,1265,1250,1270,0,0,97,,,70
2021-07-05,13:10:35,20:10:35,-07:00,+37.5155159,-122.5037397,142,3DDiff (GPSR1),159034.6,86.3,316,-31,33,4.97,299.2,1.1,15,29,134,796,91.3,91,8.12,4.50,-0.102,1.001,+0.096,+0.212,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,96,5.7,265,040007FF N100 N100,119,,,1200,ALT,124,20,20,30.9,94,2690,29.2,14.2,16,15,17.4,-20,29,313,311,314,320,1280,1265,1250,1270,0,0,97,,,70
2021-07-05,13:10:36,20:10:36,-07:00,+37.5158236,-122.5040944,157,3DDiff (GPSR1),159035.6,88.7,317,-31,34,4.66,300.1,1.1,15,37,146,650,93.8,94,8.47,1.29,-0.024,1.018,+0.076,+0.187,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.6,105,5.9,264,020007FF N100 N100,144,,,1200,ALT,124,20,20,31.2,94,2690,29.6,14.2,16,15,17.6,-19,29,315,313,316,322,1280,1265,1245,1270,0,0,98,,,70
2021-07-05,13:10:37,20:10:37,-07:00,+37.5161352,-122.5044597,174,3DDiff (GPSR1),159036.6,90.9,318,-32,34,4.95,300.7,1.1,15,54,159,863,95.5,96,9.50,2.41,-0.035,1.206,+0.056,+0.123,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,115,6.0,264,020007FF N100 N100,287,,,1200,ALT,124,20,20,31.2,94,2690,29.5,14.2,16,15,17.6,-19,29,317,315,317,323,1280,1265,1245,1270,0,0,98,,,70
2021-07-05,13:10:38,20:10:38,-07:00,+37.5164540,-122.5048300,192,3DDiff (GPSR1),159037.6,92.6,316,-33,35,5.38,299.4,1.1,15,72,175,904,98.2,98,11.80,0.54,-0.023,1.163,+0.037,+0.136,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,128,6.2,264,020007FF N100 N100,127,,,1200,ALT,125,20,20,31.1,94,2690,29.5,14.2,16,15,17.6,-19,29,319,317,319,325,1280,1265,1245,1270,0,0,98,,,70
2021-07-05,13:10:39,20:10:39,-07:00,+37.5167705,-122.5052036,217,3DDiff (GPSR1),159038.6,93.5,317,-33,35,6.97,299.3,1.1,15,86,189,1004,100.2,100,11.67,2.45,-0.069,1.188,+0.021,+0.121,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,139,6.3,264,040007FF N100 N100,208,,,1200,ALT,125,20,20,31.1,94,2690,29.5,14.2,16,15,17.7,-19,29,320,318,320,327,1280,1265,1245,1270,0,0,98,,,70
2021-07-05,13:10:40,20:10:40,-07:00,+37.5170893,-122.5055802,245,3DDiff (GPSR1),159039.6,94.0,317,-33,35,8.18,299.3,1.1,15,112,209,1241,100.6,101,11.59,1.45,-0.024,0.908,+0.006,+0.073,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,161,6.5,264,020007FF N100 N100,372,,,1200,ALT,125,20,20,31.1,94,2690,29.0,14.2,16,15,17.7,-19,29,322,320,322,328,1285,1265,1245,1270,0,0,97,,,70
2021-07-05,13:10:41,20:10:41,-07:00,+37.5174072,-122.5059641,269,3DDiff (GPSR1),159040.6,94.8,317,-34,35,7.46,299.7,1.1,15,139,233,1381,100.8,101,10.80,1.69,-0.056,1.107,-0.013,+0.024,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,189,6.7,264,040007FF N100 N100,106,,,1200,ALT,125,20,20,31.3,94,2690,29.2,14.2,16,15,17.7,-19,29,324,322,323,330,1285,1265,1245,1270,0,0,97,,,70
2021-07-05,13:10:42,20:10:42,-07:00,+37.5177276,-122.5063494,299,3DDiff (GPSR1),159041.6,95.3,316,-34,35,9.08,298.6,1.1,15,171,259,1676,100.8,101,10.41,4.83,-0.058,0.722,-0.024,+0.113,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,218,6.8,265,020007FF N100 N100,168,,,1200,ALT,126,20,20,31.1,94,2690,28.9,14.2,16,15,17.7,-19,29,325,323,325,331,1285,1265,1250,1270,0,0,97,,,70
2021-07-05,13:10:43,20:10:43,-07:00,+37.5180562,-122.5067386,323,3DDiff (GPSR1),159042.6,96.4,317,-34,36,7.71,300.8,1.1,15,197,288,1548,100.7,101,10.97,2.62,0.003,0.955,-0.034,+0.042,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,250,7.0,265,040007FF N100 N100,153,,,1200,ALT,126,20,20,31.5,94,2690,29.4,14.2,16,15,17.7,-19,29,327,325,326,332,1290,1265,1250,1275,0,0,97,,,70
2021-07-05,13:10:44,20:10:44,-07:00,+37.5183864,-122.5071271,348,3DDiff (GPSR1),159043.6,97.2,317,-34,36,7.47,299.6,1.1,15,224,315,1604,101.9,102,11.42,2.99,-0.081,0.992,-0.044,+0.025,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,276,7.2,265,040007FF N100 N100,101,,,1200,ALT,126,20,20,31.1,93,2680,29.0,14.2,16,15,17.1,-19,29,328,326,328,334,1295,1270,1255,1275,0,0,97,,,70
2021-07-05,13:10:45,20:10:45,-07:00,+37.5187163,-122.5075137,375,3DDiff (GPSR1),159044.6,97.5,317,-34,37,8.07,300.4,1.1,15,245,340,1450,101.8,102,10.83,2.20,-0.037,0.958,-0.052,+0.015,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.3,304,7.3,265,040007FF N100 N100,63,,,1200,ALT,126,20,20,31.4,93,2680,28.4,14.2,16,15,16.3,-19,29,330,328,329,335,1300,1280,1260,1280,0,0,95,,,70
2021-07-05,13:10:46,20:10:46,-07:00,+37.5190460,-122.5079003,401,3DDiff (GPSR1),159045.6,97.7,317,-34,37,7.93,299.7,1.1,15,273,365,1513,102.1,103,10.47,2.44,-0.037,0.973,-0.062,-0.027,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,332,7.4,265,040007FF N100 N100,124,,,1200,ALT,126,20,20,31.7,93,2680,28.1,14.2,16,15,15.8,-19,29,331,329,330,336,1305,1285,1265,1285,0,0,94,,,70
2021-07-05,13:10:47,20:10:47,-07:00,+37.5193814,-122.5082925,425,3DDiff (GPSR1),159046.6,98.3,317,-35,37,7.21,300.5,1.1,15,295,389,1515,102.5,103,10.75,5.99,-0.041,1.154,-0.073,-0.033,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.2,357,7.6,264,040007FF N100 N100,86,,,1200,ALT,127,20,20,31.6,92,2570,27.8,14.2,16,15,15.6,-19,29,333,330,331,337,1305,1285,1265,1285,0,0,91,,,70
2021-07-05,13:10:48,20:10:48,-07:00,+37.5197207,-122.5086786,451,3DDiff (GPSR1),159047.6,98.7,318,-34,37,7.78,301.1,1.1,15,323,415,1517,102.6,103,10.26,3.94,-0.034,0.822,-0.078,+0.027,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,384,7.7,264,040007FF N100 N100,163,,,1200,ALT,127,20,20,31.4,91,2540,27.8,14.2,16,16,15.4,-19,29,334,331,332,339,1305,1285,1265,1280,0,0,89,,,70
2021-07-05,13:10:49,20:10:49,-07:00,+37.5200635,-122.5090666,474,3DDiff (GPSR1),159048.6,99.1,318,-34,38,7.12,301.6,1.1,15,340,438,1344,102.4,103,10.75,1.19,-0.031,1.020,-0.084,-0.027,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,408,7.8,264,040007FF N100 N100,61,,,1200,ALT,127,20,20,31.4,91,2560,27.5,14.2,17,16,15.3,-19,29,335,333,333,340,1300,1285,1265,1280,0,0,88,,,70
2021-07-05,13:10:50,20:10:50,-07:00,+37.5204066,-122.5094566,497,3DDiff (GPSR1),159049.6,99.5,318,-34,38,7.03,301.8,1.1,15,364,460,1349,102.1,103,11.06,1.69,-0.045,0.992,-0.087,-0.008,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,431,7.8,264,040007FF N100 N100,29,,,1200,ALT,127,20,20,31.4,90,2560,27.3,14.2,17,16,15.3,-19,29,337,334,334,341,1300,1285,1265,1280,0,0,87,,,70
2021-07-05,13:10:51,20:10:51,-07:00,+37.5207479,-122.5098472,522,3DDiff (GPSR1),159050.6,99.6,318,-34,38,7.33,301.9,1.1,15,395,485,1613,102.1,103,11.80,1.63,-0.023,1.023,-0.089,+0.016,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,456,7.9,264,040007FF N100 N100,34,,,1200,ALT,128,20,20,31.4,90,2560,27.3,14.2,17,16,15.3,-19,29,338,335,335,342,1300,1285,1265,1280,0,0,87,,,70
2021-07-05,13:10:52,20:10:52,-07:00,+37.5210897,-122.5102338,548,3DDiff (GPSR1),159051.6,99.5,318,-34,38,7.95,302.4,1.1,15,420,513,1493,102.2,103,11.41,9.57,-0.033,0.975,-0.085,+0.041,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,485,7.9,264,040007FF N100 N100,193,,,1200,ALT,128,20,20,31.2,90,2560,27.2,14.2,17,16,15.2,-19,29,339,336,336,343,1300,1285,1265,1280,0,0,86,,,70
2021-07-05,13:10:53,20:10:53,-07:00,+37.5214370,-122.5106137,573,3DDiff (GPSR1),159052.6,99.5,320,-34,38,7.81,306.1,1.1,15,439,536,1437,101.4,102,11.79,22.90,-0.036,1.033,-0.085,-0.030,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,509,7.9,264,020007FF N100 N100,45,,,1200,ALT,128,20,20,31.1,90,2560,27.3,14.2,17,16,15.2,-19,29,340,337,337,344,1300,1285,1265,1275,0,0,86,,,70
2021-07-05,13:10:54,20:10:54,-07:00,+37.5218055,-122.5109661,600,3DDiff (GPSR1),159053.6,99.5,324,-32,40,7.88,312.8,1.2,14,468,560,1553,101.4,102,12.50,30.40,-0.061,1.187,-0.085,+0.012,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,533,7.9,264,020007FF N100 N100,137,,,1200,ALT,128,20,20,31.4,90,2560,27.3,14.2,16,16,15.2,-19,29,341,338,338,345,1300,1285,1265,1275,0,0,86,,,70
2021-07-05,13:10:55,20:10:55,-07:00,+37.5221997,-122.5112624,629,3DDiff (GPSR1),159054.6,99.3,329,-28,43,8.53,320.3,1.2,14,499,587,1705,101.6,103,12.43,31.77,-0.001,1.172,-0.078,+0.115,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,560,7.8,267,020007FF N100 N100,134,,,1200,ALT,129,20,20,31.4,90,2560,27.4,14.2,16,16,15.1,-19,29,342,339,339,346,1300,1285,1265,1275,0,0,86,,,70
2021-07-05,13:10:56,20:10:56,-07:00,+37.5226202,-122.5114955,660,3DDiff (GPSR1),159055.6,98.9,334,-23,46,9.10,327.4,1.2,14,529,617,1777,101.4,102,12.58,38.28,-0.030,1.191,-0.065,+0.136,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,592,7.8,270,020007FF N100 N100,43,,,1200,ALT,129,20,20,31.4,90,2550,27.2,14.2,16,16,15.1,-19,29,344,340,340,347,1300,1285,1265,1275,0,0,86,,,70
2021-07-05,13:10:57,20:10:57,-07:00,+37.5230591,-122.5116531,689,3DDiff (GPSR1),159056.6,98.7,342,-16,48,9.07,335.9,1.2,14,557,647,1720,100.6,102,11.64,40.29,-0.010,1.176,-0.051,+0.126,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,624,7.9,274,020007FF N100 N100,86,,,1200,ALT,129,20,20,31.4,90,2550,27.3,14.2,16,16,15.1,-19,29,345,341,341,347,1300,1285,1265,1275,0,0,86,,,70
2021-07-05,13:10:58,20:10:58,-07:00,+37.5235141,-122.5117316,717,3DDiff (GPSR1),159057.6,98.8,349,-10,50,8.48,344.4,1.2,14,586,676,1704,100.2,101,10.70,37.77,-0.013,1.152,-0.037,+0.137,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,655,7.9,277,020007FF N100 N100,42,,,1200,ALT,129,20,20,31.5,90,2550,27.1,14.2,16,16,15.1,-19,29,345,342,341,348,1300,1280,1265,1275,0,0,86,,,70
2021-07-05,13:10:59,20:10:59,-07:00,+37.5239751,-122.5117307,741,3DDiff (GPSR1),159058.6,99.2,357,-3,51,7.66,353.0,1.6,13,611,703,1654,99.7,101,9.26,38.25,0.001,1.120,-0.025,+0.132,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,684,8.1,280,020007FF N100 N100,44,,,1200,ALT,130,20,20,31.5,89,2550,27.1,14.2,16,16,15.1,-19,29,347,343,342,349,1300,1280,1265,1275,0,0,86,,,70
2021-07-05,13:11:00,20:11:00,-07:00,+37.5244370,-122.5116482,763,3DDiff (GPSR1),159059.6,99.8,5,4,51,6.91,1.0,1.6,13,637,729,1545,99.6,101,8.68,38.41,0.003,1.168,-0.016,+0.138,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,712,8.2,282,020007FF N100 N100,32,,,1200,ALT,130,20,20,31.4,89,2550,27.1,14.2,16,16,15.0,-19,29,348,344,343,350,1300,1280,1265,1275,0,0,86,,,70
2021-07-05,13:11:01,20:11:01,-07:00,+37.5248891,-122.5114865,783,3DDiff (GPSR1),159060.6,100.6,13,12,51,6.20,9.6,1.6,13,658,754,1442,99.5,101,8.03,39.41,-0.012,1.191,-0.009,+0.138,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,736,8.4,283,020007FF N100 N100,85,,,1200,ALT,130,20,20,31.5,89,2550,27.2,14.2,16,16,15.0,-19,29,349,345,344,351,1300,1280,1265,1275,0,0,86,,,70
2021-07-05,13:11:02,20:11:02,-07:00,+37.5253204,-122.5112420,801,3DDiff (GPSR1),159061.6,101.4,21,19,49,5.68,17.9,1.6,13,678,776,1299,99.9,101,7.34,38.33,0.006,1.232,-0.003,+0.158,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,758,8.7,282,020007FF N100 N100,42,,,1200,ALT,130,20,20,31.7,89,2550,27.1,14.2,16,16,15.0,-19,29,350,346,344,351,1300,1280,1265,1275,0,0,86,,,70
2021-07-05,13:11:03,20:11:03,-07:00,+37.5257248,-122.5109197,817,3DDiff (GPSR1),159062.6,102.3,29,26,46,5.25,26.0,1.6,13,695,795,1131,100.2,101,6.93,36.54,-0.002,1.200,+0.001,+0.146,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,776,9.0,275,020007FF N100 N100,30,,,1200,ALT,131,20,20,31.6,89,2550,27.0,14.2,16,16,15.0,-19,29,351,347,345,352,1300,1280,1265,1275,0,0,86,,,70
2021-07-05,13:11:04,20:11:04,-07:00,+37.5260935,-122.5105254,835,3DDiff (GPSR1),159063.6,103.4,37,32,42,4.95,33.6,1.2,14,711,813,1047,100.8,102,6.77,35.60,0.002,1.193,+0.003,+0.140,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,791,9.4,249,020007FF N100 N100,62,,,1200,ALT,131,20,20,31.4,89,2550,27.0,14.2,16,16,15.0,-19,29,351,348,346,353,1300,1280,1265,1275,0,0,85,,,70
2021-07-05,13:11:05,20:11:05,-07:00,+37.5264224,-122.5100737,850,3DDiff (GPSR1),159064.6,104.3,44,38,38,4.78,41.4,1.2,14,727,829,1016,101.4,103,6.68,35.59,0.019,1.179,+0.003,+0.125,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.4,806,9.7,199,020007FF N100 N100,38,,,1200,ALT,131,20,20,31.2,89,2560,27.0,14.2,16,16,15.0,-19,29,352,349,346,354,1300,1280,1265,1275,0,0,85,,,70
2021-07-05,13:11:06,20:11:06,-07:00,+37.5267034,-122.5095687,865,3DDiff (GPSR1),159065.6,105.3,52,43,33,4.72,49.1,1.2,14,744,846,979,102.2,103,6.67,35.88,-0.007,1.230,+0.001,+0.101,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,820,10.1,174,020007FF N100 N100,43,,,1200,ALT,131,20,20,31.2,89,2560,26.9,14.2,16,16,15.1,-19,29,353,350,347,354,1300,1280,1265,1275,0,0,85,,,70
2021-07-05,13:11:07,20:11:07,-07:00,+37.5269297,-122.5090156,881,3DDiff (GPSR1),159066.6,106.1,60,47,27,4.62,57.6,1.2,14,758,862,913,103.6,105,7.58,35.82,0.008,1.316,-0.004,+0.103,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.3,832,10.5,167,020007FF N100 N100,51,,,1200,ALT,131,20,20,31.0,89,2560,27.0,14.2,16,16,15.1,-19,29,354,351,348,355,1300,1280,1265,1275,0,0,86,,,70
2021-07-05,13:11:08,20:11:08,-07:00,+37.5270908,-122.5084277,899,3DDiff (GPSR1),159067.6,106.5,68,51,21,5.15,65.8,1.2,14,772,876,899,104.8,106,7.99,35.43,0.032,1.248,-0.008,+0.121,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,843,10.9,165,020007FF N100 N100,52,,,1200,ALT,132,20,20,31.0,89,2560,26.8,14.2,16,16,15.1,-19,29,355,352,348,356,1300,1280,1265,1275,0,0,85,,,70
2021-07-05,13:11:09,20:11:09,-07:00,+37.5271851,-122.5078157,918,3DDiff (GPSR1),159068.6,106.6,75,53,13,5.89,71.9,1.2,14,795,893,1098,105.4,107,8.12,34.68,-0.013,1.142,-0.010,+0.125,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.2,858,11.4,165,020007FF N100 N100,78,,,1200,ALT,132,20,20,31.0,89,2560,26.8,14.2,16,16,15.1,-19,29,356,353,349,357,1300,1280,1265,1275,0,0,85,,,70
2021-07-05,13:11:10,20:11:10,-07:00,+37.5272187,-122.5071956,937,3DDiff (GPSR1),159069.6,106.8,82,55,6,5.74,78.1,1.2,14,817,914,1189,106.0,107,7.43,32.59,-0.001,1.076,-0.014,+0.081,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,878,11.9,166,020007FF N100 N100,67,,,1200,ALT,132,20,20,30.9,89,2560,27.0,14.2,16,16,14.9,-19,29,357,353,350,357,1300,1280,1265,1275,0,0,85,,,70
2021-07-05,13:11:11,20:11:11,-07:00,+37.5272006,-122.5065680,952,3DDiff (GPSR1),159070.6,107.4,89,55,0,5.18,84.6,1.1,15,832,933,1068,106.7,108,6.88,31.08,0.028,1.115,-0.021,+0.036,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.1,896,12.3,167,020007FF N100 N100,93,,,1200,ALT,132,20,20,30.9,89,2560,27.1,14.2,16,16,14.9,-19,29,358,354,350,358,1300,1280,1265,1275,0,0,86,,,70
2021-07-05,13:11:12,20:11:12,-07:00,+37.5271321,-122.5059429,965,3DDiff (GPSR1),159071.6,108.1,95,55,-5,4.49,89.7,1.1,15,849,950,1063,107.7,109,6.39,28.88,-0.002,1.046,-0.031,+0.022,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,910,12.7,170,020007FF N100 N100,67,,,1200,ALT,132,20,20,30.9,89,2560,26.9,14.2,16,16,14.8,-19,29,359,355,351,359,1300,1280,1265,1275,0,0,86,,,70
2021-07-05,13:11:13,20:11:13,-07:00,+37.5270159,-122.5053210,977,3DDiff (GPSR1),159072.6,109.0,100,55,-11,3.89,94.5,1.1,15,866,967,982,109.0,110,6.12,25.41,-0.021,1.045,-0.041,+0.030,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.0,926,13.1,172,020007FF N100 N100,47,,,1200,ALT,132,20,20,31.0,89,2560,26.8,14.2,16,16,14.8,-19,29,359,356,352,359,1300,1280,1265,1275,0,0,85,,,70
2021-07-05,13:11:14,20:11:14,-07:00,+37.5268582,-122.5047076,989,3DDiff (GPSR1),159073.6,110.0,105,54,-16,3.57,98.9,1.1,15,875,982,820,109.2,111,5.58,20.52,0.030,0.938,-0.050,+0.027,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,939,13.4,174,020007FF N100 N100,164,,,1200,ALT,133,20,20,31.4,89,2530,26.4,14.2,16,16,14.6,-19,29,360,357,352,360,1300,1280,1260,1275,0,0,84,,,70
2021-07-05,13:11:15,20:11:15,-07:00,+37.5266657,-122.5041035,1000,3DDiff (GPSR1),159074.6,110.8,109,54,-20,3.55,102.2,1.1,15,886,994,669,108.3,110,5.24,18.46,0.006,0.951,-0.058,+0.007,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,951,13.7,177,040007FF N100 N100,105,,,1200,ALT,133,20,20,31.4,88,2520,25.1,14.2,16,16,13.9,-19,29,361,357,353,360,1295,1280,1260,1270,0,0,82,,,70
2021-07-05,13:11:16,20:11:16,-07:00,+37.5264476,-122.5035136,1009,3DDiff (GPSR1),159075.6,111.2,113,52,-23,2.78,104.2,1.1,15,896,1004,662,108.5,110,4.86,17.33,-0.036,0.982,-0.067,-0.014,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.9,958,13.9,181,040007FF N100 N100,81,,,1200,ALT,133,20,20,31.7,88,2540,23.6,14.2,16,16,13.2,-19,29,361,358,353,361,1300,1280,1265,1275,0,0,78,,,70
2021-07-05,13:11:17,20:11:17,-07:00,+37.5262060,-122.5029432,1017,3DDiff (GPSR1),159076.6,111.4,116,51,-26,2.62,107.4,1.1,15,898,1013,363,108.4,110,3.35,13.18,0.024,0.870,-0.076,-0.045,120,900,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,963,14.1,185,020007FF N100 N100,40,,,1200,ALT,133,20,20,31.8,88,2480,21.2,14.2,16,16,12.2,-19,29,362,358,353,361,1305,1285,1275,1280,0,0,72,,,70
