#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,14:51:41,21:51:41,-07:00,+37.5104734,-122.4918205,69,3DDiff,337919.3,8.2,,-3,3,-0.00,299.0,1.4,10,-65,36,4,11.4,11,10.86,-0.43,0.000,0.991,+0.352,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,197,,,040007FF N32 N32,17,,,1200,ALT,70,17,17,32.2,71,890,12.9,14.3,20,15,2.7,-9,-7,0,0.00,0.01,168,154,165,163,1020,1035,1050,1045,0,14,,,81
2021-10-06,14:51:42,21:51:42,-07:00,+37.5105010,-122.4918550,69,3DDiff,337920.2,8.3,,-3,3,-0.03,300.5,1.4,10,-65,36,6,11.5,12,10.82,-0.29,0.010,0.982,+0.397,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,196,,,040007FF N32 N32,19,,,1200,ALT,70,17,17,32.3,71,890,13.0,14.3,20,15,2.7,-9,-7,0,0.00,0.01,168,155,166,164,1020,1035,1050,1045,0,14,,,81
2021-10-06,14:51:43,21:51:43,-07:00,+37.5105283,-122.4918886,68,3DDiff,337921.2,8.3,,-3,3,-0.03,301.5,1.4,10,-65,36,6,12.1,12,10.87,-0.26,0.005,0.947,+0.440,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,196,,,040007FF N32 N32,18,,,1200,ALT,70,17,17,32.4,70,890,13.0,14.3,20,15,2.8,-9,-7,0,0.00,0.01,169,156,167,164,1020,1030,1045,1045,0,14,,,81
2021-10-06,14:51:44,21:51:44,-07:00,+37.5105561,-122.4919217,68,3DDiff,337922.3,8.3,,-3,3,-0.00,300.5,1.4,10,-65,36,-1,11.8,12,10.63,0.07,-0.007,0.963,+0.475,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,196,,,040007FF N33 N33,33,,,1200,ALT,70,17,17,32.3,70,890,13.0,14.3,20,15,2.9,-9,-7,0,0.00,0.01,170,156,167,165,1020,1025,1045,1040,0,14,,,81
2021-10-06,14:51:45,21:51:45,-07:00,+37.5105834,-122.4919561,68,3DDiff,337923.2,8.2,,-3,3,-0.03,300.3,1.4,10,-65,36,1,12.3,12,10.69,0.17,-0.003,0.963,+0.484,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,195,,,040007FF N37 N37,26,,,1200,ALT,70,17,17,32.2,70,890,13.0,14.3,20,15,2.8,-9,-7,0,0.00,0.01,171,157,168,166,1015,1025,1045,1035,0,14,,,81
2021-10-06,14:51:46,21:51:46,-07:00,+37.5106118,-122.4919905,67,3DDiff,337924.2,8.2,,-3,3,-0.01,300.0,1.4,10,-65,36,-3,12.3,12,10.54,0.04,-0.000,0.966,+0.480,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,195,,,040007FF N40 N40,18,,,1200,ALT,70,17,17,32.2,70,880,12.9,14.3,20,15,2.8,-9,-7,0,0.00,0.01,171,158,169,167,1015,1025,1045,1035,0,14,,,81
2021-10-06,14:51:47,21:51:47,-07:00,+37.5106391,-122.4920223,67,3DDiff,337925.2,7.9,,-3,3,-0.01,298.7,1.4,10,-66,35,-32,11.9,12,10.60,-0.04,-0.019,0.989,+0.469,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,194,,,040007FF N44 N44,21,,,1200,ALT,70,17,17,32.4,70,890,12.9,14.3,20,15,2.7,-9,-7,0,0.00,0.01,172,159,170,168,1015,1025,1040,1040,0,14,,,81
2021-10-06,14:51:48,21:51:48,-07:00,+37.5106630,-122.4920555,66,3DDiff,337926.3,7.6,,-3,2,0.00,293.2,1.4,10,-66,35,-22,11.4,11,10.57,-0.31,-0.050,0.972,+0.425,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,193,,,020007FF N47 N47,72,,,1200,ALT,70,17,17,32.4,70,890,12.9,14.3,20,15,2.7,-9,-7,0,0.00,0.01,173,159,170,168,1015,1020,1035,1040,0,14,,,81
2021-10-06,14:51:49,21:51:49,-07:00,+37.5106815,-122.4920882,66,3DDiff,337927.3,7.2,,-3,2,-0.01,285.4,1.4,10,-66,34,-10,10.8,11,10.58,-0.49,-0.050,0.977,+0.355,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,193,,,020007FF N47 N47,24,,,1200,ALT,70,17,17,32.3,70,890,12.9,14.3,20,15,2.7,-9,-7,0,0.00,0.01,173,160,171,169,1015,1020,1035,1040,0,14,,,81
2021-10-06,14:51:50,21:51:50,-07:00,+37.5106996,-122.4921256,66,3DDiff,337928.2,7.1,,-3,2,-0.01,278.1,1.4,10,-65,35,4,11.2,11,10.45,-0.43,-0.042,0.984,+0.299,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,194,,,020007FF N47 N47,23,,,1200,ALT,70,17,17,32.2,70,890,12.9,14.3,20,15,2.6,-9,-7,0,0.00,0.01,174,161,172,170,1015,1020,1035,1040,0,14,,,81
2021-10-06,14:51:51,21:51:51,-07:00,+37.5107120,-122.4921653,66,3DDiff,337929.2,7.2,,-4,1,-0.04,271.3,1.4,10,-66,35,-2,11.1,11,10.45,-0.21,-0.037,0.957,+0.245,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,194,,,020007FF N47 N47,26,,,1200,ALT,70,17,17,32.3,70,890,13.0,14.3,20,15,2.6,-9,-7,0,0.00,0.01,175,162,173,171,1015,1020,1035,1040,0,14,,,81
2021-10-06,14:51:52,21:51:52,-07:00,+37.5107222,-122.4922093,65,3DDiff,337930.3,7.4,,-4,1,-0.02,264.2,1.4,10,-66,35,-6,10.5,10,10.43,-0.32,-0.048,0.989,+0.196,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,194,,,020007FF N47 N47,27,,,1200,ALT,70,17,17,32.4,70,890,12.9,14.3,20,15,2.7,-9,-7,0,0.00,0.01,176,162,173,171,1015,1020,1035,1040,0,14,,,81
2021-10-06,14:51:53,21:51:53,-07:00,+37.5107277,-122.4922563,65,3DDiff,337931.2,7.5,,-4,0,-0.07,256.9,1.4,10,-66,35,-10,9.7,10,10.26,-0.36,-0.060,0.968,+0.138,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,194,,,020007FF N47 N47,73,,,1200,ALT,70,17,17,32.5,70,890,12.9,14.3,20,15,2.7,-9,-7,0,0.00,0.01,176,163,174,172,1015,1020,1035,1040,0,14,,,81
2021-10-06,14:51:54,21:51:54,-07:00,+37.5107301,-122.4923066,64,3DDiff,337932.2,7.7,,-4,-0,-0.08,248.5,1.4,10,-66,34,1,9.0,9,9.95,-0.38,-0.066,0.986,+0.068,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,195,,,020007FF N47 N47,94,,,1200,ALT,71,17,17,32.3,70,900,12.9,14.3,20,15,2.5,-9,-7,0,0.00,0.01,177,164,175,173,1015,1020,1035,1040,0,14,,,81
2021-10-06,14:51:55,21:51:55,-07:00,+37.5107263,-122.4923542,63,3DDiff,337933.2,7.6,,-4,-1,-0.07,237.3,1.4,10,-64,35,40,7.9,8,10.22,0.35,-0.085,0.977,-0.093,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,196,,,020007FF N47 N47,86,,,1200,ALT,71,17,17,32.3,70,920,12.8,14.3,20,15,2.3,-9,-7,0,0.00,0.01,178,165,176,174,1015,1020,1040,1040,0,14,,,81
2021-10-06,14:51:56,21:51:56,-07:00,+37.5107156,-122.4924059,62,3DDiff,337934.3,7.4,,-4,-2,-0.04,227.4,1.4,10,-64,36,48,9.0,9,10.84,0.23,-0.054,0.989,-0.160,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,197,,,020007FF N47 N47,62,,,1200,ALT,71,17,17,32.5,70,920,12.7,14.3,20,15,2.2,-9,-7,0,0.00,0.01,179,166,177,174,1015,1020,1045,1035,0,14,,,81
2021-10-06,14:51:57,21:51:57,-07:00,+37.5106944,-122.4924514,61,3DDiff,337935.2,7.7,,-3,-2,-0.06,218.5,1.4,10,-64,37,32,9.1,9,10.43,1.07,-0.077,0.985,-0.206,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,199,,,020007FF N47 N47,45,,,1200,ALT,71,17,17,32.5,70,920,12.5,14.3,20,15,2.1,-9,-7,0,0.00,0.01,180,166,177,175,1015,1020,1050,1035,0,14,,,81
2021-10-06,14:51:58,21:51:58,-07:00,+37.5106693,-122.4924925,60,3DDiff,337936.2,8.0,,-3,-3,-0.06,213.2,1.4,10,-63,37,33,8.7,8,10.45,1.14,0.004,0.950,-0.162,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,200,,,020007FF N47 N47,118,,,1200,ALT,71,17,17,32.2,70,920,12.5,14.3,20,15,2.1,-9,-7,0,0.00,0.01,180,167,178,176,1015,1020,1050,1035,0,14,,,81
2021-10-06,14:51:59,21:51:59,-07:00,+37.5106398,-122.4925315,59,3DDiff,337937.2,8.4,,-3,-3,-0.05,212.4,1.4,10,-65,37,-26,8.1,8,10.54,1.33,-0.009,0.971,-0.121,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,200,,,040007FF N50 N50,43,,,1200,ALT,71,17,17,32.2,70,920,12.5,14.3,20,15,2.1,-9,-7,0,0.00,0.01,181,168,179,177,1020,1020,1050,1035,0,14,,,81
2021-10-06,14:52:00,21:52:00,-07:00,+37.5106087,-122.4925721,58,3DDiff,337938.3,8.6,,-3,-3,-0.06,211.7,1.4,10,-66,36,-48,7.6,7,10.44,1.03,-0.007,0.988,-0.192,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,200,,,040007FF N54 N54,45,,,1200,ALT,71,18,17,32.3,70,910,12.6,14.3,20,15,2.0,-9,-7,0,0.00,0.01,182,169,180,178,1025,1020,1055,1035,0,14,,,81
2021-10-06,14:52:01,21:52:01,-07:00,+37.5105755,-122.4926107,57,3DDiff,337939.3,9.1,,-3,-3,-0.05,211.3,1.4,10,-66,35,-34,6.8,6,10.36,0.90,-0.011,0.982,+0.115,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,200,,,040007FF N58 N58,38,,,1200,ALT,71,18,17,32.3,70,920,12.5,14.3,20,15,2.0,-9,-7,0,0.00,0.01,182,169,180,179,1025,1020,1055,1035,0,14,,,81
2021-10-06,14:52:02,21:52:02,-07:00,+37.5105352,-122.4926510,56,3DDiff,337940.3,9.4,,-3,-4,-0.03,212.1,1.4,10,-66,35,-27,7.2,6,10.28,0.71,-0.005,0.946,+0.471,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,200,,,040007FF N62 N62,44,,,1200,ALT,71,18,17,32.4,70,920,12.5,14.3,20,15,2.0,-9,-7,0,0.00,0.01,183,170,181,179,1025,1020,1060,1035,0,14,,,81
2021-10-06,14:52:03,21:52:03,-07:00,+37.5104971,-122.4926952,56,3DDiff,337941.2,9.7,,-4,-4,-0.07,213.4,1.4,10,-66,35,2,7.3,7,10.14,0.59,0.023,0.998,+0.962,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,201,,,040007FF N64 N64,44,,,1200,ALT,71,18,17,32.2,70,920,12.5,14.3,20,15,2.0,-9,-7,0,0.00,0.01,184,171,182,180,1020,1020,1060,1035,0,14,,,81
2021-10-06,14:52:04,21:52:04,-07:00,+37.5104636,-122.4927407,55,3DDiff,337942.3,9.9,,-4,-4,-0.07,213.8,1.4,10,-67,34,-45,7.7,7,9.90,0.43,-0.015,0.995,+1.124,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,201,,,040007FF N67 N67,26,,,1200,ALT,71,18,17,32.3,70,920,12.5,14.3,20,15,2.0,-9,-7,0,0.00,0.01,184,172,183,181,1020,1020,1065,1035,0,14,,,81
2021-10-06,14:52:05,21:52:05,-07:00,+37.5104328,-122.4927846,54,3DDiff,337943.2,10.0,,-4,-4,-0.06,213.0,1.4,10,-68,33,-49,8.6,8,10.05,-0.04,-0.024,0.986,+1.027,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,201,,,040007FF N71 N71,38,,,1200,ALT,71,18,17,32.1,70,920,12.4,14.3,20,15,2.0,-9,-7,0,0.00,0.01,185,172,183,182,1020,1020,1065,1035,0,14,,,81
2021-10-06,14:52:06,21:52:06,-07:00,+37.5104011,-122.4928280,53,3DDiff,337944.2,10.1,,-4,-4,-0.08,212.3,1.4,10,-68,33,-23,9.1,9,10.16,0.09,-0.010,0.959,+0.807,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,202,,,040007FF N74 N74,43,,,1200,ALT,71,17,17,31.9,70,920,12.5,14.3,20,15,2.0,-9,-7,0,0.00,0.01,186,173,184,182,1020,1020,1065,1030,0,14,,,81
2021-10-06,14:52:07,21:52:07,-07:00,+37.5103673,-122.4928729,52,3DDiff,337945.2,10.3,,-4,-4,-0.07,212.5,1.4,10,-67,33,10,9.5,10,10.07,0.28,-0.010,0.966,+0.557,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,203,,,040007FF N78 N78,55,,,1200,ALT,71,17,17,31.9,70,910,12.5,14.3,20,15,2.0,-9,-7,0,0.00,0.01,187,174,185,183,1020,1025,1060,1035,0,14,,,81
2021-10-06,14:52:08,21:52:08,-07:00,+37.5103330,-122.4929194,51,3DDiff,337946.2,10.6,,-4,-4,-0.06,211.9,1.4,10,-66,33,30,10.0,10,10.03,0.10,0.006,0.976,+0.332,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,205,,,040007FF N82 N82,68,,,1200,ALT,71,17,17,32.0,70,910,12.6,14.3,20,16,2.0,-9,-7,0,0.00,0.01,187,175,185,184,1020,1025,1060,1035,0,14,,,81
2021-10-06,14:52:09,21:52:09,-07:00,+37.5102990,-122.4929660,51,3DDiff,337947.2,10.7,,-4,-4,-0.06,211.7,1.4,10,-67,34,16,8.7,9,10.14,-0.17,-0.031,0.992,+0.100,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,207,,,040007FF N86 N86,38,,,1200,ALT,71,17,17,32.0,70,910,12.6,14.3,20,16,2.0,-9,-7,0,0.00,0.01,188,175,186,185,1020,1025,1060,1040,0,14,,,81
2021-10-06,14:52:10,21:52:10,-07:00,+37.5102644,-122.4930122,50,3DDiff,337948.2,10.8,,-4,-4,-0.04,210.8,1.4,10,-68,33,-39,9.3,9,10.26,0.08,-0.036,0.976,-0.143,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,207,,,040007FF N89 N89,51,,,1200,ALT,71,17,17,32.1,70,910,12.6,14.3,20,16,2.0,-9,-7,0,0.00,0.01,189,176,187,185,1015,1030,1060,1040,0,14,,,81
2021-10-06,14:52:11,21:52:11,-07:00,+37.5102277,-122.4930583,49,3DDiff,337949.2,10.9,,-4,-4,-0.05,212.3,1.4,10,-69,32,-30,10.4,10,10.31,-0.08,-0.007,0.979,-0.289,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,206,,,040007FF N92 N92,62,,,1200,ALT,72,17,17,32.0,70,920,12.6,14.3,20,16,2.0,-9,-7,0,0.00,0.01,190,177,188,186,1015,1030,1060,1040,0,14,,,81
2021-10-06,14:52:12,21:52:12,-07:00,+37.5101912,-122.4931048,48,3DDiff,337950.2,11.0,,-4,-4,-0.06,212.6,1.4,10,-69,32,-23,10.1,10,10.21,0.03,-0.019,0.989,-0.337,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,207,,,040007FF N96 N96,73,,,1200,ALT,72,17,17,32.0,70,920,12.6,14.3,20,16,2.0,-9,-7,0,0.00,0.01,190,178,188,187,1015,1025,1060,1040,0,14,,,81
2021-10-06,14:52:13,21:52:13,-07:00,+37.5101571,-122.4931511,48,3DDiff,337951.2,10.8,,-4,-4,-0.06,213.4,1.4,10,-68,32,-11,10.2,10,10.09,-0.08,0.024,0.956,-0.319,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,207,,,040007FF N100 N100,30,,,1200,ALT,72,17,17,32.2,70,920,12.6,14.3,20,16,2.0,-9,-7,0,0.00,0.01,191,178,189,187,1015,1025,1055,1040,0,14,,,81
2021-10-06,14:52:14,21:52:14,-07:00,+37.5101230,-122.4931991,47,3DDiff,337952.2,10.8,,-4,-4,-0.04,214.5,1.4,10,-69,32,-12,10.2,10,10.35,-0.31,0.007,0.995,-0.297,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,208,,,040007FF N100 N100,48,,,1200,ALT,72,17,17,32.4,70,920,12.6,14.3,20,16,2.0,-9,-7,0,0.00,0.01,191,179,190,188,1020,1025,1055,1040,0,14,,,81
2021-10-06,14:52:15,21:52:15,-07:00,+37.5100916,-122.4932472,46,3DDiff,337953.2,10.8,,-4,-4,-0.05,216.5,1.4,10,-68,32,27,11.4,11,10.43,-0.27,0.034,0.981,-0.245,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,209,,,040007FF N100 N100,51,,,1200,ALT,72,17,17,32.5,70,920,12.5,14.3,20,16,2.0,-9,-7,0,0.00,0.01,192,180,190,189,1020,1025,1055,1040,0,14,,,81
2021-10-06,14:52:16,21:52:16,-07:00,+37.5100607,-122.4932969,46,3DDiff,337954.2,11.0,,-4,-4,-0.06,216.1,1.4,10,-68,32,10,12.1,12,10.21,-0.37,-0.003,0.969,-0.164,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,210,,,040007FF N100 N100,50,,,1200,ALT,72,17,17,32.2,70,920,12.5,14.3,20,16,2.0,-9,-7,0,0.00,0.01,193,180,191,190,1020,1025,1055,1040,0,14,,,81
2021-10-06,14:52:17,21:52:17,-07:00,+37.5100290,-122.4933462,45,3DDiff,337955.2,11.0,,-4,-4,-0.03,215.3,1.4,10,-68,32,26,12.8,13,10.16,-0.17,0.011,0.968,-0.073,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,211,,,040007FF N100 N100,50,,,1200,ALT,72,17,17,32.2,70,920,12.5,14.3,20,16,2.0,-9,-7,0,0.00,0.01,193,181,192,190,1020,1025,1055,1040,0,14,,,81
2021-10-06,14:52:18,21:52:18,-07:00,+37.5099952,-122.4933964,44,3DDiff,337956.2,11.3,,-4,-4,-0.06,214.9,1.4,10,-67,33,12,13.5,14,10.15,0.18,-0.028,0.973,+0.017,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,212,,,040007FF N100 N100,31,,,1200,ALT,72,17,17,32.4,70,870,12.3,14.3,20,16,2.0,-9,-7,0,0.00,0.01,194,182,193,191,1025,1025,1055,1040,0,14,,,81
2021-10-06,14:52:19,21:52:19,-07:00,+37.5099614,-122.4934475,44,3DDiff,337957.2,11.5,,-4,-4,-0.09,214.8,1.4,10,-68,33,11,13.8,14,10.00,0.48,0.008,0.978,+0.084,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,212,,,040007FF N100 N100,40,,,1200,ALT,72,17,17,32.5,69,690,11.8,14.3,20,16,1.9,-9,-7,0,0.00,0.01,195,182,193,191,1015,1000,1030,1005,0,12,,,81
2021-10-06,14:52:20,21:52:20,-07:00,+37.5099273,-122.4934972,43,3DDiff,337958.2,11.3,,-4,-4,-0.11,214.5,1.4,10,-68,33,-4,13.7,14,10.20,-0.07,0.038,1.042,+0.126,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,213,,,040007FF N100 N100,61,,,1200,ALT,72,17,17,32.4,67,570,12.6,14.3,20,16,1.7,-9,-7,0,0.00,0.01,195,183,194,192,1000,965,1005,965,0,10,,,81
2021-10-06,14:52:21,21:52:21,-07:00,+37.5098940,-122.4935442,42,3DDiff,337959.2,11.2,,-4,-4,-0.07,213.7,1.4,10,-69,32,-44,12.6,13,10.70,0.29,0.023,0.931,+0.137,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,212,,,040007FF N100 N100,127,,,1200,ALT,72,17,17,32.3,65,660,14.2,14.3,20,16,1.6,-9,-7,0,0.00,0.01,195,184,194,193,990,960,1000,950,0,10,,,81
2021-10-06,14:52:22,21:52:22,-07:00,+37.5098594,-122.4935907,41,3DDiff,337960.2,11.0,,-4,-4,-0.06,212.4,1.4,10,-69,32,-5,12.7,13,10.42,0.01,-0.024,0.971,+0.131,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,212,,,040007FF N100 N100,53,,,1200,ALT,72,17,17,32.2,63,770,14.9,14.3,20,16,1.9,-9,-7,0,0.00,0.01,196,184,194,193,990,960,1000,950,0,12,,,81
2021-10-06,14:52:23,21:52:23,-07:00,+37.5098238,-122.4936365,40,3DDiff,337961.2,11.1,,-4,-4,-0.13,210.9,1.4,10,-68,32,6,13.4,13,9.61,0.65,0.010,1.067,+0.136,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,213,,,040007FF N100 N100,43,,,1200,ALT,72,17,17,32.1,63,800,14.4,14.3,20,16,2.2,-9,-7,0,0.00,0.01,196,185,195,193,990,970,1010,960,0,14,,,81
2021-10-06,14:52:24,21:52:24,-07:00,+37.5097853,-122.4936818,40,3DDiff,337962.2,11.3,,-4,-4,-0.06,211.2,1.4,10,-69,32,-13,13.5,14,10.21,0.03,0.059,1.007,+0.140,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,214,,,040007FF N100 N100,90,,,1200,ALT,72,17,17,32.3,63,800,13.8,14.3,20,16,2.5,-9,-7,0,0.00,0.01,197,185,196,194,995,980,1015,970,0,14,,,81
2021-10-06,14:52:25,21:52:25,-07:00,+37.5097473,-122.4937285,39,3DDiff,337963.2,11.4,,-4,-4,-0.06,213.1,1.4,10,-70,31,-25,13.7,14,10.09,0.34,0.004,0.954,+0.151,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,214,,,040007FF N100 N100,60,,,1200,ALT,72,17,17,32.2,63,800,13.4,14.3,20,16,2.5,-9,-7,0,0.00,0.01,197,186,196,194,1000,990,1015,975,0,13,,,81
2021-10-06,14:52:26,21:52:26,-07:00,+37.5097095,-122.4937772,39,3DDiff,337964.2,11.5,,-4,-4,-0.04,213.1,1.4,10,-70,31,-10,12.8,13,10.21,0.27,-0.034,0.984,+0.144,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,214,,,040007FF N100 N100,52,,,1200,ALT,72,17,17,32.3,64,810,13.1,14.3,20,16,2.6,-9,-7,0,0.00,0.01,198,186,197,195,1005,990,1015,980,0,13,,,81
2021-10-06,14:52:27,21:52:27,-07:00,+37.5096696,-122.4938229,39,3DDiff,337965.2,11.6,,-4,-4,-0.05,211.8,1.4,10,-69,31,-5,12.8,13,10.18,0.12,-0.031,0.985,+0.146,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,215,,,040007FF N100 N100,34,,,1200,ALT,72,17,17,32.4,64,800,13.0,14.3,20,16,2.6,-9,-7,0,0.00,0.01,199,187,197,196,1005,995,1015,990,0,13,,,81
