#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="163.4",engine_hours="163.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-24,13:39:35,20:39:35,-07:00,+37.5088677,-122.4949133,10,3DDiff,74393.0,0.0,,0,0,0.00,213.7,1.7,8,-200,29,24,4.1,5,11.58,0.69,-0.015,0.926,-0.767,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.027,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.5,43,,,,020007FF N100 N100,24,,,1200,ALT,94,17,13,31.3,64,1050,12.5,14.2,16,15,1.9,-1,6,0.00,0.00,0.01,296,295,306,300,1075,1125,1130,1095,0,16,,,104
2022-04-24,13:39:36,20:39:36,-07:00,+37.5088677,-122.4949133,10,3DDiff,74394.0,0.0,,0,0,0.00,213.7,1.7,8,-200,30,-8,2.5,3,11.54,0.67,-0.014,0.995,-0.150,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.027,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.5,44,,,,020007FF N100 N100,24,,,1200,ALT,94,17,13,31.3,64,1050,12.5,14.2,16,15,1.9,-1,6,0.00,0.00,0.01,296,295,306,301,1075,1125,1130,1095,0,16,,,104
2022-04-24,13:39:37,20:39:37,-07:00,+37.5088677,-122.4949133,10,3DDiff,74395.0,0.0,,0,0,0.00,213.7,1.7,8,-198,30,10,3.2,4,11.52,0.65,-0.003,1.009,-0.077,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.027,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.5,47,,,,020007FF N100 N100,39,,,1200,ALT,95,17,13,31.2,64,1050,12.5,14.2,16,15,1.9,-1,6,0.00,0.00,0.01,296,295,306,301,1075,1125,1130,1095,0,16,,,104
2022-04-24,13:39:38,20:39:38,-07:00,+37.5088676,-122.4949133,10,3DDiff,74396.0,0.0,,0,0,0.00,213.7,1.7,8,-201,30,-35,5.1,5,11.48,0.66,-0.022,0.986,-0.582,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.027,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.5,47,,,,020007FF N100 N100,34,,,1200,ALT,95,17,13,31.3,64,1050,12.5,14.2,16,15,1.9,-1,6,0.00,0.00,0.01,296,296,306,301,1075,1125,1130,1095,0,16,,,104
2022-04-24,13:39:39,20:39:39,-07:00,+37.5088676,-122.4949133,10,3DDiff,74397.0,0.0,,0,0,0.00,213.7,1.7,8,-200,29,-21,7.6,7,11.47,0.61,-0.023,0.970,-0.881,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.027,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.5,47,,,,020007FF N100 N100,23,,,1200,ALT,95,17,13,31.1,64,1050,12.5,14.2,16,15,1.9,-1,6,0.00,0.00,0.01,296,296,307,301,1075,1130,1130,1095,0,16,,,104
2022-04-24,13:39:40,20:39:40,-07:00,+37.5088675,-122.4949133,10,3DDiff,74398.0,0.0,,0,0,0.00,213.7,1.7,8,-202,29,-23,5.5,5,11.49,0.61,-0.005,0.986,-1.148,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.027,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.5,48,,,,020007FF N100 N100,18,,,1200,ALT,95,17,13,31.3,64,1050,12.5,14.2,16,15,2.0,-1,6,0.00,0.00,0.01,296,296,307,301,1080,1130,1130,1095,0,16,,,104
2022-04-24,13:39:41,20:39:41,-07:00,+37.5088675,-122.4949133,10,3DDiff,74399.0,0.0,,0,0,-0.00,213.7,1.7,8,-199,29,14,5.6,6,11.46,0.51,0.003,0.981,-1.306,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.027,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.5,50,,,,040007FF N100 N100,23,,,1200,ALT,95,17,13,31.2,64,1050,12.5,14.2,16,15,2.0,-1,6,0.00,0.00,0.01,296,296,307,301,1080,1130,1130,1095,0,16,,,104
2022-04-24,13:39:42,20:39:42,-07:00,+37.5088674,-122.4949133,10,3DDiff,74400.0,0.0,,0,0,-0.00,213.7,1.7,8,-200,29,30,4.9,5,11.50,0.52,0.000,0.949,-1.200,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.027,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.5,51,,,,020007FF N100 N100,26,,,1200,ALT,95,17,13,31.3,64,1050,12.5,14.2,16,15,2.0,-1,6,0.00,0.00,0.01,296,296,307,302,1080,1130,1130,1100,0,16,,,104
2022-04-24,13:39:43,20:39:43,-07:00,+37.5088674,-122.4949133,10,3DDiff,74401.0,0.0,,0,0,-0.00,213.7,1.7,8,-200,29,9,2.8,4,11.49,0.53,-0.021,0.974,-0.839,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.027,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.5,52,,,,020007FF N100 N100,23,,,1200,ALT,95,17,13,31.2,64,1050,12.5,14.2,16,15,2.0,-1,6,0.00,0.00,0.01,297,297,307,302,1080,1130,1130,1100,0,16,,,104
2022-04-24,13:39:44,20:39:44,-07:00,+37.5088674,-122.4949132,10,3DDiff,74402.0,0.0,,0,0,0.00,213.7,1.7,8,-200,29,21,1.8,3,11.51,0.50,-0.011,0.942,-0.251,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.027,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.5,53,,,,020007FF N100 N100,23,,,1200,ALT,95,17,13,31.2,64,1050,12.5,14.2,16,15,2.0,-1,6,0.00,0.00,0.01,297,297,308,302,1080,1125,1135,1100,0,16,,,104
2022-04-24,13:39:45,20:39:45,-07:00,+37.5088673,-122.4949132,10,3DDiff,74403.0,0.0,,0,0,-0.00,213.6,1.7,8,-199,30,32,3.0,4,11.41,0.49,-0.015,0.983,+0.351,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.027,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,55,,,,020007FF N100 N100,19,,,1200,ALT,95,17,13,31.2,64,1050,12.5,14.2,16,15,2.0,-1,6,0.00,0.00,0.01,297,297,308,302,1080,1130,1135,1100,0,16,,,104
2022-04-24,13:39:46,20:39:46,-07:00,+37.5088673,-122.4949132,10,3DDiff,74404.0,0.0,,0,0,-0.00,213.5,1.7,8,-201,30,-70,4.4,5,11.43,0.54,-0.013,0.975,+0.938,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.027,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,56,,,,040007FF N100 N100,24,,,1200,ALT,95,17,13,31.3,64,1050,12.5,14.2,16,15,2.0,-1,6,0.00,0.00,0.01,297,297,308,302,1075,1135,1135,1100,0,16,,,104
2022-04-24,13:39:47,20:39:47,-07:00,+37.5088673,-122.4949132,10,3DDiff,74405.0,0.0,,0,0,0.00,213.5,1.7,8,-202,28,-32,3.2,4,11.44,0.57,-0.009,0.986,+1.225,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.027,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,54,,,,020007FF N100 N100,19,,,1200,ALT,95,17,13,31.2,64,1060,12.5,14.2,16,15,1.9,-1,6,0.00,0.00,0.01,297,297,308,302,1075,1130,1130,1100,0,16,,,104
2022-04-24,13:39:48,20:39:48,-07:00,+37.5088672,-122.4949133,10,3DDiff,74406.0,0.0,,0,0,0.00,213.5,1.7,8,-202,28,-24,4.1,4,11.43,0.61,-0.029,0.961,+1.340,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.027,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,54,,,,020007FF N100 N100,26,,,1200,ALT,96,17,13,31.2,64,1060,12.4,14.2,16,15,1.9,-1,6,0.00,0.00,0.01,297,298,308,302,1075,1130,1130,1100,0,16,,,104
2022-04-24,13:39:49,20:39:49,-07:00,+37.5088672,-122.4949133,10,3DDiff,74407.0,0.0,,0,0,0.00,213.4,1.7,8,-202,28,-12,4.9,4,11.38,0.59,-0.014,0.992,+1.257,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.027,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,55,,,,020007FF N100 N100,21,,,1200,ALT,96,17,13,31.1,64,1060,12.4,14.2,16,15,1.9,-1,6,0.00,0.00,0.01,297,298,308,303,1080,1125,1130,1100,0,16,,,104
2022-04-24,13:39:50,20:39:50,-07:00,+37.5088671,-122.4949133,10,3DDiff,74408.0,0.0,,0,0,0.00,213.4,1.7,8,-202,28,15,3.4,3,11.38,0.56,-0.031,0.961,+1.013,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.023,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,55,,,,020007FF N100 N100,24,,,1200,ALT,96,17,13,31.2,64,1050,12.4,14.2,16,15,1.9,-1,6,0.00,0.00,0.01,297,298,309,303,1080,1130,1135,1095,0,16,,,104
2022-04-24,13:39:51,20:39:51,-07:00,+37.5088670,-122.4949134,10,3DDiff,74409.0,0.0,,0,0,0.00,213.3,1.7,8,-202,28,-13,2.1,3,11.35,0.52,-0.006,0.956,+0.195,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.023,-0.01,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,57,,,,020007FF N100 N100,23,,,1200,ALT,96,17,13,31.1,64,1050,12.4,14.2,16,15,1.9,-1,6,0.00,0.00,0.01,297,298,309,303,1080,1130,1135,1095,0,16,,,104
2022-04-24,13:39:52,20:39:52,-07:00,+37.5088651,-122.4949155,10,3DDiff,74410.0,0.6,,-0,-0,0.02,212.8,1.2,8,-201,28,20,2.8,3,11.30,0.45,0.020,0.966,-0.717,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.023,-0.01,12010,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,57,,,,020007FF N100 N100,28,,,1200,ALT,96,17,13,31.0,64,1050,12.5,14.2,17,15,1.9,-1,6,0.00,0.00,0.01,298,298,309,303,1080,1130,1135,1100,0,16,,,104
2022-04-24,13:39:53,20:39:53,-07:00,+37.5088602,-122.4949231,11,3DDiff,74411.0,1.3,,-1,-1,0.00,212.4,1.2,8,-200,28,62,6.2,6,11.23,0.60,-0.017,0.960,-1.445,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,312,316,-0.023,-0.01,12007,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,59,,,,020007FF N100 N100,38,,,1200,ALT,96,17,13,31.1,64,1040,12.5,14.2,17,15,1.9,-1,6,0.00,0.00,0.01,298,298,309,303,1080,1130,1135,1100,0,16,,,104
2022-04-24,13:39:54,20:39:54,-07:00,+37.5088523,-122.4949333,11,3DDiff,74412.0,2.0,,-1,-1,-0.01,212.3,1.2,8,-200,29,19,8.5,8,11.05,0.61,-0.011,0.986,-1.619,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,313,316,-0.023,-0.01,12004,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,61,,,,020007FF N100 N100,25,,,1200,ALT,96,17,13,31.3,64,1040,12.6,14.2,17,16,1.9,-1,6,0.00,0.00,0.01,298,298,309,303,1080,1130,1130,1105,0,16,,,104
2022-04-24,13:39:55,20:39:55,-07:00,+37.5088414,-122.4949455,11,3DDiff,74413.0,2.7,,-1,-1,-0.03,212.2,1.2,8,-200,29,20,8.8,8,11.03,0.52,-0.009,0.959,-1.540,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,313,316,-0.023,-0.01,12001,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,62,,,,020007FF N100 N100,23,,,1200,ALT,96,17,13,31.2,63,1040,12.6,14.2,17,16,2.0,-1,6,0.00,0.00,0.01,298,299,309,304,1080,1130,1130,1100,0,16,,,104
2022-04-24,13:39:56,20:39:56,-07:00,+37.5088291,-122.4949597,11,3DDiff,74414.0,3.3,,-1,-1,-0.02,212.2,1.2,8,-200,29,-9,9.1,8,11.07,0.51,-0.021,0.944,-1.271,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,313,316,-0.023,-0.01,11995,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,63,,,,080007FF N100 N100,29,,,1200,ALT,96,17,13,31.3,63,1040,12.6,14.2,17,16,2.1,-1,6,0.00,0.00,0.01,298,299,310,304,1080,1130,1130,1100,0,16,,,104
2022-04-24,13:39:57,20:39:57,-07:00,+37.5088144,-122.4949763,12,3DDiff,74415.0,3.9,,-2,-2,-0.03,212.2,1.7,8,-201,29,-14,7.5,7,11.28,0.64,-0.029,0.949,-0.461,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,313,316,-0.020,-0.01,11989,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,64,,,,080007FF N100 N100,32,,,1200,ALT,96,17,13,31.4,63,1040,12.6,14.2,17,16,3.4,-1,6,0.00,0.00,0.01,298,299,310,304,1080,1130,1130,1100,0,16,,,104
2022-04-24,13:39:58,20:39:58,-07:00,+37.5087968,-122.4949952,12,3DDiff,74416.0,4.5,,-2,-2,-0.05,212.6,1.7,8,-203,28,-60,5.9,5,11.43,0.43,-0.029,0.942,+0.254,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,313,316,-0.020,-0.01,11983,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.7,64,,,,040007FF N100 N100,62,,,1200,ALT,97,17,13,32.2,63,1040,12.6,14.2,18,17,4.4,-1,6,0.00,0.00,0.01,298,299,310,304,1080,1130,1130,1100,0,16,,,104
2022-04-24,13:39:59,20:39:59,-07:00,+37.5087779,-122.4950170,12,3DDiff,74417.0,5.0,,-2,-2,0.00,212.8,1.7,8,-202,27,-4,4.2,4,11.61,0.34,0.020,0.975,+0.511,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,313,316,-0.020,-0.01,11974,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.7,64,,,,040007FF N100 N100,37,,,1200,ALT,97,17,13,32.8,63,1040,12.6,14.2,19,18,4.7,-1,6,0.00,0.00,0.01,298,299,310,304,1085,1125,1130,1100,0,16,,,104
2022-04-24,13:40:00,20:40:00,-07:00,+37.5087592,-122.4950417,12,3DDiff,74418.0,5.5,,-2,-2,0.01,213.3,1.7,8,-203,27,-19,4.3,5,11.71,0.25,0.009,0.977,+0.492,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,314,316,-0.016,-0.01,11965,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.7,65,,,,040007FF N100 N100,35,,,1200,ALT,97,17,13,32.8,63,1040,12.6,14.1,19,18,4.8,-1,6,0.00,0.00,0.01,298,299,310,304,1085,1125,1130,1100,0,16,,,104
2022-04-24,13:40:01,20:40:01,-07:00,+37.5087398,-122.4950679,12,3DDiff,74419.0,5.9,,-2,-2,0.04,214.1,1.7,8,-201,28,37,5.3,5,12.07,0.73,-0.014,0.952,+0.256,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,314,316,-0.016,-0.01,11956,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.7,66,,,,040007FF N100 N100,27,,,1200,ALT,97,17,13,32.9,63,1040,12.7,14.1,20,19,4.9,-1,6,0.00,0.00,0.01,298,300,310,304,1085,1125,1130,1095,0,16,,,104
2022-04-24,13:40:02,20:40:02,-07:00,+37.5087193,-122.4950960,12,3DDiff,74420.0,6.4,,-2,-2,0.04,215.1,1.7,8,-201,28,20,6.9,7,11.83,0.58,0.009,0.936,-0.095,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,314,316,-0.012,-0.01,11945,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.7,67,,,,040007FF N100 N100,39,,,1200,ALT,97,17,13,33.1,63,1040,12.7,14.1,20,19,4.9,-1,6,0.00,0.00,0.01,299,300,311,304,1085,1125,1130,1095,0,16,,,104
2022-04-24,13:40:03,20:40:03,-07:00,+37.5086990,-122.4951265,12,3DDiff,74421.0,6.7,,-3,-2,0.08,216.0,1.7,8,-201,28,-3,7.8,7,12.20,0.68,0.000,1.022,-0.270,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,314,316,-0.012,-0.01,11936,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.7,67,,,,020007FF N100 N100,41,,,1200,ALT,97,17,13,33.0,63,1040,12.7,14.1,20,19,4.8,-1,6,0.00,0.00,0.01,299,300,311,304,1085,1125,1125,1095,0,16,,,104
2022-04-24,13:40:04,20:40:04,-07:00,+37.5086794,-122.4951609,12,3DDiff,74422.0,7.0,,-3,-2,0.04,217.0,1.7,8,-202,28,-8,8.2,7,12.43,0.54,0.006,0.966,-0.521,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,315,316,-0.008,-0.00,11924,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.7,66,,,,040007FF N100 N100,37,,,1200,ALT,97,17,13,33.0,63,1040,12.7,14.1,20,19,4.8,-1,6,0.00,0.00,0.01,299,300,311,305,1080,1125,1125,1095,0,16,,,104
2022-04-24,13:40:05,20:40:05,-07:00,+37.5086616,-122.4951972,12,3DDiff,74423.0,7.2,,-3,-2,0.08,217.7,1.7,8,-199,29,41,9.2,8,12.01,0.72,-0.025,1.002,-1.012,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,315,316,-0.008,-0.00,11912,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.7,67,,,,040007FF N100 N100,32,,,1200,ALT,97,17,13,33.1,63,1040,12.7,14.1,20,19,4.8,-1,6,0.00,0.00,0.01,299,300,311,305,1080,1125,1125,1095,0,16,,,104
2022-04-24,13:40:06,20:40:06,-07:00,+37.5086402,-122.4952304,11,3DDiff,74423.9,7.2,,-3,-2,0.00,217.7,1.7,8,-200,29,-14,8.4,7,11.45,0.22,-0.024,1.035,-1.408,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,315,316,-0.004,-0.00,11900,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.7,68,,,,040007FF N100 N100,99,,,1200,ALT,97,17,13,33.0,63,1040,12.7,14.1,20,19,4.8,-1,6,0.00,0.00,0.01,299,300,311,305,1080,1125,1125,1090,0,16,,,104
2022-04-24,13:40:07,20:40:07,-07:00,+37.5086193,-122.4952651,11,3DDiff,74425.0,7.3,,-3,-2,-0.04,219.3,1.7,8,-203,28,-59,8.2,8,10.21,-0.21,0.016,0.948,-1.616,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,315,316,-0.004,-0.00,11888,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.7,66,,,,040007FF N100 N100,70,,,1200,ALT,97,17,13,33.0,63,1040,12.7,14.1,20,19,4.8,-1,6,0.00,0.00,0.01,299,300,311,305,1080,1130,1125,1090,0,16,,,104
2022-04-24,13:40:08,20:40:08,-07:00,+37.5085973,-122.4952983,10,3DDiff,74426.0,7.3,,-3,-2,-0.10,223.5,1.7,8,-202,27,-11,6.3,6,10.11,-0.11,0.043,1.004,-1.636,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,316,316,-0.000,-0.00,11873,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.7,65,,,,040007FF N100 N100,50,,,1200,ALT,97,17,13,33.2,63,1040,12.7,14.1,20,19,4.8,-1,6,0.00,0.00,0.01,299,301,311,305,1075,1130,1125,1095,0,16,,,104
2022-04-24,13:40:09,20:40:09,-07:00,+37.5085788,-122.4953321,11,3DDiff,74427.0,7.1,,-3,-2,-0.06,230.7,1.7,8,-201,27,16,6.6,6,10.13,-0.38,0.064,0.979,-1.902,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,316,316,-0.000,-0.00,11861,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.7,64,,,,020007FF N100 N100,38,,,1200,ALT,97,17,13,33.3,63,1040,12.7,14.1,20,19,4.8,-1,6,0.00,0.00,0.01,299,301,311,305,1075,1125,1125,1095,0,16,,,104
2022-04-24,13:40:10,20:40:10,-07:00,+37.5085635,-122.4953664,11,3DDiff,74428.0,6.9,,-3,-1,-0.12,240.5,1.7,8,-201,28,8,7.5,8,10.14,-0.53,0.084,0.994,-1.935,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,316,316,-0.000,-0.00,11850,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,64,,,,020007FF N100 N100,66,,,1200,ALT,98,17,13,33.0,63,1040,12.7,14.1,20,19,4.8,-1,6,0.00,0.00,0.01,299,301,312,305,1075,1125,1125,1095,0,16,,,104
2022-04-24,13:40:11,20:40:11,-07:00,+37.5085498,-122.4953981,11,3DDiff,74429.0,6.8,,-3,-1,-0.05,254.8,1.7,8,-202,28,-34,8.5,8,10.44,-0.55,0.096,0.990,-1.773,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,316,316,0.004,+0.00,11838,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,62,,,,020007FF N100 N100,51,,,1200,ALT,98,17,13,33.0,63,1040,12.7,14.1,20,19,4.9,-1,6,0.00,0.00,0.01,299,301,312,305,1075,1125,1125,1095,0,16,,,104
2022-04-24,13:40:12,20:40:12,-07:00,+37.5085502,-122.4954307,12,3DDiff,74430.0,6.6,,-3,0,-0.05,270.9,1.7,8,-205,26,-67,10.1,10,10.65,-0.99,0.114,0.973,-1.522,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,317,316,0.004,+0.00,11826,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,59,,,,020007FF N100 N100,26,,,1200,ALT,98,17,13,33.1,63,1040,12.7,14.1,20,19,4.9,-1,6,0.00,0.00,0.01,299,301,312,305,1080,1125,1125,1095,0,16,,,104
2022-04-24,13:40:13,20:40:13,-07:00,+37.5085593,-122.4954595,13,3DDiff,74431.0,6.2,,-3,1,0.01,286.2,1.7,8,-205,25,-50,11.0,11,10.92,-1.25,0.104,1.003,-1.196,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,317,316,0.008,+0.00,11817,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,56,,,,020007FF N100 N100,53,,,1200,ALT,98,17,13,33.1,63,1030,12.8,14.1,20,19,4.9,-1,6,0.00,0.00,0.01,300,301,312,305,1080,1125,1125,1095,0,16,,,104
2022-04-24,13:40:14,20:40:14,-07:00,+37.5085737,-122.4954816,14,3DDiff,74432.0,5.7,,-2,2,0.01,297.2,1.7,8,-203,25,8,12.6,13,11.26,-1.32,0.045,0.973,-0.849,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,317,316,0.008,+0.00,11805,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,54,,,,020007FF N100 N100,61,,,1200,ALT,98,16,13,33.1,63,1030,12.8,14.1,20,19,4.9,-1,6,0.00,0.00,0.01,300,302,312,306,1080,1120,1130,1100,0,16,,,104
2022-04-24,13:40:15,20:40:15,-07:00,+37.5085893,-122.4954963,15,3DDiff,74433.0,5.0,,-2,2,0.03,301.7,1.7,8,-203,26,18,13.0,13,11.39,-1.47,0.052,0.973,-0.499,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,317,316,0.008,+0.00,11796,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,53,,,,020007FF N100 N100,34,,,1200,ALT,98,16,13,32.9,63,1030,12.8,14.1,20,19,4.9,-1,6,0.00,0.00,0.01,300,302,312,306,1080,1120,1130,1100,0,16,,,104
2022-04-24,13:40:16,20:40:16,-07:00,+37.5086037,-122.4955055,17,3DDiff,74434.0,4.3,,-1,2,0.06,302.2,1.7,8,-203,26,18,12.8,13,11.48,-1.27,0.006,0.962,-0.173,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,317,316,0.008,+0.00,11790,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,52,,,,040007FF N100 N100,59,,,1200,ALT,98,16,13,32.6,62,1030,12.8,14.1,20,19,4.8,-1,6,0.00,0.00,0.01,300,302,312,306,1080,1120,1130,1100,0,16,,,104
2022-04-24,13:40:17,20:40:17,-07:00,+37.5086230,-122.4955000,18,3DDiff,74435.0,4.3,,-2,2,0.01,301.8,1.7,8,-203,26,13,12.8,13,11.43,-1.25,0.003,0.946,+0.100,,177,1000,,,30.17,122.800,GPS1,OBS,KHAF,0.4,317,316,0.008,+0.00,11781,TERM,,,,,,,,,,,,,,,,,,,-13.2,17.6,52,,,,020007FF N100 N100,39,,,1200,ALT,98,16,13,32.7,62,1060,13.0,14.1,20,19,4.9,-1,6,0.00,0.00,0.01,300,302,312,306,1080,1120,1130,1100,0,16,,,104
