#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="161.6",engine_hours="161.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-09,10:19:08,17:19:08,-07:00,+36.6788170,-121.7631858,131,3DDiff,580766.0,0.0,,0,0,0.00,286.2,1.5,10,27,146,2,0.0,0,11.65,0.60,0.030,1.000,+1.071,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.9,17.1,286,,,,020007FF N100 N100,67,,,1200,ALT,160,17,20,30.1,17,260,29.5,11.1,0,8,0.0,-4,-27,0.00,0.01,0.01,186,196,204,203,160,160,215,160,0,0,OIL PRESS,,104
2022-04-09,10:19:09,17:19:09,-07:00,+36.6788169,-121.7631858,131,3DDiff,580767.0,0.0,,0,0,-0.00,286.1,1.5,10,26,146,-15,0.0,0,11.57,0.70,-0.018,0.968,+1.087,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,286,,,,040007FF N100 N100,160,,,1200,ALT,160,17,20,29.3,26,450,29.3,11.3,0,9,0.0,-4,-27,0.00,0.01,0.01,186,196,204,202,270,240,265,225,0,0,OIL PRESS,,104
2022-04-09,10:19:10,17:19:10,-07:00,+36.6788169,-121.7631857,131,3DDiff,580768.0,0.0,,0,0,0.00,286.0,1.5,10,27,146,12,0.0,0,11.52,0.71,-0.035,0.964,+1.072,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,285,,,,020007FF N100 N100,124,,,1200,ALT,161,17,20,27.8,33,480,28.9,11.7,0,9,0.4,-4,-27,0.00,0.01,0.01,186,196,204,202,280,250,265,225,0,1,OIL PRESS,,104
2022-04-09,10:19:11,17:19:11,-07:00,+36.6788169,-121.7631856,131,3DDiff,580769.0,0.0,,0,0,-0.00,286.0,1.5,10,27,146,16,0.1,0,11.65,0.61,0.004,0.962,+1.002,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,285,,,,040007FF N100 N100,91,,,1200,ALT,161,17,20,25.9,36,370,28.7,12.1,0,9,2.2,-4,-27,0.00,0.01,0.01,186,196,204,203,265,240,255,220,0,9,,,104
2022-04-09,10:19:12,17:19:12,-07:00,+36.6788169,-121.7631856,131,3DDiff,580770.0,0.0,,0,0,-0.00,285.9,1.5,10,27,147,-0,0.0,0,11.55,0.51,0.008,0.967,+0.942,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,285,,,,040007FF N100 N100,41,,,1200,ALT,161,17,20,24.7,37,280,28.8,12.3,0,8,3.5,-4,-27,0.00,0.01,0.01,186,196,204,203,255,235,245,215,0,12,,,104
2022-04-09,10:19:13,17:19:13,-07:00,+36.6788168,-121.7631855,131,3DDiff,580771.0,0.0,,0,0,0.00,285.8,1.5,10,27,146,-2,0.0,0,11.58,0.38,-0.028,0.975,+0.934,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,284,,,,040007FF N100 N100,22,,,1200,ALT,161,17,20,22.9,38,190,29.1,12.4,0,8,4.3,-4,-27,0.00,0.01,0.01,186,196,204,203,250,230,240,210,0,9,,,104
2022-04-09,10:19:14,17:19:14,-07:00,+36.6788168,-121.7631854,131,3DDiff,580772.0,0.0,,0,0,0.00,286.0,1.5,10,27,146,-4,0.0,0,11.51,0.27,0.025,0.986,+0.971,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,283,,,,040007FF N100 N100,82,,,1200,ALT,162,17,20,22.2,36,150,29.4,12.5,0,7,3.8,-4,-27,0.00,0.01,0.01,186,196,204,203,245,225,235,210,0,7,,,104
2022-04-09,10:19:15,17:19:15,-07:00,+36.6788168,-121.7631854,131,3DDiff,580773.0,0.0,,0,0,-0.00,285.9,1.5,10,27,146,-3,0.0,0,11.56,0.38,-0.010,0.975,+1.031,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,282,,,,040007FF N100 N100,73,,,1200,ALT,162,17,20,21.6,29,150,29.6,12.5,0,7,2.6,-4,-27,0.00,0.01,0.01,186,196,204,203,240,220,235,205,0,6,,,104
2022-04-09,10:19:16,17:19:16,-07:00,+36.6788168,-121.7631854,131,3DDiff,580774.0,0.0,,0,0,-0.00,286.0,1.5,10,27,146,-2,0.0,0,11.53,0.55,-0.025,0.971,+1.107,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,281,,,,040007FF N100 N100,49,,,1200,ALT,162,17,20,20.2,19,40,29.8,12.5,0,7,1.5,-4,-27,0.00,0.01,0.01,186,196,204,203,240,220,235,205,0,4,,,104
2022-04-09,10:19:17,17:19:17,-07:00,+36.6788168,-121.7631853,131,3DDiff,580775.0,0.0,,0,0,-0.00,285.9,1.5,10,27,146,-4,-0.0,0,11.50,0.56,-0.028,0.972,+1.170,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,279,,,,020007FF N100 N100,32,,,1200,ALT,163,17,20,15.4,12,0,29.8,12.6,0,7,0.8,-4,-27,0.00,0.01,0.01,186,196,204,203,235,220,230,205,0,2,OIL PRESS,,104
2022-04-09,10:19:18,17:19:18,-07:00,+36.6788168,-121.7631852,131,3DDiff,580776.0,0.0,,0,0,0.00,285.9,1.5,10,27,146,4,0.0,0,11.53,0.58,-0.021,0.973,+1.201,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,278,,,,040007FF N100 N100,28,,,1200,ALT,163,17,20,10.6,8,0,29.8,12.6,0,6,0.4,-4,-27,0.00,0.01,0.01,186,196,204,203,235,220,230,205,0,1,OIL PRESS,,104
2022-04-09,10:19:19,17:19:19,-07:00,+36.6788168,-121.7631852,131,3DDiff,580777.0,0.0,,0,0,0.00,285.9,1.5,10,27,146,-1,0.0,0,11.57,0.60,-0.017,0.974,+1.219,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,278,,,,040007FF N100 N100,18,,,1200,ALT,163,17,20,7.0,5,0,29.8,12.6,0,6,0.2,-4,-27,0.00,0.01,0.01,186,196,204,203,235,215,230,200,0,0,OIL PRESS,,104
2022-04-09,10:19:20,17:19:20,-07:00,+36.6788168,-121.7631851,131,3DDiff,580778.0,0.0,,0,0,0.00,285.9,1.5,10,27,146,-2,-0.0,-0,11.60,0.67,-0.013,0.974,+1.234,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,277,,,,040007FF N100 N100,15,,,1200,ALT,163,17,20,5.3,4,0,29.8,12.6,0,6,0.1,-4,-27,0.00,0.01,0.01,186,196,204,203,230,215,230,200,0,0,OIL PRESS,,104
2022-04-09,10:19:21,17:19:21,-07:00,+36.6788168,-121.7631850,131,3DDiff,580779.0,0.0,,0,0,-0.00,286.0,1.5,10,27,146,3,0.0,0,11.53,0.71,-0.009,0.976,+1.245,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,276,,,,040007FF N100 N100,25,,,1200,ALT,163,17,20,4.6,3,0,29.8,12.5,0,6,0.1,-4,-27,0.00,0.01,0.01,185,196,204,205,225,215,225,195,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-09,10:19:22,17:19:22,-07:00,+36.6788168,-121.7631849,131,3DDiff,580780.0,0.0,,0,0,-0.00,286.0,1.5,10,27,146,-0,0.0,0,11.59,0.77,-0.036,0.983,+1.220,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.9,17.1,276,,,,040007FF N100 N100,40,,,1200,ALT,163,17,20,7.5,4,0,29.8,11.6,0,6,0.1,-4,-27,0.00,0.01,0.01,186,196,204,202,225,210,225,200,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-09,10:19:23,17:19:23,-07:00,+36.6788168,-121.7631849,131,3DDiff,580781.0,0.0,,0,0,-0.00,286.0,1.5,10,27,146,-1,0.0,0,11.64,0.77,-0.034,0.986,+1.178,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.9,17.1,276,,,,040007FF N100 N100,38,,,1200,ALT,163,17,20,16.2,15,60,29.6,11.2,0,6,0.9,-4,-27,0.00,0.01,0.01,186,196,204,202,220,210,220,195,1,0,OIL PRESS,,104
2022-04-09,10:19:24,17:19:24,-07:00,+36.6788168,-121.7631848,131,3DDiff,580782.0,0.0,,0,0,-0.00,286.1,1.5,10,26,146,-6,0.0,0,11.65,0.93,0.009,0.973,+1.133,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.9,17.1,276,,,,040007FF N100 N100,31,,,1200,ALT,164,17,20,22.2,25,210,29.5,11.1,0,7,1.0,-4,-27,0.00,0.01,0.01,186,196,204,202,215,205,215,195,0,4,OIL PRESS,,104
2022-04-09,10:19:25,17:19:25,-07:00,+36.6788168,-121.7631848,131,3DDiff,580783.0,0.0,,0,0,-0.00,286.0,1.5,10,26,146,-6,0.0,0,11.64,0.98,0.010,0.968,+1.094,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.9,17.1,276,,,,040007FF N100 N100,71,,,1200,ALT,164,17,20,26.4,32,230,29.4,11.1,0,8,0.8,-4,-27,0.00,0.01,0.01,186,195,204,202,210,210,210,220,0,7,OIL PRESS,,104
2022-04-09,10:19:26,17:19:26,-07:00,+36.6788168,-121.7631847,131,3DDiff,580784.0,0.0,,0,0,0.00,286.1,1.5,10,27,146,11,0.0,0,11.61,0.81,-0.080,0.996,+1.062,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,276,,,,040007FF N100 N100,207,,,1200,ALT,164,17,20,28.4,36,370,29.3,11.4,0,8,0.7,-4,-27,0.00,0.01,0.01,186,195,204,201,315,255,305,335,0,6,,,104
2022-04-09,10:19:27,17:19:27,-07:00,+36.6788168,-121.7631846,131,3DDiff,580785.0,0.0,,0,0,0.00,286.2,1.5,10,27,146,12,0.0,0,11.68,0.96,-0.083,0.964,+1.001,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,277,,,,040007FF N100 N100,143,,,1200,ALT,164,17,20,28.2,39,420,29.0,11.8,0,8,1.9,-4,-27,0.00,0.01,0.01,186,195,204,202,345,255,310,355,0,10,,,104
2022-04-09,10:19:28,17:19:28,-07:00,+36.6788168,-121.7631845,131,3DDiff,580786.0,0.0,,0,0,0.00,286.3,1.5,10,27,146,-0,0.0,-0,11.68,1.05,-0.014,0.979,+0.932,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,277,,,,040007FF N100 N100,39,,,1200,ALT,164,17,20,27.5,40,310,29.0,12.1,0,8,3.2,-4,-27,0.00,0.01,0.01,186,195,204,202,325,245,290,330,0,13,,,104
2022-04-09,10:19:29,17:19:29,-07:00,+36.6788168,-121.7631845,131,3DDiff,580787.0,0.0,,0,0,0.00,286.1,1.5,10,27,146,1,0.0,0,11.69,0.93,-0.034,0.967,+0.881,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,278,,,,040007FF N100 N100,44,,,1200,ALT,164,17,20,25.6,40,210,29.2,12.3,0,8,4.0,-4,-27,0.00,0.01,0.01,186,195,204,202,310,240,280,320,0,10,,,104
2022-04-09,10:19:30,17:19:30,-07:00,+36.6788168,-121.7631844,131,3DDiff,580788.0,0.0,,0,0,0.00,286.2,1.5,10,27,146,-8,0.0,0,11.73,0.99,-0.014,0.974,+0.809,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,277,,,,040007FF N100 N100,36,,,1200,ALT,164,17,20,23.3,39,150,29.4,12.4,0,7,4.3,-4,-27,0.00,0.01,0.01,186,195,204,202,305,235,275,310,0,8,,,104
2022-04-09,10:19:31,17:19:31,-07:00,+36.6788168,-121.7631843,131,3DDiff,580789.0,0.0,,0,0,0.00,286.1,1.5,10,27,146,-2,0.0,0,11.69,0.60,0.020,0.982,+0.715,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,276,,,,040007FF N100 N100,99,,,1200,ALT,164,17,20,20.7,33,120,29.6,12.5,0,7,3.6,-4,-27,0.00,0.01,0.01,186,195,204,202,300,230,270,300,0,6,,,104
2022-04-09,10:19:32,17:19:32,-07:00,+36.6788168,-121.7631843,131,3DDiff,580790.0,0.0,,0,0,0.00,286.1,1.5,10,27,146,1,0.0,-0,11.71,0.67,-0.006,0.977,+0.642,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,276,,,,040007FF N100 N100,58,,,1200,ALT,164,17,20,20.3,23,120,29.7,12.5,0,7,2.8,-4,-27,0.00,0.01,0.01,186,195,204,202,295,225,270,300,0,5,,,104
2022-04-09,10:19:33,17:19:33,-07:00,+36.6788168,-121.7631843,131,3DDiff,580791.0,0.0,,0,0,-0.00,286.2,1.5,10,27,146,4,-0.0,-0,11.78,0.89,-0.019,0.974,+0.594,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,276,,,,040007FF N100 N100,40,,,1200,ALT,164,17,20,21.3,16,20,29.8,12.5,0,7,1.9,-4,-27,0.00,0.01,0.01,186,195,204,202,295,225,265,295,0,3,,,104
2022-04-09,10:19:34,17:19:34,-07:00,+36.6788168,-121.7631842,131,3DDiff,580792.0,0.0,,0,0,0.00,286.1,1.5,10,27,146,-1,-0.0,-0,11.76,0.83,-0.024,0.971,+0.585,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,276,,,,040007FF N100 N100,29,,,1200,ALT,164,17,20,22.2,10,0,29.8,12.5,0,6,1.1,-4,-27,0.00,0.01,0.01,186,195,204,202,290,225,265,295,0,1,OIL PRESS,,104
2022-04-09,10:19:35,17:19:35,-07:00,+36.6788168,-121.7631842,131,3DDiff,580793.0,0.0,,0,0,0.00,286.2,1.5,10,26,146,-6,0.0,-0,11.80,0.84,-0.022,0.972,+0.627,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.0,275,,,,040007FF N100 N100,23,,,1200,ALT,164,17,20,22.8,6,0,29.8,12.5,0,6,0.6,-4,-27,0.00,0.01,0.01,186,195,204,202,285,220,260,290,0,0,OIL PRESS,,104
2022-04-09,10:19:36,17:19:36,-07:00,+36.6788168,-121.7631841,131,3DDiff,580794.0,0.0,,0,0,0.00,286.1,1.5,10,26,146,1,0.0,0,11.71,0.80,-0.015,0.973,+0.663,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.0,275,,,,040007FF N100 N100,33,,,1200,ALT,164,17,20,23.1,5,0,29.8,12.4,0,6,0.3,-4,-27,0.00,0.01,0.01,184,195,203,208,280,220,255,280,0,0,OIL PRESS,,104
2022-04-09,10:19:37,17:19:37,-07:00,+36.6788168,-121.7631840,131,3DDiff,580795.0,0.0,,0,0,0.00,286.2,1.5,10,27,146,4,0.0,0,11.74,0.79,0.022,0.969,+0.641,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.9,17.0,275,,,,040007FF N100 N100,40,,,1200,ALT,164,17,20,23.6,5,0,29.8,11.4,0,6,0.2,-4,-27,0.00,0.01,0.01,185,195,203,204,275,220,255,280,0,0,OIL PRESS,,104
2022-04-09,10:19:38,17:19:38,-07:00,+36.6788168,-121.7631839,131,3DDiff,580796.0,0.0,,0,0,-0.00,286.1,1.5,10,27,146,1,0.0,0,11.68,0.89,0.010,0.970,+0.609,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.9,17.0,275,,,,040007FF N100 N100,41,,,1200,ALT,164,17,20,25.9,16,90,29.8,11.1,0,6,0.1,-4,-27,0.00,0.01,0.01,186,195,203,202,265,215,250,270,0,1,OIL PRESS,,104
2022-04-09,10:19:39,17:19:39,-07:00,+36.6788168,-121.7631838,131,3DDiff,580797.0,0.0,,0,0,0.00,286.3,1.5,10,26,146,-3,0.0,0,11.73,0.93,-0.033,0.979,+0.580,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.9,17.1,275,,,,040007FF N100 N100,45,,,1200,ALT,164,17,20,27.8,25,210,29.8,11.0,0,7,0.2,-4,-27,0.00,0.01,0.01,186,195,203,202,260,210,255,260,0,2,OIL PRESS / CARBON MONOX,,104
2022-04-09,10:19:40,17:19:40,-07:00,+36.6788168,-121.7631838,131,3DDiff,580798.0,0.0,,0,0,-0.00,286.3,1.5,10,27,146,8,0.1,0,11.71,0.73,-0.010,0.966,+0.514,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.9,17.1,276,,,,040007FF N100 N100,84,,,1200,ALT,164,17,20,29.2,33,630,29.8,11.1,0,7,0.3,-4,-27,0.00,0.01,0.01,186,195,203,201,320,240,340,320,0,2,OIL PRESS,,104
2022-04-09,10:19:41,17:19:41,-07:00,+36.6788168,-121.7631838,131,3DDiff,580799.0,0.0,,0,0,-0.00,286.1,1.5,10,27,146,36,0.3,1,11.79,0.78,0.023,0.989,+0.506,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,276,,,,040007FF N100 N100,54,,,1200,ALT,165,17,20,29.4,43,1180,28.4,11.6,0,7,2.2,-4,-27,0.00,0.01,0.01,186,195,203,202,390,315,400,385,0,9,,,104
2022-04-09,10:19:42,17:19:42,-07:00,+36.6788168,-121.7631838,131,3DDiff,580800.0,0.0,,0,0,0.00,286.0,1.5,10,31,148,116,2.1,3,11.70,0.83,-0.016,0.970,+0.553,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,278,,,,040007FF N100 N100,38,,,1200,ALT,165,17,20,29.3,51,1380,26.0,11.9,0,7,3.2,-4,-27,0.00,0.01,0.01,186,195,204,202,505,460,495,510,0,19,,,104
2022-04-09,10:19:43,17:19:43,-07:00,+36.6788168,-121.7631837,131,3DDiff,580801.0,0.0,,0,0,0.00,285.9,1.5,10,32,150,57,4.9,5,11.67,0.82,0.001,0.982,+0.568,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.1,281,,,,040007FF N100 N100,26,,,1200,ALT,165,17,20,29.5,57,1350,21.6,12.2,0,7,3.5,-4,-27,0.00,0.01,0.01,186,195,204,203,660,625,645,640,0,26,,,104
2022-04-09,10:19:44,17:19:44,-07:00,+36.6788168,-121.7631836,131,3DDiff,580802.0,0.0,,0,0,-0.00,285.9,1.5,10,29,150,-2,5.6,5,11.65,0.84,-0.007,0.986,+0.565,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.0,280,,,,040007FF N100 N100,21,,,1200,ALT,165,17,20,29.8,59,1180,17.9,12.3,0,7,3.1,-4,-27,0.00,0.01,0.01,187,196,205,204,760,730,745,745,0,27,,,104
2022-04-09,10:19:45,17:19:45,-07:00,+36.6788168,-121.7631836,131,3DDiff,580803.0,0.0,,0,0,0.00,285.9,1.5,10,29,149,-18,5.7,6,11.60,0.85,-0.007,0.971,+0.654,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.0,278,,,,040007FF N100 N100,25,,,1200,ALT,165,17,20,30.0,59,1110,16.1,12.4,0,7,2.8,-4,-27,0.00,0.01,0.01,187,196,205,204,820,770,805,800,0,26,,,104
2022-04-09,10:19:46,17:19:46,-07:00,+36.6788168,-121.7631835,131,3DDiff,580804.0,0.0,,0,0,0.00,285.8,1.5,10,30,149,-8,6.1,6,11.59,0.81,-0.013,0.966,+0.737,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.0,277,,,,040007FF N100 N100,20,,,1200,ALT,165,17,20,30.0,58,1130,14.9,12.4,0,7,2.5,-4,-27,0.00,0.01,0.01,188,197,206,205,855,780,840,805,0,23,,,104
2022-04-09,10:19:47,17:19:47,-07:00,+36.6788168,-121.7631835,131,3DDiff,580805.0,0.0,,0,0,-0.00,285.8,1.5,10,30,149,-2,4.2,5,11.55,0.86,-0.018,0.975,+0.776,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.0,276,,,,040007FF N100 N100,20,,,1200,ALT,165,17,20,30.4,58,1110,14.1,12.5,0,7,2.4,-4,-27,0.00,0.01,0.01,189,197,207,206,885,820,865,780,0,21,,,104
2022-04-09,10:19:48,17:19:48,-07:00,+36.6788168,-121.7631834,131,3DDiff,580806.0,0.0,,0,0,-0.00,285.8,1.5,10,29,149,-28,3.8,4,11.59,0.79,-0.019,0.977,+0.712,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.0,274,,,,040007FF N100 N100,23,,,1200,ALT,165,17,20,30.5,57,1120,13.7,12.5,0,7,2.3,-4,-27,0.00,0.01,0.01,189,198,207,206,915,850,890,790,0,20,,,104
2022-04-09,10:19:49,17:19:49,-07:00,+36.6788168,-121.7631833,131,3DDiff,580807.0,0.0,,0,0,0.00,285.9,1.5,10,29,148,8,2.3,3,11.69,0.87,-0.012,0.976,+0.677,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.0,272,,,,040007FF N100 N100,16,,,1200,ALT,165,17,20,30.8,57,1160,13.2,12.5,0,6,2.1,-4,-27,0.00,0.01,0.01,190,198,208,206,940,885,915,835,0,19,,,104
2022-04-09,10:19:50,17:19:50,-07:00,+36.6788168,-121.7631833,131,3DDiff,580808.0,0.0,,0,0,0.00,286.0,1.5,10,30,149,25,3.2,3,11.69,0.95,-0.017,0.978,+0.686,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.0,271,,,,040007FF N100 N100,21,,,1200,ALT,165,17,20,30.9,57,1180,12.7,12.5,0,6,2.0,-4,-27,0.00,0.01,0.01,191,199,209,207,960,920,940,905,0,18,,,104
2022-04-09,10:19:51,17:19:51,-07:00,+36.6788168,-121.7631833,131,3DDiff,580809.0,0.0,,0,0,-0.00,285.8,1.5,10,30,149,18,5.0,5,11.64,0.87,-0.017,0.974,+0.686,,290,4500,,,30.05,122.700,GPS1,,USR01,1.6,311,305,0.176,+0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-12.9,17.0,270,,,,040007FF N100 N100,24,,,1200,ALT,165,17,20,30.8,57,1160,12.3,12.5,2,6,1.9,-4,-27,0.00,0.01,0.01,192,199,209,207,975,945,950,955,0,17,,,104
