#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="49.6",engine_hours="49.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-19,11:17:58,19:17:58,-08:00,+37.5090024,-122.4943756,34,3DDiff (GPSR1),587878.0,0.0,,0,0,-0.01,262.3,1.4,13,-387,34,3,0.0,-0,11.08,-0.32,0.007,0.979,+1.385,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-704,,,040007FF N100 N100,25,,,1200,ALT,70,17,18,32.5,67,890,12.6,14.3,15,15,1.3,-13,-1,16,263,250,262,260,1050,1075,1075,1060,0,0,11,,,65
2020-12-19,11:17:59,19:17:59,-08:00,+37.5090016,-122.4943771,34,3DDiff (GPSR1),587879.0,0.0,,0,0,0.00,262.2,1.4,13,-387,34,3,-0.0,0,10.98,-0.42,-0.002,0.971,+1.187,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-704,,,040007FF N100 N100,32,,,1200,ALT,70,17,18,32.5,67,890,12.6,14.3,15,15,1.3,-13,-1,7,263,250,262,261,1045,1075,1075,1060,0,0,11,,,65
2020-12-19,11:18:00,19:18:00,-08:00,+37.5090016,-122.4943773,34,3DDiff (GPSR1),587880.0,0.0,,0,0,0.00,262.1,1.4,13,-388,34,-11,-0.0,0,10.78,-0.35,0.005,0.976,+1.069,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-705,,,040007FF N100 N100,27,,,1200,ALT,70,17,18,31.9,67,890,12.5,14.3,15,15,1.3,-13,-1,2,264,250,262,261,1045,1075,1075,1060,0,0,11,,,65
2020-12-19,11:18:01,19:18:01,-08:00,+37.5090019,-122.4943773,34,3DDiff (GPSR1),587881.0,0.0,,0,0,-0.01,261.8,1.4,13,-388,34,-11,0.0,0,10.59,-0.25,0.009,0.971,+1.038,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-705,,,040007FF N100 N100,29,,,1200,ALT,70,17,18,32.1,67,890,12.7,14.3,15,15,1.3,-13,-1,2,264,250,263,261,1045,1075,1075,1060,0,0,11,,,65
2020-12-19,11:18:02,19:18:02,-08:00,+37.5090016,-122.4943777,35,3DDiff (GPSR1),587882.0,0.0,,0,0,0.00,261.8,1.4,13,-388,34,-8,0.0,0,10.58,-0.31,0.004,0.966,+0.958,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-705,,,040007FF N100 N100,37,,,1200,ALT,70,17,18,32.5,67,890,12.7,14.3,15,14,1.3,-13,-1,2,264,251,263,261,1045,1075,1070,1060,0,0,11,,,65
2020-12-19,11:18:03,19:18:03,-08:00,+37.5090003,-122.4943779,35,3DDiff (GPSR1),587883.0,0.0,,0,0,-0.01,261.9,1.4,13,-388,34,9,0.0,0,10.75,-0.36,-0.006,0.974,+0.924,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-705,,,040007FF N100 N100,29,,,1200,ALT,70,17,18,32.4,67,890,12.7,14.3,15,14,1.3,-13,-1,2,264,251,263,261,1045,1080,1070,1060,0,0,11,,,65
2020-12-19,11:18:04,19:18:04,-08:00,+37.5090008,-122.4943768,35,3DDiff (GPSR1),587884.0,0.0,,0,0,0.00,262.1,1.4,13,-388,34,-11,0.0,0,10.87,-0.38,0.008,0.981,+0.880,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-705,,,040007FF N100 N100,25,,,1200,ALT,70,17,18,32.2,66,890,12.7,14.3,15,14,1.3,-13,-1,2,264,251,263,261,1045,1080,1070,1055,0,0,11,,,65
2020-12-19,11:18:05,19:18:05,-08:00,+37.5090022,-122.4943762,34,3DDiff (GPSR1),587885.0,0.0,,0,0,0.00,261.8,1.4,13,-388,34,5,-0.0,0,10.61,-0.36,0.005,0.965,+0.796,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-705,,,040007FF N100 N100,21,,,1200,ALT,71,17,18,32.4,66,890,12.6,14.3,15,14,1.3,-13,-1,2,265,251,264,262,1045,1080,1070,1055,0,0,11,,,65
2020-12-19,11:18:06,19:18:06,-08:00,+37.5090022,-122.4943760,34,3DDiff (GPSR1),587886.0,0.0,,0,0,-0.01,261.7,1.4,13,-388,34,-5,0.0,-0,10.57,-0.38,0.010,0.957,+0.747,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-704,,,040007FF N100 N100,25,,,1200,ALT,71,17,18,32.7,66,890,12.7,14.3,15,14,1.3,-13,-1,2,265,252,264,262,1045,1080,1070,1055,0,0,11,,,65
2020-12-19,11:18:07,19:18:07,-08:00,+37.5090019,-122.4943760,34,3DDiff (GPSR1),587887.0,0.0,,0,0,0.00,261.7,1.4,13,-388,34,4,0.0,0,10.61,-0.42,-0.004,0.980,+0.663,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-704,,,040007FF N100 N100,26,,,1200,ALT,71,17,18,32.1,66,890,12.6,14.3,15,14,1.3,-13,-1,2,265,252,264,262,1045,1080,1070,1055,0,0,11,,,65
2020-12-19,11:18:08,19:18:08,-08:00,+37.5090022,-122.4943756,34,3DDiff (GPSR1),587888.0,0.0,,0,0,-0.01,261.6,1.4,13,-387,34,12,0.0,0,10.56,-0.36,0.008,0.977,+0.587,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-703,,,040007FF N100 N100,41,,,1200,ALT,71,17,18,32.2,66,890,12.6,14.3,15,14,1.3,-13,-1,2,265,252,264,263,1045,1080,1070,1055,0,0,11,,,65
2020-12-19,11:18:09,19:18:09,-08:00,+37.5090033,-122.4943754,34,3DDiff (GPSR1),587889.0,0.0,,0,0,0.00,261.6,1.4,13,-388,34,-11,0.0,0,10.54,-0.34,0.006,0.966,+0.515,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-703,,,040007FF N100 N100,27,,,1200,ALT,71,17,18,32.5,66,900,12.5,14.3,15,14,1.3,-13,-1,2,266,252,265,263,1045,1080,1070,1050,0,0,11,,,65
2020-12-19,11:18:10,19:18:10,-08:00,+37.5090024,-122.4943762,34,3DDiff (GPSR1),587890.0,0.0,,0,0,0.00,261.9,1.4,13,-388,34,-1,0.0,0,10.75,-0.48,0.004,0.971,+0.561,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-703,,,040007FF N100 N100,31,,,1200,ALT,71,17,18,32.7,66,890,12.5,14.3,14,14,1.3,-13,-1,2,266,253,265,263,1045,1085,1075,1050,0,0,11,,,65
2020-12-19,11:18:11,19:18:11,-08:00,+37.5090016,-122.4943771,35,3DDiff (GPSR1),587891.0,0.0,,0,0,-0.01,262.2,1.4,13,-387,34,7,0.5,2,10.95,-0.50,0.005,0.975,+0.620,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-702,,,040007FF N100 N100,37,,,1200,ALT,71,17,18,32.0,66,890,12.6,14.3,14,14,1.3,-13,-1,2,266,253,265,263,1045,1085,1075,1050,0,0,11,,,65
2020-12-19,11:18:12,19:18:12,-08:00,+37.5090016,-122.4943771,35,3DDiff (GPSR1),587892.0,0.0,,0,0,0.00,262.0,1.4,13,-388,34,1,0.4,2,10.80,-0.52,-0.006,0.973,+0.707,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-701,,,040007FF N100 N100,30,,,1200,ALT,71,17,18,32.0,66,890,12.7,14.3,14,14,1.3,-13,-1,2,266,253,265,263,1045,1080,1075,1050,0,0,11,,,65
2020-12-19,11:18:13,19:18:13,-08:00,+37.5090014,-122.4943771,35,3DDiff (GPSR1),587893.0,0.0,,0,0,0.00,261.8,1.4,13,-388,34,-1,0.2,1,10.68,-0.41,0.020,0.979,+0.810,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-701,,,040007FF N100 N100,36,,,1200,ALT,71,17,18,32.5,66,890,12.7,14.3,14,14,1.3,-13,-1,2,266,253,266,263,1045,1080,1075,1050,0,0,11,,,65
2020-12-19,11:18:14,19:18:14,-08:00,+37.5090010,-122.4943771,35,3DDiff (GPSR1),587894.0,0.0,,0,0,0.00,261.8,1.4,13,-387,34,3,0.4,2,10.68,-0.46,0.011,0.970,+1.030,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-700,,,040007FF N100 N100,27,,,1200,ALT,71,17,18,32.3,66,890,12.6,14.3,14,14,1.3,-13,-1,2,266,253,266,264,1045,1080,1075,1050,0,0,11,,,65
2020-12-19,11:18:15,19:18:15,-08:00,+37.5089999,-122.4943777,35,3DDiff (GPSR1),587895.0,0.0,,0,0,0.00,262.1,1.4,13,-388,34,-2,0.6,1,10.89,-0.47,0.009,0.979,+1.088,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-700,,,040007FF N100 N100,34,,,1200,ALT,71,17,18,32.0,66,890,12.7,14.3,14,14,1.3,-13,-1,2,267,254,266,264,1045,1080,1075,1055,0,0,11,,,65
2020-12-19,11:18:16,19:18:16,-08:00,+37.5090014,-122.4943765,35,3DDiff (GPSR1),587896.0,0.0,,0,0,0.00,261.9,1.4,13,-388,34,-17,0.5,1,10.64,-0.36,0.011,0.983,+1.054,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-699,,,040007FF N100 N100,31,,,1200,ALT,71,17,18,32.3,66,890,12.7,14.3,14,14,1.3,-13,-1,2,267,254,266,264,1045,1080,1075,1055,0,0,11,,,65
2020-12-19,11:18:17,19:18:17,-08:00,+37.5090024,-122.4943760,34,3DDiff (GPSR1),587897.0,0.0,,0,0,0.00,262.0,1.4,13,-388,34,-9,0.4,0,10.71,-0.30,0.007,0.971,+1.017,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-699,,,040007FF N100 N100,27,,,1200,ALT,71,17,18,32.1,66,890,12.7,14.3,14,14,1.3,-13,-1,2,267,254,267,264,1050,1080,1075,1055,0,0,11,,,65
2020-12-19,11:18:18,19:18:18,-08:00,+37.5090024,-122.4943760,34,3DDiff (GPSR1),587898.0,0.0,,0,0,-0.01,261.9,1.4,13,-388,34,8,0.2,0,10.70,-0.36,0.002,0.969,+1.245,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-699,,,040007FF N100 N100,31,,,1200,ALT,72,17,18,31.9,66,890,12.7,14.3,14,14,1.3,-13,-1,2,267,254,267,264,1050,1080,1075,1055,0,0,11,,,65
2020-12-19,11:18:19,19:18:19,-08:00,+37.5090024,-122.4943756,34,3DDiff (GPSR1),587899.0,0.0,,0,0,0.00,261.7,1.4,13,-387,34,18,0.1,0,10.54,-0.28,0.005,0.968,+1.609,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-698,,,040007FF N100 N100,27,,,1200,ALT,72,17,18,32.3,66,890,12.5,14.3,14,14,1.3,-13,-1,2,267,254,267,265,1050,1075,1070,1050,0,0,11,,,65
2020-12-19,11:18:20,19:18:20,-08:00,+37.5090027,-122.4943754,34,3DDiff (GPSR1),587900.0,0.0,,0,0,0.00,261.7,1.4,13,-387,34,5,0.1,1,10.53,-0.38,-0.008,0.966,+1.948,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,27,,,1200,ALT,72,17,18,32.7,66,900,12.6,14.3,14,14,1.3,-13,-1,2,268,255,267,265,1050,1075,1070,1050,0,0,11,,,65
2020-12-19,11:18:21,19:18:21,-08:00,+37.5090033,-122.4943748,34,3DDiff (GPSR1),587901.0,0.0,,0,0,0.00,261.6,1.4,13,-387,34,9,0.2,2,10.62,-0.40,0.011,0.971,+2.076,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,26,,,1200,ALT,72,17,18,32.5,66,900,12.7,14.3,14,14,1.3,-13,-1,2,268,255,267,265,1050,1075,1075,1045,0,0,11,,,65
2020-12-19,11:18:22,19:18:22,-08:00,+37.5090024,-122.4943754,34,3DDiff (GPSR1),587902.0,0.0,,0,0,0.00,261.7,1.4,13,-387,34,8,0.7,2,10.64,-0.30,0.002,0.971,+2.191,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,20,,,1200,ALT,72,17,18,31.8,66,900,12.7,14.3,14,14,1.3,-13,-1,2,268,255,268,265,1045,1075,1075,1045,0,0,11,,,65
2020-12-19,11:18:23,19:18:23,-08:00,+37.5090014,-122.4943765,35,3DDiff (GPSR1),587903.0,0.0,,-0,-0,0.01,261.9,1.4,13,-387,34,0,0.7,2,10.79,-0.34,0.009,0.971,+2.375,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,17,,,1200,ALT,72,17,18,32.0,66,900,12.9,14.3,14,14,1.3,-13,-1,2,268,255,268,266,1045,1075,1070,1045,0,0,11,,,65
2020-12-19,11:18:24,19:18:24,-08:00,+37.5090014,-122.4943765,35,3DDiff (GPSR1),587904.0,0.0,,0,0,0.00,262.2,1.4,13,-387,35,14,1.5,2,10.97,-0.37,0.009,0.979,+2.694,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,19,,,1200,ALT,72,17,18,32.4,66,900,12.6,14.3,14,14,1.3,-13,-1,2,268,255,268,266,1045,1075,1070,1045,0,0,11,,,65
2020-12-19,11:18:25,19:18:25,-08:00,+37.5090014,-122.4943765,35,3DDiff (GPSR1),587905.0,0.0,,0,0,0.00,262.1,1.4,13,-387,35,-4,0.9,1,10.89,-0.34,0.012,0.967,+2.674,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-696,,,040007FF N100 N100,22,,,1200,ALT,72,17,18,32.7,66,900,12.3,14.3,14,14,1.3,-13,-1,2,268,256,268,266,1045,1080,1065,1045,0,0,11,,,65
2020-12-19,11:18:26,19:18:26,-08:00,+37.5090010,-122.4943765,35,3DDiff (GPSR1),587906.0,0.0,,0,0,0.00,261.9,1.4,13,-387,34,2,0.4,0,10.79,-0.39,0.009,0.979,+2.376,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,26,,,1200,ALT,72,17,18,32.9,66,900,12.3,14.3,14,14,1.3,-13,-1,2,268,256,269,266,1045,1080,1065,1045,0,0,11,,,65
2020-12-19,11:18:27,19:18:27,-08:00,+37.5090005,-122.4943773,35,3DDiff (GPSR1),587907.0,0.0,,0,0,0.00,262.0,1.4,13,-387,35,-7,0.1,-0,10.78,-0.44,0.005,0.965,+1.991,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,25,,,1200,ALT,72,17,18,33.0,66,900,12.7,14.3,14,14,1.3,-13,-1,2,269,256,269,266,1045,1080,1065,1045,0,0,11,,,65
2020-12-19,11:18:28,19:18:28,-08:00,+37.5090016,-122.4943762,35,3DDiff (GPSR1),587908.0,0.0,,0,0,-0.01,261.9,1.4,13,-388,34,6,0.0,0,10.79,-0.53,0.009,0.971,+1.595,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,31,,,1200,ALT,72,17,18,32.5,66,900,12.6,14.3,14,14,1.3,-13,-1,2,269,256,269,266,1045,1080,1065,1045,0,0,11,,,65
2020-12-19,11:18:29,19:18:29,-08:00,+37.5090024,-122.4943751,34,3DDiff (GPSR1),587909.0,0.0,,0,0,0.00,261.8,1.4,13,-388,34,-6,0.1,0,10.73,-0.54,0.016,0.969,+1.205,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,28,,,1200,ALT,72,17,18,31.9,66,900,12.7,14.3,14,14,1.3,-13,-1,2,269,256,269,267,1045,1080,1070,1045,0,0,11,,,65
2020-12-19,11:18:30,19:18:30,-08:00,+37.5090024,-122.4943751,34,3DDiff (GPSR1),587910.0,0.0,,0,0,0.00,261.9,1.4,13,-388,34,-4,0.1,1,10.78,-0.45,-0.003,0.971,+0.818,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-698,,,040007FF N100 N100,31,,,1200,ALT,73,17,18,32.1,66,900,12.7,14.3,14,14,1.3,-13,-1,2,269,256,269,267,1050,1075,1075,1045,0,0,11,,,65
2020-12-19,11:18:31,19:18:31,-08:00,+37.5090024,-122.4943748,34,3DDiff (GPSR1),587911.0,0.0,,0,0,0.00,261.8,1.4,13,-387,35,11,0.1,1,10.67,-0.33,0.007,0.967,+0.457,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-698,,,040007FF N100 N100,35,,,1200,ALT,73,17,18,32.5,65,900,12.6,14.3,14,14,1.3,-13,-1,2,269,257,270,267,1050,1075,1075,1050,0,0,11,,,65
2020-12-19,11:18:32,19:18:32,-08:00,+37.5090027,-122.4943748,34,3DDiff (GPSR1),587912.0,0.0,,0,0,0.00,261.7,1.4,13,-387,35,19,2.6,3,10.51,-0.28,-0.003,0.974,+0.603,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,26,,,1200,ALT,73,17,18,32.3,65,900,12.6,14.3,14,14,1.3,-13,-1,2,269,257,270,267,1050,1070,1070,1050,0,0,11,,,65
2020-12-19,11:18:33,19:18:33,-08:00,+37.5090033,-122.4943743,33,3DDiff (GPSR1),587913.0,0.0,,0,0,0.00,261.5,1.4,13,-387,35,-16,2.7,3,10.43,-0.27,0.017,0.972,+0.734,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.264,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,19,,,1200,ALT,73,17,18,31.5,65,900,12.4,14.3,14,14,1.3,-13,-1,2,270,257,270,267,1050,1070,1070,1050,0,0,11,,,65
2020-12-19,11:18:34,19:18:34,-08:00,+37.5090027,-122.4943751,34,3DDiff (GPSR1),587914.0,0.0,,0,0,0.00,261.5,1.4,13,-387,35,4,2.7,3,10.44,-0.26,0.011,0.981,+0.699,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,24,,,1200,ALT,73,17,18,31.2,65,900,12.4,14.3,14,14,1.3,-13,-1,2,270,257,270,268,1050,1070,1070,1050,0,0,11,,,65
2020-12-19,11:18:35,19:18:35,-08:00,+37.5090022,-122.4943765,34,3DDiff (GPSR1),587915.0,0.0,,0,0,0.00,261.3,1.4,13,-387,35,-8,1.9,2,10.40,-0.23,-0.004,0.965,+0.196,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,25,,,1200,ALT,73,17,18,31.7,65,900,12.9,14.3,14,14,1.3,-13,-1,2,270,257,271,268,1050,1070,1070,1050,0,0,11,,,65
2020-12-19,11:18:36,19:18:36,-08:00,+37.5090022,-122.4943765,34,3DDiff (GPSR1),587916.0,0.0,,0,0,-0.01,261.5,1.4,13,-387,34,-5,1.4,2,10.47,-0.40,-0.006,0.967,-0.055,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,25,,,1200,ALT,73,17,18,32.2,65,900,12.7,14.3,14,14,1.3,-13,-1,2,270,258,271,268,1050,1070,1070,1050,0,0,11,,,65
2020-12-19,11:18:37,19:18:37,-08:00,+37.5090022,-122.4943768,34,3DDiff (GPSR1),587917.0,0.0,,0,0,0.00,261.3,1.4,13,-387,35,-5,0.6,1,10.38,-0.31,0.003,0.978,-0.177,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,25,,,1200,ALT,73,17,18,32.7,65,900,12.6,14.3,14,14,1.3,-13,-1,2,270,258,271,268,1050,1070,1070,1050,0,0,11,,,65
2020-12-19,11:18:38,19:18:38,-08:00,+37.5090022,-122.4943768,34,3DDiff (GPSR1),587918.0,0.0,,0,0,0.00,261.2,1.4,13,-388,34,-10,-0.0,1,10.29,-0.22,-0.018,0.984,-0.164,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,21,,,1200,ALT,73,17,18,32.8,65,900,12.7,14.3,14,14,1.3,-13,-1,2,271,258,271,268,1050,1070,1070,1050,0,0,11,,,65
2020-12-19,11:18:39,19:18:39,-08:00,+37.5090008,-122.4943771,34,3DDiff (GPSR1),587919.0,0.0,,0,0,0.00,261.0,1.4,13,-388,34,-13,-0.0,0,10.17,-0.17,-0.004,0.974,-0.110,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,26,,,1200,ALT,73,17,18,32.0,65,900,12.5,14.3,14,14,1.3,-13,-1,2,271,258,271,268,1045,1070,1070,1050,0,0,11,,,65
2020-12-19,11:18:40,19:18:40,-08:00,+37.5090022,-122.4943762,34,3DDiff (GPSR1),587920.0,0.0,,0,0,-0.01,261.1,1.4,13,-387,34,9,0.0,0,10.31,-0.17,-0.008,0.986,-0.192,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-697,,,040007FF N100 N100,26,,,1200,ALT,73,17,18,31.3,65,900,12.4,14.3,14,14,1.3,-13,-1,2,271,258,272,269,1045,1070,1070,1050,0,0,11,,,65
2020-12-19,11:18:41,19:18:41,-08:00,+37.5090024,-122.4943748,34,3DDiff (GPSR1),587921.0,0.0,,0,0,0.00,260.9,1.4,13,-387,34,27,1.1,1,10.18,-0.07,-0.001,0.980,-0.324,,300,,,,30.38,122.800,GPS,KSQL,11.7,89,90,-0.265,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-696,,,040007FF N100 N100,32,,,1200,ALT,73,17,18,31.6,65,900,12.7,14.3,14,14,1.3,-13,-1,2,271,258,272,269,1045,1070,1070,1050,0,0,11,,,65
