#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.2",engine_hours="83.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-17,17:23:52,00:23:52,-07:00,+37.5062558,-122.4831542,528,3DDiff,260649.9,66.2,220,-22,-25,-2.57,210.0,2.1,8,603,508,-466,68.9,70,1.42,-1.19,-0.015,0.930,+0.009,+0.172,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,138,138,0.113,+0.12,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,763,11.6,262,040007FF N100 N100,77,,,1200,ALT,124,17,20,33.3,59,1090,7.5,14.2,20,19,343,,4.1,-44,5,22,0.01,0.01,297,292,297,301,840,810,835,830,0,0,10,,,72
2021-08-17,17:23:53,00:23:53,-07:00,+37.5060273,-122.4834064,518,3DDiff,260650.9,65.7,223,-22,-25,-2.98,212.7,2.1,8,596,500,-479,68.5,69,-0.22,1.56,0.026,0.919,+0.016,+0.184,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,138,138,0.094,+0.10,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,757,11.4,261,040007FF N100 N100,94,,,1200,ALT,124,17,20,33.3,59,1070,7.7,14.2,20,19,344,,4.1,-44,5,22,0.01,0.01,296,291,296,300,840,805,830,825,0,0,10,,,72
2021-08-17,17:23:54,00:23:54,-07:00,+37.5058013,-122.4836596,506,3DDiff,260651.9,65.3,221,-22,-25,-3.62,210.9,2.1,8,585,492,-553,68.9,70,-0.27,3.60,-0.010,1.030,+0.020,+0.168,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,138,138,0.078,+0.08,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,748,11.1,263,040007FF N100 N100,67,,,1200,ALT,124,17,20,33.3,59,1070,7.8,14.2,20,19,344,,4.1,-44,5,22,0.01,0.01,295,290,295,299,835,800,845,825,0,0,10,,,72
2021-08-17,17:23:55,00:23:55,-07:00,+37.5055794,-122.4839155,495,3DDiff,260652.9,65.1,223,-23,-25,-3.53,212.8,2.1,8,572,481,-623,69.9,71,-0.55,2.21,-0.002,0.961,+0.023,+0.194,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,138,138,0.059,+0.06,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,734,10.8,262,040007FF N100 N100,42,,,1200,ALT,124,17,20,33.4,58,1070,7.9,14.2,20,19,344,,4.1,-44,5,22,0.01,0.01,295,289,294,298,830,810,840,845,0,0,10,,,72
2021-08-17,17:23:56,00:23:56,-07:00,+37.5053606,-122.4841741,483,3DDiff,260653.9,64.9,224,-23,-24,-3.66,213.3,2.1,8,562,469,-648,70.7,71,-0.74,3.95,0.003,0.997,+0.025,+0.191,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,138,138,0.039,+0.04,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,721,10.6,262,040007FF N100 N100,92,,,1200,ALT,124,17,20,33.4,58,1080,7.9,14.2,20,19,345,,4.1,-44,5,22,0.01,0.01,293,288,293,297,820,805,845,835,0,0,11,,,72
2021-08-17,17:23:57,00:23:57,-07:00,+37.5051458,-122.4844378,471,3DDiff,260654.9,64.8,223,-23,-24,-3.54,213.0,2.1,8,549,458,-700,71.0,72,-0.79,1.64,-0.011,0.987,+0.029,+0.220,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,138,138,0.023,+0.03,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.1,709,10.3,261,040007FF N100 N100,87,,,1200,ALT,124,17,19,33.4,58,1080,7.9,14.2,20,19,345,,4.1,-48,5,22,0.01,0.01,292,287,292,296,825,795,840,835,0,0,11,,,72
2021-08-17,17:23:58,00:23:58,-07:00,+37.5049329,-122.4847034,459,3DDiff,260655.9,64.6,226,-23,-24,-3.61,216.2,2.1,8,538,446,-698,71.0,72,-0.94,1.68,0.030,0.974,+0.032,+0.198,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,138,138,0.004,+0.01,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,696,10.0,260,040007FF N100 N100,120,,,1200,ALT,124,17,19,33.4,58,1080,7.9,14.2,20,19,345,,4.0,-53,5,22,0.01,0.01,292,286,291,295,830,795,835,835,0,0,11,,,72
2021-08-17,17:23:59,00:23:59,-07:00,+37.5047250,-122.4849683,447,3DDiff,260656.9,64.4,225,-24,-23,-3.71,215.8,2.1,8,526,435,-712,71.0,72,-0.80,6.09,-0.001,0.952,+0.032,+0.171,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,138,138,-0.012,-0.01,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,683,9.8,260,040007FF N100 N100,52,,,1200,ALT,124,17,19,33.4,58,1080,7.9,14.2,20,19,345,,4.0,-58,5,22,0.01,0.01,291,285,290,294,825,790,830,830,0,0,11,,,72
2021-08-17,17:24:00,00:24:00,-07:00,+37.5045221,-122.4852417,435,3DDiff,260657.9,64.3,227,-25,-22,-3.52,218.0,2.1,8,514,423,-693,70.8,71,-0.42,14.56,-0.018,0.955,+0.032,+0.196,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,138,138,-0.031,-0.03,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,670,9.6,260,020007FF N100 N100,40,,,1200,ALT,125,17,19,33.4,58,1080,7.8,14.2,20,19,346,,4.0,-59,5,22,0.01,0.01,290,284,289,293,820,780,825,830,0,0,10,,,72
2021-08-17,17:24:01,00:24:01,-07:00,+37.5043336,-122.4855286,422,3DDiff,260658.9,64.0,232,-26,-20,-3.98,224.7,2.1,8,503,412,-715,69.9,70,0.49,19.83,-0.021,1.110,+0.031,+0.173,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,138,138,-0.051,-0.05,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,657,9.3,260,020007FF N100 N100,178,,,1200,ALT,125,17,19,33.4,58,1070,7.9,14.2,20,19,346,,4.0,-59,5,22,0.01,0.01,289,284,289,293,820,775,820,830,0,0,10,,,72
2021-08-17,17:24:02,00:24:02,-07:00,+37.5041694,-122.4858362,410,3DDiff,260659.9,63.5,238,-28,-17,-3.56,231.7,2.1,8,490,399,-745,69.3,70,1.17,19.71,-0.036,1.123,+0.033,+0.275,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,138,138,-0.066,-0.06,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,644,9.2,261,020007FF N100 N100,113,,,1200,ALT,125,17,19,33.4,58,1060,8.0,14.2,20,19,346,,4.0,-59,5,22,0.01,0.01,288,283,288,292,830,765,810,820,0,0,10,,,72
2021-08-17,17:24:03,00:24:03,-07:00,+37.5040302,-122.4861730,400,3DDiff,260661.0,63.0,244,-29,-14,-2.79,239.1,2.1,8,477,386,-724,68.7,69,0.26,21.49,0.010,1.049,+0.045,+0.354,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,138,138,-0.082,-0.08,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,629,9.0,263,020007FF N100 N100,110,,,1200,ALT,125,17,19,33.3,58,1050,8.0,14.2,20,19,347,,4.0,-59,5,22,0.01,0.01,287,282,287,291,840,755,820,820,0,0,10,,,72
2021-08-17,17:24:04,00:24:04,-07:00,+37.5039309,-122.4865005,391,3DDiff,260661.9,62.6,250,-30,-10,-3.00,244.4,2.1,8,469,376,-629,67.6,68,-0.17,20.22,0.001,1.084,+0.059,+0.323,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,137,138,-0.098,-0.10,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,619,8.9,265,020007FF N100 N100,188,,,1200,ALT,125,17,19,33.2,58,1040,8.1,14.2,20,19,347,,4.0,-59,5,22,0.01,0.01,286,281,286,290,845,750,825,815,0,0,10,,,72
2021-08-17,17:24:05,00:24:05,-07:00,+37.5038605,-122.4868523,381,3DDiff,260662.9,62.3,256,-31,-6,-2.91,249.8,2.1,8,460,366,-579,67.3,68,-1.35,19.32,0.013,0.937,+0.071,+0.312,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,137,138,-0.113,-0.11,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,608,8.8,268,020007FF N100 N100,98,,,1200,ALT,125,17,19,33.2,58,1040,8.1,14.2,20,19,347,,4.0,-59,5,22,0.01,0.01,285,280,285,289,835,750,830,810,0,0,10,,,72
2021-08-17,17:24:06,00:24:06,-07:00,+37.5038217,-122.4872108,369,3DDiff,260663.9,62.2,261,-32,-3,-3.62,252.5,2.1,8,450,357,-612,67.3,68,-1.65,17.73,0.002,0.987,+0.079,+0.248,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,137,138,-0.129,-0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.3,597,8.7,270,040007FF N100 N100,55,,,1200,ALT,125,17,19,33.3,58,1030,8.1,14.2,20,19,347,,4.0,-59,5,22,0.01,0.01,284,280,284,288,830,750,845,810,0,0,10,,,72
2021-08-17,17:24:07,00:24:07,-07:00,+37.5038104,-122.4875711,356,3DDiff,260664.9,62.3,267,-32,-0,-4.17,257.7,2.1,8,438,346,-655,67.7,68,-1.87,15.32,-0.015,1.013,+0.078,+0.201,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,137,138,-0.145,-0.14,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.3,584,8.6,271,020007FF N100 N100,48,,,1200,ALT,125,17,19,33.4,58,1030,8.1,14.2,20,19,348,,4.0,-59,5,22,0.01,0.01,284,279,284,288,840,750,855,815,0,0,10,,,72
2021-08-17,17:24:08,00:24:08,-07:00,+37.5038246,-122.4879352,341,3DDiff,260665.9,62.6,272,-32,2,-4.61,261.5,2.1,8,423,334,-759,68.7,69,-2.08,14.56,0.007,0.943,+0.075,+0.223,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,137,138,-0.156,-0.15,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.3,570,8.5,272,020007FF N100 N100,135,,,1200,ALT,125,17,19,33.2,58,1040,8.2,14.2,20,19,348,,3.9,-59,5,22,0.01,0.01,283,278,283,287,840,755,850,805,0,0,10,,,72
2021-08-17,17:24:09,00:24:09,-07:00,+37.5038615,-122.4882985,324,3DDiff,260666.9,63.0,277,-32,5,-5.00,265.6,2.1,8,408,320,-852,69.2,70,-1.70,15.08,0.021,1.035,+0.067,+0.205,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.0,137,138,-0.168,-0.17,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.3,554,8.4,273,040007FF N100 N100,85,,,1200,ALT,125,17,19,33.2,58,1040,8.2,14.2,20,19,348,,3.9,-59,5,22,0.01,0.01,282,277,282,286,840,760,845,805,0,0,11,,,72
2021-08-17,17:24:10,00:24:10,-07:00,+37.5039237,-122.4886605,309,3DDiff,260667.9,63.6,283,-32,8,-4.70,271.3,2.1,8,391,305,-910,69.9,70,-1.94,13.95,0.015,0.964,+0.063,+0.264,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.1,137,138,-0.176,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.3,535,8.3,273,020007FF N100 N100,83,,,1200,ALT,125,17,19,33.3,58,1040,8.2,14.2,20,19,349,,3.9,-59,5,22,0.01,0.01,281,277,282,285,845,760,845,795,0,0,11,,,72
2021-08-17,17:24:11,00:24:11,-07:00,+37.5040088,-122.4890179,292,3DDiff,260668.9,64.0,286,-31,10,-5.01,274.4,2.1,8,376,289,-912,69.9,70,-1.92,10.67,0.000,1.006,+0.061,+0.243,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.1,137,138,-0.188,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.3,517,8.2,275,040007FF N100 N100,32,,,1200,ALT,125,17,19,33.3,58,1040,8.2,14.2,20,19,349,,4.0,-59,5,22,0.01,0.01,280,276,281,285,840,745,830,810,0,0,11,,,72
2021-08-17,17:24:12,00:24:12,-07:00,+37.5041126,-122.4893711,276,3DDiff,260669.9,64.5,289,-31,12,-5.03,276.5,2.1,8,360,273,-965,69.8,70,-1.63,8.91,-0.010,1.033,+0.058,+0.234,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.1,137,138,-0.195,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.3,499,8.1,276,040007FF N100 N100,25,,,1200,ALT,125,17,19,33.3,58,1040,8.1,14.2,20,19,349,,4.0,-59,5,22,0.01,0.01,279,275,280,284,840,755,830,820,0,0,11,,,72
2021-08-17,17:24:13,00:24:13,-07:00,+37.5042320,-122.4897201,260,3DDiff,260670.9,65.0,293,-31,14,-4.85,279.6,2.1,8,343,257,-988,69.5,70,-0.92,10.66,-0.013,1.026,+0.057,+0.239,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.1,137,138,-0.203,-0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.3,480,8.0,276,040007FF N100 N100,57,,,1200,ALT,125,17,19,33.2,58,1040,8.1,14.2,20,19,349,,4.0,-59,5,22,0.01,0.01,279,274,279,283,825,765,845,805,0,0,10,,,72
2021-08-17,17:24:14,00:24:14,-07:00,+37.5043682,-122.4900601,245,3DDiff,260671.9,65.3,297,-30,16,-4.56,283.5,2.1,8,326,240,-988,68.9,69,-0.25,11.68,-0.012,1.030,+0.056,+0.238,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.1,137,138,-0.207,-0.21,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.3,462,7.8,276,040007FF N100 N100,34,,,1200,ALT,125,17,19,33.2,58,1050,8.1,14.2,20,19,350,,4.0,-59,5,22,0.01,0.01,278,274,279,282,820,775,860,800,0,0,10,,,72
2021-08-17,17:24:15,00:24:15,-07:00,+37.5045217,-122.4903891,230,3DDiff,260672.9,65.4,300,-29,17,-4.60,286.7,2.1,8,311,224,-924,68.5,69,-0.14,10.39,0.004,1.007,+0.057,+0.242,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.1,137,138,-0.215,-0.21,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.3,443,7.7,276,040007FF N100 N100,50,,,1200,ALT,125,17,19,33.3,58,1050,8.1,14.2,20,19,350,,4.0,-59,5,22,0.01,0.01,277,273,278,282,820,775,870,800,0,0,11,,,72
2021-08-17,17:24:16,00:24:16,-07:00,+37.5046904,-122.4907066,215,3DDiff,260673.9,65.5,304,-28,19,-4.33,290.9,2.1,8,295,208,-915,67.9,68,0.53,10.15,-0.011,1.109,+0.058,+0.271,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.2,137,138,-0.219,-0.22,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.4,426,7.6,277,040007FF N100 N100,46,,,1200,ALT,125,17,19,33.2,58,1050,8.2,14.2,20,19,350,,4.0,-59,5,22,0.01,0.01,276,272,277,281,825,780,870,805,0,0,11,,,72
2021-08-17,17:24:17,00:24:17,-07:00,+37.5048741,-122.4910127,204,3DDiff,260674.9,65.8,308,-27,21,-3.36,296.2,2.1,8,283,193,-805,67.6,68,-0.11,8.54,0.063,1.101,+0.067,+0.375,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.2,137,138,-0.223,-0.22,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.4,411,7.4,277,020007FF N100 N100,155,,,1200,ALT,125,17,19,33.2,58,1060,8.4,14.2,20,19,350,,4.0,-59,5,22,0.01,0.01,275,272,277,280,855,795,910,840,0,0,11,,,72
2021-08-17,17:24:18,00:24:18,-07:00,+37.5050733,-122.4913054,194,3DDiff,260675.9,66.0,309,-26,22,-3.08,294.8,2.1,8,274,182,-708,67.2,67,0.13,4.79,0.017,0.945,+0.080,+0.359,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.2,137,138,-0.227,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.4,399,7.2,278,040007FF N100 N100,84,,,1200,ALT,125,17,19,33.3,58,1120,8.7,14.2,20,19,351,,4.1,-59,5,22,0.01,0.01,275,271,276,280,895,840,940,875,0,0,11,,,72
2021-08-17,17:24:19,00:24:19,-07:00,+37.5052804,-122.4915895,183,3DDiff,260676.9,66.1,310,-25,23,-3.40,294.0,2.1,8,261,171,-723,66.1,66,1.55,1.14,-0.047,1.020,+0.089,+0.282,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.2,137,138,-0.227,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.4,388,7.0,279,020007FF N100 N100,124,,,1200,ALT,125,17,19,33.3,58,1210,9.4,14.2,20,19,351,,4.5,-59,5,22,0.01,0.01,274,271,276,279,930,880,965,910,0,0,13,,,72
2021-08-17,17:24:20,00:24:20,-07:00,+37.5054913,-122.4918737,173,3DDiff,260677.9,66.2,313,-25,23,-2.82,297.5,2.1,8,251,159,-634,66.2,67,2.51,3.67,-0.023,1.121,+0.095,+0.333,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.2,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.4,375,6.8,276,040007FF N100 N100,266,,,1200,ALT,126,17,19,33.2,60,1280,9.6,14.2,20,19,351,,4.9,-59,5,22,0.01,0.01,274,270,275,278,970,925,1000,950,0,0,14,,,72
2021-08-17,17:24:21,00:24:21,-07:00,+37.5057022,-122.4921480,166,3DDiff,260678.9,66.0,315,-24,24,-2.26,299.1,2.1,8,245,150,-530,66.3,67,2.67,6.51,0.032,0.937,+0.102,+0.336,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.3,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.5,365,6.7,276,040007FF N100 N100,141,,,1200,ALT,126,17,19,33.2,62,1300,9.6,14.2,20,19,352,,5.1,-59,5,22,0.01,0.01,273,270,275,278,1005,965,1030,985,0,0,15,,,72
2021-08-17,17:24:22,00:24:22,-07:00,+37.5059201,-122.4924154,158,3DDiff,260679.9,65.7,315,-23,24,-2.33,300.0,2.1,8,239,143,-491,65.8,66,3.97,1.05,0.018,1.010,+0.104,+0.295,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.3,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.5,360,6.5,277,020007FF N100 N100,82,,,1200,ALT,126,17,19,33.1,62,1300,9.6,14.2,20,19,352,,5.1,-59,5,22,0.01,0.01,273,269,274,278,1030,995,1050,1010,0,0,15,,,72
2021-08-17,17:24:23,00:24:23,-07:00,+37.5061425,-122.4926791,152,3DDiff,260680.9,65.3,317,-23,24,-1.72,301.6,2.1,8,230,135,-483,65.3,66,3.70,2.11,0.023,0.904,+0.110,+0.398,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.3,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.5,354,6.3,278,040007FF N100 N100,63,,,1200,ALT,126,17,19,33.0,63,1340,9.9,14.2,20,19,352,,5.2,-59,5,22,0.01,0.01,272,269,274,277,1050,1025,1075,1040,0,0,16,,,72
2021-08-17,17:24:24,00:24:24,-07:00,+37.5063714,-122.4929429,145,3DDiff,260682.0,64.8,316,-22,24,-2.30,300.5,2.1,8,226,128,-377,64.4,65,3.89,3.47,0.010,1.035,+0.117,+0.353,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.3,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.5,349,6.0,278,040007FF N100 N100,76,,,1200,ALT,126,17,19,32.9,64,1400,10.5,14.2,20,19,352,,5.3,-59,5,22,0.01,0.01,272,268,274,277,1075,1045,1100,1060,0,0,17,,,72
2021-08-17,17:24:25,00:24:25,-07:00,+37.5065853,-122.4931813,138,3DDiff,260682.9,64.5,316,-22,25,-2.05,298.8,2.1,8,218,122,-419,64.3,65,4.24,0.87,-0.040,1.029,+0.121,+0.361,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.3,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.6,346,5.9,276,040007FF N100 N100,85,,,1200,ALT,126,17,19,32.8,65,1440,10.8,14.2,20,19,353,,5.4,-59,5,22,0.01,0.01,271,268,274,277,1090,1065,1125,1080,0,0,18,,,72
2021-08-17,17:24:26,00:24:26,-07:00,+37.5068088,-122.4934266,132,3DDiff,260683.9,64.1,316,-22,25,-1.97,296.0,2.1,8,207,114,-516,64.1,64,4.25,0.42,-0.024,0.933,+0.124,+0.357,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.3,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.6,339,5.7,273,040007FF N100 N100,55,,,1200,ALT,127,17,19,32.8,66,1460,10.9,14.2,20,19,353,,5.4,-59,5,22,0.01,0.01,271,268,274,276,1110,1085,1145,1100,0,0,19,,,72
2021-08-17,17:24:27,00:24:27,-07:00,+37.5070286,-122.4936727,126,3DDiff,260684.9,63.6,318,-22,24,-1.94,297.2,2.1,8,199,105,-491,63.9,64,3.37,-1.98,0.039,0.911,+0.126,+0.352,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.4,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.6,331,5.5,270,020007FF N100 N100,131,,,1200,ALT,127,17,19,32.8,67,1460,10.9,14.2,20,19,353,,5.4,-59,5,22,0.01,0.01,271,268,273,276,1125,1100,1165,1115,0,0,20,,,72
2021-08-17,17:24:28,00:24:28,-07:00,+37.5072452,-122.4939213,119,3DDiff,260685.9,63.3,317,-22,24,-2.14,296.2,2.1,8,194,97,-400,63.7,64,4.28,0.26,-0.050,0.970,+0.127,+0.350,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.4,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.7,325,5.5,267,040007FF N100 N100,43,,,1200,ALT,127,17,19,32.8,67,1460,11.0,14.2,20,19,354,,5.4,-59,5,22,0.01,0.01,271,268,273,276,1140,1110,1180,1125,0,0,20,,,72
2021-08-17,17:24:29,00:24:29,-07:00,+37.5074603,-122.4941717,112,3DDiff,260686.9,62.9,317,-22,24,-2.15,295.4,2.1,8,188,91,-400,63.3,63,5.16,-0.08,-0.003,0.989,+0.128,+0.367,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.4,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.7,321,5.4,264,040007FF N100 N100,142,,,1200,ALT,127,17,19,32.8,68,1480,11.3,14.2,20,19,354,,5.5,-59,5,22,0.01,0.01,270,268,273,276,1150,1120,1195,1135,0,0,20,,,72
2021-08-17,17:24:30,00:24:30,-07:00,+37.5076703,-122.4944186,106,3DDiff,260687.9,62.5,317,-22,23,-1.96,295.1,2.1,8,181,85,-357,62.5,63,4.84,-1.21,-0.052,0.990,+0.132,+0.420,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.4,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.7,316,5.4,262,040007FF N100 N100,116,,,1200,ALT,127,17,18,33.0,68,1520,11.7,14.2,20,19,354,,5.7,-59,5,22,0.01,0.01,270,267,273,276,1160,1130,1210,1140,0,0,21,,,72
2021-08-17,17:24:31,00:24:31,-07:00,+37.5078783,-122.4946691,100,3DDiff,260688.9,62.2,317,-22,23,-2.05,296.0,2.1,8,176,79,-381,61.6,62,5.17,2.07,-0.004,0.944,+0.138,+0.429,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.4,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.7,312,5.4,259,040007FF N100 N100,52,,,1200,ALT,128,17,18,32.0,68,1530,11.6,14.2,20,19,354,,5.8,-59,5,22,0.01,0.01,270,267,273,276,1175,1140,1215,1145,0,0,22,,,72
2021-08-17,17:24:32,00:24:32,-07:00,+37.5080856,-122.4949198,92,3DDiff,260689.9,62.1,317,-22,23,-1.94,296.7,2.1,8,169,72,-346,61.2,61,6.08,-0.31,0.017,1.029,+0.146,+0.441,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.4,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.8,308,5.5,257,020007FF N100 N100,223,,,1200,ALT,128,17,18,31.6,69,1560,11.9,14.2,20,19,355,,6.0,-59,5,22,0.01,0.01,270,267,273,276,1180,1150,1220,1150,0,0,22,,,72
2021-08-17,17:24:33,00:24:33,-07:00,+37.5082941,-122.4951692,87,3DDiff,260690.9,62.2,317,-22,23,-1.54,298.9,2.1,8,167,68,-287,60.7,61,5.12,4.81,-0.015,0.855,+0.162,+0.571,300,1000,,,29.81,122.800,GPS1,,JUMDA,14.5,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.8,304,5.5,254,020007FF N100 N100,386,,,1200,ALT,128,17,18,32.0,69,1610,12.4,14.2,20,19,355,,6.3,-59,5,22,0.01,0.01,270,267,273,276,1195,1160,1220,1165,0,0,23,,,72
