#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,15:00:15,22:00:15,-07:00,+37.5134477,-122.4951815,50,3DDiff (GPSR1),597615.3,0.0,,0,0,0.00,112.4,1.8,12,-45,28,-8,0.0,0,11.14,1.36,-0.023,0.972,+0.826,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,34.5,1,0,29.7,0.2,0,0,0.0,-8,-3,0,208,191,204,198,355,330,385,345,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:16,22:00:16,-07:00,+37.5134475,-122.4951818,50,3DDiff (GPSR1),597616.3,0.0,,0,0,0.01,112.4,1.8,12,-45,28,-7,-0.0,0,11.13,1.34,-0.024,0.971,+0.852,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,34.4,1,0,29.7,0.2,0,0,0.0,-8,-3,0,207,191,204,198,350,325,385,345,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:17,22:00:17,-07:00,+37.5134489,-122.4951801,48,3DDiff (GPSR1),597617.3,0.0,,0,0,0.00,112.4,1.8,12,-44,28,5,-0.0,0,11.12,1.36,-0.024,0.972,+0.936,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,34.4,1,0,29.7,0.2,0,0,0.0,-8,-3,0,207,191,203,198,350,325,385,345,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:18,22:00:18,-07:00,+37.5134489,-122.4951804,49,3DDiff (GPSR1),597618.3,0.0,,0,0,-0.01,112.4,1.8,12,-44,28,5,0.0,0,11.12,1.41,-0.024,0.972,+0.791,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,34.3,1,0,29.7,0.2,0,0,0.0,-8,-3,0,207,191,203,198,350,325,380,345,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:19,22:00:19,-07:00,+37.5134489,-122.4951801,49,3DDiff (GPSR1),597619.3,0.0,,0,0,0.00,112.5,1.8,12,-44,28,2,0.0,0,11.11,1.40,-0.023,0.972,+0.829,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,34.3,1,0,29.7,0.2,0,0,0.0,-8,-3,0,207,191,203,198,350,325,380,345,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:20,22:00:20,-07:00,+37.5134491,-122.4951801,48,3DDiff (GPSR1),597620.3,0.0,,0,0,0.00,112.5,1.8,12,-44,29,5,-0.0,0,11.09,1.40,-0.024,0.972,+0.781,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,34.2,1,0,29.7,0.2,0,0,0.0,-8,-3,0,207,191,203,198,350,325,380,340,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:21,22:00:21,-07:00,+37.5134475,-122.4951793,48,3DDiff (GPSR1),597621.3,0.0,,0,0,-0.01,112.5,1.8,12,-44,29,0,-0.0,0,11.08,1.40,-0.023,0.973,+1.087,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-177,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,34.2,1,0,29.7,0.2,0,0,0.0,-8,-3,0,207,191,203,198,345,320,380,340,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:22,22:00:22,-07:00,+37.5134480,-122.4951790,48,3DDiff (GPSR1),597622.3,0.0,,0,0,0.00,112.5,1.8,12,-44,29,-1,0.0,0,11.09,1.39,-0.024,0.972,+0.987,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,34.1,1,0,29.7,0.2,0,0,0.0,-8,-3,0,207,191,203,198,345,320,380,340,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:23,22:00:23,-07:00,+37.5134477,-122.4951801,48,3DDiff (GPSR1),597623.3,0.0,,0,0,0.00,112.4,1.8,12,-44,28,2,0.0,-0,11.09,1.40,-0.023,0.972,+1.135,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-177,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,34.1,1,0,29.7,0.2,0,0,0.0,-8,-3,0,207,191,203,197,345,320,375,340,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:24,22:00:24,-07:00,+37.5134477,-122.4951801,48,3DDiff (GPSR1),597624.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,2,-0.0,-0,11.08,1.38,-0.024,0.972,+1.047,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-177,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,34.0,1,0,29.7,0.2,0,0,0.0,-8,-3,0,207,190,203,197,345,320,375,340,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:25,22:00:25,-07:00,+37.5134475,-122.4951801,48,3DDiff (GPSR1),597625.3,0.0,,0,0,0.01,112.4,1.8,12,-44,29,2,-0.0,-0,11.07,1.35,-0.024,0.972,+0.893,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-177,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,34.0,1,0,29.7,0.2,0,0,0.0,-8,-3,0,207,190,203,197,345,320,375,340,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:26,22:00:26,-07:00,+37.5134477,-122.4951801,48,3DDiff (GPSR1),597626.3,0.0,,0,0,-0.01,112.5,1.8,12,-44,29,4,0.0,-0,11.11,1.33,-0.023,0.973,+0.903,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,33.9,1,0,29.7,0.2,0,0,0.0,-8,-3,0,206,190,203,197,345,320,375,340,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:27,22:00:27,-07:00,+37.5134494,-122.4951818,50,3DDiff (GPSR1),597627.3,0.0,,0,0,0.00,112.5,1.8,12,-44,29,6,0.0,-0,11.08,1.36,-0.024,0.973,+0.973,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,33.9,1,0,29.7,0.2,0,0,0.0,-8,-3,0,206,190,203,197,345,315,375,335,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:28,22:00:28,-07:00,+37.5134494,-122.4951818,49,3DDiff (GPSR1),597628.3,0.0,,0,0,0.00,112.5,1.8,12,-44,29,7,-0.0,-0,11.10,1.39,-0.024,0.972,+1.082,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,33.9,1,0,29.7,0.2,0,0,0.0,-8,-3,0,206,190,203,197,345,315,375,335,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:29,22:00:29,-07:00,+37.5134494,-122.4951804,49,3DDiff (GPSR1),597629.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,-2,-0.0,-0,11.09,1.41,-0.024,0.972,+1.059,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,33.8,1,0,29.7,0.2,0,0,0.0,-8,-3,0,206,190,203,197,340,315,375,335,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:30,22:00:30,-07:00,+37.5134494,-122.4951804,48,3DDiff (GPSR1),597630.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,-2,0.0,-0,11.11,1.42,-0.024,0.972,+1.324,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,33.7,1,0,29.7,0.2,0,0,0.0,-8,-3,0,206,190,203,197,340,315,370,335,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:31,22:00:31,-07:00,+37.5134494,-122.4951801,48,3DDiff (GPSR1),597631.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,-1,0.0,-0,11.07,1.40,-0.023,0.972,+0.994,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,33.7,1,0,29.7,0.2,0,0,0.0,-8,-3,0,206,190,203,197,340,315,370,335,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:32,22:00:32,-07:00,+37.5134496,-122.4951801,48,3DDiff (GPSR1),597632.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,-3,-0.0,-0,11.07,1.39,-0.024,0.973,+1.077,,271,,30.00,,GPS,KPAO,18.4,100,99,0.145,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,33.7,1,0,29.7,0.2,0,0,0.0,-8,-3,0,206,190,202,197,340,315,370,330,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:33,22:00:33,-07:00,+37.5134477,-122.4951793,48,3DDiff (GPSR1),597633.3,0.0,,0,0,0.00,112.5,1.8,12,-44,29,-1,0.0,0,11.07,1.38,-0.024,0.972,+1.025,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,33.6,1,0,29.7,0.2,0,0,0.0,-8,-3,0,206,190,202,196,340,310,370,330,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:34,22:00:34,-07:00,+37.5134483,-122.4951793,48,3DDiff (GPSR1),597634.3,0.0,,0,0,-0.03,112.5,1.8,12,-44,29,3,0.0,0,11.05,1.31,-0.023,0.972,+1.032,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,33.6,1,0,29.7,0.2,0,0,0.0,-8,-3,0,206,190,202,196,340,310,370,330,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:35,22:00:35,-07:00,+37.5134477,-122.4951801,48,3DDiff (GPSR1),597635.3,0.0,,0,0,-0.02,112.4,1.8,12,-44,29,-2,-0.0,0,11.07,1.32,-0.024,0.972,+0.935,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,33.5,1,0,29.7,0.2,0,0,0.0,-8,-3,0,206,190,202,196,340,310,370,330,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:36,22:00:36,-07:00,+37.5134477,-122.4951801,48,3DDiff (GPSR1),597636.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,-6,-0.0,0,11.14,1.33,-0.024,0.973,+0.981,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,33.5,1,0,29.7,0.2,0,0,0.0,-8,-3,0,206,189,202,196,335,310,370,330,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:37,22:00:37,-07:00,+37.5134477,-122.4951801,48,3DDiff (GPSR1),597637.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,-0,0.0,0,11.09,1.34,-0.024,0.972,+0.984,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-177,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,33.4,1,0,29.7,0.2,0,0,0.0,-8,-3,0,205,189,202,196,335,310,370,330,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:38,22:00:38,-07:00,+37.5134475,-122.4951801,48,3DDiff (GPSR1),597638.3,0.0,,0,0,0.00,112.4,1.8,12,-44,29,5,0.0,0,11.06,1.33,-0.023,0.973,+1.473,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,33.4,1,0,29.7,0.2,0,0,0.0,-8,-3,0,205,189,202,196,335,305,365,325,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:39,22:00:39,-07:00,+37.5134491,-122.4951818,50,3DDiff (GPSR1),597639.3,0.0,,0,0,-0.01,112.4,1.8,12,-44,29,2,-0.0,0,11.08,1.34,-0.023,0.972,+1.219,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,33.3,0,0,29.7,0.2,0,0,0.0,-8,-3,0,205,189,202,196,335,305,365,325,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:40,22:00:40,-07:00,+37.5134481,-122.4951803,48,3DDiff (GPSR1),597640.3,0.5,,0,-0,0.10,112.5,1.8,12,-44,29,3,-0.0,0,11.01,1.44,-0.023,0.973,+1.192,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,33.3,0,0,29.7,0.2,0,0,0.0,-8,-3,0,205,189,202,196,335,305,365,325,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:41,22:00:41,-07:00,+37.5134493,-122.4951799,49,3DDiff (GPSR1),597641.3,0.6,,-0,0,-0.07,112.5,1.9,11,-44,29,3,0.0,0,11.05,1.44,-0.023,0.973,+0.881,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,33.2,0,0,29.7,0.2,0,0,0.0,-8,-3,0,205,189,202,196,335,305,365,325,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:42,22:00:42,-07:00,+37.5134491,-122.4951801,49,3DDiff (GPSR1),597642.3,0.2,,0,0,-0.01,112.6,1.9,11,-44,29,3,0.0,0,11.03,1.50,-0.023,0.973,+0.801,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,33.2,0,0,29.7,0.2,0,0,0.0,-8,-3,0,205,189,202,196,330,305,365,325,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:43,22:00:43,-07:00,+37.5134491,-122.4951798,49,3DDiff (GPSR1),597643.3,0.0,,0,0,0.01,112.5,1.9,11,-44,29,0,-0.0,-0,11.08,1.44,-0.024,0.972,+1.348,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,7,,,1200,ALT,88,4,4,33.1,0,0,29.7,0.2,0,0,0.0,-8,-3,0,205,189,202,196,330,305,365,325,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:44,22:00:44,-07:00,+37.5134491,-122.4951798,49,3DDiff (GPSR1),597644.3,0.0,,0,0,0.00,112.5,1.9,11,-44,29,3,-0.0,-0,11.11,1.43,-0.024,0.973,+1.003,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,33.1,0,0,29.7,0.2,0,0,0.0,-8,-3,0,205,189,202,196,330,300,365,325,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:45,22:00:45,-07:00,+37.5134475,-122.4951801,48,3DDiff (GPSR1),597645.3,0.0,,0,0,0.00,112.5,1.9,11,-44,29,0,0.0,-0,11.11,1.40,-0.023,0.973,+0.843,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-176,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,33.0,0,0,29.7,0.2,0,0,0.0,-8,-3,0,205,189,202,196,330,300,360,320,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:46,22:00:46,-07:00,+37.5134485,-122.4951806,48,3DDiff (GPSR1),597646.3,0.0,,0,0,0.00,112.5,1.9,11,-44,29,3,0.0,-0,11.10,1.42,-0.023,0.973,+0.955,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-175,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,33.0,0,0,29.7,0.2,0,0,0.0,-8,-3,0,205,189,201,196,330,300,360,320,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:47,22:00:47,-07:00,+37.5134483,-122.4951818,49,3DDiff (GPSR1),597647.3,0.0,,0,0,0.00,112.4,1.9,11,-44,29,3,-0.0,-0,11.09,1.44,-0.024,0.973,+1.024,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-175,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,32.9,0,0,29.7,0.2,0,0,0.0,-8,-3,0,205,189,201,195,330,300,360,320,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:48,22:00:48,-07:00,+37.5134483,-122.4951818,49,3DDiff (GPSR1),597648.3,0.0,,0,0,-0.01,112.4,1.9,11,-44,29,4,-0.0,-0,11.07,1.39,-0.023,0.973,+1.117,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-175,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,32.9,0,0,29.7,0.2,0,0,0.0,-8,-3,0,205,189,201,195,330,300,360,320,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:49,22:00:49,-07:00,+37.5134480,-122.4951818,49,3DDiff (GPSR1),597649.3,0.0,,0,0,0.01,112.4,1.9,11,-44,29,-7,0.0,-0,11.07,1.38,-0.024,0.972,+0.925,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-174,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,32.8,0,0,29.7,0.2,0,0,0.0,-8,-3,0,205,188,201,195,325,300,360,320,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:50,22:00:50,-07:00,+37.5134480,-122.4951823,49,3DDiff (GPSR1),597650.3,0.0,,0,0,-0.01,112.4,1.9,11,-44,29,-2,0.0,-0,11.06,1.44,-0.023,0.973,+0.859,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-174,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,32.8,0,0,29.7,0.2,0,0,0.0,-8,-3,0,205,188,201,195,325,295,360,320,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:51,22:00:51,-07:00,+37.5134489,-122.4951815,50,3DDiff (GPSR1),597651.3,0.0,,0,0,-0.01,112.5,1.9,11,-44,29,-4,-0.0,-0,11.07,1.45,-0.023,0.972,+0.739,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-174,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,32.7,0,0,29.7,0.2,0,0,0.0,-8,-3,0,205,188,201,195,325,295,360,315,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:52,22:00:52,-07:00,+37.5134477,-122.4951810,50,3DDiff (GPSR1),597652.3,0.0,,0,0,-0.01,112.5,1.9,11,-44,29,-5,-0.0,-0,11.06,1.44,-0.024,0.973,+0.900,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-173,,,040007FF N100 N100,6,,,1200,ALT,88,4,4,32.7,0,0,29.7,0.2,0,0,0.0,-8,-3,0,204,188,201,195,325,295,360,315,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:53,22:00:53,-07:00,+37.5134489,-122.4951793,49,3DDiff (GPSR1),597653.3,0.0,,0,0,0.00,112.5,1.9,11,-44,29,4,0.0,0,11.05,1.43,-0.023,0.973,+0.957,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-173,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,32.6,0,0,29.7,0.2,0,0,0.0,-8,-3,0,204,188,201,195,325,295,355,315,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:54,22:00:54,-07:00,+37.5134489,-122.4951790,49,3DDiff (GPSR1),597654.3,0.0,,0,0,0.01,112.5,1.9,11,-44,29,3,-0.0,0,11.07,1.41,-0.024,0.973,+0.899,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-173,,,040007FF N100 N100,4,,,1200,ALT,88,4,4,32.6,0,0,29.7,0.2,0,0,0.0,-8,-3,0,204,188,201,195,320,295,355,315,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:55,22:00:55,-07:00,+37.5134489,-122.4951787,49,3DDiff (GPSR1),597655.3,0.0,,0,0,0.00,112.4,1.9,11,-44,29,-2,-0.0,-0,11.07,1.40,-0.023,0.972,-0.311,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-172,,,040007FF N100 N100,5,,,1200,ALT,88,4,4,32.5,0,0,29.7,0.2,0,0,0.0,-8,-3,0,204,188,201,195,320,295,355,315,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:00:56,22:00:56,-07:00,+37.5134491,-122.4951785,49,3DDiff (GPSR1),597656.3,0.0,,0,0,0.00,112.4,1.9,11,-44,29,-1,0.0,-0,11.07,1.45,-0.023,0.973,+1.281,,271,,30.00,,GPS,KPAO,18.4,100,99,0.144,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.0,-171,,,040007FF N100 N100,5,,,1200,ALT,89,4,4,32.5,0,0,29.7,0.2,0,0,0.0,-8,-3,0,204,188,201,195,320,295,355,315,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
