#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:01:59,21:01:59,-08:00,+37.5103895,-122.4909453,77,3DDiff,75737.1,0.0,,0,0,-0.00,213.6,1.4,7,-207,41,3,0.0,0,10.40,0.77,-0.015,0.975,+4.514,,304,,,,30.19,127.275,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-9,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:00,21:02:00,-08:00,+37.5103901,-122.4909450,77,3DDiff,75738.1,0.0,,0,0,-0.01,213.6,1.4,7,-207,41,3,0.0,0,10.39,0.77,-0.015,0.975,+4.256,,304,,,,30.19,127.275,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-9,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:01,21:02:01,-08:00,+37.5103906,-122.4909447,77,3DDiff,75739.1,0.0,,0,0,-0.01,213.6,1.4,7,-207,41,-5,-0.0,0,10.35,0.84,-0.015,0.976,+3.716,,304,,,,30.19,127.275,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-9,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:02,21:02:02,-08:00,+37.5103907,-122.4909444,77,3DDiff,75740.1,0.0,,0,0,-0.00,213.6,1.4,7,-207,41,-8,0.0,0,10.33,0.90,-0.015,0.975,+3.054,,304,,,,30.19,127.275,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-9,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:03,21:02:03,-08:00,+37.5103907,-122.4909441,77,3DDiff,75741.1,0.0,,0,0,-0.00,213.6,1.4,7,-207,41,-3,0.0,0,10.35,0.87,-0.014,0.975,+2.407,,304,,,,30.19,127.275,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-10,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:04,21:02:04,-08:00,+37.5103906,-122.4909431,77,3DDiff,75742.1,0.0,,0,0,-0.00,213.5,1.4,7,-207,41,1,0.0,0,10.29,0.88,-0.014,0.976,+1.853,,304,,,,30.19,127.275,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-10,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:05,21:02:05,-08:00,+37.5103904,-122.4909425,77,3DDiff,75743.1,0.0,,0,0,-0.00,213.6,1.4,7,-207,41,-2,0.0,-0,10.34,0.87,-0.017,0.974,+1.427,,304,,,,30.19,127.275,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-10,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:06,21:02:06,-08:00,+37.5103902,-122.4909417,77,3DDiff,75744.1,0.0,,0,0,0.00,213.5,1.4,7,-207,41,3,0.0,0,10.28,0.90,-0.015,0.975,+1.140,,304,,,,30.19,127.275,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-11,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:07,21:02:07,-08:00,+37.5103896,-122.4909410,77,3DDiff,75745.1,0.0,,0,0,-0.00,213.6,1.4,7,-207,41,6,0.0,0,10.33,0.84,-0.012,0.974,+0.943,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-11,,,040007FF N100 N100,8,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:08,21:02:08,-08:00,+37.5103893,-122.4909408,77,3DDiff,75746.1,0.0,,0,0,-0.00,213.5,1.4,7,-207,41,11,0.0,0,10.31,0.87,-0.014,0.979,+0.838,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-11,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:09,21:02:09,-08:00,+37.5103888,-122.4909406,77,3DDiff,75747.1,0.0,,0,0,-0.00,213.5,1.4,7,-207,41,3,-0.0,0,10.38,0.84,-0.015,0.975,+0.809,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-11,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:10,21:02:10,-08:00,+37.5103881,-122.4909400,77,3DDiff,75748.1,0.0,,0,0,-0.00,213.5,1.4,7,-207,41,2,-0.0,0,10.34,0.81,-0.013,0.975,+0.831,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-11,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:11,21:02:11,-08:00,+37.5103876,-122.4909392,77,3DDiff,75749.1,0.0,,0,0,-0.00,213.5,1.4,7,-206,41,8,0.0,0,10.32,0.87,-0.015,0.975,+0.856,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-11,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:12,21:02:12,-08:00,+37.5103872,-122.4909384,77,3DDiff,75750.1,0.0,,0,0,-0.00,213.6,1.4,7,-207,41,0,0.0,-0,10.32,0.84,-0.015,0.975,+0.899,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:13,21:02:13,-08:00,+37.5103868,-122.4909377,77,3DDiff,75751.1,0.0,,0,0,0.00,213.6,1.4,7,-207,41,1,-0.0,-0,10.33,0.88,-0.014,0.975,+0.938,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:14,21:02:14,-08:00,+37.5103866,-122.4909370,77,3DDiff,75752.1,0.0,,0,0,0.00,213.6,1.4,7,-207,41,-12,-0.0,-0,10.34,0.86,-0.014,0.976,+0.939,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:15,21:02:15,-08:00,+37.5103865,-122.4909363,77,3DDiff,75753.1,0.0,,0,0,0.00,213.6,1.4,7,-207,41,5,0.0,-0,10.33,0.84,-0.014,0.975,+0.905,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:16,21:02:16,-08:00,+37.5103865,-122.4909357,77,3DDiff,75754.1,0.0,,0,0,0.00,213.6,1.4,7,-206,41,12,0.0,-0,10.32,0.84,-0.014,0.975,+0.870,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:17,21:02:17,-08:00,+37.5103864,-122.4909352,77,3DDiff,75755.1,0.0,,0,0,0.00,213.6,1.4,7,-206,41,8,0.0,0,10.31,0.84,-0.012,0.976,+0.872,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:18,21:02:18,-08:00,+37.5103868,-122.4909346,77,3DDiff,75756.1,0.0,,0,0,0.00,213.6,1.4,7,-206,41,9,0.0,0,10.35,0.84,-0.015,0.976,+0.884,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-11,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:19,21:02:19,-08:00,+37.5103870,-122.4909340,77,3DDiff,75757.1,0.0,,0,0,-0.00,213.5,1.4,7,-206,41,-0,-0.0,0,10.30,0.83,-0.014,0.976,+0.898,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-11,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:20,21:02:20,-08:00,+37.5103872,-122.4909334,77,3DDiff,75758.1,0.0,,0,0,-0.00,213.5,1.4,7,-206,41,4,-0.0,-0,10.32,0.84,-0.013,0.976,+0.930,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:21,21:02:21,-08:00,+37.5103872,-122.4909327,77,3DDiff,75759.1,0.0,,0,0,-0.00,213.6,1.4,7,-206,41,-1,0.0,-0,10.37,0.82,-0.014,0.976,+0.962,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:22,21:02:22,-08:00,+37.5103873,-122.4909316,77,3DDiff,75760.1,0.0,,0,0,-0.00,213.6,1.4,7,-206,41,-2,0.0,0,10.35,0.81,-0.014,0.975,+0.976,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-11,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:23,21:02:23,-08:00,+37.5103876,-122.4909307,77,3DDiff,75761.1,0.0,,0,0,-0.00,213.6,1.4,7,-207,41,-4,0.0,0,10.33,0.81,-0.015,0.974,+0.987,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:24,21:02:24,-08:00,+37.5103876,-122.4909296,77,3DDiff,75762.1,0.0,,0,0,-0.00,213.6,1.4,7,-207,41,-12,0.0,-0,10.32,0.86,-0.014,0.976,+0.988,,304,,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:25,21:02:25,-08:00,+37.5103877,-122.4909288,77,3DDiff,75763.1,0.0,,0,0,0.00,213.6,1.4,7,-207,41,-13,0.0,0,10.35,0.88,-0.014,0.975,+0.969,,304,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-13,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:26,21:02:26,-08:00,+37.5103877,-122.4909279,77,3DDiff,75764.1,0.0,,0,0,0.00,213.6,1.4,7,-207,41,-4,0.0,0,10.39,0.86,-0.015,0.975,+0.971,,304,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:27,21:02:27,-08:00,+37.5103876,-122.4909273,77,3DDiff,75765.1,0.0,,0,0,0.00,213.6,1.4,7,-207,41,-2,0.0,0,10.37,0.85,-0.014,0.976,+0.986,,304,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:28,21:02:28,-08:00,+37.5103875,-122.4909268,77,3DDiff,75766.1,0.0,,0,0,0.00,213.6,1.4,7,-207,41,-6,0.0,0,10.37,0.84,-0.013,0.977,+1.009,,304,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:29,21:02:29,-08:00,+37.5103876,-122.4909267,77,3DDiff,75767.1,0.0,,0,0,0.00,213.6,1.4,7,-207,41,-3,0.0,0,10.38,0.89,-0.014,0.976,+1.022,,304,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:30,21:02:30,-08:00,+37.5103876,-122.4909267,77,3DDiff,75768.1,0.0,,0,0,0.00,213.6,1.4,7,-207,41,-3,0.0,0,10.40,0.87,-0.014,0.975,+1.043,,304,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,8,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:31,21:02:31,-08:00,+37.5103871,-122.4909266,78,3DDiff,75769.1,0.0,,0,0,-0.00,213.6,1.4,7,-208,40,-12,0.0,0,10.41,0.88,-0.014,0.976,+1.048,,304,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-13,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:32,21:02:32,-08:00,+37.5103866,-122.4909262,77,3DDiff,75770.1,0.0,,0,0,-0.00,213.6,1.4,7,-208,40,-8,0.0,-0,10.41,0.88,-0.015,0.976,+1.020,,304,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-13,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:33,21:02:33,-08:00,+37.5103861,-122.4909260,77,3DDiff,75771.1,0.0,,0,0,-0.00,213.6,1.4,7,-208,40,1,-0.0,-0,10.39,0.84,-0.015,0.975,+0.963,,304,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-13,,,040007FF N100 N100,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:34,21:02:34,-08:00,+37.5103857,-122.4909257,77,3DDiff,75772.1,0.0,,0,0,-0.00,213.6,1.4,7,-207,40,17,0.0,0,10.38,0.82,-0.014,0.977,+0.906,,304,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-13,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:35,21:02:35,-08:00,+37.5103852,-122.4909257,77,3DDiff,75773.1,0.0,,0,0,-0.00,213.6,1.4,7,-207,41,19,0.0,0,10.38,0.80,-0.013,0.975,+0.858,,304,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:36,21:02:36,-08:00,+37.5103850,-122.4909257,77,3DDiff,75774.1,0.0,,0,0,-0.00,213.6,1.4,7,-206,41,24,0.0,0,10.35,0.81,-0.014,0.974,+0.813,,304,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-11,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:37,21:02:37,-08:00,+37.5103849,-122.4909253,77,3DDiff,75775.1,0.0,,0,0,0.00,213.5,1.4,7,-206,41,10,0.0,-0,10.37,0.80,-0.013,0.976,+0.781,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-10,,,040007FF N100 N100,5,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:38,21:02:38,-08:00,+37.5103847,-122.4909249,77,3DDiff,75776.1,0.0,,0,0,0.00,213.5,1.4,7,-207,41,-1,0.0,-0,10.35,0.81,-0.013,0.975,+0.765,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-10,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:39,21:02:39,-08:00,+37.5103846,-122.4909249,77,3DDiff,75777.1,0.0,,0,0,0.00,213.6,1.4,7,-207,41,-0,0.0,0,10.35,0.79,-0.013,0.973,+0.755,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-10,,,040007FF N100 N100,6,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
2021-11-07,13:02:40,21:02:40,-08:00,+37.5103846,-122.4909249,77,3DDiff,75778.1,0.0,,0,0,-0.00,213.6,1.4,7,-207,41,-0,0.0,0,10.33,0.76,-0.013,0.978,+0.744,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,290,315,-0.219,-0.11,12149,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-9,,,040007FF N100 N100,7,,,1200,ALT,57,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-3,1,0.00,0.00,0.01,56,52,53,52,55,50,50,55,0,0,FUEL PRESS/OIL PRESS,,87
