#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="71.5",engine_hours="71.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-12,11:39:55,18:39:55,-07:00,+37.5090027,-122.4943690,33,3DDiff (GPSR1),585594.7,0.0,,0,0,0.00,263.5,1.3,12,-42,104,8,3.7,3,10.71,-0.49,0.006,0.986,+0.657,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,772,,,040007FF N100 N100,19,,,1200,ALT,85,16,16,31.9,60,880,13.2,14.2,16,15,2.0,-9,-11,270,258,270,267,1085,1100,1105,1090,0,0,14,,,70
2021-06-12,11:39:56,18:39:56,-07:00,+37.5090027,-122.4943684,33,3DDiff (GPSR1),585595.7,0.0,,0,0,0.00,263.5,1.3,12,-42,104,13,2.3,3,10.69,-0.39,0.007,0.981,+0.762,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,773,,,040007FF N100 N100,22,,,1200,ALT,86,16,16,31.9,60,880,13.2,14.2,16,15,2.0,-9,-11,270,258,270,267,1085,1105,1105,1090,0,0,14,,,70
2021-06-12,11:39:57,18:39:57,-07:00,+37.5090027,-122.4943676,33,3DDiff (GPSR1),585596.7,0.0,,0,-0,0.00,263.5,1.3,12,-42,105,10,2.5,3,10.66,-0.41,0.000,0.980,+0.792,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,775,,,040007FF N100 N100,25,,,1200,ALT,86,16,16,31.9,60,880,13.2,14.2,16,15,2.0,-9,-11,271,259,270,268,1080,1105,1105,1090,0,0,14,,,70
2021-06-12,11:39:58,18:39:58,-07:00,+37.5090008,-122.4943671,33,3DDiff (GPSR1),585597.7,0.0,,0,0,0.00,263.6,1.3,12,-42,105,-2,1.3,2,10.72,-0.43,-0.020,0.978,+0.831,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,777,,,040007FF N100 N100,21,,,1200,ALT,86,16,16,32.0,60,880,13.2,14.2,16,15,2.0,-9,-11,271,259,271,268,1080,1105,1105,1085,0,0,14,,,70
2021-06-12,11:39:59,18:39:59,-07:00,+37.5090016,-122.4943695,33,3DDiff (GPSR1),585598.7,0.0,,0,0,0.00,263.7,1.3,12,-42,105,4,0.5,2,10.78,-0.42,0.017,0.982,+0.799,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,778,,,040007FF N100 N100,24,,,1200,ALT,86,16,16,31.9,60,880,13.3,14.2,16,15,2.0,-9,-11,271,259,271,268,1080,1110,1100,1085,0,0,14,,,70
2021-06-12,11:40:00,18:40:00,-07:00,+37.5090014,-122.4943695,33,3DDiff (GPSR1),585599.7,0.0,,0,0,0.00,263.5,1.3,12,-42,105,-2,1.4,2,10.67,-0.49,0.004,0.972,+0.766,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,779,,,040007FF N100 N100,24,,,1200,ALT,86,16,16,31.9,60,880,13.3,14.2,16,15,2.0,-9,-11,271,259,271,268,1080,1110,1100,1085,0,0,14,,,70
2021-06-12,11:40:01,18:40:01,-07:00,+37.5090014,-122.4943695,33,3DDiff (GPSR1),585600.7,0.0,,0,0,0.00,263.5,1.3,12,-42,105,-13,4.0,4,10.67,-0.42,0.011,0.981,+0.733,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,780,,,040007FF N100 N100,23,,,1200,ALT,86,16,16,31.7,60,880,13.3,14.2,16,15,1.9,-9,-11,271,260,271,269,1080,1110,1100,1085,0,0,14,,,70
2021-06-12,11:40:02,18:40:02,-07:00,+37.5090010,-122.4943695,33,3DDiff (GPSR1),585601.7,0.0,,0,0,0.00,263.5,1.3,12,-42,104,10,5.9,6,10.68,-0.42,-0.004,0.978,+0.687,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,781,,,040007FF N100 N100,24,,,1200,ALT,86,16,16,31.7,60,880,13.3,14.2,16,15,1.9,-9,-11,272,260,272,269,1075,1105,1095,1085,0,0,14,,,70
2021-06-12,11:40:03,18:40:03,-07:00,+37.5090019,-122.4943704,33,3DDiff (GPSR1),585602.7,0.0,,0,0,0.01,263.5,1.3,12,-42,105,-6,7.9,7,10.66,-0.40,0.012,0.973,+0.631,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,783,,,040007FF N100 N100,22,,,1200,ALT,86,16,16,31.7,60,890,13.3,14.2,16,15,1.9,-9,-11,272,260,272,269,1075,1105,1095,1085,0,0,14,,,70
2021-06-12,11:40:04,18:40:04,-07:00,+37.5090033,-122.4943707,32,3DDiff (GPSR1),585603.7,0.0,,0,0,0.00,263.4,1.3,12,-42,105,14,8.8,8,10.65,-0.46,0.002,0.976,+0.547,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,784,,,040007FF N100 N100,25,,,1200,ALT,86,16,16,31.8,60,880,13.3,14.2,16,15,2.0,-9,-11,272,260,272,270,1075,1105,1095,1080,0,0,14,,,70
2021-06-12,11:40:05,18:40:05,-07:00,+37.5090030,-122.4943687,32,3DDiff (GPSR1),585604.7,0.0,,0,0,0.00,263.4,1.3,12,-41,105,16,9.2,9,10.61,-0.47,0.008,0.982,+0.512,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,785,,,040007FF N100 N100,30,,,1200,ALT,86,16,16,31.7,60,880,13.3,14.2,16,15,2.0,-9,-11,272,261,272,270,1075,1105,1095,1080,0,0,14,,,70
2021-06-12,11:40:06,18:40:06,-07:00,+37.5090033,-122.4943684,32,3DDiff (GPSR1),585605.7,0.0,,0,0,0.00,263.3,1.3,12,-42,105,-19,7.6,7,10.56,-0.50,0.005,0.978,+0.615,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,786,,,040007FF N100 N100,30,,,1200,ALT,86,16,16,31.8,60,870,13.3,14.2,16,15,2.0,-9,-11,273,261,273,270,1075,1095,1095,1080,0,0,14,,,70
2021-06-12,11:40:07,18:40:07,-07:00,+37.5090033,-122.4943684,32,3DDiff (GPSR1),585606.7,0.0,,0,0,0.00,263.1,1.3,12,-41,105,16,7.9,8,10.40,-0.41,0.017,0.976,+0.748,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,787,,,040007FF N100 N100,24,,,1200,ALT,86,16,16,31.8,60,870,13.3,14.2,16,15,1.9,-9,-11,273,261,273,271,1075,1095,1095,1080,0,0,14,,,70
2021-06-12,11:40:08,18:40:08,-07:00,+37.5090035,-122.4943682,32,3DDiff (GPSR1),585607.7,0.0,,0,-0,0.01,263.1,1.3,12,-42,105,-18,7.3,7,10.44,-0.53,0.002,0.989,+0.790,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,788,,,040007FF N100 N100,27,,,1200,ALT,86,16,16,31.9,60,880,13.3,14.2,15,15,1.9,-9,-11,273,262,273,271,1075,1100,1085,1080,0,0,14,,,70
2021-06-12,11:40:09,18:40:09,-07:00,+37.5090033,-122.4943679,33,3DDiff (GPSR1),585608.7,0.0,,0,0,0.00,263.1,1.3,12,-42,104,-6,5.9,6,10.48,-0.44,-0.004,0.970,+0.806,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,788,,,040007FF N100 N100,25,,,1200,ALT,86,16,16,32.0,60,880,13.3,14.2,15,14,1.9,-9,-11,273,262,273,271,1075,1100,1085,1075,0,0,14,,,70
2021-06-12,11:40:10,18:40:10,-07:00,+37.5090016,-122.4943676,34,3DDiff (GPSR1),585609.7,0.0,,0,0,0.01,263.3,1.3,12,-42,104,6,4.7,4,10.59,-0.41,0.009,0.967,+0.801,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,789,,,040007FF N100 N100,26,,,1200,ALT,86,16,16,32.0,60,880,13.3,14.2,15,14,1.9,-9,-11,274,262,274,272,1075,1100,1085,1075,0,0,14,,,70
2021-06-12,11:40:11,18:40:11,-07:00,+37.5090024,-122.4943701,33,3DDiff (GPSR1),585610.7,0.0,,0,0,0.00,263.4,1.3,12,-42,105,15,5.2,5,10.64,-0.46,0.007,0.995,+0.781,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,790,,,040007FF N100 N100,24,,,1200,ALT,86,16,16,31.9,60,880,13.2,14.2,15,14,1.9,-9,-11,274,262,274,272,1075,1095,1095,1075,0,0,14,,,70
2021-06-12,11:40:12,18:40:12,-07:00,+37.5090024,-122.4943701,33,3DDiff (GPSR1),585611.7,0.0,,-0,-0,0.00,263.3,1.3,12,-41,105,11,5.3,5,10.66,-0.47,0.003,0.974,+0.744,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,792,,,040007FF N100 N100,26,,,1200,ALT,86,16,16,32.0,60,880,13.2,14.2,15,14,1.9,-9,-11,274,262,274,272,1070,1095,1095,1075,0,0,14,,,70
2021-06-12,11:40:13,18:40:13,-07:00,+37.5090024,-122.4943704,33,3DDiff (GPSR1),585612.7,0.0,,0,0,0.01,263.5,1.3,12,-42,105,-7,4.6,4,10.76,-0.42,0.011,0.980,+0.729,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,793,,,040007FF N100 N100,29,,,1200,ALT,86,16,16,31.8,60,890,13.2,14.2,15,14,1.9,-9,-11,274,263,274,272,1070,1095,1095,1075,0,0,14,,,70
2021-06-12,11:40:14,18:40:14,-07:00,+37.5090022,-122.4943707,33,3DDiff (GPSR1),585613.7,0.0,,0,0,0.00,263.5,1.3,12,-42,105,-19,3.2,4,10.70,-0.40,0.004,0.969,+0.746,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,794,,,040007FF N100 N100,23,,,1200,ALT,86,16,16,31.7,60,890,13.2,14.2,15,14,2.0,-9,-11,274,263,274,272,1070,1095,1090,1065,0,0,14,,,70
2021-06-12,11:40:15,18:40:15,-07:00,+37.5090022,-122.4943710,32,3DDiff (GPSR1),585614.7,0.0,,0,0,0.00,263.5,1.3,12,-42,105,-5,2.6,3,10.62,-0.33,0.007,0.976,+0.785,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,795,,,040007FF N100 N100,26,,,1200,ALT,86,16,16,31.7,60,890,13.2,14.2,15,14,2.0,-9,-11,274,263,275,273,1070,1095,1090,1065,0,0,14,,,70
2021-06-12,11:40:16,18:40:16,-07:00,+37.5090033,-122.4943710,32,3DDiff (GPSR1),585615.7,0.0,,0,0,0.01,263.4,1.3,12,-42,105,1,2.8,3,10.51,-0.22,0.009,0.982,+0.762,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,795,,,040007FF N100 N100,21,,,1200,ALT,87,16,16,31.6,60,890,13.2,14.2,15,14,2.0,-9,-11,275,263,275,273,1070,1095,1085,1065,0,0,14,,,70
2021-06-12,11:40:17,18:40:17,-07:00,+37.5090030,-122.4943690,32,3DDiff (GPSR1),585616.7,0.0,,0,0,0.00,263.3,1.3,12,-43,104,-11,2.8,3,10.44,-0.38,0.001,0.969,+0.713,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,796,,,040007FF N100 N100,22,,,1200,ALT,87,16,16,31.6,60,890,13.3,14.2,15,14,2.0,-9,-11,275,264,275,274,1070,1095,1085,1070,0,0,14,,,70
2021-06-12,11:40:18,18:40:18,-07:00,+37.5090030,-122.4943690,32,3DDiff (GPSR1),585617.7,0.0,,0,0,0.01,263.5,1.3,12,-42,104,5,1.2,2,10.61,-0.47,0.010,0.975,+0.659,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,797,,,040007FF N100 N100,21,,,1200,ALT,87,16,16,31.7,60,880,13.2,14.2,15,14,2.0,-9,-11,275,264,276,274,1070,1095,1080,1070,0,0,14,,,70
2021-06-12,11:40:19,18:40:19,-07:00,+37.5090030,-122.4943690,32,3DDiff (GPSR1),585618.7,0.0,,0,0,0.01,263.4,1.3,12,-42,104,-11,2.0,3,10.62,-0.45,0.017,0.983,+0.561,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,798,,,040007FF N100 N100,21,,,1200,ALT,87,16,16,31.8,60,880,13.2,14.2,15,14,2.0,-9,-11,275,264,276,274,1070,1095,1080,1070,0,0,14,,,70
2021-06-12,11:40:20,18:40:20,-07:00,+37.5090030,-122.4943687,32,3DDiff (GPSR1),585619.7,0.0,,0,0,0.00,263.5,1.3,12,-43,104,-19,1.0,2,10.74,-0.47,-0.011,0.990,+0.428,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,798,,,040007FF N100 N100,21,,,1200,ALT,87,16,16,31.7,60,890,13.2,14.2,15,14,2.0,-9,-11,276,264,276,275,1070,1095,1085,1070,0,0,14,,,70
2021-06-12,11:40:21,18:40:21,-07:00,+37.5090022,-122.4943679,32,3DDiff (GPSR1),585620.7,0.0,,0,-0,0.01,263.5,1.3,12,-43,104,-6,0.9,2,10.76,-0.50,0.008,0.974,+0.352,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,799,,,040007FF N100 N100,22,,,1200,ALT,87,16,16,31.6,60,880,13.2,14.2,15,14,2.0,-9,-11,276,265,276,275,1065,1095,1090,1070,0,0,14,,,70
2021-06-12,11:40:22,18:40:22,-07:00,+37.5090005,-122.4943676,33,3DDiff (GPSR1),585621.7,0.0,,0,0,0.01,263.6,1.3,12,-42,104,17,1.1,2,10.81,-0.46,0.017,0.984,+0.227,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,800,,,040007FF N100 N100,25,,,1200,ALT,87,16,16,31.8,60,870,13.3,14.2,15,14,2.0,-9,-11,276,265,276,275,1065,1095,1090,1075,0,0,14,,,70
2021-06-12,11:40:23,18:40:23,-07:00,+37.5090014,-122.4943699,32,3DDiff (GPSR1),585622.7,0.0,,0,-0,0.01,263.6,1.3,12,-42,105,8,0.3,2,10.82,-0.45,-0.000,0.966,+0.056,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,801,,,040007FF N100 N100,22,,,1200,ALT,87,16,16,31.8,60,880,13.3,14.2,15,14,1.9,-9,-11,276,265,277,275,1065,1095,1090,1075,0,0,14,,,70
2021-06-12,11:40:24,18:40:24,-07:00,+37.5090010,-122.4943699,32,3DDiff (GPSR1),585623.7,0.0,,0,0,0.01,263.6,1.3,12,-42,104,3,0.0,1,10.77,-0.46,0.006,0.971,+0.043,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,802,,,040007FF N100 N100,24,,,1200,ALT,87,16,16,31.9,60,880,13.3,14.2,15,14,1.9,-9,-11,276,265,277,275,1060,1095,1090,1075,0,0,14,,,70
2021-06-12,11:40:25,18:40:25,-07:00,+37.5090008,-122.4943699,32,3DDiff (GPSR1),585624.7,0.0,,0,0,0.01,263.7,1.3,12,-42,104,-8,0.6,2,10.75,-0.50,0.020,0.994,+0.115,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,802,,,040007FF N100 N100,24,,,1200,ALT,87,16,16,32.0,60,880,13.4,14.2,15,14,1.9,-9,-11,277,265,277,276,1060,1090,1090,1075,0,0,14,,,70
2021-06-12,11:40:26,18:40:26,-07:00,+37.5090008,-122.4943701,32,3DDiff (GPSR1),585625.7,0.0,,0,0,0.00,263.6,1.3,12,-43,104,-36,0.9,2,10.67,-0.48,-0.002,0.983,+0.187,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,801,,,040007FF N100 N100,19,,,1200,ALT,87,16,16,32.0,60,880,13.4,14.2,15,14,1.9,-9,-11,277,266,277,276,1060,1090,1090,1075,0,0,14,,,70
2021-06-12,11:40:27,18:40:27,-07:00,+37.5090019,-122.4943712,32,3DDiff (GPSR1),585626.7,0.0,,0,0,0.01,263.7,1.3,12,-43,103,-12,1.4,2,10.70,-0.51,0.007,0.975,+0.304,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,801,,,040007FF N100 N100,21,,,1200,ALT,87,16,16,32.1,60,880,13.5,14.2,15,14,1.9,-9,-11,277,266,277,276,1060,1090,1085,1075,0,0,14,,,70
2021-06-12,11:40:28,18:40:28,-07:00,+37.5090035,-122.4943715,31,3DDiff (GPSR1),585627.7,0.0,,0,0,0.01,263.5,1.3,12,-42,104,10,0.9,2,10.66,-0.52,0.013,0.985,+0.432,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,802,,,040007FF N100 N100,19,,,1200,ALT,87,16,16,32.0,60,880,13.4,14.2,15,14,1.9,-9,-11,277,266,278,276,1060,1085,1085,1075,0,0,14,,,70
2021-06-12,11:40:29,18:40:29,-07:00,+37.5090033,-122.4943695,32,3DDiff (GPSR1),585628.7,0.0,,0,0,0.00,263.7,1.3,12,-42,104,12,1.6,2,10.76,-0.53,0.011,0.965,+0.506,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,802,,,040007FF N100 N100,18,,,1200,ALT,87,16,16,31.8,60,880,13.3,14.2,15,14,1.9,-9,-11,278,266,278,277,1060,1090,1080,1080,0,0,14,,,70
2021-06-12,11:40:30,18:40:30,-07:00,+37.5090035,-122.4943695,32,3DDiff (GPSR1),585629.7,0.0,,0,0,0.01,263.6,1.3,12,-43,104,7,1.1,2,10.78,-0.43,0.008,0.972,+0.665,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,803,,,040007FF N100 N100,24,,,1200,ALT,87,16,16,31.8,60,880,13.2,14.2,15,14,2.0,-9,-11,278,266,278,277,1055,1090,1080,1075,0,0,14,,,70
2021-06-12,11:40:31,18:40:31,-07:00,+37.5090039,-122.4943695,32,3DDiff (GPSR1),585630.7,0.0,,0,0,0.00,263.6,1.3,12,-42,104,12,2.1,3,10.75,-0.45,0.017,0.960,+0.784,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,803,,,040007FF N100 N100,21,,,1200,ALT,87,16,16,31.8,60,880,13.2,14.2,15,14,2.0,-9,-11,278,267,278,277,1055,1090,1090,1070,0,0,14,,,70
2021-06-12,11:40:32,18:40:32,-07:00,+37.5090039,-122.4943693,32,3DDiff (GPSR1),585631.7,0.0,,0,0,0.00,263.6,1.3,12,-42,104,4,4.1,4,10.76,-0.41,0.010,0.978,+0.757,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,803,,,040007FF N100 N100,21,,,1200,ALT,88,16,16,31.8,60,880,13.3,14.2,15,14,2.0,-9,-11,278,267,279,278,1055,1090,1090,1075,0,0,14,,,70
2021-06-12,11:40:33,18:40:33,-07:00,+37.5090027,-122.4943679,32,3DDiff (GPSR1),585632.7,0.0,,0,0,0.01,263.5,1.3,12,-43,104,-18,6.4,6,10.59,-0.42,0.008,0.973,+0.669,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,802,,,040007FF N100 N100,25,,,1200,ALT,88,16,16,31.8,60,880,13.3,14.2,15,14,2.0,-9,-11,278,267,279,278,1055,1090,1090,1075,0,0,14,,,70
2021-06-12,11:40:34,18:40:34,-07:00,+37.5090010,-122.4943674,33,3DDiff (GPSR1),585633.7,0.0,,0,0,0.00,263.4,1.3,12,-43,104,-7,5.5,6,10.53,-0.45,0.005,0.992,+0.612,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,801,,,040007FF N100 N100,28,,,1200,ALT,88,16,16,31.8,60,880,13.3,14.2,15,14,1.9,-9,-11,278,267,279,278,1055,1090,1090,1075,0,0,14,,,70
2021-06-12,11:40:35,18:40:35,-07:00,+37.5090019,-122.4943699,32,3DDiff (GPSR1),585634.7,0.0,,0,0,0.00,263.3,1.3,12,-42,104,10,6.5,6,10.57,-0.43,0.006,0.979,+0.660,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,801,,,040007FF N100 N100,27,,,1200,ALT,88,16,16,31.8,60,880,13.3,14.2,15,14,1.9,-9,-11,279,267,279,278,1055,1090,1085,1075,0,0,14,,,70
2021-06-12,11:40:36,18:40:36,-07:00,+37.5090016,-122.4943699,32,3DDiff (GPSR1),585635.7,0.0,,-0,0,0.00,263.4,1.3,12,-42,104,1,7.5,7,10.63,-0.41,0.007,0.978,+0.618,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,800,,,040007FF N100 N100,25,,,1200,ALT,88,16,16,31.8,60,880,13.2,14.2,15,14,1.9,-9,-11,279,268,279,279,1055,1090,1090,1075,0,0,14,,,70
2021-06-12,11:40:37,18:40:37,-07:00,+37.5090016,-122.4943699,32,3DDiff (GPSR1),585636.7,0.0,,0,0,0.00,263.5,1.3,12,-42,104,-1,6.2,6,10.67,-0.50,0.009,0.983,+0.616,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,800,,,040007FF N100 N100,29,,,1200,ALT,88,16,16,31.8,60,880,13.2,14.2,15,14,1.9,-9,-11,279,268,280,279,1055,1090,1090,1075,0,0,14,,,70
2021-06-12,11:40:38,18:40:38,-07:00,+37.5090014,-122.4943705,32,3DDiff (GPSR1),585637.7,0.0,,-0,-0,0.01,263.5,1.3,12,-42,104,6,5.5,5,10.60,-0.45,0.002,0.980,+0.602,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,801,,,040007FF N100 N100,23,,,1200,ALT,88,16,16,31.8,60,880,13.3,14.2,15,14,1.9,-9,-11,279,268,280,279,1050,1085,1085,1075,0,0,14,,,70
2021-06-12,11:40:39,18:40:39,-07:00,+37.5090019,-122.4943724,32,3DDiff (GPSR1),585638.7,0.1,,-0,0,0.00,263.8,1.3,12,-42,104,3,4.2,4,10.82,-0.47,0.004,0.968,+0.632,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,801,,,040007FF N100 N100,30,,,1200,ALT,88,16,16,31.7,60,900,13.3,14.2,15,14,1.9,-9,-11,279,268,280,279,1050,1085,1085,1075,0,0,14,,,70
2021-06-12,11:40:40,18:40:40,-07:00,+37.5090035,-122.4943761,32,3DDiff (GPSR1),585639.7,0.4,,-0,0,0.01,264.4,1.3,12,-42,105,16,3.2,3,10.88,-0.42,0.017,0.980,+0.739,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,801,,,040007FF N100 N100,19,,,1200,ALT,88,16,16,31.8,60,1060,13.9,14.2,15,14,2.0,-9,-11,280,269,280,279,1055,1085,1085,1075,0,0,16,,,70
2021-06-12,11:40:41,18:40:41,-07:00,+37.5090039,-122.4943819,32,3DDiff (GPSR1),585640.7,0.9,,-1,0,0.01,265.2,1.3,12,-41,105,57,4.6,4,10.95,-0.59,0.026,0.975,+0.920,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,802,,,040007FF N100 N100,28,,,1200,ALT,88,16,16,32.0,62,1150,13.8,14.2,15,14,2.1,-9,-11,280,269,281,280,1070,1090,1095,1075,0,0,18,,,70
2021-06-12,11:40:42,18:40:42,-07:00,+37.5090050,-122.4943900,32,3DDiff (GPSR1),585641.7,1.3,,-1,0,0.00,264.6,1.3,12,-40,106,31,6.0,6,11.07,-0.50,0.002,0.938,+1.014,,320,1000,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,804,,,040007FF N100 N100,25,,,1200,ALT,88,16,16,31.9,64,1150,13.4,14.2,15,14,2.2,-9,-11,280,269,281,280,1075,1095,1100,1080,0,0,18,,,70
