#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.1",engine_hours="83.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-15,17:45:40,00:45:40,-07:00,+37.5089729,-122.4902242,41,3DDiff,89158.0,2.3,,-0,-1,-0.04,192.6,1.3,9,16,52,-14,0.0,0,9.99,0.08,-0.015,0.995,+0.806,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.4,302,,,040007FF N100 N100,26,,,1200,ALT,75,17,19,32.1,69,990,12.3,14.3,15,9,163,,2.2,-20,4,40,0.01,0.01,199,188,202,195,1055,1090,1095,1060,0,0,15,,,72
2021-08-15,17:45:41,00:45:41,-07:00,+37.5089680,-122.4902273,40,3DDiff,89159.0,1.4,,-0,-0,-0.05,192.8,1.3,9,16,52,5,0.0,-0,10.01,0.14,-0.017,0.992,+0.496,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.4,302,,,040007FF N100 N100,21,,,1200,ALT,75,17,19,32.3,69,990,12.5,14.3,15,9,163,,2.2,-20,4,40,0.01,0.01,200,189,203,196,1055,1090,1095,1060,0,0,15,,,72
2021-08-15,17:45:42,00:45:42,-07:00,+37.5089667,-122.4902273,40,3DDiff,89160.0,0.5,,0,0,-0.01,192.8,1.3,9,17,52,16,0.0,1,9.96,0.20,-0.015,0.980,+0.237,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.4,303,,,040007FF N100 N100,32,,,1200,ALT,75,17,19,32.2,69,990,12.5,14.3,15,9,163,,2.2,-20,4,40,0.01,0.01,201,190,204,196,1050,1090,1095,1060,0,0,15,,,72
2021-08-15,17:45:43,00:45:43,-07:00,+37.5089656,-122.4902269,40,3DDiff,89161.0,0.1,,0,0,-0.00,192.9,1.3,9,17,52,11,1.0,3,10.04,0.37,0.013,0.989,+0.572,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.4,304,,,040007FF N100 N100,33,,,1200,ALT,75,17,19,32.1,69,990,12.4,14.3,15,9,164,,2.1,-20,4,40,0.01,0.01,201,190,204,197,1050,1090,1095,1060,0,0,15,,,72
2021-08-15,17:45:44,00:45:44,-07:00,+37.5089653,-122.4902267,40,3DDiff,89162.0,0.0,,0,0,0.01,192.9,1.3,9,17,52,34,1.0,3,9.98,0.50,-0.024,0.997,+1.347,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.4,305,,,040007FF N100 N100,25,,,1200,ALT,75,17,19,32.1,68,990,12.4,14.3,15,9,164,,2.1,-20,4,40,0.01,0.01,202,191,205,198,1050,1090,1090,1060,0,0,15,,,72
2021-08-15,17:45:45,00:45:45,-07:00,+37.5089652,-122.4902266,40,3DDiff,89163.0,0.0,,0,0,0.01,192.9,1.3,9,17,52,1,2.1,4,10.02,0.63,-0.014,0.971,+1.942,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.4,306,,,040007FF N100 N100,19,,,1200,ALT,75,17,19,32.0,68,1000,12.5,14.3,15,9,164,,2.1,-20,4,40,0.01,0.01,203,191,206,198,1050,1090,1090,1060,0,0,15,,,72
2021-08-15,17:45:46,00:45:46,-07:00,+37.5089652,-122.4902266,40,3DDiff,89164.0,0.0,,0,0,0.01,193.1,1.3,9,17,52,29,2.2,4,10.18,0.54,-0.009,0.972,+2.012,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.4,307,,,040007FF N100 N100,23,,,1200,ALT,75,17,19,31.9,68,1110,13.0,14.3,15,9,165,,2.2,-20,4,40,0.01,0.01,203,192,206,199,1050,1090,1100,1060,0,0,16,,,72
2021-08-15,17:45:47,00:45:47,-07:00,+37.5089651,-122.4902265,40,3DDiff,89165.0,0.0,,0,0,0.00,193.1,1.3,9,17,53,-0,1.9,4,10.15,0.55,-0.010,0.986,+2.110,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.4,308,,,040007FF N100 N100,17,,,1200,ALT,75,17,19,32.0,70,1210,13.5,14.3,15,9,165,,2.4,-20,4,40,0.01,0.01,204,193,207,199,1070,1095,1105,1070,0,0,18,,,72
2021-08-15,17:45:48,00:45:48,-07:00,+37.5089651,-122.4902266,40,3DDiff,89166.0,0.0,,0,0,0.00,193.3,1.3,9,17,53,1,2.7,4,10.05,0.53,-0.014,0.984,+2.268,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.4,309,,,040007FF N100 N100,18,,,1200,ALT,75,17,19,31.9,72,1250,13.6,14.3,15,9,165,,2.5,-20,4,40,0.01,0.01,205,194,208,200,1085,1105,1115,1085,0,0,20,,,72
2021-08-15,17:45:49,00:45:49,-07:00,+37.5089651,-122.4902265,40,3DDiff,89167.0,0.0,,0,0,-0.01,193.4,1.3,9,17,53,-8,3.0,4,10.03,0.47,0.060,0.965,+2.497,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.5,310,,,040007FF N100 N100,25,,,1200,ALT,76,17,19,31.9,74,1270,13.4,14.3,15,9,166,,2.7,-20,4,40,0.01,0.01,205,194,208,201,1095,1110,1120,1090,0,0,21,,,72
2021-08-15,17:45:50,00:45:50,-07:00,+37.5089651,-122.4902265,40,3DDiff,89168.0,0.0,,0,0,-0.01,193.7,1.3,9,18,53,35,2.5,3,9.80,0.31,-0.017,0.957,+2.770,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.5,312,,,040007FF N100 N100,27,,,1200,ALT,76,17,19,31.8,76,1500,14.8,14.3,15,9,166,,3.1,-20,4,40,0.01,0.01,206,195,209,202,1115,1120,1140,1110,0,0,23,,,72
2021-08-15,17:45:51,00:45:51,-07:00,+37.5089652,-122.4902265,40,3DDiff,89169.0,0.0,,0,0,-0.02,193.7,1.3,9,21,54,102,6.7,6,9.84,0.28,-0.005,0.988,+3.032,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.5,314,,,040007FF N100 N100,27,,,1200,ALT,76,17,19,31.6,80,1630,15.4,14.3,14,9,166,,3.5,-20,4,40,0.01,0.01,207,196,210,203,1140,1140,1160,1130,0,0,27,,,72
2021-08-15,17:45:52,00:45:52,-07:00,+37.5089653,-122.4902264,40,3DDiff,89170.0,0.0,,0,0,-0.02,193.8,1.8,9,22,57,39,7.3,7,9.84,0.24,0.013,0.983,+2.918,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.5,319,,,040007FF N100 N100,31,,,1200,ALT,76,17,19,31.6,83,1660,15.5,14.3,14,9,167,,3.8,-20,4,40,0.01,0.01,209,197,211,204,1160,1155,1175,1150,0,0,30,,,72
2021-08-15,17:45:53,00:45:53,-07:00,+37.5089653,-122.4902264,40,3DDiff,89171.0,0.0,,0,0,-0.01,193.7,1.3,9,23,57,63,9.1,9,9.90,0.33,-0.009,0.993,+2.619,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.5,320,,,040007FF N100 N100,30,,,1200,ALT,76,17,19,31.6,86,1680,15.4,14.3,14,9,167,,4.0,-20,4,40,0.01,0.01,210,198,213,206,1180,1175,1190,1170,0,0,31,,,72
2021-08-15,17:45:54,00:45:54,-07:00,+37.5089652,-122.4902264,40,3DDiff,89172.0,0.0,,0,0,-0.01,193.7,1.3,9,20,57,-14,8.9,8,9.89,0.42,-0.018,0.975,+2.292,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.5,321,,,040007FF N100 N100,26,,,1200,ALT,76,17,19,31.8,88,1690,15.2,14.3,14,9,167,,4.0,-20,4,40,0.01,0.01,211,200,214,207,1200,1190,1205,1190,0,0,31,,,72
2021-08-15,17:45:55,00:45:55,-07:00,+37.5089652,-122.4902264,40,3DDiff,89173.0,0.0,,0,0,-0.00,193.7,1.3,9,21,57,32,8.7,8,9.91,0.43,-0.016,0.998,+1.342,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.5,321,,,040007FF N100 N100,29,,,1200,ALT,76,17,19,31.8,89,1710,15.2,14.3,14,9,168,,4.0,-20,4,40,0.01,0.01,213,201,215,208,1215,1200,1215,1205,0,0,32,,,72
2021-08-15,17:45:56,00:45:56,-07:00,+37.5089651,-122.4902264,40,3DDiff,89174.0,0.0,,0,0,-0.00,193.7,1.3,9,19,57,-85,7.7,7,9.89,0.48,-0.037,1.002,+0.785,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.5,323,,,040007FF N100 N100,28,,,1200,ALT,77,17,19,31.7,89,1710,15.2,14.3,14,9,168,,4.0,-20,4,40,0.01,0.01,214,202,216,210,1225,1210,1225,1210,0,0,32,,,72
2021-08-15,17:45:57,00:45:57,-07:00,+37.5089651,-122.4902264,40,3DDiff,89175.0,0.0,,0,0,0.00,193.6,1.8,9,17,54,-52,5.1,5,9.83,0.42,-0.022,0.986,+0.555,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.5,321,,,040007FF N100 N100,40,,,1200,ALT,77,17,19,31.5,89,1700,15.0,14.3,14,9,168,,4.0,-20,4,40,0.01,0.01,216,204,218,211,1235,1220,1230,1220,0,0,32,,,72
2021-08-15,17:45:58,00:45:58,-07:00,+37.5089651,-122.4902264,40,3DDiff,89176.0,0.0,,0,0,0.00,193.6,1.8,9,19,54,-25,4.3,5,9.78,0.34,-0.004,0.970,+0.207,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.5,322,,,040007FF N100 N100,28,,,1200,ALT,77,17,19,31.7,90,1810,15.4,14.3,14,9,169,,4.2,-20,4,40,0.01,0.01,217,205,219,212,1250,1230,1240,1235,0,0,33,,,72
2021-08-15,17:45:59,00:45:59,-07:00,+37.5089651,-122.4902263,40,3DDiff,89177.0,0.0,,0,0,0.00,193.6,1.8,9,18,54,3,4.0,4,9.78,0.31,-0.002,1.002,+0.101,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.5,323,,,040007FF N100 N100,25,,,1200,ALT,77,17,19,31.7,90,1880,16.0,14.3,14,9,169,,4.5,-20,4,40,0.01,0.01,218,206,220,214,1265,1240,1255,1250,0,0,35,,,72
2021-08-15,17:46:00,00:46:00,-07:00,+37.5089651,-122.4902263,40,3DDiff,89178.0,0.0,,0,0,0.00,193.7,1.8,9,22,56,64,6.3,6,9.82,0.25,-0.008,0.982,+0.145,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.5,325,,,040007FF N100 N100,31,,,1200,ALT,77,17,19,32.0,90,1900,16.3,14.3,14,9,169,,4.7,-20,4,40,0.01,0.01,220,208,222,215,1280,1255,1270,1270,0,0,37,,,72
2021-08-15,17:46:01,00:46:01,-07:00,+37.5089651,-122.4902263,40,3DDiff,89179.0,0.0,,0,0,0.00,193.8,1.8,9,20,56,35,5.9,6,9.94,0.23,-0.009,0.988,+0.081,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,326,,,040007FF N100 N100,32,,,1200,ALT,77,17,19,32.0,91,1890,16.4,14.3,14,9,170,,4.8,-20,4,40,0.01,0.01,221,209,223,217,1300,1270,1295,1290,0,0,38,,,72
2021-08-15,17:46:02,00:46:02,-07:00,+37.5089651,-122.4902263,40,3DDiff,89180.0,0.0,,0,0,-0.00,193.9,1.8,9,18,55,-12,6.3,7,9.87,0.14,0.013,0.991,+0.283,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,326,,,040007FF N100 N100,27,,,1200,ALT,78,17,19,31.9,91,1810,16.7,14.3,14,9,170,,4.9,-20,4,40,0.01,0.01,223,211,224,219,1315,1295,1325,1320,0,0,38,,,72
2021-08-15,17:46:03,00:46:03,-07:00,+37.5089651,-122.4902263,40,3DDiff,89181.0,0.0,,0,0,-0.00,193.9,1.8,9,19,55,-34,7.3,8,9.96,0.20,0.001,1.008,+0.493,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,326,,,040007FF N100 N100,25,,,1200,ALT,78,17,19,31.7,91,1800,16.8,14.3,14,9,171,,4.9,-20,4,40,0.01,0.01,224,212,226,220,1335,1305,1350,1340,0,0,37,,,72
2021-08-15,17:46:04,00:46:04,-07:00,+37.5089651,-122.4902263,40,3DDiff,89182.0,0.0,,0,0,-0.00,193.8,1.8,9,18,54,-25,4.0,5,10.09,0.33,-0.008,0.991,+0.588,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,326,,,040007FF N100 N100,29,,,1200,ALT,78,17,19,31.5,91,1790,16.9,14.3,14,9,171,,4.9,-20,4,40,0.01,0.01,226,214,227,221,1340,1320,1365,1350,0,0,37,,,72
2021-08-15,17:46:05,00:46:05,-07:00,+37.5089651,-122.4902262,40,3DDiff,89183.0,0.0,,0,0,0.00,193.9,1.8,9,20,55,30,2.8,4,9.92,0.25,-0.015,0.987,+0.680,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,328,,,040007FF N100 N100,33,,,1200,ALT,78,17,19,31.5,91,1780,17.1,14.3,14,9,171,,4.9,-20,4,40,0.01,0.01,227,215,228,222,1345,1335,1380,1365,0,0,37,,,72
2021-08-15,17:46:06,00:46:06,-07:00,+37.5089651,-122.4902262,40,3DDiff,89184.0,0.0,,0,0,0.00,193.7,1.8,9,21,56,45,3.5,4,10.10,0.25,-0.007,0.983,+0.556,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,52,,,1200,ALT,78,17,19,31.5,91,1790,17.1,14.3,14,9,172,,4.9,-20,4,40,0.01,0.01,228,216,230,223,1360,1350,1390,1370,0,0,38,,,72
2021-08-15,17:46:07,00:46:07,-07:00,+37.5089651,-122.4902262,40,3DDiff,89185.0,0.0,,0,0,-0.00,193.5,1.8,9,21,57,-13,5.5,6,10.22,0.48,-0.002,0.999,+0.322,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,28,,,1200,ALT,78,17,19,31.7,91,1850,17.2,14.3,14,9,172,,4.9,-20,4,40,0.01,0.01,229,217,231,224,1360,1345,1380,1365,0,0,38,,,72
2021-08-15,17:46:08,00:46:08,-07:00,+37.5089651,-122.4902262,40,3DDiff,89186.0,0.0,,0,0,0.00,193.6,1.8,9,22,57,21,8.2,8,10.08,0.44,-0.014,0.974,+0.320,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,332,,,040007FF N100 N100,22,,,1200,ALT,79,17,19,31.5,91,1900,17.1,14.3,14,9,172,,4.9,-20,4,40,0.01,0.01,231,218,232,226,1350,1335,1365,1360,0,0,39,,,72
2021-08-15,17:46:09,00:46:09,-07:00,+37.5089651,-122.4902262,40,3DDiff,89187.0,0.0,,0,0,-0.00,193.7,1.8,9,22,57,73,9.7,9,9.98,0.35,-0.023,0.973,+0.443,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,333,,,040007FF N100 N100,25,,,1200,ALT,79,17,19,31.6,91,1910,17.1,14.3,14,9,173,,4.9,-20,4,40,0.01,0.01,233,220,234,227,1355,1330,1360,1355,0,0,40,,,72
2021-08-15,17:46:10,00:46:10,-07:00,+37.5089651,-122.4902262,40,3DDiff,89188.0,0.0,,0,0,0.00,194.0,1.8,9,22,58,-1,10.6,9,9.96,0.19,0.013,0.962,+0.590,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,335,,,040007FF N100 N100,29,,,1200,ALT,79,17,19,31.9,91,1920,17.1,14.3,14,9,173,,4.9,-20,4,40,0.01,0.01,234,221,235,229,1355,1325,1355,1355,0,0,40,,,72
2021-08-15,17:46:11,00:46:11,-07:00,+37.5089651,-122.4902262,40,3DDiff,89189.0,0.0,,0,0,-0.00,193.9,1.8,9,23,58,28,11.6,10,9.97,0.22,0.009,0.965,+0.817,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,336,,,040007FF N100 N100,29,,,1200,ALT,79,17,19,31.8,91,1860,17.0,14.3,14,9,173,,4.9,-20,4,40,0.01,0.01,235,223,236,230,1380,1350,1375,1370,0,0,40,,,72
2021-08-15,17:46:12,00:46:12,-07:00,+37.5089651,-122.4902262,40,3DDiff,89190.0,0.0,,0,0,-0.00,193.8,1.8,9,22,58,-8,12.2,11,10.01,0.27,-0.018,1.005,+1.012,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,336,,,040007FF N100 N100,25,,,1200,ALT,79,17,19,31.8,91,1830,17.1,14.3,14,9,174,,5.0,-20,4,40,0.01,0.01,237,225,237,232,1395,1365,1380,1380,0,0,39,,,72
2021-08-15,17:46:13,00:46:13,-07:00,+37.5089651,-122.4902262,40,3DDiff,89191.0,0.0,,0,0,0.00,193.9,1.8,9,21,57,-28,10.8,10,10.01,0.18,-0.014,0.978,+1.103,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,337,,,040007FF N100 N100,27,,,1200,ALT,79,17,19,31.7,91,1820,17.2,14.3,14,9,174,,5.0,-20,4,40,0.01,0.01,238,226,238,233,1405,1375,1385,1390,0,0,39,,,72
2021-08-15,17:46:14,00:46:14,-07:00,+37.5089651,-122.4902261,40,3DDiff,89192.0,0.0,,0,0,0.00,194.1,1.8,9,22,57,-20,9.1,8,9.97,0.16,0.019,0.972,+1.076,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,338,,,040007FF N100 N100,26,,,1200,ALT,80,17,19,31.8,91,1820,17.4,14.3,14,9,174,,5.0,-20,4,41,0.01,0.01,239,227,239,235,1415,1380,1390,1400,0,0,39,,,72
2021-08-15,17:46:15,00:46:15,-07:00,+37.5089651,-122.4902261,40,3DDiff,89193.0,0.0,,0,0,-0.00,194.1,1.8,9,20,57,-23,7.7,7,9.96,0.20,-0.023,0.978,+1.251,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,337,,,040007FF N100 N100,31,,,1200,ALT,80,17,19,31.6,91,1820,17.4,14.3,14,9,175,,5.0,-20,4,41,0.01,0.01,240,229,240,236,1425,1385,1400,1405,0,0,39,,,72
2021-08-15,17:46:16,00:46:16,-07:00,+37.5089652,-122.4902261,40,3DDiff,89194.0,0.0,,0,0,-0.00,193.9,1.8,9,22,57,47,7.5,7,9.86,0.17,-0.006,0.975,+1.600,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.6,338,,,040007FF N100 N100,25,,,1200,ALT,80,17,19,31.5,91,1820,17.4,14.3,14,9,175,,5.0,-20,4,41,0.01,0.01,240,230,241,238,1425,1390,1400,1410,0,0,39,,,72
2021-08-15,17:46:17,00:46:17,-07:00,+37.5089652,-122.4902261,40,3DDiff,89195.0,0.0,,0,0,-0.00,193.9,1.8,9,21,57,-2,6.7,7,9.80,0.24,-0.028,0.992,+2.444,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,339,,,040007FF N100 N100,29,,,1200,ALT,80,17,19,31.5,91,1860,17.3,14.3,14,9,175,,5.0,-20,4,41,0.01,0.01,241,232,242,239,1420,1380,1390,1400,0,0,39,,,72
2021-08-15,17:46:18,00:46:18,-07:00,+37.5089652,-122.4902261,40,3DDiff,89196.0,0.0,,0,0,-0.00,194.0,1.8,9,22,58,3,5.6,6,9.73,0.15,-0.012,1.007,+2.977,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,340,,,040007FF N100 N100,25,,,1200,ALT,80,17,19,31.3,91,1900,17.1,14.3,14,9,176,,5.0,-20,4,41,0.01,0.01,242,233,243,241,1410,1365,1380,1390,0,0,40,,,72
2021-08-15,17:46:19,00:46:19,-07:00,+37.5089652,-122.4902261,40,3DDiff,89197.0,0.0,,0,0,0.00,194.0,1.8,9,21,57,0,4.5,5,9.76,0.12,-0.009,0.983,+3.217,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,340,,,040007FF N100 N100,29,,,1200,ALT,80,17,19,31.5,92,1910,17.2,14.3,14,9,176,,5.0,-20,4,42,0.01,0.01,243,234,244,242,1405,1360,1375,1380,0,0,40,,,72
2021-08-15,17:46:20,00:46:20,-07:00,+37.5089651,-122.4902261,40,3DDiff,89198.0,0.0,,0,0,-0.00,194.1,1.8,9,23,58,30,6.3,6,9.76,0.14,-0.008,0.968,+3.237,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,341,,,040007FF N100 N100,32,,,1200,ALT,80,17,19,31.8,92,1910,17.1,14.3,14,9,176,,5.0,-20,4,43,0.01,0.01,245,236,246,244,1395,1350,1370,1375,0,0,40,,,72
2021-08-15,17:46:21,00:46:21,-07:00,+37.5089651,-122.4902261,40,3DDiff,89199.0,0.0,,0,0,-0.00,194.0,1.8,9,22,59,2,8.1,8,9.78,0.27,0.006,0.981,+2.572,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,342,,,040007FF N100 N100,36,,,1200,ALT,81,17,19,31.4,92,1850,16.1,14.3,14,9,177,,4.8,-20,4,43,0.01,0.01,246,237,247,245,1385,1340,1360,1360,0,0,39,,,72
2021-08-15,17:46:22,00:46:22,-07:00,+37.5089651,-122.4902261,40,3DDiff,89200.0,0.0,,0,0,0.00,193.9,1.8,9,21,58,-37,9.5,9,9.77,0.44,-0.011,0.993,+2.110,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,342,,,040007FF N100 N100,24,,,1200,ALT,81,17,19,31.5,92,1710,15.2,14.3,14,9,177,,4.5,-20,4,43,0.01,0.01,247,239,248,247,1375,1325,1345,1345,0,0,36,,,72
2021-08-15,17:46:23,00:46:23,-07:00,+37.5089651,-122.4902260,40,3DDiff,89201.0,0.0,,0,0,-0.00,194.0,1.8,9,22,58,-19,10.3,10,9.89,0.49,-0.029,0.945,+2.253,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,342,,,040007FF N100 N100,25,,,1200,ALT,81,17,19,32.0,91,1570,14.3,14.3,14,9,177,,4.0,-20,4,43,0.01,0.01,249,240,250,248,1355,1310,1325,1330,0,0,31,,,72
2021-08-15,17:46:24,00:46:24,-07:00,+37.5089651,-122.4902260,40,3DDiff,89202.0,0.0,,0,0,-0.00,194.4,1.8,9,22,57,0,11.8,11,10.07,0.40,-0.028,0.966,+2.171,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,342,,,040007FF N100 N100,26,,,1200,ALT,81,17,19,32.2,89,1480,13.8,14.3,14,9,178,,3.5,-20,4,43,0.01,0.01,250,241,251,249,1340,1295,1310,1305,0,0,28,,,72
2021-08-15,17:46:25,00:46:25,-07:00,+37.5089651,-122.4902261,40,3DDiff,89203.0,0.0,,0,0,-0.00,195.1,1.8,9,21,57,22,12.7,12,10.38,0.37,-0.020,0.970,+2.020,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,341,,,040007FF N100 N100,25,,,1200,ALT,81,17,19,32.0,86,1420,13.4,14.3,14,9,178,,3.2,-20,4,43,0.01,0.01,251,242,251,250,1325,1285,1300,1290,0,0,25,,,72
2021-08-15,17:46:26,00:46:26,-07:00,+37.5089650,-122.4902261,40,3DDiff,89204.0,0.0,,0,0,0.00,196.3,1.8,9,22,57,21,12.5,12,10.61,0.34,0.017,1.007,+1.776,,300,,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,341,,,040007FF N100 N100,55,,,1200,ALT,81,17,19,31.8,83,1350,13.1,14.3,14,9,178,,3.0,-20,4,43,0.01,0.01,251,242,252,251,1305,1270,1285,1275,0,0,23,,,72
