#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,14:51:50,21:51:50,-07:00,+37.5107012,-122.4921299,66,3DDiff (PFD1),337928.4,7.1,,-3,2,-0.01,277.3,1.4,10,-65,35,4,11.2,11,10.45,-0.35,-0.062,0.976,+0.293,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,194,,,020007FF N47 N47,22,,,1200,ALT,70,17,17,32.2,70,890,12.9,14.3,20,15,2.6,-9,-7,0,0.00,0.01,174,161,172,170,1015,1020,1035,1040,0,14,,,81
2021-10-06,14:51:51,21:51:51,-07:00,+37.5107132,-122.4921697,66,3DDiff (PFD1),337929.4,7.2,,-4,1,-0.04,270.4,1.4,10,-66,35,7,11.0,11,10.43,-0.25,-0.028,1.005,+0.240,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,194,,,020007FF N47 N47,28,,,1200,ALT,70,17,17,32.3,70,890,13.0,14.3,20,15,2.7,-9,-7,0,0.00,0.01,175,162,173,171,1015,1015,1035,1040,0,14,,,81
2021-10-06,14:51:52,21:51:52,-07:00,+37.5107228,-122.4922132,65,3DDiff (PFD1),337930.3,7.4,,-4,1,-0.02,263.6,1.4,10,-66,35,-7,10.4,10,10.42,-0.34,-0.036,0.968,+0.190,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,194,,,020007FF N47 N47,26,,,1200,ALT,70,17,17,32.4,70,890,12.9,14.3,20,15,2.7,-9,-7,0,0.00,0.01,176,163,174,172,1015,1015,1035,1040,0,14,,,81
2021-10-06,14:51:53,21:51:53,-07:00,+37.5107279,-122.4922603,65,3DDiff (PFD1),337931.3,7.6,,-4,0,-0.07,256.1,1.4,10,-66,35,-13,9.6,10,10.24,-0.73,-0.023,0.974,+0.133,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,194,,,020007FF N47 N47,81,,,1200,ALT,70,17,17,32.5,70,890,12.9,14.3,20,15,2.7,-9,-7,0,0.00,0.01,176,163,174,172,1015,1015,1035,1040,0,14,,,81
2021-10-06,14:51:54,21:51:54,-07:00,+37.5107299,-122.4923109,64,3DDiff (PFD1),337932.3,7.8,,-4,-0,-0.08,247.4,1.4,10,-66,34,8,8.8,9,9.95,-0.46,-0.043,1.002,+0.055,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,195,,,020007FF N47 N47,82,,,1200,ALT,71,17,17,32.3,70,910,12.9,14.3,20,15,2.5,-9,-7,0,0.00,0.01,177,164,175,173,1015,1020,1035,1040,0,14,,,81
2021-10-06,14:51:55,21:51:55,-07:00,+37.5107254,-122.4923580,63,3DDiff (PFD1),337933.3,7.6,,-4,-1,-0.07,236.3,1.4,10,-64,35,39,8.0,8,10.31,0.27,-0.101,0.952,-0.105,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,196,,,020007FF N47 N47,88,,,1200,ALT,71,17,17,32.3,70,920,12.8,14.3,20,15,2.3,-9,-7,0,0.00,0.01,178,165,176,174,1015,1020,1045,1040,0,14,,,81
2021-10-06,14:51:56,21:51:56,-07:00,+37.5107143,-122.4924094,62,3DDiff (PFD1),337934.3,7.5,,-4,-2,-0.04,226.5,1.4,10,-64,36,46,9.1,9,10.86,0.48,-0.059,0.981,-0.162,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,197,,,020007FF N47 N47,65,,,1200,ALT,71,17,17,32.5,70,920,12.7,14.3,20,15,2.2,-9,-7,0,0.00,0.01,179,166,177,175,1015,1020,1045,1035,0,14,,,81
2021-10-06,14:51:57,21:51:57,-07:00,+37.5106925,-122.4924549,61,3DDiff (PFD1),337935.3,7.7,,-3,-2,-0.06,217.6,1.4,10,-64,37,21,9.1,9,10.40,1.08,-0.077,0.980,-0.214,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,199,,,020007FF N47 N47,36,,,1200,ALT,71,17,17,32.5,70,920,12.5,14.3,20,15,2.1,-9,-7,0,0.00,0.01,180,166,177,175,1015,1020,1050,1035,0,14,,,81
2021-10-06,14:51:58,21:51:58,-07:00,+37.5106669,-122.4924958,60,3DDiff (PFD1),337936.3,8.0,,-3,-3,-0.06,213.2,1.4,10,-63,37,29,8.7,8,10.42,1.24,-0.017,0.997,-0.153,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,200,,,040007FF N47 N47,118,,,1200,ALT,71,17,17,32.1,70,920,12.5,14.3,20,15,2.1,-9,-7,0,0.00,0.01,180,167,178,176,1015,1020,1050,1035,0,14,,,81
2021-10-06,14:51:59,21:51:59,-07:00,+37.5106374,-122.4925347,59,3DDiff (PFD1),337937.3,8.4,,-3,-3,-0.05,212.3,1.4,10,-65,37,-32,8.0,8,10.56,1.35,-0.023,0.997,-0.128,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,200,,,040007FF N51 N51,36,,,1200,ALT,71,17,17,32.2,70,920,12.5,14.3,20,15,2.1,-9,-7,0,0.00,0.01,181,168,179,177,1020,1020,1050,1035,0,14,,,81
2021-10-06,14:52:00,21:52:00,-07:00,+37.5106068,-122.4925745,58,3DDiff (PFD1),337938.3,8.7,,-3,-3,-0.06,211.8,1.4,10,-66,36,-50,7.5,7,10.46,1.01,-0.005,0.984,-0.185,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,200,,,040007FF N55 N55,42,,,1200,ALT,71,18,17,32.4,70,910,12.6,14.3,20,15,2.0,-9,-7,0,0.00,0.01,182,169,180,178,1025,1020,1055,1035,0,14,,,81
2021-10-06,14:52:01,21:52:01,-07:00,+37.5105731,-122.4926137,57,3DDiff (PFD1),337939.3,9.1,,-3,-3,-0.05,211.3,1.4,10,-66,35,-32,6.7,6,10.33,0.83,-0.008,0.982,+0.155,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,200,,,040007FF N59 N59,38,,,1200,ALT,71,18,17,32.3,70,920,12.5,14.3,20,15,2.0,-9,-7,0,0.00,0.01,182,169,180,179,1025,1020,1055,1035,0,14,,,81
2021-10-06,14:52:02,21:52:02,-07:00,+37.5105324,-122.4926544,56,3DDiff (PFD1),337940.3,9.5,,-3,-4,-0.03,212.2,1.4,10,-66,35,-27,7.2,7,10.30,0.73,-0.002,0.981,+0.499,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,200,,,040007FF N63 N63,45,,,1200,ALT,71,18,17,32.3,70,920,12.5,14.3,20,15,2.0,-9,-7,0,0.00,0.01,183,170,181,179,1025,1020,1060,1035,0,14,,,81
2021-10-06,14:52:03,21:52:03,-07:00,+37.5104942,-122.4926990,56,3DDiff (PFD1),337941.3,9.7,,-4,-4,-0.07,213.5,1.4,10,-66,35,-4,7.3,7,10.11,0.66,0.004,0.988,+0.982,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,201,,,040007FF N65 N65,45,,,1200,ALT,71,18,17,32.2,70,920,12.5,14.3,20,15,2.0,-9,-7,0,0.00,0.01,184,171,182,180,1020,1020,1060,1035,0,14,,,81
2021-10-06,14:52:04,21:52:04,-07:00,+37.5104610,-122.4927442,55,3DDiff (PFD1),337942.3,10.0,,-4,-4,-0.07,213.7,1.4,10,-67,34,-45,7.8,7,9.88,0.47,-0.006,0.988,+1.103,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,201,,,040007FF N68 N68,27,,,1200,ALT,71,18,17,32.3,70,920,12.5,14.3,20,15,2.0,-9,-7,0,0.00,0.01,185,172,183,181,1020,1020,1065,1035,0,14,,,81
2021-10-06,14:52:05,21:52:05,-07:00,+37.5104299,-122.4927885,54,3DDiff (PFD1),337943.3,10.0,,-4,-4,-0.06,212.9,1.4,10,-68,33,-47,8.6,8,10.06,-0.02,-0.004,0.972,+0.987,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,201,,,040007FF N71 N71,36,,,1200,ALT,71,18,17,32.1,70,920,12.4,14.3,20,15,2.0,-9,-7,0,0.00,0.01,185,172,183,182,1020,1020,1065,1035,0,14,,,81
2021-10-06,14:52:06,21:52:06,-07:00,+37.5103973,-122.4928331,53,3DDiff (PFD1),337944.4,10.1,,-4,-4,-0.08,212.4,1.4,10,-68,33,-8,9.1,9,10.12,0.19,-0.013,0.967,+0.755,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,202,,,040007FF N75 N75,44,,,1200,ALT,71,17,17,31.9,70,920,12.5,14.3,20,15,2.0,-9,-7,0,0.00,0.01,186,173,184,182,1020,1020,1065,1030,0,14,,,81
2021-10-06,14:52:07,21:52:07,-07:00,+37.5103635,-122.4928778,52,3DDiff (PFD1),337945.4,10.4,,-4,-4,-0.07,212.4,1.4,10,-67,33,6,9.5,10,10.09,0.14,0.024,0.965,+0.513,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,203,,,040007FF N79 N79,54,,,1200,ALT,71,17,17,32.0,70,910,12.5,14.3,20,15,2.0,-9,-7,0,0.00,0.01,187,174,185,183,1020,1025,1060,1035,0,14,,,81
2021-10-06,14:52:08,21:52:08,-07:00,+37.5103296,-122.4929237,51,3DDiff (PFD1),337946.3,10.6,,-4,-4,-0.06,212.0,1.4,10,-66,34,30,10.0,10,10.11,-0.09,0.020,0.975,+0.298,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,205,,,040007FF N83 N83,68,,,1200,ALT,71,17,17,32.0,70,910,12.6,14.3,20,15,2.0,-9,-7,0,0.00,0.01,187,175,185,184,1020,1025,1060,1035,0,14,,,81
2021-10-06,14:52:09,21:52:09,-07:00,+37.5102957,-122.4929701,51,3DDiff (PFD1),337947.3,10.7,,-4,-4,-0.06,211.6,1.4,10,-67,34,3,8.7,9,10.08,-0.25,0.018,0.996,+0.067,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,207,,,040007FF N86 N86,38,,,1200,ALT,71,17,17,32.0,70,910,12.6,14.3,20,15,2.0,-9,-7,0,0.00,0.01,188,175,186,185,1020,1025,1060,1040,0,14,,,81
2021-10-06,14:52:10,21:52:10,-07:00,+37.5102612,-122.4930164,50,3DDiff (PFD1),337948.3,10.8,,-4,-4,-0.04,210.8,1.4,10,-68,33,-40,9.4,9,10.27,0.03,-0.034,0.981,-0.167,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,207,,,040007FF N90 N90,52,,,1200,ALT,71,17,17,32.1,70,910,12.6,14.3,20,15,2.0,-9,-7,0,0.00,0.01,189,176,187,185,1015,1030,1060,1040,0,14,,,81
2021-10-06,14:52:11,21:52:11,-07:00,+37.5102244,-122.4930625,49,3DDiff (PFD1),337949.3,11.0,,-4,-4,-0.05,212.3,1.4,10,-69,32,-26,10.4,10,10.32,-0.22,0.010,0.976,-0.300,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,206,,,040007FF N93 N93,65,,,1200,ALT,72,17,17,32.0,70,920,12.6,14.3,20,15,2.0,-9,-7,0,0.00,0.01,190,177,188,186,1015,1030,1060,1040,0,14,,,81
2021-10-06,14:52:12,21:52:12,-07:00,+37.5101880,-122.4931091,48,3DDiff (PFD1),337950.3,11.0,,-4,-4,-0.06,212.6,1.4,10,-69,32,-21,10.1,10,10.21,-0.06,-0.005,0.963,-0.338,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,207,,,040007FF N96 N96,71,,,1200,ALT,72,17,17,32.0,70,920,12.6,14.3,20,15,2.0,-9,-7,0,0.00,0.01,190,178,188,187,1015,1025,1060,1040,0,14,,,81
2021-10-06,14:52:13,21:52:13,-07:00,+37.5101539,-122.4931552,48,3DDiff (PFD1),337951.3,10.8,,-4,-4,-0.06,213.5,1.4,10,-69,32,-14,10.3,10,10.11,-0.15,0.017,0.988,-0.316,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,207,,,040007FF N100 N100,26,,,1200,ALT,72,17,17,32.2,70,920,12.6,14.3,20,15,2.0,-9,-7,0,0.00,0.01,191,178,189,187,1015,1025,1055,1040,0,14,,,81
2021-10-06,14:52:14,21:52:14,-07:00,+37.5101198,-122.4932034,47,3DDiff (PFD1),337952.3,10.8,,-4,-4,-0.04,214.6,1.4,10,-69,32,-6,10.2,10,10.35,-0.27,0.015,0.973,-0.292,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,208,,,040007FF N100 N100,51,,,1200,ALT,72,17,17,32.5,70,920,12.6,14.3,20,15,2.0,-9,-7,0,0.00,0.01,192,179,190,188,1020,1025,1055,1040,0,14,,,81
2021-10-06,14:52:15,21:52:15,-07:00,+37.5100886,-122.4932516,46,3DDiff (PFD1),337953.3,10.9,,-4,-4,-0.05,216.7,1.4,10,-68,32,22,11.5,11,10.42,-0.29,0.010,1.004,-0.237,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,209,,,040007FF N100 N100,49,,,1200,ALT,72,17,17,32.5,70,920,12.5,14.3,20,15,2.0,-9,-7,0,0.00,0.01,192,180,191,189,1020,1025,1055,1040,0,14,,,81
2021-10-06,14:52:16,21:52:16,-07:00,+37.5100577,-122.4933013,46,3DDiff (PFD1),337954.3,10.9,,-4,-4,-0.06,216.0,1.4,10,-68,32,8,12.2,12,10.19,-0.22,-0.019,0.984,-0.154,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,210,,,040007FF N100 N100,51,,,1200,ALT,72,17,17,32.2,70,920,12.5,14.3,20,15,2.0,-9,-7,0,0.00,0.01,193,181,191,190,1020,1025,1055,1040,0,14,,,81
2021-10-06,14:52:17,21:52:17,-07:00,+37.5100259,-122.4933508,45,3DDiff (PFD1),337955.3,11.1,,-4,-4,-0.03,215.2,1.4,10,-68,32,24,12.9,13,10.15,-0.07,-0.019,0.974,-0.063,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,211,,,040007FF N100 N100,49,,,1200,ALT,72,17,17,32.2,70,920,12.5,14.3,20,15,2.0,-9,-7,0,0.00,0.01,193,181,192,190,1020,1025,1055,1040,0,14,,,81
2021-10-06,14:52:18,21:52:18,-07:00,+37.5099918,-122.4934011,44,3DDiff (PFD1),337956.3,11.3,,-4,-4,-0.06,214.9,1.4,10,-67,33,8,13.5,14,10.19,0.22,-0.025,0.956,+0.025,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,212,,,040007FF N100 N100,30,,,1200,ALT,72,17,17,32.4,69,860,12.3,14.3,20,15,2.0,-9,-7,0,0.00,0.01,194,182,193,191,1025,1025,1055,1040,0,14,,,81
2021-10-06,14:52:19,21:52:19,-07:00,+37.5099573,-122.4934532,44,3DDiff (PFD1),337957.4,11.5,,-4,-4,-0.09,214.8,1.4,10,-67,33,9,13.8,14,9.95,0.55,-0.001,0.970,+0.090,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,212,,,040007FF N100 N100,39,,,1200,ALT,72,17,17,32.5,69,660,11.8,14.3,20,15,1.9,-9,-7,0,0.00,0.01,195,183,193,192,1015,990,1025,995,0,12,,,81
2021-10-06,14:52:20,21:52:20,-07:00,+37.5099233,-122.4935026,43,3DDiff (PFD1),337958.4,11.3,,-4,-4,-0.11,214.5,1.4,10,-68,33,-13,13.6,14,10.10,0.09,0.023,1.012,+0.130,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,213,,,040007FF N100 N100,78,,,1200,ALT,72,17,17,32.4,67,570,12.7,14.3,20,16,1.7,-9,-7,0,0.00,0.01,195,183,194,192,1000,965,1005,965,0,10,,,81
2021-10-06,14:52:21,21:52:21,-07:00,+37.5098902,-122.4935495,42,3DDiff (PFD1),337959.4,11.2,,-4,-4,-0.07,213.6,1.4,10,-70,32,-43,12.5,13,10.79,0.29,-0.039,0.962,+0.137,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,212,,,040007FF N100 N100,119,,,1200,ALT,72,17,17,32.3,64,670,14.3,14.3,20,16,1.6,-9,-7,0,0.00,0.01,195,184,194,193,990,960,1000,950,0,10,,,81
2021-10-06,14:52:22,21:52:22,-07:00,+37.5098554,-122.4935960,41,3DDiff (PFD1),337960.4,11.0,,-4,-4,-0.06,212.1,1.4,10,-69,32,-6,12.8,13,10.29,0.17,-0.017,0.965,+0.131,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,212,,,040007FF N100 N100,53,,,1200,ALT,72,17,17,32.1,63,780,14.9,14.3,20,16,2.0,-9,-7,0,0.00,0.01,196,184,195,193,990,960,1000,950,0,13,,,81
2021-10-06,14:52:23,21:52:23,-07:00,+37.5098203,-122.4936407,40,3DDiff (PFD1),337961.3,11.1,,-4,-4,-0.13,210.8,1.4,10,-68,32,-0,13.4,13,9.54,0.83,-0.033,1.026,+0.137,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,214,,,040007FF N100 N100,42,,,1200,ALT,72,17,17,32.1,63,800,14.4,14.3,20,16,2.2,-9,-7,0,0.00,0.01,196,185,195,193,990,970,1010,960,0,14,,,81
2021-10-06,14:52:24,21:52:24,-07:00,+37.5097818,-122.4936862,40,3DDiff (PFD1),337962.3,11.3,,-4,-4,-0.06,211.3,1.4,10,-69,32,-23,13.5,14,10.22,0.07,-0.018,0.984,+0.142,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,214,,,040007FF N100 N100,88,,,1200,ALT,72,17,17,32.4,63,800,13.8,14.3,20,16,2.5,-9,-7,0,0.00,0.01,197,185,196,194,995,985,1015,970,0,14,,,81
2021-10-06,14:52:25,21:52:25,-07:00,+37.5097440,-122.4937328,39,3DDiff (PFD1),337963.3,11.4,,-4,-4,-0.06,213.2,1.4,10,-70,31,-27,13.7,14,10.12,0.31,0.024,0.989,+0.152,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,214,,,040007FF N100 N100,59,,,1200,ALT,72,17,17,32.2,63,800,13.3,14.3,20,16,2.6,-9,-7,0,0.00,0.01,197,186,196,194,1000,990,1015,975,0,13,,,81
2021-10-06,14:52:26,21:52:26,-07:00,+37.5097061,-122.4937817,39,3DDiff (PFD1),337964.3,11.5,,-4,-4,-0.04,212.9,1.4,10,-70,31,-5,12.8,13,10.17,0.22,-0.013,1.002,+0.145,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,214,,,040007FF N100 N100,48,,,1200,ALT,72,17,17,32.3,64,810,13.1,14.3,20,16,2.6,-9,-7,0,0.00,0.01,198,186,197,195,1005,990,1015,980,0,13,,,81
2021-10-06,14:52:27,21:52:27,-07:00,+37.5096660,-122.4938276,39,3DDiff (PFD1),337965.3,11.6,,-4,-4,-0.05,211.7,1.4,10,-69,31,-4,12.8,13,10.20,0.07,0.027,0.966,+0.146,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,215,,,040007FF N100 N100,35,,,1200,ALT,72,17,17,32.5,64,800,13.0,14.3,20,16,2.6,-9,-7,0,0.00,0.01,199,187,197,196,1005,995,1015,990,0,13,,,81
2021-10-06,14:52:28,21:52:28,-07:00,+37.5096253,-122.4938742,38,3DDiff (PFD1),337966.3,11.8,,-4,-4,-0.06,213.2,1.4,10,-69,31,3,12.5,12,10.14,-0.00,0.019,1.005,+0.135,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,39,,,1200,ALT,72,17,17,32.3,64,810,13.0,14.3,20,16,2.6,-9,-7,0,0.00,0.01,199,188,198,197,1005,1000,1015,990,0,13,,,81
2021-10-06,14:52:29,21:52:29,-07:00,+37.5095866,-122.4939227,38,3DDiff (PFD1),337967.3,11.7,,-4,-4,-0.07,214.0,1.4,10,-70,31,-33,11.6,12,10.15,-0.09,-0.018,0.981,+0.103,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,52,,,1200,ALT,72,17,17,32.3,65,820,12.9,14.3,20,16,2.7,-9,-7,0,0.00,0.01,200,188,198,197,1005,1005,1015,990,0,13,,,81
2021-10-06,14:52:30,21:52:30,-07:00,+37.5095511,-122.4939699,38,3DDiff (PFD1),337968.3,11.2,,-4,-4,-0.08,214.7,1.4,10,-70,30,-4,11.8,12,9.99,-0.33,0.007,1.012,+0.089,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,47,,,1200,ALT,72,17,17,32.4,65,820,12.9,14.3,20,16,2.6,-9,-7,0,0.00,0.01,200,189,199,197,1005,1010,1015,990,0,13,,,81
2021-10-06,14:52:31,21:52:31,-07:00,+37.5095169,-122.4940150,37,3DDiff (PFD1),337969.3,10.7,,-4,-4,-0.10,213.9,1.4,10,-70,30,-15,11.7,12,9.90,-0.70,0.019,0.986,+0.086,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,61,,,1200,ALT,72,17,17,32.3,65,820,12.8,14.3,20,16,2.6,-9,-7,0,0.00,0.01,201,189,199,198,1005,1010,1015,990,0,13,,,81
2021-10-06,14:52:32,21:52:32,-07:00,+37.5094843,-122.4940597,37,3DDiff (PFD1),337970.3,10.6,,-4,-4,-0.08,214.5,1.4,10,-70,30,-5,11.5,11,9.80,-0.04,-0.010,0.994,+0.060,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,42,,,1200,ALT,72,17,17,32.4,65,810,12.8,14.3,20,16,2.6,-9,-7,0,0.00,0.01,201,190,200,199,1015,1015,1015,995,0,13,,,81
2021-10-06,14:52:33,21:52:33,-07:00,+37.5094523,-122.4941032,37,3DDiff (PFD1),337971.3,10.6,,-4,-4,-0.09,214.0,1.4,10,-71,30,-34,10.6,10,9.93,-0.04,-0.022,0.965,+0.004,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,215,,,040007FF N100 N100,44,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,16,2.6,-9,-7,0,0.00,0.01,202,191,201,199,1015,1015,1015,995,0,13,,,81
2021-10-06,14:52:34,21:52:34,-07:00,+37.5094210,-122.4941466,36,3DDiff (PFD1),337972.3,10.4,,-4,-4,-0.09,213.0,1.4,10,-72,29,-23,9.6,9,9.84,0.09,0.001,0.961,-0.057,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,214,,,040007FF N100 N100,61,,,1200,ALT,73,17,17,32.3,65,810,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,203,191,201,200,1020,1020,1015,1000,0,13,,,81
2021-10-06,14:52:35,21:52:35,-07:00,+37.5093883,-122.4941893,35,3DDiff (PFD1),337973.3,10.2,,-4,-4,-0.11,212.3,1.4,10,-72,29,-20,9.0,9,9.66,0.23,-0.021,0.957,-0.114,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.6,213,,,040007FF N100 N100,60,,,1200,ALT,73,17,17,32.1,65,800,12.8,14.3,19,15,2.6,-9,-7,0,0.00,0.01,203,192,202,201,1020,1025,1015,1000,0,13,,,81
