#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="149.7",engine_hours="149.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-27,12:42:03,20:42:03,-08:00,+37.5095109,-122.4915188,65,3DDiff,74541.0,0.0,,0,0,0.00,297.3,1.3,9,-380,5,24,3.9,4,11.87,0.14,-0.009,0.970,+1.214,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,94,,,,040007FF D98 D98,19,,,1200,ALT,135,17,15,30.0,64,1300,13.0,12.4,0,6,2.4,-13,27,,0.01,0.01,207,209,206,213,985,950,995,975,0,20,,,101
2022-02-27,12:42:04,20:42:04,-08:00,+37.5095111,-122.4915204,65,3DDiff,74542.0,0.0,,0,0,0.00,297.4,1.3,9,-379,6,15,4.7,5,11.93,0.13,0.006,0.974,+1.229,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,94,,,,040007FF D98 D98,22,,,1200,ALT,135,17,15,30.2,64,1320,13.1,12.4,0,6,2.3,-13,27,,0.01,0.01,208,209,207,214,1005,975,1020,1000,0,20,,,101
2022-02-27,12:42:05,20:42:05,-08:00,+37.5095111,-122.4915210,65,3DDiff,74543.0,0.0,,0,0,0.00,297.7,1.3,9,-378,6,45,5.8,6,12.00,0.26,-0.001,0.978,+1.249,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,95,,,,040007FF D98 D98,30,,,1200,ALT,135,17,15,30.3,64,1350,13.3,12.6,2,6,2.4,-13,27,,0.01,0.01,209,210,208,214,1025,990,1050,1020,0,20,,,101
2022-02-27,12:42:06,20:42:06,-08:00,+37.5095111,-122.4915215,65,3DDiff,74544.0,0.0,,0,0,-0.00,297.5,1.3,9,-379,7,-22,6.6,6,11.95,0.27,-0.017,0.977,+1.314,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,96,,,,040007FF D98 D98,47,,,1200,ALT,135,17,15,30.4,65,1360,13.4,13.2,12,6,2.4,-13,27,,0.01,0.01,209,210,209,215,1045,1010,1075,1040,0,20,,,101
2022-02-27,12:42:07,20:42:07,-08:00,+37.5095111,-122.4915214,65,3DDiff,74545.0,0.0,,0,0,0.00,297.2,1.3,9,-378,6,23,8.6,8,11.87,0.01,0.060,0.979,+1.350,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,95,,,,040007FF D98 D98,47,,,1200,ALT,135,17,15,30.3,65,1460,14.2,13.7,20,6,2.5,-13,27,,0.01,0.01,210,211,209,216,1075,1035,1100,1060,0,21,,,101
2022-02-27,12:42:08,20:42:08,-08:00,+37.5095106,-122.4915207,65,3DDiff,74546.0,0.0,,0,0,-0.00,297.2,1.3,9,-377,7,69,10.3,10,11.82,-0.09,-0.032,0.967,+1.296,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,95,,,,040007FF N1 N1,61,,,1200,ALT,135,17,15,30.2,67,1560,14.7,13.9,24,6,2.8,-13,27,,0.01,0.01,211,212,210,217,1100,1055,1110,1075,0,22,,,101
2022-02-27,12:42:09,20:42:09,-08:00,+37.5095103,-122.4915197,65,3DDiff,74547.0,0.0,,0,0,-0.00,297.4,1.3,9,-378,8,9,11.2,11,11.87,0.03,-0.011,0.975,+1.220,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,96,,,,040007FF N4 N4,51,,,1200,ALT,135,17,15,30.2,69,1610,14.8,14.1,26,6,3.0,-13,27,,0.01,0.01,212,213,211,218,1135,1080,1145,1100,0,24,,,101
2022-02-27,12:42:10,20:42:10,-08:00,+37.5095102,-122.4915186,65,3DDiff,74548.0,0.0,,0,0,-0.00,297.3,1.3,9,-378,8,15,12.5,12,11.82,0.05,0.028,0.994,+1.160,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,94,,,,040007FF N8 N8,40,,,1200,ALT,135,17,15,30.5,70,1670,15.0,14.1,26,6,3.2,-13,27,,0.01,0.01,213,214,213,219,1160,1110,1165,1130,0,26,,,101
2022-02-27,12:42:11,20:42:11,-08:00,+37.5095101,-122.4915168,64,3DDiff,74549.0,0.0,,0,0,-0.00,297.5,1.3,9,-377,8,15,13.5,13,11.88,0.16,-0.022,0.985,+1.097,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.8,94,,,,040007FF N11 N11,34,,,1200,ALT,136,17,15,30.6,72,1740,15.3,14.2,25,6,3.4,-13,27,,0.01,0.01,215,215,214,220,1180,1135,1180,1155,0,28,,,101
2022-02-27,12:42:12,20:42:12,-08:00,+37.5095100,-122.4915148,64,3DDiff,74550.0,0.0,,0,0,0.00,297.6,1.3,9,-377,8,35,13.5,13,11.92,0.18,-0.001,0.967,+1.037,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,94,,,,040007FF N12 N12,31,,,1200,ALT,136,17,15,30.6,74,1800,15.7,14.2,24,5,3.8,-13,27,,0.01,0.01,216,216,215,222,1205,1165,1200,1190,0,30,,,101
2022-02-27,12:42:13,20:42:13,-08:00,+37.5095105,-122.4915132,63,3DDiff,74551.0,0.0,,0,0,0.00,297.7,1.3,9,-375,9,68,12.5,12,11.96,0.27,-0.032,0.989,+0.929,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,93,,,,040007FF N16 N16,33,,,1200,ALT,136,17,15,30.3,76,1810,15.7,14.2,22,5,4.0,-13,27,,0.01,0.01,218,218,217,223,1220,1180,1210,1215,0,32,,,101
2022-02-27,12:42:14,20:42:14,-08:00,+37.5095111,-122.4915115,63,3DDiff,74552.0,0.0,,0,0,0.00,297.8,1.3,9,-372,11,85,13.5,13,11.94,0.27,0.011,0.978,+0.822,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,95,,,,040007FF N20 N20,28,,,1200,ALT,136,17,15,30.3,77,1840,15.9,14.2,21,5,4.2,-13,27,,0.01,0.01,219,219,218,225,1235,1200,1225,1230,0,34,,,101
2022-02-27,12:42:15,20:42:15,-08:00,+37.5095116,-122.4915100,63,3DDiff,74553.0,0.0,,0,0,-0.00,297.8,1.3,9,-374,11,18,12.9,13,11.94,0.27,-0.023,0.984,+0.780,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,93,,,,040007FF N23 N23,34,,,1200,ALT,136,17,15,30.3,78,1890,16.3,14.2,20,5,4.4,-13,27,,0.01,0.01,221,220,219,226,1255,1220,1240,1250,0,36,,,101
2022-02-27,12:42:16,20:42:16,-08:00,+37.5095122,-122.4915097,63,3DDiff,74554.0,0.0,,0,0,0.00,297.6,1.3,9,-374,12,-5,12.8,12,11.82,0.20,0.020,0.995,+0.791,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,92,,,,040007FF N27 N27,38,,,1200,ALT,136,17,15,30.2,79,1970,16.9,14.2,19,5,4.5,-13,27,,0.01,0.01,222,222,221,227,1270,1240,1255,1270,0,38,,,101
2022-02-27,12:42:17,20:42:17,-08:00,+37.5095126,-122.4915095,63,3DDiff,74555.0,0.0,,0,0,0.00,297.8,1.3,9,-373,11,26,13.3,12,11.90,0.36,-0.024,0.980,+0.847,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,89,,,,040007FF N30 N30,26,,,1200,ALT,136,17,15,30.6,80,2040,17.5,14.2,19,5,4.8,-13,27,,0.01,0.01,223,223,222,229,1280,1250,1260,1280,0,39,,,101
2022-02-27,12:42:18,20:42:18,-08:00,+37.5095127,-122.4915095,63,3DDiff,74556.0,0.0,,0,0,0.00,297.8,1.3,9,-374,12,-27,12.0,11,11.82,0.39,-0.015,0.959,+0.893,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.7,88,,,,040007FF N32 N32,31,,,1200,ALT,136,17,15,30.7,82,2100,18.2,14.2,18,5,5.2,-13,27,,0.01,0.01,225,225,224,231,1280,1260,1265,1285,0,42,,,101
2022-02-27,12:42:19,20:42:19,-08:00,+37.5095124,-122.4915099,62,3DDiff,74557.0,0.0,,0,0,-0.00,297.7,1.3,9,-373,11,36,13.5,13,11.74,0.40,-0.004,0.982,+0.951,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,86,,,,040007FF N32 N32,45,,,1200,ALT,136,17,15,30.5,83,2130,18.7,14.2,18,5,5.6,-13,27,,0.01,0.01,227,227,226,232,1285,1265,1265,1290,0,45,,,101
2022-02-27,12:42:20,20:42:20,-08:00,+37.5095119,-122.4915110,62,3DDiff,74558.0,0.0,,0,0,0.00,297.7,1.3,9,-367,14,182,15.5,15,11.83,0.31,-0.008,0.959,+0.940,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,86,,,,040007FF N32 N32,35,,,1200,ALT,136,17,15,30.4,84,2150,18.9,14.2,17,5,5.9,-13,27,,0.01,0.01,229,229,227,234,1285,1265,1265,1290,0,48,,,101
2022-02-27,12:42:21,20:42:21,-08:00,+37.5095112,-122.4915117,62,3DDiff,74559.0,0.0,,0,0,-0.00,297.8,1.3,9,-369,16,93,15.6,15,11.84,0.36,0.013,0.948,+0.911,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,88,,,,040007FF N32 N32,35,,,1200,ALT,136,17,15,30.3,84,2170,19.2,14.2,17,5,6.0,-13,27,,0.01,0.01,230,231,229,236,1285,1270,1265,1290,0,50,,,101
2022-02-27,12:42:22,20:42:22,-08:00,+37.5095104,-122.4915130,63,3DDiff,74560.0,0.0,,0,0,-0.00,297.7,1.3,9,-370,16,-64,14.6,14,11.84,0.34,0.001,1.045,+0.820,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,88,,,,040007FF N32 N32,48,,,1200,ALT,136,17,15,29.8,85,2210,19.5,14.3,16,5,6.3,-13,27,,0.01,0.01,232,232,231,238,1285,1270,1265,1290,0,52,,,101
2022-02-27,12:42:23,20:42:23,-08:00,+37.5095093,-122.4915150,63,3DDiff,74561.0,0.0,,0,0,-0.00,297.7,1.3,9,-369,15,60,14.0,13,11.85,0.27,0.009,0.942,+0.372,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,86,,,,040007FF N35 N35,52,,,1200,ALT,136,17,15,29.6,85,2240,19.8,14.3,16,5,6.6,-13,27,,0.01,0.01,234,234,233,239,1285,1270,1265,1290,0,53,,,101
2022-02-27,12:42:24,20:42:24,-08:00,+37.5095084,-122.4915166,63,3DDiff,74562.0,0.0,,0,0,0.00,297.6,1.3,9,-369,17,-37,13.8,13,11.74,0.17,-0.031,0.981,+0.103,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,87,,,,040007FF N39 N39,46,,,1200,ALT,136,17,15,29.8,86,2260,20.1,14.3,16,5,6.8,-13,27,,0.01,0.01,236,236,235,241,1285,1270,1265,1290,0,55,,,101
2022-02-27,12:42:25,20:42:25,-08:00,+37.5095083,-122.4915171,63,3DDiff,74563.0,0.0,,0,0,0.00,297.7,1.3,9,-371,15,-28,14.6,13,11.97,0.18,-0.014,1.008,-0.093,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,85,,,,040007FF N43 N43,53,,,1200,ALT,136,17,15,29.8,87,2270,20.2,14.3,15,5,6.9,-13,27,,0.01,0.01,238,238,237,243,1285,1270,1265,1290,0,56,,,101
2022-02-27,12:42:26,20:42:26,-08:00,+37.5095081,-122.4915180,63,3DDiff,74564.0,0.0,,0,0,0.00,297.7,1.3,9,-368,16,28,15.6,14,11.99,0.06,-0.004,0.960,+0.061,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,84,,,,040007FF N47 N47,35,,,1200,ALT,136,17,15,29.6,87,2280,20.3,14.3,15,5,6.9,-13,27,,0.01,0.01,239,240,239,245,1285,1275,1265,1295,0,56,,,101
2022-02-27,12:42:27,20:42:27,-08:00,+37.5095085,-122.4915189,64,3DDiff,74565.0,0.0,,0,0,0.00,297.8,1.3,9,-366,17,89,17.1,15,11.98,0.23,0.004,0.946,+0.258,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,85,,,,040007FF N51 N51,45,,,1200,ALT,136,17,15,30.2,87,2290,20.4,14.3,15,5,7.0,-13,27,,0.01,0.01,241,242,241,246,1285,1275,1265,1295,0,57,,,101
2022-02-27,12:42:28,20:42:28,-08:00,+37.5095089,-122.4915189,64,3DDiff,74566.0,0.0,,0,0,0.00,297.7,1.3,9,-368,18,-34,16.6,15,11.93,0.20,-0.011,0.963,+0.410,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,86,,,,040007FF N54 N54,39,,,1200,ALT,136,17,15,30.2,87,2290,20.4,14.3,15,5,7.1,-13,27,,0.01,0.01,243,244,243,248,1285,1280,1265,1295,0,57,,,101
2022-02-27,12:42:29,20:42:29,-08:00,+37.5095088,-122.4915192,64,3DDiff,74567.0,0.0,,0,0,0.00,297.7,1.3,9,-370,17,-80,15.9,14,11.94,0.24,-0.023,1.015,+0.549,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,84,,,,040007FF N58 N58,44,,,1200,ALT,136,17,15,29.3,88,2290,20.4,14.3,15,5,7.1,-13,27,,0.01,0.01,245,246,244,250,1285,1280,1265,1300,0,57,,,101
2022-02-27,12:42:30,20:42:30,-08:00,+37.5095088,-122.4915193,64,3DDiff,74568.0,0.0,,0,0,0.00,297.5,1.3,9,-370,16,-9,13.9,12,11.85,0.25,0.018,0.937,+0.640,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,82,,,,040007FF N62 N62,41,,,1200,ALT,136,17,15,29.7,88,2270,20.3,14.3,15,5,7.0,-13,27,,0.01,0.01,246,248,246,252,1285,1280,1265,1300,0,57,,,101
2022-02-27,12:42:31,20:42:31,-08:00,+37.5095088,-122.4915193,64,3DDiff,74569.0,0.0,,0,0,0.00,297.4,1.3,9,-371,15,-75,15.0,14,11.77,0.12,0.001,0.999,+0.739,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,80,,,,040007FF N66 N66,45,,,1200,ALT,136,17,15,29.5,88,2270,20.2,14.3,15,5,6.9,-13,27,,0.01,0.01,248,249,248,254,1285,1280,1270,1300,0,57,,,101
2022-02-27,12:42:32,20:42:32,-08:00,+37.5095088,-122.4915193,64,3DDiff,74570.0,0.0,,0,0,0.00,297.4,1.3,9,-369,15,-9,15.0,14,11.67,0.24,0.016,0.942,+0.799,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,79,,,,040007FF N69 N69,44,,,1200,ALT,136,17,15,29.5,88,2280,20.3,14.3,14,5,6.9,-13,27,,0.01,0.01,250,251,250,255,1285,1285,1270,1305,0,57,,,101
2022-02-27,12:42:33,20:42:33,-08:00,+37.5095087,-122.4915193,64,3DDiff,74571.0,0.0,,0,0,0.00,297.6,1.3,9,-370,15,5,15.9,15,11.77,0.28,-0.004,0.960,+0.707,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,78,,,,040007FF N73 N73,45,,,1200,ALT,136,17,15,28.8,88,2310,20.6,14.3,14,5,7.1,-13,27,,0.01,0.01,251,253,252,257,1285,1285,1275,1305,0,57,,,101
2022-02-27,12:42:34,20:42:34,-08:00,+37.5095087,-122.4915193,64,3DDiff,74572.0,0.0,,0,0,0.00,297.6,1.3,9,-368,16,72,15.7,15,11.77,0.37,0.029,0.939,+0.590,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,77,,,,040007FF N77 N77,48,,,1200,ALT,136,17,15,28.3,88,2340,20.9,14.3,14,5,7.3,-13,27,,0.01,0.01,253,255,254,259,1290,1290,1275,1305,0,59,,,101
2022-02-27,12:42:35,20:42:35,-08:00,+37.5095087,-122.4915194,64,3DDiff,74573.0,0.0,,0,0,-0.00,297.4,1.3,9,-366,18,30,13.6,13,11.68,0.21,0.022,0.983,+0.576,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,80,,,,040007FF N81 N81,53,,,1200,ALT,136,17,15,28.8,88,2350,21.1,14.3,14,5,7.6,-13,27,,0.01,0.01,255,256,255,261,1290,1290,1275,1305,0,60,,,101
2022-02-27,12:42:36,20:42:36,-08:00,+37.5095087,-122.4915194,64,3DDiff,74574.0,0.0,,0,0,-0.00,297.4,1.3,9,-370,17,-9,13.4,13,11.70,0.07,0.024,0.976,+0.518,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,79,,,,040007FF N85 N85,54,,,1200,ALT,136,17,15,29.6,88,2320,21.1,14.3,14,5,7.6,-13,27,,0.01,0.01,257,258,257,262,1290,1290,1275,1305,0,60,,,101
2022-02-27,12:42:37,20:42:37,-08:00,+37.5095087,-122.4915194,64,3DDiff,74575.0,0.0,,0,0,0.00,297.5,1.3,9,-366,17,80,15.0,14,11.82,0.03,-0.011,0.987,+0.584,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,78,,,,040007FF N89 N89,34,,,1200,ALT,136,17,15,30.3,88,2290,20.9,14.3,14,5,7.4,-13,27,,0.01,0.01,258,260,259,264,1290,1290,1275,1305,0,60,,,101
2022-02-27,12:42:38,20:42:38,-08:00,+37.5095087,-122.4915195,64,3DDiff,74576.0,0.0,,0,0,-0.00,297.5,1.3,9,-365,19,22,16.2,15,11.82,0.05,0.010,0.966,+0.682,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,81,,,,040007FF N91 N91,44,,,1200,ALT,136,17,15,30.2,88,2290,20.8,14.3,14,5,7.3,-13,27,,0.01,0.01,260,262,260,266,1290,1290,1275,1305,0,59,,,101
2022-02-27,12:42:39,20:42:39,-08:00,+37.5095087,-122.4915195,64,3DDiff,74577.0,0.0,,0,0,-0.00,297.3,1.3,9,-369,18,9,15.7,15,11.72,0.14,-0.002,0.976,+0.693,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,82,,,,040007FF N95 N95,48,,,1200,ALT,136,17,15,29.6,88,2290,20.7,14.3,13,5,7.2,-13,27,,0.01,0.01,262,264,262,267,1295,1295,1275,1305,0,58,,,101
2022-02-27,12:42:40,20:42:40,-08:00,+37.5095087,-122.4915195,64,3DDiff,74578.0,0.0,,0,0,-0.00,297.3,1.3,9,-369,18,-95,16.0,15,11.66,0.08,-0.018,1.026,+0.670,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,84,,,,040007FF N97 N97,37,,,1200,ALT,136,17,15,30.1,88,2290,20.5,14.3,13,5,7.1,-13,27,,0.01,0.01,263,265,264,269,1295,1295,1275,1310,0,58,,,101
2022-02-27,12:42:41,20:42:41,-08:00,+37.5095087,-122.4915195,64,3DDiff,74579.0,0.0,,0,0,0.00,297.4,1.3,9,-370,16,-37,16.5,15,11.71,0.11,0.027,0.924,+0.635,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,83,,,,040007FF N100 N100,47,,,1200,ALT,136,17,15,29.7,88,2290,20.5,14.3,13,5,7.1,-13,27,,0.01,0.01,265,267,265,271,1295,1295,1280,1310,0,58,,,101
2022-02-27,12:42:42,20:42:42,-08:00,+37.5095087,-122.4915195,64,3DDiff,74580.0,0.0,,0,0,-0.00,297.4,1.3,9,-366,17,11,16.8,16,11.70,0.02,0.029,0.956,+0.604,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,86,,,,040007FF N100 N100,37,,,1200,ALT,136,17,15,28.9,88,2300,20.7,14.3,13,5,7.1,-13,27,,0.01,0.01,266,269,267,273,1295,1300,1280,1310,0,58,,,101
2022-02-27,12:42:43,20:42:43,-08:00,+37.5095087,-122.4915195,64,3DDiff,74581.0,0.0,,0,0,0.00,297.4,1.3,9,-367,18,20,17.1,16,11.68,-0.01,0.002,0.986,+0.467,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,87,,,,040007FF N100 N100,42,,,1200,ALT,136,17,15,29.0,88,2300,20.8,14.3,13,5,7.1,-13,27,,0.01,0.01,268,270,269,274,1300,1300,1280,1315,0,59,,,101
2022-02-27,12:42:44,20:42:44,-08:00,+37.5095087,-122.4915194,64,3DDiff,74582.0,0.0,,0,0,0.00,297.3,1.3,9,-369,18,-42,17.6,17,11.69,0.03,0.002,1.002,+0.423,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,88,,,,040007FF N100 N100,38,,,1200,ALT,136,17,15,29.1,88,2310,20.8,14.3,13,5,7.1,-13,27,,0.01,0.01,269,272,270,276,1300,1305,1285,1315,0,59,,,101
2022-02-27,12:42:45,20:42:45,-08:00,+37.5095087,-122.4915194,64,3DDiff,74583.0,0.0,,0,0,0.00,297.5,1.3,9,-370,16,-34,17.3,17,11.73,0.23,0.005,0.935,+0.374,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,88,,,,040007FF N100 N100,40,,,1200,ALT,136,17,15,29.0,88,2310,20.9,14.3,13,5,7.2,-13,27,,0.01,0.01,271,274,272,278,1305,1305,1285,1315,0,59,,,101
2022-02-27,12:42:46,20:42:46,-08:00,+37.5095087,-122.4915193,64,3DDiff,74584.0,0.0,,0,0,0.00,297.4,1.3,9,-370,16,-8,16.0,15,11.72,0.20,-0.014,0.979,+0.304,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,88,,,,040007FF N100 N100,37,,,1200,ALT,136,17,15,28.6,88,2310,20.9,14.3,13,5,7.2,-13,27,,0.01,0.01,273,275,274,279,1305,1305,1285,1315,0,59,,,101
2022-02-27,12:42:47,20:42:47,-08:00,+37.5095087,-122.4915193,64,3DDiff,74585.0,0.0,,0,0,0.00,297.3,1.3,9,-371,15,-62,14.9,14,11.68,0.18,-0.005,0.976,+0.325,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,88,,,,040007FF N100 N100,44,,,1200,ALT,136,17,15,28.1,88,2310,20.9,14.3,13,5,7.2,-13,27,,0.01,0.01,274,277,275,281,1305,1305,1285,1315,0,59,,,101
2022-02-27,12:42:48,20:42:48,-08:00,+37.5095088,-122.4915193,64,3DDiff,74586.0,0.0,,0,0,0.00,297.3,1.3,9,-368,15,121,15.0,14,11.72,0.10,-0.013,1.006,+0.229,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,87,,,,040007FF N100 N100,55,,,1200,ALT,136,17,15,27.4,88,2310,20.9,14.3,13,5,7.3,-13,27,,0.01,0.01,276,279,277,283,1305,1310,1285,1320,0,59,,,101
2022-02-27,12:42:49,20:42:49,-08:00,+37.5095088,-122.4915193,64,3DDiff,74587.0,0.0,,0,0,-0.00,297.2,1.3,9,-368,17,-6,16.2,15,11.81,0.25,0.009,0.975,+0.205,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,89,,,,040007FF N100 N100,37,,,1200,ALT,136,17,15,27.8,88,2310,20.9,14.3,13,5,7.3,-13,27,,0.01,0.01,277,280,278,284,1310,1310,1285,1320,0,59,,,101
