#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="101.6",engine_hours="101.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,11:19:44,18:19:44,-07:00,+37.5090449,-122.4943795,35,3DDiff,66002.3,0.0,,0,0,0.00,252.3,1.5,9,-31,24,-13,0.0,0,10.40,-0.34,0.015,0.955,+0.969,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,450,,,040007FF N100 N100,27,,,1200,ALT,101,17,20,31.8,63,1080,12.0,14.2,15,14,1.8,-7,-8,0,0.00,0.01,307,291,322,299,1080,1120,1120,1095,0,15,,,80
2021-10-03,11:19:45,18:19:45,-07:00,+37.5090449,-122.4943795,35,3DDiff,66003.3,0.0,,0,0,0.00,252.3,1.5,9,-29,24,22,0.8,1,10.41,-0.32,0.010,0.973,+0.800,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,451,,,040007FF N100 N100,20,,,1200,ALT,101,17,20,31.8,63,1080,11.9,14.2,15,14,1.8,-7,-8,0,0.00,0.01,307,291,322,300,1080,1120,1120,1095,0,15,,,80
2021-10-03,11:19:46,18:19:46,-07:00,+37.5090449,-122.4943794,35,3DDiff,66004.4,0.0,,0,0,-0.00,252.2,1.5,9,-30,24,11,0.6,1,10.33,-0.37,-0.003,0.978,+0.600,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,451,,,040007FF N100 N100,20,,,1200,ALT,101,17,20,31.8,63,1080,11.9,14.2,15,14,1.8,-7,-8,0,0.00,0.01,307,291,322,300,1080,1120,1120,1095,0,15,,,80
2021-10-03,11:19:47,18:19:47,-07:00,+37.5090449,-122.4943794,35,3DDiff,66005.4,0.0,,0,0,-0.00,252.0,1.5,9,-30,24,4,0.7,1,10.26,-0.34,0.011,0.979,+0.464,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,452,,,040007FF N100 N100,32,,,1200,ALT,101,17,20,31.7,63,1080,11.9,14.2,15,14,1.8,-7,-8,0,0.00,0.01,307,291,322,300,1080,1120,1120,1095,0,15,,,80
2021-10-03,11:19:48,18:19:48,-07:00,+37.5090449,-122.4943794,35,3DDiff,66006.3,0.0,,0,0,-0.00,252.1,1.5,9,-29,25,9,2.1,3,10.35,-0.28,0.009,0.996,+0.405,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,452,,,040007FF N100 N100,27,,,1200,ALT,101,17,20,31.7,63,1080,11.9,14.2,15,14,1.8,-7,-8,0,0.00,0.01,308,292,322,300,1080,1120,1115,1090,0,15,,,80
2021-10-03,11:19:49,18:19:49,-07:00,+37.5090449,-122.4943794,35,3DDiff,66007.3,0.0,,0,0,-0.00,252.2,1.5,9,-30,25,13,1.8,3,10.42,-0.26,0.004,0.984,+0.358,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,453,,,040007FF N100 N100,19,,,1200,ALT,101,17,20,31.6,63,1080,11.9,14.2,15,14,1.7,-7,-8,0,0.00,0.01,308,292,322,300,1080,1120,1115,1090,0,15,,,80
2021-10-03,11:19:50,18:19:50,-07:00,+37.5090449,-122.4943794,35,3DDiff,66008.3,0.0,,0,0,-0.00,252.1,1.5,9,-30,25,9,1.4,3,10.43,-0.27,0.002,0.975,+0.398,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,453,,,040007FF N100 N100,23,,,1200,ALT,102,17,20,31.7,63,1080,12.0,14.2,15,14,1.7,-7,-8,0,0.00,0.01,308,292,322,300,1080,1120,1115,1090,0,15,,,80
2021-10-03,11:19:51,18:19:51,-07:00,+37.5090449,-122.4943794,35,3DDiff,66009.3,0.0,,0,0,-0.00,252.0,1.5,9,-29,25,-0,1.1,3,10.34,-0.36,-0.002,0.986,+0.576,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,454,,,040007FF N100 N100,25,,,1200,ALT,102,17,20,31.7,63,1080,12.2,14.2,15,14,1.7,-7,-8,0,0.00,0.01,308,292,322,300,1080,1120,1115,1090,0,15,,,80
2021-10-03,11:19:52,18:19:52,-07:00,+37.5090449,-122.4943794,35,3DDiff,66010.3,0.0,,0,0,0.00,252.1,1.5,9,-31,24,-17,0.5,2,10.38,-0.22,0.009,0.964,+0.799,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,453,,,040007FF N100 N100,22,,,1200,ALT,102,17,20,31.7,63,1080,12.2,14.2,15,14,1.7,-7,-8,0,0.00,0.01,308,292,323,300,1080,1120,1115,1095,0,15,,,80
2021-10-03,11:19:53,18:19:53,-07:00,+37.5090449,-122.4943793,35,3DDiff,66011.3,0.0,,0,0,-0.00,252.2,1.5,9,-30,24,-3,1.0,2,10.47,-0.24,0.006,0.978,+1.009,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,454,,,040007FF N100 N100,22,,,1200,ALT,102,17,20,31.7,63,1080,12.1,14.2,15,14,1.7,-7,-8,0,0.00,0.01,308,292,323,300,1080,1120,1115,1095,0,15,,,80
2021-10-03,11:19:54,18:19:54,-07:00,+37.5090449,-122.4943793,35,3DDiff,66012.3,0.0,,0,0,-0.00,252.1,1.5,9,-30,24,28,0.5,1,10.43,-0.24,0.002,0.967,+1.159,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,454,,,040007FF N100 N100,18,,,1200,ALT,102,17,20,31.7,63,1080,12.0,14.2,15,14,1.7,-7,-8,0,0.00,0.01,308,292,323,300,1080,1120,1115,1095,0,15,,,80
2021-10-03,11:19:55,18:19:55,-07:00,+37.5090449,-122.4943793,35,3DDiff,66013.3,0.0,,0,0,0.00,252.1,1.5,9,-30,24,-1,0.1,0,10.46,-0.25,0.017,0.983,+1.197,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,455,,,040007FF N100 N100,19,,,1200,ALT,102,17,20,31.6,63,1080,11.9,14.2,15,14,1.7,-7,-8,0,0.00,0.01,308,292,323,301,1080,1115,1115,1090,0,15,,,80
2021-10-03,11:19:56,18:19:56,-07:00,+37.5090449,-122.4943793,35,3DDiff,66014.3,0.0,,0,0,-0.00,252.1,1.5,9,-30,24,-13,-0.0,0,10.47,-0.30,0.008,0.970,+1.178,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,456,,,040007FF N100 N100,22,,,1200,ALT,102,17,20,31.7,63,1080,11.9,14.2,15,14,1.7,-7,-8,0,0.00,0.01,308,292,323,301,1080,1115,1115,1090,0,15,,,80
2021-10-03,11:19:57,18:19:57,-07:00,+37.5090449,-122.4943793,35,3DDiff,66015.3,0.0,,0,0,0.00,252.2,1.5,9,-29,24,35,0.0,0,10.56,-0.19,0.021,0.978,+1.146,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,456,,,040007FF N100 N100,19,,,1200,ALT,102,17,20,31.7,63,1080,12.1,14.2,15,14,1.7,-7,-8,0,0.00,0.01,308,292,323,301,1085,1115,1115,1090,0,15,,,80
2021-10-03,11:19:58,18:19:58,-07:00,+37.5090448,-122.4943793,35,3DDiff,66016.3,0.0,,0,0,0.00,252.3,1.5,9,-30,25,-6,1.0,2,10.92,-0.20,-0.001,0.967,+0.998,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,457,,,040007FF N100 N100,17,,,1200,ALT,103,17,20,31.7,63,1080,12.1,14.2,15,14,1.7,-7,-8,0,0.00,0.01,308,292,323,301,1085,1115,1115,1090,0,15,,,80
2021-10-03,11:19:59,18:19:59,-07:00,+37.5090444,-122.4943824,35,3DDiff,66017.3,0.8,,-1,-0,-0.01,251.9,1.2,9,-30,24,12,1.2,2,11.03,-0.03,0.003,0.959,+0.885,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,457,,,040007FF N100 N100,18,,,1200,ALT,103,17,20,31.7,63,1080,11.9,14.2,15,14,1.7,-7,-8,0,0.00,0.01,309,292,323,301,1085,1115,1115,1090,0,15,,,80
2021-10-03,11:20:00,18:20:00,-07:00,+37.5090428,-122.4943939,34,3DDiff,66018.3,1.8,,-1,-0,-0.01,251.7,1.2,9,-29,25,17,1.5,3,11.09,-0.02,0.009,0.979,+0.837,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,458,,,040007FF N100 N100,24,,,1200,ALT,103,17,20,31.6,63,1080,11.9,14.2,15,14,1.7,-7,-8,0,0.00,0.01,309,293,323,301,1085,1115,1115,1090,0,15,,,80
2021-10-03,11:20:01,18:20:01,-07:00,+37.5090408,-122.4944097,33,3DDiff,66019.3,2.6,,-2,-0,-0.02,252.0,1.2,9,-29,25,30,2.3,3,11.27,-0.04,0.001,0.964,+0.741,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,460,,,040007FF N100 N100,28,,,1200,ALT,103,17,20,31.4,63,1080,11.8,14.2,15,14,1.7,-7,-8,0,0.00,0.01,309,293,324,301,1080,1115,1115,1090,0,15,,,80
2021-10-03,11:20:02,18:20:02,-07:00,+37.5090391,-122.4944291,33,3DDiff,66020.3,3.3,,-2,-0,-0.01,252.4,1.2,9,-29,25,-4,3.3,4,11.33,-0.03,-0.003,0.972,+0.714,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,461,,,040007FF N100 N100,28,,,1200,ALT,103,17,20,31.5,63,1080,11.8,14.2,15,14,1.8,-7,-8,0,0.00,0.01,309,293,324,301,1080,1115,1115,1090,0,15,,,80
2021-10-03,11:20:03,18:20:03,-07:00,+37.5090376,-122.4944522,32,3DDiff,66021.3,3.9,,-2,-0,-0.01,252.8,1.5,9,-30,25,-24,3.7,5,11.45,-0.30,0.028,1.001,+0.647,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,461,,,040007FF N100 N100,51,,,1200,ALT,103,17,20,31.7,63,1070,11.9,14.2,15,14,1.8,-7,-8,0,0.00,0.01,309,293,324,301,1080,1110,1120,1095,0,15,,,80
2021-10-03,11:20:04,18:20:04,-07:00,+37.5090363,-122.4944780,32,3DDiff,66022.3,4.3,,-2,-0,-0.00,253.2,1.5,9,-30,25,-7,3.7,4,11.58,-0.08,0.011,1.000,+0.618,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,461,,,040007FF N100 N100,44,,,1200,ALT,103,17,20,31.6,63,1060,12.0,14.2,15,14,1.8,-7,-8,0,0.00,0.01,309,293,324,301,1085,1110,1120,1095,0,15,,,80
2021-10-03,11:20:05,18:20:05,-07:00,+37.5090361,-122.4945055,32,3DDiff,66023.3,4.6,,-2,-0,-0.01,253.3,1.5,9,-28,25,33,5.4,5,11.55,0.11,-0.028,0.969,+0.739,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,463,,,040007FF N100 N100,66,,,1200,ALT,103,17,20,31.5,63,1060,12.1,14.2,15,14,1.8,-7,-8,0,0.00,0.01,309,293,324,301,1085,1110,1120,1095,0,15,,,80
2021-10-03,11:20:06,18:20:06,-07:00,+37.5090360,-122.4945345,32,3DDiff,66024.3,4.7,,-2,-0,-0.00,252.8,1.5,9,-28,26,22,5.8,5,11.20,0.23,-0.019,0.952,+0.857,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,465,,,040007FF N100 N100,58,,,1200,ALT,103,17,20,31.4,63,1060,12.1,14.2,15,14,1.8,-7,-8,0,0.00,0.01,309,293,324,301,1080,1110,1120,1100,0,15,,,80
2021-10-03,11:20:07,18:20:07,-07:00,+37.5090350,-122.4945607,32,3DDiff,66025.3,4.5,,-2,-0,0.01,251.4,1.5,9,-29,25,2,6.1,5,11.29,-0.19,0.003,0.959,+0.970,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,465,,,040007FF N100 N100,51,,,1200,ALT,103,17,20,31.5,62,1060,12.2,14.2,15,14,1.8,-7,-8,0,0.00,0.01,309,293,324,301,1080,1110,1120,1100,0,15,,,80
2021-10-03,11:20:08,18:20:08,-07:00,+37.5090333,-122.4945860,32,3DDiff,66026.3,4.3,,-2,-0,0.02,248.5,1.5,9,-30,25,-27,5.6,5,11.37,-0.08,0.000,0.969,+1.005,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,466,,,040007FF N100 N100,24,,,1200,ALT,104,17,20,31.6,62,1060,12.4,14.2,15,14,1.8,-7,-8,0,0.00,0.01,309,293,324,302,1080,1115,1120,1100,0,15,,,80
2021-10-03,11:20:09,18:20:09,-07:00,+37.5090298,-122.4946106,31,3DDiff,66027.3,4.0,,-2,-0,0.02,244.1,1.5,9,-29,25,5,3.7,4,11.21,-0.18,-0.029,0.967,+0.911,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,466,,,040007FF N100 N100,46,,,1200,ALT,104,17,20,31.6,62,1060,12.4,14.2,15,15,1.8,-7,-8,0,0.00,0.01,309,293,324,302,1080,1115,1120,1100,0,15,,,80
2021-10-03,11:20:10,18:20:10,-07:00,+37.5090270,-122.4946325,31,3DDiff,66028.3,3.8,,-2,-0,-0.00,238.9,1.2,9,-29,25,4,2.3,3,11.19,0.35,-0.060,0.987,+0.801,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,467,,,020007FF N100 N100,72,,,1200,ALT,104,17,20,31.6,62,1070,12.3,14.2,15,15,1.8,-7,-8,0,0.00,0.01,309,294,325,302,1080,1115,1120,1100,0,15,,,80
2021-10-03,11:20:11,18:20:11,-07:00,+37.5090220,-122.4946559,31,3DDiff,66029.3,3.7,,-2,-1,-0.02,232.6,1.2,9,-28,26,17,2.1,3,11.01,0.74,-0.040,0.962,+0.740,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,468,,,020007FF N100 N100,57,,,1200,ALT,104,17,20,31.6,62,1070,12.2,14.2,15,15,1.7,-7,-8,0,0.00,0.01,310,294,325,302,1080,1115,1115,1100,0,15,,,80
2021-10-03,11:20:12,18:20:12,-07:00,+37.5090148,-122.4946796,31,3DDiff,66030.3,3.6,,-2,-1,-0.01,226.6,1.2,9,-30,25,-36,2.3,3,11.01,0.69,-0.041,0.978,+0.718,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,468,,,020007FF N100 N100,49,,,1200,ALT,104,17,20,31.6,62,1070,12.0,14.2,15,15,1.7,-7,-8,0,0.00,0.01,310,294,325,302,1080,1115,1115,1100,0,15,,,80
2021-10-03,11:20:13,18:20:13,-07:00,+37.5090061,-122.4947015,31,3DDiff,66031.3,3.4,,-1,-1,-0.01,220.6,1.2,9,-29,25,2,2.2,3,11.09,0.94,-0.038,1.004,+0.705,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,467,,,020007FF N100 N100,46,,,1200,ALT,104,17,20,31.6,62,1070,11.9,14.2,15,15,1.7,-7,-8,0,0.00,0.01,310,294,325,302,1080,1115,1115,1100,0,15,,,80
2021-10-03,11:20:14,18:20:14,-07:00,+37.5089972,-122.4947174,30,3DDiff,66032.3,3.2,,-1,-1,-0.00,214.8,1.2,9,-29,25,-3,1.7,3,11.24,0.89,0.002,1.005,+0.791,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,468,,,020007FF N100 N100,46,,,1200,ALT,104,17,20,31.5,62,1070,11.9,14.2,15,15,1.7,-7,-8,0,0.00,0.01,310,294,325,302,1080,1115,1115,1100,0,15,,,80
2021-10-03,11:20:15,18:20:15,-07:00,+37.5089872,-122.4947328,30,3DDiff,66033.3,3.2,,-1,-1,-0.01,210.9,1.2,9,-30,25,-13,2.0,3,11.02,1.32,-0.018,1.004,+1.036,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,468,,,040007FF N100 N100,80,,,1200,ALT,104,17,20,31.5,62,1070,11.9,14.2,15,15,1.7,-7,-8,0,0.00,0.01,310,294,325,303,1080,1115,1115,1100,0,15,,,80
2021-10-03,11:20:16,18:20:16,-07:00,+37.5089760,-122.4947461,30,3DDiff,66034.3,3.0,,-1,-1,-0.00,210.2,1.2,9,-29,25,10,2.0,3,11.12,0.96,-0.020,0.977,+1.152,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,468,,,040007FF N100 N100,29,,,1200,ALT,104,17,20,31.5,62,1070,11.8,14.2,15,15,1.7,-7,-8,0,0.00,0.01,310,294,325,303,1080,1115,1115,1100,0,15,,,80
2021-10-03,11:20:17,18:20:17,-07:00,+37.5089639,-122.4947602,29,3DDiff,66035.3,3.1,,-1,-1,-0.01,211.3,1.2,9,-29,25,21,3.6,4,11.08,0.77,-0.025,0.979,+1.148,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,469,,,040007FF N100 N100,41,,,1200,ALT,104,17,20,31.4,62,1070,11.9,14.2,15,15,1.8,-7,-8,0,0.00,0.01,310,294,325,303,1080,1115,1115,1100,0,15,,,80
2021-10-03,11:20:18,18:20:18,-07:00,+37.5089500,-122.4947762,29,3DDiff,66036.3,3.1,,-1,-1,-0.02,213.3,1.2,9,-30,25,-29,3.6,4,11.02,0.48,0.003,0.977,+1.215,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,470,,,040007FF N100 N100,37,,,1200,ALT,104,17,20,31.5,62,1070,12.0,14.2,15,15,1.8,-7,-8,0,0.00,0.01,310,294,326,303,1080,1115,1110,1100,0,15,,,80
2021-10-03,11:20:19,18:20:19,-07:00,+37.5089413,-122.4947859,29,3DDiff,66037.3,2.3,,-1,-1,-0.03,214.5,1.2,9,-31,24,-30,1.5,2,10.98,0.32,0.000,0.993,+1.214,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,470,,,040007FF N100 N100,24,,,1200,ALT,105,17,20,31.5,62,1070,12.0,14.2,15,15,1.8,-7,-8,0,0.00,0.01,310,294,326,303,1080,1110,1110,1100,0,15,,,80
2021-10-03,11:20:20,18:20:20,-07:00,+37.5089369,-122.4947915,29,3DDiff,66038.3,1.6,,-0,-0,0.02,214.1,1.2,9,-29,24,11,1.1,2,10.97,0.19,-0.000,0.982,+1.400,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,471,,,040007FF N100 N100,25,,,1200,ALT,105,17,20,31.5,62,1070,11.9,14.2,15,15,1.8,-7,-8,0,0.00,0.01,310,295,326,303,1080,1110,1110,1100,0,15,,,80
2021-10-03,11:20:21,18:20:21,-07:00,+37.5089322,-122.4947975,29,3DDiff,66039.3,1.2,,-0,-0,-0.02,213.2,1.2,9,-30,24,-32,0.4,2,10.90,0.32,-0.007,1.005,+1.500,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,473,,,040007FF N100 N100,25,,,1200,ALT,105,17,20,31.5,62,1070,11.9,14.2,15,15,1.8,-7,-8,0,0.00,0.01,310,295,326,303,1080,1110,1110,1100,0,15,,,80
2021-10-03,11:20:22,18:20:22,-07:00,+37.5089299,-122.4948012,28,3DDiff,66040.3,0.7,,-0,-0,-0.01,212.5,1.2,9,-31,24,-3,0.0,1,10.85,0.52,-0.018,0.974,+1.434,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,473,,,040007FF N100 N100,23,,,1200,ALT,105,17,20,31.5,62,1070,11.9,14.2,15,15,1.8,-7,-8,0,0.00,0.01,310,295,326,303,1080,1115,1110,1100,0,15,,,80
2021-10-03,11:20:23,18:20:23,-07:00,+37.5089292,-122.4948028,28,3DDiff,66041.3,0.2,,0,0,0.00,212.5,1.2,9,-30,24,21,-0.0,1,10.84,0.45,-0.012,0.976,+1.262,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,474,,,040007FF N100 N100,23,,,1200,ALT,105,17,20,31.6,62,1070,12.0,14.2,15,15,1.8,-7,-8,0,0.00,0.01,311,295,326,303,1080,1115,1110,1100,0,15,,,80
2021-10-03,11:20:24,18:20:24,-07:00,+37.5089288,-122.4948040,28,3DDiff,66042.3,0.0,,0,0,0.01,212.5,1.2,9,-30,24,11,0.0,1,11.00,0.54,-0.011,0.972,+1.113,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,476,,,040007FF N100 N100,25,,,1200,ALT,105,17,20,31.6,62,1070,11.9,14.2,15,15,1.7,-7,-8,0,0.00,0.01,311,295,326,303,1080,1115,1110,1100,0,15,,,80
2021-10-03,11:20:25,18:20:25,-07:00,+37.5089282,-122.4948051,28,3DDiff,66043.3,0.0,,0,0,0.01,212.3,1.2,9,-30,25,10,0.0,2,10.96,0.57,-0.006,0.977,+1.062,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,477,,,040007FF N100 N100,23,,,1200,ALT,105,17,20,31.5,62,1070,11.8,14.2,15,15,1.7,-7,-8,0,0.00,0.01,311,295,326,303,1080,1115,1115,1100,0,15,,,80
2021-10-03,11:20:26,18:20:26,-07:00,+37.5089282,-122.4948053,28,3DDiff,66044.3,0.0,,0,0,0.01,212.2,1.2,9,-30,25,4,0.0,2,10.95,0.59,-0.028,0.970,+1.223,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,479,,,040007FF N100 N100,18,,,1200,ALT,105,17,20,31.5,62,1070,11.9,14.2,15,15,1.7,-7,-8,0,0.00,0.01,311,295,326,303,1080,1115,1115,1100,0,15,,,80
2021-10-03,11:20:27,18:20:27,-07:00,+37.5089282,-122.4948055,28,3DDiff,66045.3,0.0,,0,0,0.01,212.3,1.2,9,-31,24,-15,0.6,3,10.89,0.58,0.000,0.967,+1.235,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,480,,,040007FF N100 N100,19,,,1200,ALT,105,17,20,31.4,62,1060,12.2,14.2,15,15,1.7,-7,-8,0,0.00,0.01,311,295,326,303,1080,1120,1115,1110,0,15,,,80
2021-10-03,11:20:28,18:20:28,-07:00,+37.5089283,-122.4948056,28,3DDiff,66046.3,0.0,,0,0,0.01,212.2,1.2,9,-31,24,-5,0.7,2,10.92,0.56,-0.010,0.998,+1.245,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,480,,,040007FF N100 N100,16,,,1200,ALT,105,17,20,31.5,62,1060,12.3,14.2,15,15,1.8,-7,-8,0,0.00,0.01,311,295,327,303,1080,1120,1115,1110,0,15,,,80
2021-10-03,11:20:29,18:20:29,-07:00,+37.5089283,-122.4948055,28,3DDiff,66047.3,0.0,,0,0,0.00,212.2,1.2,9,-29,24,18,0.6,3,10.85,0.55,-0.003,0.970,+1.246,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,481,,,040007FF N100 N100,21,,,1200,ALT,106,17,20,31.6,62,1070,12.2,14.2,15,15,1.8,-7,-8,0,0.00,0.01,311,295,327,303,1080,1120,1115,1110,0,15,,,80
2021-10-03,11:20:30,18:20:30,-07:00,+37.5089285,-122.4948053,28,3DDiff,66048.3,0.0,,0,0,0.00,212.2,1.2,9,-29,25,13,0.9,3,10.89,0.48,0.004,0.962,+1.262,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,483,,,040007FF N100 N100,23,,,1200,ALT,106,17,20,31.6,62,1070,12.2,14.2,15,15,1.8,-7,-8,0,0.00,0.01,311,295,327,303,1080,1120,1115,1110,0,15,,,80
