#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="128.1",engine_hours="128.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-12-31,12:45:16,20:45:16,-08:00,+34.8968314,-120.4482346,238,3DDiff,506734.3,9.5,,3,-4,0.00,127.4,1.5,10,350,247,-2,-0.0,0,10.87,0.14,0.008,0.962,+0.124,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.445,-0.45,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.0,437,,,,040007FF N100 N100,28,,,1034,ALT,103,21,20,31.1,59,920,12.2,14.2,18,15,1.9,1,-2,0.00,0.01,0.01,269,266,281,273,1040,1065,1060,1040,0,14,,,93
2021-12-31,12:45:17,20:45:17,-08:00,+34.8967994,-120.4482044,239,3DDiff,506735.3,9.4,,3,-4,0.00,127.7,1.5,10,350,247,18,0.1,0,10.75,0.52,-0.025,0.977,+0.067,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.445,-0.45,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.0,437,,,,040007FF N100 N100,54,,,1034,ALT,103,21,20,31.0,59,930,12.2,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,269,266,281,273,1040,1065,1060,1040,0,14,,,93
2021-12-31,12:45:18,20:45:18,-08:00,+34.8967690,-120.4481691,239,3DDiff,506736.3,9.3,,3,-4,0.01,125.4,1.5,10,350,247,14,0.1,1,10.71,0.69,-0.062,0.955,+0.098,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.445,-0.45,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.0,437,,,,040007FF N100 N100,47,,,1034,ALT,104,21,20,30.9,59,930,12.2,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,269,266,282,273,1040,1065,1060,1040,0,14,,,93
2021-12-31,12:45:19,20:45:19,-08:00,+34.8967292,-120.4481356,239,3DDiff,506737.3,9.3,,3,-4,0.02,124.1,1.5,10,351,247,-4,1.3,3,10.92,0.74,-0.030,0.983,+0.175,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.449,-0.45,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.0,437,,,,040007FF N100 N100,57,,,1034,ALT,104,21,20,31.2,59,930,12.2,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,269,266,282,273,1040,1065,1060,1040,0,14,,,93
2021-12-31,12:45:20,20:45:20,-08:00,+34.8966998,-120.4480950,239,3DDiff,506738.3,9.5,,3,-4,0.02,122.9,1.5,10,351,247,46,2.1,3,10.96,0.74,-0.025,0.985,+0.315,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.449,-0.45,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.0,438,,,,040007FF N100 N100,38,,,1034,ALT,104,21,20,31.3,59,930,12.2,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,270,267,282,273,1040,1065,1060,1040,0,14,,,93
2021-12-31,12:45:21,20:45:21,-08:00,+34.8966656,-120.4480556,239,3DDiff,506739.3,9.7,,3,-4,0.05,122.4,1.5,10,351,248,3,2.3,4,10.89,0.87,-0.021,1.004,+0.444,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.449,-0.45,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.0,439,,,,040007FF N100 N100,54,,,1034,ALT,104,21,20,31.3,59,930,12.1,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,270,267,282,273,1040,1060,1060,1040,0,14,,,93
2021-12-31,12:45:22,20:45:22,-08:00,+34.8966307,-120.4480160,238,3DDiff,506740.3,9.8,,4,-4,0.04,122.2,1.5,10,351,248,14,1.7,3,10.73,0.86,-0.022,0.990,+0.552,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.453,-0.45,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.0,439,,,,040007FF N100 N100,29,,,1034,ALT,104,21,20,31.5,59,930,12.1,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,270,267,282,274,1040,1060,1060,1040,0,14,,,93
2021-12-31,12:45:23,20:45:23,-08:00,+34.8965967,-120.4479766,238,3DDiff,506741.3,9.9,,4,-4,0.03,122.4,1.5,10,352,249,18,2.0,3,10.83,0.77,0.004,0.974,+0.592,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.453,-0.45,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,441,,,,040007FF N100 N100,49,,,1034,ALT,104,21,20,31.6,59,930,12.1,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,270,267,282,274,1035,1060,1055,1045,0,14,,,93
2021-12-31,12:45:24,20:45:24,-08:00,+34.8965641,-120.4479392,238,3DDiff,506742.3,9.9,,4,-4,0.04,123.8,1.5,10,351,248,7,0.9,2,11.06,0.51,0.025,0.969,+0.531,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.457,-0.46,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,441,,,,040007FF N100 N100,51,,,1034,ALT,104,21,20,31.6,59,930,12.1,14.2,18,15,1.9,1,-2,0.00,0.01,0.01,270,267,282,274,1035,1055,1055,1045,0,14,,,93
2021-12-31,12:45:25,20:45:25,-08:00,+34.8965354,-120.4479021,239,3DDiff,506743.3,9.7,,3,-4,0.02,123.7,1.5,10,352,248,23,0.5,1,10.83,0.53,0.009,0.981,+0.463,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.457,-0.46,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,441,,,,040007FF N100 N100,58,,,1034,ALT,104,21,20,31.5,59,940,12.1,14.2,18,15,1.9,1,-2,0.00,0.01,0.01,270,267,283,274,1035,1055,1055,1045,0,14,,,93
2021-12-31,12:45:26,20:45:26,-08:00,+34.8965052,-120.4478682,239,3DDiff,506744.3,9.5,,3,-3,0.03,124.6,1.5,10,351,249,-17,0.2,0,10.78,0.64,0.001,1.004,+0.499,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.461,-0.46,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,442,,,,040007FF N100 N100,29,,,1034,ALT,104,21,20,31.6,59,930,12.1,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,271,267,283,274,1035,1050,1055,1050,0,14,,,93
2021-12-31,12:45:27,20:45:27,-08:00,+34.8964740,-120.4478329,239,3DDiff,506745.3,9.4,,3,-3,0.02,125.0,1.5,10,351,248,14,0.1,0,10.99,1.08,-0.045,0.979,+0.547,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.461,-0.46,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,441,,,,040007FF N100 N100,27,,,1034,ALT,104,21,20,31.8,59,920,12.1,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,271,267,283,274,1035,1050,1060,1050,0,14,,,93
2021-12-31,12:45:28,20:45:28,-08:00,+34.8964430,-120.4477985,239,3DDiff,506746.3,9.2,,3,-3,0.02,125.7,1.5,10,352,249,16,0.1,1,10.80,1.10,-0.011,0.979,+0.569,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.461,-0.46,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,443,,,,040007FF N100 N100,54,,,1034,ALT,104,21,20,31.9,59,920,12.2,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,271,268,283,274,1040,1050,1060,1050,0,14,,,93
2021-12-31,12:45:29,20:45:29,-08:00,+34.8964123,-120.4477635,239,3DDiff,506747.3,9.0,,3,-3,0.03,124.3,1.5,10,352,249,5,0.2,1,10.80,1.31,-0.019,0.982,+0.565,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.461,-0.46,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,444,,,,040007FF N100 N100,36,,,1034,ALT,104,21,20,31.9,59,920,12.2,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,271,268,283,274,1035,1055,1060,1045,0,14,,,93
2021-12-31,12:45:30,20:45:30,-08:00,+34.8963802,-120.4477242,238,3DDiff,506748.3,9.1,,3,-3,0.01,123.5,1.5,10,352,249,15,1.2,2,11.01,1.38,-0.015,0.988,+0.620,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.465,-0.46,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,444,,,,040007FF N100 N100,25,,,1034,ALT,104,21,20,31.9,59,920,12.2,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,271,268,283,274,1035,1055,1060,1045,0,14,,,93
2021-12-31,12:45:31,20:45:31,-08:00,+34.8963470,-120.4476896,238,3DDiff,506749.3,9.2,,3,-3,0.02,123.2,1.5,10,352,249,-13,1.9,3,11.03,1.52,-0.028,0.944,+0.647,,338,,,,29.81,118.300,GPS1,,PRB,47.3,349,350,-0.465,-0.46,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,445,,,,040007FF N100 N100,23,,,1034,ALT,104,21,20,31.9,59,930,12.2,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,271,268,284,275,1035,1055,1060,1045,0,14,,,93
2021-12-31,12:45:32,20:45:32,-08:00,+34.8963128,-120.4476514,238,3DDiff,506750.3,9.4,,3,-4,0.01,123.5,1.5,10,352,249,5,1.2,2,10.94,1.53,-0.028,0.969,+0.576,,338,,,,29.81,121.900,GPS1,,PRB,47.3,349,350,-0.469,-0.47,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,444,,,,040007FF N100 N100,30,,,1034,ALT,104,21,20,31.6,59,930,12.2,14.2,18,15,1.9,1,-2,0.00,0.01,0.01,272,268,284,275,1040,1055,1060,1045,0,14,,,93
2021-12-31,12:45:33,20:45:33,-08:00,+34.8962830,-120.4476147,238,3DDiff,506751.3,9.4,,3,-4,0.04,124.1,1.5,10,353,249,36,1.0,2,11.06,1.61,-0.026,0.964,+0.512,,338,,,,29.81,121.900,GPS1,,PRB,47.3,349,350,-0.469,-0.47,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,445,,,,040007FF N100 N100,24,,,1034,ALT,104,21,20,31.4,59,950,12.1,14.2,18,15,1.9,1,-2,0.00,0.01,0.01,272,268,284,275,1035,1055,1055,1045,0,14,,,93
2021-12-31,12:45:34,20:45:34,-08:00,+34.8962499,-120.4475804,238,3DDiff,506752.3,9.5,,3,-4,0.03,123.8,1.5,10,353,250,14,2.2,3,11.08,1.63,-0.005,0.950,+0.531,,338,,,,29.81,121.900,GPS1,,PRB,47.3,349,350,-0.469,-0.47,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,446,,,,040007FF N100 N100,20,,,1034,ALT,104,21,20,31.3,59,950,12.0,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,272,268,284,275,1035,1055,1055,1040,0,14,,,93
2021-12-31,12:45:35,20:45:35,-08:00,+34.8962194,-120.4475429,238,3DDiff,506753.3,9.7,,3,-4,0.06,123.6,1.5,10,353,250,9,2.7,3,11.17,1.56,0.006,0.956,+0.479,,338,,,,29.81,121.900,GPS1,,PRB,47.3,349,350,-0.473,-0.47,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,446,,,,040007FF N100 N100,24,,,1034,ALT,104,21,20,31.3,59,950,12.0,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,272,268,284,275,1030,1055,1055,1040,0,14,,,93
2021-12-31,12:45:36,20:45:36,-08:00,+34.8961885,-120.4475047,239,3DDiff,506754.3,9.9,,4,-4,0.04,123.8,1.5,10,352,250,-21,2.0,2,11.21,1.60,-0.032,0.959,+0.304,,338,,,,29.81,121.900,GPS1,,PRB,47.3,349,350,-0.473,-0.47,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,446,,,,040007FF N100 N100,29,,,1034,ALT,104,21,20,31.5,59,950,12.0,14.2,18,15,1.7,1,-2,0.00,0.01,0.01,272,269,284,275,1030,1055,1055,1040,0,14,,,93
2021-12-31,12:45:37,20:45:37,-08:00,+34.8961525,-120.4474656,239,3DDiff,506755.3,10.1,,4,-4,0.05,123.9,1.5,10,352,249,-11,1.0,1,10.94,1.65,-0.048,0.961,+0.263,,338,,,,29.81,121.900,GPS1,,PRB,47.3,349,350,-0.477,-0.48,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,445,,,,040007FF N100 N100,49,,,1034,ALT,104,21,20,31.5,59,940,12.0,14.2,18,15,1.7,1,-2,0.00,0.01,0.01,272,269,284,275,1030,1055,1055,1045,0,14,,,93
2021-12-31,12:45:38,20:45:38,-08:00,+34.8961156,-120.4474257,238,3DDiff,506756.3,10.3,,4,-4,0.02,124.0,1.5,10,353,249,10,0.5,1,10.99,1.85,-0.036,1.002,+0.216,,338,,,,29.81,121.900,GPS1,,PRB,47.3,349,350,-0.477,-0.48,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,445,,,,040007FF N100 N100,27,,,1034,ALT,104,21,20,31.5,59,940,12.0,14.2,18,15,1.7,1,-2,0.00,0.01,0.01,272,269,285,275,1030,1055,1055,1050,0,14,,,93
2021-12-31,12:45:39,20:45:39,-08:00,+34.8960817,-120.4473836,238,3DDiff,506757.3,10.4,,4,-4,0.03,123.9,1.5,10,351,249,-26,0.4,1,11.19,1.87,-0.014,0.950,+0.266,,338,,,,29.81,121.900,GPS1,,PRB,47.3,349,350,-0.477,-0.48,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,445,,,,040007FF N100 N100,29,,,1034,ALT,104,21,20,31.4,59,940,12.0,14.2,18,15,1.7,1,-2,0.00,0.01,0.01,273,269,285,275,1030,1055,1055,1050,0,14,,,93
2021-12-31,12:45:40,20:45:40,-08:00,+34.8960474,-120.4473402,237,3DDiff,506758.3,10.5,,4,-4,0.04,123.9,1.5,10,353,249,24,1.7,2,11.04,2.03,-0.008,0.964,+0.336,,338,,,,29.81,121.900,GPS1,,PRB,47.3,349,350,-0.480,-0.48,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,445,,,,040007FF N100 N100,33,,,1034,ALT,105,21,20,31.3,59,930,12.0,14.2,18,15,1.7,1,-2,0.00,0.01,0.01,273,269,285,275,1030,1055,1055,1050,0,14,,,93
2021-12-31,12:45:41,20:45:41,-08:00,+34.8960125,-120.4472980,237,3DDiff,506759.3,10.6,,4,-4,0.04,123.9,1.5,10,353,249,10,1.5,2,11.05,2.20,-0.040,0.970,+0.539,,338,,,,29.81,121.900,GPS1,,PRB,47.3,349,350,-0.480,-0.48,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,446,,,,040007FF N100 N100,36,,,1034,ALT,105,21,20,31.3,59,870,11.9,14.2,18,15,1.7,1,-2,0.00,0.01,0.01,273,269,285,276,1040,1055,1055,1050,0,13,,,93
2021-12-31,12:45:42,20:45:42,-08:00,+34.8959765,-120.4472571,237,3DDiff,506760.3,10.6,,4,-4,0.04,124.0,1.5,10,352,250,-3,0.8,1,11.04,2.12,-0.006,0.969,+0.700,,338,,,,29.81,121.900,GPS1,,PRB,47.3,349,350,-0.484,-0.48,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,447,,,,040007FF N100 N100,28,,,1034,ALT,105,21,20,31.5,58,830,12.0,14.2,18,15,1.7,1,-2,0.00,0.01,0.01,273,269,285,276,1040,1055,1050,1050,0,13,,,93
2021-12-31,12:45:43,20:45:43,-08:00,+34.8959409,-120.4472199,237,3DDiff,506761.3,10.6,,4,-4,0.03,124.2,1.5,10,352,249,-15,0.2,1,10.92,1.90,-0.053,0.974,+0.810,,338,,,,29.81,121.900,GPS1,,PRB,47.3,349,350,-0.484,-0.48,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,447,,,,040007FF N100 N100,29,,,1034,ALT,105,21,20,31.4,57,810,12.3,14.2,18,15,1.7,1,-2,0.00,0.01,0.01,273,269,285,276,1040,1055,1045,1045,0,12,,,93
2021-12-31,12:45:44,20:45:44,-08:00,+34.8959077,-120.4471831,237,3DDiff,506762.3,10.4,,4,-4,0.02,123.3,1.5,10,352,249,-13,0.0,0,11.05,1.71,-0.019,0.975,+0.835,,338,,,,29.81,121.900,GPS1,,PRB,47.3,349,350,-0.484,-0.48,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,447,,,,040007FF N100 N100,31,,,1034,ALT,105,21,20,31.2,56,790,12.6,14.1,18,15,1.7,1,-2,0.00,0.01,0.01,273,269,285,276,1030,1050,1040,1025,0,12,,,93
2021-12-31,12:45:45,20:45:45,-08:00,+34.8958751,-120.4471430,237,3DDiff,506763.3,10.1,,4,-4,0.06,121.6,1.5,10,352,249,-0,-0.0,0,11.05,1.81,-0.030,0.986,+0.859,,338,,,,29.81,121.900,GPS1,,PRB,47.4,349,350,-0.488,-0.49,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,447,,,,040007FF N100 N100,30,,,1034,ALT,105,21,20,31.5,56,780,12.9,14.1,18,15,1.7,1,-2,0.00,0.01,0.01,273,269,285,276,1025,1050,1035,1025,0,12,,,93
2021-12-31,12:45:46,20:45:46,-08:00,+34.8958427,-120.4471047,238,3DDiff,506764.3,9.9,,4,-4,0.06,120.8,1.5,10,352,249,-4,0.0,0,11.02,2.09,-0.039,0.961,+0.795,,338,,,,29.81,121.900,GPS1,,PRB,47.4,349,350,-0.488,-0.49,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,447,,,,040007FF N100 N100,29,,,1034,ALT,105,21,20,31.7,55,780,13.0,14.1,18,15,1.8,1,-2,0.00,0.01,0.01,273,269,285,276,1020,1045,1030,1005,0,12,,,93
2021-12-31,12:45:47,20:45:47,-08:00,+34.8958119,-120.4470650,238,3DDiff,506765.3,9.8,,4,-3,0.04,120.2,1.5,10,352,249,-3,0.0,1,11.09,1.73,-0.060,0.968,+0.700,,338,,,,29.81,121.900,GPS1,,PRB,47.4,349,350,-0.492,-0.49,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,447,,,,040007FF N100 N100,27,,,1034,ALT,105,21,20,31.8,55,780,13.0,14.1,18,15,1.8,1,-2,0.00,0.01,0.01,273,269,285,276,1015,1045,1025,1000,0,13,,,93
2021-12-31,12:45:48,20:45:48,-08:00,+34.8957814,-120.4470253,238,3DDiff,506766.3,9.7,,4,-3,0.04,119.7,1.5,10,352,249,13,0.0,1,11.12,1.49,-0.039,0.987,+0.596,,338,,,,29.81,121.900,GPS1,,PRB,47.4,349,350,-0.492,-0.49,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,447,,,,040007FF N100 N100,28,,,1034,ALT,105,21,20,31.2,55,780,13.2,14.2,18,15,1.9,1,-2,0.00,0.01,0.01,273,269,286,276,1010,1045,1020,985,0,13,,,93
2021-12-31,12:45:49,20:45:49,-08:00,+34.8957482,-120.4469818,238,3DDiff,506767.3,9.7,,4,-3,0.04,120.1,1.5,10,352,249,3,0.0,1,10.84,1.17,0.007,0.973,+0.635,,338,,,,29.81,121.900,GPS1,,PRB,47.4,349,350,-0.496,-0.49,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,448,,,,040007FF N100 N100,37,,,1034,ALT,105,21,20,30.4,55,770,13.3,14.2,18,15,2.0,1,-2,0.00,0.01,0.01,273,269,286,276,1005,1030,1020,975,0,13,,,93
2021-12-31,12:45:50,20:45:50,-08:00,+34.8957182,-120.4469386,238,3DDiff,506768.3,9.6,,4,-3,0.04,121.4,1.5,10,352,249,2,0.0,1,10.78,1.18,-0.033,0.960,+0.741,,338,,,,29.81,121.900,GPS1,,PRB,47.4,349,350,-0.496,-0.50,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,448,,,,040007FF N100 N100,36,,,1034,ALT,105,21,20,30.2,54,770,13.4,14.2,18,15,2.1,1,-2,0.00,0.01,0.01,273,269,286,276,1005,1030,1020,975,0,13,,,93
2021-12-31,12:45:51,20:45:51,-08:00,+34.8956868,-120.4468987,237,3DDiff,506769.3,9.5,,4,-3,0.03,122.3,1.5,10,352,249,-2,0.0,1,10.84,0.99,0.001,0.985,+0.863,,338,,,,29.81,121.900,GPS1,,PRB,47.4,349,350,-0.496,-0.50,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,448,,,,040007FF N100 N100,42,,,1034,ALT,105,21,20,30.3,54,780,13.4,14.2,18,15,2.1,1,-2,0.00,0.01,0.01,273,269,286,276,1000,1025,1015,980,0,13,,,93
2021-12-31,12:45:52,20:45:52,-08:00,+34.8956565,-120.4468614,237,3DDiff,506770.3,9.4,,3,-3,0.04,123.7,1.5,10,353,250,20,0.5,2,10.87,0.86,-0.049,0.979,+0.961,,338,,,,29.81,121.900,GPS1,,PRB,47.4,349,350,-0.500,-0.50,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,448,,,,040007FF N100 N100,33,,,1034,ALT,105,21,20,30.1,54,780,13.4,14.2,18,15,2.0,1,-2,0.00,0.01,0.01,273,269,286,276,995,1025,1015,975,0,13,,,93
2021-12-31,12:45:53,20:45:53,-08:00,+34.8956257,-120.4468257,237,3DDiff,506771.3,9.3,,3,-3,0.03,123.3,1.5,10,353,250,27,0.9,2,10.76,0.89,-0.072,0.967,+0.997,,338,,,,29.81,121.900,GPS1,,PRB,47.4,349,350,-0.500,-0.50,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,449,,,,040007FF N100 N100,38,,,1034,ALT,105,21,20,30.3,54,780,13.3,14.2,18,15,2.0,1,-2,0.00,0.01,0.01,273,269,286,276,995,1025,1015,965,0,13,,,93
2021-12-31,12:45:54,20:45:54,-08:00,+34.8955965,-120.4467907,237,3DDiff,506772.3,9.1,,3,-3,0.01,122.5,1.5,10,354,250,11,0.7,2,10.83,0.68,-0.015,1.010,+0.979,,338,,,,29.81,121.900,GPS1,,PRB,47.4,349,350,-0.504,-0.50,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,449,,,,040007FF N100 N100,28,,,1034,ALT,105,21,20,31.1,54,780,13.2,14.2,18,15,2.0,1,-2,0.00,0.01,0.01,273,269,286,276,995,1020,1015,970,0,13,,,93
2021-12-31,12:45:55,20:45:55,-08:00,+34.8955669,-120.4467563,237,3DDiff,506773.3,9.0,,3,-3,0.01,122.0,1.5,10,353,250,-9,0.5,1,10.73,0.59,0.007,1.001,+0.863,,338,,,,29.81,121.900,GPS1,,PRB,47.4,349,350,-0.504,-0.50,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,450,,,,040007FF N100 N100,63,,,1034,ALT,105,21,20,31.5,54,780,13.2,14.2,18,15,2.0,1,-2,0.00,0.01,0.01,274,270,286,276,995,1020,1015,970,0,13,,,93
2021-12-31,12:45:56,20:45:56,-08:00,+34.8955384,-120.4467241,238,3DDiff,506774.3,9.0,,3,-3,0.03,122.5,1.5,10,353,250,3,0.2,0,10.78,0.60,-0.014,0.998,+0.645,,338,,,,29.81,121.900,GPS1,,PRB,47.4,349,350,-0.504,-0.50,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,450,,,,040007FF N100 N100,36,,,1034,ALT,105,21,20,31.7,54,780,13.1,14.2,18,15,2.0,1,-2,0.00,0.01,0.01,274,270,286,276,990,1025,1020,965,0,13,,,93
2021-12-31,12:45:57,20:45:57,-08:00,+34.8955105,-120.4466886,238,3DDiff,506775.3,8.9,,3,-3,0.01,123.3,1.5,10,354,250,22,0.0,0,10.74,0.63,-0.012,0.978,+0.402,,338,,,,29.81,121.900,GPS1,,PRB,47.4,349,350,-0.508,-0.51,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,450,,,,040007FF N100 N100,26,,,1034,ALT,105,21,20,31.4,54,780,13.2,14.2,18,15,1.9,1,-2,0.00,0.01,0.01,274,270,286,276,990,1030,1020,970,0,13,,,93
2021-12-31,12:45:58,20:45:58,-08:00,+34.8954840,-120.4466521,239,3DDiff,506776.3,8.9,,3,-3,0.02,123.8,1.5,10,354,251,7,0.0,0,10.93,0.68,-0.034,0.971,+0.311,,338,,,,29.81,121.900,GPS1,,PRB,47.4,349,350,-0.508,-0.51,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,451,,,,040007FF N100 N100,19,,,1034,ALT,105,21,20,31.1,54,810,13.3,14.2,18,15,1.9,1,-2,0.00,0.01,0.01,274,270,286,276,990,1030,1020,975,0,13,,,93
2021-12-31,12:45:59,20:45:59,-08:00,+34.8954535,-120.4466161,238,3DDiff,506777.3,8.9,,3,-3,0.05,124.2,1.5,10,354,251,4,0.1,1,10.93,0.59,0.011,0.998,+0.330,,338,,,,29.81,121.900,GPS1,,PRB,47.4,349,350,-0.508,-0.51,6076,TERM,,,,,Fail,,,,,,,,,,,,,,-12.3,15.1,451,,,,040007FF N100 N100,26,,,1034,ALT,105,21,20,31.2,54,830,13.1,14.2,18,15,1.8,1,-2,0.00,0.01,0.01,274,270,286,276,990,1030,1015,970,0,13,,,93
