#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="128.1",engine_hours="128.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-12-31,10:56:55,18:56:55,-08:00,+34.9001057,-120.4500392,219,3D,500233.2,3.9,,-1,2,-0.04,,2.4,7,310,235,-13,9.1,,,,-0.087,1.029,-0.184,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.8,,,,,040001F8 A9 A9,75,,,3330,ALT,147,21,20,30.7,60,1090,13.5,14.2,20,5,2.2,-26,-2,,0.01,0.01,198,189,205,201,1070,1085,1085,1050,0,19,,,93
2021-12-31,10:56:56,18:56:56,-08:00,+34.9001256,-120.4500483,219,3D,500234.2,4.2,,-1,2,-0.05,,2.4,7,310,235,-21,10.2,,,,-0.074,0.923,-1.350,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.8,,,,,040001F8 A9 A9,59,,,3330,ALT,147,21,20,30.7,59,1070,13.4,14.2,19,5,2.2,-26,-2,,0.01,0.01,198,190,206,202,1075,1090,1095,1050,0,18,,,93
2021-12-31,10:56:57,18:56:57,-08:00,+34.9001452,-120.4500599,218,3D,500235.2,4.2,,-1,2,-0.02,,2.4,7,309,234,-26,7.8,7,,,-0.070,0.992,-1.756,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.8,240,,,,040001F8 A11 A11,164,,,3330,ALT,147,21,20,30.6,58,1060,13.3,14.2,18,5,2.2,-26,-2,,0.01,0.01,199,191,206,203,1080,1095,1105,1050,0,18,,,93
2021-12-31,10:56:58,18:56:58,-08:00,+34.9001639,-120.4500692,218,3D,500236.2,4.2,,-1,2,-0.01,,2.4,7,310,234,-3,6.1,6,,,0.014,0.977,-1.649,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.8,240,,,,040001F8 A14 A14,111,,,3330,ALT,147,21,20,30.6,58,1050,13.3,14.2,17,5,2.1,-26,-2,,0.01,0.01,200,191,207,203,1080,1100,1110,1050,0,18,,,93
2021-12-31,10:56:59,18:56:59,-08:00,+34.9001827,-120.4500806,217,3D,500237.2,4.4,,-1,2,-0.04,,2.4,7,310,234,-7,9.2,9,,,-0.058,1.020,-1.270,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.8,240,,,,040001F8 A17 A17,78,,,3330,ALT,147,21,20,30.8,58,1050,13.4,14.2,17,5,2.1,-26,-2,,0.01,0.01,200,192,207,204,1085,1100,1115,1050,0,17,,,93
2021-12-31,10:57:00,18:57:00,-08:00,+34.9002018,-120.4500938,217,3D,500238.2,4.5,,-1,2,-0.03,,2.4,7,308,234,-37,11.7,12,,,-0.029,0.979,-0.852,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.8,238,,,,040001F8 A20 A20,65,,,3330,ALT,147,21,20,30.7,58,1040,13.4,14.2,16,5,2.1,-26,-2,,0.01,0.01,201,193,208,204,1090,1110,1120,1055,0,17,,,93
2021-12-31,10:57:01,18:57:01,-08:00,+34.9002222,-120.4501045,216,3D,500239.2,4.6,,-1,2,-0.03,,2.4,7,308,233,-33,4.7,5,,,-0.032,0.943,-0.437,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.8,237,,,,040001F8 A23 A23,69,,,3330,ALT,147,21,20,30.2,57,1030,13.4,14.2,15,5,2.1,-26,-2,,0.01,0.01,201,193,208,205,1090,1115,1125,1060,0,17,,,93
2021-12-31,10:57:02,18:57:02,-08:00,+34.9002418,-120.4501182,216,3D,500240.2,4.7,,-1,2,-0.05,,2.4,7,308,233,-20,4.0,3,,,-0.048,1.010,+0.044,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.8,236,,,,040001F8 A25 A25,91,,,3330,ALT,147,21,20,29.7,57,1020,13.4,14.2,15,5,2.1,-26,-2,,0.01,0.01,202,194,209,206,1095,1115,1130,1060,0,17,,,93
2021-12-31,10:57:03,18:57:03,-08:00,+34.9002601,-120.4501349,216,3D,500241.2,4.8,,-2,2,-0.02,,2.4,7,307,232,-21,6.5,6,,,-0.025,0.968,+0.697,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.8,235,,,,040001F8 A28 A28,80,,,3330,ALT,147,21,20,29.9,57,1000,13.4,14.2,15,5,2.1,-26,-2,,0.01,0.01,202,194,209,206,1100,1115,1145,1065,0,17,,,93
2021-12-31,10:57:04,18:57:04,-08:00,+34.9002761,-120.4501514,215,3D,500242.2,4.7,,-2,2,-0.03,,2.4,7,309,233,32,5.5,5,,,-0.061,0.983,+1.109,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.8,235,,,,040001F8 A31 A31,50,,,3330,ALT,147,21,20,30.0,57,1000,13.4,14.2,14,5,2.0,-26,-2,,0.01,0.01,203,195,210,207,1100,1115,1145,1055,0,17,,,93
2021-12-31,10:57:05,18:57:05,-08:00,+34.9002915,-120.4501713,215,3D,500243.2,4.6,,-2,2,-0.02,,2.4,7,309,233,16,9.6,8,,,-0.064,0.958,+1.218,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.8,235,,,,020001F8 A31 A31,70,,,3330,ALT,147,21,20,30.4,57,990,13.4,14.2,14,5,2.0,-26,-2,,0.01,0.01,204,196,210,208,1100,1110,1155,1060,0,17,,,93
2021-12-31,10:57:06,18:57:06,-08:00,+34.9003049,-120.4501932,215,3D,500244.2,4.6,,-2,1,-0.03,,2.4,7,307,233,-34,8.5,8,,,-0.041,0.972,+0.624,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.8,234,,,,020001F8 A31 A31,62,,,3330,ALT,147,21,20,30.6,56,990,13.5,14.2,14,5,2.0,-26,-2,,0.01,0.01,204,196,211,208,1100,1110,1155,1055,0,17,,,93
2021-12-31,10:57:07,18:57:07,-08:00,+34.9003166,-120.4502165,214,3D,500245.2,4.6,,-2,1,-0.03,,2.4,7,306,232,-51,8.5,7,,,-0.047,0.997,-0.005,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.8,232,,,,040001F8 A34 A34,25,,,3330,ALT,147,21,20,30.6,56,990,13.5,14.2,13,5,2.0,-26,-2,,0.01,0.01,205,197,212,209,1100,1110,1155,1060,0,17,,,93
2021-12-31,10:57:08,18:57:08,-08:00,+34.9003289,-120.4502434,214,3D,500246.2,4.5,,-2,1,-0.03,,2.4,7,306,231,-16,8.2,8,,,-0.039,0.972,-0.479,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.8,230,,,,040001F8 A36 A36,43,,,3330,ALT,147,21,20,30.5,56,970,13.6,14.2,13,5,2.0,-26,-2,,0.01,0.01,205,197,212,209,1100,1115,1165,1050,0,16,,,93
2021-12-31,10:57:09,18:57:09,-08:00,+34.9003372,-120.4502659,214,3D,500247.2,4.3,,-2,1,-0.04,,2.4,7,307,232,13,6.8,6,,,-0.028,0.968,-0.706,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,230,,,,040001F8 A38 A38,46,,,3330,ALT,146,21,20,30.5,56,980,13.6,14.2,13,5,2.0,-26,-2,,0.01,0.01,206,198,213,210,1100,1115,1165,1060,0,17,,,93
2021-12-31,10:57:10,18:57:10,-08:00,+34.9003456,-120.4502876,215,3D,500248.2,4.0,,-2,1,-0.00,,2.4,7,308,232,26,3.9,3,,,-0.037,0.961,-0.710,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,231,,,,040001F8 A41 A41,41,,,3330,ALT,146,21,20,30.6,56,980,13.6,14.2,13,5,2.0,-26,-2,,0.01,0.01,207,198,213,211,1100,1115,1165,1065,0,17,,,93
2021-12-31,10:57:11,18:57:11,-08:00,+34.9003551,-120.4503090,215,3D,500249.2,3.8,,-2,1,-0.01,,1.5,7,307,232,8,1.6,3,,,-0.001,1.012,-0.845,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,230,,,,040001F8 A44 A44,111,,,3330,ALT,146,21,20,30.6,56,980,13.7,14.2,13,5,2.0,-26,-2,,0.01,0.01,207,199,214,212,1105,1115,1165,1070,0,17,,,93
2021-12-31,10:57:12,18:57:12,-08:00,+34.9003637,-120.4503295,215,3D,500250.2,3.9,,-2,1,-0.03,,2.4,7,307,232,-10,6.1,6,,,-0.018,0.975,-0.756,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,230,,,,040001F8 A47 A47,57,,,3330,ALT,146,21,20,30.7,56,980,13.7,14.2,12,5,2.0,-26,-2,,0.01,0.01,208,200,214,212,1110,1115,1165,1075,0,17,,,93
2021-12-31,10:57:13,18:57:13,-08:00,+34.9003730,-120.4503517,215,3D,500251.2,4.0,,-2,1,-0.02,,2.4,7,307,232,-13,1.7,4,,,-0.028,0.994,-0.471,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,228,,,,040001F8 A50 A50,68,,,3330,ALT,146,21,20,30.7,56,970,13.7,14.2,12,5,2.0,-26,-2,,0.01,0.01,208,200,215,213,1110,1115,1165,1080,0,17,,,93
2021-12-31,10:57:14,18:57:14,-08:00,+34.9003852,-120.4503774,216,3D,500252.2,3.9,,-2,1,-0.00,,2.4,7,307,232,1,9.5,9,,,-0.034,0.983,-0.669,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,227,,,,040001F8 A53 A53,46,,,3330,ALT,146,21,20,30.7,56,980,13.7,14.2,12,5,2.0,-26,-2,,0.01,0.01,209,201,216,214,1110,1115,1160,1080,0,17,,,93
2021-12-31,10:57:15,18:57:15,-08:00,+34.9003915,-120.4503988,216,3D,500253.2,3.9,,-2,1,-0.01,,1.5,7,307,232,-4,6.9,6,,,-0.095,0.947,-1.004,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,226,,,,040001F8 A55 A55,54,,,3330,ALT,146,21,20,30.6,56,980,13.7,14.2,12,5,2.0,-26,-2,,0.01,0.01,209,201,216,215,1110,1120,1160,1085,0,17,,,93
2021-12-31,10:57:16,18:57:16,-08:00,+34.9003973,-120.4504225,216,3D,500254.2,3.8,,-2,1,-0.02,,1.5,7,306,232,-12,5.0,4,,,-0.027,0.981,-1.370,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,225,,,,040001F8 A58 A58,134,,,3330,ALT,146,21,20,30.6,56,990,13.7,14.2,12,5,2.0,-26,-2,,0.01,0.01,210,202,217,215,1110,1120,1160,1085,0,17,,,93
2021-12-31,10:57:17,18:57:17,-08:00,+34.9004018,-120.4504442,217,3D,500255.2,3.6,,-2,0,-0.01,,1.5,7,307,231,4,3.4,4,,,-0.047,0.980,-1.631,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,224,,,,040001F8 A61 A61,77,,,3330,ALT,146,21,20,30.7,56,980,13.7,14.2,12,5,2.0,-26,-2,,0.01,0.01,211,203,217,216,1115,1120,1160,1095,0,17,,,93
2021-12-31,10:57:18,18:57:18,-08:00,+34.9004054,-120.4504647,217,3D,500256.2,3.4,,-2,0,-0.01,,1.5,7,308,232,35,-0.0,2,,,-0.040,0.984,-1.450,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,224,,,,040001F8 A64 A64,68,,,3330,ALT,146,21,20,30.6,56,990,13.6,14.2,11,5,2.0,-26,-2,,0.01,0.01,211,203,218,217,1120,1125,1160,1095,0,17,,,93
2021-12-31,10:57:19,18:57:19,-08:00,+34.9004093,-120.4504856,218,3D,500257.2,3.4,,-2,0,-0.01,,1.5,7,309,233,50,7.2,7,,,-0.049,0.990,-0.837,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,225,,,,040001F8 A65 A65,52,,,3330,ALT,146,21,20,30.5,56,990,13.6,14.2,11,5,2.0,-26,-2,,0.01,0.01,212,204,218,217,1120,1125,1160,1100,0,17,,,93
2021-12-31,10:57:20,18:57:20,-08:00,+34.9004134,-120.4505098,218,3D,500258.2,3.3,,-2,0,0.00,,1.5,7,309,234,14,5.1,4,,,-0.043,0.988,-0.228,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,225,,,,040001F8 A68 A68,33,,,3330,ALT,146,21,20,30.5,56,1000,13.5,14.2,11,5,2.0,-26,-2,,0.01,0.01,213,205,219,217,1120,1125,1160,1105,0,17,,,93
2021-12-31,10:57:21,18:57:21,-08:00,+34.9004146,-120.4505309,219,3D,500259.2,2.7,,-1,0,-0.00,,1.5,7,308,233,-7,-0.2,1,,,-0.045,0.962,+0.142,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,224,,,,040001F8 A70 A70,47,,,3330,ALT,146,21,20,30.6,56,1000,13.4,14.2,11,5,2.0,-26,-2,,0.01,0.01,213,205,219,217,1125,1130,1165,1105,0,17,,,93
2021-12-31,10:57:22,18:57:22,-08:00,+34.9004157,-120.4505448,219,3D,500260.2,2.0,,-1,-0,-0.00,,1.5,7,308,233,-10,-0.0,0,,,-0.022,0.987,+0.291,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,223,,,,040001F8 A72 A72,32,,,3330,ALT,146,21,20,30.6,56,1000,13.4,14.2,11,5,2.0,-26,-2,,0.01,0.01,213,206,220,218,1130,1130,1170,1105,0,17,,,93
2021-12-31,10:57:23,18:57:23,-08:00,+34.9004176,-120.4505557,219,3D,500261.2,1.5,,-1,0,0.01,,1.5,7,309,233,33,-0.0,2,,,-0.015,0.986,+0.485,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,223,,,,040001F8 A75 A75,16,,,3330,ALT,146,21,20,30.6,56,990,13.4,14.2,11,5,2.0,-26,-2,,0.01,0.01,214,207,221,219,1130,1130,1180,1100,0,17,,,93
2021-12-31,10:57:24,18:57:24,-08:00,+34.9004193,-120.4505627,220,3D,500262.2,1.0,,-0,-0,0.01,,1.5,7,308,233,-11,1.1,2,,,-0.020,0.981,+0.528,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,223,,,,040001F8 A77 A77,14,,,3330,ALT,146,21,20,30.7,56,1000,13.4,14.2,11,5,2.0,-26,-2,,0.01,0.01,215,207,222,220,1130,1130,1180,1100,0,17,,,93
2021-12-31,10:57:25,18:57:25,-08:00,+34.9004199,-120.4505650,220,3D,500263.2,0.3,,0,0,0.00,,1.5,7,308,233,-1,0.1,2,,,-0.019,0.975,+0.438,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,223,,,,040001F8 A79 A79,20,,,3330,ALT,146,21,20,30.4,56,1000,13.4,14.2,11,5,2.0,-26,-2,,0.01,0.01,216,208,222,221,1135,1135,1180,1105,0,17,,,93
2021-12-31,10:57:26,18:57:26,-08:00,+34.9004214,-120.4505667,221,3D,500264.2,0.0,,0,0,-0.00,,1.5,7,310,234,37,-0.1,1,,,-0.013,0.973,+0.326,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,223,,,,040001F8 A82 A82,17,,,3330,ALT,146,21,20,30.6,56,1000,13.4,14.2,11,5,2.0,-26,-2,,0.01,0.01,216,209,223,221,1135,1135,1180,1110,0,17,,,93
2021-12-31,10:57:27,18:57:27,-08:00,+34.9004227,-120.4505672,221,3D,500265.2,0.0,,0,0,0.00,,1.5,7,310,234,7,2.4,3,,,-0.022,0.982,+0.485,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,224,,,,040001F8 A84 A84,17,,,3330,ALT,146,21,20,30.7,56,1010,13.4,14.2,11,5,2.0,-26,-2,,0.01,0.01,217,209,223,222,1135,1135,1185,1110,0,17,,,93
2021-12-31,10:57:28,18:57:28,-08:00,+34.9004231,-120.4505672,221,3D,500266.2,0.0,,0,0,0.01,,2.4,7,308,234,-7,1.3,3,,,-0.007,0.973,+0.542,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,223,,,,040001F8 A87 A87,25,,,3330,ALT,146,21,20,30.8,56,1050,13.4,14.2,10,5,2.0,-26,-2,,0.01,0.01,217,210,224,222,1135,1140,1185,1110,0,17,,,93
2021-12-31,10:57:29,18:57:29,-08:00,+34.9004231,-120.4505672,221,3D,500267.2,0.0,,0,0,0.00,,1.5,7,308,234,-14,2.9,3,,,-0.014,0.982,+0.704,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,222,,,,040001F8 A90 A90,18,,,3330,ALT,146,21,20,31.0,56,880,13.7,14.2,10,5,1.6,-26,-2,,0.01,0.01,218,211,225,223,1070,1075,1100,1055,0,16,,,93
2021-12-31,10:57:30,18:57:30,-08:00,+34.9004231,-120.4505671,221,3D,500268.2,0.0,,0,0,0.00,,1.5,7,308,233,-10,0.1,1,,,-0.065,0.981,+0.499,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,221,,,,040001F8 A93 A93,44,,,3330,ALT,146,21,20,31.4,54,600,13.9,14.2,10,5,1.0,-26,-2,,0.01,0.01,219,211,225,224,990,990,1010,970,0,12,,,93
2021-12-31,10:57:31,18:57:31,-08:00,+34.9004231,-120.4505670,221,3D,500269.2,0.0,,0,0,0.00,,1.5,7,309,233,1,0.0,0,,,-0.035,0.978,+0.280,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.7,221,,,,040001F8 A96 A96,77,,,3330,ALT,146,21,20,31.6,51,410,15.3,14.2,10,5,0.7,-26,-2,,0.01,0.01,219,212,225,224,935,935,955,920,0,9,,,93
2021-12-31,10:57:32,18:57:32,-08:00,+34.9004230,-120.4505671,221,3D,500270.2,0.0,,0,0,0.00,,1.5,7,309,233,8,-0.0,2,,,0.002,0.987,+0.132,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.6,221,,,,040001F8 A99 A99,46,,,3330,ALT,145,21,20,31.9,47,240,18.4,14.1,7,6,0.4,-26,-2,,0.01,0.01,219,212,226,225,895,890,905,875,0,6,,,93
2021-12-31,10:57:33,18:57:33,-08:00,+34.9004231,-120.4505671,221,3D,500271.2,0.0,,0,0,0.00,259.1,1.5,7,308,234,-13,0.0,1,10.84,1.33,-0.039,0.969,-0.108,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.6,220,,,,040007FF D10 D10,63,,,3330,ALT,145,21,20,32.0,43,170,22.3,13.8,4,7,0.2,-26,-2,,0.01,0.01,219,212,226,225,860,860,875,840,0,3,,,93
2021-12-31,10:57:34,18:57:34,-08:00,+34.9004232,-120.4505671,221,3D,500272.2,0.0,,0,0,0.00,259.0,1.5,7,308,233,-19,0.0,0,10.81,1.53,-0.056,0.967,-0.267,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.6,219,,,,040007FF D19 D19,92,,,3330,ALT,145,21,20,32.2,35,170,25.2,13.7,2,7,0.1,-26,-2,,0.01,0.01,220,212,226,225,840,845,860,815,0,2,,,93
2021-12-31,10:57:35,18:57:35,-08:00,+34.9004231,-120.4505670,221,3D,500273.2,0.0,,0,0,-0.00,259.1,1.5,7,308,233,-6,0.0,0,10.77,1.18,-0.023,0.972,-0.192,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.6,219,,,,040007FF D26 D26,48,,,3330,ALT,145,21,20,32.5,24,100,27.4,13.6,1,8,0.1,-26,-2,,0.01,0.01,220,213,226,225,830,830,850,800,0,1,,,93
2021-12-31,10:57:36,18:57:36,-08:00,+34.9004231,-120.4505670,221,3D,500274.2,0.0,,0,0,-0.00,259.3,2.4,7,308,233,-6,0.0,0,10.83,1.19,-0.018,0.976,+0.019,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.6,219,,,,040007FF D38 D38,27,,,3330,ALT,145,21,20,32.7,15,10,28.5,13.5,1,8,0.0,-26,-2,,0.01,0.01,220,213,226,225,815,815,835,790,0,1,,,93
2021-12-31,10:57:37,18:57:37,-08:00,+34.9004231,-120.4505670,221,3D,500275.2,0.0,,0,0,-0.00,259.3,2.4,7,308,233,3,0.0,0,10.82,1.27,-0.018,0.972,+0.266,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.6,218,,,,040007FF D50 D50,21,,,3330,ALT,145,21,20,32.8,11,0,28.9,13.4,0,8,0.0,-26,-2,,0.01,0.01,220,213,226,225,805,805,825,780,0,0,OIL PRESS,,93
2021-12-31,10:57:38,18:57:38,-08:00,+34.9004231,-120.4505670,221,3D,500276.2,0.0,,0,0,-0.00,259.3,2.4,7,308,233,3,0.0,0,10.89,1.39,-0.022,0.976,+0.470,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.6,218,,,,040007FF D62 D62,12,,,3330,ALT,145,21,20,32.9,7,0,29.2,13.4,0,8,0.0,-26,-2,,0.01,0.01,220,213,226,225,790,790,810,770,0,0,OIL PRESS,,93
2021-12-31,10:57:39,18:57:39,-08:00,+34.9004231,-120.4505670,221,3D,500277.2,0.0,,0,0,-0.00,259.3,2.4,7,308,233,-8,0.0,0,10.88,1.39,-0.034,0.972,+0.626,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.6,218,,,,040007FF D74 D74,12,,,3330,ALT,145,21,20,33.0,5,0,29.3,13.3,0,8,0.0,-26,-2,,0.01,0.01,220,213,226,225,775,780,795,760,0,0,OIL PRESS,,93
2021-12-31,10:57:40,18:57:40,-08:00,+34.9004231,-120.4505670,221,3D,500278.2,0.0,,0,0,-0.00,259.3,2.4,7,308,233,-10,0.0,0,10.89,1.44,-0.029,0.970,+0.742,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.6,217,,,,040007FF D86 D86,6,,,3330,ALT,145,21,20,33.0,4,0,29.4,13.2,0,8,0.0,-26,-2,,0.01,0.01,220,213,226,225,765,770,785,745,0,0,OIL PRESS,,93
2021-12-31,10:57:41,18:57:41,-08:00,+34.9004231,-120.4505670,221,3D,500279.2,0.0,,0,0,-0.00,259.3,2.4,7,308,233,1,0.0,-0,10.88,1.46,-0.021,0.974,+0.851,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.6,218,,,,040007FF D98 D98,10,,,3330,ALT,145,21,20,33.0,3,0,29.4,13.2,0,8,0.0,-26,-2,,0.01,0.01,220,213,226,225,755,760,775,735,0,0,OIL PRESS,,93
2021-12-31,10:57:42,18:57:42,-08:00,+34.9004231,-120.4505670,221,3D,500280.2,0.0,,0,0,-0.00,259.4,2.4,7,308,233,2,0.0,-0,10.88,1.42,-0.014,0.972,+0.964,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.6,218,,,,040007FF D98 D98,9,,,3330,ALT,145,21,20,33.1,2,0,29.4,13.1,0,8,0.0,-26,-2,,0.01,0.01,220,213,226,225,740,745,760,725,0,0,OIL PRESS,,93
2021-12-31,10:57:43,18:57:43,-08:00,+34.9004231,-120.4505669,221,3D,500281.2,0.0,,0,0,0.00,259.4,2.4,7,308,233,10,0.0,-0,10.93,1.41,-0.021,0.974,+1.120,,170,,,,29.84,121.900,GPS1,,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-12.3,13.6,218,,,,040007FF D98 D98,13,,,3330,ALT,145,21,20,33.1,2,0,29.4,13.1,0,8,0.0,-26,-2,,0.01,0.01,220,213,226,225,730,740,750,715,0,0,OIL PRESS,,93
