#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="98.4",engine_hours="98.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-30,14:14:11,21:14:11,-07:00,+37.5090150,-122.4944261,78,3D (PFD1),422069.1,0.0,,0,0,-0.00,263.0,2.0,9,-35,29,4,2.8,4,10.81,-0.15,0.000,0.976,-0.046,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,770,,,040007FF N100 N100,15,,,1200,ALT,89,16,17,31.8,59,850,13.1,14.2,18,15,1.9,-3,-7,0,0.01,0.01,292,280,291,288,1045,1085,1055,1065,0,14,,,78
2021-09-30,14:14:12,21:14:12,-07:00,+37.5090150,-122.4944261,78,3D (PFD1),422070.1,0.0,,0,0,-0.00,262.9,2.1,9,-35,29,-14,3.7,4,10.75,-0.18,-0.004,0.983,-0.270,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,771,,,040007FF N100 N100,16,,,1200,ALT,89,16,17,32.0,59,850,13.1,14.2,18,15,1.9,-3,-7,0,0.01,0.01,292,280,291,288,1045,1085,1055,1065,0,14,,,78
2021-09-30,14:14:13,21:14:13,-07:00,+37.5090150,-122.4944261,78,3D (PFD1),422071.1,0.0,,0,0,0.00,262.9,2.1,9,-36,28,-20,4.6,5,10.74,-0.08,0.005,0.989,-0.420,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,771,,,040007FF N100 N100,17,,,1200,ALT,89,16,17,31.9,59,850,13.0,14.2,18,15,1.9,-3,-7,0,0.01,0.01,292,280,291,288,1040,1080,1055,1065,0,13,,,78
2021-09-30,14:14:14,21:14:14,-07:00,+37.5090149,-122.4944261,78,3D (PFD1),422072.1,0.0,,0,0,-0.00,262.8,2.0,9,-36,28,-26,7.0,7,10.68,-0.06,-0.011,0.983,-0.556,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,770,,,040007FF N100 N100,18,,,1200,ALT,89,16,17,31.8,59,850,13.0,14.2,18,15,1.9,-3,-7,0,0.01,0.01,293,280,291,288,1040,1080,1055,1065,0,13,,,78
2021-09-30,14:14:15,21:14:15,-07:00,+37.5090149,-122.4944261,78,3D (PFD1),422073.1,0.0,,0,0,-0.00,262.9,2.0,9,-35,28,0,8.7,8,10.69,-0.14,0.004,0.982,-0.608,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,770,,,040007FF N100 N100,15,,,1200,ALT,89,16,17,31.7,59,840,13.0,14.2,18,15,1.9,-3,-7,0,0.01,0.01,293,280,291,288,1035,1080,1055,1060,0,13,,,78
2021-09-30,14:14:16,21:14:16,-07:00,+37.5090149,-122.4944261,78,3D (PFD1),422074.1,0.0,,0,0,-0.00,263.0,2.0,9,-36,28,-15,9.0,9,10.75,-0.11,-0.003,0.989,-0.570,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,770,,,040007FF N100 N100,15,,,1200,ALT,89,16,17,31.6,59,850,12.9,14.2,17,15,1.9,-3,-7,0,0.01,0.01,293,280,292,289,1035,1075,1055,1060,0,13,,,78
2021-09-30,14:14:17,21:14:17,-07:00,+37.5090149,-122.4944261,78,3D (PFD1),422075.1,0.0,,0,0,0.00,262.8,2.0,9,-37,28,-28,8.3,8,10.66,-0.03,0.004,0.978,-0.426,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,770,,,040007FF N100 N100,18,,,1200,ALT,89,16,17,31.5,59,850,12.9,14.2,17,15,1.9,-3,-7,0,0.01,0.01,293,281,292,289,1030,1070,1055,1060,0,13,,,78
2021-09-30,14:14:18,21:14:18,-07:00,+37.5090149,-122.4944261,78,3D (PFD1),422076.1,0.0,,0,0,0.00,263.0,2.0,9,-36,27,-0,8.0,8,10.68,-0.11,0.003,0.982,-0.337,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,769,,,040007FF N100 N100,20,,,1200,ALT,89,16,17,31.5,59,850,12.9,14.2,17,15,1.9,-3,-7,0,0.01,0.01,293,281,292,289,1030,1070,1050,1060,0,13,,,78
2021-09-30,14:14:19,21:14:19,-07:00,+37.5090149,-122.4944261,78,3D (PFD1),422077.1,0.0,,0,0,0.00,263.1,2.0,9,-37,27,-22,6.9,7,10.77,-0.08,0.003,0.977,-0.265,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,770,,,040007FF N100 N100,15,,,1200,ALT,89,16,17,31.6,59,850,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,293,281,292,289,1030,1070,1050,1055,0,13,,,78
2021-09-30,14:14:20,21:14:20,-07:00,+37.5090149,-122.4944261,78,3D (PFD1),422078.1,0.0,,0,0,-0.00,263.0,2.0,9,-36,27,12,6.8,6,10.76,-0.13,0.004,0.981,-0.381,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,770,,,040007FF N100 N100,13,,,1200,ALT,89,16,17,31.7,59,850,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,293,281,292,289,1030,1065,1050,1055,0,14,,,78
2021-09-30,14:14:21,21:14:21,-07:00,+37.5090149,-122.4944261,78,3D (PFD1),422079.1,0.0,,0,0,-0.00,262.9,2.0,9,-35,28,12,4.9,5,10.68,-0.17,0.018,0.980,-0.414,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,771,,,040007FF N100 N100,16,,,1200,ALT,89,16,17,31.7,59,850,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,293,281,292,289,1035,1065,1050,1055,0,14,,,78
2021-09-30,14:14:22,21:14:22,-07:00,+37.5090149,-122.4944262,78,3D (PFD1),422080.1,0.0,,0,0,0.00,262.9,2.0,9,-36,28,3,5.1,5,10.65,-0.13,-0.011,0.977,-0.343,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,772,,,040007FF N100 N100,18,,,1200,ALT,90,16,17,31.9,59,850,13.1,14.2,17,15,1.9,-3,-7,0,0.01,0.01,293,282,292,290,1035,1065,1050,1055,0,14,,,78
2021-09-30,14:14:23,21:14:23,-07:00,+37.5090149,-122.4944262,78,3D (PFD1),422081.1,0.0,,0,0,0.00,262.9,2.0,9,-36,28,3,6.1,6,10.68,-0.19,0.001,0.971,-0.257,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,772,,,040007FF N100 N100,14,,,1200,ALT,90,16,17,32.0,59,850,13.1,14.2,17,15,1.9,-3,-7,0,0.01,0.01,293,282,292,290,1030,1065,1045,1055,0,14,,,78
2021-09-30,14:14:24,21:14:24,-07:00,+37.5090149,-122.4944262,78,3D (PFD1),422082.1,0.0,,0,0,-0.00,262.9,2.0,9,-35,28,15,6.7,7,10.66,-0.10,0.000,0.963,-0.145,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,773,,,040007FF N100 N100,13,,,1200,ALT,90,16,17,31.9,59,850,13.1,14.2,17,15,1.9,-3,-7,0,0.01,0.01,293,282,293,290,1035,1065,1045,1055,0,14,,,78
2021-09-30,14:14:25,21:14:25,-07:00,+37.5090149,-122.4944262,78,3D (PFD1),422083.1,0.0,,0,0,-0.00,262.9,2.0,9,-36,28,-13,7.2,7,10.70,-0.23,0.003,0.960,-0.104,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,773,,,040007FF N100 N100,18,,,1200,ALT,90,16,17,31.6,59,840,13.1,14.2,17,15,1.9,-3,-7,0,0.01,0.01,294,282,293,290,1035,1065,1045,1055,0,13,,,78
2021-09-30,14:14:26,21:14:26,-07:00,+37.5090149,-122.4944262,78,3D (PFD1),422084.1,0.0,,0,0,-0.00,263.0,2.0,9,-37,28,-33,7.0,7,10.74,-0.18,-0.005,0.970,-0.152,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,772,,,040007FF N100 N100,16,,,1200,ALT,90,16,17,31.4,59,840,13.1,14.2,17,15,1.9,-3,-7,0,0.01,0.01,294,282,293,290,1035,1065,1045,1055,0,13,,,78
2021-09-30,14:14:27,21:14:27,-07:00,+37.5090149,-122.4944262,78,3D (PFD1),422085.1,0.0,,0,0,0.00,262.9,2.0,9,-36,27,2,6.6,6,10.70,-0.19,0.007,0.976,-0.100,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,772,,,040007FF N100 N100,17,,,1200,ALT,90,16,17,31.4,59,840,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,294,282,293,290,1030,1065,1045,1055,0,13,,,78
2021-09-30,14:14:28,21:14:28,-07:00,+37.5090148,-122.4944262,78,3D (PFD1),422086.1,0.0,,0,0,-0.00,262.8,2.0,9,-36,28,-18,6.4,6,10.66,-0.10,-0.003,0.970,-0.005,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,771,,,040007FF N100 N100,17,,,1200,ALT,90,16,17,31.5,59,850,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,294,283,293,291,1030,1065,1045,1055,0,13,,,78
2021-09-30,14:14:29,21:14:29,-07:00,+37.5090148,-122.4944262,78,3D (PFD1),422087.1,0.0,,0,0,-0.00,263.0,2.0,9,-37,27,3,5.6,6,10.77,-0.08,0.010,0.983,+0.115,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,770,,,040007FF N100 N100,18,,,1200,ALT,90,16,17,31.8,59,850,13.1,14.2,17,15,1.9,-3,-7,0,0.01,0.01,294,283,293,291,1025,1065,1045,1055,0,14,,,78
2021-09-30,14:14:30,21:14:30,-07:00,+37.5090148,-122.4944262,78,3D (PFD1),422088.1,0.0,,0,0,-0.00,263.0,2.0,9,-34,28,28,5.6,5,10.82,-0.09,0.001,0.985,+0.260,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,770,,,040007FF N100 N100,16,,,1200,ALT,90,16,17,32.0,59,850,13.1,14.2,17,15,1.9,-3,-7,0,0.01,0.01,294,283,293,291,1025,1065,1045,1060,0,14,,,78
2021-09-30,14:14:31,21:14:31,-07:00,+37.5090148,-122.4944262,78,3D (PFD1),422089.1,0.0,,0,0,-0.00,263.1,2.0,9,-35,28,1,2.9,3,10.84,-0.23,0.008,0.988,+0.514,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,771,,,040007FF N100 N100,16,,,1200,ALT,90,16,17,32.0,59,840,13.1,14.2,17,15,1.9,-3,-7,0,0.01,0.01,294,283,294,291,1025,1070,1045,1060,0,13,,,78
2021-09-30,14:14:32,21:14:32,-07:00,+37.5090148,-122.4944262,78,3D (PFD1),422090.1,0.0,,0,0,-0.00,263.1,2.0,9,-36,28,-7,2.8,3,10.87,-0.09,-0.003,0.976,+0.866,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,770,,,040007FF N100 N100,19,,,1200,ALT,90,16,17,31.9,59,840,13.1,14.2,17,15,1.9,-3,-7,0,0.01,0.01,294,283,294,291,1025,1070,1045,1060,0,13,,,78
2021-09-30,14:14:33,21:14:33,-07:00,+37.5090148,-122.4944262,78,3D (PFD1),422091.1,0.0,,0,0,-0.00,263.0,2.0,9,-36,28,-24,3.8,4,10.80,-0.09,0.001,0.984,+0.945,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,769,,,040007FF N100 N100,13,,,1200,ALT,90,16,17,31.6,59,840,13.1,14.2,17,15,1.9,-3,-7,0,0.01,0.01,294,284,294,291,1025,1070,1045,1060,0,14,,,78
2021-09-30,14:14:34,21:14:34,-07:00,+37.5090148,-122.4944262,78,3D (PFD1),422092.1,0.0,,0,0,0.00,263.0,2.0,9,-35,28,8,2.4,3,10.81,-0.06,0.005,0.987,+0.873,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,768,,,040007FF N100 N100,16,,,1200,ALT,90,16,17,31.6,59,840,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,295,284,294,291,1040,1065,1045,1060,0,13,,,78
2021-09-30,14:14:35,21:14:35,-07:00,+37.5090148,-122.4944263,78,3D (PFD1),422093.1,0.0,,0,0,0.00,262.9,2.0,9,-34,28,61,3.5,4,10.78,-0.01,0.014,0.974,+0.651,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,768,,,040007FF N100 N100,13,,,1200,ALT,91,16,17,31.6,59,840,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,295,284,294,291,1040,1065,1045,1060,0,13,,,78
2021-09-30,14:14:36,21:14:36,-07:00,+37.5090148,-122.4944263,78,3D (PFD1),422094.1,0.0,,0,0,0.00,262.9,2.0,9,-35,29,-18,2.6,3,10.74,-0.05,0.006,0.970,+0.434,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,769,,,040007FF N100 N100,14,,,1200,ALT,91,16,17,31.9,59,840,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,295,284,294,291,1035,1065,1050,1060,0,13,,,78
2021-09-30,14:14:37,21:14:37,-07:00,+37.5090148,-122.4944263,78,3D (PFD1),422095.1,0.0,,0,0,0.00,263.0,2.0,9,-36,28,-11,1.1,2,10.82,-0.05,0.001,0.980,+0.462,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,767,,,040007FF N100 N100,19,,,1200,ALT,91,16,17,31.9,59,850,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,295,284,294,292,1035,1065,1050,1060,0,14,,,78
2021-09-30,14:14:38,21:14:38,-07:00,+37.5090148,-122.4944263,78,3D (PFD1),422096.1,0.0,,0,0,0.00,263.0,2.0,9,-36,28,-14,0.0,1,10.84,-0.12,0.014,0.983,+0.594,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,766,,,040007FF N100 N100,20,,,1200,ALT,91,16,17,31.8,59,860,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,295,284,295,292,1035,1060,1050,1060,0,14,,,78
2021-09-30,14:14:39,21:14:39,-07:00,+37.5090148,-122.4944263,78,3D (PFD1),422097.1,0.0,,0,0,0.00,263.0,2.0,9,-34,28,39,-0.0,0,10.82,-0.10,0.019,0.967,+0.687,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,766,,,040007FF N100 N100,19,,,1200,ALT,91,16,17,32.0,59,860,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,295,285,295,292,1035,1060,1045,1060,0,14,,,78
2021-09-30,14:14:40,21:14:40,-07:00,+37.5090148,-122.4944263,78,3D (PFD1),422098.1,0.0,,0,0,0.00,263.0,2.0,9,-35,29,10,0.5,1,10.86,-0.12,0.011,0.982,+0.638,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,766,,,040007FF N100 N100,17,,,1200,ALT,91,16,17,32.0,59,850,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,295,285,295,292,1035,1065,1045,1060,0,14,,,78
2021-09-30,14:14:41,21:14:41,-07:00,+37.5090148,-122.4944263,78,3D (PFD1),422099.1,0.0,,0,0,-0.00,263.0,2.0,9,-36,29,-25,1.0,2,10.82,-0.06,0.008,0.973,+0.615,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,765,,,040007FF N100 N100,22,,,1200,ALT,91,16,17,31.9,59,840,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,295,285,295,293,1030,1070,1045,1060,0,13,,,78
2021-09-30,14:14:42,21:14:42,-07:00,+37.5090148,-122.4944263,78,3D (PFD1),422100.1,0.0,,0,0,-0.00,263.1,2.0,9,-36,28,-26,0.4,2,10.86,-0.07,0.014,0.980,+0.752,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,763,,,040007FF N100 N100,20,,,1200,ALT,91,16,17,31.7,59,840,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,296,285,295,293,1035,1065,1045,1060,0,13,,,78
2021-09-30,14:14:43,21:14:43,-07:00,+37.5090148,-122.4944263,78,3D (PFD1),422101.1,0.0,,0,0,0.00,263.0,2.0,9,-36,28,-11,0.6,2,10.87,-0.04,-0.007,0.973,+0.905,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,763,,,040007FF N100 N100,20,,,1200,ALT,91,16,17,31.7,58,830,13.1,14.2,17,15,1.9,-3,-7,0,0.01,0.01,296,286,295,293,1045,1070,1045,1055,0,13,,,78
2021-09-30,14:14:44,21:14:44,-07:00,+37.5090148,-122.4944263,78,3D (PFD1),422102.1,0.0,,0,0,-0.00,263.0,2.0,9,-37,27,-33,0.7,2,10.82,-0.07,-0.000,0.979,+0.963,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,761,,,040007FF N100 N100,20,,,1200,ALT,91,16,17,31.8,58,840,13.0,14.2,17,15,1.8,-3,-7,0,0.01,0.01,296,286,296,293,1045,1070,1045,1055,0,13,,,78
2021-09-30,14:14:45,21:14:45,-07:00,+37.5090148,-122.4944263,78,3D (PFD1),422103.1,0.0,,0,0,0.00,263.0,2.0,9,-37,27,-19,0.6,2,10.77,-0.11,0.004,0.964,+0.975,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,760,,,040007FF N100 N100,19,,,1200,ALT,91,16,17,31.8,58,850,13.0,14.2,17,15,1.8,-3,-7,0,0.01,0.01,296,286,296,293,1045,1070,1045,1050,0,13,,,78
2021-09-30,14:14:46,21:14:46,-07:00,+37.5090148,-122.4944263,78,3D (PFD1),422104.1,0.0,,0,0,-0.00,262.9,2.0,9,-36,27,44,0.5,2,10.75,-0.11,-0.005,0.972,+1.084,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,760,,,040007FF N100 N100,17,,,1200,ALT,91,16,17,31.7,58,850,12.8,14.2,17,15,1.8,-3,-7,0,0.01,0.01,296,286,296,293,1045,1070,1040,1050,0,13,,,78
2021-09-30,14:14:47,21:14:47,-07:00,+37.5090148,-122.4944263,78,3D (PFD1),422105.1,0.0,,0,0,-0.00,263.1,2.0,9,-36,28,4,0.5,2,10.84,-0.10,0.001,0.971,+1.110,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,760,,,040007FF N100 N100,19,,,1200,ALT,91,16,17,31.5,58,850,12.8,14.2,17,15,1.9,-3,-7,0,0.01,0.01,296,286,296,293,1040,1070,1040,1055,0,13,,,78
2021-09-30,14:14:48,21:14:48,-07:00,+37.5090148,-122.4944263,78,3D (PFD1),422106.1,0.0,,0,0,-0.00,263.0,2.0,9,-35,28,41,0.8,2,10.83,-0.04,-0.015,0.981,+1.091,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,760,,,040007FF N100 N100,17,,,1200,ALT,92,16,17,31.4,58,850,12.8,14.2,17,15,1.9,-3,-7,0,0.01,0.01,296,287,296,294,1035,1070,1040,1055,0,13,,,78
2021-09-30,14:14:49,21:14:49,-07:00,+37.5090147,-122.4944263,78,3D (PFD1),422107.1,0.0,,0,0,-0.00,263.1,2.0,9,-34,29,30,4.2,4,10.83,-0.07,0.030,0.985,+1.018,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,761,,,040007FF N100 N100,16,,,1200,ALT,92,16,17,31.5,58,850,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,296,287,296,294,1035,1070,1040,1055,0,13,,,78
2021-09-30,14:14:50,21:14:50,-07:00,+37.5090147,-122.4944264,78,3D (PFD1),422108.1,0.0,,0,0,-0.00,263.0,2.0,9,-35,29,4,4.1,4,10.83,-0.12,-0.008,0.966,+0.968,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,761,,,040007FF N100 N100,15,,,1200,ALT,92,16,17,31.5,58,850,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,296,287,296,294,1035,1070,1040,1055,0,14,,,78
2021-09-30,14:14:51,21:14:51,-07:00,+37.5090147,-122.4944264,78,3D (PFD1),422109.1,0.0,,0,0,-0.00,263.0,2.0,9,-35,29,-15,5.6,6,10.82,-0.06,0.014,0.975,+0.833,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,760,,,040007FF N100 N100,19,,,1200,ALT,92,16,17,31.6,58,850,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,296,287,297,294,1035,1075,1040,1060,0,14,,,78
2021-09-30,14:14:52,21:14:52,-07:00,+37.5090147,-122.4944264,78,3D (PFD1),422110.1,0.0,,0,0,-0.00,262.9,2.0,9,-36,28,-38,5.2,6,10.76,-0.14,0.006,0.975,+0.577,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,759,,,040007FF N100 N100,17,,,1200,ALT,92,16,17,31.7,58,840,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,296,287,297,294,1035,1075,1040,1050,0,13,,,78
2021-09-30,14:14:53,21:14:53,-07:00,+37.5090147,-122.4944264,78,3D (PFD1),422111.1,0.0,,0,0,0.00,262.9,2.0,9,-36,28,-15,3.3,4,10.76,-0.07,-0.017,0.963,+0.383,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,758,,,040007FF N100 N100,21,,,1200,ALT,92,16,17,31.8,58,840,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,296,287,297,294,1030,1075,1035,1050,0,13,,,78
2021-09-30,14:14:54,21:14:54,-07:00,+37.5090147,-122.4944264,78,3D (PFD1),422112.1,0.0,,0,0,-0.00,263.0,2.0,9,-35,28,-3,3.5,4,10.77,-0.10,0.005,0.980,+0.330,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,758,,,040007FF N100 N100,20,,,1200,ALT,92,16,17,31.9,58,840,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,297,288,297,294,1040,1080,1035,1050,0,13,,,78
2021-09-30,14:14:55,21:14:55,-07:00,+37.5090147,-122.4944264,78,3D (PFD1),422113.1,0.0,,0,0,-0.00,262.8,2.0,9,-36,28,-9,2.3,3,10.74,-0.09,-0.014,0.986,+0.228,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,758,,,040007FF N100 N100,17,,,1200,ALT,92,16,17,32.0,58,850,13.0,14.2,17,15,1.9,-3,-7,0,0.01,0.01,297,288,297,295,1035,1080,1035,1050,0,14,,,78
2021-09-30,14:14:56,21:14:56,-07:00,+37.5090147,-122.4944264,78,3D (PFD1),422114.1,0.0,,0,0,-0.00,262.9,2.0,9,-36,28,4,1.5,2,10.79,-0.15,0.006,0.982,+0.225,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,758,,,040007FF N100 N100,17,,,1200,ALT,92,16,17,31.7,58,850,13.1,14.2,17,15,1.9,-3,-7,0,0.01,0.01,297,288,297,295,1035,1075,1035,1050,0,14,,,78
2021-09-30,14:14:57,21:14:57,-07:00,+37.5090146,-122.4944264,78,3D (PFD1),422115.1,0.0,,0,0,-0.00,262.9,2.0,9,-36,28,-8,1.1,2,10.76,-0.10,0.017,0.981,+0.201,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,758,,,040007FF N100 N100,17,,,1200,ALT,92,16,17,31.6,58,850,13.1,14.2,17,15,1.9,-3,-7,0,0.01,0.01,297,288,297,295,1035,1075,1035,1045,0,14,,,78
