#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.9",engine_hours="103.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,11:23:09,18:23:09,-07:00,+37.5091542,-122.4944801,8,3DDiff (PFD1),66207.5,4.7,,-2,-1,-0.08,240.2,2.0,8,-177,24,-1,10.9,11,11.11,-0.20,-0.048,0.964,+0.397,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-85,,,020007FF N100 N100,22,,,1200,ALT,85,16,15,32.2,64,960,12.2,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,288,278,294,285,1080,1055,1120,1070,0,14,,,82
2021-10-10,11:23:10,18:23:10,-07:00,+37.5091459,-122.4945079,8,3DDiff (PFD1),66208.5,5.0,,-3,-1,-0.00,233.8,2.0,8,-177,24,5,10.9,11,11.10,0.05,-0.035,0.960,+0.366,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-85,,,020007FF N100 N100,31,,,1200,ALT,85,16,15,32.2,64,960,12.3,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,288,278,294,285,1080,1055,1115,1065,0,14,,,82
2021-10-10,11:23:11,18:23:11,-07:00,+37.5091347,-122.4945399,8,3DDiff (PFD1),66209.5,5.5,,-3,-1,-0.03,227.4,2.0,8,-177,25,-10,11.1,11,10.89,0.67,-0.036,0.961,+0.345,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-85,,,020007FF N100 N100,26,,,1200,ALT,85,16,15,32.2,64,960,12.2,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,288,279,294,285,1080,1060,1115,1065,0,14,,,82
2021-10-10,11:23:12,18:23:12,-07:00,+37.5091215,-122.4945803,8,3DDiff (PFD1),66210.5,5.9,,-3,-2,-0.01,222.5,2.0,8,-179,24,-31,11.0,11,11.05,0.83,-0.028,0.969,+0.335,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-85,,,040007FF N100 N100,38,,,1200,ALT,85,16,15,32.2,64,960,12.2,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,288,279,294,285,1080,1060,1115,1065,0,14,,,82
2021-10-10,11:23:13,18:23:13,-07:00,+37.5091063,-122.4946140,8,3DDiff (PFD1),66211.5,5.8,,-2,-2,-0.01,217.5,2.0,8,-179,23,-39,10.3,10,11.16,0.85,-0.040,0.997,+0.539,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-85,,,020007FF N100 N100,53,,,1200,ALT,85,16,15,32.1,64,960,12.3,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,289,279,295,285,1080,1060,1115,1065,0,15,,,82
2021-10-10,11:23:14,18:23:14,-07:00,+37.5090889,-122.4946445,8,3DDiff (PFD1),66212.5,5.9,,-2,-2,0.01,215.2,2.0,8,-179,23,-27,8.9,8,11.34,0.79,-0.033,1.019,+1.730,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-85,,,040007FF N100 N100,24,,,1200,ALT,85,16,15,32.0,64,960,12.3,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,289,279,295,286,1080,1065,1110,1060,0,15,,,82
2021-10-10,11:23:15,18:23:15,-07:00,+37.5090674,-122.4946709,8,3DDiff (PFD1),66213.5,6.0,,-2,-2,-0.01,213.8,2.0,8,-180,22,-21,7.0,6,11.31,0.87,-0.034,1.001,+6.035,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-84,,,040007FF N100 N100,25,,,1200,ALT,85,16,15,32.0,64,960,12.2,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,289,279,295,286,1080,1065,1110,1060,0,15,,,82
2021-10-10,11:23:16,18:23:16,-07:00,+37.5090444,-122.4946941,7,3DDiff (PFD1),66214.5,5.9,,-2,-2,-0.04,212.7,2.0,8,-180,22,-16,5.2,4,11.09,0.64,-0.026,0.931,+10.297,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-83,,,040007FF N100 N100,29,,,1200,ALT,85,16,15,31.8,64,960,12.2,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,289,280,295,286,1080,1060,1115,1060,0,14,,,82
2021-10-10,11:23:17,18:23:17,-07:00,+37.5090206,-122.4947149,6,3DDiff (PFD1),66215.5,5.7,,-2,-2,-0.04,212.4,2.0,8,-180,22,-9,2.4,2,10.97,0.37,0.002,0.959,+12.162,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-83,,,040007FF N100 N100,29,,,1200,ALT,85,16,15,31.9,64,960,12.1,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,289,280,295,286,1075,1060,1115,1060,0,14,,,82
2021-10-10,11:23:18,18:23:18,-07:00,+37.5089947,-122.4947320,6,3DDiff (PFD1),66216.5,5.6,,-2,-2,-0.07,212.4,2.0,8,-180,22,0,0.8,1,10.85,0.82,-0.039,0.961,+12.084,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-82,,,040007FF N100 N100,31,,,1200,ALT,85,16,15,32.0,64,960,12.1,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,289,280,295,286,1075,1055,1115,1055,0,14,,,82
2021-10-10,11:23:19,18:23:19,-07:00,+37.5089739,-122.4947557,5,3DDiff (PFD1),66217.5,5.5,,-2,-2,-0.05,212.3,2.0,8,-179,22,8,1.3,2,10.65,0.94,0.010,0.990,+12.507,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-82,,,040007FF N100 N100,45,,,1200,ALT,85,16,15,32.0,64,960,12.1,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,289,280,296,286,1075,1055,1115,1055,0,14,,,82
2021-10-10,11:23:20,18:23:20,-07:00,+37.5089568,-122.4947813,5,3DDiff (PFD1),66218.5,5.3,,-2,-2,-0.05,212.0,2.0,8,-180,22,-6,2.8,3,10.67,0.66,0.002,0.970,+12.647,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-81,,,040007FF N100 N100,48,,,1200,ALT,86,16,15,32.2,64,960,12.2,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,290,280,296,286,1070,1055,1115,1055,0,14,,,82
2021-10-10,11:23:21,18:23:21,-07:00,+37.5089408,-122.4948047,4,3DDiff (PFD1),66219.5,5.2,,-2,-2,-0.01,211.3,2.0,8,-180,22,-9,3.5,3,10.81,0.25,-0.018,0.956,+12.836,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-81,,,040007FF N100 N100,30,,,1200,ALT,86,16,15,32.1,64,960,12.3,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,290,280,296,287,1070,1055,1115,1055,0,15,,,82
2021-10-10,11:23:22,18:23:22,-07:00,+37.5089250,-122.4948273,4,3DDiff (PFD1),66220.5,5.0,,-2,-2,-0.03,210.9,2.0,8,-180,22,-14,2.4,3,10.82,0.28,-0.013,1.012,+15.162,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-81,,,040007FF N100 N100,44,,,1200,ALT,86,16,15,32.3,64,960,12.3,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,290,281,296,287,1070,1055,1115,1055,0,15,,,82
2021-10-10,11:23:23,18:23:23,-07:00,+37.5089097,-122.4948451,3,3DDiff (PFD1),66221.5,4.4,,-1,-1,0.03,211.7,2.0,8,-180,22,6,1.1,2,10.96,0.80,-0.012,0.958,+17.726,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-80,,,040007FF N100 N100,21,,,1200,ALT,86,16,15,32.1,64,960,12.3,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,290,281,297,287,1070,1055,1115,1055,0,15,,,82
2021-10-10,11:23:24,18:23:24,-07:00,+37.5088939,-122.4948564,3,3DDiff (PFD1),66222.5,3.8,,-1,-1,-0.01,212.4,1.4,8,-179,22,14,2.4,3,11.21,0.84,0.002,1.012,+17.723,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-80,,,040007FF N100 N100,38,,,1200,ALT,86,16,15,32.1,64,960,12.1,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,290,281,297,287,1070,1055,1115,1055,0,15,,,82
2021-10-10,11:23:25,18:23:25,-07:00,+37.5088825,-122.4948670,3,3DDiff (PFD1),66223.5,3.1,,-1,-1,0.02,212.1,1.4,8,-180,22,0,2.0,3,11.39,0.66,-0.019,0.981,+16.975,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-79,,,040007FF N100 N100,26,,,1200,ALT,86,16,15,32.2,64,960,12.1,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,290,281,297,287,1065,1050,1115,1055,0,14,,,82
2021-10-10,11:23:26,18:23:26,-07:00,+37.5088770,-122.4948782,2,3DDiff (PFD1),66224.5,2.4,,-1,-1,-0.01,212.2,1.4,8,-179,22,28,1.1,2,11.42,0.50,0.015,0.988,+16.940,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-79,,,040007FF N100 N100,30,,,1200,ALT,86,16,15,32.1,64,960,12.2,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,291,281,297,288,1065,1050,1115,1060,0,15,,,82
2021-10-10,11:23:27,18:23:27,-07:00,+37.5088747,-122.4948858,2,3DDiff (PFD1),66225.5,1.3,,-0,-0,0.01,212.2,1.4,8,-179,23,11,0.3,1,11.68,0.55,0.006,0.985,+16.289,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-79,,,040007FF N100 N100,19,,,1200,ALT,86,16,15,32.2,64,960,12.3,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,291,282,297,288,1065,1055,1115,1055,0,15,,,82
2021-10-10,11:23:28,18:23:28,-07:00,+37.5088739,-122.4948891,1,3DDiff (PFD1),66226.5,0.6,,-0,-0,-0.02,212.6,1.4,8,-179,23,3,0.4,1,11.74,0.46,-0.001,0.984,+17.147,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-79,,,040007FF N100 N100,13,,,1200,ALT,86,16,15,32.1,64,960,12.3,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,291,282,298,288,1070,1055,1115,1060,0,15,,,82
2021-10-10,11:23:29,18:23:29,-07:00,+37.5088737,-122.4948895,1,3DDiff (PFD1),66227.5,0.2,,0,0,-0.02,212.6,1.4,8,-179,23,10,0.5,1,11.65,0.45,-0.005,0.965,+16.430,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-79,,,040007FF N100 N100,13,,,1200,ALT,86,16,15,32.2,63,960,12.3,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,291,282,298,289,1070,1055,1110,1060,0,15,,,82
2021-10-10,11:23:30,18:23:30,-07:00,+37.5088732,-122.4948873,0,3DDiff (PFD1),66228.5,0.0,,0,0,-0.02,212.6,1.4,8,-178,23,18,0.9,2,11.59,0.47,-0.016,0.968,+15.572,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-78,,,040007FF N100 N100,14,,,1200,ALT,86,16,15,32.1,63,960,12.3,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,291,282,298,289,1070,1055,1110,1060,0,15,,,82
2021-10-10,11:23:31,18:23:31,-07:00,+37.5088732,-122.4948857,-0,3DDiff (PFD1),66229.5,0.0,,0,0,-0.02,212.6,1.4,8,-179,23,-13,1.1,2,11.58,0.45,-0.032,0.975,+16.099,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-78,,,040007FF N100 N100,15,,,1200,ALT,86,16,15,32.0,63,960,12.2,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,291,283,298,289,1070,1055,1110,1060,0,15,,,82
2021-10-10,11:23:32,18:23:32,-07:00,+37.5088730,-122.4948857,-0,3DDiff (PFD1),66230.5,0.0,,0,0,-0.02,212.4,1.4,8,-180,23,-18,1.4,2,11.55,0.53,-0.013,0.967,+18.817,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-79,,,040007FF N100 N100,13,,,1200,ALT,87,16,15,32.1,63,960,12.2,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,292,283,298,289,1070,1055,1115,1060,0,15,,,82
2021-10-10,11:23:33,18:23:33,-07:00,+37.5088730,-122.4948857,-0,3DDiff (PFD1),66231.5,0.0,,0,0,-0.02,212.5,1.4,8,-179,23,-15,1.0,2,11.51,0.50,0.002,0.990,+17.413,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-79,,,040007FF N100 N100,14,,,1200,ALT,87,16,15,32.1,63,960,12.2,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,292,283,299,289,1070,1055,1115,1060,0,14,,,82
2021-10-10,11:23:34,18:23:34,-07:00,+37.5088730,-122.4948858,-1,3DDiff (PFD1),66232.5,0.0,,0,0,-0.00,212.5,1.4,8,-179,23,12,0.6,2,11.54,0.51,0.019,0.944,+12.771,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-79,,,040007FF N100 N100,14,,,1200,ALT,87,16,15,32.3,63,960,12.2,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,292,283,299,289,1070,1050,1115,1065,0,15,,,82
2021-10-10,11:23:35,18:23:35,-07:00,+37.5088731,-122.4948859,-1,3DDiff (PFD1),66233.5,0.0,,0,0,-0.00,212.5,1.4,8,-179,23,6,0.2,1,11.48,0.44,-0.009,0.975,+2.803,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-78,,,040007FF N100 N100,14,,,1200,ALT,87,16,15,32.2,63,960,12.3,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,292,284,299,290,1070,1050,1115,1065,0,15,,,82
2021-10-10,11:23:36,18:23:36,-07:00,+37.5088730,-122.4948858,-1,3DDiff (PFD1),66234.5,0.0,,0,0,0.00,212.6,1.4,8,-179,23,1,0.4,1,11.53,0.38,-0.021,0.967,-13.708,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-78,,,040007FF N100 N100,12,,,1200,ALT,87,16,15,32.2,63,960,12.2,14.2,16,15,2.1,0,-7,0.69,0.00,0.01,293,284,300,290,1070,1060,1115,1065,0,15,,,82
2021-10-10,11:23:37,18:23:37,-07:00,+37.5088729,-122.4948860,-1,3DDiff (PFD1),66235.5,0.0,,0,0,0.00,212.7,1.4,8,-179,23,10,0.4,1,11.49,0.43,-0.015,0.992,-30.124,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-78,,,040007FF N100 N100,15,,,1200,ALT,87,16,15,32.1,63,960,12.2,14.2,17,15,2.1,0,-7,0.69,0.00,0.01,293,284,300,290,1070,1060,1115,1065,0,15,,,82
2021-10-10,11:23:38,18:23:38,-07:00,+37.5088722,-122.4948870,-1,3DDiff (PFD1),66236.5,0.0,,-0,-0,0.01,212.9,1.4,8,-179,23,3,0.6,2,11.50,0.49,-0.011,0.980,-37.114,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-78,,,040007FF N100 N100,12,,,1200,ALT,87,16,15,32.2,63,960,12.2,14.2,17,15,2.1,0,-7,0.69,0.00,0.01,293,284,300,291,1070,1060,1115,1065,0,15,,,82
2021-10-10,11:23:39,18:23:39,-07:00,+37.5088705,-122.4948891,-1,3DDiff (PFD1),66237.5,0.5,,-0,-0,-0.01,213.5,1.4,8,-179,23,11,1.0,3,11.50,0.55,0.009,0.964,-43.904,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-78,,,040007FF N100 N100,14,,,1200,ALT,87,16,15,32.2,63,960,12.3,14.2,17,16,2.1,0,-7,0.69,0.00,0.01,293,285,300,291,1070,1060,1115,1060,0,15,,,82
2021-10-10,11:23:40,18:23:40,-07:00,+37.5088671,-122.4948925,-1,3DDiff (PFD1),66238.5,0.8,,-0,-0,0.01,214.1,1.4,8,-178,23,6,1.8,3,11.59,0.72,-0.019,0.963,-45.323,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-78,,,040007FF N100 N100,13,,,1200,ALT,87,16,15,32.1,63,960,12.3,14.2,17,16,2.1,0,-7,0.69,0.00,0.01,293,285,300,291,1070,1060,1115,1060,0,15,,,82
2021-10-10,11:23:41,18:23:41,-07:00,+37.5088627,-122.4948962,-1,3DDiff (PFD1),66239.5,1.1,,-0,-0,-0.05,214.8,1.4,8,-178,23,9,3.1,4,11.64,0.56,-0.009,0.977,-49.576,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-78,,,040007FF N100 N100,15,,,1200,ALT,87,16,15,32.3,63,960,12.3,14.2,17,16,3.2,0,-7,0.69,0.00,0.01,293,285,300,291,1070,1055,1115,1065,0,15,,,82
2021-10-10,11:23:42,18:23:42,-07:00,+37.5088575,-122.4949015,-2,3DDiff (PFD1),66240.5,1.3,,-1,-0,-0.02,215.7,1.4,8,-178,24,21,5.6,5,11.77,0.52,-0.003,0.979,-48.806,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-78,,,040007FF N100 N100,20,,,1200,ALT,87,16,15,32.9,63,950,12.3,14.2,18,17,4.0,0,-7,0.69,0.00,0.01,294,285,301,291,1070,1055,1115,1065,0,14,,,82
2021-10-10,11:23:43,18:23:43,-07:00,+37.5088525,-122.4949091,-2,3DDiff (PFD1),66241.5,1.5,,-1,-1,-0.05,216.6,1.4,8,-177,24,20,7.0,6,11.61,0.35,-0.005,0.979,-42.540,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-78,,,040007FF N100 N100,14,,,1200,ALT,88,16,15,33.1,63,920,12.7,14.2,18,17,4.4,0,-7,0.69,0.00,0.01,294,285,301,292,1070,1060,1115,1070,0,14,,,82
2021-10-10,11:23:44,18:23:44,-07:00,+37.5088471,-122.4949186,-2,3DDiff (PFD1),66242.5,1.8,,-1,-1,-0.05,216.9,1.4,8,-178,24,5,8.4,8,11.31,0.54,0.002,0.948,-34.195,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-79,,,040007FF N100 N100,37,,,1200,ALT,88,16,15,33.2,63,1050,13.9,14.2,19,18,4.9,0,-7,0.69,0.00,0.01,294,286,301,292,1065,1060,1110,1070,0,16,,,82
2021-10-10,11:23:45,18:23:45,-07:00,+37.5088418,-122.4949326,-2,3DDiff (PFD1),66243.5,2.3,,-1,-1,-0.03,215.3,1.4,8,-176,24,42,8.8,8,11.24,0.71,-0.016,0.991,-25.492,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-79,,,040007FF N100 N100,28,,,1200,ALT,88,16,15,33.3,63,1210,14.3,14.2,19,18,5.4,0,-7,0.69,0.00,0.01,294,286,301,292,1075,1065,1115,1075,0,19,,,82
2021-10-10,11:23:46,18:23:46,-07:00,+37.5088303,-122.4949455,-3,3DDiff (PFD1),66244.5,3.2,,-1,-1,-0.00,213.5,1.4,8,-175,26,50,11.5,11,11.12,0.77,-0.034,0.952,-17.615,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-79,,,040007FF N100 N100,25,,,1200,ALT,88,16,15,33.3,65,1270,14.2,14.2,19,18,5.8,0,-7,0.69,0.00,0.01,294,286,301,292,1100,1075,1120,1090,0,21,,,82
2021-10-10,11:23:47,18:23:47,-07:00,+37.5088160,-122.4949612,-3,3DDiff (PFD1),66245.5,4.2,,-2,-2,-0.02,212.5,2.0,8,-175,26,28,13.0,13,11.07,0.38,0.001,0.972,-10.940,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-79,,,040007FF N100 N100,52,,,1200,ALT,88,16,15,33.5,68,1290,14.1,14.2,19,18,5.8,0,-7,0.69,0.00,0.01,294,287,302,293,1115,1090,1130,1105,0,22,,,82
2021-10-10,11:23:48,18:23:48,-07:00,+37.5087990,-122.4949844,-3,3DDiff (PFD1),66246.5,5.2,,-2,-2,0.03,214.4,2.0,8,-177,26,-18,12.9,13,11.15,0.70,-0.014,0.945,-5.754,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-80,,,040007FF N100 N100,20,,,1200,ALT,88,16,15,33.5,70,1300,14.0,14.2,19,18,5.8,0,-7,0.69,0.00,0.01,295,287,302,293,1130,1100,1140,1110,0,22,,,82
2021-10-10,11:23:49,18:23:49,-07:00,+37.5087802,-122.4950134,-3,3DDiff (PFD1),66247.5,6.1,,-3,-2,0.05,216.1,2.0,8,-178,25,-67,12.7,13,11.22,0.72,-0.013,0.953,-2.082,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.2,-82,,,040007FF N100 N100,37,,,1200,ALT,88,16,15,33.4,71,1300,13.9,14.2,19,19,5.8,0,-7,0.69,0.00,0.01,295,287,303,294,1140,1110,1150,1120,0,22,,,82
2021-10-10,11:23:50,18:23:50,-07:00,+37.5087598,-122.4950450,-3,3DDiff (PFD1),66248.5,6.9,,-3,-2,0.05,216.2,2.0,8,-178,24,-13,11.7,12,11.38,0.37,0.005,0.964,+0.231,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-84,,,040007FF N100 N100,38,,,1200,ALT,88,16,15,33.4,72,1300,13.8,14.2,19,19,5.8,0,-7,0.69,0.00,0.01,296,288,303,294,1145,1115,1155,1130,0,22,,,82
2021-10-10,11:23:51,18:23:51,-07:00,+37.5087356,-122.4950740,-3,3DDiff (PFD1),66249.5,7.4,,-3,-3,0.06,216.3,2.0,8,-179,24,-35,10.7,11,11.45,0.73,-0.036,0.960,+0.688,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-85,,,040007FF N100 N100,45,,,1200,ALT,89,16,15,33.4,73,1300,13.7,14.2,19,19,5.8,0,-7,0.69,0.00,0.01,296,288,304,295,1155,1120,1160,1135,0,22,,,82
2021-10-10,11:23:52,18:23:52,-07:00,+37.5087105,-122.4951091,-3,3DDiff (PFD1),66250.5,8.1,,-3,-3,0.02,216.8,2.0,8,-179,23,-24,10.5,10,11.66,0.72,-0.025,0.983,-0.184,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-86,,,040007FF N100 N100,54,,,1200,ALT,89,16,15,33.4,73,1300,13.7,14.2,19,19,5.8,0,-7,0.69,0.00,0.01,296,288,304,295,1160,1125,1165,1140,0,22,,,82
2021-10-10,11:23:53,18:23:53,-07:00,+37.5086854,-122.4951496,-3,3DDiff (PFD1),66251.5,8.4,,-3,-3,0.06,216.8,2.0,8,-180,23,-38,10.1,10,12.17,0.20,-0.004,0.946,-0.677,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-88,,,040007FF N100 N100,65,,,1200,ALT,89,16,15,33.4,73,1300,13.6,14.2,19,19,5.8,0,-7,0.69,0.00,0.01,297,288,304,296,1165,1130,1170,1145,0,22,,,82
2021-10-10,11:23:54,18:23:54,-07:00,+37.5086592,-122.4951900,-3,3DDiff (PFD1),66252.5,8.5,,-3,-3,0.02,216.4,2.0,8,-180,22,-8,9.5,9,11.65,0.26,-0.007,0.941,-0.959,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,16.1,-89,,,040007FF N100 N100,55,,,1200,ALT,89,16,15,33.4,73,1270,13.2,14.2,19,19,5.7,0,-7,0.69,0.00,0.01,297,289,305,296,1170,1130,1170,1145,0,21,,,82
