#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="164.1",engine_hours="164.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-29,11:59:27,18:59:27,-07:00,+37.4167763,-122.4325504,2688,3DDiff,500385.2,151.6,159,28,-73,2.37,145.0,2.0,9,2467,2699,414,138.7,144,2.71,0.13,-0.020,0.977,-0.207,-0.210,146,5500,500,,30.18,122.800,GPS1,,17CL,21.1,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),-0.0,2.7,5500,0.0,,500.0,,+0,-3,,,-13.1,12.1,2700,2600,7.6,337,040007FF N100 N100,36,,,1200,ALT,158,20,20,29.9,81,2490,24.7,14.3,13,12,8.4,-1,6,0.00,0.01,0.01,367,367,365,363,1420,1415,1400,1420,0,72,,,104
2022-04-29,11:59:28,18:59:28,-07:00,+37.4161177,-122.4322300,2696,3DDiff,500386.2,151.7,159,28,-73,2.59,145.0,2.0,9,2472,2705,406,138.5,144,3.00,0.14,-0.025,0.988,-0.208,-0.210,146,5500,500,,30.18,122.800,GPS1,,17CL,21.1,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.0,2.9,5500,0.1,,500.0,,+0,-1,,,-13.1,12.1,2705,2600,7.6,338,040007FF N100 N100,25,,,1200,ALT,158,20,20,29.7,81,2490,24.7,14.3,13,12,8.4,-1,6,0.00,0.01,0.01,368,367,365,363,1420,1415,1400,1420,0,72,,,104
2022-04-29,11:59:29,18:59:29,-07:00,+37.4154607,-122.4319107,2705,3DDiff,500387.2,151.7,159,28,-73,2.65,145.1,2.0,9,2485,2713,555,138.5,144,2.86,0.03,0.015,0.989,-0.207,-0.196,146,5500,500,,30.18,122.800,GPS1,,17CL,21.0,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.0,3.0,5500,0.1,,500.0,,+1,-5,,,-13.1,12.1,2714,2600,7.6,339,040007FF N100 N100,23,,,1200,ALT,158,20,20,29.6,81,2490,24.7,14.3,13,12,8.4,-1,6,0.00,0.01,0.01,368,367,365,363,1420,1415,1400,1420,0,72,,,104
2022-04-29,11:59:30,18:59:30,-07:00,+37.4148023,-122.4315898,2712,3DDiff,500388.2,151.6,159,28,-73,2.33,145.0,2.0,9,2494,2723,526,138.6,144,2.72,0.18,-0.012,0.980,-0.206,-0.213,146,5500,500,,30.18,122.800,GPS1,,17CL,21.0,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.9,5500,0.1,,500.0,,-0,-5,,,-13.1,12.1,2725,2600,7.6,339,020007FF N100 N100,25,,,1200,ALT,159,20,20,29.9,81,2490,24.6,14.3,13,12,8.5,-1,6,0.00,0.01,0.01,368,368,365,363,1420,1410,1400,1415,0,72,,,104
2022-04-29,11:59:31,18:59:31,-07:00,+37.4141527,-122.4312737,2720,3DDiff,500389.2,151.6,159,28,-73,2.31,145.1,2.0,9,2500,2731,482,138.7,144,2.82,0.14,-0.008,0.998,-0.206,-0.215,146,5500,500,,30.18,122.800,GPS1,,17CL,21.0,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.8,5500,0.1,,500.0,,+0,-3,,,-13.1,12.1,2733,2600,7.6,340,040007FF N100 N100,31,,,1200,ALT,159,20,20,29.7,81,2490,24.6,14.3,13,12,8.5,-1,6,0.00,0.01,0.01,368,368,365,364,1415,1405,1395,1410,0,73,,,104
2022-04-29,11:59:32,18:59:32,-07:00,+37.4134922,-122.4309530,2728,3DDiff,500390.2,151.6,159,28,-73,2.46,145.3,2.0,9,2509,2740,462,138.7,144,2.78,0.24,0.003,1.032,-0.206,-0.212,146,5500,500,,30.18,122.800,GPS1,,17CL,20.9,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.8,5500,0.1,,500.0,,-1,-4,,,-13.1,12.1,2742,2600,7.6,341,040007FF N100 N100,30,,,1200,ALT,159,20,20,29.5,81,2490,24.6,14.3,13,12,8.7,-1,6,0.00,0.01,0.01,368,368,365,364,1410,1400,1395,1405,0,73,,,104
2022-04-29,11:59:33,18:59:33,-07:00,+37.4128359,-122.4306340,2736,3DDiff,500391.2,151.6,159,28,-73,2.56,145.3,2.0,9,2517,2748,508,138.6,144,2.71,-0.02,0.006,1.027,-0.207,-0.216,146,5500,500,,30.18,122.800,GPS1,,17CL,20.9,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.8,5500,0.1,,500.0,,+1,-4,,,-13.1,12.1,2751,2600,7.7,341,040007FF N100 N100,37,,,1200,ALT,159,20,20,29.6,81,2490,24.6,14.3,13,12,8.7,-1,6,0.00,0.01,0.01,368,368,365,364,1410,1400,1385,1405,0,74,,,104
2022-04-29,11:59:34,18:59:34,-07:00,+37.4121900,-122.4303201,2745,3DDiff,500392.2,151.6,159,28,-73,2.66,145.4,2.0,9,2525,2756,522,138.7,144,2.87,0.24,-0.000,0.971,-0.208,-0.214,146,5500,500,,30.18,122.800,GPS1,,17CL,20.8,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.8,5500,0.1,,500.0,,-0,-4,,,-13.1,12.1,2760,2600,7.7,341,040007FF N100 N100,36,,,1200,ALT,159,20,20,29.7,81,2490,24.6,14.3,13,12,8.7,-1,6,0.00,0.01,0.01,368,368,365,364,1405,1395,1380,1400,0,74,,,104
2022-04-29,11:59:35,18:59:35,-07:00,+37.4115349,-122.4300020,2754,3DDiff,500393.2,151.6,159,28,-73,2.68,145.2,2.0,9,2535,2765,526,138.7,144,2.99,0.74,0.011,1.004,-0.209,-0.221,146,5500,500,,30.18,122.800,GPS1,,17CL,20.8,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.8,5500,0.1,,500.0,,-2,-7,,,-13.1,12.1,2770,2600,7.7,341,040007FF N100 N100,58,,,1200,ALT,159,20,20,29.7,81,2490,24.6,14.3,13,12,8.7,-1,6,0.00,0.01,0.01,368,368,365,364,1405,1395,1380,1395,0,75,,,104
2022-04-29,11:59:36,18:59:36,-07:00,+37.4108709,-122.4296793,2763,3DDiff,500394.2,151.6,159,28,-73,2.86,145.6,2.0,9,2543,2773,512,138.6,144,2.87,0.29,0.009,0.946,-0.209,-0.210,146,5500,500,,30.18,122.800,GPS1,,17CL,20.7,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.8,5500,0.1,,500.0,,-1,-5,,,-13.1,12.1,2781,2600,7.7,342,040007FF N100 N100,35,,,1200,ALT,159,20,20,29.4,81,2490,24.6,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,368,368,365,364,1400,1390,1375,1395,0,75,,,104
2022-04-29,11:59:37,18:59:37,-07:00,+37.4102241,-122.4293653,2772,3DDiff,500395.2,151.5,159,28,-73,2.86,145.4,2.0,9,2551,2782,494,138.6,144,2.85,-0.14,-0.005,1.011,-0.209,-0.210,146,5500,500,,30.18,122.800,GPS1,,17CL,20.7,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.8,5500,0.1,,500.0,,+1,-5,,,-13.1,12.1,2791,2600,7.7,342,040007FF N100 N100,24,,,1200,ALT,159,20,20,29.7,81,2490,24.6,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,368,368,365,364,1400,1390,1375,1395,0,75,,,104
2022-04-29,11:59:38,18:59:38,-07:00,+37.4095637,-122.4290440,2782,3DDiff,500396.2,151.6,159,28,-73,2.88,145.7,2.0,9,2559,2790,480,138.4,144,2.82,0.28,-0.009,1.051,-0.209,-0.206,146,5500,500,,30.18,122.800,GPS1,,17CL,20.7,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.8,5500,0.1,,500.0,,-0,-4,,,-13.1,12.1,2802,2700,7.7,342,020007FF N100 N100,42,,,1200,ALT,160,20,20,29.9,81,2490,24.6,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,368,368,366,364,1395,1385,1370,1390,0,75,,,104
2022-04-29,11:59:39,18:59:39,-07:00,+37.4089059,-122.4287234,2792,3DDiff,500397.2,151.6,159,28,-73,2.96,145.6,2.0,9,2572,2800,617,138.2,144,2.68,0.13,-0.021,0.905,-0.208,-0.202,146,5500,500,,30.18,122.800,GPS1,,17CL,20.6,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.8,5500,0.1,,500.0,,+0,-7,,,-13.1,12.1,2814,2700,7.7,342,040007FF N100 N100,34,,,1200,ALT,160,20,20,29.6,81,2490,24.6,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,369,368,366,365,1395,1385,1370,1390,0,75,,,104
2022-04-29,11:59:40,18:59:40,-07:00,+37.4082417,-122.4283997,2801,3DDiff,500398.3,151.6,159,28,-73,2.66,145.5,2.0,9,2582,2810,614,138.2,144,2.61,0.10,-0.002,1.009,-0.207,-0.210,146,5500,500,,30.18,122.800,GPS1,,17CL,20.6,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.7,5500,0.1,,500.0,,+1,-7,,,-13.1,12.1,2827,2700,7.7,342,040007FF N100 N100,40,,,1200,ALT,160,20,20,29.4,81,2490,24.6,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,369,368,366,365,1390,1385,1370,1385,0,76,,,104
2022-04-29,11:59:41,18:59:41,-07:00,+37.4076025,-122.4280879,2809,3DDiff,500399.2,151.7,159,28,-73,2.53,145.6,2.0,9,2588,2819,562,138.2,144,2.64,0.07,0.020,0.992,-0.207,-0.219,146,5500,500,,30.18,122.800,GPS1,,17CL,20.5,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.6,5500,0.1,,500.0,,+1,-5,,,-13.1,12.1,2838,2700,7.7,341,040007FF N100 N100,34,,,1200,ALT,160,20,20,29.5,81,2490,24.6,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,369,369,366,365,1390,1385,1365,1385,0,75,,,104
2022-04-29,11:59:42,18:59:42,-07:00,+37.4069426,-122.4277653,2817,3DDiff,500400.2,151.8,159,28,-73,2.43,145.4,2.0,9,2600,2828,568,138.1,144,2.63,0.54,0.021,1.002,-0.208,-0.219,146,5500,500,,30.18,122.800,GPS1,,17CL,20.5,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.6,5500,0.1,,500.0,,-2,-6,,,-13.1,12.1,2850,2700,7.7,341,040007FF N100 N100,35,,,1200,ALT,160,20,20,29.9,81,2490,24.5,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,369,369,366,365,1390,1380,1365,1385,0,75,,,104
2022-04-29,11:59:43,18:59:43,-07:00,+37.4062901,-122.4274459,2825,3DDiff,500401.2,151.9,159,28,-73,2.41,145.5,2.0,9,2606,2837,521,137.8,144,2.57,0.30,0.009,1.019,-0.209,-0.221,146,5500,500,,30.18,122.800,GPS1,,17CL,20.4,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.6,5500,0.1,,500.0,,-2,-5,,,-13.1,12.1,2862,2700,7.7,341,020007FF N100 N100,36,,,1200,ALT,160,20,20,29.9,81,2490,24.5,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,369,369,366,365,1390,1380,1365,1385,0,75,,,104
2022-04-29,11:59:44,18:59:44,-07:00,+37.4056365,-122.4271269,2833,3DDiff,500402.2,152.0,159,28,-73,2.54,145.5,2.0,9,2613,2845,476,137.8,144,2.66,-0.06,-0.009,0.998,-0.209,-0.206,146,5500,500,,30.18,122.800,GPS1,,17CL,20.4,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.6,5500,0.1,,500.0,,+1,-4,,,-13.1,12.1,2870,2700,7.7,341,020007FF N100 N100,34,,,1200,ALT,160,20,20,29.7,81,2490,24.5,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,369,369,366,365,1390,1380,1365,1385,0,75,,,104
2022-04-29,11:59:45,18:59:45,-07:00,+37.4049572,-122.4267950,2842,3DDiff,500403.3,152.0,159,28,-73,2.67,145.5,2.0,9,2621,2852,425,138.0,144,2.75,0.12,-0.009,0.996,-0.209,-0.208,146,5500,500,,30.18,122.800,GPS1,,17CL,20.4,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.7,5500,0.1,,500.0,,+0,-4,,,-13.1,12.1,2878,2700,7.7,341,020007FF N100 N100,37,,,1200,ALT,160,20,20,29.4,81,2490,24.5,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,369,369,366,365,1385,1380,1365,1385,0,75,,,104
2022-04-29,11:59:46,18:59:46,-07:00,+37.4042886,-122.4264670,2851,3DDiff,500404.3,152.1,159,28,-73,2.82,145.8,2.0,9,2632,2860,573,138.1,144,2.76,0.45,0.005,0.974,-0.208,-0.210,146,5500,500,,30.18,122.800,GPS1,,17CL,20.3,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.1,2.8,5500,0.2,,500.0,,-2,-5,,,-13.1,12.1,2888,2700,7.7,341,020007FF N100 N100,35,,,1200,ALT,160,20,20,29.6,80,2490,24.5,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,369,369,366,365,1385,1380,1365,1385,0,75,,,104
2022-04-29,11:59:47,18:59:47,-07:00,+37.4036646,-122.4261615,2859,3DDiff,500405.2,152.1,158,28,-73,2.55,145.1,2.0,9,2639,2870,503,138.3,144,2.69,-0.05,0.006,1.011,-0.208,-0.208,146,5500,500,,30.18,122.800,GPS1,,17CL,20.3,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.2,2.7,5500,0.2,,500.0,,+0,-6,,,-13.1,12.1,2899,2700,7.7,340,040007FF N100 N100,35,,,1200,ALT,160,20,20,29.8,80,2490,24.5,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,369,369,366,365,1385,1380,1365,1385,0,75,,,104
2022-04-29,11:59:48,18:59:48,-07:00,+37.4030080,-122.4258397,2869,3DDiff,500406.2,152.2,159,29,-73,2.82,145.2,2.0,9,2648,2878,590,138.4,145,2.68,0.18,-0.023,0.994,-0.207,-0.210,146,5500,500,,30.18,122.800,GPS1,,17CL,20.2,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.2,2.6,5500,0.2,,500.0,,+1,-6,,,-13.1,12.0,2908,2700,7.7,341,040007FF N100 N100,38,,,1200,ALT,161,20,20,29.6,80,2490,24.5,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,369,369,366,365,1385,1380,1365,1380,0,75,,,104
2022-04-29,11:59:49,18:59:49,-07:00,+37.4023234,-122.4255035,2878,3DDiff,500407.3,152.2,158,29,-73,2.70,144.8,2.0,9,2657,2887,566,138.5,144,2.71,-0.05,-0.017,1.003,-0.208,-0.220,146,5500,500,,30.18,122.800,GPS1,,17CL,20.2,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.2,2.6,5500,0.2,,500.0,,+1,-5,,,-13.1,12.0,2920,2700,7.7,341,020007FF N100 N100,31,,,1200,ALT,161,20,20,29.4,80,2490,24.5,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,369,369,367,365,1385,1380,1365,1380,0,75,,,104
2022-04-29,11:59:50,18:59:50,-07:00,+37.4016942,-122.4251939,2887,3DDiff,500408.2,152.3,159,29,-73,2.84,145.3,2.0,9,2667,2896,612,138.4,144,2.68,0.09,0.006,1.034,-0.208,-0.215,146,5500,500,,30.18,122.800,GPS1,,17CL,20.2,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.2,2.6,5500,0.2,,500.0,,+0,-5,,,-13.1,12.0,2930,2700,7.8,342,020007FF N100 N100,44,,,1200,ALT,161,20,20,29.4,80,2490,24.5,14.3,13,12,8.9,-1,6,0.00,0.01,0.01,369,369,367,365,1385,1380,1365,1380,0,76,,,104
2022-04-29,11:59:51,18:59:51,-07:00,+37.4010363,-122.4248699,2896,3DDiff,500409.2,152.4,159,29,-73,2.70,145.2,2.0,9,2676,2906,546,138.2,144,2.44,0.26,0.035,0.994,-0.208,-0.214,146,5500,500,,30.18,122.800,GPS1,,17CL,20.1,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.2,2.5,5500,0.3,,500.0,,-0,-6,,,-13.1,12.0,2942,2700,7.8,342,020007FF N100 N100,35,,,1200,ALT,161,20,20,29.8,80,2490,24.5,14.3,13,12,8.9,-1,6,0.00,0.01,0.01,369,369,367,365,1385,1380,1365,1380,0,76,,,104
2022-04-29,11:59:52,18:59:52,-07:00,+37.4003352,-122.4245241,2905,3DDiff,500410.3,152.6,159,29,-73,2.51,145.8,2.0,9,2687,2916,568,137.9,144,2.27,0.28,-0.000,0.897,-0.209,-0.217,146,5500,500,,30.18,122.800,GPS1,,17CL,20.1,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.3,2.5,5500,0.3,,500.0,,-0,-5,,,-13.1,12.0,2954,2700,7.8,341,020007FF N100 N100,41,,,1200,ALT,161,20,20,29.9,80,2490,24.5,14.3,13,12,8.9,-1,6,0.00,0.01,0.01,370,369,367,365,1385,1380,1365,1380,0,76,,,104
2022-04-29,11:59:53,18:59:53,-07:00,+37.3997189,-122.4242205,2912,3DDiff,500411.2,152.8,158,29,-73,2.22,145.2,2.0,9,2692,2924,484,137.5,144,2.43,0.19,-0.030,1.025,-0.210,-0.217,146,5500,500,,30.18,122.800,GPS1,,17CL,20.0,159,159,0.004,+0.00,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.3,2.4,5500,0.3,,500.0,,+1,-2,,,-13.1,12.0,2963,2700,7.8,341,040007FF N100 N100,33,,,1200,ALT,161,20,20,29.7,80,2490,24.5,14.3,13,12,8.9,-1,6,0.00,0.01,0.01,370,369,367,366,1385,1380,1365,1380,0,76,,,104
2022-04-29,11:59:54,18:59:54,-07:00,+37.3990273,-122.4238785,2920,3DDiff,500412.3,152.9,159,29,-73,2.32,145.8,2.0,9,2700,2931,465,137.3,143,2.53,0.25,0.014,1.027,-0.210,-0.206,146,5500,500,,30.18,122.800,GPS1,,17CL,20.0,159,159,0.008,+0.01,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.3,2.5,5500,0.3,,500.0,,+1,-3,,,-13.1,12.0,2972,2700,7.8,341,040007FF N100 N100,34,,,1200,ALT,161,20,20,29.3,80,2490,24.5,14.3,13,12,8.9,-1,6,0.00,0.01,0.01,370,369,367,366,1385,1380,1365,1380,0,76,,,104
2022-04-29,11:59:55,18:59:55,-07:00,+37.3983715,-122.4235539,2927,3DDiff,500413.3,153.0,159,29,-73,2.35,145.8,2.0,9,2713,2940,583,137.2,143,2.45,0.26,0.009,0.959,-0.209,-0.203,146,5500,500,,30.18,122.800,GPS1,,17CL,19.9,159,159,0.008,+0.01,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.3,2.6,5500,0.3,,500.0,,+0,-6,,,-13.1,12.0,2981,2800,7.9,340,040007FF N100 N100,36,,,1200,ALT,161,20,20,29.2,80,2490,24.5,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,370,369,367,366,1385,1375,1365,1380,0,76,,,104
2022-04-29,11:59:56,18:59:56,-07:00,+37.3977195,-122.4232315,2934,3DDiff,500414.3,153.2,158,29,-73,2.11,145.7,2.0,9,2718,2950,466,137.2,143,2.44,-0.05,-0.010,1.062,-0.208,-0.214,146,5500,500,,30.18,122.800,GPS1,,17CL,19.9,159,159,0.008,+0.01,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.3,2.5,5500,0.3,,500.0,,+0,-4,,,-13.1,12.0,2991,2800,7.9,340,020007FF N100 N100,49,,,1200,ALT,162,20,20,29.3,80,2490,24.5,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,370,369,367,366,1385,1375,1365,1380,0,76,,,104
2022-04-29,11:59:57,18:59:57,-07:00,+37.3970796,-122.4229141,2941,3DDiff,500415.2,153.3,159,29,-73,2.19,145.8,2.0,9,2722,2956,377,137.3,143,2.53,0.39,0.002,1.010,-0.208,-0.216,146,5500,500,,30.18,122.800,GPS1,,17CL,19.9,159,159,0.008,+0.01,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.3,2.5,5500,0.4,,500.0,,+0,-2,,,-13.1,12.0,2997,2800,8.0,339,020007FF N100 N100,30,,,1200,ALT,162,20,20,29.7,80,2490,24.4,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,370,369,367,366,1385,1375,1365,1380,0,75,,,104
2022-04-29,11:59:58,18:59:58,-07:00,+37.3963922,-122.4225732,2949,3DDiff,500416.3,153.4,159,29,-73,2.46,145.8,2.0,9,2731,2962,416,137.4,144,2.81,-0.22,-0.005,1.018,-0.207,-0.199,146,5500,500,,30.18,122.800,GPS1,,17CL,19.8,159,159,0.008,+0.01,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.4,2.7,5500,0.4,,500.0,,+3,-2,,,-13.1,12.0,3003,2800,8.1,339,020007FF N100 N100,44,,,1200,ALT,162,20,20,29.6,80,2490,24.4,14.3,13,12,8.7,-1,6,0.00,0.01,0.01,370,369,367,366,1385,1375,1365,1380,0,75,,,104
2022-04-29,11:59:59,18:59:59,-07:00,+37.3957497,-122.4222537,2957,3DDiff,500417.2,153.5,159,29,-73,2.36,145.8,2.0,9,2739,2969,474,137.3,143,2.98,0.36,-0.031,1.049,-0.207,-0.206,146,5500,500,,30.18,122.800,GPS1,,17CL,19.8,159,159,0.008,+0.01,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.4,2.9,5500,0.4,,500.0,,+3,-4,,,-13.1,12.0,3011,2800,8.2,338,040007FF N100 N100,31,,,1200,ALT,162,20,20,29.4,80,2490,24.4,14.3,13,12,8.7,-1,6,0.00,0.01,0.01,370,369,367,366,1385,1375,1365,1380,0,75,,,104
2022-04-29,12:00:00,19:00:00,-07:00,+37.3950869,-122.4219237,2965,3DDiff,500418.2,153.4,159,29,-73,2.37,145.8,2.0,9,2748,2978,492,137.2,143,2.79,0.40,0.004,0.985,-0.206,-0.205,146,5500,500,,30.18,122.800,GPS1,,17CL,19.7,159,159,0.008,+0.01,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.4,2.9,5500,0.4,,500.0,,+1,-4,,,-13.1,11.9,3020,2800,8.2,338,040007FF N100 N100,33,,,1200,ALT,162,20,20,29.2,80,2490,24.4,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,370,369,367,366,1385,1375,1360,1380,0,75,,,104
2022-04-29,12:00:01,19:00:01,-07:00,+37.3944352,-122.4216001,2972,3DDiff,500419.2,153.4,158,29,-73,2.46,145.8,2.0,9,2755,2986,463,137.2,143,2.87,0.35,-0.021,1.011,-0.206,-0.212,146,5500,500,,30.18,122.800,GPS1,,17CL,19.7,159,159,0.008,+0.01,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.4,2.9,5500,0.5,,500.0,,+1,-3,,,-13.1,11.9,3028,2800,8.3,337,040007FF N100 N100,35,,,1200,ALT,162,20,20,29.3,80,2490,24.4,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,370,369,367,366,1385,1375,1360,1380,0,75,,,104
2022-04-29,12:00:02,19:00:02,-07:00,+37.3937744,-122.4212724,2981,3DDiff,500420.2,153.4,159,29,-73,2.58,146.0,2.0,9,2761,2993,426,137.2,143,2.92,0.41,0.006,1.003,-0.206,-0.213,146,5500,500,,30.18,122.800,GPS1,,17CL,19.6,159,159,0.008,+0.01,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.4,2.9,5500,0.5,,500.0,,+1,-4,,,-13.1,11.9,3035,2800,8.4,337,040007FF N100 N100,28,,,1200,ALT,162,20,20,29.8,80,2490,24.4,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,370,370,367,366,1380,1375,1360,1380,0,75,,,104
2022-04-29,12:00:03,19:00:03,-07:00,+37.3931142,-122.4209442,2990,3DDiff,500421.2,153.3,158,29,-73,2.70,145.8,2.0,9,2771,3001,532,137.4,144,3.07,0.41,-0.007,1.024,-0.206,-0.208,146,5500,500,,30.18,122.800,GPS1,,17CL,19.6,159,159,0.008,+0.01,6076,TERM,,,-1.00,755,AP,GPS,VS (ALTS),0.5,3.0,5500,0.5,,500.0,,+1,-4,,,-13.1,11.9,3042,2800,8.5,336,040007FF N100 N100,30,,,1200,ALT,162,20,20,29.9,80,2490,24.4,14.3,13,12,8.8,-1,6,0.00,0.01,0.01,370,370,367,366,1380,1375,1360,1375,0,75,,,104
