#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="159.9",engine_hours="159.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-08,10:48:07,17:48:07,-07:00,+37.5090154,-122.4944632,11,3DDiff,496104.9,0.0,,0,0,-0.00,260.9,1.9,9,-163,30,2,0.2,1,10.98,-0.82,0.012,0.978,+10.346,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,309,317,-0.055,-0.03,12152,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.6,-8,,,,040007FF N100 N100,24,,,1200,ALT,87,16,15,30.9,60,880,13.1,14.2,16,15,2.4,-5,4,0.00,0.00,0.01,288,278,291,293,1025,1085,1060,1070,0,14,,,104
2022-04-08,10:48:08,17:48:08,-07:00,+37.5090154,-122.4944632,11,3DDiff,496105.9,0.0,,0,0,-0.00,261.4,1.9,9,-163,30,-3,0.3,2,11.23,-0.83,0.004,0.967,+12.642,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,309,317,-0.055,-0.03,12152,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.6,-7,,,,040007FF N100 N100,21,,,1200,ALT,87,16,15,30.8,60,880,13.1,14.2,16,15,2.4,-5,4,0.00,0.00,0.01,288,279,292,293,1025,1085,1060,1070,0,14,,,104
2022-04-08,10:48:09,17:48:09,-07:00,+37.5090154,-122.4944632,11,3DDiff,496106.9,0.0,,0,0,-0.00,262.3,1.9,9,-163,30,1,2.7,3,11.45,-0.60,0.005,0.974,+13.026,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,309,317,-0.055,-0.03,12152,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.6,-7,,,,040007FF N100 N100,14,,,1200,ALT,87,16,15,31.0,60,890,13.1,14.2,16,15,2.4,-5,4,0.00,0.00,0.01,288,279,292,293,1025,1080,1060,1070,0,14,,,104
2022-04-08,10:48:10,17:48:10,-07:00,+37.5090154,-122.4944632,11,3DDiff,496107.9,0.0,,0,0,-0.00,263.7,1.9,9,-162,30,31,5.3,6,11.74,-0.60,-0.019,0.959,+12.305,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,309,317,-0.055,-0.03,12152,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.6,-7,,,,040007FF N100 N100,26,,,1200,ALT,87,16,15,31.0,60,970,13.4,14.2,16,15,2.5,-5,4,0.00,0.00,0.01,288,279,292,293,1030,1080,1060,1070,0,15,,,104
2022-04-08,10:48:11,17:48:11,-07:00,+37.5090154,-122.4944632,11,3DDiff,496108.9,0.0,,0,0,-0.00,265.4,1.9,9,-161,31,25,8.6,9,11.97,-0.39,-0.005,1.001,+10.614,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,310,317,-0.055,-0.03,12152,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.6,-5,,,,040007FF N100 N100,41,,,1200,ALT,87,16,15,31.1,61,1050,13.5,14.2,16,15,2.4,-5,4,0.00,0.00,0.01,288,279,292,293,1035,1080,1075,1070,0,16,,,104
2022-04-08,10:48:12,17:48:12,-07:00,+37.5090156,-122.4944647,11,3DDiff,496109.9,0.1,,0,0,0.01,265.6,1.9,9,-162,31,-4,9.1,9,12.13,-0.35,0.007,1.046,+8.466,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,310,317,-0.055,-0.03,12149,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.6,-5,,,,040007FF N100 N100,34,,,1200,ALT,87,16,15,31.2,63,1090,13.2,14.2,16,15,2.3,-5,4,0.00,0.00,0.01,288,280,292,293,1045,1085,1090,1075,0,17,,,104
2022-04-08,10:48:13,17:48:13,-07:00,+37.5090158,-122.4944670,11,3DDiff,496110.9,0.0,,0,0,0.02,265.6,1.9,9,-162,31,-11,8.7,8,12.27,-0.32,0.021,0.923,+6.614,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,310,317,-0.055,-0.03,12146,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,-4,,,,040007FF N100 N100,46,,,1200,ALT,87,16,15,31.3,64,1090,12.9,14.2,16,15,2.3,-5,4,0.00,0.00,0.01,289,280,293,293,1055,1085,1100,1075,0,17,,,104
2022-04-08,10:48:14,17:48:14,-07:00,+37.5090162,-122.4944703,11,3DDiff,496111.9,0.0,,0,0,-0.00,264.7,1.9,9,-163,30,-34,9.6,9,12.24,-0.45,0.051,0.996,+4.682,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,310,317,-0.055,-0.03,12143,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,-4,,,,040007FF N100 N100,48,,,1200,ALT,87,16,15,31.4,66,1100,12.6,14.2,16,15,2.2,-5,4,0.00,0.00,0.01,289,280,293,295,1065,1090,1105,1080,0,17,,,104
2022-04-08,10:48:15,17:48:15,-07:00,+37.5090167,-122.4944751,11,3DDiff,496112.9,0.0,,0,0,-0.00,263.0,1.3,9,-162,30,20,10.0,10,12.40,-0.48,0.013,0.978,+2.947,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,310,317,-0.055,-0.03,12140,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,-4,,,,040007FF N100 N100,34,,,1200,ALT,88,16,15,31.3,66,1100,12.4,14.2,16,15,2.2,-5,4,0.00,0.00,0.01,289,281,294,295,1070,1090,1110,1080,0,17,,,104
2022-04-08,10:48:16,17:48:16,-07:00,+37.5090169,-122.4944945,10,3DDiff,496113.9,0.0,,0,0,-0.07,262.0,1.3,9,-161,31,10,11.6,11,12.47,-0.51,-0.011,0.989,+1.634,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,310,317,-0.055,-0.03,12134,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,-3,,,,040007FF N100 N100,22,,,1200,ALT,88,16,15,31.1,67,1100,12.3,14.2,16,15,2.2,-5,4,0.00,0.00,0.01,290,281,294,295,1075,1095,1110,1080,0,17,,,104
2022-04-08,10:48:17,17:48:17,-07:00,+37.5090181,-122.4945207,10,3DDiff,496114.9,0.9,,-2,0,-0.03,261.0,1.3,9,-163,31,-6,10.9,11,12.91,-0.58,0.014,0.959,+0.756,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,310,317,-0.051,-0.03,12131,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,-2,,,,040007FF N100 N100,24,,,1200,ALT,88,16,15,31.0,67,1100,12.3,14.2,16,15,2.2,-5,4,0.00,0.00,0.01,290,281,294,296,1075,1095,1115,1085,0,17,,,104
2022-04-08,10:48:18,17:48:18,-07:00,+37.5090188,-122.4945482,10,3DDiff,496115.9,3.5,,-2,0,-0.02,258.9,1.9,9,-163,30,-39,11.2,11,12.74,-0.64,0.023,1.008,+0.177,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,310,317,-0.051,-0.03,12126,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,-3,,,,040007FF N100 N100,53,,,1200,ALT,88,16,15,31.0,67,1100,12.3,14.2,16,15,2.2,-5,4,0.00,0.00,0.01,290,282,295,296,1085,1100,1115,1085,0,17,,,104
2022-04-08,10:48:19,17:48:19,-07:00,+37.5090185,-122.4945779,10,3DDiff,496116.9,4.1,,-2,-0,0.01,254.3,1.9,9,-163,30,-7,7.7,8,12.29,-0.52,0.035,0.966,-0.179,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,310,317,-0.051,-0.03,12117,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,-3,,,,040007FF N100 N100,81,,,1200,ALT,88,16,15,31.1,67,1090,12.3,14.2,16,15,2.2,-5,4,0.00,0.00,0.01,290,282,295,296,1090,1105,1120,1085,0,17,,,104
2022-04-08,10:48:20,17:48:20,-07:00,+37.5090162,-122.4946077,9,3DDiff,496117.9,4.3,,-2,-0,-0.01,248.5,1.9,9,-162,30,16,6.6,7,12.30,-0.81,-0.000,0.992,-0.298,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,310,317,-0.051,-0.03,12111,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,-1,,,,020007FF N100 N100,42,,,1200,ALT,88,16,15,31.1,67,1090,12.3,14.2,16,15,2.2,-5,4,0.00,0.00,0.01,290,282,295,296,1090,1105,1120,1085,0,17,,,104
2022-04-08,10:48:21,17:48:21,-07:00,+37.5090117,-122.4946390,9,3DDiff,496118.9,4.8,,-2,-1,-0.00,242.6,1.9,9,-161,31,24,6.9,7,12.34,-0.86,-0.029,0.922,-0.337,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,310,317,-0.047,-0.02,12102,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,-0,,,,020007FF N100 N100,35,,,1200,ALT,88,16,15,31.1,67,1100,12.3,14.2,16,15,2.2,-5,4,0.00,0.00,0.01,291,283,296,297,1095,1110,1125,1085,0,17,,,104
2022-04-08,10:48:22,17:48:22,-07:00,+37.5090031,-122.4946781,10,3DDiff,496119.9,5.3,,-3,-1,-0.02,236.2,1.9,9,-161,31,32,5.7,6,12.26,-0.80,-0.031,0.996,-0.384,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,310,317,-0.047,-0.02,12096,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,0,,,,020007FF N100 N100,42,,,1200,ALT,88,16,15,31.0,67,1100,12.3,14.2,16,15,2.2,-5,4,0.00,0.00,0.01,291,283,296,297,1100,1110,1125,1090,0,17,,,104
2022-04-08,10:48:23,17:48:23,-07:00,+37.5089911,-122.4947160,10,3DDiff,496120.9,5.8,,-3,-1,-0.03,229.6,1.9,9,-160,32,26,7.4,7,12.15,-0.50,-0.051,0.955,-0.319,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.047,-0.02,12084,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,1,,,,020007FF N100 N100,42,,,1200,ALT,89,16,15,31.0,67,1080,12.2,14.2,16,15,2.2,-5,4,0.00,0.00,0.01,291,283,296,297,1100,1115,1125,1090,0,16,,,104
2022-04-08,10:48:24,17:48:24,-07:00,+37.5089762,-122.4947525,9,3DDiff,496121.9,6.4,,-3,-2,-0.03,223.0,1.9,9,-159,33,86,7.0,7,12.03,-0.14,-0.057,0.964,-0.298,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.043,-0.02,12075,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,2,,,,020007FF N100 N100,61,,,1200,ALT,89,16,15,31.1,67,1060,12.2,14.2,16,15,2.2,-5,4,0.00,0.00,0.01,291,284,297,297,1100,1115,1125,1090,0,16,,,104
2022-04-08,10:48:25,17:48:25,-07:00,+37.5089572,-122.4947893,10,3DDiff,496122.9,7.0,,-3,-2,-0.02,219.4,1.9,9,-159,34,-0,5.3,6,11.74,0.00,-0.042,0.971,-0.169,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.043,-0.02,12063,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,4,,,,040007FF N100 N100,44,,,1200,ALT,89,16,15,31.2,67,1050,12.2,14.2,16,15,2.2,-5,4,0.00,0.00,0.01,292,284,297,298,1095,1115,1125,1090,0,16,,,104
2022-04-08,10:48:26,17:48:26,-07:00,+37.5089360,-122.4948241,10,3DDiff,496123.9,7.2,,-3,-2,0.01,217.8,1.9,9,-162,32,-65,2.0,4,11.72,-0.36,0.017,0.969,+0.056,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,12051,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,2,,,,040007FF N100 N100,41,,,1200,ALT,89,16,15,31.1,66,1050,12.3,14.2,16,15,2.2,-5,4,0.00,0.00,0.01,292,284,297,298,1095,1115,1120,1095,0,16,,,104
2022-04-08,10:48:27,17:48:27,-07:00,+37.5089161,-122.4948550,10,3DDiff,496124.9,6.7,,-2,-2,0.01,215.3,1.9,9,-162,31,-63,1.0,2,11.67,-0.08,0.010,0.960,+0.610,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,312,317,-0.039,-0.02,12039,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,1,,,,040007FF N100 N100,39,,,1200,ALT,89,16,15,31.2,66,1050,12.4,14.2,16,15,2.1,-5,4,0.00,0.00,0.01,292,284,297,298,1095,1115,1120,1095,0,16,,,104
2022-04-08,10:48:28,17:48:28,-07:00,+37.5088996,-122.4948845,11,3DDiff,496125.9,5.5,,-2,-2,0.02,212.9,1.9,9,-162,30,6,0.0,1,11.61,0.64,-0.013,0.955,+4.544,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,312,317,-0.035,-0.02,12028,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,-1,,,,040007FF N100 N100,35,,,1200,ALT,89,16,15,31.1,66,1050,12.4,14.2,16,15,2.1,-5,4,0.00,0.00,0.01,292,285,297,298,1090,1115,1120,1095,0,16,,,104
2022-04-08,10:48:29,17:48:29,-07:00,+37.5088868,-122.4949071,11,3DDiff,496126.9,4.4,,-1,-1,0.04,211.8,1.9,9,-161,31,24,1.1,1,11.82,0.48,-0.006,0.998,+8.360,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,312,317,-0.035,-0.02,12022,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,0,,,,040007FF N100 N100,31,,,1200,ALT,89,16,15,31.3,65,1040,12.4,14.2,16,15,2.1,-5,4,0.00,0.00,0.01,292,285,298,298,1090,1120,1120,1095,0,16,,,104
2022-04-08,10:48:30,17:48:30,-07:00,+37.5088768,-122.4949210,11,3DDiff,496127.9,3.2,,-1,-1,0.04,212.9,1.3,9,-160,32,42,1.1,2,11.92,0.27,-0.004,0.974,+9.357,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,312,317,-0.035,-0.02,12013,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,2,,,,040007FF N100 N100,24,,,1200,ALT,89,16,15,31.3,65,1040,12.5,14.2,16,15,2.1,-5,4,0.00,0.00,0.01,293,285,298,298,1090,1120,1120,1095,0,16,,,104
2022-04-08,10:48:31,17:48:31,-07:00,+37.5088701,-122.4949299,12,3DDiff,496128.9,2.2,,-1,-1,0.01,213.0,1.3,9,-160,32,14,4.1,4,11.97,0.39,0.007,0.976,+19.971,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,312,317,-0.035,-0.02,12010,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,2,,,,040007FF N100 N100,33,,,1200,ALT,89,16,15,31.1,65,1040,12.5,14.2,16,15,2.1,-5,4,0.00,0.00,0.01,293,285,298,299,1085,1120,1120,1095,0,16,,,104
2022-04-08,10:48:32,17:48:32,-07:00,+37.5088667,-122.4949360,12,3DDiff,496129.9,1.3,,-0,-0,0.01,212.9,1.3,9,-161,32,-14,3.7,4,12.21,0.41,-0.002,0.981,+33.283,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,312,317,-0.035,-0.02,12007,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,3,,,,040007FF N100 N100,18,,,1200,ALT,90,16,15,31.5,65,1040,12.5,14.2,16,15,3.1,-5,4,0.00,0.00,0.01,293,286,298,299,1085,1120,1120,1095,0,16,,,104
2022-04-08,10:48:33,17:48:33,-07:00,+37.5088650,-122.4949415,12,3DDiff,496130.9,1.0,,-0,-0,-0.02,212.7,1.3,9,-161,32,-1,2.8,4,12.05,0.50,0.016,0.994,+36.949,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,312,317,-0.035,-0.02,12004,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,3,,,,040007FF N100 N100,22,,,1200,ALT,90,16,15,32.3,65,1020,12.6,14.2,18,17,4.1,-5,4,0.00,0.00,0.01,293,286,299,299,1085,1120,1115,1095,0,16,,,104
2022-04-08,10:48:34,17:48:34,-07:00,+37.5088620,-122.4949474,12,3DDiff,496131.9,1.1,,-0,-1,-0.01,212.9,1.3,9,-158,32,56,3.4,4,11.98,0.58,0.020,0.969,+35.478,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,312,317,-0.035,-0.02,12004,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,4,,,,040007FF N100 N100,23,,,1200,ALT,90,16,15,32.7,65,1010,12.7,14.2,19,18,4.5,-5,4,0.00,0.00,0.01,293,286,299,299,1085,1120,1115,1100,0,16,,,104
2022-04-08,10:48:35,17:48:35,-07:00,+37.5088568,-122.4949549,12,3DDiff,496132.9,1.6,,-1,-1,-0.04,213.0,1.3,9,-160,33,-31,3.4,4,11.87,0.66,-0.033,0.941,+29.175,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,312,317,-0.031,-0.02,12001,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,6,,,,040007FF N100 N100,27,,,1200,ALT,90,16,15,32.7,64,1020,12.8,14.2,19,19,4.6,-5,4,0.00,0.00,0.01,293,286,299,299,1085,1120,1115,1100,0,16,,,104
2022-04-08,10:48:36,17:48:36,-07:00,+37.5088492,-122.4949628,12,3DDiff,496133.9,2.1,,-1,-1,-0.03,212.8,1.3,9,-161,32,-21,2.7,5,11.75,0.52,-0.009,0.992,+22.353,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,312,317,-0.031,-0.02,11998,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,6,,,,040007FF N100 N100,45,,,1200,ALT,90,16,15,32.6,64,1020,12.9,14.1,20,20,4.7,-5,4,0.00,0.00,0.01,293,287,299,299,1085,1120,1110,1100,0,16,,,104
2022-04-08,10:48:37,17:48:37,-07:00,+37.5088412,-122.4949734,12,3DDiff,496134.9,2.7,,-1,-1,-0.00,212.5,1.3,9,-160,32,2,1.9,4,11.61,0.60,0.001,0.941,+10.771,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,313,317,-0.031,-0.02,11995,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,6,,,,040007FF N100 N100,22,,,1200,ALT,90,16,15,32.6,64,1030,12.9,14.1,21,20,4.7,-5,4,0.00,0.00,0.01,294,287,299,299,1080,1115,1110,1100,0,16,,,104
2022-04-08,10:48:38,17:48:38,-07:00,+37.5088309,-122.4949869,12,3DDiff,496135.9,3.4,,-1,-1,-0.03,211.1,1.3,9,-159,33,70,1.8,3,11.49,0.82,-0.018,0.982,+22.453,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,313,317,-0.031,-0.02,11989,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,7,,,,040007FF N100 N100,41,,,1200,ALT,90,16,15,32.3,64,1030,12.9,14.1,21,21,4.7,-5,4,0.00,0.00,0.01,294,287,300,300,1080,1115,1110,1100,0,16,,,104
2022-04-08,10:48:39,17:48:39,-07:00,+37.5088167,-122.4950024,13,3DDiff,496136.9,3.9,,-1,-2,-0.00,212.0,1.9,9,-159,34,3,4.3,5,11.46,0.63,0.001,0.947,+30.058,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,313,317,-0.031,-0.02,11983,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,9,,,,040007FF N100 N100,24,,,1200,ALT,90,16,15,32.4,64,1050,12.9,14.1,21,21,4.8,-5,4,0.00,0.00,0.01,294,287,300,300,1080,1115,1115,1095,0,17,,,104
2022-04-08,10:48:40,17:48:40,-07:00,+37.5088013,-122.4950211,13,3DDiff,496137.9,4.6,,-2,-2,-0.00,211.6,1.9,9,-161,33,-1,6.1,6,11.55,0.80,-0.043,0.936,+28.345,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,313,317,-0.027,-0.01,11977,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,8,,,,040007FF N100 N100,52,,,1200,ALT,90,16,15,32.6,64,1060,12.8,14.1,21,21,4.8,-5,4,0.00,0.00,0.01,294,288,300,300,1080,1115,1115,1095,0,17,,,104
2022-04-08,10:48:41,17:48:41,-07:00,+37.5087838,-122.4950409,13,3DDiff,496138.9,5.0,,-2,-2,0.01,212.4,1.9,9,-161,32,-38,5.7,5,11.71,0.71,0.003,0.980,+16.422,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,313,317,-0.027,-0.01,11968,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.7,8,,,,040007FF N100 N100,57,,,1200,ALT,90,16,15,32.7,65,1080,12.8,14.1,21,21,4.9,-5,4,0.00,0.00,0.01,294,288,300,300,1085,1115,1115,1095,0,17,,,104
2022-04-08,10:48:42,17:48:42,-07:00,+37.5087646,-122.4950628,13,3DDiff,496139.9,5.5,,-2,-2,0.00,215.3,1.9,9,-158,33,49,7.6,7,11.74,0.69,-0.021,0.971,+5.990,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,313,317,-0.023,-0.01,11959,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,10,,,,040007FF N100 N100,44,,,1200,ALT,90,16,15,32.7,65,1110,12.8,14.1,21,20,4.9,-5,4,0.00,0.00,0.01,295,288,301,301,1085,1115,1120,1095,0,17,,,104
2022-04-08,10:48:43,17:48:43,-07:00,+37.5087452,-122.4950880,14,3DDiff,496140.9,5.9,,-2,-2,0.01,215.1,1.9,9,-159,34,11,9.2,9,11.98,0.67,-0.018,0.940,-11.934,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,314,317,-0.023,-0.01,11950,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,12,,,,040007FF N100 N100,37,,,1200,ALT,91,16,15,32.7,66,1130,12.8,14.1,20,20,4.9,-5,4,0.00,0.00,0.01,295,289,301,301,1090,1120,1125,1095,0,18,,,104
2022-04-08,10:48:44,17:48:44,-07:00,+37.5087246,-122.4951154,14,3DDiff,496141.9,6.5,,-3,-2,-0.02,216.5,1.9,9,-160,34,-8,11.0,10,12.00,0.86,-0.011,0.937,-22.056,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,314,317,-0.023,-0.01,11939,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,12,,,,040007FF N100 N100,43,,,1200,ALT,91,16,15,32.8,66,1130,12.7,14.1,20,20,5.0,-5,4,0.00,0.00,0.01,295,289,301,301,1095,1120,1125,1095,0,18,,,104
2022-04-08,10:48:45,17:48:45,-07:00,+37.5087027,-122.4951469,15,3DDiff,496142.9,7.1,,-3,-2,0.04,217.6,1.9,9,-158,33,60,11.4,11,11.88,0.76,-0.016,0.997,-25.237,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,314,317,-0.020,-0.01,11927,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,13,,,,040007FF N100 N100,59,,,1200,ALT,91,16,15,32.8,67,1140,12.7,14.1,20,20,5.0,-5,4,0.00,0.00,0.01,295,289,302,301,1100,1125,1125,1100,0,18,,,104
2022-04-08,10:48:46,17:48:46,-07:00,+37.5086794,-122.4951791,15,3DDiff,496143.9,7.3,,-3,-2,0.05,216.0,1.9,9,-159,34,-20,10.7,10,12.34,0.88,-0.044,0.978,-24.052,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,314,317,-0.020,-0.01,11915,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,14,,,,040007FF N100 N100,41,,,1200,ALT,91,16,15,32.9,67,1140,12.6,14.1,20,20,5.0,-5,4,0.00,0.00,0.01,296,290,302,301,1100,1125,1130,1100,0,18,,,104
2022-04-08,10:48:47,17:48:47,-07:00,+37.5086567,-122.4952110,16,3DDiff,496144.9,7.3,,-3,-3,0.06,215.4,1.9,9,-158,34,26,10.6,10,12.20,0.51,-0.008,0.947,-23.991,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,315,317,-0.016,-0.01,11903,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,14,,,,040007FF N100 N100,51,,,1200,ALT,91,16,15,32.9,67,1130,12.5,14.1,20,20,5.1,-5,4,0.00,0.00,0.01,296,290,302,302,1100,1125,1130,1100,0,18,,,104
2022-04-08,10:48:48,17:48:48,-07:00,+37.5086335,-122.4952449,16,3DDiff,496145.9,7.3,,-3,-2,0.04,217.8,1.9,9,-158,35,58,8.9,8,11.83,0.63,-0.015,0.992,-24.117,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,315,317,-0.012,-0.01,11891,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,16,,,,040007FF N100 N100,88,,,1200,ALT,91,16,15,32.9,67,1120,12.5,14.1,20,20,5.0,-5,4,0.00,0.00,0.01,296,290,303,302,1100,1125,1130,1100,0,17,,,104
2022-04-08,10:48:49,17:48:49,-07:00,+37.5086116,-122.4952830,16,3DDiff,496146.9,7.4,,-3,-2,0.00,220.4,1.9,9,-159,35,-43,8.2,8,10.94,0.20,0.012,0.904,-22.090,,303,3500,,,30.13,122.800,GPS1,OBS,KHAF,0.4,315,317,-0.012,-0.01,11879,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.8,17,,,,040007FF N100 N100,56,,,1200,ALT,91,16,15,32.9,67,1110,12.5,14.1,20,20,5.0,-5,4,0.00,0.00,0.01,296,291,303,302,1100,1130,1130,1100,0,17,,,104
