#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="116.1",engine_hours="116.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-22,13:36:07,21:36:07,-08:00,+37.5121763,-122.4777357,1104,3DDiff (PFD1),164184.7,92.0,130,36,-30,0.43,119.5,2.3,8,946,1074,7,90.3,93,1.63,-1.39,0.130,0.957,-0.102,-0.059,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,21.3,1894,700,4.6,197,040007FF N100 N100,82,,,1200,ALT,140,11,13,33.2,74,1710,7.7,14.2,18,16,4.9,-17,-20,0.33,0.01,0.01,344,342,340,346,1355,1330,1370,1350,0,17,,,88
2021-11-22,13:36:08,21:36:08,-08:00,+37.5119145,-122.4773432,1104,3DDiff (PFD1),164185.7,90.0,130,35,-29,0.04,119.7,2.3,8,950,1076,87,88.5,91,0.80,-1.29,-0.066,0.910,-0.104,-0.076,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,21.3,1899,700,4.7,197,040007FF N100 N100,75,,,1200,ALT,140,11,13,33.1,73,1680,7.7,14.2,18,17,4.8,-22,-20,0.53,0.01,0.01,343,341,339,345,1345,1330,1360,1345,0,16,,,88
2021-11-22,13:36:09,21:36:09,-08:00,+37.5116494,-122.4769426,1102,3DDiff (PFD1),164186.7,87.9,130,34,-29,-0.70,119.5,2.3,8,951,1078,50,86.6,89,0.16,0.80,-0.104,0.930,-0.109,-0.090,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,21.3,1904,700,4.7,197,040007FF N100 N100,73,,,1200,ALT,140,11,13,33.1,71,1640,7.7,14.2,18,17,4.7,-28,-20,0.72,0.01,0.01,342,339,337,344,1335,1335,1350,1340,0,16,,,88
2021-11-22,13:36:10,21:36:10,-08:00,+37.5113956,-122.4765610,1099,3DDiff (PFD1),164187.7,86.1,130,34,-28,-1.03,120.0,2.3,8,948,1078,-38,84.8,87,0.91,0.83,0.093,1.021,-0.114,-0.067,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,21.3,1907,600,4.8,197,040007FF N100 N100,71,,,1200,ALT,140,11,13,33.1,70,1610,7.8,14.2,18,17,4.6,-35,-20,0.84,0.01,0.01,341,338,336,343,1320,1335,1345,1330,0,16,,,88
2021-11-22,13:36:11,21:36:11,-08:00,+37.5111476,-122.4761898,1096,3DDiff (PFD1),164188.7,84.4,130,33,-28,-0.88,120.1,2.3,8,943,1075,-158,82.6,85,1.38,0.85,0.025,0.947,-0.115,-0.016,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,UP,-13.2,21.4,1907,600,4.8,197,040007FF N100 N100,69,,,1200,ALT,141,11,13,33.1,70,1580,8.0,14.2,18,17,4.6,-39,-20,0.89,0.01,0.01,340,337,335,341,1315,1335,1340,1325,0,16,,,88
2021-11-22,13:36:12,21:36:12,-08:00,+37.5109017,-122.4758237,1093,3DDiff (PFD1),164189.7,82.8,130,32,-27,-1.11,119.6,2.3,8,941,1071,-155,80.6,83,0.98,1.34,0.060,0.941,-0.113,-0.018,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.4,1906,700,4.9,198,040007FF N100 N100,82,,,1200,ALT,141,11,13,33.1,69,1560,8.1,14.2,18,17,4.6,-40,-20,0.91,0.01,0.01,338,335,333,340,1305,1330,1325,1315,0,15,,,88
2021-11-22,13:36:13,21:36:13,-08:00,+37.5106592,-122.4754650,1089,3DDiff (PFD1),164190.7,81.2,131,32,-27,-1.44,120.7,2.3,8,936,1068,-220,79.0,81,0.93,1.70,-0.143,1.021,-0.110,-0.030,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.4,1904,700,4.9,198,040007FF N100 N100,81,,,1200,ALT,141,11,13,33.1,68,1540,8.3,14.2,18,16,4.6,-40,-20,0.93,0.01,0.01,337,334,332,339,1295,1325,1315,1305,0,16,,,88
2021-11-22,13:36:14,21:36:14,-08:00,+37.5104187,-122.4751134,1084,3DDiff (PFD1),164191.7,79.8,130,31,-27,-1.28,120.4,2.3,8,932,1064,-243,78.1,80,0.85,2.37,-0.097,0.981,-0.105,+0.016,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.4,1900,700,4.9,199,040007FF N100 N100,61,,,1200,ALT,142,11,13,33.1,68,1530,8.5,14.2,18,16,4.6,-40,-20,0.93,0.01,0.01,336,333,331,338,1290,1325,1310,1295,0,16,,,88
2021-11-22,13:36:15,21:36:15,-08:00,+37.5101811,-122.4747712,1079,3DDiff (PFD1),164192.7,78.5,131,30,-26,-1.45,121.1,2.3,8,927,1060,-259,77.3,79,0.51,2.09,-0.127,0.923,-0.098,+0.018,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.4,1896,700,5.0,199,040007FF N100 N100,61,,,1200,ALT,142,11,13,33.1,67,1510,8.5,14.2,18,16,4.6,-40,-20,0.93,0.01,0.01,335,332,330,336,1285,1320,1300,1285,0,16,,,88
2021-11-22,13:36:16,21:36:16,-08:00,+37.5099450,-122.4744363,1073,3DDiff (PFD1),164193.7,77.3,131,30,-26,-1.89,120.9,2.3,8,923,1056,-273,76.5,79,0.73,2.27,-0.015,0.976,-0.091,+0.022,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.4,1892,600,5.0,200,040007FF N100 N100,66,,,1200,ALT,142,11,13,33.2,67,1490,8.5,14.2,18,16,4.6,-40,-20,0.93,0.01,0.01,334,330,329,335,1280,1320,1290,1275,0,16,,,88
2021-11-22,13:36:17,21:36:17,-08:00,+37.5097096,-122.4741059,1066,3DDiff (PFD1),164194.7,76.3,132,29,-26,-2.05,121.9,2.3,8,917,1051,-328,75.5,78,1.09,5.02,-0.154,1.007,-0.084,+0.042,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.4,1887,600,5.0,200,040007FF N100 N100,97,,,1200,ALT,142,11,13,33.0,66,1480,8.6,14.2,18,16,4.8,-40,-20,0.93,0.01,0.01,332,329,328,334,1275,1310,1285,1265,0,16,,,88
2021-11-22,13:36:18,21:36:18,-08:00,+37.5094748,-122.4737878,1059,3DDiff (PFD1),164195.7,75.4,133,28,-27,-1.84,123.9,2.3,8,908,1044,-392,74.7,77,1.97,12.49,0.052,1.080,-0.075,+0.072,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.4,1879,600,5.0,200,020007FF N100 N100,75,,,1200,ALT,143,11,13,33.0,66,1470,8.7,14.2,18,16,4.8,-40,-20,0.93,0.01,0.01,331,328,327,333,1270,1305,1285,1260,0,16,,,88
2021-11-22,13:36:19,21:36:19,-08:00,+37.5092252,-122.4734807,1054,3DDiff (PFD1),164196.7,74.2,137,26,-28,-1.42,128.7,2.3,8,903,1037,-366,73.9,76,1.99,18.89,-0.169,1.055,-0.065,+0.094,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.5,1871,600,5.0,200,020007FF N100 N100,89,,,1200,ALT,143,11,13,32.9,65,1450,8.8,14.2,18,17,4.8,-40,-20,0.93,0.01,0.01,330,327,326,332,1265,1295,1275,1250,0,16,,,88
2021-11-22,13:36:20,21:36:20,-08:00,+37.5089661,-122.4732101,1050,3DDiff (PFD1),164197.7,73.1,141,23,-30,-1.40,133.4,2.3,8,899,1032,-316,73.0,75,1.58,21.93,-0.120,1.025,-0.053,+0.111,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.5,1865,600,5.0,201,020007FF N100 N100,92,,,1200,ALT,143,11,13,32.9,65,1440,9.0,14.2,18,17,4.8,-40,-20,0.93,0.01,0.01,329,326,325,332,1265,1300,1265,1245,0,16,,,88
2021-11-22,13:36:21,21:36:21,-08:00,+37.5086949,-122.4729772,1045,3DDiff (PFD1),164198.7,72.1,147,20,-31,-1.76,139.3,2.3,8,895,1027,-288,72.3,74,0.73,22.31,0.146,1.028,-0.043,+0.105,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.5,1860,600,5.0,201,020007FF N100 N100,101,,,1200,ALT,143,11,13,32.8,65,1430,9.0,14.2,19,17,4.8,-40,-20,0.93,0.01,0.01,328,325,324,331,1265,1295,1260,1240,0,16,,,88
2021-11-22,13:36:22,21:36:22,-08:00,+37.5084036,-122.4727777,1037,3DDiff (PFD1),164199.7,71.3,153,16,-33,-2.30,145.9,2.3,8,888,1022,-336,71.7,74,0.19,23.21,0.001,1.028,-0.034,+0.108,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.5,1853,600,5.0,202,020007FF N100 N100,88,,,1200,ALT,143,11,13,32.8,64,1420,9.0,14.2,19,17,4.8,-40,-20,0.93,0.01,0.01,327,324,323,330,1255,1295,1255,1230,0,16,,,88
2021-11-22,13:36:23,21:36:23,-08:00,+37.5081010,-122.4726208,1029,3DDiff (PFD1),164200.7,70.8,159,12,-34,-2.75,151.6,2.3,8,881,1016,-391,71.2,73,-0.82,23.12,-0.052,0.998,-0.027,+0.127,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.5,1846,700,5.0,203,020007FF N100 N100,91,,,1200,ALT,143,11,13,32.8,64,1410,9.1,14.2,19,17,4.7,-40,-20,0.93,0.01,0.01,326,323,322,329,1255,1290,1250,1230,0,16,,,88
2021-11-22,13:36:24,21:36:24,-08:00,+37.5077895,-122.4725058,1018,3DDiff (PFD1),164201.7,70.6,164,9,-35,-3.42,157.5,2.3,8,872,1008,-464,70.8,73,-2.30,22.00,0.101,1.007,-0.020,+0.124,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.5,1836,700,5.1,205,020007FF N100 N100,74,,,1200,ALT,144,11,13,32.8,64,1400,9.1,14.2,19,18,4.7,-40,-20,0.93,0.01,0.01,325,322,321,328,1245,1290,1250,1225,0,16,,,88
2021-11-22,13:36:25,21:36:25,-08:00,+37.5074697,-122.4724296,1004,3DDiff (PFD1),164202.7,70.7,170,6,-36,-4.20,163.1,2.3,8,861,999,-562,70.9,73,-3.05,20.81,-0.027,1.011,-0.016,+0.114,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.4,1824,700,5.1,207,020007FF N100 N100,78,,,1200,ALT,144,11,13,32.8,63,1400,9.1,14.2,20,18,4.7,-40,-20,0.93,0.01,0.01,324,321,321,327,1240,1280,1245,1225,0,16,,,88
2021-11-22,13:36:26,21:36:26,-08:00,+37.5071434,-122.4723926,989,3DDiff (PFD1),164203.7,71.1,175,2,-37,-4.53,168.0,2.3,8,848,988,-686,71.2,73,-3.05,19.88,-0.157,1.052,-0.013,+0.127,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.4,1809,700,5.2,210,040007FF N100 N100,85,,,1200,ALT,144,11,13,32.9,63,1400,9.2,14.2,20,19,4.8,-40,-20,0.93,0.01,0.01,323,320,320,327,1235,1280,1245,1220,0,16,,,88
2021-11-22,13:36:27,21:36:27,-08:00,+37.5068125,-122.4723961,974,3DDiff (PFD1),164204.7,71.7,181,-2,-37,-4.46,173.1,2.3,8,833,975,-785,71.8,74,-3.00,19.54,-0.101,1.051,-0.010,+0.147,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.4,1790,700,5.2,212,020007FF N100 N100,83,,,1200,ALT,144,11,13,32.9,63,1400,9.2,14.2,20,19,4.8,-40,-20,0.93,0.01,0.01,322,319,319,326,1235,1280,1245,1220,0,16,,,88
2021-11-22,13:36:28,21:36:28,-08:00,+37.5064806,-122.4724394,959,3DDiff (PFD1),164205.7,72.3,186,-5,-37,-4.48,178.5,2.3,8,818,960,-843,72.3,74,-3.23,19.40,-0.176,1.055,-0.007,+0.137,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.4,1770,700,5.3,215,020007FF N100 N100,96,,,1200,ALT,144,11,13,32.9,63,1410,9.2,14.2,21,19,4.8,-40,-20,0.93,0.01,0.01,321,319,318,325,1235,1280,1245,1215,0,16,,,88
2021-11-22,13:36:29,21:36:29,-08:00,+37.5061501,-122.4725219,944,3DDiff (PFD1),164206.7,72.9,191,-8,-37,-4.53,183.1,2.3,8,804,946,-855,73.0,75,-2.99,18.16,-0.096,1.019,-0.005,+0.134,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.4,1750,700,5.3,218,020007FF N100 N100,89,,,1200,ALT,144,11,13,32.9,63,1410,9.2,14.2,21,19,4.7,-40,-20,0.93,0.01,0.01,321,318,318,325,1230,1280,1245,1210,0,16,,,88
2021-11-22,13:36:30,21:36:30,-08:00,+37.5058234,-122.4726417,930,3DDiff (PFD1),164207.7,73.5,196,-12,-36,-4.45,187.8,2.3,8,789,932,-857,73.2,75,-2.80,17.71,-0.005,1.052,-0.004,+0.129,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.4,1730,700,5.4,221,040007FF N100 N100,90,,,1200,ALT,144,11,13,32.8,63,1420,9.2,14.2,21,19,4.7,-40,-20,0.93,0.01,0.01,320,317,317,324,1230,1270,1240,1210,0,16,,,88
2021-11-22,13:36:31,21:36:31,-08:00,+37.5055038,-122.4727970,915,3DDiff (PFD1),164208.7,74.0,201,-15,-35,-4.41,191.4,2.3,8,775,917,-861,73.6,75,-2.66,18.02,0.127,1.033,-0.004,+0.127,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.3,1710,700,5.4,224,040007FF N100 N100,85,,,1200,ALT,144,11,13,32.8,63,1430,9.2,14.2,21,19,4.7,-40,-20,0.93,0.01,0.01,319,316,316,323,1235,1265,1240,1210,0,16,,,88
2021-11-22,13:36:32,21:36:32,-08:00,+37.5051934,-122.4729866,900,3DDiff (PFD1),164209.7,74.5,206,-18,-34,-4.51,195.8,2.3,8,761,903,-836,73.7,76,-2.59,17.83,-0.143,1.023,-0.005,+0.117,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.3,1691,700,5.4,226,020007FF N100 N100,112,,,1200,ALT,145,11,13,32.8,64,1430,9.2,14.2,21,19,4.7,-40,-20,0.93,0.01,0.01,318,316,316,322,1235,1265,1240,1210,0,16,,,88
2021-11-22,13:36:33,21:36:33,-08:00,+37.5048946,-122.4732083,885,3DDiff (PFD1),164210.7,75.0,211,-20,-33,-4.57,201.4,2.3,8,747,889,-863,73.7,76,-2.94,16.83,0.030,1.055,-0.008,+0.108,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.3,1672,700,5.4,227,020007FF N100 N100,85,,,1200,ALT,145,11,13,32.8,64,1430,9.2,14.2,21,19,4.7,-40,-20,0.93,0.01,0.01,317,315,315,322,1235,1270,1240,1210,0,16,,,88
2021-11-22,13:36:34,21:36:34,-08:00,+37.5046071,-122.4734627,871,3DDiff (PFD1),164211.7,75.6,215,-23,-31,-4.50,205.2,2.3,8,733,875,-859,73.8,76,-2.87,15.76,0.112,1.065,-0.009,+0.131,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.3,1652,700,5.4,228,040007FF N100 N100,114,,,1200,ALT,145,11,13,32.8,64,1430,9.1,14.2,21,20,4.7,-40,-20,0.93,0.01,0.01,316,314,315,321,1235,1265,1235,1210,0,16,,,88
2021-11-22,13:36:35,21:36:35,-08:00,+37.5043352,-122.4737448,857,3DDiff (PFD1),164212.7,76.2,219,-26,-30,-4.16,209.1,2.3,8,717,861,-893,73.9,76,-1.83,14.49,0.016,1.101,-0.009,+0.131,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.3,1633,700,5.3,230,040007FF N100 N100,89,,,1200,ALT,145,11,13,32.9,64,1430,9.1,14.2,21,20,4.7,-40,-20,0.93,0.01,0.01,316,313,314,321,1235,1270,1235,1210,0,16,,,88
2021-11-22,13:36:36,21:36:36,-08:00,+37.5040751,-122.4740541,845,3DDiff (PFD1),164213.7,76.7,223,-28,-28,-3.56,212.3,2.3,8,705,846,-817,73.9,76,-1.43,12.53,-0.074,1.015,-0.008,+0.153,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.2,1614,700,5.3,231,040007FF N100 N100,101,,,1200,ALT,145,11,13,32.9,64,1430,9.1,14.2,21,20,4.8,-40,-20,0.93,0.01,0.01,315,313,313,320,1235,1270,1235,1205,0,16,,,88
2021-11-22,13:36:37,21:36:37,-08:00,+37.5038272,-122.4743852,833,3DDiff (PFD1),164214.7,77.0,226,-29,-27,-3.57,214.5,2.3,8,693,833,-757,73.7,75,-1.42,10.32,0.006,1.013,-0.007,+0.122,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.2,1597,700,5.2,232,040007FF N100 N100,110,,,1200,ALT,145,11,13,33.0,64,1440,9.0,14.2,21,20,4.8,-40,-20,0.93,0.01,0.01,314,312,313,320,1235,1270,1235,1205,0,16,,,88
2021-11-22,13:36:38,21:36:38,-08:00,+37.5035959,-122.4747253,822,3DDiff (PFD1),164215.7,77.2,229,-30,-26,-3.74,216.8,2.3,8,682,822,-715,73.5,75,-1.82,8.56,-0.081,0.951,-0.008,+0.105,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.2,1582,700,5.1,233,040007FF N100 N100,102,,,1200,ALT,145,11,13,33.0,64,1440,9.0,14.2,21,20,4.8,-40,-20,0.93,0.01,0.01,314,311,312,319,1230,1265,1235,1200,0,16,,,88
2021-11-22,13:36:39,21:36:39,-08:00,+37.5033722,-122.4750782,809,3DDiff (PFD1),164216.7,77.4,232,-31,-25,-3.95,219.3,2.3,8,671,811,-702,73.3,75,-2.16,5.63,-0.094,1.010,-0.011,+0.099,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.2,1566,700,5.0,234,040007FF N100 N100,131,,,1200,ALT,145,11,13,32.9,64,1420,9.0,14.2,21,20,4.7,-40,-20,0.93,0.01,0.01,313,311,312,318,1230,1270,1235,1200,0,16,,,88
2021-11-22,13:36:40,21:36:40,-08:00,+37.5031546,-122.4754392,795,3DDiff (PFD1),164217.7,77.6,234,-32,-24,-4.37,221.4,2.3,8,659,799,-691,73.4,75,-2.17,4.82,0.034,1.007,-0.014,+0.091,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.2,1550,700,4.8,234,040007FF N100 N100,115,,,1200,ALT,145,11,13,32.9,64,1330,8.3,14.2,21,20,4.5,-40,-20,0.93,0.01,0.01,312,310,311,318,1185,1215,1200,1160,0,15,,,88
2021-11-22,13:36:41,21:36:41,-08:00,+37.5029449,-122.4758060,781,3DDiff (PFD1),164218.7,77.6,233,-32,-23,-4.18,220.4,2.3,8,645,787,-761,73.4,75,-1.57,3.71,-0.016,1.048,-0.017,+0.115,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.2,1534,700,4.7,235,040007FF N100 N100,66,,,1200,ALT,145,11,13,33.0,63,1260,7.8,14.2,21,20,4.3,-40,-20,0.93,0.01,0.01,312,309,311,317,1145,1165,1150,1115,0,13,,,88
2021-11-22,13:36:42,21:36:42,-08:00,+37.5027410,-122.4761764,769,3DDiff (PFD1),164219.7,77.4,235,-33,-23,-3.71,222.8,2.3,8,631,773,-789,73.5,75,-0.79,1.21,0.012,1.026,-0.017,+0.133,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.2,1515,700,4.6,236,040007FF N100 N100,55,,,1200,ALT,146,11,13,33.2,62,1220,7.5,14.2,21,20,4.2,-40,-20,0.93,0.01,0.01,311,309,310,316,1100,1105,1100,1085,0,12,,,88
2021-11-22,13:36:43,21:36:43,-08:00,+37.5025413,-122.4765464,757,3DDiff (PFD1),164220.7,77.0,236,-33,-22,-3.42,222.9,2.3,8,620,760,-766,73.8,76,-1.00,1.34,-0.004,0.960,-0.015,+0.145,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.2,1498,700,4.5,237,040007FF N100 N100,32,,,1200,ALT,146,11,13,33.2,61,1190,7.2,14.2,21,20,4.3,-40,-20,0.93,0.01,0.01,310,308,309,316,1065,1065,1075,1050,0,11,,,88
2021-11-22,13:36:44,21:36:44,-08:00,+37.5023450,-122.4769141,746,3DDiff (PFD1),164221.7,76.4,236,-32,-22,-3.41,223.4,2.3,8,607,748,-737,73.8,75,-0.91,-0.99,0.002,0.985,-0.014,+0.106,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.1,1481,700,4.4,237,040007FF N100 N100,54,,,1200,ALT,146,11,13,33.2,60,1190,7.2,14.2,21,20,4.3,-40,-20,0.93,0.01,0.01,309,307,308,315,1045,1035,1040,1020,0,11,,,88
2021-11-22,13:36:45,21:36:45,-08:00,+37.5021474,-122.4772846,735,3DDiff (PFD1),164222.7,75.7,236,-32,-22,-3.55,223.8,2.3,8,597,736,-693,73.9,75,-1.12,-1.43,-0.024,0.977,-0.015,+0.100,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.1,1465,700,4.2,238,040007FF N100 N100,39,,,1200,ALT,146,11,13,33.2,60,1180,7.2,14.2,21,20,4.3,-40,-20,0.93,0.01,0.01,308,306,308,314,1025,1010,1020,990,0,10,,,88
2021-11-22,13:36:46,21:36:46,-08:00,+37.5019545,-122.4776451,722,3DDiff (PFD1),164223.7,75.2,236,-32,-22,-3.94,223.6,2.3,8,586,725,-675,73.6,75,-1.26,1.73,-0.008,1.009,-0.017,+0.096,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.1,1452,600,4.1,238,040007FF N100 N100,46,,,1200,ALT,146,11,13,33.1,60,1160,7.2,14.2,21,20,4.3,-40,-20,0.93,0.01,0.01,307,305,307,313,1005,980,1005,980,0,10,,,88
2021-11-22,13:36:47,21:36:47,-08:00,+37.5017643,-122.4780045,710,3DDiff (PFD1),164224.7,74.9,236,-32,-21,-4.00,224.0,2.3,8,573,714,-719,73.1,75,-1.82,2.42,-0.013,1.012,-0.018,+0.105,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.1,1437,600,3.9,239,040007FF N100 N100,68,,,1200,ALT,146,11,13,33.0,59,1150,7.2,14.2,21,20,4.3,-40,-20,0.93,0.01,0.01,306,305,306,312,990,965,995,950,0,10,,,88
2021-11-22,13:36:48,21:36:48,-08:00,+37.5015757,-122.4783713,696,3DDiff (PFD1),164225.7,74.6,237,-32,-21,-4.17,225.8,2.3,8,560,701,-759,72.6,74,-1.73,6.44,0.008,1.051,-0.019,+0.120,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.1,1420,600,3.8,239,040007FF N100 N100,62,,,1200,ALT,146,11,13,32.9,59,1140,7.3,14.2,21,20,4.3,-40,-20,0.93,0.01,0.01,306,304,305,312,975,945,990,935,0,10,,,88
2021-11-22,13:36:49,21:36:49,-08:00,+37.5013982,-122.4787393,683,3DDiff (PFD1),164226.7,74.4,239,-33,-19,-3.83,227.7,2.3,8,546,688,-777,72.0,73,-0.73,11.54,0.022,1.035,-0.018,+0.131,300,1000,,,30.06,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,21.1,1404,600,3.6,240,020007FF N100 N100,80,,,1200,ALT,146,11,13,33.0,59,1130,7.4,14.2,21,20,4.3,-40,-20,0.93,0.01,0.01,305,303,305,311,960,930,985,930,0,10,,,88
