#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-03,14:36:03,21:36:03,-07:00,+37.5067294,-122.4811688,1008,3DDiff (GPSR1),164163.2,119.5,141,38,-48,3.10,127.2,1.8,13,836,970,790,98.6,100,8.75,-7.51,0.029,1.197,-0.108,-0.059,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,1121,15.5,318,020007FF N100 N100,316,,,1200,ALT,112,20,20,32.8,94,2560,19.7,14.2,25,22,11.3,3,-39,383,381,381,384,1340,1315,1330,1320,0,0,62,,
2020-08-03,14:36:04,21:36:04,-07:00,+37.5063031,-122.4807277,1019,3DDiff (GPSR1),164164.2,119.1,140,39,-47,3.54,125.9,1.8,13,846,981,763,97.6,99,7.65,-4.20,0.014,0.945,-0.102,+0.032,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,1135,15.7,318,020007FF N100 N100,252,,,1200,ALT,112,20,20,32.8,94,2550,20.3,14.2,25,22,11.3,3,-39,382,381,380,384,1340,1315,1330,1315,0,0,63,,
2020-08-03,14:36:05,21:36:05,-07:00,+37.5058822,-122.4802806,1031,3DDiff (GPSR1),164165.2,119.0,141,39,-47,3.57,126.8,1.8,13,855,993,646,97.5,99,7.87,-0.89,0.008,0.958,-0.095,+0.017,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,1147,16.0,319,040007FF N100 N100,87,,,1200,ALT,113,20,20,32.5,94,2550,21.2,14.2,25,22,11.3,3,-39,382,381,380,384,1335,1310,1325,1315,0,0,65,,
2020-08-03,14:36:06,21:36:06,-07:00,+37.5054605,-122.4798325,1044,3DDiff (GPSR1),164166.2,119.1,139,40,-47,3.80,124.8,1.8,13,870,1004,729,97.4,99,7.73,-1.31,0.056,0.935,-0.088,+0.043,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1158,16.2,319,020007FF N100 N100,347,,,1200,ALT,113,20,20,32.3,94,2530,21.8,14.2,25,22,11.5,3,-39,382,381,380,384,1330,1310,1320,1310,0,0,67,,
2020-08-03,14:36:07,21:36:07,-07:00,+37.5050369,-122.4793839,1056,3DDiff (GPSR1),164167.2,119.4,139,40,-47,3.71,125.0,1.8,13,883,1016,779,96.6,98,8.06,-1.64,0.020,1.008,-0.081,+0.013,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1172,16.4,320,020007FF N100 N100,426,,,1200,ALT,113,20,20,32.2,94,2560,22.6,14.2,25,22,12.0,3,-39,382,381,380,384,1330,1305,1320,1305,0,0,69,,
2020-08-03,14:36:08,21:36:08,-07:00,+37.5046121,-122.4789319,1067,3DDiff (GPSR1),164168.2,119.8,140,40,-47,3.37,125.9,1.8,13,893,1029,655,96.2,98,8.18,1.00,-0.039,0.921,-0.076,+0.018,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1186,16.7,320,040007FF N100 N100,82,,,1200,ALT,113,20,20,32.2,94,2550,23.3,14.2,25,22,12.5,3,-39,382,381,380,384,1330,1300,1315,1300,0,0,71,,
2020-08-03,14:36:09,21:36:09,-07:00,+37.5041834,-122.4784754,1074,3DDiff (GPSR1),164169.2,120.5,140,40,-47,2.85,125.3,1.8,13,904,1039,712,96.1,98,7.85,0.25,-0.039,1.063,-0.073,+0.015,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1196,17.0,320,020007FF N100 N100,143,,,1200,ALT,114,20,20,32.2,94,2540,24.0,14.2,25,22,13.1,3,-39,382,381,380,384,1325,1295,1310,1300,0,0,74,,
2020-08-03,14:36:10,21:36:10,-07:00,+37.5037542,-122.4780153,1086,3DDiff (GPSR1),164170.2,121.3,139,40,-48,3.31,124.0,1.8,13,912,1050,584,96.2,98,7.63,-4.47,0.037,0.784,-0.068,+0.073,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1206,17.2,320,040007FF N100 N100,108,,,1200,ALT,114,20,20,32.0,93,2550,24.8,14.2,25,22,13.6,3,-39,382,381,380,385,1320,1295,1305,1295,0,0,76,,
2020-08-03,14:36:11,21:36:11,-07:00,+37.5033240,-122.4775460,1096,3DDiff (GPSR1),164171.2,122.3,137,41,-48,3.17,120.7,1.8,13,925,1060,665,95.6,97,7.63,-2.30,-0.059,1.052,-0.064,+0.044,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1218,17.5,321,040007FF N100 N100,154,,,1200,ALT,114,20,20,32.1,93,2530,25.5,14.2,25,22,13.8,3,-39,383,382,380,385,1320,1290,1300,1290,0,0,78,,
2020-08-03,14:36:12,21:36:12,-07:00,+37.5028965,-122.4770651,1106,3DDiff (GPSR1),164172.2,123.3,138,42,-48,3.12,121.3,1.8,13,931,1070,534,95.2,97,7.46,-2.04,-0.002,0.995,-0.060,+0.040,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1229,17.9,322,040007FF N100 N100,68,,,1200,ALT,115,20,20,32.2,92,2520,25.7,14.2,25,22,13.8,3,-39,383,382,381,386,1315,1285,1300,1285,0,0,79,,
2020-08-03,14:36:13,21:36:13,-07:00,+37.5024676,-122.4765783,1115,3DDiff (GPSR1),164173.2,124.2,138,43,-48,3.03,121.7,1.8,13,944,1079,654,95.5,97,7.55,4.70,-0.031,1.018,-0.059,+0.035,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1238,18.2,323,040007FF N100 N100,147,,,1200,ALT,115,20,20,32.2,92,2530,25.8,14.2,25,22,13.9,3,-39,384,383,381,386,1315,1280,1295,1285,0,0,80,,
2020-08-03,14:36:14,21:36:14,-07:00,+37.5020321,-122.4760930,1127,3DDiff (GPSR1),164174.2,125.1,139,43,-48,3.31,124.2,1.8,13,956,1091,690,96.3,98,7.81,8.11,0.040,1.028,-0.058,+0.035,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1250,18.6,323,020007FF N100 N100,114,,,1200,ALT,115,20,20,32.2,91,2530,25.8,14.2,25,22,13.9,3,-39,384,383,381,387,1310,1280,1290,1280,0,0,81,,
2020-08-03,14:36:15,21:36:15,-07:00,+37.5015869,-122.4756182,1140,3DDiff (GPSR1),164175.2,125.9,140,42,-49,3.78,125.5,1.8,13,967,1103,674,97.5,99,7.79,8.98,-0.012,0.947,-0.058,+0.040,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1262,19.1,323,040007FF N100 N100,52,,,1200,ALT,116,20,20,32.1,90,2530,25.8,14.2,25,22,14.0,3,-39,385,384,382,387,1310,1280,1290,1280,0,0,81,,
2020-08-03,14:36:16,21:36:16,-07:00,+37.5011288,-122.4751538,1153,3DDiff (GPSR1),164176.2,126.6,142,41,-51,3.90,127.9,1.8,13,977,1113,661,98.6,100,8.27,9.12,-0.014,1.062,-0.059,+0.032,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1274,19.5,323,040007FF N100 N100,63,,,1200,ALT,116,20,20,32.3,90,2530,25.8,14.2,25,22,14.0,3,-39,385,384,382,388,1310,1280,1285,1280,0,0,81,,
2020-08-03,14:36:17,21:36:17,-07:00,+37.5006591,-122.4747032,1167,3DDiff (GPSR1),164177.2,127.2,143,40,-52,4.18,129.9,1.8,13,993,1126,789,99.1,101,7.86,13.03,-0.009,0.973,-0.060,+0.029,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1290,20.0,323,040007FF N100 N100,168,,,1200,ALT,116,20,20,32.4,90,2530,25.8,14.2,25,22,14.0,3,-39,386,385,383,388,1310,1280,1285,1280,0,0,81,,
2020-08-03,14:36:18,21:36:18,-07:00,+37.5001760,-122.4742703,1181,3DDiff (GPSR1),164178.2,127.8,146,39,-53,3.98,135.5,1.8,13,1006,1140,751,99.1,101,8.37,20.95,0.014,1.139,-0.062,+0.019,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1310,20.4,322,020007FF N100 N100,144,,,1200,ALT,116,20,20,32.4,90,2530,25.8,14.2,25,22,14.0,3,-39,386,385,383,388,1310,1275,1285,1280,0,0,81,,
2020-08-03,14:36:19,21:36:19,-07:00,+37.4996728,-122.4738719,1196,3DDiff (GPSR1),164179.2,128.2,148,36,-55,4.54,139.0,1.8,13,1022,1153,888,99.0,101,7.50,18.64,0.021,0.974,-0.062,+0.072,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,1329,20.9,321,020007FF N100 N100,60,,,1200,ALT,117,20,20,32.5,90,2530,25.8,14.2,25,22,14.0,3,-39,387,386,383,389,1310,1275,1285,1280,0,0,81,,
2020-08-03,14:36:20,21:36:20,-07:00,+37.4991514,-122.4735052,1210,3DDiff (GPSR1),164180.2,128.6,150,33,-57,4.31,142.2,1.8,13,1037,1169,879,98.3,100,7.19,15.03,0.021,0.958,-0.059,+0.066,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1351,21.3,320,040007FF N100 N100,28,,,1200,ALT,117,20,20,32.5,90,2530,25.8,14.2,25,22,14.0,3,-39,387,386,384,389,1305,1275,1285,1280,0,0,81,,
2020-08-03,14:36:21,21:36:21,-07:00,+37.4986142,-122.4731645,1221,3DDiff (GPSR1),164181.2,129.2,153,31,-59,3.92,144.9,1.8,13,1050,1183,835,97.5,100,6.95,12.39,0.007,1.015,-0.057,+0.055,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1373,21.8,320,040007FF N100 N100,54,,,1200,ALT,117,20,20,32.5,90,2530,25.8,14.2,25,22,14.0,3,-39,388,387,384,390,1305,1275,1285,1275,0,0,81,,
2020-08-03,14:36:22,21:36:22,-07:00,+37.4980674,-122.4728471,1235,3DDiff (GPSR1),164182.2,129.8,155,29,-61,3.94,147.2,1.8,13,1061,1196,798,97.1,99,6.39,6.47,0.033,0.981,-0.054,+0.067,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,1392,22.3,319,020007FF N100 N100,36,,,1200,ALT,117,20,20,32.4,90,2530,25.8,14.2,25,22,14.0,3,-39,389,387,384,390,1305,1275,1285,1275,0,0,81,,
2020-08-03,14:36:23,21:36:23,-07:00,+37.4975105,-122.4725425,1247,3DDiff (GPSR1),164183.2,130.6,156,27,-62,3.95,148.3,1.8,13,1078,1210,839,97.5,100,6.53,5.93,0.036,1.046,-0.051,+0.058,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,1413,22.9,319,020007FF N100 N100,273,,,1200,ALT,117,20,20,32.4,91,2530,25.8,14.2,25,22,14.0,3,-39,389,387,385,390,1305,1275,1285,1275,0,0,81,,
2020-08-03,14:36:24,21:36:24,-07:00,+37.4969442,-122.4722542,1261,3DDiff (GPSR1),164184.2,131.4,158,26,-63,4.18,151.2,1.8,13,1088,1223,777,98.2,100,6.68,16.47,0.013,1.098,-0.051,+0.026,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,1432,23.4,319,020007FF N100 N100,157,,,1200,ALT,118,20,20,32.4,91,2530,25.8,14.2,25,22,14.0,3,-39,389,388,385,391,1305,1275,1285,1275,0,0,81,,
2020-08-03,14:36:25,21:36:25,-07:00,+37.4963676,-122.4719963,1277,3DDiff (GPSR1),164185.2,131.9,162,23,-64,4.64,156.2,1.8,13,1104,1236,866,98.9,101,7.39,15.83,0.037,1.010,-0.054,+0.028,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.9,1452,24.0,319,020007FF N100 N100,70,,,1200,ALT,118,20,20,32.4,91,2530,25.7,14.2,25,22,14.0,3,-39,390,388,385,391,1305,1275,1285,1275,0,0,81,,
2020-08-03,14:36:26,21:36:26,-07:00,+37.4957820,-122.4717755,1293,3DDiff (GPSR1),164186.2,132.0,163,20,-65,4.87,158.9,1.8,13,1121,1252,903,99.2,101,7.62,15.83,0.028,1.051,-0.055,+0.044,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.0,1477,24.6,319,040007FF N100 N100,32,,,1200,ALT,118,20,20,32.4,91,2530,25.7,14.2,25,22,14.0,3,-39,390,389,385,391,1305,1275,1285,1275,0,0,81,,
2020-08-03,14:36:27,21:36:27,-07:00,+37.4951921,-122.4715883,1311,3DDiff (GPSR1),164187.2,131.8,166,17,-66,5.06,162.4,1.8,13,1137,1267,934,99.2,101,7.13,13.85,0.045,0.917,-0.057,+0.038,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.0,1502,25.2,318,040007FF N100 N100,44,,,1200,ALT,118,20,20,32.4,91,2530,25.7,14.2,25,22,14.0,3,-39,391,389,386,392,1305,1275,1285,1275,0,0,81,,
2020-08-03,14:36:28,21:36:28,-07:00,+37.4945934,-122.4714294,1324,3DDiff (GPSR1),164188.2,131.8,168,15,-66,4.54,165.9,1.8,13,1152,1283,908,99.2,102,7.01,12.91,0.038,1.067,-0.060,-0.001,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.1,1528,25.8,318,040007FF N100 N100,64,,,1200,ALT,118,20,20,32.4,91,2530,25.7,14.2,25,22,14.0,3,-39,391,390,386,392,1305,1275,1285,1275,0,0,81,,
2020-08-03,14:36:29,21:36:29,-07:00,+37.4939913,-122.4713029,1339,3DDiff (GPSR1),164189.2,131.7,170,12,-67,4.34,167.8,1.8,13,1164,1297,830,100.5,103,6.60,12.94,0.032,0.958,-0.064,+0.007,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.1,1549,26.5,318,040007FF N100 N100,65,,,1200,ALT,119,20,20,32.3,91,2540,25.8,14.2,25,22,14.0,3,-39,392,390,386,392,1305,1280,1285,1275,0,0,81,,
2020-08-03,14:36:30,21:36:30,-07:00,+37.4933865,-122.4712025,1352,3DDiff (GPSR1),164190.2,131.6,173,9,-67,3.97,171.4,1.8,13,1177,1310,796,101.4,104,7.10,10.62,0.036,1.022,-0.070,-0.024,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.1,1569,27.2,318,040007FF N100 N100,41,,,1200,ALT,119,20,20,32.3,91,2540,25.7,14.2,25,22,14.0,3,-39,392,390,386,393,1305,1280,1285,1275,0,0,81,,
2020-08-03,14:36:31,21:36:31,-07:00,+37.4927800,-122.4711278,1365,3DDiff (GPSR1),164191.2,131.5,174,7,-67,3.94,173.4,1.8,13,1188,1323,756,102.0,104,6.55,7.94,0.039,0.917,-0.076,+0.002,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,1591,27.9,318,040007FF N100 N100,60,,,1200,ALT,119,20,20,32.4,91,2530,25.5,14.2,25,22,14.0,3,-39,393,391,386,393,1305,1280,1285,1275,0,0,80,,
2020-08-03,14:36:32,21:36:32,-07:00,+37.4921725,-122.4710725,1376,3DDiff (GPSR1),164192.2,131.4,176,5,-67,3.48,175.1,1.8,13,1202,1336,817,102.4,105,6.67,4.01,0.036,0.898,-0.081,-0.016,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,1612,28.6,318,040007FF N100 N100,38,,,1200,ALT,119,20,20,32.4,91,2530,25.4,14.2,25,22,14.0,3,-39,393,391,386,393,1305,1275,1285,1275,0,0,80,,
2020-08-03,14:36:33,21:36:33,-07:00,+37.4915611,-122.4710284,1385,3DDiff (GPSR1),164193.2,131.6,176,4,-68,2.99,174.3,1.8,13,1214,1349,682,103.0,106,6.99,-0.15,0.027,1.169,-0.085,-0.024,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,1633,29.2,317,020007FF N100 N100,115,,,1200,ALT,119,20,20,32.4,91,2540,25.3,14.2,25,22,14.0,3,-39,393,392,387,394,1305,1275,1285,1275,0,0,80,,
2020-08-03,14:36:34,21:36:34,-07:00,+37.4909508,-122.4709888,1400,3DDiff (GPSR1),164194.2,131.8,176,4,-68,4.06,173.9,1.8,13,1219,1358,599,104.3,107,6.95,-0.21,0.013,1.010,-0.087,+0.008,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,1647,29.9,318,040007FF N100 N100,72,,,1200,ALT,120,20,20,32.1,91,2540,25.3,14.2,25,22,14.0,3,-39,394,392,387,394,1305,1275,1280,1275,0,0,80,,
2020-08-03,14:36:35,21:36:35,-07:00,+37.4903383,-122.4709500,1416,3DDiff (GPSR1),164195.2,132.1,177,3,-68,5.01,174.1,1.8,13,1235,1369,742,105.1,108,6.89,0.63,0.001,0.944,-0.088,-0.001,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,1666,30.5,318,040007FF N100 N100,44,,,1200,ALT,120,20,20,32.2,91,2530,25.4,14.2,25,22,14.0,3,-39,394,392,387,394,1305,1275,1280,1275,0,0,79,,
2020-08-03,14:36:36,21:36:36,-07:00,+37.4897241,-122.4709136,1432,3DDiff (GPSR1),164196.2,132.5,178,3,-68,4.94,175.1,1.8,13,1250,1383,811,104.4,107,7.71,1.48,0.015,0.954,-0.091,-0.050,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,1693,31.0,318,040007FF N100 N100,42,,,1200,ALT,120,20,20,32.1,91,2530,25.5,14.2,25,22,14.0,3,-39,395,393,387,395,1305,1275,1280,1270,0,0,79,,
2020-08-03,14:36:37,21:36:37,-07:00,+37.4891098,-122.4708832,1449,3DDiff (GPSR1),164197.2,132.6,177,3,-68,5.03,173.9,1.8,13,1267,1398,875,105.0,108,7.27,1.41,0.002,1.006,-0.093,-0.020,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,1720,31.6,318,040007FF N100 N100,42,,,1200,ALT,120,20,20,32.0,91,2540,25.4,14.2,25,22,14.0,3,-39,395,393,387,395,1305,1275,1280,1270,0,0,80,,
2020-08-03,14:36:38,21:36:38,-07:00,+37.4884954,-122.4708549,1468,3DDiff (GPSR1),164198.2,132.6,178,3,-68,5.56,175.0,1.8,13,1282,1413,961,105.8,109,7.52,0.48,0.039,1.079,-0.095,-0.026,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,1747,32.0,319,040007FF N100 N100,44,,,1200,ALT,121,20,20,32.2,91,2540,25.5,14.2,25,22,14.0,3,-39,395,394,388,395,1305,1275,1275,1270,0,0,80,,
2020-08-03,14:36:39,21:36:39,-07:00,+37.4878832,-122.4708317,1490,3DDiff (GPSR1),164199.2,132.6,178,2,-68,6.15,175.5,1.8,13,1302,1430,1041,106.1,109,7.56,4.77,0.007,1.007,-0.096,-0.019,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,1779,32.4,319,040007FF N100 N100,58,,,1200,ALT,121,20,20,32.3,91,2530,25.5,14.2,25,22,14.0,3,-39,396,394,388,396,1305,1275,1275,1270,0,0,80,,
2020-08-03,14:36:40,21:36:40,-07:00,+37.4872682,-122.4708146,1509,3DDiff (GPSR1),164200.2,132.6,180,2,-68,6.21,177.5,1.8,13,1321,1449,1134,105.7,109,7.85,4.20,0.003,0.922,-0.098,-0.049,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.8,1815,32.8,319,040007FF N100 N100,92,,,1200,ALT,121,20,20,32.4,91,2530,25.6,14.2,25,22,14.0,3,-39,396,394,388,396,1305,1275,1275,1270,0,0,80,,
2020-08-03,14:36:41,21:36:41,-07:00,+37.4866560,-122.4708091,1527,3DDiff (GPSR1),164201.2,132.4,179,1,-68,5.70,177.2,1.8,13,1343,1469,1204,105.3,108,8.59,1.66,0.001,1.064,-0.101,-0.047,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.9,1854,33.1,319,040007FF N100 N100,44,,,1200,ALT,121,20,20,32.3,91,2530,25.5,14.2,25,22,13.9,3,-39,396,395,388,396,1305,1275,1275,1270,0,0,80,,
2020-08-03,14:36:42,21:36:42,-07:00,+37.4860458,-122.4708084,1548,3DDiff (GPSR1),164202.2,132.0,180,0,-68,6.16,177.5,1.8,13,1359,1488,1120,105.1,108,9.33,0.58,0.012,1.027,-0.103,-0.024,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.0,1889,33.4,319,040007FF N100 N100,41,,,1200,ALT,121,20,20,32.2,90,2530,25.5,14.2,25,22,14.0,3,-39,397,395,388,396,1305,1275,1275,1270,0,0,80,,
2020-08-03,14:36:43,21:36:43,-07:00,+37.4854383,-122.4708113,1570,3DDiff (GPSR1),164203.2,131.4,180,-0,-68,6.65,177.3,1.8,13,1381,1507,1178,105.1,108,9.33,1.39,0.009,0.930,-0.103,-0.025,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.1,1924,33.7,319,040007FF N100 N100,38,,,1200,ALT,122,20,20,32.2,90,2530,25.5,14.2,25,22,14.0,3,-39,397,395,388,396,1300,1275,1275,1270,0,0,80,,
2020-08-03,14:36:44,21:36:44,-07:00,+37.4848329,-122.4708172,1591,3DDiff (GPSR1),164204.2,130.9,180,-0,-67,6.47,177.6,1.8,13,1402,1527,1235,105.1,108,8.89,1.19,0.001,0.915,-0.104,-0.048,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1961,33.9,319,040007FF N100 N100,33,,,1200,ALT,122,20,20,32.2,90,2530,25.5,14.2,25,22,14.0,3,-39,397,396,389,397,1300,1275,1275,1270,0,0,80,,
2020-08-03,14:36:45,21:36:45,-07:00,+37.4842276,-122.4708256,1610,3DDiff (GPSR1),164205.2,130.5,180,-1,-67,6.09,177.5,1.8,13,1421,1548,1179,105.1,109,8.86,0.99,0.012,0.997,-0.105,-0.044,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1999,34.1,319,040007FF N100 N100,49,,,1200,ALT,122,20,20,32.1,90,2530,25.5,14.2,25,22,14.0,3,-39,397,396,389,397,1300,1275,1275,1270,0,0,80,,
2020-08-03,14:36:46,21:36:46,-07:00,+37.4836257,-122.4708385,1630,3DDiff (GPSR1),164206.2,130.2,181,-1,-67,6.12,178.4,1.8,13,1438,1567,1173,105.5,109,8.40,1.17,-0.000,0.964,-0.106,-0.040,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,2035,34.3,319,040007FF N100 N100,32,,,1200,ALT,123,20,20,32.1,90,2530,25.5,14.2,25,22,14.0,3,-39,398,396,389,397,1300,1275,1275,1270,0,0,80,,
2020-08-03,14:36:47,21:36:47,-07:00,+37.4830238,-122.4708555,1650,3DDiff (GPSR1),164207.2,129.9,182,-1,-67,5.93,179.3,1.8,13,1457,1585,1145,105.6,109,8.28,1.42,0.019,0.948,-0.107,-0.050,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.6,2071,34.4,319,040007FF N100 N100,33,,,1200,ALT,123,20,20,32.1,90,2530,25.5,14.2,25,22,14.0,3,-39,398,397,389,397,1300,1275,1275,1270,0,0,80,,
2020-08-03,14:36:48,21:36:48,-07:00,+37.4824235,-122.4708765,1669,3DDiff (GPSR1),164208.2,129.7,182,-2,-67,5.79,179.9,1.8,13,1475,1604,1133,105.0,108,8.00,0.75,0.011,0.976,-0.109,-0.051,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.7,2108,34.4,319,040007FF N100 N100,31,,,1200,ALT,123,20,20,32.0,90,2530,25.4,14.2,25,22,14.0,3,-39,398,397,389,397,1300,1275,1275,1270,0,0,79,,
2020-08-03,14:36:49,21:36:49,-07:00,+37.4818233,-122.4709001,1688,3DDiff (GPSR1),164209.2,129.6,182,-2,-67,5.82,180.1,1.8,13,1494,1622,1109,104.3,108,7.61,0.00,0.018,0.989,-0.109,-0.036,299,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.8,2144,34.5,319,040007FF N100 N100,29,,,1200,ALT,124,20,20,31.9,89,2530,25.2,14.2,25,22,13.9,3,-39,399,397,389,397,1300,1275,1275,1270,0,0,79,,
