#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-06-24,18:54:21,01:54:21,-07:00,+37.5382505,-122.5147475,3362,3DDiff (GPSR1),352460.7,144.7,211,-38,-64,-0.81,197.5,1.2,14,3353,3243,-119,129.2,140,1.56,-27.82,-0.010,1.108,85,,,,29.80,122.800,GPS,KHAF,1.6,157,188,-0.856,-0.68,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.4,5411,9.3,272,040007FF N96 N100,33,,,1200,ALT,196,14,17,31.6,76,2470,24.6,14.2,19,20,12.8,10,-89,0,413,398,388,398,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:22,01:54:22,-07:00,+37.5376357,-122.5151085,3360,3DDiff (GPSR1),352461.7,145.8,207,-33,-67,-0.98,193.6,1.2,14,3349,3240,-135,129.4,140,1.33,-27.05,0.013,1.145,85,,,,29.80,122.800,GPS,KHAF,1.6,156,188,-0.868,-0.69,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.3,5402,8.8,276,040007FF N95 N100,31,,,1200,ALT,196,14,17,31.6,76,2470,24.7,14.2,19,20,12.8,10,-89,0,413,398,388,398,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:23,01:54:23,-07:00,+37.5369972,-122.5154176,3357,3DDiff (GPSR1),352462.7,146.8,203,-29,-70,-0.97,189.8,1.2,14,3348,3238,-147,129.7,141,1.20,-26.46,-0.005,1.172,85,,,,29.80,122.800,GPS,KHAF,1.6,154,188,-0.877,-0.70,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.3,5394,8.4,281,040007FF N97 N100,33,,,1200,ALT,196,14,17,31.6,76,2470,24.8,14.2,19,20,12.7,10,-89,0,413,398,388,398,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:24,01:54:24,-07:00,+37.5363288,-122.5156778,3353,3DDiff (GPSR1),352463.7,147.8,199,-24,-72,-0.80,186.2,1.2,14,3344,3235,-167,130.0,141,1.24,-26.05,0.015,1.062,85,,,,29.80,122.800,GPS,KHAF,1.5,153,188,-0.884,-0.71,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.2,5385,8.0,286,040007FF N100 N100,34,,,1200,ALT,196,14,17,31.6,76,2470,24.6,14.2,19,20,12.7,10,-89,0,413,398,388,398,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:25,01:54:25,-07:00,+37.5356639,-122.5158782,3350,3DDiff (GPSR1),352464.7,148.7,195,-19,-74,-0.69,182.8,1.2,14,3342,3232,-174,130.0,141,0.94,-25.86,0.008,1.164,85,,,,29.80,122.800,GPS,KHAF,1.5,152,188,-0.888,-0.71,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.2,5377,7.6,291,040007FF N100 N100,38,,,1200,ALT,196,14,17,31.6,76,2470,24.6,14.2,19,20,12.7,10,-89,0,413,398,388,398,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:26,01:54:26,-07:00,+37.5349821,-122.5160300,3347,3DDiff (GPSR1),352465.7,149.6,191,-15,-76,-0.88,178.9,1.2,14,3338,3229,-170,129.9,141,0.83,-26.21,-0.023,1.041,85,,,,29.80,122.800,GPS,KHAF,1.5,151,188,-0.890,-0.71,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.1,5370,7.3,295,040007FF N100 N100,45,,,1200,ALT,196,14,17,31.6,76,2480,24.7,14.2,19,20,12.7,10,-89,0,413,398,388,397,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:27,01:54:27,-07:00,+37.5342874,-122.5161287,3344,3DDiff (GPSR1),352466.7,150.4,187,-10,-77,-0.93,174.8,1.2,14,3338,3227,-126,129.9,141,0.80,-27.34,0.007,1.168,85,,,,29.80,122.800,GPS,KHAF,1.4,150,188,-0.888,-0.71,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.1,5363,7.1,300,040007FF N100 N100,40,,,1200,ALT,196,14,17,31.6,76,2480,24.5,14.2,19,20,12.7,10,-89,0,413,398,388,397,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:28,01:54:28,-07:00,+37.5335812,-122.5161675,3341,3DDiff (GPSR1),352467.7,151.3,184,-5,-78,-0.82,170.9,1.2,14,3335,3225,-129,130.0,141,0.85,-28.12,-0.004,1.183,85,,,,29.80,122.800,GPS,KHAF,1.4,150,188,-0.885,-0.71,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.1,5356,6.9,305,040007FF N100 N100,32,,,1200,ALT,196,14,17,31.6,76,2480,24.6,14.2,19,20,12.7,10,-89,0,413,398,388,397,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:29,01:54:29,-07:00,+37.5328760,-122.5161460,3338,3DDiff (GPSR1),352468.7,152.0,180,0,-78,-0.78,166.8,1.2,14,3331,3222,-173,130.1,141,0.98,-28.15,0.006,1.065,85,,,,29.80,122.800,GPS,KHAF,1.4,149,188,-0.877,-0.70,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.0,5348,6.8,309,040007FF N100 N100,34,,,1200,ALT,196,14,17,31.6,76,2480,24.7,14.2,19,20,12.7,10,-89,0,413,397,388,397,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:30,01:54:30,-07:00,+37.5321689,-122.5160648,3338,3DDiff (GPSR1),352469.7,152.7,176,6,-78,-0.73,162.8,1.2,14,3329,3219,-159,130.0,141,1.18,-28.39,0.002,1.210,85,,,,29.80,122.800,GPS,KHAF,1.3,148,188,-0.867,-0.69,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.0,5341,6.7,313,040007FF N100 N100,36,,,1200,ALT,196,14,17,31.5,76,2480,24.7,14.2,19,20,12.7,10,-89,0,413,397,388,397,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:31,01:54:31,-07:00,+37.5314654,-122.5159204,3337,3DDiff (GPSR1),352470.7,153.4,172,11,-78,-0.49,158.5,1.2,14,3327,3217,-128,129.9,140,1.56,-28.68,-0.027,1.127,85,,,,29.80,122.800,GPS,KHAF,1.3,147,188,-0.854,-0.68,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.0,5335,6.6,316,040007FF N100 N100,36,,,1200,ALT,196,14,17,31.6,76,2480,24.8,14.2,19,20,12.7,10,-89,0,413,397,388,397,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:32,01:54:32,-07:00,+37.5307700,-122.5157140,3336,3DDiff (GPSR1),352471.7,153.9,168,17,-77,-0.14,154.6,1.2,14,3327,3215,-62,129.6,140,1.56,-28.43,0.006,1.142,85,,,,29.80,122.800,GPS,KHAF,1.3,146,188,-0.839,-0.67,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.9,5330,6.7,319,040007FF N100 N100,47,,,1200,ALT,196,14,17,31.6,76,2480,24.9,14.2,19,20,12.7,10,-89,0,413,397,388,397,1245,1220,1225,1225,0,0,75,,
2020-06-24,18:54:33,01:54:33,-07:00,+37.5300836,-122.5154498,3335,3DDiff (GPSR1),352472.7,154.3,164,22,-76,-0.24,150.4,1.2,14,3327,3215,-43,129.4,140,1.21,-28.12,-0.012,1.064,85,,,,29.80,122.800,GPS,KHAF,1.2,146,188,-0.821,-0.66,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.9,5327,6.8,322,040007FF N100 N100,42,,,1200,ALT,196,14,17,31.5,76,2480,24.8,14.2,19,20,12.7,10,-89,0,413,397,388,397,1245,1220,1225,1225,0,0,75,,
2020-06-24,18:54:34,01:54:34,-07:00,+37.5294138,-122.5151333,3333,3DDiff (GPSR1),352473.7,154.7,160,27,-75,-0.59,146.1,1.2,14,3323,3213,-91,129.4,140,0.86,-28.23,-0.001,1.159,85,,,,29.80,122.800,GPS,KHAF,1.2,145,188,-0.800,-0.64,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.9,5323,6.9,324,040007FF N100 N100,44,,,1200,ALT,196,14,17,31.6,76,2480,24.8,14.2,19,20,12.7,10,-89,0,413,397,388,397,1245,1220,1225,1225,0,0,75,,
2020-06-24,18:54:35,01:54:35,-07:00,+37.5287598,-122.5147592,3330,3DDiff (GPSR1),352474.7,155.0,156,32,-73,-0.82,141.4,1.2,14,3323,3212,-74,129.5,140,0.89,-29.44,-0.014,1.154,85,,,,29.80,122.800,GPS,KHAF,1.1,145,188,-0.777,-0.62,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.9,5319,7.1,326,040007FF N100 N100,32,,,1200,ALT,196,14,17,31.6,76,2480,24.9,14.2,19,20,12.7,10,-89,0,413,397,388,397,1245,1220,1225,1225,0,0,75,,
2020-06-24,18:54:36,01:54:36,-07:00,+37.5281258,-122.5143246,3326,3DDiff (GPSR1),352475.7,155.4,152,37,-71,-0.80,137.0,1.2,14,3321,3210,-102,129.4,140,0.84,-30.24,0.017,1.176,85,,,,29.80,122.800,GPS,KHAF,1.1,145,188,-0.752,-0.60,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.8,5315,7.3,328,040007FF N100 N100,31,,,1200,ALT,196,14,18,31.6,76,2480,24.8,14.2,19,20,12.7,10,-89,0,413,397,387,397,1245,1220,1225,1225,0,0,75,,
2020-06-24,18:54:37,01:54:37,-07:00,+37.5275171,-122.5138321,3323,3DDiff (GPSR1),352476.7,155.7,148,42,-68,-0.80,132.1,1.2,14,3317,3208,-160,129.4,140,1.16,-30.24,-0.000,1.152,85,,,,29.80,122.800,GPS,KHAF,1.0,145,188,-0.723,-0.58,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.8,5310,7.6,330,040007FF N100 N100,37,,,1200,ALT,196,14,18,31.6,76,2480,24.7,14.2,19,20,12.7,10,-89,0,413,397,387,397,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:38,01:54:38,-07:00,+37.5269421,-122.5132853,3322,3DDiff (GPSR1),352477.7,155.9,144,47,-65,-0.58,127.5,1.2,14,3314,3205,-180,129.1,139,1.29,-30.08,-0.006,1.238,85,,,,29.80,122.800,GPS,KHAF,1.0,145,188,-0.693,-0.55,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.8,5305,7.9,332,040007FF N100 N100,32,,,1200,ALT,196,14,18,31.6,76,2470,24.8,14.2,19,20,12.7,10,-89,0,413,397,387,397,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:39,01:54:39,-07:00,+37.5263985,-122.5126842,3321,3DDiff (GPSR1),352478.7,156.1,140,52,-61,-0.39,122.7,1.2,14,3313,3202,-148,128.8,139,1.50,-29.98,0.000,1.215,85,,,,29.80,122.800,GPS,KHAF,1.0,145,188,-0.660,-0.53,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.8,5301,8.3,334,040007FF N100 N100,37,,,1200,ALT,196,14,18,31.6,76,2470,24.7,14.2,19,20,12.7,10,-89,0,413,397,387,397,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:40,01:54:40,-07:00,+37.5258934,-122.5120342,3321,3DDiff (GPSR1),352479.7,156.0,135,56,-57,0.03,118.2,1.2,14,3314,3201,-18,128.7,139,1.94,-29.38,-0.014,1.250,85,,,,29.80,122.800,GPS,KHAF,0.9,145,188,-0.625,-0.50,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.8,5298,8.7,335,040007FF N100 N100,34,,,1200,ALT,196,14,18,31.6,76,2470,24.7,14.2,19,20,12.7,10,-89,0,413,397,387,397,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:41,01:54:41,-07:00,+37.5254284,-122.5113414,3323,3DDiff (GPSR1),352480.7,155.7,131,60,-53,0.51,113.7,1.2,14,3315,3202,13,128.6,139,1.88,-28.88,-0.004,1.110,85,,,,29.80,122.800,GPS,KHAF,0.9,146,188,-0.588,-0.47,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.8,5298,9.1,336,040007FF N100 N100,37,,,1200,ALT,196,14,18,31.6,76,2470,24.8,14.2,19,20,12.7,10,-89,0,413,397,387,397,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:42,01:54:42,-07:00,+37.5250041,-122.5106137,3327,3DDiff (GPSR1),352481.7,155.4,127,63,-49,0.64,109.6,1.2,14,3317,3203,52,128.5,139,1.98,-28.68,0.011,1.198,85,,,,29.80,122.800,GPS,KHAF,0.8,147,188,-0.551,-0.44,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.8,5299,9.6,336,040007FF N100 N100,32,,,1200,ALT,196,14,18,31.6,76,2470,24.7,14.2,19,20,12.8,10,-89,0,413,397,387,397,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:43,01:54:43,-07:00,+37.5246214,-122.5098528,3329,3DDiff (GPSR1),352482.7,154.9,124,66,-44,0.80,105.3,1.2,14,3320,3205,111,128.5,139,2.00,-28.97,-0.010,1.151,85,,,,29.80,122.800,GPS,KHAF,0.8,148,188,-0.511,-0.41,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.8,5301,10.1,336,040007FF N100 N100,31,,,1200,ALT,196,14,18,31.6,76,2470,24.7,14.2,19,20,12.8,10,-89,0,413,397,387,397,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:44,01:54:44,-07:00,+37.5242819,-122.5090620,3333,3DDiff (GPSR1),352483.7,154.4,120,69,-39,0.95,101.3,1.2,14,3322,3207,148,128.4,139,1.80,-29.02,0.000,1.179,85,,,,29.80,122.800,GPS,KHAF,0.8,150,188,-0.471,-0.38,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.8,5305,10.7,337,040007FF N100 N100,34,,,1200,ALT,196,14,18,31.6,76,2470,24.7,14.2,19,20,12.8,10,-89,0,413,396,387,396,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:45,01:54:45,-07:00,+37.5239868,-122.5082489,3335,3DDiff (GPSR1),352484.7,154.0,116,71,-34,0.84,97.1,1.2,14,3325,3210,153,128.3,139,1.74,-28.55,-0.021,1.135,85,,,,29.80,122.800,GPS,KHAF,0.7,152,188,-0.430,-0.35,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.8,5309,11.2,337,040007FF N100 N100,32,,,1200,ALT,196,14,18,31.6,76,2470,24.7,14.2,19,20,12.8,10,-89,0,413,396,387,396,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:46,01:54:46,-07:00,+37.5237367,-122.5074154,3338,3DDiff (GPSR1),352485.7,153.5,112,73,-29,0.78,93.1,1.2,14,3328,3213,158,128.2,139,1.61,-26.57,-0.030,1.146,85,,,,29.80,122.800,GPS,KHAF,0.7,154,188,-0.388,-0.31,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.8,5314,11.8,336,040007FF N100 N100,37,,,1200,ALT,196,14,18,31.6,76,2470,24.7,14.2,19,20,12.8,10,-89,0,413,396,387,396,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:47,01:54:47,-07:00,+37.5235286,-122.5065660,3340,3DDiff (GPSR1),352486.7,153.1,108,75,-25,0.68,89.3,1.2,14,3330,3216,147,128.1,138,1.42,-22.93,0.002,1.068,85,,,,29.80,122.800,GPS,KHAF,0.7,157,188,-0.347,-0.28,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.8,5320,12.3,336,040007FF N100 N100,32,,,1200,ALT,196,14,18,31.6,76,2470,24.7,14.2,19,20,12.8,10,-89,0,413,396,387,396,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:48,01:54:48,-07:00,+37.5233576,-122.5057044,3340,3DDiff (GPSR1),352487.7,152.7,105,76,-20,0.56,86.3,1.2,14,3331,3217,91,127.9,138,1.42,-18.67,0.006,1.078,85,,,,29.80,122.800,GPS,KHAF,0.6,160,188,-0.305,-0.24,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.9,5324,12.9,336,020007FF N100 N100,25,,,1200,ALT,196,14,18,31.7,76,2470,24.8,14.2,19,20,12.8,10,-89,0,413,396,387,396,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:49,01:54:49,-07:00,+37.5232171,-122.5048369,3342,3DDiff (GPSR1),352488.7,152.4,103,77,-17,0.50,84.4,1.2,14,3334,3219,144,127.6,138,1.72,-12.76,-0.003,1.054,85,,,,29.80,122.800,GPS,KHAF,0.6,163,188,-0.263,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.9,5329,13.4,335,020007FF N100 N100,36,,,1200,ALT,196,14,17,31.6,76,2470,24.7,14.2,19,20,12.8,10,-89,0,413,396,387,396,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:50,01:54:50,-07:00,+37.5230977,-122.5039646,3344,3DDiff (GPSR1),352489.7,152.1,101,77,-14,0.71,83.1,1.2,14,3336,3222,136,127.5,138,1.88,-6.21,-0.024,1.034,85,,,,29.80,122.800,GPS,KHAF,0.6,167,188,-0.220,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.9,5335,13.9,334,020007FF N100 N100,32,,,1200,ALT,196,14,17,31.6,76,2470,24.7,14.2,19,20,12.8,10,-89,0,413,396,387,396,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:51,01:54:51,-07:00,+37.5229892,-122.5030925,3347,3DDiff (GPSR1),352490.7,151.8,100,77,-12,0.94,82.5,1.2,14,3338,3224,102,127.3,138,2.17,-2.40,-0.001,1.040,85,,,,29.80,122.800,GPS,KHAF,0.6,171,188,-0.178,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,25.9,5341,14.4,332,020007FF N100 N100,110,,,1200,ALT,196,14,17,31.6,76,2470,24.7,14.2,19,20,12.8,10,-89,0,413,396,387,396,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:52,01:54:52,-07:00,+37.5228847,-122.5022200,3351,3DDiff (GPSR1),352491.7,151.7,99,77,-12,1.17,82.0,1.2,14,3341,3226,142,127.2,138,2.12,-2.27,-0.003,1.005,85,,,,29.80,122.800,GPS,KHAF,0.6,175,188,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.0,5347,14.9,330,040007FF N100 N100,32,,,1200,ALT,196,14,17,31.6,76,2470,24.7,14.2,19,20,12.8,10,-89,0,413,396,387,396,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:53,01:54:53,-07:00,+37.5227846,-122.5013467,3355,3DDiff (GPSR1),352492.7,151.5,98,77,-11,1.23,81.6,1.2,14,3345,3229,208,127.1,138,2.22,-0.49,-0.022,1.000,85,,,,29.80,122.800,GPS,KHAF,0.6,179,188,-0.094,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.0,5354,15.3,329,040007FF N100 N100,44,,,1200,ALT,196,14,17,31.6,76,2470,24.7,14.2,19,20,12.8,10,-89,0,413,396,387,396,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:54,01:54:54,-07:00,+37.5226863,-122.5004759,3362,3DDiff (GPSR1),352493.7,151.3,98,77,-11,1.45,81.4,1.2,14,3349,3233,226,127.2,138,2.04,-0.15,-0.019,0.975,85,,,,29.80,122.800,GPS,KHAF,0.6,183,188,-0.052,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.0,5363,15.6,327,040007FF N100 N100,34,,,1200,ALT,196,14,17,31.6,76,2470,24.7,14.2,19,20,12.8,10,-89,0,413,396,387,396,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:55,01:54:55,-07:00,+37.5225887,-122.4996052,3366,3DDiff (GPSR1),352494.7,151.1,98,77,-11,1.27,81.4,1.2,14,3352,3237,216,127.4,138,1.56,0.10,0.001,0.960,85,,,,29.80,122.800,GPS,KHAF,0.6,187,188,-0.010,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.1,5372,15.9,326,040007FF N100 N100,28,,,1200,ALT,196,14,17,31.6,76,2470,24.8,14.2,19,20,12.8,10,-89,0,413,396,387,396,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:56,01:54:56,-07:00,+37.5224914,-122.4987343,3368,3DDiff (GPSR1),352495.7,151.1,98,77,-11,0.79,81.2,1.2,14,3356,3240,221,127.4,138,1.14,0.27,-0.027,0.927,85,,,,29.80,122.800,GPS,KHAF,0.6,192,188,0.032,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.1,5382,16.2,325,040007FF N100 N100,29,,,1200,ALT,196,14,17,31.6,76,2470,24.7,14.2,19,20,12.7,10,-89,0,413,396,387,396,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:57,01:54:57,-07:00,+37.5223945,-122.4978617,3369,3DDiff (GPSR1),352496.7,151.2,98,77,-11,0.34,80.9,1.2,14,3358,3244,166,127.6,138,0.85,0.60,-0.010,0.934,85,,,,29.80,122.800,GPS,KHAF,0.6,196,188,0.074,+0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.2,5390,16.5,324,040007FF N100 N100,32,,,1200,ALT,196,14,17,31.6,76,2470,24.7,14.2,19,20,12.7,10,-89,0,413,396,387,396,1245,1220,1225,1225,0,0,74,,
2020-06-24,18:54:58,01:54:58,-07:00,+37.5222982,-122.4969888,3368,3DDiff (GPSR1),352497.7,151.3,98,77,-11,-0.11,80.9,1.2,14,3357,3245,56,127.7,138,0.73,0.74,-0.013,1.000,85,,,,29.80,122.800,GPS,KHAF,0.6,200,188,0.115,+0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.2,5397,16.7,323,040007FF N100 N100,32,,,1200,ALT,196,14,17,31.7,76,2470,24.8,14.2,19,20,12.7,10,-89,0,413,396,387,396,1245,1220,1230,1225,0,0,74,,
2020-06-24,18:54:59,01:54:59,-07:00,+37.5222009,-122.4961170,3367,3DDiff (GPSR1),352498.7,151.6,98,77,-11,-0.26,80.9,1.2,14,3357,3245,10,127.9,139,0.66,1.11,-0.012,1.017,85,,,,29.80,122.800,GPS,KHAF,0.6,204,188,0.157,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.3,5401,16.8,322,040007FF N100 N100,36,,,1200,ALT,196,14,17,31.6,76,2470,24.7,14.2,19,20,12.7,10,-89,0,413,396,387,396,1245,1220,1230,1225,0,0,74,,
2020-06-24,18:55:00,01:55:00,-07:00,+37.5221031,-122.4952407,3365,3DDiff (GPSR1),352499.7,151.9,98,77,-11,-0.14,80.9,1.2,14,3355,3244,-56,128.3,139,0.61,1.38,-0.015,0.993,85,,,,29.80,122.800,GPS,KHAF,0.6,208,188,0.200,+0.16,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.3,5404,17.0,321,040007FF N100 N100,34,,,1200,ALT,196,14,17,31.6,76,2470,24.7,14.2,19,20,12.7,10,-89,0,413,396,387,397,1245,1220,1230,1225,0,0,74,,
2020-06-24,18:55:01,01:55:01,-07:00,+37.5220041,-122.4943637,3365,3DDiff (GPSR1),352500.7,152.1,98,78,-11,-0.12,80.9,1.2,14,3354,3243,-36,128.5,139,0.75,1.32,-0.017,1.008,85,,,,29.80,122.800,GPS,KHAF,0.6,212,188,0.242,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.3,5406,17.1,321,040007FF N100 N100,39,,,1200,ALT,196,14,17,31.6,76,2480,24.8,14.2,19,20,12.7,10,-89,0,414,396,387,397,1245,1220,1230,1225,0,0,74,,
2020-06-24,18:55:02,01:55:02,-07:00,+37.5219037,-122.4934829,3365,3DDiff (GPSR1),352501.7,152.3,98,78,-11,-0.10,81.1,1.2,14,3357,3243,1,128.8,140,0.78,1.10,-0.012,1.010,85,,,,29.80,122.800,GPS,KHAF,0.6,215,188,0.284,+0.23,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.3,5409,17.2,320,040007FF N100 N100,39,,,1200,ALT,196,14,17,31.6,76,2480,24.7,14.2,19,20,12.7,10,-89,0,414,396,387,397,1245,1225,1225,1225,0,0,74,,
2020-06-24,18:55:03,01:55:03,-07:00,+37.5218033,-122.4926059,3365,3DDiff (GPSR1),352502.7,152.5,98,78,-11,0.05,81.2,1.2,14,3356,3244,-1,129.0,140,0.82,1.03,-0.016,0.987,85,,,,29.80,122.800,GPS,KHAF,0.6,219,188,0.326,+0.26,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.4,5412,17.3,320,040007FF N100 N100,30,,,1200,ALT,196,14,17,31.7,76,2480,24.7,14.2,19,20,12.8,10,-89,0,414,397,387,397,1245,1225,1225,1225,0,0,74,,
2020-06-24,18:55:04,01:55:04,-07:00,+37.5217014,-122.4917241,3365,3DDiff (GPSR1),352503.7,152.6,98,78,-11,0.15,81.3,1.2,14,3356,3244,18,129.2,140,0.86,0.79,-0.005,1.008,85,,,,29.80,122.800,GPS,KHAF,0.7,222,188,0.369,+0.29,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,26.4,5416,17.3,319,040007FF N100 N100,34,,,1200,ALT,196,14,17,31.7,76,2480,24.9,14.2,19,20,12.8,10,-89,0,414,397,387,397,1245,1225,1225,1230,0,0,75,,
