#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,11:17:42,18:17:42,-07:00,+37.5204171,-122.5092726,641,3DDiff (GPSR1),152261.8,101.0,318,-35,39,7.27,303.0,1.2,14,430,607,1507,105.3,106,10.43,1.55,-0.017,0.965,-0.113,-0.037,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,576,6.9,281,040007FF N100 N100,35,,,1200,ALT,150,13,12,32.2,87,2500,26.3,14.2,17,16,469,,13.8,-14,7,0,0.01,0.01,318,320,322,322,1310,1290,1265,1290,0,0,85,,,71
2021-08-02,11:17:43,18:17:43,-07:00,+37.5207696,-122.5096643,664,3DDiff (GPSR1),152262.8,101.4,318,-35,39,7.24,303.6,1.2,14,450,630,1467,105.1,106,10.36,2.15,0.004,1.038,-0.114,-0.056,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,600,7.0,281,040007FF N100 N100,47,,,1200,ALT,150,13,12,32.1,86,2430,26.2,14.2,17,16,469,,13.5,-14,7,0,0.01,0.01,319,321,323,323,1305,1285,1265,1290,0,0,81,,,71
2021-08-02,11:17:44,18:17:44,-07:00,+37.5211352,-122.5100661,690,3DDiff (GPSR1),152263.8,101.4,319,-34,39,7.27,304.5,1.2,15,475,654,1407,105.0,106,11.07,3.78,0.000,1.018,-0.114,-0.034,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,626,7.0,282,040007FF N100 N100,91,,,1200,ALT,150,13,12,31.8,85,2430,26.0,14.2,17,16,470,,13.4,-14,7,0,0.01,0.01,320,323,324,324,1300,1285,1265,1285,0,0,79,,,71
2021-08-02,11:17:45,18:17:45,-07:00,+37.5214818,-122.5104373,715,3DDiff (GPSR1),152264.8,101.1,321,-34,39,7.72,307.8,1.2,15,499,678,1438,104.7,106,11.50,16.57,0.010,1.100,-0.112,-0.034,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,650,7.0,283,020007FF N100 N100,72,,,1200,ALT,150,13,12,31.7,85,2430,25.9,14.2,17,16,470,,13.3,-14,7,0,0.01,0.01,321,324,325,325,1300,1285,1260,1280,0,0,79,,,71
2021-08-02,11:17:46,18:17:46,-07:00,+37.5218591,-122.5107895,745,3DDiff (GPSR1),152265.8,100.6,324,-32,41,8.54,313.3,1.2,15,527,703,1546,104.5,105,12.21,23.96,0.029,1.180,-0.109,-0.015,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,676,7.0,286,020007FF N100 N100,116,,,1200,ALT,150,13,12,31.9,85,2430,26.0,14.2,17,16,470,,13.3,-14,7,0,0.01,0.01,322,325,325,326,1300,1285,1260,1280,0,0,79,,,71
2021-08-02,11:17:47,18:17:47,-07:00,+37.5222642,-122.5111056,777,3DDiff (GPSR1),152266.8,99.8,328,-28,43,9.29,319.6,1.3,14,558,732,1733,104.2,105,12.03,28.85,-0.012,1.290,-0.103,+0.017,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,706,7.0,291,020007FF N100 N100,83,,,1200,ALT,150,13,12,31.6,84,2430,25.9,14.2,17,16,470,,13.3,-14,7,0,0.01,0.01,323,326,326,327,1295,1280,1260,1280,0,0,78,,,71
2021-08-02,11:17:48,18:17:48,-07:00,+37.5226764,-122.5113524,808,3DDiff (GPSR1),152267.8,99.1,333,-23,45,9.45,326.1,1.3,14,591,762,1870,104.0,105,10.09,32.70,0.068,1.081,-0.095,+0.031,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,740,7.0,296,020007FF N100 N100,177,,,1200,ALT,150,13,12,31.5,84,2430,26.0,14.2,17,16,471,,13.3,-14,7,0,0.01,0.01,324,327,327,328,1295,1280,1260,1275,0,0,78,,,71
2021-08-02,11:17:49,18:17:49,-07:00,+37.5230846,-122.5115395,833,3DDiff (GPSR1),152268.8,98.9,339,-19,47,8.42,333.5,1.3,14,617,791,1706,102.5,104,9.78,39.16,0.065,1.343,-0.090,-0.011,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,773,7.1,300,020007FF N100 N100,380,,,1200,ALT,150,13,12,31.5,84,2430,25.9,14.2,17,16,471,,13.3,-14,7,0,0.01,0.01,324,328,328,329,1295,1280,1260,1275,0,0,78,,,71
2021-08-02,11:17:50,18:17:50,-07:00,+37.5235509,-122.5116377,860,3DDiff (GPSR1),152269.8,99.1,346,-11,50,8.03,341.7,1.3,14,644,819,1708,101.0,102,9.15,38.27,0.028,1.166,-0.080,+0.103,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,807,7.3,306,020007FF N100 N100,53,,,1200,ALT,150,13,12,31.7,84,2430,25.7,14.2,17,16,471,,13.3,-14,7,0,0.01,0.01,325,329,329,330,1290,1280,1260,1275,0,0,78,,,71
2021-08-02,11:17:51,18:17:51,-07:00,+37.5240020,-122.5116741,883,3DDiff (GPSR1),152270.8,99.6,354,-5,51,7.50,350.0,1.3,14,669,845,1599,100.2,101,8.39,38.05,0.045,1.162,-0.068,+0.097,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,834,7.5,311,020007FF N100 N100,30,,,1200,ALT,150,13,12,31.7,84,2430,25.7,14.2,16,16,472,,13.3,-14,7,0,0.01,0.01,326,330,330,331,1290,1280,1260,1275,0,0,77,,,71
2021-08-02,11:17:52,18:17:52,-07:00,+37.5244657,-122.5116135,905,3DDiff (GPSR1),152271.8,100.3,2,2,52,6.88,358.0,1.6,13,696,871,1561,100.1,101,7.65,38.34,-0.003,1.183,-0.058,+0.070,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,859,7.7,317,020007FF N100 N100,77,,,1200,ALT,150,13,12,31.7,84,2440,25.9,14.2,16,16,472,,13.3,-14,7,0,0.01,0.01,327,331,330,332,1290,1280,1260,1275,0,0,78,,,71
2021-08-02,11:17:53,18:17:53,-07:00,+37.5249308,-122.5114549,924,3DDiff (GPSR1),152272.8,101.1,11,11,51,6.03,6.4,1.6,13,720,897,1521,101.1,102,6.67,38.05,0.042,1.167,-0.050,+0.066,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,883,8.0,323,020007FF N100 N100,31,,,1200,ALT,150,13,12,31.6,84,2440,25.7,14.2,16,16,472,,13.3,-14,7,0,0.01,0.01,328,332,331,333,1290,1280,1260,1275,0,0,78,,,71
2021-08-02,11:17:54,18:17:54,-07:00,+37.5253817,-122.5112270,941,3DDiff (GPSR1),152273.8,102.2,19,18,50,5.27,14.8,1.6,13,739,921,1328,101.8,103,5.46,38.13,0.042,1.175,-0.046,+0.043,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,906,8.3,330,020007FF N100 N100,26,,,1200,ALT,151,13,12,31.4,84,2440,25.6,14.2,16,16,473,,13.3,-14,7,0,0.01,0.01,328,333,332,333,1290,1280,1260,1275,0,0,77,,,71
2021-08-02,11:17:55,18:17:55,-07:00,+37.5257921,-122.5109456,956,3DDiff (GPSR1),152274.8,103.5,26,24,48,4.73,20.8,1.6,13,753,939,1061,103.1,105,4.04,24.87,0.075,0.949,-0.046,+0.047,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,920,8.6,339,020007FF N100 N100,286,,,1200,ALT,151,13,12,31.4,84,2440,25.8,14.2,16,16,473,,13.3,-14,7,0,0.01,0.01,329,334,332,334,1290,1280,1260,1275,0,0,78,,,71
2021-08-02,11:17:56,18:17:56,-07:00,+37.5262033,-122.5105852,964,3DDiff (GPSR1),152275.8,105.2,31,30,45,3.06,23.3,1.2,14,761,952,810,104.0,105,4.17,5.80,0.025,0.867,-0.049,+0.001,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,928,9.0,351,020007FF N100 N100,112,,,1200,ALT,151,13,12,31.7,84,2450,25.8,14.2,16,16,473,,13.3,-14,7,0,0.01,0.01,330,335,333,335,1290,1280,1260,1275,0,0,78,,,71
2021-08-02,11:17:57,18:17:57,-07:00,+37.5266179,-122.5102020,971,3DDiff (GPSR1),152276.8,107.1,34,32,45,2.20,24.8,1.2,14,775,965,757,105.8,107,3.95,3.50,0.079,0.940,-0.056,-0.015,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,933,9.3,8,020007FF N100 N100,116,,,1200,ALT,151,13,12,31.4,84,2450,25.8,14.2,16,16,474,,13.1,-14,7,0,0.01,0.01,331,336,334,336,1290,1280,1260,1275,0,0,78,,,71
2021-08-02,11:17:58,18:17:58,-07:00,+37.5270099,-122.5098274,978,3DDiff (GPSR1),152277.8,108.8,36,34,45,1.99,25.5,1.2,14,781,974,571,107.1,109,5.10,2.46,0.054,1.069,-0.064,-0.014,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.8,935,9.5,33,040007FF N100 N100,103,,,1200,ALT,151,13,12,31.4,84,2450,25.7,14.2,16,16,474,,13.1,-14,7,0,0.01,0.01,332,337,335,337,1290,1280,1260,1275,0,0,78,,,71
2021-08-02,11:17:59,18:17:59,-07:00,+37.5274096,-122.5094307,988,3DDiff (GPSR1),152278.8,110.3,40,35,45,2.69,29.6,1.2,14,789,983,464,108.6,110,5.69,13.89,0.057,1.239,-0.070,+0.009,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,936,9.7,61,020007FF N100 N100,211,,,1200,ALT,151,13,12,31.4,84,2450,25.5,14.2,16,16,474,,13.1,-14,7,0,0.01,0.01,333,338,335,337,1290,1280,1260,1275,0,0,78,,,71
2021-08-02,11:18:00,18:18:00,-07:00,+37.5277958,-122.5089963,1003,3DDiff (GPSR1),152279.8,111.3,42,37,44,3.86,34.0,1.2,14,797,990,539,109.1,111,6.82,31.01,-0.006,1.365,-0.076,+0.002,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.7,937,9.8,84,020007FF N100 N100,163,,,1200,ALT,151,13,12,31.4,84,2440,25.4,14.2,16,16,474,,13.1,-14,7,0,0.01,0.01,334,339,336,338,1290,1280,1260,1270,0,0,77,,Terrain (7),71
2021-08-02,11:18:01,18:18:01,-07:00,+37.5281481,-122.5084834,1024,3DDiff (GPSR1),152280.8,111.7,48,42,39,5.81,43.3,1.2,14,813,1002,718,109.0,111,5.90,39.70,0.051,1.461,-0.077,+0.039,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.6,945,9.9,101,020007FF N100 N100,77,,,1200,ALT,151,13,12,31.7,84,2440,25.6,14.2,16,16,475,,13.1,-14,7,0,0.01,0.01,334,340,336,339,1290,1275,1260,1270,0,0,77,,Terrain (7),71
2021-08-02,11:18:02,18:18:02,-07:00,+37.5284244,-122.5079633,1043,3DDiff (GPSR1),152281.8,111.8,55,46,34,6.08,52.0,1.2,14,831,1017,938,109.3,111,5.16,46.61,0.032,1.260,-0.075,+0.060,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.6,957,10.1,111,020007FF N100 N100,102,,,1200,ALT,151,13,12,31.8,84,2440,25.5,14.2,16,16,475,,13.1,-14,7,0,0.01,0.01,335,341,337,340,1290,1275,1260,1270,0,0,77,,,71
2021-08-02,11:18:03,18:18:03,-07:00,+37.5286301,-122.5073587,1060,3DDiff (GPSR1),152282.8,111.9,64,51,26,5.59,63.0,1.2,14,851,1035,1014,111.4,113,4.01,46.54,0.071,1.355,-0.072,+0.044,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.5,969,10.3,121,020007FF N100 N100,156,,,1200,ALT,152,13,12,31.8,84,2450,25.3,14.2,16,16,475,,13.2,-14,7,0,0.01,0.01,336,341,338,340,1290,1275,1260,1270,0,0,77,,,71
2021-08-02,11:18:04,18:18:04,-07:00,+37.5287267,-122.5067022,1075,3DDiff (GPSR1),152283.8,112.2,74,56,14,4.68,72.9,1.2,14,866,1052,991,112.6,114,4.12,41.33,0.067,1.323,-0.068,+0.046,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.4,981,10.6,128,020007FF N100 N100,101,,,1200,ALT,152,13,12,31.6,84,2450,25.2,14.2,16,16,476,,13.2,-14,7,0,0.01,0.01,337,342,338,341,1290,1275,1260,1270,0,0,77,,,71
2021-08-02,11:18:05,18:18:05,-07:00,+37.5287636,-122.5060581,1089,3DDiff (GPSR1),152284.8,112.6,82,58,6,4.66,79.8,1.2,14,882,1068,964,114.0,116,3.40,37.33,0.036,1.168,-0.065,+0.035,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.3,993,11.0,134,020007FF N100 N100,83,,,1200,ALT,152,13,12,31.6,84,2450,25.2,14.2,16,16,476,,13.3,-14,7,0,0.01,0.01,337,343,339,342,1290,1275,1260,1270,0,0,77,,,71
2021-08-02,11:18:06,18:18:06,-07:00,+37.5287199,-122.5053953,1101,3DDiff (GPSR1),152285.8,113.4,91,58,-2,3.77,87.8,1.2,14,898,1084,1007,114.7,116,3.62,35.43,0.111,0.927,-0.065,+0.007,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.3,1006,11.4,140,020007FF N100 N100,155,,,1200,ALT,152,13,12,31.5,84,2440,25.4,14.2,16,16,476,,13.3,-14,7,0,0.01,0.01,338,343,339,342,1290,1275,1260,1270,0,0,77,,,71
2021-08-02,11:18:07,18:18:07,-07:00,+37.5286012,-122.5047190,1108,3DDiff (GPSR1),152286.8,114.4,98,58,-10,2.43,94.1,1.2,14,912,1100,821,115.2,117,2.93,34.94,0.018,1.250,-0.070,-0.052,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.2,1018,11.9,146,020007FF N100 N100,124,,,1200,ALT,152,13,12,31.9,84,2440,25.7,14.2,16,16,476,,13.2,-14,7,0,0.01,0.01,339,344,340,343,1290,1275,1260,1270,0,0,77,,,71
2021-08-02,11:18:08,18:18:08,-07:00,+37.5284247,-122.5040443,1114,3DDiff (GPSR1),152287.9,115.4,104,57,-17,1.77,98.2,1.2,15,914,1109,575,116.3,118,2.27,26.38,0.049,1.065,-0.078,-0.048,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.2,1023,12.4,152,020007FF N100 N100,160,,,1200,ALT,152,13,12,31.9,84,2430,25.7,14.2,16,16,477,,13.0,-14,7,0,0.01,0.01,339,345,340,343,1290,1275,1260,1270,0,0,78,,,71
2021-08-02,11:18:09,18:18:09,-07:00,+37.5282330,-122.5034673,1118,3DDiff (GPSR1),152288.8,116.4,111,56,-22,1.52,104.1,1.2,15,921,1116,413,116.1,118,1.58,19.83,0.060,1.137,-0.087,-0.077,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,1026,12.7,156,020007FF N100 N100,249,,,1200,ALT,152,13,12,31.7,84,2350,24.3,14.2,16,16,477,,12.2,-14,7,0,0.01,0.01,340,346,341,344,1285,1275,1260,1270,0,0,75,,,71
2021-08-02,11:18:10,18:18:10,-07:00,+37.5279714,-122.5028419,1121,3DDiff (GPSR1),152289.8,116.7,114,54,-27,0.99,105.8,1.2,15,920,1119,245,114.6,116,0.29,14.39,-0.002,0.755,-0.099,-0.091,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,1027,13.1,162,020007FF N100 N100,182,,,1200,ALT,152,13,12,31.8,83,2390,21.0,14.2,16,16,477,,10.7,-14,7,0,0.01,0.01,340,346,341,344,1300,1285,1280,1290,0,0,68,,,71
2021-08-02,11:18:11,18:18:11,-07:00,+37.5276979,-122.5022453,1119,3DDiff (GPSR1),152290.8,116.5,120,52,-29,-0.56,112.1,1.2,15,918,1120,50,113.2,115,-2.33,14.76,0.145,0.598,-0.113,-0.127,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,1027,13.3,167,020007FF N100 N100,219,,,1200,ALT,152,13,12,32.1,83,2400,17.4,14.2,16,16,478,,9.2,-14,7,0,0.01,0.01,340,346,341,344,1325,1305,1310,1315,0,0,60,,,71
2021-08-02,11:18:12,18:18:12,-07:00,+37.5274056,-122.5016768,1110,3DDiff (GPSR1),152291.9,116.2,122,51,-32,-2.05,114.0,1.2,15,915,1119,-89,111.2,113,-2.20,14.33,0.009,0.975,-0.125,-0.122,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,1027,13.6,173,040007FF N100 N100,105,,,1200,ALT,152,13,12,32.4,83,2340,14.4,14.2,16,16,478,,8.0,-14,7,0,0.01,0.01,340,346,341,344,1340,1315,1325,1330,0,0,51,,,71
2021-08-02,11:18:13,18:18:13,-07:00,+37.5270907,-122.5011211,1099,3DDiff (GPSR1),152292.9,115.8,125,49,-34,-3.42,117.5,1.2,15,906,1114,-335,109.5,111,-1.59,9.08,0.041,1.139,-0.135,-0.094,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,1021,13.7,179,020007FF N100 N100,101,,,1200,ALT,152,13,12,32.7,82,2240,12.3,14.2,16,16,478,,7.0,-14,7,0,0.01,0.01,340,346,341,344,1345,1325,1335,1335,0,0,42,,,71
2021-08-02,11:18:14,18:18:14,-07:00,+37.5267814,-122.5006223,1087,3DDiff (GPSR1),152293.8,115.3,125,47,-36,-3.60,117.4,1.2,15,894,1106,-521,108.0,110,-1.80,5.74,0.043,0.986,-0.139,-0.065,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,1009,13.9,185,020007FF N100 N100,76,,,1200,ALT,152,13,12,32.9,80,2160,10.4,14.2,16,16,479,,6.2,-14,7,0,0.01,0.01,339,345,339,343,1345,1330,1350,1340,0,0,34,,,71
2021-08-02,11:18:15,18:18:15,-07:00,+37.5264302,-122.5000810,1074,3DDiff (GPSR1),152294.9,114.5,129,46,-37,-3.91,120.9,1.2,15,880,1094,-656,107.4,109,-1.30,1.26,0.065,1.155,-0.139,-0.064,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,994,14.0,193,040007FF N100 N100,223,,,1200,ALT,152,13,12,32.9,79,2130,9.5,14.2,16,16,479,,5.8,-14,7,0,0.01,0.01,337,343,338,342,1345,1335,1370,1340,0,0,29,,,71
2021-08-02,11:18:16,18:18:16,-07:00,+37.5260925,-122.4995851,1064,3DDiff (GPSR1),152295.9,113.9,129,45,-38,-3.03,119.5,1.2,15,871,1083,-632,106.7,108,-1.67,-0.93,0.036,0.928,-0.135,-0.037,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,979,14.0,198,020007FF N100 N100,165,,,1200,ALT,152,13,12,32.9,78,2120,9.2,14.2,16,16,479,,5.6,-14,7,0,0.01,0.01,336,342,337,341,1345,1340,1380,1340,0,0,26,,,71
2021-08-02,11:18:17,18:18:17,-07:00,+37.5257602,-122.4990986,1055,3DDiff (GPSR1),152296.8,113.3,130,44,-38,-2.70,119.7,1.2,15,859,1072,-656,107.5,109,-1.94,0.95,0.060,0.854,-0.132,-0.071,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,961,14.1,205,020007FF N100 N100,126,,,1200,ALT,152,13,12,32.9,78,2120,9.1,14.2,16,16,479,,5.5,-14,7,0,0.01,0.01,335,340,335,339,1340,1340,1395,1340,0,0,25,,,71
2021-08-02,11:18:18,18:18:18,-07:00,+37.5254156,-122.4986088,1045,3DDiff (GPSR1),152297.8,112.6,130,43,-38,-3.11,118.4,1.2,15,849,1061,-690,107.9,109,-0.81,-1.87,0.007,1.106,-0.130,-0.086,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.0,946,14.0,211,040007FF N100 N100,62,,,1200,ALT,152,13,12,33.0,78,2120,9.0,14.2,16,16,480,,5.5,-14,7,0,0.01,0.01,333,339,334,338,1340,1340,1405,1340,0,0,24,,,71
2021-08-02,11:18:19,18:18:19,-07:00,+37.5250721,-122.4981171,1034,3DDiff (GPSR1),152298.8,111.8,132,43,-38,-3.12,121.1,1.2,15,834,1048,-662,108.2,110,0.66,-5.25,0.051,1.178,-0.130,-0.091,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.0,927,13.9,217,020007FF N100 N100,69,,,1200,ALT,152,13,12,32.9,78,2120,8.9,14.2,16,16,480,,5.5,-14,7,0,0.01,0.01,332,337,333,337,1335,1345,1410,1340,0,0,24,,,71
2021-08-02,11:18:20,18:18:20,-07:00,+37.5247454,-122.4976428,1029,3DDiff (GPSR1),152299.8,110.8,131,43,-37,-1.99,120.3,1.2,15,830,1039,-529,108.6,110,2.09,-8.20,0.040,1.029,-0.127,-0.035,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.0,914,13.8,220,040007FF N100 N100,133,,,1200,ALT,152,13,12,32.9,78,2120,8.9,14.2,16,16,480,,5.5,-14,7,0,0.01,0.01,331,336,332,335,1340,1345,1410,1340,0,0,23,,,71
2021-08-02,11:18:21,18:18:21,-07:00,+37.5244266,-122.4971660,1027,3DDiff (GPSR1),152300.8,109.7,130,43,-36,-1.09,118.9,1.2,15,825,1033,-443,106.8,108,1.16,-6.17,0.023,0.960,-0.123,-0.032,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.0,909,13.6,221,040007FF N100 N100,60,,,1200,ALT,152,13,12,32.9,77,2080,8.9,14.2,16,16,481,,5.4,-14,7,0,0.01,0.01,330,335,330,334,1335,1345,1410,1340,0,0,23,,,71
2021-08-02,11:18:22,18:18:22,-07:00,+37.5241122,-122.4966782,1024,3DDiff (GPSR1),152301.8,108.7,129,43,-35,-0.72,118.5,1.2,15,821,1027,-308,105.3,107,0.52,-6.34,0.032,1.021,-0.121,-0.073,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.0,904,13.3,223,040007FF N100 N100,159,,,1200,ALT,152,13,12,32.8,77,2060,8.8,14.2,16,16,481,,5.5,-14,7,0,0.01,0.01,329,333,329,333,1335,1345,1420,1335,0,0,23,,,71
2021-08-02,11:18:23,18:18:23,-07:00,+37.5238015,-122.4961916,1020,3DDiff (GPSR1),152302.8,107.8,130,43,-35,-1.22,119.4,1.2,15,821,1024,-176,103.2,105,-0.60,2.56,0.092,0.847,-0.120,-0.085,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,904,13.0,225,020007FF N100 N100,129,,,1200,ALT,152,13,12,32.7,77,2020,8.8,14.2,16,16,481,,5.5,-14,7,0,0.01,0.01,327,332,328,332,1330,1350,1430,1330,0,0,22,,,71
2021-08-02,11:18:24,18:18:24,-07:00,+37.5234691,-122.4956836,1009,3DDiff (GPSR1),152303.8,107.2,130,43,-35,-2.87,121.5,1.2,15,813,1021,-332,101.1,102,-1.28,5.77,0.058,1.032,-0.123,-0.102,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,903,12.6,227,020007FF N100 N100,132,,,1200,ALT,152,13,12,32.8,76,2000,9.0,14.2,16,16,481,,5.5,-14,7,0,0.01,0.01,326,330,327,330,1325,1345,1430,1325,0,0,22,,,71
2021-08-02,11:18:25,18:18:25,-07:00,+37.5231664,-122.4952406,998,3DDiff (GPSR1),152304.8,106.8,130,42,-35,-3.17,122.2,1.2,15,800,1013,-513,100.0,101,-0.97,4.89,0.042,0.986,-0.126,-0.077,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,893,12.4,229,040007FF N100 N100,69,,,1200,ALT,152,13,12,32.8,76,1990,9.0,14.2,16,16,482,,5.5,-14,7,0,0.01,0.01,325,329,326,329,1325,1345,1435,1320,0,0,22,,,71
2021-08-02,11:18:26,18:18:26,-07:00,+37.5228182,-122.4947605,985,3DDiff (GPSR1),152305.8,106.3,131,41,-36,-3.85,123.2,1.2,15,787,1001,-635,98.7,100,2.03,1.27,-0.027,1.297,-0.127,-0.048,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.1,879,12.1,231,040007FF N100 N100,113,,,1200,ALT,152,13,12,32.8,75,1990,9.2,14.2,16,16,482,,5.6,-14,7,0,0.01,0.01,324,328,325,329,1315,1345,1440,1320,0,0,22,,,71
