#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="53.0",engine_hours="53.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-29,15:39:39,23:39:39,-08:00,+37.5089950,-122.4943793,33,3DDiff (GPSR1),257978.7,0.0,,0,0,0.00,265.9,1.7,12,-280,32,1,1.7,3,10.73,-0.83,0.023,0.973,+0.980,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-568,,,040007FF N100 N100,13,,,1200,ALT,77,20,20,31.9,68,1040,12.2,14.3,15,15,2.3,-5,5,278,272,281,282,1090,1105,1135,1105,0,0,16,,,66
2020-12-29,15:39:40,23:39:40,-08:00,+37.5089950,-122.4943782,33,3DDiff (GPSR1),257979.7,0.0,,0,0,0.00,265.8,1.7,12,-281,31,4,1.9,3,10.63,-0.86,0.008,0.970,+0.848,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,18,,,1200,ALT,77,20,20,32.0,68,1040,12.2,14.3,15,15,2.3,-5,5,278,272,281,282,1090,1105,1140,1105,0,0,16,,,66
2020-12-29,15:39:41,23:39:41,-08:00,+37.5089944,-122.4943782,33,3DDiff (GPSR1),257980.7,0.0,,0,0,0.01,265.9,1.7,12,-280,32,5,1.6,3,10.74,-0.83,-0.004,0.988,+0.518,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,17,,,1200,ALT,77,20,20,32.0,68,1040,12.3,14.3,15,15,2.3,-5,5,279,272,281,282,1090,1105,1140,1100,0,0,16,,,66
2020-12-29,15:39:42,23:39:42,-08:00,+37.5089941,-122.4943779,33,3DDiff (GPSR1),257981.7,0.0,,0,0,0.01,265.9,1.7,12,-280,32,-7,2.3,4,10.80,-0.72,0.013,0.959,+0.233,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,18,,,1200,ALT,77,20,20,31.9,68,1040,12.3,14.3,15,15,2.3,-5,5,279,273,281,282,1090,1100,1140,1100,0,0,16,,,66
2020-12-29,15:39:43,23:39:43,-08:00,+37.5089938,-122.4943777,33,3DDiff (GPSR1),257982.7,0.0,,0,0,0.01,265.9,1.7,12,-281,32,-31,1.6,3,10.80,-0.70,0.025,0.958,+0.141,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,16,,,1200,ALT,78,20,20,31.8,68,1040,12.4,14.3,15,15,2.3,-5,5,279,273,282,283,1090,1100,1145,1100,0,0,16,,,66
2020-12-29,15:39:44,23:39:44,-08:00,+37.5089938,-122.4943773,33,3DDiff (GPSR1),257983.7,0.0,,0,0,0.00,265.7,1.7,12,-281,31,2,1.5,2,10.69,-0.93,0.001,0.979,+0.334,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,13,,,1200,ALT,78,20,20,31.7,68,1040,12.4,14.3,15,15,2.3,-5,5,279,273,282,283,1085,1100,1145,1100,0,0,16,,,66
2020-12-29,15:39:45,23:39:45,-08:00,+37.5089955,-122.4943793,33,3DDiff (GPSR1),257984.7,0.0,,-0,0,0.00,265.7,1.7,12,-280,31,8,1.9,2,10.67,-0.89,-0.006,0.963,+0.677,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,16,,,1200,ALT,78,20,20,31.5,68,1040,12.4,14.3,15,15,2.3,-5,5,279,273,282,283,1085,1100,1145,1100,0,0,16,,,66
2020-12-29,15:39:46,23:39:46,-08:00,+37.5089952,-122.4943801,34,3DDiff (GPSR1),257985.7,0.0,,0,0,0.01,265.8,1.7,12,-280,32,6,1.7,2,10.65,-0.83,0.025,0.953,+1.123,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,16,,,1200,ALT,78,20,20,31.6,68,1040,12.5,14.3,15,15,2.3,-5,5,279,274,283,283,1085,1100,1145,1100,0,0,16,,,66
2020-12-29,15:39:47,23:39:47,-08:00,+37.5089957,-122.4943813,34,3DDiff (GPSR1),257986.7,0.0,,0,0,0.00,265.8,1.7,12,-281,31,9,1.2,2,10.61,-0.91,0.015,0.964,+1.394,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,17,,,1200,ALT,78,20,20,31.8,68,1040,12.5,14.3,15,15,2.3,-5,5,280,274,283,284,1085,1100,1145,1100,0,0,16,,,66
2020-12-29,15:39:48,23:39:48,-08:00,+37.5089957,-122.4943815,34,3DDiff (GPSR1),257987.7,0.0,,0,0,-0.01,265.8,1.7,12,-280,32,14,1.7,2,10.60,-0.90,0.023,0.969,+1.451,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,19,,,1200,ALT,78,20,20,31.8,67,1040,12.5,14.3,15,15,2.3,-5,5,280,274,283,284,1080,1105,1145,1100,0,0,16,,,66
2020-12-29,15:39:49,23:39:49,-08:00,+37.5089961,-122.4943818,34,3DDiff (GPSR1),257988.7,0.0,,0,0,0.01,265.8,1.7,12,-280,32,7,1.5,2,10.73,-0.93,0.004,0.976,+1.586,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,15,,,1200,ALT,78,20,20,31.9,67,1040,12.4,14.3,15,15,2.3,-5,5,280,274,283,284,1080,1105,1145,1100,0,0,16,,,66
2020-12-29,15:39:50,23:39:50,-08:00,+37.5089961,-122.4943821,34,3DDiff (GPSR1),257989.7,0.0,,0,0,0.00,265.8,1.7,12,-280,32,-3,1.6,2,10.70,-0.97,0.011,0.960,+1.713,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,14,,,1200,ALT,78,20,20,31.9,67,1040,12.4,14.3,15,15,2.3,-5,5,280,275,284,284,1080,1105,1145,1100,0,0,16,,,66
2020-12-29,15:39:51,23:39:51,-08:00,+37.5089944,-122.4943801,34,3DDiff (GPSR1),257990.7,0.0,,0,0,0.01,265.7,1.7,12,-280,32,-10,1.3,2,10.67,-0.92,0.005,0.960,+1.754,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,16,,,1200,ALT,78,20,20,31.9,67,1040,12.4,14.3,15,15,2.3,-5,5,280,275,284,285,1080,1105,1145,1100,0,0,16,,,66
2020-12-29,15:39:52,23:39:52,-08:00,+37.5089944,-122.4943790,33,3DDiff (GPSR1),257991.7,0.0,,0,0,0.01,265.7,1.7,12,-280,32,4,0.9,2,10.71,-0.84,0.019,0.978,+1.590,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,15,,,1200,ALT,78,20,20,32.0,67,1040,12.4,14.3,15,15,2.3,-5,5,280,275,284,285,1080,1105,1145,1100,0,0,16,,,66
2020-12-29,15:39:53,23:39:53,-08:00,+37.5089938,-122.4943782,33,3DDiff (GPSR1),257992.7,0.0,,0,0,0.00,265.6,1.7,12,-279,32,16,0.8,2,10.67,-0.96,0.003,0.986,+1.618,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,16,,,1200,ALT,78,20,20,31.9,67,1040,12.4,14.3,15,15,2.3,-5,5,281,275,284,285,1080,1105,1145,1100,0,0,16,,,66
2020-12-29,15:39:54,23:39:54,-08:00,+37.5089938,-122.4943779,33,3DDiff (GPSR1),257993.7,0.0,,0,0,0.01,265.7,1.7,12,-280,32,-15,2.0,3,10.69,-0.83,0.010,0.980,+1.770,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,16,,,1200,ALT,78,20,20,31.6,67,1040,12.4,14.3,15,15,2.3,-5,5,281,275,285,285,1080,1105,1145,1100,0,0,16,,,66
2020-12-29,15:39:55,23:39:55,-08:00,+37.5089936,-122.4943777,33,3DDiff (GPSR1),257994.7,0.0,,0,0,0.00,265.7,1.7,12,-280,32,19,1.5,2,10.65,-0.71,0.025,0.975,+1.796,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,16,,,1200,ALT,79,20,20,31.6,67,1040,12.4,14.3,15,14,2.3,-5,5,281,276,285,285,1080,1105,1140,1095,0,0,16,,,66
2020-12-29,15:39:56,23:39:56,-08:00,+37.5089936,-122.4943773,33,3DDiff (GPSR1),257995.7,0.0,,0,0,0.00,265.5,1.7,12,-278,32,21,1.9,3,10.56,-0.71,0.022,0.975,+1.775,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,16,,,1200,ALT,79,20,20,31.6,67,1040,12.4,14.3,15,14,2.3,-5,5,281,276,285,285,1080,1105,1140,1095,0,0,16,,,66
2020-12-29,15:39:57,23:39:57,-08:00,+37.5089952,-122.4943793,34,3DDiff (GPSR1),257996.7,0.0,,0,0,0.00,265.5,1.7,12,-280,33,-25,1.1,2,10.55,-0.84,0.008,0.974,+1.757,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,15,,,1200,ALT,79,20,20,31.6,67,1040,12.4,14.3,15,14,2.3,-5,5,281,276,286,286,1080,1105,1140,1095,0,0,16,,,66
2020-12-29,15:39:58,23:39:58,-08:00,+37.5089952,-122.4943801,34,3DDiff (GPSR1),257997.7,0.0,,0,0,0.00,265.6,1.7,12,-280,32,-7,0.3,1,10.57,-0.89,0.009,0.967,+1.580,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,14,,,1200,ALT,79,20,20,31.7,67,1040,12.4,14.3,15,14,2.3,-5,5,282,277,286,286,1080,1105,1140,1095,0,0,16,,,66
2020-12-29,15:39:59,23:39:59,-08:00,+37.5089961,-122.4943813,34,3DDiff (GPSR1),257998.7,0.0,,0,0,0.00,265.6,1.7,12,-280,32,-22,0.0,1,10.58,-0.83,0.019,0.985,+1.504,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,16,,,1200,ALT,79,20,20,31.8,67,1040,12.3,14.3,15,14,2.3,-5,5,282,277,286,286,1080,1105,1140,1095,0,0,16,,,66
2020-12-29,15:40:00,23:40:00,-08:00,+37.5089963,-122.4943818,34,3DDiff (GPSR1),257999.7,0.0,,0,0,0.00,265.7,1.7,12,-281,31,-17,0.1,1,10.70,-0.87,0.035,0.965,+1.498,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,16,,,1200,ALT,79,20,20,31.9,67,1040,12.3,14.3,15,14,2.3,-5,5,282,277,286,286,1080,1105,1140,1095,0,0,16,,,66
2020-12-29,15:40:01,23:40:01,-08:00,+37.5089966,-122.4943821,34,3DDiff (GPSR1),258000.7,0.0,,0,0,0.00,265.8,1.7,12,-281,31,-12,0.1,1,10.72,-0.81,0.008,0.997,+1.584,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-571,,,040007FF N100 N100,16,,,1200,ALT,79,20,20,31.8,67,1040,12.3,14.3,15,14,2.3,-5,5,282,277,287,287,1080,1105,1140,1095,0,0,16,,,66
2020-12-29,15:40:02,23:40:02,-08:00,+37.5089969,-122.4943824,34,3DDiff (GPSR1),258001.7,0.0,,0,0,0.00,265.9,1.7,12,-280,31,-6,0.3,1,10.76,-0.89,0.020,0.956,+1.770,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-571,,,040007FF N100 N100,19,,,1200,ALT,79,20,20,32.0,67,1040,12.4,14.3,15,15,3.2,-5,5,282,277,287,287,1080,1100,1140,1100,0,0,16,,,66
2020-12-29,15:40:03,23:40:03,-08:00,+37.5089952,-122.4943807,34,3DDiff (GPSR1),258002.7,0.0,,0,0,0.00,265.8,1.7,12,-281,31,1,1.0,1,10.78,-0.91,0.002,0.971,+2.071,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,16,,,1200,ALT,79,20,20,32.7,67,1040,12.4,14.3,16,16,4.3,-5,5,282,278,287,287,1080,1100,1140,1100,0,0,16,,,66
2020-12-29,15:40:04,23:40:04,-08:00,+37.5089955,-122.4943798,34,3DDiff (GPSR1),258003.7,0.0,,0,0,0.00,265.8,1.7,12,-281,31,-11,1.2,2,10.77,-0.90,0.006,0.982,+2.333,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-571,,,040007FF N100 N100,19,,,1200,ALT,79,20,20,33.0,67,1040,12.4,14.2,18,17,4.7,-5,5,282,278,287,287,1080,1100,1140,1100,0,0,16,,,66
2020-12-29,15:40:05,23:40:05,-08:00,+37.5089941,-122.4943788,33,3DDiff (GPSR1),258004.7,0.0,,0,0,0.00,265.9,1.7,12,-281,31,-9,1.8,2,10.80,-0.87,0.014,0.971,+2.532,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-571,,,040007FF N100 N100,16,,,1200,ALT,79,20,20,33.2,67,1040,12.4,14.2,18,18,4.9,-5,5,283,278,288,287,1080,1100,1135,1100,0,0,16,,,66
2020-12-29,15:40:06,23:40:06,-08:00,+37.5089938,-122.4943784,33,3DDiff (GPSR1),258005.7,0.0,,0,0,0.00,265.9,1.7,12,-280,31,14,1.9,2,10.69,-0.92,0.029,0.943,+2.409,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,17,,,1200,ALT,80,20,20,33.3,67,1040,12.4,14.2,18,18,4.9,-5,5,283,278,288,288,1080,1100,1135,1100,0,0,16,,,66
2020-12-29,15:40:07,23:40:07,-08:00,+37.5089936,-122.4943782,33,3DDiff (GPSR1),258006.7,0.0,,0,0,0.01,265.8,1.7,12,-281,31,-9,1.2,2,10.69,-0.78,0.017,0.981,+2.296,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,17,,,1200,ALT,80,20,20,33.3,67,1040,12.4,14.2,19,19,4.9,-5,5,283,279,288,288,1080,1095,1135,1100,0,0,16,,,66
2020-12-29,15:40:08,23:40:08,-08:00,+37.5089933,-122.4943785,33,3DDiff (GPSR1),258007.7,0.0,,-0,-0,0.00,266.1,1.7,12,-281,31,9,0.8,2,10.64,-0.91,0.004,0.976,+2.114,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-570,,,040007FF N100 N100,18,,,1200,ALT,80,20,20,33.3,67,1040,12.4,14.2,19,19,4.8,-5,5,283,279,288,288,1080,1095,1135,1100,0,0,16,,,66
2020-12-29,15:40:09,23:40:09,-08:00,+37.5089949,-122.4943829,34,3DDiff (GPSR1),258008.7,0.3,,-0,-0,0.00,267.3,1.7,12,-280,32,9,1.6,3,10.69,-0.95,0.027,0.944,+1.909,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,19,,,1200,ALT,80,20,20,33.3,67,1040,12.4,14.2,19,19,4.7,-5,5,283,279,289,288,1080,1090,1135,1105,0,0,16,,,66
2020-12-29,15:40:10,23:40:10,-08:00,+37.5089946,-122.4943897,34,3DDiff (GPSR1),258009.7,0.8,,-0,-0,0.00,268.6,1.7,12,-281,32,-19,2.0,3,10.90,-0.79,0.007,0.991,+1.784,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,40,,,1200,ALT,80,20,20,33.2,67,1040,12.5,14.2,19,19,4.7,-5,5,284,279,289,289,1080,1090,1135,1105,0,0,16,,,66
2020-12-29,15:40:11,23:40:11,-08:00,+37.5089967,-122.4943974,35,3DDiff (GPSR1),258010.7,1.0,,-1,0,0.01,268.8,1.7,12,-281,31,-17,1.2,3,10.90,-0.72,0.031,0.974,+1.605,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,29,,,1200,ALT,80,20,20,33.3,67,1040,12.5,14.2,19,19,4.8,-5,5,284,279,289,289,1080,1090,1135,1105,0,0,16,,,66
2020-12-29,15:40:12,23:40:12,-08:00,+37.5089984,-122.4944068,35,3DDiff (GPSR1),258011.7,1.4,,-1,0,-0.01,269.2,1.7,12,-281,31,-11,1.2,2,11.08,-0.32,-0.014,0.965,+1.706,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,23,,,1200,ALT,80,20,20,33.4,67,1040,12.5,14.2,19,19,4.7,-5,5,284,280,289,289,1080,1090,1135,1105,0,0,16,,,66
2020-12-29,15:40:13,23:40:13,-08:00,+37.5090002,-122.4944192,35,3DDiff (GPSR1),258012.7,1.8,,-1,0,0.01,269.7,1.7,12,-281,31,-10,1.0,2,11.20,-0.23,-0.005,0.978,+1.820,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,29,,,1200,ALT,80,20,20,33.4,67,1070,12.6,14.2,19,19,4.8,-5,5,284,280,290,289,1080,1090,1140,1105,0,0,16,,,66
2020-12-29,15:40:14,23:40:14,-08:00,+37.5090034,-122.4944331,35,3DDiff (GPSR1),258013.7,2.2,,-1,0,0.00,267.7,1.7,12,-281,31,2,0.1,1,11.12,-0.24,0.019,0.980,+1.806,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,60,,,1200,ALT,80,20,20,33.3,67,1130,12.9,14.2,19,19,5.0,-5,5,284,280,290,289,1085,1090,1140,1105,0,0,17,,,66
2020-12-29,15:40:15,23:40:15,-08:00,+37.5090054,-122.4944459,34,3DDiff (GPSR1),258014.7,2.5,,-1,0,0.02,264.6,1.7,12,-280,31,16,1.9,2,11.06,-0.13,-0.030,0.952,+1.779,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,24,,,1200,ALT,80,20,20,33.4,67,1160,13.0,14.2,19,19,5.2,-5,5,284,280,290,289,1095,1095,1140,1110,0,0,18,,,66
2020-12-29,15:40:16,23:40:16,-08:00,+37.5090087,-122.4944639,34,3DDiff (GPSR1),258015.7,3.0,,-2,0,0.01,261.1,1.7,12,-281,31,-13,2.9,3,11.16,-0.15,-0.016,0.973,+1.633,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,32,,,1200,ALT,80,20,20,33.3,68,1170,12.8,14.2,19,19,5.4,-5,5,284,281,291,290,1100,1105,1145,1110,0,0,18,,,66
2020-12-29,15:40:17,23:40:17,-08:00,+37.5090100,-122.4944855,34,3DDiff (GPSR1),258016.7,3.6,,-2,0,0.02,257.5,1.7,12,-281,31,22,3.9,4,11.36,-0.26,0.005,0.955,+1.371,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-569,,,040007FF N100 N100,36,,,1200,ALT,80,20,20,33.2,69,1170,12.7,14.2,19,19,5.5,-5,5,285,281,291,290,1110,1110,1145,1115,0,0,18,,,66
2020-12-29,15:40:18,23:40:18,-08:00,+37.5090107,-122.4945119,34,3DDiff (GPSR1),258017.7,4.2,,-2,0,0.02,254.0,1.7,12,-278,32,58,6.8,6,11.02,-0.11,-0.026,0.979,+1.097,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-568,,,040007FF N100 N100,65,,,1200,ALT,81,20,20,33.2,70,1150,12.6,14.2,19,19,5.5,-5,5,285,281,291,291,1110,1115,1145,1115,0,0,18,,,66
2020-12-29,15:40:19,23:40:19,-08:00,+37.5090097,-122.4945410,34,3DDiff (GPSR1),258018.7,4.8,,-3,-0,0.04,250.0,1.7,12,-280,33,-12,5.4,5,10.90,-0.21,-0.042,1.000,+0.465,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-567,,,040007FF N100 N100,41,,,1200,ALT,81,20,20,33.4,70,1140,12.5,14.2,19,19,5.5,-5,5,285,282,292,291,1110,1115,1145,1115,0,0,18,,,66
2020-12-29,15:40:20,23:40:20,-08:00,+37.5090075,-122.4945690,34,3DDiff (GPSR1),258019.7,4.9,,-3,-0,0.01,244.6,1.7,12,-281,32,-18,3.3,4,10.81,-0.23,-0.021,0.937,-0.246,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-568,,,040007FF N100 N100,62,,,1200,ALT,81,20,20,33.4,70,1130,12.6,14.2,19,19,5.6,-5,5,285,282,292,291,1110,1120,1140,1115,0,0,18,,,66
2020-12-29,15:40:21,23:40:21,-08:00,+37.5090054,-122.4945977,34,3DDiff (GPSR1),258020.7,4.8,,-2,-0,-0.01,237.4,1.7,12,-280,32,18,1.4,2,10.64,-0.29,-0.032,1.006,-0.552,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-568,,,020007FF N100 N100,45,,,1200,ALT,81,20,20,33.4,70,1130,12.6,14.2,19,19,5.6,-5,5,286,282,292,291,1110,1120,1140,1115,0,0,18,,,66
2020-12-29,15:40:22,23:40:22,-08:00,+37.5089993,-122.4946248,34,3DDiff (GPSR1),258021.7,4.7,,-2,-1,0.03,230.2,1.7,12,-279,32,55,1.3,3,10.60,-0.08,0.003,0.966,-0.677,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-567,,,020007FF N100 N100,48,,,1200,ALT,81,20,20,33.4,70,1130,12.6,14.2,19,19,5.6,-5,5,286,282,293,292,1110,1115,1140,1115,0,0,18,,,66
2020-12-29,15:40:23,23:40:23,-08:00,+37.5089902,-122.4946533,34,3DDiff (GPSR1),258022.7,4.9,,-2,-1,-0.02,223.3,1.7,12,-279,33,3,2.4,4,10.64,0.23,-0.014,0.984,-0.729,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.1,-565,,,020007FF N100 N100,52,,,1200,ALT,81,20,20,33.3,69,1130,12.6,14.2,19,19,5.6,-5,5,286,283,293,292,1110,1115,1140,1115,0,0,18,,,66
2020-12-29,15:40:24,23:40:24,-08:00,+37.5089754,-122.4946820,34,3DDiff (GPSR1),258023.7,5.5,,-2,-1,0.00,219.2,1.7,12,-279,33,8,4.6,5,10.60,0.72,-0.029,0.983,-0.669,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-565,,,020007FF N100 N100,95,,,1200,ALT,81,20,20,33.3,69,1130,12.6,14.2,19,19,5.6,-5,5,286,283,293,292,1110,1120,1135,1115,0,0,18,,,66
2020-12-29,15:40:25,23:40:25,-08:00,+37.5089576,-122.4947091,34,3DDiff (GPSR1),258024.7,5.9,,-2,-2,-0.01,219.2,1.7,12,-280,33,-13,4.0,5,10.38,0.79,-0.027,0.984,-0.551,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-565,,,040007FF N100 N100,34,,,1200,ALT,81,20,20,33.3,69,1130,12.6,14.2,19,19,5.6,-5,5,286,283,293,292,1110,1120,1135,1115,0,0,18,,,66
2020-12-29,15:40:26,23:40:26,-08:00,+37.5089409,-122.4947351,34,3DDiff (GPSR1),258025.7,5.8,,-2,-2,-0.01,217.9,1.7,12,-278,33,26,5.0,5,10.33,0.79,-0.008,0.992,-0.190,,300,,,,30.26,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-564,,,040007FF N100 N100,37,,,1200,ALT,82,20,20,33.3,69,1120,12.7,14.2,19,19,5.6,-5,5,286,283,293,293,1110,1120,1135,1115,0,0,18,,,66
