#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:13:01,21:13:01,-07:00,+37.5105796,-122.2472272,11,3DDiff (PFD1),76398.7,0.0,,0,0,0.00,165.2,1.5,10,-120,101,-29,12.3,11,9.58,1.76,-0.038,0.964,+1.261,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.6,1081,,,040007FF N100 N100,27,,,1200,ALT,159,12,15,30.4,69,1740,15.6,14.1,19,15,4.0,-1,-7,0.71,0.01,0.01,320,307,319,308,1320,1295,1305,1310,0,33,,,84
2021-10-10,14:13:02,21:13:02,-07:00,+37.5105796,-122.2472273,11,3DDiff (PFD1),76399.7,0.0,,0,0,0.00,165.3,1.5,10,-120,100,-24,12.0,11,9.55,1.82,-0.010,0.978,+1.181,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.6,1079,,,040007FF N100 N100,20,,,1200,ALT,159,12,15,30.5,70,1740,15.3,14.1,19,15,4.0,-1,-7,0.71,0.01,0.01,321,308,319,309,1320,1295,1305,1310,0,33,,,84
2021-10-10,14:13:03,21:13:03,-07:00,+37.5105796,-122.2472273,11,3DDiff (PFD1),76400.7,0.0,,0,0,-0.00,165.2,1.5,10,-121,100,-47,10.7,10,9.61,1.88,0.017,1.012,+1.106,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.6,1078,,,040007FF N100 N100,32,,,1200,ALT,159,12,15,30.9,70,1630,14.5,14.1,18,15,3.7,-1,-7,0.71,0.01,0.01,321,308,320,310,1320,1290,1300,1305,0,31,,,84
2021-10-10,14:13:04,21:13:04,-07:00,+37.5105796,-122.2472273,11,3DDiff (PFD1),76401.7,0.0,,0,0,0.00,165.3,1.5,10,-121,99,-21,9.6,9,9.76,1.83,-0.020,0.995,+1.022,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.6,1077,,,040007FF N100 N100,42,,,1200,ALT,159,12,15,30.8,68,1450,13.6,14.1,18,15,3.1,-1,-7,0.71,0.01,0.01,322,309,320,310,1315,1285,1295,1290,0,27,,,84
2021-10-10,14:13:05,21:13:05,-07:00,+37.5105795,-122.2472274,11,3DDiff (PFD1),76402.7,0.0,,0,0,-0.00,165.3,1.5,10,-123,98,-48,7.4,7,9.86,1.91,-0.004,0.975,+1.002,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.6,1076,,,040007FF N100 N100,29,,,1200,ALT,159,12,15,30.8,66,1350,13.0,14.1,18,15,2.6,-1,-7,0.71,0.01,0.01,322,309,321,311,1300,1275,1285,1275,0,24,,,84
2021-10-10,14:13:06,21:13:06,-07:00,+37.5105795,-122.2472274,11,3DDiff (PFD1),76403.7,0.0,,0,0,0.00,165.6,1.5,10,-122,98,-38,6.0,6,9.86,1.94,-0.040,0.967,+1.012,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.6,1076,,,040007FF N100 N100,30,,,1200,ALT,159,12,15,30.8,64,1310,12.7,14.1,18,15,2.4,-1,-7,0.71,0.01,0.01,322,309,321,311,1285,1265,1275,1265,0,22,,,84
2021-10-10,14:13:07,21:13:07,-07:00,+37.5105795,-122.2472274,11,3DDiff (PFD1),76404.7,0.0,,0,0,-0.00,165.6,1.5,10,-123,97,-17,4.4,5,9.92,1.85,-0.035,0.988,+1.032,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.6,1075,,,040007FF N100 N100,27,,,1200,ALT,159,12,15,30.8,63,1290,12.7,14.1,18,15,2.2,-1,-7,0.71,0.01,0.01,322,309,321,311,1270,1255,1265,1250,0,21,,,84
2021-10-10,14:13:08,21:13:08,-07:00,+37.5105795,-122.2472274,11,3DDiff (PFD1),76405.7,0.0,,0,0,0.00,165.5,1.5,10,-124,97,-31,3.1,4,9.86,1.83,-0.034,0.972,+1.082,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.6,1074,,,040007FF N100 N100,21,,,1200,ALT,159,12,15,30.9,62,1290,12.9,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,322,309,321,311,1265,1245,1255,1240,0,19,,,84
2021-10-10,14:13:09,21:13:09,-07:00,+37.5105795,-122.2472274,11,3DDiff (PFD1),76406.7,0.0,,0,0,0.00,165.5,1.5,10,-125,96,-57,2.2,3,9.85,1.83,-0.035,0.992,+1.058,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.5,1072,,,040007FF N100 N100,25,,,1200,ALT,159,12,15,30.8,61,1290,12.9,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,322,309,321,311,1260,1235,1255,1240,0,19,,,84
2021-10-10,14:13:10,21:13:10,-07:00,+37.5105794,-122.2472274,11,3DDiff (PFD1),76407.7,0.0,,0,0,0.00,165.5,1.5,10,-124,95,23,1.7,2,9.76,1.82,-0.033,0.982,+1.031,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.5,1070,,,040007FF N100 N100,23,,,1200,ALT,159,12,15,30.9,61,1300,12.8,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,322,309,321,311,1250,1230,1250,1235,0,18,,,84
2021-10-10,14:13:11,21:13:11,-07:00,+37.5105794,-122.2472274,11,3DDiff (PFD1),76408.7,0.0,,0,0,-0.00,165.4,1.5,10,-123,96,29,1.2,2,9.83,1.81,-0.036,0.970,+1.033,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.5,1069,,,040007FF N100 N100,20,,,1200,ALT,159,12,15,31.0,61,1300,12.7,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,322,309,321,312,1250,1225,1250,1230,0,18,,,84
2021-10-10,14:13:12,21:13:12,-07:00,+37.5105794,-122.2472274,11,3DDiff (PFD1),76409.7,0.0,,0,0,-0.00,165.4,1.5,10,-124,97,-9,2.5,3,9.91,1.85,-0.013,0.960,+0.991,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.5,1068,,,040007FF N100 N100,32,,,1200,ALT,159,12,15,30.9,61,1300,12.6,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,322,309,321,312,1250,1220,1250,1225,0,18,,,84
2021-10-10,14:13:13,21:13:13,-07:00,+37.5105794,-122.2472274,11,3DDiff (PFD1),76410.7,0.0,,0,0,-0.00,165.5,1.5,10,-124,96,28,4.2,4,9.88,1.81,-0.025,0.965,+0.955,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.5,1066,,,040007FF N100 N100,29,,,1200,ALT,159,12,15,31.1,61,1300,12.6,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,322,309,321,312,1250,1220,1250,1225,0,18,,,84
2021-10-10,14:13:14,21:13:14,-07:00,+37.5105794,-122.2472274,11,3DDiff (PFD1),76411.7,0.0,,0,0,0.00,165.5,1.5,10,-123,97,17,5.8,6,9.86,1.85,-0.036,0.956,+0.936,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.5,1065,,,040007FF N100 N100,27,,,1200,ALT,159,12,15,31.0,61,1300,12.7,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,322,309,321,312,1250,1215,1245,1225,0,18,,,84
2021-10-10,14:13:15,21:13:15,-07:00,+37.5105794,-122.2472274,11,3DDiff (PFD1),76412.7,0.0,,0,0,0.00,165.5,1.5,10,-123,97,26,6.5,6,10.00,1.73,-0.019,0.992,+0.943,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.5,1063,,,040007FF N100 N100,32,,,1200,ALT,159,12,15,31.0,61,1300,12.7,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,322,309,322,313,1245,1215,1245,1220,0,18,,,84
2021-10-10,14:13:16,21:13:16,-07:00,+37.5105793,-122.2472274,11,3DDiff (PFD1),76413.7,0.0,,0,0,0.00,165.3,1.5,10,-123,97,20,7.3,7,10.16,1.73,-0.024,0.985,+0.989,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.4,1062,,,040007FF N100 N100,35,,,1200,ALT,159,12,15,31.1,61,1300,12.7,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,322,309,322,313,1240,1205,1245,1220,0,18,,,84
2021-10-10,14:13:17,21:13:17,-07:00,+37.5105792,-122.2472274,11,3DDiff (PFD1),76414.7,0.0,,0,0,0.00,165.2,1.5,10,-123,97,-19,7.2,7,10.12,1.82,-0.033,0.979,+1.035,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.4,1060,,,040007FF N100 N100,26,,,1200,ALT,159,12,15,31.1,61,1300,12.7,14.1,19,15,2.1,-1,-7,0.71,0.01,0.01,322,309,322,313,1240,1205,1245,1220,0,18,,,84
2021-10-10,14:13:18,21:13:18,-07:00,+37.5105792,-122.2472274,11,3DDiff (PFD1),76415.7,0.0,,0,0,0.00,165.1,1.5,10,-123,97,-3,6.7,6,10.18,1.91,-0.023,0.971,+1.107,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.4,1057,,,040007FF N100 N100,31,,,1200,ALT,159,12,15,31.0,61,1300,12.8,14.1,19,15,2.1,-1,-7,0.71,0.01,0.01,322,310,322,313,1240,1200,1240,1220,0,18,,,84
2021-10-10,14:13:19,21:13:19,-07:00,+37.5105791,-122.2472274,11,3DDiff (PFD1),76416.7,0.0,,0,0,-0.00,164.8,1.5,10,-122,97,4,6.8,6,10.25,2.08,-0.019,0.996,+1.117,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.4,1055,,,040007FF N100 N100,23,,,1200,ALT,159,12,15,31.1,61,1290,12.9,14.1,19,15,2.1,-1,-7,0.71,0.01,0.01,322,310,322,314,1235,1200,1240,1215,0,18,,,84
2021-10-10,14:13:20,21:13:20,-07:00,+37.5105790,-122.2472274,11,3DDiff (PFD1),76417.7,0.0,,0,0,0.00,164.8,1.5,10,-124,97,-37,6.5,6,10.07,1.97,-0.029,0.998,+1.064,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.4,1053,,,040007FF N100 N100,26,,,1200,ALT,159,12,15,31.1,61,1280,13.0,14.1,19,15,2.1,-1,-7,0.71,0.01,0.01,322,310,322,314,1235,1200,1240,1215,0,18,,,84
2021-10-10,14:13:21,21:13:21,-07:00,+37.5105790,-122.2472274,11,3DDiff (PFD1),76418.7,0.0,,0,0,0.00,165.0,1.5,10,-126,96,-57,4.5,5,9.89,1.87,-0.029,0.987,+0.975,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.3,1049,,,040007FF N100 N100,22,,,1200,ALT,159,12,15,31.1,61,1280,13.1,14.1,19,15,2.1,-1,-7,0.71,0.01,0.01,322,310,323,314,1235,1195,1240,1210,0,18,,,84
2021-10-10,14:13:22,21:13:22,-07:00,+37.5105789,-122.2472274,11,3DDiff (PFD1),76419.7,0.0,,0,0,0.00,165.1,1.5,10,-124,96,-8,3.7,4,9.80,1.88,-0.031,0.994,+0.863,,300,2500,,,30.16,121.600,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.3,1046,,,040007FF N100 N100,23,,,1200,ALT,159,12,15,31.1,61,1280,13.1,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,322,310,323,314,1230,1195,1240,1210,0,18,,,84
2021-10-10,14:13:23,21:13:23,-07:00,+37.5105789,-122.2472274,11,3DDiff (PFD1),76420.7,0.0,,0,0,-0.00,165.0,1.5,10,-124,96,-10,4.6,5,9.79,1.94,-0.045,0.967,+0.762,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.3,1044,,,040007FF N100 N100,25,,,1200,ALT,159,12,15,31.2,61,1280,13.1,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,323,310,323,315,1230,1190,1240,1210,0,18,,,84
2021-10-10,14:13:24,21:13:24,-07:00,+37.5105789,-122.2472274,11,3DDiff (PFD1),76421.7,0.0,,0,0,0.00,165.0,1.5,10,-125,96,9,4.7,4,9.78,1.96,-0.038,0.957,+0.720,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.3,1041,,,040007FF N100 N100,21,,,1200,ALT,159,12,15,31.3,61,1280,13.1,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,323,310,323,315,1225,1190,1240,1205,0,18,,,84
2021-10-10,14:13:25,21:13:25,-07:00,+37.5105789,-122.2472274,11,3DDiff (PFD1),76422.7,0.0,,0,0,0.00,164.8,1.5,10,-122,97,57,5.3,5,9.89,1.95,-0.034,0.989,+0.751,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.3,1040,,,040007FF N100 N100,19,,,1200,ALT,159,12,15,31.2,61,1290,13.0,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,323,310,323,315,1225,1190,1240,1205,0,18,,,84
2021-10-10,14:13:26,21:13:26,-07:00,+37.5105789,-122.2472274,11,3DDiff (PFD1),76423.7,0.0,,0,0,-0.00,164.9,1.5,10,-124,97,-13,4.3,5,9.88,1.87,-0.032,0.983,+0.811,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.2,1038,,,040007FF N100 N100,24,,,1200,ALT,160,12,15,31.1,61,1290,13.0,14.1,19,16,2.1,-1,-7,0.71,0.01,0.01,323,311,323,315,1225,1190,1245,1200,0,18,,,84
2021-10-10,14:13:27,21:13:27,-07:00,+37.5105789,-122.2472274,11,3DDiff (PFD1),76424.7,0.0,,0,0,-0.00,164.9,1.5,10,-126,96,-43,3.3,4,10.00,1.96,-0.028,0.962,+0.851,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.2,1034,,,040007FF N100 N100,22,,,1200,ALT,160,12,15,31.0,61,1280,13.1,14.1,19,16,2.1,-1,-7,0.71,0.01,0.01,323,311,324,315,1225,1190,1240,1205,0,18,,,84
2021-10-10,14:13:28,21:13:28,-07:00,+37.5105788,-122.2472274,11,3DDiff (PFD1),76425.7,0.0,,0,0,-0.00,164.9,1.5,10,-124,95,-6,2.8,4,10.07,1.93,-0.037,0.971,+0.923,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.2,1032,,,040007FF N100 N100,24,,,1200,ALT,160,12,15,30.9,61,1280,13.1,14.1,19,16,2.1,-1,-7,0.71,0.01,0.01,323,311,324,316,1225,1190,1240,1205,0,18,,,84
2021-10-10,14:13:29,21:13:29,-07:00,+37.5105787,-122.2472273,11,3DDiff (PFD1),76426.7,0.0,,0,0,-0.00,165.0,1.5,10,-125,95,-24,2.4,3,10.35,1.89,-0.014,0.983,+0.901,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.2,1030,,,040007FF N100 N100,26,,,1200,ALT,160,12,15,30.8,61,1270,13.0,14.1,19,16,2.1,-1,-7,0.71,0.01,0.01,323,311,324,316,1225,1190,1240,1205,0,18,,,84
2021-10-10,14:13:30,21:13:30,-07:00,+37.5105787,-122.2472273,11,3DDiff (PFD1),76427.7,0.0,,0,0,-0.00,165.5,1.5,10,-124,96,18,2.6,3,10.40,1.78,-0.032,0.995,+0.874,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.2,1029,,,040007FF N100 N100,31,,,1200,ALT,160,12,15,30.6,60,1270,13.0,14.1,19,16,2.2,-1,-7,0.71,0.01,0.01,323,311,324,316,1220,1185,1235,1205,0,18,,,84
2021-10-10,14:13:31,21:13:31,-07:00,+37.5105786,-122.2472273,11,3DDiff (PFD1),76428.7,0.0,,0,0,-0.00,165.8,1.5,10,-124,96,2,1.2,2,10.18,1.75,-0.023,1.000,+0.895,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.2,1027,,,040007FF N100 N100,27,,,1200,ALT,160,12,15,30.6,60,1260,12.9,14.1,19,16,2.2,-1,-7,0.71,0.01,0.01,323,311,324,316,1220,1185,1230,1200,0,19,,,84
2021-10-10,14:13:32,21:13:32,-07:00,+37.5105785,-122.2472273,11,3DDiff (PFD1),76429.7,0.0,,0,0,0.00,166.1,1.5,10,-125,96,-22,1.7,3,9.94,1.71,-0.018,0.983,+0.910,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.1,1025,,,040007FF N100 N100,20,,,1200,ALT,160,12,15,30.5,60,1260,13.1,14.1,18,15,2.2,-1,-7,0.71,0.01,0.01,323,311,324,316,1215,1180,1225,1200,0,19,,,84
2021-10-10,14:13:33,21:13:33,-07:00,+37.5105785,-122.2472273,11,3DDiff (PFD1),76430.7,0.0,,0,0,0.00,166.3,1.5,10,-125,95,13,2.9,4,9.83,1.72,-0.037,0.979,+0.897,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.1,1022,,,040007FF N100 N100,22,,,1200,ALT,160,12,15,30.4,60,1260,13.2,14.1,18,15,2.2,-1,-7,0.71,0.01,0.01,323,312,324,316,1215,1180,1225,1200,0,19,,,84
2021-10-10,14:13:34,21:13:34,-07:00,+37.5105784,-122.2472273,11,3DDiff (PFD1),76431.7,0.0,,0,0,0.00,166.3,1.5,10,-124,96,8,5.1,6,9.95,1.73,-0.012,0.961,+0.890,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.1,1021,,,040007FF N100 N100,40,,,1200,ALT,160,12,15,30.6,60,1270,13.3,14.1,18,15,2.2,-1,-7,0.71,0.01,0.01,324,312,325,317,1215,1180,1225,1200,0,19,,,84
2021-10-10,14:13:35,21:13:35,-07:00,+37.5105778,-122.2472272,11,3DDiff (PFD1),76432.7,0.2,,0,-0,0.00,167.0,1.5,10,-125,96,-3,7.9,8,10.29,1.57,-0.015,0.965,+0.870,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.1,1019,,,040007FF N100 N100,40,,,1200,ALT,160,12,15,30.7,60,1270,13.2,14.1,18,15,2.2,-1,-7,0.71,0.01,0.01,324,312,325,317,1215,1180,1230,1200,0,18,,,84
2021-10-10,14:13:36,21:13:36,-07:00,+37.5105670,-122.2472258,11,3DDiff (PFD1),76433.7,2.2,,0,-2,-0.01,169.0,1.2,10,-125,96,-1,9.7,9,10.30,1.33,-0.012,0.971,+0.911,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.133,+0.13,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.1,1017,,,040007FF N100 N100,29,,,1200,ALT,160,12,15,30.8,60,1270,13.2,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,324,312,325,317,1215,1180,1225,1200,0,18,,,84
2021-10-10,14:13:37,21:13:37,-07:00,+37.5105460,-122.2472266,11,3DDiff (PFD1),76434.7,3.7,,-0,-2,-0.01,171.5,1.5,10,-123,96,39,10.6,10,10.46,1.24,0.004,0.955,+0.929,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.137,+0.14,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.1,1016,,,040007FF N100 N100,34,,,1200,ALT,160,12,15,30.8,60,1270,13.2,14.1,18,16,2.1,-1,-7,0.71,0.01,0.01,324,312,325,317,1215,1180,1225,1200,0,18,,,84
2021-10-10,14:13:38,21:13:38,-07:00,+37.5105187,-122.2472291,10,3DDiff (PFD1),76435.7,5.2,,-0,-3,-0.02,172.8,1.5,10,-124,97,-27,9.2,9,10.34,0.94,-0.024,0.985,+0.950,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.137,+0.14,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.0,1015,,,040007FF N100 N100,69,,,1200,ALT,160,12,15,30.8,60,1270,13.1,14.1,18,16,2.1,-1,-7,0.71,0.01,0.01,324,312,325,317,1215,1180,1220,1195,0,18,,,84
2021-10-10,14:13:39,21:13:39,-07:00,+37.5104888,-122.2472317,9,3DDiff (PFD1),76436.7,5.9,,-0,-3,-0.02,166.8,1.5,10,-125,96,-33,7.2,7,10.70,0.74,-0.020,0.983,+0.919,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.137,+0.14,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.0,1012,,,040007FF N100 N100,87,,,1200,ALT,160,12,15,30.9,60,1270,13.0,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,324,312,325,318,1215,1180,1215,1195,0,18,,,84
2021-10-10,14:13:40,21:13:40,-07:00,+37.5104570,-122.2472302,9,3DDiff (PFD1),76437.7,6.4,,0,-3,0.01,155.0,1.5,10,-124,95,-8,5.9,6,10.90,1.18,-0.078,0.970,+0.961,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.137,+0.14,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.0,1010,,,020007FF N100 N100,95,,,1200,ALT,160,12,15,30.9,60,1270,13.0,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,324,312,326,318,1215,1180,1215,1195,0,18,,,84
2021-10-10,14:13:41,21:13:41,-07:00,+37.5104227,-122.2472201,9,3DDiff (PFD1),76438.7,7.0,,1,-4,-0.02,142.0,1.5,10,-124,96,0,5.9,6,11.09,1.14,-0.089,0.987,+1.088,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.141,+0.14,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.0,1008,,,020007FF N100 N100,83,,,1200,ALT,160,12,15,30.7,60,1270,13.0,14.1,18,15,2.0,-1,-7,0.71,0.01,0.01,324,312,326,318,1215,1180,1210,1195,0,18,,,84
2021-10-10,14:13:42,21:13:42,-07:00,+37.5103803,-122.2471964,8,3DDiff (PFD1),76439.7,8.0,,2,-4,-0.05,130.2,1.5,10,-125,96,-17,6.6,6,10.87,1.50,-0.111,0.976,+1.159,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.141,+0.14,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.0,1007,,,020007FF N100 N100,46,,,1200,ALT,160,12,15,30.6,60,1270,13.0,14.1,18,15,2.0,-1,-7,0.71,0.01,0.01,324,313,326,318,1215,1180,1210,1200,0,18,,,84
2021-10-10,14:13:43,21:13:43,-07:00,+37.5103432,-122.2471635,8,3DDiff (PFD1),76440.7,8.8,,3,-4,-0.03,125.9,1.5,10,-125,95,-0,6.9,7,10.97,1.32,-0.053,0.962,+1.202,,300,2500,,,30.16,119.000,GPS1,,WOHLI,8.8,223,222,0.145,+0.14,6076,TERM,,,,,,,,,,,,,,,,,-13.2,25.0,1005,,,040007FF N100 N100,73,,,1200,ALT,160,12,15,30.5,60,1270,13.0,14.1,18,15,2.1,-1,-7,0.71,0.01,0.01,325,313,326,318,1215,1180,1210,1205,0,18,,,84
