#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,16:27:38,23:27:38,-07:00,+37.5090107,-122.4944119,31,3DDiff,516476.2,0.0,,0,0,0.00,265.1,1.5,10,-182,29,16,7.1,6,10.76,-0.61,0.012,0.969,+0.518,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,29,,,040007FF N100 N100,20,,,1200,ALT,83,16,17,31.6,61,850,12.9,14.2,16,16,2.1,-9,-7,0.70,0.01,0.01,276,263,279,273,1035,1060,1045,1050,0,14,,,81
2021-10-08,16:27:39,23:27:39,-07:00,+37.5090107,-122.4944119,31,3DDiff,516477.2,0.0,,0,0,0.00,265.1,1.5,10,-182,29,12,8.1,8,10.78,-0.70,0.016,0.987,+0.613,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,28,,,040007FF N100 N100,17,,,1200,ALT,84,16,17,31.6,61,850,12.9,14.2,16,16,2.1,-9,-7,0.70,0.01,0.01,276,263,279,273,1035,1060,1045,1050,0,14,,,81
2021-10-08,16:27:40,23:27:40,-07:00,+37.5090108,-122.4944120,31,3DDiff,516478.2,0.0,,0,0,0.00,265.1,1.5,10,-182,29,-7,7.6,7,10.74,-0.78,0.002,0.967,+0.667,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,27,,,040007FF N100 N100,19,,,1200,ALT,84,16,17,31.6,61,850,12.9,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,276,264,279,274,1035,1060,1045,1055,0,14,,,81
2021-10-08,16:27:41,23:27:41,-07:00,+37.5090108,-122.4944120,31,3DDiff,516479.2,0.0,,0,0,0.00,265.1,1.5,10,-182,29,-17,5.9,6,10.81,-0.71,0.018,0.967,+0.604,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,26,,,040007FF N100 N100,16,,,1200,ALT,84,16,17,31.6,61,850,12.8,14.2,16,16,2.3,-9,-7,0.70,0.01,0.01,276,264,279,274,1035,1055,1045,1055,0,14,,,81
2021-10-08,16:27:42,23:27:42,-07:00,+37.5090108,-122.4944120,31,3DDiff,516480.2,0.0,,0,0,0.00,265.0,1.5,10,-182,29,0,3.3,3,10.75,-0.74,0.005,0.979,+0.505,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,25,,,040007FF N100 N100,14,,,1200,ALT,84,16,17,31.6,61,850,12.7,14.2,16,16,2.3,-9,-7,0.70,0.01,0.01,277,264,279,274,1035,1055,1045,1055,0,13,,,81
2021-10-08,16:27:43,23:27:43,-07:00,+37.5090108,-122.4944120,31,3DDiff,516481.2,0.0,,0,0,0.00,265.2,1.5,10,-182,29,-7,2.1,3,10.80,-0.80,0.008,0.970,+0.504,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,24,,,040007FF N100 N100,17,,,1200,ALT,84,16,17,31.6,61,860,12.7,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,277,264,280,274,1035,1050,1045,1050,0,13,,,81
2021-10-08,16:27:44,23:27:44,-07:00,+37.5090109,-122.4944120,31,3DDiff,516482.2,0.0,,0,0,-0.00,265.2,1.5,10,-183,28,-10,1.4,2,10.77,-0.77,0.020,0.991,+0.505,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,24,,,040007FF N100 N100,17,,,1200,ALT,84,16,17,31.9,61,860,12.8,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,277,264,280,275,1035,1050,1045,1050,0,14,,,81
2021-10-08,16:27:45,23:27:45,-07:00,+37.5090109,-122.4944119,31,3DDiff,516483.2,0.0,,0,0,-0.00,265.3,1.5,10,-183,28,-12,1.9,3,10.84,-0.84,0.020,0.980,+0.507,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,23,,,040007FF N100 N100,14,,,1200,ALT,84,16,17,32.0,61,860,12.9,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,277,265,280,275,1035,1050,1045,1050,0,14,,,81
2021-10-08,16:27:46,23:27:46,-07:00,+37.5090109,-122.4944119,31,3DDiff,516484.2,0.0,,0,0,-0.00,265.4,1.5,10,-183,28,-2,2.6,3,10.88,-0.74,-0.009,0.973,+0.153,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,22,,,040007FF N100 N100,29,,,1200,ALT,84,16,17,31.9,61,860,12.9,14.2,16,16,2.3,-9,-7,0.70,0.01,0.01,277,265,280,275,1035,1050,1040,1050,0,14,,,81
2021-10-08,16:27:47,23:27:47,-07:00,+37.5090109,-122.4944119,31,3DDiff,516485.2,0.0,,0,0,-0.00,265.2,1.5,10,-182,28,47,6.5,7,10.79,-0.63,0.001,0.982,-0.238,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,22,,,040007FF N100 N100,25,,,1200,ALT,84,16,17,31.9,61,860,12.8,14.2,16,16,2.3,-9,-7,0.70,0.01,0.01,277,265,280,275,1035,1045,1040,1050,0,14,,,81
2021-10-08,16:27:48,23:27:48,-07:00,+37.5090110,-122.4944120,31,3DDiff,516486.2,0.0,,0,0,0.00,265.3,1.5,10,-181,29,19,7.5,7,10.82,-0.62,0.000,0.973,-0.346,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,23,,,040007FF N100 N100,18,,,1200,ALT,84,16,17,31.8,61,860,12.7,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,277,265,281,275,1035,1045,1040,1045,0,14,,,81
2021-10-08,16:27:49,23:27:49,-07:00,+37.5090110,-122.4944119,31,3DDiff,516487.2,0.0,,0,0,-0.00,265.2,1.5,10,-182,29,-4,5.5,6,10.82,-0.68,0.015,0.973,-0.348,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,23,,,040007FF N100 N100,14,,,1200,ALT,84,16,17,32.0,61,860,12.7,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,278,265,281,276,1035,1045,1040,1050,0,14,,,81
2021-10-08,16:27:50,23:27:50,-07:00,+37.5090110,-122.4944119,31,3DDiff,516488.2,0.0,,0,0,0.00,265.1,1.5,10,-183,29,-13,3.6,4,10.78,-0.71,0.004,0.976,-0.334,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,22,,,040007FF N100 N100,13,,,1200,ALT,84,16,17,32.2,61,860,12.9,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,278,265,281,276,1035,1045,1045,1050,0,14,,,81
2021-10-08,16:27:51,23:27:51,-07:00,+37.5090110,-122.4944119,31,3DDiff,516489.2,0.0,,0,0,-0.00,265.1,1.5,10,-182,29,-6,2.3,3,10.77,-0.72,0.007,0.974,-0.417,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,22,,,040007FF N100 N100,16,,,1200,ALT,84,16,17,32.1,61,860,12.9,14.2,16,16,2.3,-9,-7,0.70,0.01,0.01,278,266,281,276,1035,1045,1045,1050,0,14,,,81
2021-10-08,16:27:52,23:27:52,-07:00,+37.5090111,-122.4944119,31,3DDiff,516490.2,0.0,,0,0,-0.00,265.2,1.5,10,-182,29,-7,2.2,3,10.85,-0.75,0.001,0.982,-0.454,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,23,,,040007FF N100 N100,15,,,1200,ALT,84,16,17,32.1,61,860,12.8,14.2,16,16,2.3,-9,-7,0.70,0.01,0.01,278,266,281,276,1035,1045,1040,1050,0,14,,,81
2021-10-08,16:27:53,23:27:53,-07:00,+37.5090111,-122.4944119,31,3DDiff,516491.2,0.0,,0,0,0.00,265.2,1.5,10,-182,29,-3,1.5,2,10.89,-0.76,0.007,0.986,-0.520,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,23,,,040007FF N100 N100,16,,,1200,ALT,85,16,17,32.1,61,860,12.9,14.2,16,16,2.3,-9,-7,0.70,0.01,0.01,278,266,281,276,1035,1045,1045,1050,0,14,,,81
2021-10-08,16:27:54,23:27:54,-07:00,+37.5090111,-122.4944119,31,3DDiff,516492.2,0.0,,0,0,-0.00,265.2,1.5,10,-182,29,7,0.7,2,10.82,-0.71,0.014,0.969,-0.467,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,23,,,040007FF N100 N100,16,,,1200,ALT,85,16,17,32.1,61,860,12.9,14.2,16,16,2.3,-9,-7,0.70,0.01,0.01,278,266,282,276,1030,1050,1045,1050,0,14,,,81
2021-10-08,16:27:55,23:27:55,-07:00,+37.5090111,-122.4944118,31,3DDiff,516493.2,0.0,,0,0,-0.00,265.1,1.5,10,-182,29,16,2.1,3,10.75,-0.65,0.017,0.982,-0.373,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,23,,,040007FF N100 N100,14,,,1200,ALT,85,16,17,32.0,61,860,12.8,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,278,266,282,277,1030,1050,1045,1050,0,14,,,81
2021-10-08,16:27:56,23:27:56,-07:00,+37.5090112,-122.4944117,31,3DDiff,516494.2,0.0,,0,0,0.00,265.2,1.5,10,-182,29,5,3.1,3,10.82,-0.69,0.018,0.976,-0.268,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,24,,,040007FF N100 N100,12,,,1200,ALT,85,16,17,32.0,61,860,12.8,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,279,267,282,277,1030,1045,1045,1050,0,14,,,81
2021-10-08,16:27:57,23:27:57,-07:00,+37.5090112,-122.4944117,31,3DDiff,516495.2,0.0,,0,0,-0.00,265.2,1.5,10,-182,29,14,4.7,5,10.84,-0.75,0.023,0.981,-0.202,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,25,,,040007FF N100 N100,16,,,1200,ALT,85,16,17,31.9,61,860,12.8,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,279,267,282,277,1030,1050,1045,1050,0,14,,,81
2021-10-08,16:27:58,23:27:58,-07:00,+37.5090112,-122.4944116,31,3DDiff,516496.2,0.0,,0,0,0.00,265.2,1.5,10,-182,29,2,5.1,5,10.85,-0.69,-0.003,0.983,-0.105,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,25,,,040007FF N100 N100,14,,,1200,ALT,85,16,17,32.0,61,860,12.7,14.2,16,16,2.3,-9,-7,0.70,0.01,0.01,279,267,282,277,1030,1050,1045,1050,0,14,,,81
2021-10-08,16:27:59,23:27:59,-07:00,+37.5090112,-122.4944116,31,3DDiff,516497.2,0.0,,0,0,0.00,265.2,1.5,10,-182,29,4,4.7,5,10.86,-0.64,0.024,0.981,-0.071,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,26,,,040007FF N100 N100,17,,,1200,ALT,85,16,17,32.2,61,860,12.8,14.2,16,16,2.3,-9,-7,0.70,0.01,0.01,279,267,282,277,1030,1050,1045,1050,0,14,,,81
2021-10-08,16:28:00,23:28:00,-07:00,+37.5090112,-122.4944115,31,3DDiff,516498.2,0.0,,0,0,-0.00,265.2,1.5,10,-181,29,21,4.8,5,10.80,-0.63,0.016,0.989,-0.027,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,26,,,040007FF N100 N100,13,,,1200,ALT,85,16,17,32.1,61,860,13.0,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,279,267,283,278,1030,1050,1045,1050,0,14,,,81
2021-10-08,16:28:01,23:28:01,-07:00,+37.5090112,-122.4944115,31,3DDiff,516499.2,0.0,,0,0,0.00,265.1,1.5,10,-181,30,1,4.7,4,10.79,-0.72,0.015,0.971,+0.083,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,26,,,040007FF N100 N100,15,,,1200,ALT,85,16,17,32.0,61,860,13.0,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,279,268,283,278,1030,1050,1045,1050,0,14,,,81
2021-10-08,16:28:02,23:28:02,-07:00,+37.5090112,-122.4944114,31,3DDiff,516500.2,0.0,,0,0,0.00,265.2,1.5,10,-181,30,6,4.2,4,10.81,-0.72,0.016,0.975,+0.130,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,26,,,040007FF N100 N100,15,,,1200,ALT,85,16,17,31.9,61,860,12.9,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,279,268,283,278,1030,1050,1045,1050,0,14,,,81
2021-10-08,16:28:03,23:28:03,-07:00,+37.5090112,-122.4944114,31,3DDiff,516501.2,0.0,,0,0,-0.00,265.2,1.5,10,-182,30,0,3.1,3,10.81,-0.72,0.019,0.969,+0.157,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,25,,,040007FF N100 N100,15,,,1200,ALT,85,16,17,31.9,61,860,12.9,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,280,268,283,278,1030,1050,1045,1050,0,14,,,81
2021-10-08,16:28:04,23:28:04,-07:00,+37.5090113,-122.4944114,31,3DDiff,516502.2,0.0,,0,0,0.00,265.2,1.5,10,-181,30,-1,2.3,3,10.76,-0.76,0.013,0.972,+0.204,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,25,,,040007FF N100 N100,15,,,1200,ALT,85,16,17,32.0,61,860,12.8,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,280,268,283,278,1030,1050,1045,1050,0,14,,,81
2021-10-08,16:28:05,23:28:05,-07:00,+37.5090113,-122.4944114,31,3DDiff,516503.2,0.0,,0,0,0.00,265.2,1.5,10,-181,30,9,2.3,3,10.89,-0.78,0.013,0.987,+0.246,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,24,,,040007FF N100 N100,15,,,1200,ALT,85,16,17,32.1,61,860,12.8,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,280,268,283,278,1030,1050,1040,1050,0,14,,,81
2021-10-08,16:28:06,23:28:06,-07:00,+37.5090113,-122.4944113,31,3DDiff,516504.2,0.0,,0,0,-0.00,265.3,1.5,10,-181,30,3,2.0,3,10.90,-0.70,0.012,0.976,+0.265,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,23,,,040007FF N100 N100,17,,,1200,ALT,85,16,17,32.1,61,870,12.8,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,280,268,284,278,1030,1050,1040,1050,0,14,,,81
2021-10-08,16:28:07,23:28:07,-07:00,+37.5090113,-122.4944113,31,3DDiff,516505.2,0.0,,0,0,0.00,265.3,1.5,10,-181,30,3,3.0,4,10.92,-0.58,0.007,0.969,+0.270,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,22,,,040007FF N100 N100,15,,,1200,ALT,86,16,17,32.1,61,870,12.8,14.2,16,16,2.2,-9,-7,0.70,0.01,0.01,280,269,284,279,1030,1045,1040,1050,0,14,,,81
2021-10-08,16:28:08,23:28:08,-07:00,+37.5090113,-122.4944113,31,3DDiff,516506.2,0.0,,0,0,0.00,265.3,1.5,10,-181,30,9,4.3,4,10.84,-0.59,0.008,0.980,+0.227,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,21,,,040007FF N100 N100,15,,,1200,ALT,86,16,17,31.9,61,870,12.7,14.2,16,15,2.3,-9,-7,0.70,0.01,0.01,280,269,284,279,1030,1040,1040,1050,0,14,,,81
2021-10-08,16:28:09,23:28:09,-07:00,+37.5090114,-122.4944112,31,3DDiff,516507.2,0.0,,0,0,-0.00,265.3,1.5,10,-181,30,-8,6.1,6,10.86,-0.66,0.004,0.980,+0.221,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,20,,,040007FF N100 N100,16,,,1200,ALT,86,16,17,31.9,61,860,12.8,14.2,16,15,2.3,-9,-7,0.70,0.01,0.01,281,269,284,279,1030,1045,1040,1050,0,14,,,81
2021-10-08,16:28:10,23:28:10,-07:00,+37.5090114,-122.4944112,31,3DDiff,516508.2,0.0,,0,0,-0.00,265.3,1.5,10,-182,30,-27,5.2,5,10.85,-0.64,0.015,0.979,+0.231,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,19,,,040007FF N100 N100,14,,,1200,ALT,86,16,17,31.9,61,860,12.9,14.2,16,15,2.3,-9,-7,0.70,0.01,0.01,281,269,284,279,1035,1045,1040,1050,0,14,,,81
2021-10-08,16:28:11,23:28:11,-07:00,+37.5090114,-122.4944112,31,3DDiff,516509.2,0.0,,0,0,-0.00,265.2,1.5,10,-182,29,-18,3.7,4,10.86,-0.63,-0.014,0.967,+0.184,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,17,,,040007FF N100 N100,14,,,1200,ALT,86,16,17,31.8,61,860,12.9,14.2,16,15,2.3,-9,-7,0.70,0.01,0.01,281,269,284,279,1035,1045,1040,1050,0,14,,,81
2021-10-08,16:28:12,23:28:12,-07:00,+37.5090114,-122.4944111,31,3DDiff,516510.2,0.0,,0,0,0.00,265.3,1.5,10,-182,29,1,4.5,5,10.89,-0.71,0.014,0.977,+0.167,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,17,,,040007FF N100 N100,14,,,1200,ALT,86,16,17,31.7,61,860,12.8,14.2,16,15,2.3,-9,-7,0.70,0.01,0.01,281,269,285,280,1035,1040,1040,1050,0,14,,,81
2021-10-08,16:28:13,23:28:13,-07:00,+37.5090114,-122.4944111,31,3DDiff,516511.2,0.0,,0,0,0.00,265.2,1.5,10,-182,29,3,5.0,5,10.80,-0.76,-0.004,0.970,+0.146,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,16,,,040007FF N100 N100,15,,,1200,ALT,86,16,17,31.7,61,860,12.8,14.2,16,15,2.3,-9,-7,0.70,0.01,0.01,281,270,285,280,1035,1040,1040,1050,0,14,,,81
2021-10-08,16:28:14,23:28:14,-07:00,+37.5090115,-122.4944111,31,3DDiff,516512.2,0.0,,0,0,-0.00,265.3,1.5,10,-181,29,3,5.6,5,10.93,-0.85,0.008,0.973,+0.155,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,16,,,040007FF N100 N100,15,,,1200,ALT,86,16,17,31.6,61,860,12.8,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,281,270,285,280,1035,1040,1045,1050,0,14,,,81
2021-10-08,16:28:15,23:28:15,-07:00,+37.5090115,-122.4944111,31,3DDiff,516513.2,0.0,,0,0,-0.00,265.3,1.5,10,-182,29,-6,5.7,5,10.91,-0.85,0.019,0.978,+0.165,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,16,,,040007FF N100 N100,13,,,1200,ALT,86,16,17,31.5,61,860,12.8,14.2,16,15,2.3,-9,-7,0.70,0.01,0.01,281,270,285,280,1035,1040,1045,1050,0,14,,,81
2021-10-08,16:28:16,23:28:16,-07:00,+37.5090115,-122.4944111,31,3DDiff,516514.2,0.0,,0,0,0.00,265.2,1.5,10,-182,29,-0,4.7,4,10.89,-0.81,0.012,0.971,+0.271,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,15,,,040007FF N100 N100,15,,,1200,ALT,86,16,17,31.5,60,860,12.8,14.2,16,15,2.3,-9,-7,0.70,0.01,0.01,282,270,285,280,1035,1040,1045,1050,0,14,,,81
2021-10-08,16:28:17,23:28:17,-07:00,+37.5090115,-122.4944111,31,3DDiff,516515.2,0.0,,0,0,0.00,265.2,1.5,10,-181,29,15,3.9,4,10.84,-0.76,0.019,0.986,+0.401,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,15,,,040007FF N100 N100,13,,,1200,ALT,86,16,17,31.5,60,860,12.9,14.2,16,15,2.3,-9,-7,0.70,0.01,0.01,282,270,285,280,1035,1040,1045,1050,0,14,,,81
2021-10-08,16:28:18,23:28:18,-07:00,+37.5090116,-122.4944111,31,3DDiff,516516.2,0.0,,0,0,0.00,265.2,1.5,10,-181,30,11,2.6,3,10.87,-0.70,0.001,0.981,+0.541,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,14,,,040007FF N100 N100,15,,,1200,ALT,86,16,17,31.5,60,860,12.7,14.2,16,15,2.3,-9,-7,0.70,0.01,0.01,282,270,286,281,1035,1040,1040,1055,0,14,,,81
2021-10-08,16:28:19,23:28:19,-07:00,+37.5090116,-122.4944111,31,3DDiff,516517.2,0.0,,0,0,0.00,265.2,1.5,10,-181,30,13,1.0,2,10.91,-0.78,0.023,0.980,+0.691,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,14,,,040007FF N100 N100,14,,,1200,ALT,86,16,17,31.5,60,860,12.8,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,282,271,286,281,1035,1040,1040,1055,0,14,,,81
2021-10-08,16:28:20,23:28:20,-07:00,+37.5090116,-122.4944111,31,3DDiff,516518.2,0.0,,0,0,-0.00,265.2,1.5,10,-182,30,-20,0.9,2,10.93,-0.90,0.001,0.982,+0.744,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,14,,,040007FF N100 N100,21,,,1200,ALT,87,16,17,31.4,60,860,12.9,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,282,271,286,281,1035,1040,1040,1060,0,14,,,81
2021-10-08,16:28:21,23:28:21,-07:00,+37.5090116,-122.4944111,31,3DDiff,516519.2,0.0,,0,0,-0.00,265.1,1.5,10,-182,29,4,1.5,3,10.86,-0.90,0.021,0.971,+0.692,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,13,,,040007FF N100 N100,16,,,1200,ALT,87,16,17,31.4,60,860,13.0,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,282,271,286,281,1035,1040,1040,1060,0,14,,,81
2021-10-08,16:28:22,23:28:22,-07:00,+37.5090117,-122.4944111,31,3DDiff,516520.2,0.0,,0,0,-0.00,265.2,1.5,10,-182,29,-15,1.7,3,10.85,-0.78,0.008,0.973,+0.718,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,13,,,040007FF N100 N100,15,,,1200,ALT,87,16,17,31.6,60,860,13.1,14.2,16,15,2.2,-9,-7,0.70,0.01,0.01,282,271,286,281,1035,1040,1040,1060,0,14,,,81
2021-10-08,16:28:23,23:28:23,-07:00,+37.5090117,-122.4944110,31,3DDiff,516521.2,0.0,,0,0,-0.00,265.2,1.5,10,-182,29,6,0.9,2,10.87,-0.87,0.011,0.975,+0.692,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,13,,,040007FF N100 N100,25,,,1200,ALT,87,16,17,31.7,60,980,13.8,14.2,16,15,2.4,-9,-7,0.70,0.01,0.01,282,271,286,281,1035,1040,1045,1060,0,15,,,81
2021-10-08,16:28:24,23:28:24,-07:00,+37.5090117,-122.4944111,31,3DDiff,516522.2,0.0,,0,0,-0.00,265.3,1.5,10,-180,30,49,3.2,4,10.98,-1.02,-0.009,0.982,+0.675,,300,1000,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,13,,,040007FF N100 N100,35,,,1200,ALT,87,16,17,31.6,61,1120,14.1,14.2,16,15,2.6,-9,-7,0.70,0.01,0.01,283,272,287,282,1050,1045,1060,1065,0,17,,,81
