#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="110.2",engine_hours="110.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-05,14:39:34,21:39:34,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),509992.5,0.0,,0,0,0.00,213.1,1.7,9,-118,28,9,-0.0,2,10.96,1.30,-0.018,0.970,+1.036,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,162,,,040007FF N100 N100,29,,,1200,ALT,115,17,20,31.6,55,870,13.1,14.1,15,15,1.9,-3,4,0.00,0.01,0.01,311,321,324,318,1030,1035,1045,1030,0,14,,,86
2021-11-05,14:39:35,21:39:35,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),509993.5,0.0,,0,0,-0.00,213.1,1.7,9,-118,29,21,-0.0,1,10.86,1.21,0.007,0.981,+0.977,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,163,,,040007FF N100 N100,21,,,1200,ALT,115,17,20,31.5,55,870,13.1,14.1,15,15,2.0,-3,4,0.00,0.01,0.01,311,321,324,318,1030,1035,1045,1020,0,14,,,86
2021-11-05,14:39:36,21:39:36,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),509994.5,0.0,,0,0,-0.00,213.3,1.7,9,-116,30,36,-0.0,2,10.87,1.13,-0.012,0.964,+0.665,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,166,,,040007FF N100 N100,19,,,1200,ALT,115,17,20,31.4,55,850,13.1,14.1,15,15,2.2,-3,4,0.00,0.01,0.01,311,321,324,318,1030,1035,1050,1025,0,14,,,86
2021-11-05,14:39:37,21:39:37,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),509995.5,0.0,,0,0,0.00,213.2,1.7,9,-117,30,34,0.0,1,10.90,1.13,-0.037,0.976,+0.526,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,168,,,040007FF N100 N100,27,,,1200,ALT,115,17,20,31.4,55,850,13.2,14.1,15,15,2.3,-3,4,0.00,0.01,0.01,311,321,324,318,1025,1045,1050,1030,0,14,,,86
2021-11-05,14:39:38,21:39:38,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),509996.5,0.0,,0,0,0.00,213.3,1.7,9,-116,30,7,0.0,1,10.92,1.15,-0.009,0.966,+0.525,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,170,,,040007FF N100 N100,19,,,1200,ALT,115,17,20,31.7,55,850,13.4,14.1,15,15,2.4,-3,4,0.00,0.01,0.01,311,321,324,318,1025,1040,1050,1030,0,14,,,86
2021-11-05,14:39:39,21:39:39,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),509997.5,0.0,,0,0,-0.00,213.4,1.7,9,-117,30,-11,0.0,1,10.89,1.10,-0.012,0.969,+0.549,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,171,,,040007FF N100 N100,20,,,1200,ALT,116,17,20,32.1,55,850,13.5,14.1,15,15,2.4,-3,4,0.00,0.01,0.01,311,321,324,318,1025,1040,1055,1030,0,14,,,86
2021-11-05,14:39:40,21:39:40,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),509998.5,0.0,,0,0,0.00,213.6,1.7,9,-118,30,-37,0.0,0,10.91,1.01,-0.029,0.983,+0.708,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,172,,,040007FF N100 N100,22,,,1200,ALT,116,17,20,32.2,55,860,13.5,14.1,15,15,2.4,-3,4,0.00,0.01,0.01,311,321,324,318,1025,1040,1055,1030,0,14,,,86
2021-11-05,14:39:41,21:39:41,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),509999.5,0.0,,0,0,0.00,213.5,1.7,9,-119,29,-49,-0.0,0,10.86,0.99,-0.033,0.984,+0.783,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,172,,,040007FF N100 N100,21,,,1200,ALT,116,17,20,32.3,55,860,13.4,14.1,15,15,2.4,-3,4,0.00,0.01,0.01,311,321,324,318,1030,1035,1055,1020,0,14,,,86
2021-11-05,14:39:42,21:39:42,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),510000.5,0.0,,0,0,-0.00,213.5,1.7,9,-119,28,-42,-0.0,0,10.88,1.10,0.015,0.978,+0.845,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,172,,,040007FF N100 N100,23,,,1200,ALT,116,17,20,32.0,55,860,13.2,14.1,15,15,2.4,-3,4,0.00,0.01,0.01,311,321,324,318,1030,1035,1055,1025,0,14,,,86
2021-11-05,14:39:43,21:39:43,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),510001.5,0.0,,0,0,-0.00,213.5,1.7,9,-119,28,-21,0.0,0,10.83,1.11,0.010,0.976,+0.901,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,173,,,040007FF N100 N100,22,,,1200,ALT,116,17,20,31.9,55,860,13.2,14.1,15,15,2.4,-3,4,0.00,0.01,0.01,311,322,324,318,1025,1035,1050,1030,0,14,,,86
2021-11-05,14:39:44,21:39:44,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),510002.5,0.0,,0,0,-0.00,213.6,1.7,9,-119,27,-12,0.0,0,10.86,1.11,-0.055,0.958,+0.845,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,174,,,040007FF N100 N100,26,,,1200,ALT,116,17,20,31.8,55,850,13.2,14.1,15,15,2.4,-3,4,0.00,0.01,0.01,311,322,324,318,1025,1035,1050,1025,0,14,,,86
2021-11-05,14:39:45,21:39:45,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),510003.5,0.0,,0,0,0.00,213.5,1.7,9,-119,27,6,0.0,0,10.90,1.17,0.007,0.978,+0.792,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,175,,,040007FF N100 N100,22,,,1200,ALT,116,17,20,31.6,55,840,13.2,14.1,15,15,2.4,-3,4,0.00,0.01,0.01,311,322,324,318,1025,1035,1050,1020,0,14,,,86
2021-11-05,14:39:46,21:39:46,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),510004.5,0.0,,0,0,0.00,213.6,1.7,9,-119,28,-15,0.0,0,10.89,0.93,-0.001,0.985,+0.917,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,177,,,040007FF N100 N100,22,,,1200,ALT,116,17,20,31.5,55,840,13.3,14.1,15,15,2.5,-3,4,0.00,0.01,0.01,311,322,324,318,1025,1035,1050,1015,0,14,,,86
2021-11-05,14:39:47,21:39:47,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),510005.5,0.0,,0,0,-0.00,213.5,1.7,9,-119,27,3,0.0,1,10.87,0.96,-0.012,0.987,+1.212,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,178,,,040007FF N100 N100,25,,,1200,ALT,116,17,20,31.5,55,850,13.4,14.1,15,15,2.5,-3,4,0.00,0.01,0.01,311,322,324,318,1025,1035,1050,1020,0,14,,,86
2021-11-05,14:39:48,21:39:48,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),510006.5,0.0,,0,0,0.00,213.4,1.7,9,-118,28,34,0.0,1,10.86,1.10,-0.009,0.970,+1.307,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,179,,,040007FF N100 N100,22,,,1200,ALT,116,17,20,31.4,55,850,13.4,14.1,15,15,2.4,-3,4,0.00,0.01,0.01,311,322,324,318,1025,1035,1055,1010,0,14,,,86
2021-11-05,14:39:49,21:39:49,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),510007.5,0.0,,0,0,-0.00,213.4,1.7,9,-118,29,6,0.0,1,10.93,1.14,-0.037,0.972,+1.381,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,181,,,040007FF N100 N100,25,,,1200,ALT,116,17,20,31.6,55,840,13.4,14.1,15,15,2.4,-3,4,0.00,0.01,0.01,311,322,324,318,1025,1030,1055,1010,0,14,,,86
2021-11-05,14:39:50,21:39:50,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),510008.5,0.0,,0,0,-0.00,213.4,1.7,9,-118,28,11,-0.0,1,10.92,1.16,-0.020,0.978,+1.389,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,181,,,040007FF N100 N100,23,,,1200,ALT,116,17,20,31.7,54,840,13.4,14.1,15,15,2.4,-3,4,0.00,0.01,0.01,311,322,324,318,1020,1030,1055,1005,0,14,,,86
2021-11-05,14:39:51,21:39:51,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),510009.5,0.0,,0,0,-0.00,213.3,1.7,9,-119,28,-17,0.0,1,10.83,1.20,-0.036,0.979,+1.399,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,182,,,040007FF N100 N100,22,,,1200,ALT,117,17,20,31.7,54,840,13.5,14.1,15,15,2.4,-3,4,0.00,0.01,0.01,311,322,324,318,1020,1030,1055,985,0,14,,,86
2021-11-05,14:39:52,21:39:52,-07:00,+37.5088956,-122.4948457,35,3DDiff (PFD1),510010.5,0.0,,0,0,0.00,213.4,1.7,9,-119,28,-12,0.0,2,10.93,1.11,0.005,0.967,+1.613,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,182,,,040007FF N100 N100,25,,,1200,ALT,117,17,20,31.6,54,850,13.5,14.1,15,15,2.4,-3,4,0.00,0.01,0.01,311,322,324,318,1025,1030,1055,985,0,14,,,86
2021-11-05,14:39:53,21:39:53,-07:00,+37.5088955,-122.4948458,35,3DDiff (PFD1),510011.5,0.0,,0,0,-0.00,213.6,1.7,9,-119,28,12,0.0,2,11.05,1.16,-0.009,0.964,+2.245,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,183,,,040007FF N100 N100,36,,,1200,ALT,117,17,20,31.9,54,850,13.4,14.1,16,15,3.8,-3,4,0.00,0.01,0.01,311,322,325,319,1030,1030,1050,995,0,14,,,86
2021-11-05,14:39:54,21:39:54,-07:00,+37.5088954,-122.4948459,35,3DDiff (PFD1),510012.5,0.0,,0,0,0.00,213.7,1.7,9,-118,28,17,0.3,2,11.17,1.01,-0.019,0.960,+2.731,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,184,,,040007FF N100 N100,24,,,1200,ALT,117,17,20,32.5,54,830,13.4,14.1,17,17,4.4,-3,4,0.00,0.01,0.01,311,322,325,319,1030,1035,1050,990,0,14,,,86
2021-11-05,14:39:55,21:39:55,-07:00,+37.5088946,-122.4948470,35,3DDiff (PFD1),510013.5,0.4,,-0,-0,-0.01,213.7,1.2,9,-118,28,4,0.1,1,11.15,0.88,-0.033,0.999,+2.902,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.035,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,184,,,040007FF N100 N100,24,,,1200,ALT,117,17,20,32.9,54,830,13.5,14.1,18,18,4.5,-3,4,0.00,0.01,0.01,312,322,325,319,1025,1035,1050,1000,0,14,,,86
2021-11-05,14:39:56,21:39:56,-07:00,+37.5088911,-122.4948523,35,3DDiff (PFD1),510014.5,0.9,,-0,-0,0.01,213.7,1.2,9,-119,28,-13,-0.0,1,11.10,0.83,-0.007,0.978,+2.801,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.031,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,185,,,040007FF N100 N100,19,,,1200,ALT,117,17,20,33.1,54,830,13.6,14.1,19,19,4.6,-3,4,0.00,0.01,0.01,312,322,325,319,1025,1035,1050,995,0,14,,,86
2021-11-05,14:39:57,21:39:57,-07:00,+37.5088872,-122.4948584,35,3DDiff (PFD1),510015.5,1.1,,-0,-0,-0.00,213.5,1.2,9,-118,28,2,-0.0,0,11.03,0.76,0.002,0.986,+2.523,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.031,-0.02,12016,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,186,,,040007FF N100 N100,22,,,1200,ALT,117,17,20,33.2,54,820,13.7,14.1,20,19,4.6,-3,4,0.00,0.01,0.01,312,322,325,319,1025,1035,1050,990,0,14,,,86
2021-11-05,14:39:58,21:39:58,-07:00,+37.5088827,-122.4948648,35,3DDiff (PFD1),510016.5,1.3,,-0,-0,-0.01,213.4,1.2,9,-119,28,4,0.0,0,11.24,0.61,-0.009,0.982,+2.118,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.031,-0.02,12013,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,186,,,040007FF N100 N100,25,,,1200,ALT,117,17,20,33.2,54,820,13.8,14.1,20,20,4.6,-3,4,0.00,0.01,0.01,312,322,325,319,1025,1035,1050,995,0,14,,,86
2021-11-05,14:39:59,21:39:59,-07:00,+37.5088778,-122.4948719,35,3DDiff (PFD1),510017.5,1.5,,-1,-1,-0.01,213.2,1.2,9,-118,28,17,0.0,0,11.42,0.62,-0.007,0.981,+1.750,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.031,-0.02,12010,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,187,,,040007FF N100 N100,23,,,1200,ALT,117,17,20,33.2,54,830,13.8,14.1,20,20,4.6,-3,4,0.00,0.01,0.01,312,323,325,319,1020,1035,1050,990,0,14,,,86
2021-11-05,14:40:00,21:40:00,-07:00,+37.5088723,-122.4948795,35,3DDiff (PFD1),510018.5,1.6,,-1,-1,-0.02,213.5,1.2,9,-118,29,22,0.0,0,11.46,0.77,-0.010,0.976,+1.454,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.031,-0.02,12007,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,188,,,040007FF N100 N100,22,,,1200,ALT,117,16,20,33.2,54,840,13.6,14.1,20,21,4.6,-3,4,0.00,0.01,0.01,312,323,325,319,1020,1040,1055,1000,0,14,,,86
2021-11-05,14:40:01,21:40:01,-07:00,+37.5088660,-122.4948880,35,3DDiff (PFD1),510019.5,1.8,,-1,-1,-0.00,214.0,1.2,9,-117,29,23,0.0,0,11.41,0.85,-0.027,0.963,+1.255,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.031,-0.02,12004,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,189,,,040007FF N100 N100,28,,,1200,ALT,118,16,20,33.2,54,840,13.5,14.1,20,21,4.6,-3,4,0.00,0.01,0.01,312,323,325,319,1015,1040,1055,1005,0,14,,,86
2021-11-05,14:40:02,21:40:02,-07:00,+37.5088573,-122.4948978,35,3DDiff (PFD1),510020.5,2.0,,-1,-1,0.01,214.5,1.2,9,-117,29,13,0.2,1,11.27,0.63,-0.007,0.977,+1.048,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,312,317,-0.031,-0.02,12001,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,191,,,040007FF N100 N100,26,,,1200,ALT,118,16,20,33.2,54,840,13.5,14.1,20,20,4.6,-3,4,0.00,0.01,0.01,312,323,325,319,1005,1035,1055,1000,0,14,,,86
2021-11-05,14:40:03,21:40:03,-07:00,+37.5088496,-122.4949079,36,3DDiff (PFD1),510021.5,2.3,,-1,-1,0.03,215.1,1.2,9,-118,29,-11,0.2,1,11.03,0.57,-0.008,0.994,+0.925,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,313,317,-0.031,-0.02,11998,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,191,,,040007FF N100 N100,36,,,1200,ALT,118,16,20,33.3,54,930,14.0,14.1,20,20,4.7,-3,4,0.00,0.01,0.01,312,323,325,319,1010,1035,1055,1010,0,15,,,86
2021-11-05,14:40:04,21:40:04,-07:00,+37.5088402,-122.4949197,36,3DDiff (PFD1),510022.5,2.8,,-1,-1,0.02,214.7,1.2,9,-118,28,24,0.9,2,10.97,0.87,-0.016,1.032,+0.952,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,313,317,-0.027,-0.01,11995,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,192,,,040007FF N100 N100,32,,,1200,ALT,118,16,20,33.5,55,1040,14.1,14.1,20,20,4.8,-3,4,0.00,0.01,0.01,312,323,325,319,1025,1040,1065,1015,0,16,,,86
2021-11-05,14:40:05,21:40:05,-07:00,+37.5088293,-122.4949343,36,3DDiff (PFD1),510023.5,3.3,,-1,-1,0.01,213.0,1.2,9,-114,30,113,2.2,4,10.93,0.94,-0.011,0.969,+0.995,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,313,317,-0.027,-0.01,11989,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,194,,,040007FF N100 N100,30,,,1200,ALT,118,16,20,33.4,56,1090,13.8,14.1,20,20,5.0,-3,4,0.00,0.01,0.01,313,323,325,319,1035,1050,1080,1030,0,18,,,86
2021-11-05,14:40:06,21:40:06,-07:00,+37.5088161,-122.4949514,36,3DDiff (PFD1),510024.5,4.0,,-2,-2,-0.00,210.9,1.7,9,-116,31,20,4.6,6,10.94,0.84,-0.009,0.926,+0.935,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,313,317,-0.027,-0.01,11983,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,196,,,040007FF N100 N100,36,,,1200,ALT,118,16,20,33.3,58,1110,13.2,14.1,20,20,5.2,-3,4,0.00,0.01,0.01,313,323,325,319,1050,1060,1090,1045,0,18,,,86
2021-11-05,14:40:07,21:40:07,-07:00,+37.5087999,-122.4949711,36,3DDiff (PFD1),510025.5,4.8,,-2,-2,-0.02,211.5,1.7,9,-115,31,28,6.6,7,10.92,0.91,-0.027,0.939,+0.797,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,313,317,-0.027,-0.01,11974,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,197,,,040007FF N100 N100,42,,,1200,ALT,118,16,20,33.3,59,1120,12.9,14.1,20,20,5.3,-3,4,0.00,0.01,0.01,313,323,326,319,1065,1065,1095,1055,0,18,,,86
2021-11-05,14:40:08,21:40:08,-07:00,+37.5087817,-122.4949928,36,3DDiff (PFD1),510026.5,5.6,,-2,-2,0.02,212.9,1.7,9,-115,31,14,7.4,7,11.12,0.85,-0.000,0.972,+0.755,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,313,317,-0.023,-0.01,11965,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,198,,,040007FF N100 N100,44,,,1200,ALT,118,16,20,33.4,60,1120,12.6,14.1,19,19,5.3,-3,4,0.00,0.01,0.01,313,324,326,319,1070,1070,1100,1060,0,18,,,86
2021-11-05,14:40:09,21:40:09,-07:00,+37.5087624,-122.4950193,36,3DDiff (PFD1),510027.5,6.3,,-2,-2,0.03,214.1,1.7,9,-112,32,68,6.6,7,11.23,0.77,0.008,0.927,+0.759,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,314,317,-0.023,-0.01,11956,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,200,,,040007FF N100 N100,56,,,1200,ALT,118,16,20,33.3,61,1120,12.5,14.1,19,19,5.3,-3,4,0.00,0.01,0.01,313,324,326,320,1085,1075,1105,1065,0,17,,,86
2021-11-05,14:40:10,21:40:10,-07:00,+37.5087410,-122.4950487,36,3DDiff (PFD1),510028.5,6.8,,-3,-2,0.02,214.9,1.7,9,-112,34,53,8.9,8,11.36,1.13,-0.044,0.973,+0.910,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,314,317,-0.020,-0.01,11945,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,203,,,040007FF N100 N100,46,,,1200,ALT,118,16,20,33.3,61,1120,12.4,14.1,19,19,5.3,-3,4,0.00,0.01,0.01,313,324,327,320,1085,1080,1110,1070,0,17,,,86
2021-11-05,14:40:11,21:40:11,-07:00,+37.5087196,-122.4950786,36,3DDiff (PFD1),510029.5,6.9,,-3,-2,0.01,215.3,1.7,9,-116,33,-83,8.8,8,11.24,0.88,-0.017,1.056,+0.945,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,314,317,-0.020,-0.01,11933,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,203,,,040007FF N100 N100,45,,,1200,ALT,118,16,20,33.4,61,1120,12.4,14.1,19,19,5.3,-3,4,0.00,0.01,0.01,314,324,327,320,1090,1080,1110,1080,0,17,,,86
2021-11-05,14:40:12,21:40:12,-07:00,+37.5086990,-122.4951076,37,3DDiff (PFD1),510030.5,6.7,,-2,-2,0.05,215.3,1.7,9,-116,31,-55,7.4,7,11.82,0.98,-0.009,0.974,+1.048,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,314,317,-0.016,-0.01,11924,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,201,,,040007FF N100 N100,29,,,1200,ALT,118,16,20,33.3,61,1120,12.3,14.1,19,19,5.3,-3,4,0.00,0.01,0.01,314,325,327,320,1095,1085,1115,1080,0,17,,,86
2021-11-05,14:40:13,21:40:13,-07:00,+37.5086796,-122.4951345,37,3DDiff (PFD1),510031.5,6.3,,-2,-2,0.04,215.6,1.7,9,-116,31,-32,7.3,7,11.95,1.01,-0.020,0.989,+1.051,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,315,317,-0.016,-0.01,11912,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,202,,,040007FF N100 N100,31,,,1200,ALT,118,16,20,33.2,61,1130,12.3,14.1,19,19,5.2,-3,4,0.00,0.01,0.01,314,325,327,321,1095,1090,1115,1080,0,17,,,86
2021-11-05,14:40:14,21:40:14,-07:00,+37.5086600,-122.4951611,37,3DDiff (PFD1),510032.5,6.2,,-2,-2,0.07,216.3,1.7,9,-115,31,45,8.4,8,11.77,1.23,-0.011,0.999,+1.053,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,315,317,-0.012,-0.01,11900,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,202,,,040007FF N100 N100,39,,,1200,ALT,119,16,20,33.2,61,1080,12.1,14.1,19,19,5.2,-3,4,0.00,0.01,0.01,314,325,328,321,1100,1090,1115,1085,0,17,,,86
2021-11-05,14:40:15,21:40:15,-07:00,+37.5086399,-122.4951885,37,3DDiff (PFD1),510033.5,6.2,,-2,-2,0.03,217.9,1.7,9,-113,32,41,9.8,9,11.48,0.57,0.014,1.000,+1.061,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,315,317,-0.012,-0.01,11891,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,205,,,040007FF N100 N100,52,,,1200,ALT,119,16,20,33.3,61,1020,12.0,14.1,19,19,5.0,-3,4,0.00,0.01,0.01,315,325,328,321,1095,1085,1115,1095,0,16,,,86
2021-11-05,14:40:16,21:40:16,-07:00,+37.5086198,-122.4952179,37,3DDiff (PFD1),510034.5,6.4,,-3,-2,-0.02,219.4,1.7,9,-113,33,52,8.8,8,10.44,0.39,0.043,0.968,+1.050,,300,1000,,,30.08,122.800,GPS1,,KHAF,0.4,315,317,-0.008,-0.00,11879,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,206,,,040007FF N100 N100,51,,,1200,ALT,119,16,20,33.4,60,990,12.1,14.1,19,19,4.8,-3,4,0.00,0.01,0.01,315,325,328,321,1090,1080,1115,1095,0,15,,,86
