#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="144.2",engine_hours="144.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-18,13:23:08,21:23:08,-08:00,+37.5090092,-122.4944720,43,3DDiff,509005.8,0.0,,0,0,-0.00,265.5,2.0,9,-265,29,-16,0.4,1,11.19,-0.16,-0.008,0.977,+0.292,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.230,+0.13,10725,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-182,,,,040007FF N100 N100,21,,,1200,ALT,84,16,20,31.9,64,970,12.4,14.2,16,15,2.0,-5,30,0.00,0.01,0.01,282,269,290,278,1055,1085,1100,1075,0,15,,,99
2022-02-18,13:23:09,21:23:09,-08:00,+37.5090093,-122.4944720,43,3DDiff,509006.8,0.0,,0,0,0.00,266.0,2.0,9,-265,29,4,0.4,1,11.50,-0.17,0.010,0.967,+0.346,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.230,+0.13,10725,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-183,,,,040007FF N100 N100,20,,,1200,ALT,85,16,20,32.0,64,970,12.4,14.2,16,15,1.9,-5,30,0.00,0.01,0.01,282,269,290,278,1055,1085,1100,1075,0,15,,,99
2022-02-18,13:23:10,21:23:10,-08:00,+37.5090093,-122.4944721,43,3DDiff,509007.8,0.0,,-0,-0,-0.00,266.9,2.0,9,-264,29,19,0.4,2,11.70,-0.09,0.013,0.965,+0.513,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.230,+0.13,10725,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-184,,,,040007FF N100 N100,16,,,1200,ALT,85,16,20,32.1,64,970,12.4,14.2,17,15,2.9,-5,30,0.00,0.01,0.01,282,269,290,278,1055,1085,1105,1080,0,15,,,99
2022-02-18,13:23:11,21:23:11,-08:00,+37.5090101,-122.4944776,43,3DDiff,509008.8,1.0,,-1,-0,0.04,267.5,1.3,9,-264,30,10,1.0,2,11.61,-0.29,0.003,0.971,+0.629,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.230,+0.13,10722,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-184,,,,040007FF N100 N100,13,,,1200,ALT,85,16,20,32.8,63,970,12.5,14.2,18,17,3.9,-5,30,0.00,0.01,0.01,282,269,291,279,1055,1085,1100,1080,0,15,,,99
2022-02-18,13:23:12,21:23:12,-08:00,+37.5090113,-122.4944866,43,3DDiff,509009.8,1.5,,-1,-0,0.04,268.6,1.3,9,-265,29,-16,1.0,2,11.60,-0.47,-0.005,0.971,+0.679,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.230,+0.13,10719,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-185,,,,040007FF N100 N100,12,,,1200,ALT,85,16,20,33.2,63,960,12.5,14.2,19,18,4.3,-5,30,0.00,0.01,0.01,283,269,291,279,1055,1090,1100,1080,0,15,,,99
2022-02-18,13:23:13,21:23:13,-08:00,+37.5090141,-122.4944972,43,3DDiff,509010.8,1.9,,-1,0,0.04,270.0,1.3,9,-264,29,12,0.6,2,11.56,-0.56,0.000,0.958,+0.835,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.230,+0.13,10716,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-186,,,,040007FF N100 N100,19,,,1200,ALT,85,16,20,33.6,63,950,12.6,14.2,19,18,4.5,-5,30,0.00,0.01,0.01,283,269,291,279,1055,1090,1105,1080,0,15,,,99
2022-02-18,13:23:14,21:23:14,-08:00,+37.5090179,-122.4945091,43,3DDiff,509011.8,2.3,,-1,0,0.02,271.6,1.3,9,-264,30,6,0.3,2,11.63,-0.29,-0.013,0.956,+0.879,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.230,+0.13,10713,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-186,,,,040007FF N100 N100,26,,,1200,ALT,85,16,20,33.7,63,960,12.8,14.2,20,19,4.5,-5,30,0.00,0.01,0.01,283,269,291,279,1055,1090,1105,1075,0,15,,,99
2022-02-18,13:23:15,21:23:15,-08:00,+37.5090223,-122.4945232,43,3DDiff,509012.8,2.6,,-1,0,0.04,271.0,1.3,9,-264,30,36,0.5,2,11.73,-0.14,-0.013,0.991,+1.079,,304,3500,,,30.24,122.800,GPS1,,USR00,20.6,164,163,0.230,+0.13,10710,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-187,,,,040007FF N100 N100,52,,,1200,ALT,85,16,20,33.7,63,1110,13.6,14.2,20,19,4.8,-5,30,0.00,0.01,0.01,283,270,291,279,1060,1085,1105,1075,0,17,,,99
2022-02-18,13:23:16,21:23:16,-08:00,+37.5090264,-122.4945374,43,3DDiff,509013.8,2.8,,-2,0,0.00,266.4,1.3,9,-262,31,39,1.3,2,11.86,-0.48,0.017,1.006,+1.374,,304,3500,,,30.24,122.800,GPS1,,USR00,20.6,164,163,0.230,+0.13,10704,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-186,,,,040007FF N100 N100,36,,,1200,ALT,85,16,20,33.7,64,1230,13.9,14.2,20,19,5.1,-5,30,0.00,0.01,0.01,283,270,291,279,1075,1090,1115,1080,0,19,,,99
2022-02-18,13:23:17,21:23:17,-08:00,+37.5090312,-122.4945502,43,3DDiff,509014.8,3.3,,-2,0,-0.01,260.7,1.3,9,-262,31,35,2.4,3,11.64,-0.12,-0.006,0.968,+1.759,,304,3500,,,30.24,122.800,GPS1,,USR00,20.6,164,163,0.227,+0.13,10701,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-186,,,,020007FF N100 N100,40,,,1200,ALT,85,16,20,33.6,67,1260,13.7,14.2,20,19,5.1,-5,30,0.00,0.01,0.01,283,270,292,279,1090,1100,1125,1095,0,20,,,99
2022-02-18,13:23:18,21:23:18,-08:00,+37.5090333,-122.4945699,43,3DDiff,509015.8,3.8,,-2,-0,-0.04,251.8,2.0,9,-261,32,35,4.6,4,11.43,-0.35,-0.032,0.944,+1.859,,304,3500,,,30.24,122.800,GPS1,,USR00,20.6,164,163,0.227,+0.13,10693,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-186,,,,020007FF N100 N100,81,,,1200,ALT,85,16,20,33.6,69,1270,13.5,14.2,20,19,5.1,-5,30,0.00,0.01,0.01,284,270,292,280,1105,1115,1135,1105,0,21,,,99
2022-02-18,13:23:19,21:23:19,-08:00,+37.5090329,-122.4945995,43,3DDiff,509016.8,4.5,,-3,-0,-0.01,241.8,2.0,9,-261,32,34,7.2,7,11.38,-0.28,-0.045,1.007,+1.775,,304,3500,,,30.24,122.800,GPS1,,USR00,20.6,164,163,0.227,+0.13,10687,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-186,,,,020007FF N100 N100,71,,,1200,ALT,86,16,20,33.6,71,1270,13.3,14.2,20,19,5.1,-5,30,0.00,0.01,0.01,284,271,293,280,1120,1125,1140,1110,0,21,,,99
2022-02-18,13:23:20,21:23:20,-08:00,+37.5090278,-122.4946336,43,3DDiff,509017.8,5.5,,-3,-1,-0.05,234.4,2.0,9,-260,33,11,10.2,9,11.33,-0.33,-0.053,0.950,+1.811,,304,3500,,,30.24,122.800,GPS1,,USR00,20.6,164,163,0.223,+0.13,10678,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-186,,,,020007FF N100 N100,42,,,1200,ALT,86,16,20,33.6,72,1270,13.2,14.2,20,19,5.1,-5,30,0.00,0.01,0.01,284,271,293,281,1135,1130,1145,1120,0,21,,,99
2022-02-18,13:23:21,21:23:21,-08:00,+37.5090185,-122.4946707,42,3DDiff,509018.8,6.4,,-3,-2,0.01,230.4,2.0,9,-261,33,-16,11.5,11,11.29,-0.24,-0.037,0.997,+1.751,,304,3500,,,30.24,122.800,GPS1,,USR00,20.6,164,163,0.223,+0.13,10669,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.1,-186,,,,040007FF N100 N100,41,,,1200,ALT,86,16,20,33.5,72,1270,13.1,14.2,20,19,5.1,-5,30,0.00,0.01,0.01,285,271,293,281,1140,1135,1150,1125,0,21,,,99
2022-02-18,13:23:22,21:23:22,-08:00,+37.5090047,-122.4947087,41,3DDiff,509019.8,6.9,,-3,-2,-0.04,222.3,2.0,9,-262,32,-29,10.8,10,11.05,-0.09,-0.030,1.002,+1.599,,304,3500,,,30.24,122.800,GPS1,,USR00,20.6,164,163,0.223,+0.13,10657,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.1,-187,,,,020007FF N100 N100,61,,,1200,ALT,86,16,20,33.4,72,1270,13.1,14.2,20,19,5.2,-5,30,0.00,0.01,0.01,285,272,294,282,1150,1135,1150,1135,0,21,,,99
2022-02-18,13:23:23,21:23:23,-08:00,+37.5089816,-122.4947452,41,3DDiff,509020.8,7.0,,-3,-2,-0.00,214.4,2.0,9,-262,32,-10,10.4,10,11.05,0.45,-0.053,0.936,+1.466,,304,3500,,,30.24,122.800,GPS1,,USR00,20.6,164,163,0.219,+0.12,10645,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.1,-188,,,,020007FF N100 N100,44,,,1200,ALT,86,16,20,33.4,72,1270,13.1,14.2,20,19,5.2,-5,30,0.00,0.01,0.01,285,272,294,282,1155,1140,1155,1135,0,21,,,99
2022-02-18,13:23:24,21:23:24,-08:00,+37.5089559,-122.4947792,40,3DDiff,509021.8,7.2,,-3,-3,-0.05,211.0,2.0,9,-262,32,-8,10.4,10,10.96,0.33,-0.014,0.966,+1.320,,304,3500,,,30.24,122.800,GPS1,,USR00,20.6,164,163,0.219,+0.12,10633,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.1,-188,,,,040007FF N100 N100,58,,,1200,ALT,86,16,20,33.4,72,1270,13.1,14.2,20,19,5.2,-5,30,0.00,0.01,0.01,286,272,295,282,1160,1145,1160,1140,0,21,,,99
2022-02-18,13:23:25,21:23:25,-08:00,+37.5089309,-122.4948108,40,3DDiff,509022.8,7.2,,-3,-3,0.01,211.1,2.0,9,-263,32,-29,8.7,8,10.98,-0.15,-0.020,0.971,+1.105,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.215,+0.12,10618,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.1,-188,,,,040007FF N100 N100,39,,,1200,ALT,86,16,20,33.4,72,1250,13.0,14.2,20,19,5.2,-5,30,0.00,0.01,0.01,286,273,295,283,1160,1145,1160,1140,0,20,,,99
2022-02-18,13:23:26,21:23:26,-08:00,+37.5089093,-122.4948403,39,3DDiff,509023.8,6.6,,-2,-2,-0.02,211.9,2.0,9,-262,31,-8,7.3,7,11.04,0.34,-0.038,1.016,+0.886,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.215,+0.12,10609,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.1,-188,,,,040007FF N100 N100,38,,,1200,ALT,87,16,20,33.5,72,1210,12.7,14.2,20,19,5.2,-5,30,0.00,0.01,0.01,287,273,295,283,1155,1150,1160,1140,0,20,,,99
2022-02-18,13:23:27,21:23:27,-08:00,+37.5088920,-122.4948652,38,3DDiff,509024.8,5.7,,-2,-2,0.00,214.7,2.0,9,-262,31,-2,6.0,6,11.19,0.97,-0.009,0.948,+0.654,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.211,+0.12,10598,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.1,-188,,,,040007FF N100 N100,71,,,1200,ALT,87,16,20,33.4,72,1180,12.5,14.2,20,19,5.3,-5,30,0.00,0.01,0.01,287,273,296,283,1155,1150,1155,1140,0,19,,,99
2022-02-18,13:23:28,21:23:28,-08:00,+37.5088776,-122.4948842,38,3DDiff,509025.8,4.4,,-1,-1,-0.02,216.4,1.3,9,-264,31,-31,4.3,4,11.32,0.67,-0.031,0.973,+0.560,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.211,+0.12,10589,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-188,,,,040007FF N100 N100,31,,,1200,ALT,87,16,20,33.1,71,1140,12.4,14.2,20,19,5.3,-5,30,0.00,0.01,0.01,287,273,296,284,1145,1145,1155,1135,0,18,,,99
2022-02-18,13:23:29,21:23:29,-08:00,+37.5088668,-122.4948999,37,3DDiff,509026.8,3.1,,-1,-1,0.01,216.4,1.3,9,-264,30,-25,3.9,4,11.46,0.78,-0.021,0.997,+0.541,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.211,+0.12,10583,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-188,,,,040007FF N100 N100,33,,,1200,ALT,87,16,20,33.2,70,1120,12.3,14.2,20,19,5.3,-5,30,0.00,0.01,0.01,288,274,296,284,1140,1140,1145,1125,0,17,,,99
2022-02-18,13:23:30,21:23:30,-08:00,+37.5088594,-122.4949134,36,3DDiff,509027.8,2.2,,-1,-1,0.01,216.1,1.3,9,-263,30,-3,2.5,3,11.70,0.91,-0.025,0.955,+0.640,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.211,+0.12,10580,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-187,,,,040007FF N100 N100,33,,,1200,ALT,87,16,20,33.4,69,1110,12.3,14.2,20,19,5.3,-5,30,0.00,0.01,0.01,288,274,296,284,1135,1140,1145,1125,0,17,,,99
2022-02-18,13:23:31,21:23:31,-08:00,+37.5088546,-122.4949236,36,3DDiff,509028.8,1.8,,-1,-1,-0.01,215.7,1.3,9,-263,30,-10,1.8,3,11.51,1.08,-0.028,0.964,+0.710,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.211,+0.12,10577,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-186,,,,040007FF N100 N100,23,,,1200,ALT,87,16,20,33.5,68,1110,12.3,14.2,20,19,5.2,-5,30,0.00,0.01,0.01,288,274,297,284,1130,1135,1140,1120,0,17,,,99
2022-02-18,13:23:32,21:23:32,-08:00,+37.5088492,-122.4949294,35,3DDiff,509029.8,1.2,,-0,-0,0.02,215.6,1.3,9,-263,30,29,1.0,3,11.47,1.01,-0.014,0.979,+0.863,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.211,+0.12,10574,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-184,,,,040007FF N100 N100,22,,,1200,ALT,87,16,20,33.6,68,1110,12.3,14.2,20,19,5.2,-5,30,0.00,0.01,0.01,288,274,297,285,1125,1130,1140,1115,0,17,,,99
2022-02-18,13:23:33,21:23:33,-08:00,+37.5088460,-122.4949306,35,3DDiff,509030.8,0.7,,-0,-0,-0.02,215.5,1.3,9,-262,31,15,0.9,3,11.54,0.99,-0.020,0.979,+0.760,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.211,+0.12,10574,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-182,,,,040007FF N100 N100,24,,,1200,ALT,87,16,20,33.7,67,1100,12.4,14.2,20,19,5.2,-5,30,0.00,0.01,0.01,288,274,297,285,1120,1130,1135,1115,0,17,,,99
2022-02-18,13:23:34,21:23:34,-08:00,+37.5088437,-122.4949334,35,3DDiff,509031.8,0.8,,-0,-0,0.05,215.4,1.3,9,-263,31,-20,1.4,3,11.43,1.06,0.004,0.956,+0.712,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.211,+0.12,10574,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-181,,,,040007FF N100 N100,22,,,1200,ALT,87,16,20,33.7,67,1100,12.4,14.2,20,19,5.3,-5,30,0.00,0.01,0.01,289,274,297,285,1115,1130,1130,1110,0,17,,,99
2022-02-18,13:23:35,21:23:35,-08:00,+37.5088395,-122.4949387,35,3DDiff,509032.8,1.3,,-1,-1,-0.01,215.1,1.3,9,-262,31,-3,1.7,4,11.30,1.15,-0.016,0.939,+0.626,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.207,+0.12,10571,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-179,,,,040007FF N100 N100,26,,,1200,ALT,87,16,20,33.5,67,1110,12.4,14.2,20,19,5.2,-5,30,0.00,0.01,0.01,289,274,297,285,1115,1125,1130,1105,0,17,,,99
2022-02-18,13:23:36,21:23:36,-08:00,+37.5088331,-122.4949506,34,3DDiff,509033.8,1.9,,-1,-1,0.06,213.6,1.3,9,-263,31,-24,2.1,4,11.12,1.07,0.003,0.964,+0.676,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.207,+0.12,10568,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.2,-177,,,,040007FF N100 N100,25,,,1200,ALT,87,16,20,33.5,67,1110,12.4,14.2,21,20,5.2,-5,30,0.00,0.01,0.01,289,275,298,285,1110,1125,1130,1105,0,17,,,99
2022-02-18,13:23:37,21:23:37,-08:00,+37.5088232,-122.4949608,34,3DDiff,509034.8,2.5,,-1,-1,0.01,212.7,1.3,9,-263,31,1,3.9,5,11.09,1.25,-0.027,0.930,+0.756,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.207,+0.12,10565,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-176,,,,040007FF N100 N100,35,,,1200,ALT,88,16,20,33.5,67,1110,12.4,14.2,21,20,5.2,-5,30,0.00,0.01,0.01,289,275,298,286,1110,1120,1130,1100,0,17,,,99
2022-02-18,13:23:38,21:23:38,-08:00,+37.5088128,-122.4949734,33,3DDiff,509035.8,3.1,,-1,-1,0.05,212.3,1.3,9,-262,31,10,6.4,7,11.03,1.13,-0.018,0.958,+0.854,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.207,+0.12,10559,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-174,,,,040007FF N100 N100,41,,,1200,ALT,88,16,20,33.6,67,1110,12.4,14.2,21,20,5.1,-5,30,0.00,0.01,0.01,289,275,298,286,1110,1120,1125,1100,0,17,,,99
2022-02-18,13:23:39,21:23:39,-08:00,+37.5088007,-122.4949907,33,3DDiff,509036.8,3.8,,-2,-2,-0.00,213.2,2.0,9,-262,31,17,8.0,8,10.98,1.08,-0.013,0.966,+0.940,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.207,+0.12,10553,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-172,,,,040007FF N100 N100,35,,,1200,ALT,88,16,20,33.7,67,1110,12.4,14.2,21,20,5.2,-5,30,0.00,0.01,0.01,289,275,298,286,1110,1120,1125,1095,0,17,,,99
2022-02-18,13:23:40,21:23:40,-08:00,+37.5087865,-122.4950111,32,3DDiff,509037.8,4.4,,-2,-2,0.00,214.6,2.0,9,-263,31,10,8.4,7,11.03,1.14,-0.009,0.931,+0.879,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.203,+0.12,10547,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-170,,,,040007FF N100 N100,30,,,1200,ALT,88,16,20,33.7,67,1110,12.4,14.2,21,20,5.2,-5,30,0.00,0.01,0.01,289,275,299,286,1110,1120,1125,1095,0,17,,,99
2022-02-18,13:23:41,21:23:41,-08:00,+37.5087705,-122.4950338,32,3DDiff,509038.8,5.0,,-2,-2,0.00,216.3,2.0,9,-262,31,2,8.8,8,11.17,1.15,-0.021,0.952,+0.815,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.203,+0.12,10538,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-169,,,,040007FF N100 N100,26,,,1200,ALT,88,16,20,33.7,67,1110,12.4,14.2,21,20,5.2,-5,30,0.00,0.01,0.01,290,275,299,286,1105,1120,1125,1095,0,17,,,99
2022-02-18,13:23:42,21:23:42,-08:00,+37.5087532,-122.4950622,31,3DDiff,509039.8,5.5,,-2,-2,0.01,217.9,2.0,9,-263,31,-0,9.6,9,11.28,0.78,0.000,0.945,+0.778,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.203,+0.12,10529,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-168,,,,040007FF N100 N100,40,,,1200,ALT,88,16,20,33.7,67,1110,12.4,14.2,21,20,5.2,-5,30,0.00,0.01,0.01,290,275,299,287,1105,1120,1125,1090,0,17,,,99
2022-02-18,13:23:43,21:23:43,-08:00,+37.5087387,-122.4950948,30,3DDiff,509040.8,6.0,,-3,-2,0.01,219.7,2.0,9,-263,31,-15,9.6,9,11.61,1.19,-0.000,0.973,+0.688,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,164,163,0.199,+0.12,10520,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-167,,,,040007FF N100 N100,40,,,1200,ALT,88,16,20,33.6,67,1120,12.4,14.2,21,20,5.2,-5,30,0.00,0.01,0.01,290,276,299,287,1100,1120,1125,1090,0,17,,,99
2022-02-18,13:23:44,21:23:44,-08:00,+37.5087227,-122.4951272,29,3DDiff,509041.8,6.4,,-3,-2,0.01,219.6,2.0,9,-263,31,-3,9.7,9,11.47,0.73,0.013,0.991,+0.661,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,163,163,0.199,+0.12,10509,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-166,,,,040007FF N100 N100,34,,,1200,ALT,88,16,20,33.6,67,1150,12.6,14.2,21,19,5.2,-5,30,0.00,0.01,0.01,290,276,299,287,1105,1120,1125,1090,0,17,,,99
2022-02-18,13:23:45,21:23:45,-08:00,+37.5087041,-122.4951594,29,3DDiff,509042.8,6.8,,-3,-2,0.07,218.2,2.0,9,-262,31,-3,9.8,9,11.86,0.80,-0.006,0.986,+0.635,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,163,163,0.195,+0.11,10500,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-166,,,,040007FF N100 N100,50,,,1200,ALT,88,16,20,33.6,67,1160,12.6,14.2,20,19,5.2,-5,30,0.00,0.01,0.01,290,276,300,287,1105,1120,1125,1095,0,18,,,99
2022-02-18,13:23:46,21:23:46,-08:00,+37.5086823,-122.4951915,29,3DDiff,509043.8,7.2,,-3,-2,0.07,216.5,2.0,9,-262,31,0,8.4,8,12.22,0.81,-0.025,0.915,+0.662,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,163,163,0.195,+0.11,10485,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-165,,,,040007FF N100 N100,44,,,1200,ALT,88,16,20,33.7,67,1170,12.6,14.2,20,19,5.2,-5,30,0.00,0.01,0.01,291,276,300,287,1110,1120,1130,1100,0,18,,,99
2022-02-18,13:23:47,21:23:47,-08:00,+37.5086584,-122.4952234,29,3DDiff,509044.8,7.4,,-3,-2,0.05,214.9,2.0,9,-262,31,11,6.9,7,12.04,0.66,-0.036,0.982,+0.712,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,163,163,0.191,+0.11,10473,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-165,,,,040007FF N100 N100,41,,,1200,ALT,88,16,20,33.7,68,1170,12.6,14.2,20,19,5.2,-5,30,0.00,0.01,0.01,291,276,300,288,1120,1120,1130,1100,0,18,,,99
2022-02-18,13:23:48,21:23:48,-08:00,+37.5086337,-122.4952577,29,3DDiff,509045.8,7.5,,-3,-3,0.05,214.5,2.0,9,-262,32,2,6.5,6,11.61,0.61,0.008,1.025,+0.735,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,163,163,0.191,+0.11,10461,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-164,,,,040007FF N100 N100,73,,,1200,ALT,89,16,20,33.6,68,1180,12.6,14.2,20,19,5.2,-5,30,0.00,0.01,0.01,291,277,301,288,1125,1120,1130,1100,0,18,,,99
2022-02-18,13:23:49,21:23:49,-08:00,+37.5086123,-122.4952889,29,3DDiff,509046.8,7.5,,-3,-3,-0.00,217.3,2.0,9,-261,32,23,7.0,7,10.33,0.59,0.017,0.941,+0.729,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,163,163,0.188,+0.11,10449,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-164,,,,040007FF N100 N100,40,,,1200,ALT,89,16,20,33.5,68,1180,12.5,14.2,20,19,5.2,-5,30,0.00,0.01,0.01,291,277,301,288,1125,1120,1135,1110,0,18,,,99
2022-02-18,13:23:50,21:23:50,-08:00,+37.5085921,-122.4953228,28,3DDiff,509047.8,7.5,,-3,-2,-0.04,225.7,2.0,9,-261,33,1,7.2,7,10.15,0.35,0.047,1.009,+0.791,,304,3500,,,30.24,122.800,GPS1,,USR00,20.5,163,163,0.188,+0.11,10434,TERM,,,,,,,,,,,,,,,,,,,-13.2,16.3,-163,,,,020007FF N100 N100,56,,,1200,ALT,89,16,20,33.4,68,1180,12.5,14.2,20,19,5.2,-5,30,0.00,0.01,0.01,292,277,301,288,1125,1120,1135,1110,0,18,,,99
