#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="44.3",engine_hours="44.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-23,14:13:28,22:13:28,-08:00,+37.5090211,-122.4943720,35,3DDiff (GPSR1),166408.0,0.0,,0,0,0.00,271.0,1.6,12,-85,34,-3,0.7,1,11.24,-0.25,-0.001,0.973,+1.068,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-143,,,040007FF N100 N100,17,,,1200,ALT,78,15,17,31.5,63,900,12.8,14.2,15,14,2.2,-3,-2,273,265,271,275,1095,1120,1115,1100,0,0,14,,,62
2020-11-23,14:13:29,22:13:29,-08:00,+37.5090202,-122.4943718,35,3DDiff (GPSR1),166409.0,0.0,,0,0,0.00,271.0,1.6,12,-85,34,-3,0.2,1,11.26,-0.32,0.001,0.972,+0.978,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-143,,,040007FF N100 N100,17,,,1200,ALT,78,15,17,31.6,63,900,12.8,14.2,15,14,2.2,-3,-2,273,266,271,275,1090,1120,1115,1100,0,0,14,,,62
2020-11-23,14:13:30,22:13:30,-08:00,+37.5090200,-122.4943718,35,3DDiff (GPSR1),166410.0,0.0,,0,0,0.01,270.9,1.6,12,-85,34,3,0.0,0,11.21,-0.26,0.007,0.964,+0.926,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-144,,,040007FF N100 N100,17,,,1200,ALT,78,15,17,31.6,63,900,12.8,14.2,15,14,2.1,-3,-2,273,266,272,276,1090,1115,1110,1100,0,0,14,,,62
2020-11-23,14:13:31,22:13:31,-08:00,+37.5090200,-122.4943718,35,3DDiff (GPSR1),166411.0,0.0,,0,0,0.01,270.9,1.6,12,-85,34,4,0.7,1,11.10,-0.28,0.005,0.972,+1.014,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-143,,,040007FF N100 N100,19,,,1200,ALT,78,15,16,31.7,63,900,12.9,14.2,15,14,2.0,-3,-2,274,266,272,276,1090,1115,1110,1100,0,0,14,,,62
2020-11-23,14:13:32,22:13:32,-08:00,+37.5090200,-122.4943715,35,3DDiff (GPSR1),166412.0,0.0,,0,0,0.01,270.8,1.6,12,-85,34,-18,0.5,1,11.00,-0.29,0.010,0.968,+1.200,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-143,,,040007FF N100 N100,17,,,1200,ALT,78,15,16,31.6,63,900,13.0,14.2,15,14,2.0,-3,-2,274,266,272,276,1095,1115,1110,1095,0,0,14,,,62
2020-11-23,14:13:33,22:13:33,-08:00,+37.5090191,-122.4943720,34,3DDiff (GPSR1),166413.0,0.0,,0,0,0.01,270.9,1.6,12,-85,34,10,0.4,1,11.16,-0.42,0.009,0.977,+1.290,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-143,,,040007FF N100 N100,20,,,1200,ALT,78,15,16,31.6,63,900,12.9,14.2,15,14,2.1,-3,-2,274,266,272,276,1090,1110,1110,1095,0,0,14,,,62
2020-11-23,14:13:34,22:13:34,-08:00,+37.5090200,-122.4943743,35,3DDiff (GPSR1),166414.0,0.0,,0,0,0.01,271.0,1.6,12,-84,34,12,2.3,2,11.15,-0.34,0.007,0.974,+1.407,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-143,,,040007FF N100 N100,20,,,1200,ALT,78,15,16,31.6,63,890,13.0,14.2,15,14,2.2,-3,-2,274,267,272,276,1090,1110,1110,1095,0,0,14,,,62
2020-11-23,14:13:35,22:13:35,-08:00,+37.5090202,-122.4943746,35,3DDiff (GPSR1),166415.0,0.0,,0,0,0.00,270.9,1.6,12,-85,34,1,2.1,2,11.10,-0.34,0.011,0.983,+1.562,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-142,,,040007FF N100 N100,21,,,1200,ALT,78,15,16,31.6,63,890,13.2,14.2,15,14,2.4,-3,-2,274,267,272,277,1090,1110,1110,1095,0,0,14,,,62
2020-11-23,14:13:36,22:13:36,-08:00,+37.5090202,-122.4943748,34,3DDiff (GPSR1),166416.0,0.0,,0,0,0.00,270.6,1.6,12,-86,34,-18,1.2,2,10.87,-0.35,-0.013,0.989,+1.750,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-142,,,040007FF N100 N100,24,,,1200,ALT,78,15,16,31.8,63,890,13.2,14.2,15,14,2.5,-3,-2,274,267,273,277,1090,1100,1110,1095,0,0,15,,,62
2020-11-23,14:13:37,22:13:37,-08:00,+37.5090202,-122.4943748,35,3DDiff (GPSR1),166417.0,0.0,,0,0,0.01,270.4,1.6,12,-86,33,-24,0.6,1,10.73,-0.27,-0.007,0.978,+1.852,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-142,,,040007FF N100 N100,19,,,1200,ALT,78,15,16,31.7,63,900,13.1,14.2,15,14,2.5,-3,-2,274,267,273,277,1085,1100,1110,1095,0,0,15,,,62
2020-11-23,14:13:38,22:13:38,-08:00,+37.5090200,-122.4943751,35,3DDiff (GPSR1),166418.0,0.0,,0,0,0.00,270.4,1.6,12,-86,33,-3,0.2,1,10.78,-0.23,0.001,0.966,+1.826,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-142,,,040007FF N100 N100,17,,,1200,ALT,78,15,16,31.7,63,900,13.0,14.2,15,14,2.5,-3,-2,274,268,273,277,1085,1100,1110,1095,0,0,14,,,62
2020-11-23,14:13:39,22:13:39,-08:00,+37.5090208,-122.4943746,35,3DDiff (GPSR1),166419.0,0.0,,0,0,0.00,270.7,1.6,12,-86,33,-4,0.4,2,11.02,-0.33,-0.005,0.977,+1.532,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-141,,,040007FF N100 N100,19,,,1200,ALT,79,15,16,31.6,63,900,13.0,14.2,15,14,2.5,-3,-2,275,268,273,277,1085,1100,1105,1090,0,0,14,,,62
2020-11-23,14:13:40,22:13:40,-08:00,+37.5090202,-122.4943724,34,3DDiff (GPSR1),166420.0,0.0,,0,0,0.00,270.9,1.6,12,-86,33,10,0.7,2,11.16,-0.36,0.000,0.973,+1.246,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-141,,,040007FF N100 N100,14,,,1200,ALT,79,15,16,31.6,63,900,13.0,14.2,15,14,2.5,-3,-2,275,268,273,278,1085,1105,1105,1090,0,0,14,,,62
2020-11-23,14:13:41,22:13:41,-08:00,+37.5090200,-122.4943724,34,3DDiff (GPSR1),166421.0,0.0,,0,0,0.02,270.9,1.6,12,-85,34,16,1.0,2,11.13,-0.32,-0.002,0.979,+1.161,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-140,,,040007FF N100 N100,26,,,1200,ALT,79,15,16,31.6,63,900,13.0,14.2,15,14,2.5,-3,-2,275,268,274,278,1085,1105,1105,1090,0,0,14,,,62
2020-11-23,14:13:42,22:13:42,-08:00,+37.5090200,-122.4943720,34,3DDiff (GPSR1),166422.0,0.0,,0,0,0.01,270.8,1.6,12,-85,34,6,1.5,2,11.09,-0.31,0.008,0.964,+1.142,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-139,,,040007FF N100 N100,24,,,1200,ALT,79,15,16,31.7,63,890,13.1,14.2,15,14,2.4,-3,-2,275,268,274,278,1080,1105,1105,1090,0,0,14,,,62
2020-11-23,14:13:43,22:13:43,-08:00,+37.5090200,-122.4943720,34,3DDiff (GPSR1),166423.0,0.0,,0,0,0.01,270.8,1.6,12,-85,34,19,1.3,2,11.04,-0.39,0.007,0.984,+1.009,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-138,,,040007FF N100 N100,23,,,1200,ALT,79,15,16,31.9,63,890,13.0,14.2,15,14,2.5,-3,-2,275,268,274,278,1080,1105,1105,1090,0,0,14,,,62
2020-11-23,14:13:44,22:13:44,-08:00,+37.5090200,-122.4943718,34,3DDiff (GPSR1),166424.0,0.0,,0,0,0.00,270.9,1.6,12,-84,34,8,0.7,2,11.13,-0.40,0.012,0.985,+0.886,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-138,,,040007FF N100 N100,30,,,1200,ALT,79,15,16,31.8,62,880,13.1,14.2,15,14,2.5,-3,-2,276,269,274,279,1080,1110,1105,1090,0,0,14,,,62
2020-11-23,14:13:45,22:13:45,-08:00,+37.5090194,-122.4943724,34,3DDiff (GPSR1),166425.0,0.0,,0,0,0.01,270.8,1.6,12,-85,34,2,1.4,2,10.99,-0.36,0.023,0.978,+0.706,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-137,,,040007FF N100 N100,28,,,1200,ALT,79,15,16,31.7,62,890,13.2,14.2,15,14,2.6,-3,-2,276,269,274,279,1080,1110,1105,1090,0,0,14,,,62
2020-11-23,14:13:46,22:13:46,-08:00,+37.5090200,-122.4943743,34,3DDiff (GPSR1),166426.0,0.0,,-0,0,0.01,270.8,1.6,12,-86,34,-28,1.5,2,11.01,-0.45,0.018,0.987,+0.656,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-138,,,040007FF N100 N100,21,,,1200,ALT,79,15,16,31.7,62,890,13.2,14.2,15,14,2.6,-3,-2,276,269,275,279,1075,1105,1105,1085,0,0,15,,,62
2020-11-23,14:13:47,22:13:47,-08:00,+37.5090200,-122.4943748,35,3DDiff (GPSR1),166427.0,0.0,,0,0,0.00,270.6,1.6,12,-85,34,-1,2.6,3,10.83,-0.40,0.003,0.974,+0.513,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-138,,,040007FF N100 N100,23,,,1200,ALT,79,15,16,31.7,62,890,13.2,14.2,15,14,2.5,-3,-2,276,269,275,279,1075,1105,1100,1085,0,0,15,,,62
2020-11-23,14:13:48,22:13:48,-08:00,+37.5090200,-122.4943751,35,3DDiff (GPSR1),166428.0,0.0,,0,0,0.00,270.6,1.6,12,-85,34,-6,2.5,3,10.84,-0.26,0.008,0.971,+0.211,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-137,,,040007FF N100 N100,21,,,1200,ALT,79,15,16,31.6,62,900,13.2,14.2,15,14,2.4,-3,-2,276,269,275,279,1075,1100,1100,1085,0,0,15,,,62
2020-11-23,14:13:49,22:13:49,-08:00,+37.5090200,-122.4943754,35,3DDiff (GPSR1),166429.0,0.0,,0,0,0.01,270.5,1.6,12,-85,34,-1,3.5,4,10.69,-0.21,0.002,0.971,+0.146,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-137,,,040007FF N100 N100,27,,,1200,ALT,79,15,16,31.7,62,900,13.3,14.2,15,14,2.4,-3,-2,276,269,275,279,1075,1100,1100,1085,0,0,15,,,62
2020-11-23,14:13:50,22:13:50,-08:00,+37.5090196,-122.4943756,35,3DDiff (GPSR1),166430.0,0.0,,0,0,0.00,270.3,1.6,12,-85,34,19,4.1,5,10.59,-0.28,0.000,0.980,+0.176,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-137,,,040007FF N100 N100,17,,,1200,ALT,79,15,16,31.7,62,900,13.4,14.2,15,14,2.4,-3,-2,276,270,275,280,1070,1100,1100,1085,0,0,15,,,62
2020-11-23,14:13:51,22:13:51,-08:00,+37.5090208,-122.4943743,35,3DDiff (GPSR1),166431.0,0.0,,0,0,0.01,270.2,1.6,12,-85,34,-4,3.5,4,10.57,-0.41,0.011,0.979,+0.469,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-136,,,040007FF N100 N100,26,,,1200,ALT,79,15,16,31.7,62,900,13.2,14.2,15,14,2.5,-3,-2,276,270,275,280,1070,1095,1100,1085,0,0,15,,,62
2020-11-23,14:13:52,22:13:52,-08:00,+37.5090205,-122.4943720,35,3DDiff (GPSR1),166432.0,0.0,,0,0,0.00,270.3,1.6,12,-86,34,-8,3.4,4,10.75,-0.51,0.002,0.968,+0.564,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-137,,,040007FF N100 N100,28,,,1200,ALT,79,15,16,31.6,62,890,13.2,14.2,15,14,2.5,-3,-2,277,270,276,280,1070,1095,1100,1080,0,0,15,,,62
2020-11-23,14:13:53,22:13:53,-08:00,+37.5090205,-122.4943712,35,3DDiff (GPSR1),166433.0,0.0,,0,0,0.01,270.3,1.6,12,-85,34,23,2.2,3,10.78,-0.47,0.005,0.959,+0.562,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-137,,,040007FF N100 N100,24,,,1200,ALT,79,15,16,31.8,62,880,13.2,14.2,15,14,2.5,-3,-1,277,270,276,280,1070,1095,1100,1075,0,0,15,,,62
2020-11-23,14:13:54,22:13:54,-08:00,+37.5090208,-122.4943710,35,3DDiff (GPSR1),166434.0,0.0,,0,0,0.01,270.5,1.6,12,-84,35,11,3.5,4,10.97,-0.63,-0.004,0.980,+0.422,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-136,,,040007FF N100 N100,29,,,1200,ALT,79,15,16,31.8,62,890,13.1,14.2,15,14,2.5,-3,-1,277,270,276,280,1070,1095,1100,1075,0,0,15,,,62
2020-11-23,14:13:55,22:13:55,-08:00,+37.5090208,-122.4943710,35,3DDiff (GPSR1),166435.0,0.0,,0,0,0.00,270.6,1.6,12,-85,34,-11,4.7,5,11.06,-0.44,-0.002,0.976,+0.207,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-136,,,040007FF N100 N100,20,,,1200,ALT,79,15,16,31.8,62,890,13.2,14.2,15,14,2.5,-3,-1,277,271,276,280,1065,1100,1095,1075,0,0,15,,,62
2020-11-23,14:13:56,22:13:56,-08:00,+37.5090208,-122.4943707,35,3DDiff (GPSR1),166436.0,0.0,,0,0,0.00,270.4,1.6,12,-85,34,-8,4.9,4,10.88,-0.31,0.027,0.967,+0.035,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-136,,,040007FF N100 N100,23,,,1200,ALT,80,15,16,31.9,62,890,13.3,14.2,15,14,2.5,-3,-1,277,271,276,281,1060,1100,1095,1080,0,0,15,,,62
2020-11-23,14:13:57,22:13:57,-08:00,+37.5090194,-122.4943724,33,3DDiff (GPSR1),166437.0,0.0,,-0,-0,0.00,270.5,1.6,12,-86,34,-21,4.2,4,10.93,-0.40,0.006,0.974,-0.196,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-137,,,040007FF N100 N100,23,,,1200,ALT,80,15,16,31.8,62,880,13.3,14.2,15,14,2.6,-3,-1,277,271,277,281,1060,1105,1095,1085,0,0,15,,,62
2020-11-23,14:13:58,22:13:58,-08:00,+37.5090200,-122.4943746,34,3DDiff (GPSR1),166438.0,0.0,,0,0,0.01,270.4,1.6,12,-86,33,-20,3.5,4,10.86,-0.35,0.011,0.976,-0.488,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-137,,,040007FF N100 N100,21,,,1200,ALT,80,15,16,31.8,62,880,13.4,14.2,15,14,2.6,-3,-1,277,271,277,281,1060,1105,1095,1085,0,0,15,,,62
2020-11-23,14:13:59,22:13:59,-08:00,+37.5090191,-122.4943754,34,3DDiff (GPSR1),166439.0,0.0,,0,0,0.01,270.6,1.6,12,-86,33,-5,1.6,3,11.03,-0.38,-0.002,0.983,-0.526,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-137,,,040007FF N100 N100,23,,,1200,ALT,80,15,16,31.8,62,880,13.4,14.2,15,14,2.6,-3,-1,277,271,277,281,1060,1105,1095,1085,0,0,15,,,62
2020-11-23,14:14:00,22:14:00,-08:00,+37.5090189,-122.4943756,34,3DDiff (GPSR1),166440.0,0.0,,0,0,0.00,270.4,1.6,12,-85,33,27,0.1,1,10.92,-0.25,0.004,0.956,-0.324,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-136,,,040007FF N100 N100,26,,,1200,ALT,80,15,16,31.7,62,880,13.2,14.2,15,14,2.6,-3,-1,278,272,277,281,1060,1105,1095,1085,0,0,15,,,62
2020-11-23,14:14:01,22:14:01,-08:00,+37.5090185,-122.4943760,34,3DDiff (GPSR1),166441.0,0.0,,0,0,0.01,270.5,1.6,12,-85,34,21,-0.0,1,11.00,-0.35,0.004,0.967,-0.034,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-135,,,040007FF N100 N100,26,,,1200,ALT,80,15,16,31.8,62,880,13.3,14.2,15,14,2.6,-3,-1,278,272,277,281,1060,1105,1095,1085,0,0,15,,,62
2020-11-23,14:14:02,22:14:02,-08:00,+37.5090185,-122.4943762,34,3DDiff (GPSR1),166442.0,0.0,,0,0,0.00,270.4,1.6,12,-85,34,-3,0.1,1,10.81,-0.41,0.010,0.973,+0.387,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-135,,,040007FF N100 N100,26,,,1200,ALT,80,15,16,31.9,62,890,13.2,14.2,15,14,2.6,-3,-1,278,272,277,282,1060,1105,1095,1085,0,0,15,,,62
2020-11-23,14:14:03,22:14:03,-08:00,+37.5090200,-122.4943746,35,3DDiff (GPSR1),166443.0,0.0,,0,0,0.00,270.6,1.6,12,-85,34,19,0.0,1,11.02,-0.33,0.008,0.977,+0.720,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-135,,,040007FF N100 N100,30,,,1200,ALT,80,15,16,31.8,62,890,13.2,14.2,15,14,2.6,-3,-1,278,272,278,282,1060,1110,1095,1085,0,0,14,,,62
2020-11-23,14:14:04,22:14:04,-08:00,+37.5090194,-122.4943720,35,3DDiff (GPSR1),166444.0,0.0,,0,-0,0.00,270.4,1.6,12,-85,34,8,0.2,1,10.85,-0.26,0.001,0.971,+0.952,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-134,,,040007FF N100 N100,26,,,1200,ALT,80,15,16,31.6,62,890,13.3,14.2,15,14,2.5,-3,-1,278,272,278,282,1055,1110,1095,1085,0,0,15,,,62
2020-11-23,14:14:05,22:14:05,-08:00,+37.5090196,-122.4943715,35,3DDiff (GPSR1),166445.0,0.0,,0,0,0.01,270.6,1.6,12,-84,35,21,0.9,3,10.95,-0.32,0.006,0.968,+1.118,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-133,,,040007FF N100 N100,21,,,1200,ALT,80,15,16,31.6,62,890,13.4,14.2,15,14,2.5,-3,-1,278,272,278,282,1055,1110,1095,1085,0,0,15,,,62
2020-11-23,14:14:06,22:14:06,-08:00,+37.5090196,-122.4943713,35,3DDiff (GPSR1),166446.0,0.0,,-0,-0,0.00,270.4,1.6,12,-85,35,-24,0.7,2,10.82,-0.24,0.001,0.957,+1.153,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-133,,,040007FF N100 N100,23,,,1200,ALT,80,15,16,31.7,62,890,13.5,14.2,15,14,2.5,-3,-1,278,273,278,282,1055,1110,1090,1085,0,0,15,,,62
2020-11-23,14:14:07,22:14:07,-08:00,+37.5090196,-122.4943710,35,3DDiff (GPSR1),166447.0,0.0,,0,0,0.01,270.2,1.6,12,-86,34,-21,0.2,2,10.73,-0.30,0.002,0.980,+1.133,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-133,,,040007FF N100 N100,25,,,1200,ALT,80,15,16,31.7,62,890,13.4,14.2,15,14,2.6,-3,-1,278,273,278,282,1055,1110,1095,1085,0,0,15,,,62
2020-11-23,14:14:08,22:14:08,-08:00,+37.5090200,-122.4943704,35,3DDiff (GPSR1),166448.0,0.0,,0,0,0.00,270.5,1.6,12,-85,34,-2,0.6,2,10.91,-0.37,0.007,0.967,+1.082,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-133,,,040007FF N100 N100,25,,,1200,ALT,80,15,16,31.7,62,890,13.2,14.2,15,14,2.5,-3,-1,279,273,278,283,1055,1110,1095,1085,0,0,15,,,62
2020-11-23,14:14:09,22:14:09,-08:00,+37.5090185,-122.4943724,33,3DDiff (GPSR1),166449.0,0.0,,0,0,0.01,270.7,1.6,12,-84,34,10,0.4,2,11.00,-0.37,-0.001,0.985,+0.950,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-132,,,040007FF N100 N100,30,,,1200,ALT,80,15,16,31.7,62,890,13.3,14.2,15,14,2.5,-3,-1,279,273,279,283,1050,1110,1095,1085,0,0,15,,,62
2020-11-23,14:14:10,22:14:10,-08:00,+37.5090191,-122.4943743,34,3DDiff (GPSR1),166450.0,0.0,,0,0,0.00,270.5,1.6,12,-85,34,21,0.2,2,10.82,-0.32,-0.002,0.976,+0.894,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-132,,,040007FF N100 N100,28,,,1200,ALT,80,15,16,31.8,62,890,13.4,14.2,15,14,2.5,-3,-1,279,273,279,283,1050,1105,1095,1085,0,0,15,,,62
2020-11-23,14:14:11,22:14:11,-08:00,+37.5090191,-122.4943751,34,3DDiff (GPSR1),166451.0,0.0,,0,0,0.01,270.3,1.6,12,-84,35,5,1.5,3,10.60,-0.34,0.016,0.966,+0.567,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-131,,,040007FF N100 N100,26,,,1200,ALT,81,15,16,31.8,62,890,13.3,14.2,15,14,2.5,-3,-1,279,274,279,283,1050,1105,1095,1085,0,0,15,,,62
2020-11-23,14:14:12,22:14:12,-08:00,+37.5090194,-122.4943751,34,3DDiff (GPSR1),166452.0,0.0,,0,0,0.01,270.4,1.6,12,-84,35,6,1.4,3,10.76,-0.39,0.000,0.966,+0.296,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-131,,,040007FF N100 N100,27,,,1200,ALT,81,15,16,31.7,62,890,13.4,14.2,15,14,2.5,-3,-1,279,274,279,283,1045,1110,1095,1090,0,0,15,,,62
2020-11-23,14:14:13,22:14:13,-08:00,+37.5090194,-122.4943756,34,3DDiff (GPSR1),166453.0,0.0,,0,0,0.00,270.4,1.6,12,-84,35,36,1.9,2,10.74,-0.35,-0.005,0.979,+0.079,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-131,,,040007FF N100 N100,23,,,1200,ALT,81,15,16,31.8,62,890,13.4,14.2,15,14,2.6,-3,-1,279,274,279,284,1045,1110,1090,1090,0,0,15,,,62
2020-11-23,14:14:14,22:14:14,-08:00,+37.5090191,-122.4943760,34,3DDiff (GPSR1),166454.0,0.0,,0,0,0.00,270.7,1.6,12,-85,35,-31,3.8,4,10.94,-0.46,0.009,0.974,-0.074,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-131,,,040007FF N100 N100,27,,,1200,ALT,81,15,16,31.7,62,890,13.4,14.2,15,14,2.6,-3,-1,280,274,279,284,1045,1110,1090,1090,0,0,15,,,62
2020-11-23,14:14:15,22:14:15,-08:00,+37.5090208,-122.4943743,35,3DDiff (GPSR1),166455.0,0.0,,0,0,0.00,270.6,1.6,12,-85,34,-19,3.1,4,10.90,-0.35,0.004,0.985,-0.518,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-132,,,040007FF N100 N100,23,,,1200,ALT,81,15,16,31.8,62,880,13.4,14.2,15,14,2.6,-3,-1,280,274,280,284,1045,1110,1090,1090,0,0,15,,,62
2020-11-23,14:14:16,22:14:16,-08:00,+37.5090202,-122.4943718,35,3DDiff (GPSR1),166456.0,0.0,,0,0,0.01,270.6,1.6,12,-84,35,-6,3.4,4,10.98,-0.39,0.005,0.968,-0.939,,300,,,,30.05,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,-133,,,040007FF N100 N100,27,,,1200,ALT,81,15,16,31.8,62,880,13.5,14.2,15,14,2.6,-3,-1,280,275,280,284,1045,1105,1090,1090,0,0,15,,,62
