#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="88.5",engine_hours="88.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-04,12:23:53,19:23:53,-07:00,+37.5090409,-122.4943774,38,3DDiff,588250.7,0.0,,0,0,-0.00,263.3,1.1,10,-42,12,-8,4.8,4,10.92,-0.02,0.007,0.989,+0.654,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.8,277,,,040007FF N100 N100,21,,,1200,ALT,73,20,20,32.1,69,990,12.5,14.4,7,5,3.0,-21,-22,0,0.00,0.01,215,208,218,211,1035,1045,1100,1075,0,15,,,73
2021-09-04,12:23:54,19:23:54,-07:00,+37.5090409,-122.4943774,38,3DDiff,588251.7,0.0,,0,0,0.00,263.2,1.1,10,-42,12,5,4.8,4,10.84,-0.08,0.009,0.965,+0.719,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.8,278,,,040007FF N100 N100,21,,,1200,ALT,73,20,20,32.1,69,990,12.6,14.4,7,5,3.0,-21,-22,0,0.00,0.01,216,209,219,212,1040,1045,1100,1075,0,15,,,73
2021-09-04,12:23:55,19:23:55,-07:00,+37.5090409,-122.4943773,38,3DDiff,588252.7,0.0,,0,0,-0.00,263.3,1.1,10,-40,13,37,6.3,6,10.86,-0.01,0.009,0.964,+0.865,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.8,280,,,040007FF N100 N100,20,,,1200,ALT,74,20,20,32.2,69,990,12.6,14.4,7,5,3.0,-21,-22,0,0.00,0.01,216,209,219,212,1040,1045,1100,1075,0,15,,,73
2021-09-04,12:23:56,19:23:56,-07:00,+37.5090409,-122.4943773,38,3DDiff,588253.7,0.0,,0,0,0.00,263.3,1.1,10,-42,13,5,6.1,6,10.89,-0.03,0.022,0.972,+1.072,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.8,281,,,040007FF N100 N100,21,,,1200,ALT,74,20,20,32.2,69,990,12.6,14.4,7,5,3.0,-21,-22,0,0.00,0.01,217,210,220,213,1040,1045,1100,1075,0,15,,,73
2021-09-04,12:23:57,19:23:57,-07:00,+37.5090409,-122.4943773,38,3DDiff,588254.7,0.0,,0,0,0.00,263.3,1.1,10,-41,13,8,6.3,6,10.91,-0.08,0.018,0.971,+1.406,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.8,282,,,040007FF N100 N100,15,,,1200,ALT,74,20,20,32.1,69,990,12.5,14.4,7,5,3.0,-21,-22,0,0.00,0.01,217,210,220,213,1040,1045,1100,1075,0,15,,,73
2021-09-04,12:23:58,19:23:58,-07:00,+37.5090409,-122.4943773,38,3DDiff,588255.7,0.0,,0,0,0.00,263.3,1.1,10,-41,13,-0,7.2,7,10.92,0.00,0.007,0.977,+1.538,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.8,283,,,040007FF N100 N100,23,,,1200,ALT,74,20,20,32.3,69,990,12.5,14.4,7,5,3.0,-21,-22,0,0.00,0.01,218,211,221,214,1040,1045,1100,1075,0,15,,,73
2021-09-04,12:23:59,19:23:59,-07:00,+37.5090409,-122.4943773,38,3DDiff,588256.7,0.0,,0,0,-0.00,263.2,1.1,10,-41,13,-8,7.3,7,10.85,-0.08,0.012,0.973,+1.458,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.8,284,,,040007FF N100 N100,20,,,1200,ALT,74,20,20,32.4,69,990,12.4,14.4,6,5,3.0,-21,-22,0,0.00,0.01,218,211,221,214,1040,1045,1100,1075,0,15,,,73
2021-09-04,12:24:00,19:24:00,-07:00,+37.5090409,-122.4943773,38,3DDiff,588257.7,0.0,,0,0,-0.00,263.2,1.1,10,-42,13,-28,6.0,6,10.82,-0.15,-0.011,0.987,+1.191,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.9,285,,,040007FF N100 N100,17,,,1200,ALT,74,20,20,32.4,69,990,12.5,14.4,6,5,3.0,-21,-22,0,0.00,0.01,219,212,222,215,1035,1045,1100,1075,0,15,,,73
2021-09-04,12:24:01,19:24:01,-07:00,+37.5090409,-122.4943773,38,3DDiff,588258.7,0.0,,0,0,-0.00,263.3,1.1,10,-42,12,-5,4.9,5,10.89,-0.07,-0.009,0.971,+1.186,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.9,286,,,040007FF N100 N100,19,,,1200,ALT,74,20,20,32.2,69,990,12.5,14.4,6,5,3.0,-21,-22,0,0.00,0.01,219,212,222,215,1035,1050,1100,1070,0,15,,,73
2021-09-04,12:24:02,19:24:02,-07:00,+37.5090409,-122.4943772,38,3DDiff,588259.7,0.0,,0,0,-0.00,263.4,1.1,10,-42,12,-6,5.0,5,10.89,0.05,0.009,0.989,+1.188,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.9,287,,,040007FF N100 N100,17,,,1200,ALT,74,20,20,32.2,69,990,12.4,14.4,6,5,3.0,-21,-22,0,0.00,0.01,220,213,223,216,1035,1050,1100,1070,0,15,,,73
2021-09-04,12:24:03,19:24:03,-07:00,+37.5090409,-122.4943772,38,3DDiff,588260.7,0.0,,0,0,0.00,263.2,1.1,10,-42,12,-1,6.0,6,10.82,-0.03,0.016,0.967,+1.222,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.9,289,,,040007FF N100 N100,22,,,1200,ALT,74,20,20,32.2,69,990,12.4,14.4,6,5,3.0,-21,-22,0,0.00,0.01,220,214,223,216,1035,1050,1100,1070,0,15,,,73
2021-09-04,12:24:04,19:24:04,-07:00,+37.5090409,-122.4943772,38,3DDiff,588261.7,0.0,,0,0,-0.00,263.2,1.1,10,-42,13,-8,6.7,6,10.78,-0.04,0.022,0.954,+1.109,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.9,290,,,040007FF N100 N100,17,,,1200,ALT,74,20,20,32.1,69,990,12.4,14.4,6,5,3.0,-21,-22,0,0.00,0.01,221,214,224,217,1035,1055,1100,1070,0,15,,,73
2021-09-04,12:24:05,19:24:05,-07:00,+37.5090409,-122.4943772,38,3DDiff,588262.7,0.0,,0,0,0.00,263.3,1.1,10,-42,12,-6,6.2,6,10.87,-0.06,0.010,0.971,+1.061,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.9,290,,,040007FF N100 N100,21,,,1200,ALT,74,20,20,32.1,69,990,12.4,14.4,6,5,3.0,-21,-22,0,0.00,0.01,221,214,224,217,1035,1055,1100,1075,0,15,,,73
2021-09-04,12:24:06,19:24:06,-07:00,+37.5090409,-122.4943772,38,3DDiff,588263.7,0.0,,0,0,0.00,263.3,1.1,10,-42,13,-4,7.0,7,10.85,0.00,0.006,0.964,+1.013,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.9,291,,,040007FF N100 N100,15,,,1200,ALT,74,20,20,32.0,68,990,12.3,14.4,6,5,3.0,-21,-22,0,0.00,0.01,222,215,225,218,1035,1055,1100,1075,0,15,,,73
2021-09-04,12:24:07,19:24:07,-07:00,+37.5090409,-122.4943772,38,3DDiff,588264.7,0.0,,0,0,-0.00,263.3,1.1,10,-42,12,-8,7.1,6,10.85,0.12,-0.029,0.982,+0.802,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.9,292,,,040007FF N100 N100,21,,,1200,ALT,74,20,20,32.0,68,990,12.4,14.4,6,5,2.9,-21,-22,0,0.00,0.01,222,216,226,218,1035,1055,1100,1075,0,15,,,73
2021-09-04,12:24:08,19:24:08,-07:00,+37.5090409,-122.4943772,38,3DDiff,588265.7,0.0,,0,0,-0.00,263.3,1.1,10,-42,12,3,6.5,6,10.83,0.17,-0.014,0.984,+0.592,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.9,292,,,040007FF N100 N100,17,,,1200,ALT,74,20,20,32.0,68,990,12.5,14.4,6,5,2.9,-21,-22,0,0.00,0.01,223,216,226,219,1040,1050,1100,1075,0,15,,,73
2021-09-04,12:24:09,19:24:09,-07:00,+37.5090409,-122.4943772,38,3DDiff,588266.7,0.0,,0,0,-0.00,263.4,1.1,10,-41,13,15,6.6,6,10.87,0.08,-0.009,0.983,+0.404,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.9,293,,,040007FF N100 N100,21,,,1200,ALT,74,20,20,32.1,68,990,12.5,14.4,6,5,2.9,-21,-22,0,0.00,0.01,223,216,227,219,1040,1050,1100,1075,0,15,,,73
2021-09-04,12:24:10,19:24:10,-07:00,+37.5090408,-122.4943772,38,3DDiff,588267.7,0.0,,0,0,-0.00,263.4,1.1,10,-42,13,16,5.0,5,10.84,0.10,0.012,0.978,+0.425,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.9,293,,,040007FF N100 N100,26,,,1200,ALT,74,20,20,32.3,68,990,12.5,14.4,6,5,2.9,-21,-22,0,0.00,0.01,224,217,227,220,1040,1055,1100,1075,0,15,,,73
2021-09-04,12:24:11,19:24:11,-07:00,+37.5090408,-122.4943771,38,3DDiff,588268.7,0.0,,0,0,0.00,263.4,1.1,10,-42,13,8,3.3,4,10.88,0.13,-0.018,0.975,+0.422,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.9,293,,,040007FF N100 N100,16,,,1200,ALT,74,20,20,32.4,68,1000,12.5,14.4,6,5,2.9,-21,-22,0,0.00,0.01,224,217,228,220,1045,1055,1100,1075,0,15,,,73
2021-09-04,12:24:12,19:24:12,-07:00,+37.5090408,-122.4943771,38,3DDiff,588269.7,0.0,,0,0,-0.00,263.4,1.1,10,-42,13,-18,3.4,4,10.91,0.08,0.003,0.982,+0.546,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.9,292,,,040007FF N100 N100,19,,,1200,ALT,75,20,20,32.3,68,1000,12.5,14.4,6,5,2.9,-21,-22,0,0.00,0.01,225,218,228,221,1045,1055,1100,1075,0,15,,,73
2021-09-04,12:24:13,19:24:13,-07:00,+37.5090408,-122.4943771,38,3DDiff,588270.7,0.0,,0,0,-0.00,263.2,1.1,10,-42,12,9,3.1,4,11.12,-0.06,-0.003,0.980,+0.594,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,17.9,291,,,040007FF N100 N100,51,,,1200,ALT,75,20,20,32.2,68,1000,12.5,14.4,6,5,2.9,-21,-22,0,0.00,0.01,225,218,229,221,1045,1055,1100,1075,0,15,,,73
2021-09-04,12:24:14,19:24:14,-07:00,+37.5090408,-122.4943771,38,3DDiff,588271.7,0.0,,0,0,-0.00,263.3,1.1,10,-42,13,-7,3.2,4,11.01,-0.06,0.014,0.966,+0.773,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,PFT,,,,,,,,,,,,-13.2,17.9,291,,,040007FF N100 N100,19,,,1200,ALT,75,20,20,32.2,68,1000,12.5,14.4,6,5,3.0,-21,-22,0,0.00,0.01,225,219,229,222,1045,1055,1100,1070,0,15,,,73
2021-09-04,12:24:15,19:24:15,-07:00,+37.5090408,-122.4943771,38,3DDiff,588272.7,0.0,,0,0,-0.00,263.3,1.1,10,-42,13,-5,3.7,4,11.00,0.03,-0.010,0.971,+1.043,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,PFT,,,,,,,,,,,,-13.2,17.9,291,,,040007FF N100 N100,17,,L+,1200,ALT,75,20,20,32.2,68,1000,12.4,14.4,6,5,2.9,-21,-22,0,0.00,0.01,226,219,230,222,1045,1055,1100,1070,0,15,,,73
2021-09-04,12:24:16,19:24:16,-07:00,+37.5090408,-122.4943771,38,3DDiff,588273.7,0.0,,0,0,-0.00,263.3,1.1,10,-42,13,-2,4.6,4,11.04,0.03,0.001,0.986,+1.082,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,PFT,,,,,,,,,,,,-13.2,17.9,291,,,020007FF N100 N100,21,,L+,1200,ALT,75,20,20,32.3,68,1000,12.3,14.4,6,5,2.9,-21,-22,0,0.00,0.01,226,220,230,223,1045,1060,1105,1070,0,15,,,73
2021-09-04,12:24:17,19:24:17,-07:00,+37.5090408,-122.4943771,38,3DDiff,588274.7,0.0,,0,0,0.00,263.4,1.1,10,-42,13,-4,3.9,3,11.13,0.10,0.016,0.976,+0.998,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,PFT,,,,,,,,,,,,-13.2,17.9,291,,,040007FF N100 N100,20,,,1200,ALT,75,20,20,32.3,68,1000,12.3,14.4,6,5,2.9,-21,-22,0,0.00,0.01,227,220,230,223,1045,1055,1110,1075,0,15,,,73
2021-09-04,12:24:18,19:24:18,-07:00,+37.5090408,-122.4943771,38,3DDiff,588275.7,0.0,,0,0,0.00,263.6,1.1,10,-42,13,6,3.0,3,11.12,-0.09,-0.003,1.003,+0.954,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,PFT,,,,,,,,,,,,-13.2,17.9,291,,,040007FF N100 N100,35,,,1200,ALT,75,20,20,32.2,68,1000,12.3,14.4,6,5,2.9,-21,-22,0,0.00,0.01,227,221,231,223,1045,1055,1110,1075,0,15,,,73
2021-09-04,12:24:19,19:24:19,-07:00,+37.5090408,-122.4943771,38,3DDiff,588276.7,0.0,,0,0,0.00,263.5,1.1,10,-42,13,-20,2.6,3,11.09,-0.18,0.012,0.992,+0.851,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,291,,,040007FF N100 N100,43,,,1200,ALT,75,20,20,32.3,68,1000,12.4,14.4,6,5,2.9,-21,-22,0,0.00,0.01,228,221,231,224,1045,1055,1110,1075,0,15,,,73
2021-09-04,12:24:20,19:24:20,-07:00,+37.5090408,-122.4943770,38,3DDiff,588277.7,0.0,,0,0,-0.00,263.5,1.1,10,-41,13,25,4.4,5,10.99,-0.13,0.001,0.983,+0.703,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,292,,,040007FF N100 N100,32,,,1200,ALT,75,20,20,32.0,68,1000,12.4,14.4,6,5,3.0,-19,-22,0,0.00,0.01,228,221,232,224,1045,1055,1110,1075,0,15,,,73
2021-09-04,12:24:21,19:24:21,-07:00,+37.5090408,-122.4943770,38,3DDiff,588278.7,0.0,,0,0,0.00,263.5,1.1,10,-42,13,-35,4.7,5,10.91,-0.16,-0.006,0.978,+0.671,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,292,,,040007FF N100 N100,17,,,1200,ALT,75,20,20,32.0,68,1000,12.4,14.4,6,5,2.9,-12,-22,0,0.00,0.01,229,222,232,225,1045,1055,1105,1075,0,15,,,73
2021-09-04,12:24:22,19:24:22,-07:00,+37.5090408,-122.4943770,38,3DDiff,588279.7,0.0,,0,0,-0.00,263.4,1.1,10,-43,12,-26,2.7,3,10.84,-0.14,-0.009,0.988,+0.696,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,290,,,040007FF N100 N100,20,,,1200,ALT,75,20,20,32.2,68,1000,12.4,14.3,6,5,2.9,-5,-22,0,0.00,0.01,229,222,233,225,1045,1055,1110,1075,0,15,,,73
2021-09-04,12:24:23,19:24:23,-07:00,+37.5090407,-122.4943770,38,3DDiff,588280.7,0.0,,0,0,-0.00,263.4,1.1,10,-43,12,-19,1.0,2,10.86,-0.12,0.024,0.970,+1.095,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,290,,,040007FF N100 N100,20,,,1200,ALT,75,20,20,32.3,68,1000,12.5,14.3,6,5,2.9,-3,-22,0,0.00,0.01,229,223,233,226,1045,1055,1110,1075,0,15,,,73
2021-09-04,12:24:24,19:24:24,-07:00,+37.5090407,-122.4943770,38,3DDiff,588281.7,0.0,,0,0,-0.00,263.4,1.1,10,-43,11,-11,0.4,2,10.82,0.00,-0.010,0.981,+1.501,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,290,,,040007FF N100 N100,14,,,1200,ALT,75,20,20,32.3,68,1010,12.4,14.3,6,5,2.9,-3,-22,0,0.00,0.01,230,223,234,226,1045,1055,1110,1075,0,15,,,73
2021-09-04,12:24:25,19:24:25,-07:00,+37.5090407,-122.4943770,38,3DDiff,588282.7,0.0,,0,0,-0.00,263.6,1.1,10,-44,11,-14,0.2,1,10.83,0.03,-0.001,0.974,+2.016,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,290,,,040007FF N100 N100,19,,,1200,ALT,75,20,20,32.2,68,1010,12.3,14.3,6,5,2.8,-3,-22,0,0.00,0.01,230,224,234,227,1045,1055,1110,1075,0,15,,,73
2021-09-04,12:24:26,19:24:26,-07:00,+37.5090407,-122.4943770,38,3DDiff,588283.7,0.0,,0,0,-0.00,263.4,1.1,10,-43,11,-9,0.0,1,10.77,-0.10,0.014,0.975,+2.209,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,290,,,040007FF N100 N100,21,,,1200,ALT,75,20,20,32.3,68,1010,12.3,14.3,6,5,2.8,-3,-22,0,0.00,0.01,231,224,235,227,1045,1060,1110,1075,0,15,,,73
2021-09-04,12:24:27,19:24:27,-07:00,+37.5090407,-122.4943770,38,3DDiff,588284.7,0.0,,0,0,0.00,263.3,1.1,10,-43,11,2,0.0,1,10.76,-0.21,0.007,0.975,+2.155,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,291,,,040007FF N100 N100,19,,,1200,ALT,76,20,20,32.2,68,1010,12.3,14.3,6,5,2.8,-3,-22,0,0.00,0.01,231,225,235,227,1045,1060,1110,1075,0,15,,,73
2021-09-04,12:24:28,19:24:28,-07:00,+37.5090407,-122.4943770,38,3DDiff,588285.7,0.0,,0,0,0.00,263.3,1.1,10,-43,11,13,-0.0,1,10.72,-0.22,-0.008,0.990,+1.948,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,291,,,040007FF N100 N100,18,,,1200,ALT,76,20,20,32.3,68,1000,12.3,14.3,6,5,2.9,-3,-22,0,0.00,0.01,232,225,236,228,1045,1060,1110,1075,0,15,,,73
2021-09-04,12:24:29,19:24:29,-07:00,+37.5090407,-122.4943770,38,3DDiff,588286.7,0.0,,0,0,0.00,263.4,1.1,10,-43,12,10,0.2,1,10.76,-0.22,-0.060,1.018,+2.036,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,292,,,040007FF N100 N100,27,,,1200,ALT,76,20,20,32.2,68,1010,12.5,14.3,6,5,2.9,-3,-22,0,0.00,0.01,232,225,236,228,1045,1060,1110,1075,0,15,,,73
2021-09-04,12:24:30,19:24:30,-07:00,+37.5090407,-122.4943770,38,3DDiff,588287.7,0.0,,0,0,0.00,263.3,1.1,10,-42,12,35,0.4,1,10.67,-0.15,-0.043,0.954,+2.139,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,291,,,040007FF N100 N100,38,,,1200,ALT,76,20,20,31.9,68,1330,14.5,14.3,6,5,3.3,-3,-22,0,0.00,0.01,233,226,237,229,1060,1070,1120,1085,0,19,,,73
2021-09-04,12:24:31,19:24:31,-07:00,+37.5090407,-122.4943770,38,3DDiff,588288.7,0.0,,0,0,0.00,263.5,1.1,10,-39,13,89,4.0,4,10.73,0.02,-0.010,0.982,+2.413,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,293,,,040007FF N100 N100,19,,,1200,ALT,76,20,20,32.2,72,1530,15.8,14.3,6,5,3.5,-3,-22,0,0.00,0.01,233,227,237,229,1090,1090,1135,1105,0,25,,,73
2021-09-04,12:24:32,19:24:32,-07:00,+37.5090407,-122.4943770,38,3DDiff,588289.7,0.0,,0,0,-0.00,263.4,1.1,10,-38,15,104,6.9,7,10.69,-0.09,0.001,0.987,+2.440,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,295,,,040007FF N100 N100,18,,,1200,ALT,76,20,20,32.6,76,1570,15.9,14.3,6,5,3.5,-3,-22,0,0.00,0.01,234,227,238,230,1120,1110,1170,1130,0,28,,,73
2021-09-04,12:24:33,19:24:33,-07:00,+37.5090407,-122.4943770,38,3DDiff,588290.7,0.0,,0,0,0.00,263.4,1.1,10,-38,16,65,9.8,10,10.67,-0.07,-0.019,0.968,+2.289,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,296,,,040007FF N100 N100,22,,,1200,ALT,76,20,20,32.6,81,1590,15.4,14.3,6,5,3.5,-3,-22,0,0.00,0.01,235,228,239,231,1150,1135,1205,1160,0,30,,,73
2021-09-04,12:24:34,19:24:34,-07:00,+37.5090407,-122.4943770,38,3DDiff,588291.7,0.0,,0,0,-0.00,263.5,1.1,10,-39,16,21,11.5,11,10.69,-0.06,0.012,0.982,+1.997,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,295,,,040007FF N100 N100,18,,,1200,ALT,76,20,20,32.3,84,1610,15.0,14.3,6,5,3.5,-3,-22,0,0.00,0.01,236,229,240,232,1170,1150,1215,1175,0,30,,,73
2021-09-04,12:24:35,19:24:35,-07:00,+37.5090407,-122.4943770,38,3DDiff,588292.7,0.0,,0,0,0.00,263.5,1.1,10,-38,16,8,11.9,11,10.74,-0.08,0.029,0.977,+1.647,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,295,,,040007FF N100 N100,21,,,1200,ALT,76,20,20,32.1,85,1610,14.9,14.3,6,5,3.5,-3,-22,0,0.00,0.01,237,230,241,233,1185,1165,1220,1185,0,30,,,73
2021-09-04,12:24:36,19:24:36,-07:00,+37.5090407,-122.4943770,38,3DDiff,588293.7,0.0,,0,0,-0.00,263.6,1.1,10,-37,16,21,11.8,11,10.78,-0.17,0.024,0.999,+1.307,,30,,,,29.98,122.800,GPS,INT,SANTY,37.6,148,147,0.130,+0.10,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,17.9,295,,,040007FF N100 N100,18,,,1200,ALT,77,20,20,32.0,87,1610,14.8,14.3,6,5,3.5,-3,-22,0,0.00,0.01,238,231,242,234,1205,1180,1225,1200,0,29,,,73
