#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-06,10:39:02,17:39:02,-07:00,+37.5276875,-122.5153748,683,3DDiff (GPSR1),63541.6,86.9,333,-21,39,4.41,324.4,2.0,11,577,610,651,81.2,83,11.90,20.80,-0.021,1.047,+0.024,+0.235,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.1,1752,3.3,116,020007FF N100 N100,57,,,1200,ALT,180,19,20,31.6,77,2260,23.6,14.1,19,18,10.9,-11,-4,366,374,371,382,1280,1265,1275,1280,0,0,65,,
2020-09-06,10:39:03,17:39:03,-07:00,+37.5280599,-122.5155704,695,3DDiff (GPSR1),63542.6,86.5,336,-18,41,4.86,329.0,1.6,12,590,622,735,81.2,83,11.61,22.37,-0.014,1.018,+0.031,+0.220,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.3,1788,3.4,114,040007FF N100 N100,28,,,1200,ALT,180,19,20,31.7,77,2260,23.7,14.1,19,18,10.9,-11,-4,367,375,371,382,1275,1265,1275,1280,0,0,65,,
2020-09-06,10:39:04,17:39:04,-07:00,+37.5284391,-122.5157222,713,3DDiff (GPSR1),63543.6,86.2,341,-15,42,4.79,334.2,1.6,12,605,635,810,81.0,83,11.40,23.45,-0.023,1.017,+0.036,+0.202,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1827,3.5,112,040007FF N100 N100,20,,,1200,ALT,180,19,20,32.0,77,2260,23.9,14.1,19,18,10.9,-11,-4,367,376,372,383,1275,1265,1275,1280,0,0,65,,
2020-09-06,10:39:05,17:39:05,-07:00,+37.5288279,-122.5158312,729,3DDiff (GPSR1),63544.6,86.0,345,-11,43,4.54,338.3,2.0,11,621,650,902,80.9,83,11.16,23.68,-0.012,0.989,+0.038,+0.200,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.7,1867,3.6,111,040007FF N100 N100,30,,,1200,ALT,180,19,20,32.0,77,2280,24.4,14.1,19,18,11.0,-11,-4,368,376,372,383,1275,1265,1270,1280,0,0,67,,
2020-09-06,10:39:06,17:39:06,-07:00,+37.5292250,-122.5158959,743,3DDiff (GPSR1),63545.6,86.1,350,-7,44,4.09,342.3,2.0,11,635,666,839,80.9,83,10.79,23.02,-0.028,0.946,+0.039,+0.197,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.9,1908,3.8,110,040007FF N100 N100,49,,,1200,ALT,180,19,20,31.8,77,2290,25.0,14.1,19,18,11.2,-11,-4,368,377,373,384,1275,1265,1270,1280,0,0,68,,
2020-09-06,10:39:07,17:39:07,-07:00,+37.5296208,-122.5159151,762,3DDiff (GPSR1),63546.6,86.5,355,-4,44,3.63,348.0,1.6,12,646,679,765,80.8,83,10.09,23.60,-0.035,1.037,+0.038,+0.188,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.1,1946,4.0,109,020007FF N100 N100,81,,,1200,ALT,180,19,20,32.0,77,2270,25.4,14.1,19,18,11.3,-11,-4,369,377,373,385,1275,1265,1270,1275,0,0,69,,
2020-09-06,10:39:08,17:39:08,-07:00,+37.5300277,-122.5158990,769,3DDiff (GPSR1),63547.6,87.0,360,0,45,3.14,352.9,1.6,12,655,690,653,81.1,84,9.98,22.22,-0.029,0.986,+0.037,+0.205,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.3,1981,4.2,109,020007FF N100 N100,35,,,1200,ALT,180,19,20,32.1,76,2270,25.5,14.1,19,18,11.4,-11,-4,370,378,374,385,1275,1265,1270,1275,0,0,70,,
2020-09-06,10:39:09,17:39:09,-07:00,+37.5304377,-122.5158397,775,3DDiff (GPSR1),63548.6,87.6,5,4,45,3.03,358.2,2.0,11,664,700,634,81.7,84,9.70,22.63,-0.012,1.043,+0.036,+0.206,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.5,2013,4.5,110,020007FF N100 N100,33,,,1200,ALT,180,19,20,32.2,76,2270,25.7,14.1,19,18,11.4,-11,-4,370,379,374,386,1275,1265,1265,1275,0,0,70,,
2020-09-06,10:39:10,17:39:10,-07:00,+37.5308376,-122.5157307,784,3DDiff (GPSR1),63549.6,88.2,10,8,45,2.91,3.8,2.0,11,674,710,537,82.1,85,9.68,23.70,-0.029,1.042,+0.037,+0.212,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.7,2046,4.7,110,040007FF N100 N100,30,,,1200,ALT,180,19,20,32.3,76,2270,25.7,14.1,19,18,11.4,-11,-4,371,379,375,386,1275,1265,1265,1275,0,0,71,,
2020-09-06,10:39:11,17:39:11,-07:00,+37.5312320,-122.5155762,794,3DDiff (GPSR1),63550.6,88.8,15,12,44,2.97,8.9,2.0,11,684,718,590,82.6,85,9.70,23.52,-0.009,1.056,+0.038,+0.224,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,25.9,2077,5.0,111,020007FF N100 N100,46,,,1200,ALT,180,19,20,32.3,76,2270,25.8,14.1,19,18,11.4,-11,-4,371,380,375,387,1275,1260,1265,1275,0,0,71,,
2020-09-06,10:39:12,17:39:12,-07:00,+37.5316149,-122.5153777,803,3DDiff (GPSR1),63551.6,89.3,20,16,43,3.08,14.3,2.0,11,693,728,583,83.1,86,9.41,22.53,-0.019,1.036,+0.040,+0.227,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.0,2109,5.3,112,020007FF N100 N100,74,,,1200,ALT,180,19,20,32.2,76,2270,25.7,14.1,19,18,11.4,-11,-4,372,381,376,387,1275,1260,1265,1275,0,0,71,,
2020-09-06,10:39:13,17:39:13,-07:00,+37.5319855,-122.5151363,813,3DDiff (GPSR1),63552.6,89.7,25,20,42,3.15,19.4,2.0,11,705,738,615,83.7,86,9.11,22.30,-0.010,1.050,+0.042,+0.201,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.2,2142,5.6,113,040007FF N100 N100,35,,,1200,ALT,180,19,20,32.0,76,2270,25.6,14.1,19,18,11.4,-11,-4,373,381,376,388,1275,1260,1265,1275,0,0,71,,
2020-09-06,10:39:14,17:39:14,-07:00,+37.5323413,-122.5148533,824,3DDiff (GPSR1),63553.6,90.2,30,24,40,3.11,23.9,2.0,11,713,749,551,84.5,87,9.02,20.09,-0.010,1.080,+0.042,+0.211,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.4,2175,6.0,115,020007FF N100 N100,27,,,1200,ALT,180,19,20,32.0,76,2270,25.6,14.1,19,18,11.4,-11,-4,373,382,377,388,1275,1260,1265,1270,0,0,71,,
2020-09-06,10:39:15,17:39:15,-07:00,+37.5326778,-122.5145359,835,3DDiff (GPSR1),63554.6,90.7,34,27,38,3.36,26.2,2.0,11,721,757,556,85.3,88,8.56,14.51,-0.024,0.960,+0.041,+0.187,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.5,2204,6.3,117,020007FF N100 N100,102,,,1200,ALT,180,19,20,32.1,76,2270,25.6,14.1,19,18,11.4,-11,-4,374,382,377,389,1275,1260,1265,1270,0,0,71,,
2020-09-06,10:39:16,17:39:16,-07:00,+37.5330070,-122.5141940,844,3DDiff (GPSR1),63555.6,91.3,36,29,37,3.14,26.5,2.0,11,729,766,545,85.7,89,9.21,3.11,-0.006,0.991,+0.036,+0.147,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.7,2234,6.6,119,020007FF N100 N100,68,,,1200,ALT,180,19,20,32.2,76,2270,25.7,14.1,19,18,11.4,-11,-4,374,383,378,390,1275,1260,1265,1270,0,0,71,,
2020-09-06,10:39:17,17:39:17,-07:00,+37.5333310,-122.5138489,855,3DDiff (GPSR1),63556.6,91.8,39,30,36,3.22,27.7,2.0,11,740,775,598,86.2,89,10.14,0.40,-0.012,1.069,+0.029,+0.153,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.9,2264,6.8,121,020007FF N100 N100,104,,,1200,ALT,181,19,20,32.3,76,2270,25.6,14.1,19,18,11.4,-11,-4,375,384,378,390,1275,1260,1265,1270,0,0,71,,
2020-09-06,10:39:18,17:39:18,-07:00,+37.5336657,-122.5134897,871,3DDiff (GPSR1),63557.6,92.0,42,31,36,4.14,31.1,2.0,11,752,786,634,86.5,90,10.15,4.16,0.015,0.954,+0.025,+0.182,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.1,2295,7.1,123,040007FF N100 N100,67,,,1200,ALT,181,19,20,32.3,76,2270,25.3,14.1,19,18,11.4,-11,-4,375,384,379,391,1275,1260,1265,1270,0,0,70,,Terrain (7)
2020-09-06,10:39:19,17:39:19,-07:00,+37.5339763,-122.5131437,885,3DDiff (GPSR1),63558.6,91.9,42,31,36,4.42,32.5,2.0,11,769,799,832,87.3,90,10.56,14.34,-0.039,1.144,+0.020,+0.152,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.2,2328,7.2,125,020007FF N100 N100,86,,,1200,ALT,181,19,20,32.2,76,2270,25.1,14.1,19,18,11.4,-11,-4,376,385,379,391,1275,1260,1265,1270,0,0,70,,Terrain (7)
2020-09-06,10:39:20,17:39:20,-07:00,+37.5342789,-122.5127699,902,3DDiff (GPSR1),63559.6,91.7,44,32,34,4.82,36.1,2.0,11,778,813,700,87.3,90,11.58,17.75,-0.034,1.060,+0.017,+0.185,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.4,2364,7.3,126,040007FF N100 N100,122,,,1200,ALT,181,19,20,32.1,76,2260,25.0,14.1,19,18,11.3,-11,-4,376,385,380,392,1275,1260,1265,1270,0,0,69,,Terrain (7)
2020-09-06,10:39:21,17:39:21,-07:00,+37.5345574,-122.5123768,922,3DDiff (GPSR1),63560.6,91.1,48,34,32,5.65,41.9,1.6,12,794,824,874,86.6,90,11.84,20.29,0.005,1.046,+0.017,+0.177,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.5,2398,7.5,127,020007FF N100 N100,48,,,1200,ALT,181,19,20,32.1,76,2260,25.1,14.1,19,18,11.3,-11,-4,377,386,380,392,1275,1260,1265,1270,0,0,69,,
2020-09-06,10:39:22,17:39:22,-07:00,+37.5348076,-122.5119600,942,3DDiff (GPSR1),63561.6,90.2,53,36,29,5.94,48.1,1.6,12,813,841,986,86.2,89,12.34,24.32,0.004,1.145,+0.016,+0.181,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.7,2437,7.6,129,020007FF N100 N100,54,,,1200,ALT,181,19,20,32.2,76,2260,25.4,14.1,19,18,11.3,-11,-4,378,387,380,393,1275,1260,1265,1270,0,0,69,,
2020-09-06,10:39:23,17:39:23,-07:00,+37.5350187,-122.5115171,965,3DDiff (GPSR1),63562.6,89.1,56,38,25,6.46,51.5,1.6,12,835,860,1105,85.2,88,13.09,28.00,-0.031,1.077,+0.020,+0.226,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.9,2479,7.8,130,020007FF N100 N100,74,,,1200,ALT,181,19,20,32.1,76,2260,25.4,14.1,19,18,11.4,-11,-4,378,387,381,393,1275,1260,1265,1270,0,0,69,,
2020-09-06,10:39:24,17:39:24,-07:00,+37.5351921,-122.5110582,986,3DDiff (GPSR1),63563.6,88.0,63,40,21,6.41,59.5,1.6,12,852,879,1084,83.9,87,11.03,27.53,0.010,0.969,+0.025,+0.211,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.1,2522,8.1,131,020007FF N100 N100,83,,,1200,ALT,181,19,20,31.7,76,2260,24.9,14.1,19,18,11.4,-11,-4,379,388,381,394,1275,1255,1260,1270,0,0,69,,
2020-09-06,10:39:25,17:39:25,-07:00,+37.5353277,-122.5105798,1003,3DDiff (GPSR1),63564.6,87.3,68,42,17,5.54,64.5,1.6,12,873,898,1173,83.4,87,10.28,27.76,-0.006,1.035,+0.027,+0.171,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.2,2563,8.3,133,020007FF N100 N100,48,,,1200,ALT,181,19,20,31.6,76,2260,24.7,14.1,19,18,11.4,-11,-4,379,388,382,394,1270,1255,1260,1270,0,0,68,,
2020-09-06,10:39:26,17:39:26,-07:00,+37.5354223,-122.5100884,1017,3DDiff (GPSR1),63565.6,86.9,74,43,12,4.69,70.1,1.6,12,886,916,986,83.5,87,9.22,28.95,-0.023,0.948,+0.028,+0.187,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.4,2602,8.6,136,040007FF N100 N100,71,,,1200,ALT,182,19,20,31.7,76,2260,24.7,14.1,19,18,11.4,-11,-4,380,388,382,394,1270,1255,1260,1270,0,0,68,,
2020-09-06,10:39:27,17:39:27,-07:00,+37.5354751,-122.5095875,1028,3DDiff (GPSR1),63566.6,86.8,80,44,8,3.99,76.8,1.6,12,899,931,887,83.3,87,7.44,28.79,0.007,1.001,+0.027,+0.159,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.5,2636,8.9,138,020007FF N100 N100,30,,,1200,ALT,182,19,20,32.0,76,2260,24.9,14.1,19,18,11.5,-11,-4,380,389,382,395,1270,1255,1260,1270,0,0,68,,
2020-09-06,10:39:28,17:39:28,-07:00,+37.5354858,-122.5090788,1036,3DDiff (GPSR1),63567.6,87.2,86,45,3,2.82,82.6,1.6,12,911,944,766,83.9,87,7.49,24.65,-0.028,0.872,+0.024,+0.162,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.7,2667,9.2,140,020007FF N100 N100,141,,,1200,ALT,182,19,20,32.1,76,2260,25.2,14.1,19,18,11.4,-11,-4,380,389,383,395,1270,1255,1260,1270,0,0,69,,
2020-09-06,10:39:29,17:39:29,-07:00,+37.5354582,-122.5085692,1040,3DDiff (GPSR1),63568.6,87.8,92,45,-2,2.17,88.1,2.0,11,920,954,712,84.3,88,6.98,22.70,-0.011,1.027,+0.022,+0.189,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.8,2694,9.5,143,020007FF N100 N100,93,,,1200,ALT,182,19,20,32.0,76,2260,25.3,14.1,19,18,11.4,-11,-4,381,390,383,395,1270,1255,1260,1270,0,0,69,,
2020-09-06,10:39:30,17:39:30,-07:00,+37.5353867,-122.5080542,1049,3DDiff (GPSR1),63569.6,88.5,96,45,-6,2.17,91.6,2.0,11,927,965,506,84.3,88,7.68,22.85,-0.035,1.001,+0.025,+0.239,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.9,2721,9.8,146,040007FF N100 N100,143,,,1200,ALT,182,19,20,31.8,76,2260,25.1,14.1,19,18,11.3,-11,-4,381,390,383,396,1270,1255,1260,1270,0,0,69,,
2020-09-06,10:39:31,17:39:31,-07:00,+37.5352831,-122.5075470,1056,3DDiff (GPSR1),63570.6,89.3,102,45,-10,2.17,96.5,2.0,11,932,971,437,84.8,88,6.61,24.04,-0.014,0.920,+0.028,+0.198,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.0,2741,10.2,149,020007FF N100 N100,136,,,1200,ALT,182,19,20,31.7,76,2260,24.7,14.1,19,18,11.3,-11,-4,382,391,384,396,1270,1255,1260,1270,0,0,68,,
2020-09-06,10:39:32,17:39:32,-07:00,+37.5351438,-122.5070522,1061,3DDiff (GPSR1),63571.6,90.2,108,44,-14,1.50,102.5,2.0,11,935,976,297,85.7,89,6.80,21.46,-0.012,1.093,+0.027,+0.137,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.1,2758,10.4,153,020007FF N100 N100,103,,,1200,ALT,182,19,20,31.5,76,2270,24.5,14.1,19,18,11.3,-11,-4,382,392,384,397,1270,1255,1260,1270,0,0,68,,
2020-09-06,10:39:33,17:39:33,-07:00,+37.5349671,-122.5065665,1067,3DDiff (GPSR1),63572.6,90.9,112,43,-18,1.69,105.9,1.6,12,943,981,385,86.7,90,6.25,20.87,-0.015,1.007,+0.026,+0.196,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.2,2775,10.7,156,020007FF N100 N100,154,,,1200,ALT,182,19,20,31.4,76,2270,24.3,14.1,19,19,11.3,-11,-4,383,392,385,398,1270,1255,1260,1270,0,0,67,,
2020-09-06,10:39:34,17:39:34,-07:00,+37.5347588,-122.5060941,1072,3DDiff (GPSR1),63573.6,91.8,116,42,-22,1.51,109.3,1.6,12,945,987,268,87.4,91,6.12,16.41,0.013,0.945,+0.024,+0.149,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.3,2791,10.9,160,040007FF N100 N100,163,,,1200,ALT,182,19,20,31.4,76,2270,24.2,14.1,19,19,11.3,-11,-4,383,393,385,398,1270,1255,1260,1270,0,0,67,,
2020-09-06,10:39:35,17:39:35,-07:00,+37.5345251,-122.5056338,1074,3DDiff (GPSR1),63574.6,92.8,120,41,-25,0.99,111.2,1.6,12,948,990,225,88.4,92,5.59,15.68,-0.000,1.002,+0.018,+0.119,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.4,2805,11.1,164,020007FF N100 N100,129,,,1200,ALT,182,19,20,31.4,76,2270,24.1,14.1,19,19,11.2,-11,-4,383,393,385,398,1270,1260,1260,1270,0,0,66,,
2020-09-06,10:39:36,17:39:36,-07:00,+37.5342711,-122.5051881,1075,3DDiff (GPSR1),63575.6,93.9,122,40,-27,0.82,112.5,1.6,12,952,994,186,89.8,94,5.35,10.93,-0.038,0.955,+0.009,+0.088,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.4,2817,11.3,168,020007FF N100 N100,183,,,1200,ALT,182,19,20,31.6,76,2230,23.8,14.1,19,19,10.9,-11,-4,384,393,386,399,1270,1260,1260,1270,0,0,65,,
2020-09-06,10:39:37,17:39:37,-07:00,+37.5340012,-122.5047421,1078,3DDiff (GPSR1),63576.6,94.9,128,39,-29,0.84,118.2,1.6,12,952,995,193,90.1,94,3.67,10.16,0.026,0.968,-0.001,+0.070,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.5,2828,11.3,171,020007FF N100 N100,71,,,1200,ALT,182,19,20,31.8,75,2220,22.9,14.1,19,18,10.4,-11,-4,384,394,386,399,1275,1260,1265,1275,0,0,63,,
2020-09-06,10:39:38,17:39:38,-07:00,+37.5337181,-122.5043139,1076,3DDiff (GPSR1),63577.6,95.8,128,38,-31,-0.06,117.4,1.6,12,956,999,143,89.9,94,4.16,7.54,-0.039,0.970,-0.011,+0.091,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.6,2842,11.4,175,040007FF N100 N100,72,,,1200,ALT,182,19,20,32.1,75,2250,21.8,14.1,18,18,10.1,-11,-4,384,394,386,399,1280,1265,1275,1280,0,0,61,,
2020-09-06,10:39:39,17:39:39,-07:00,+37.5334219,-122.5038866,1074,3DDiff (GPSR1),63578.6,96.6,129,38,-32,-0.50,117.0,1.6,12,952,999,-15,90.3,94,3.63,3.99,-0.028,0.969,-0.020,+0.071,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.7,2850,11.3,180,020007FF N100 N100,111,,,1200,ALT,182,19,20,32.3,75,2250,20.8,14.1,17,16,9.8,-11,-4,384,394,386,399,1285,1270,1280,1290,0,0,59,,
2020-09-06,10:39:40,17:39:40,-07:00,+37.5331216,-122.5034615,1071,3DDiff (GPSR1),63579.6,97.4,129,38,-33,-0.74,115.4,1.6,12,949,997,-150,90.6,95,4.04,-0.13,-0.032,0.875,-0.029,+0.057,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.7,2855,11.2,184,040007FF N100 N100,40,,,1200,ALT,182,19,20,32.3,75,2250,19.8,14.1,16,16,9.4,-11,-4,384,394,386,399,1295,1280,1290,1300,0,0,56,,
2020-09-06,10:39:41,17:39:41,-07:00,+37.5328218,-122.5030337,1068,3DDiff (GPSR1),63580.6,98.1,130,38,-33,-0.81,115.0,1.6,12,942,992,-205,90.6,95,4.20,2.18,-0.062,0.968,-0.036,+0.047,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.8,2856,11.1,184,040007FF N100 N100,184,,,1200,ALT,182,19,20,32.5,75,2230,18.7,14.2,16,15,9.0,-11,-4,384,394,386,399,1305,1290,1305,1310,0,0,53,,
2020-09-06,10:39:42,17:39:42,-07:00,+37.5325194,-122.5026006,1068,3DDiff (GPSR1),63581.6,98.4,131,38,-33,-0.74,114.6,1.6,12,940,989,-232,91.0,95,4.12,-4.12,-0.012,1.100,-0.043,+0.049,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.9,2858,10.9,184,020007FF N100 N100,98,,,1200,ALT,183,19,20,32.5,75,2250,17.7,14.2,16,15,8.5,-11,-4,384,394,386,399,1320,1305,1320,1325,0,0,50,,
2020-09-06,10:39:43,17:39:43,-07:00,+37.5322227,-122.5021613,1067,3DDiff (GPSR1),63582.6,98.5,131,39,-33,-0.32,114.6,1.6,12,940,986,-105,91.0,95,4.73,0.75,0.005,0.930,-0.047,+0.061,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.9,2863,10.7,183,040007FF N100 N100,92,,,1200,ALT,183,19,20,32.5,75,2260,17.1,14.2,16,15,8.1,-11,-4,384,393,386,399,1330,1315,1330,1335,0,0,48,,
2020-09-06,10:39:44,17:39:44,-07:00,+37.5319275,-122.5017293,1067,3DDiff (GPSR1),63583.6,98.5,129,38,-33,-0.39,111.5,1.6,12,940,986,-106,92.2,96,4.30,1.06,-0.063,0.887,-0.050,+0.060,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.0,2868,10.5,184,020007FF N100 N100,164,,,1200,ALT,183,19,20,32.4,75,2270,17.0,14.2,16,15,8.0,-11,-4,384,393,385,399,1335,1325,1340,1345,0,0,47,,
2020-09-06,10:39:45,17:39:45,-07:00,+37.5316352,-122.5012910,1066,3DDiff (GPSR1),63584.6,98.4,132,39,-33,-0.24,115.6,1.6,12,937,984,-67,93.5,98,5.01,2.43,-0.001,1.062,-0.054,+0.038,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.0,2870,10.3,178,020007FF N100 N100,118,,,1200,ALT,183,19,20,32.5,75,2270,16.7,14.2,16,15,7.8,-11,-4,383,392,385,398,1345,1330,1350,1350,0,0,46,,
2020-09-06,10:39:46,17:39:46,-07:00,+37.5313369,-122.5008565,1069,3DDiff (GPSR1),63585.6,98.2,130,38,-33,0.38,113.3,1.6,12,938,983,-64,93.9,98,4.99,0.86,-0.023,0.921,-0.053,+0.098,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.1,2877,10.1,169,040007FF N100 N100,85,,,1200,ALT,183,19,20,32.6,75,2260,16.6,14.2,16,15,7.8,-11,-4,383,392,384,398,1350,1335,1355,1360,0,0,46,,
2020-09-06,10:39:47,17:39:47,-07:00,+37.5310403,-122.5004217,1071,3DDiff (GPSR1),63586.6,98.0,131,38,-33,0.96,114.6,1.6,12,939,983,16,93.1,97,3.45,0.64,-0.038,0.915,-0.052,+0.025,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.2,2885,9.9,148,040007FF N100 N100,62,,,1200,ALT,183,19,20,32.7,75,2260,16.6,14.2,16,15,7.7,-10,-4,383,392,384,397,1350,1340,1355,1360,0,0,45,,
2020-09-06,10:39:48,17:39:48,-07:00,+37.5307468,-122.4999878,1068,3DDiff (GPSR1),63587.6,98.0,131,38,-33,-0.34,115.4,1.6,12,940,984,83,93.3,97,4.44,2.21,-0.021,1.028,-0.058,-0.015,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.2,2892,9.7,116,040007FF N100 N100,88,,,1200,ALT,183,19,20,32.5,75,2260,16.4,14.2,16,15,7.7,-9,-4,382,391,383,397,1355,1345,1365,1365,0,0,45,,
