#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="37.5",engine_hours="37.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-25,11:33:27,18:33:27,-07:00,+37.5090335,-122.4943327,33,3DDiff (GPSR1),66806.7,0.0,,0,0,-0.01,250.7,1.8,13,-8,37,7,2.2,3,10.29,-0.85,0.003,1.000,+2.244,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,38,,,040007FF N100 N100,22,,,1200,ALT,87,16,18,31.9,65,1070,12.2,14.3,16,14,2.4,-8,-15,294,279,300,291,1110,1130,1140,1110,0,0,16,,,60
2020-10-25,11:33:28,18:33:28,-07:00,+37.5090330,-122.4943343,31,3DDiff (GPSR1),66807.7,0.0,,0,0,0.00,250.7,1.8,13,-8,37,-0,3.0,4,10.29,-0.89,0.033,0.971,+2.204,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,39,,,040007FF N100 N100,19,,,1200,ALT,87,16,18,32.0,65,1070,12.1,14.3,16,14,2.4,-8,-15,294,280,301,291,1105,1130,1140,1110,0,0,16,,,60
2020-10-25,11:33:29,18:33:29,-07:00,+37.5090319,-122.4943346,31,3DDiff (GPSR1),66808.6,0.0,,0,0,0.00,250.6,1.8,13,-8,37,8,2.8,3,10.28,-0.83,0.002,0.982,+3.561,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,39,,,040007FF N100 N100,22,,,1200,ALT,88,16,18,32.3,65,1070,12.2,14.3,16,14,2.4,-8,-15,294,280,301,291,1105,1130,1140,1110,0,0,16,,,60
2020-10-25,11:33:30,18:33:30,-07:00,+37.5090302,-122.4943343,30,3DDiff (GPSR1),66809.6,0.0,,0,0,0.00,250.6,1.8,13,-7,37,21,3.9,4,10.27,-0.76,0.021,0.987,+5.250,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,41,,,040007FF N100 N100,19,,,1200,ALT,88,16,18,32.4,65,1070,12.3,14.3,16,14,2.4,-8,-15,294,280,301,292,1105,1125,1140,1110,0,0,16,,,60
2020-10-25,11:33:31,18:33:31,-07:00,+37.5090299,-122.4943343,30,3DDiff (GPSR1),66810.6,0.0,,0,0,0.01,250.7,1.8,13,-8,38,-33,3.7,3,10.35,-0.72,0.013,0.995,+7.333,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,42,,,040007FF N100 N100,17,,,1200,ALT,88,16,18,32.4,65,1070,12.3,14.3,16,14,2.4,-8,-15,294,280,301,292,1105,1125,1140,1110,0,0,16,,,60
2020-10-25,11:33:32,18:33:32,-07:00,+37.5090297,-122.4943346,30,3DDiff (GPSR1),66811.6,0.0,,0,0,0.00,250.7,1.8,13,-8,37,4,4.5,4,10.35,-0.70,0.025,0.975,+8.411,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,42,,,040007FF N100 N100,23,,,1200,ALT,88,16,18,32.2,65,1070,12.3,14.2,16,14,2.4,-8,-15,294,280,301,292,1105,1125,1135,1110,0,0,16,,,60
2020-10-25,11:33:33,18:33:33,-07:00,+37.5090293,-122.4943346,30,3DDiff (GPSR1),66812.6,0.0,,0,0,0.00,250.6,1.8,13,-8,37,-6,5.0,4,10.27,-0.78,0.006,0.972,+9.294,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,42,,,040007FF N100 N100,20,,,1200,ALT,88,16,18,32.0,65,1070,12.3,14.2,16,14,2.4,-8,-15,294,280,301,292,1105,1125,1135,1110,0,0,16,,,60
2020-10-25,11:33:34,18:33:34,-07:00,+37.5090297,-122.4943329,31,3DDiff (GPSR1),66813.6,0.0,,0,0,0.00,250.6,1.8,13,-8,37,32,5.1,4,10.23,-0.77,0.024,0.989,+8.054,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,43,,,040007FF N100 N100,18,,,1200,ALT,88,16,18,31.8,65,1070,12.3,14.2,16,14,2.4,-8,-15,295,280,302,292,1105,1125,1135,1110,0,0,16,,,60
2020-10-25,11:33:35,18:33:35,-07:00,+37.5090302,-122.4943327,32,3DDiff (GPSR1),66814.6,0.0,,0,0,0.01,250.7,1.8,13,-8,38,2,4.4,4,10.32,-0.69,0.018,0.972,+6.333,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,44,,,040007FF N100 N100,21,,,1200,ALT,88,16,18,31.8,65,1070,12.2,14.2,16,14,2.4,-8,-15,295,280,302,292,1105,1125,1135,1110,0,0,16,,,60
2020-10-25,11:33:36,18:33:36,-07:00,+37.5090319,-122.4943327,32,3DDiff (GPSR1),66815.6,0.0,,0,0,0.00,250.6,1.8,13,-9,37,-25,4.5,4,10.28,-0.69,0.024,1.002,+3.136,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,43,,,040007FF N100 N100,18,,,1200,ALT,88,16,18,31.8,65,1070,12.2,14.2,16,14,2.4,-8,-15,295,280,302,292,1105,1125,1135,1110,0,0,16,,,60
2020-10-25,11:33:37,18:33:37,-07:00,+37.5090322,-122.4943327,32,3DDiff (GPSR1),66816.6,0.0,,0,0,0.00,250.7,1.8,13,-9,37,-27,3.2,4,10.26,-0.75,0.014,0.979,+1.669,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,43,,,040007FF N100 N100,19,,,1200,ALT,88,16,18,32.2,65,1070,12.2,14.2,16,14,2.4,-8,-15,295,280,302,292,1105,1125,1135,1110,0,0,16,,,60
2020-10-25,11:33:38,18:33:38,-07:00,+37.5090322,-122.4943327,33,3DDiff (GPSR1),66817.6,0.0,,0,0,0.00,250.7,1.8,13,-9,37,-17,4.3,5,10.25,-0.86,0.019,0.976,+4.424,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,43,,,040007FF N100 N100,23,,,1200,ALT,88,16,18,32.4,65,1070,12.2,14.2,16,14,2.4,-8,-15,295,281,302,293,1105,1125,1135,1110,0,0,16,,,60
2020-10-25,11:33:39,18:33:39,-07:00,+37.5090325,-122.4943323,33,3DDiff (GPSR1),66818.6,0.0,,0,0,0.00,250.5,1.8,13,-8,37,29,5.2,5,10.21,-0.77,0.016,0.986,+10.275,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,43,,,040007FF N100 N100,22,,,1200,ALT,88,16,18,32.3,65,1070,12.3,14.2,16,14,2.4,-8,-15,295,281,303,293,1105,1125,1135,1110,0,0,16,,,60
2020-10-25,11:33:40,18:33:40,-07:00,+37.5090316,-122.4943340,31,3DDiff (GPSR1),66819.6,0.0,,0,0,0.01,250.5,1.8,13,-7,38,16,7.3,7,10.17,-0.70,0.011,0.983,+14.845,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,44,,,040007FF N100 N100,25,,,1200,ALT,89,16,18,32.0,65,1080,12.3,14.2,16,14,2.4,-8,-15,295,281,303,293,1100,1125,1135,1110,0,0,16,,,60
2020-10-25,11:33:41,18:33:41,-07:00,+37.5090319,-122.4943340,30,3DDiff (GPSR1),66820.6,0.0,,0,0,0.00,250.5,1.8,13,-7,38,10,7.6,7,10.20,-0.75,0.012,0.967,+17.901,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,45,,,040007FF N100 N100,22,,,1200,ALT,89,16,18,32.1,65,1080,12.3,14.2,16,14,2.4,-8,-15,295,281,303,293,1100,1120,1135,1110,0,0,16,,,60
2020-10-25,11:33:42,18:33:42,-07:00,+37.5090305,-122.4943343,30,3DDiff (GPSR1),66821.6,0.0,,0,0,0.00,250.4,1.8,13,-8,37,10,7.5,7,10.13,-0.75,0.014,0.972,+17.140,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,44,,,040007FF N100 N100,21,,,1200,ALT,89,16,18,32.3,65,1080,12.4,14.2,16,14,2.4,-8,-15,295,281,303,293,1100,1120,1135,1110,0,0,16,,,60
2020-10-25,11:33:43,18:33:43,-07:00,+37.5090305,-122.4943346,30,3DDiff (GPSR1),66822.6,0.0,,0,0,0.01,250.5,1.8,13,-8,37,-24,6.4,6,10.19,-0.75,0.014,0.975,+11.925,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,45,,,040007FF N100 N100,20,,,1200,ALT,89,16,18,32.2,65,1080,12.3,14.2,16,14,2.4,-8,-15,296,281,303,293,1100,1120,1135,1110,0,0,16,,,60
2020-10-25,11:33:44,18:33:44,-07:00,+37.5090302,-122.4943346,30,3DDiff (GPSR1),66823.6,0.0,,0,0,0.00,250.6,1.8,13,-9,37,-28,4.0,4,10.28,-0.75,0.023,0.982,+7.672,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,45,,,040007FF N100 N100,18,,,1200,ALT,89,16,18,32.0,65,1070,12.2,14.2,16,14,2.4,-8,-15,296,281,303,294,1100,1120,1135,1110,0,0,16,,,60
2020-10-25,11:33:45,18:33:45,-07:00,+37.5090302,-122.4943348,30,3DDiff (GPSR1),66824.6,0.0,,0,0,0.00,250.6,1.8,13,-8,36,20,3.1,4,10.36,-0.80,0.032,0.963,+4.490,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,45,,,040007FF N100 N100,19,,,1200,ALT,89,16,18,31.9,65,1070,12.1,14.2,16,14,2.4,-8,-15,296,281,304,294,1100,1125,1130,1115,0,0,16,,,60
2020-10-25,11:33:46,18:33:46,-07:00,+37.5090308,-122.4943332,31,3DDiff (GPSR1),66825.6,0.0,,0,0,0.01,250.5,1.8,13,-8,37,2,3.5,4,10.19,-0.80,0.025,0.968,+0.495,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,46,,,040007FF N100 N100,18,,,1200,ALT,89,16,18,31.8,65,1070,12.1,14.2,16,14,2.4,-8,-15,296,281,304,294,1100,1125,1130,1115,0,0,16,,,60
2020-10-25,11:33:47,18:33:47,-07:00,+37.5090308,-122.4943327,32,3DDiff (GPSR1),66826.6,0.0,,0,0,0.00,250.5,1.8,13,-8,37,5,4.9,5,10.21,-0.80,0.011,0.990,-0.699,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,46,,,040007FF N100 N100,21,,,1200,ALT,89,16,18,31.9,65,1070,12.1,14.2,16,14,2.4,-8,-15,296,282,304,294,1100,1125,1130,1115,0,0,16,,,60
2020-10-25,11:33:48,18:33:48,-07:00,+37.5090327,-122.4943323,32,3DDiff (GPSR1),66827.6,0.0,,0,0,0.00,250.3,1.8,13,-8,37,20,5.7,5,10.12,-0.77,-0.009,0.971,-3.754,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,47,,,040007FF N100 N100,19,,,1200,ALT,89,16,18,32.2,65,1070,12.2,14.2,16,14,2.4,-8,-15,296,282,304,294,1100,1125,1130,1115,0,0,16,,,60
2020-10-25,11:33:49,18:33:49,-07:00,+37.5090330,-122.4943323,32,3DDiff (GPSR1),66828.6,0.0,,0,0,0.00,250.5,1.8,13,-8,37,-7,5.3,4,10.21,-0.72,0.006,0.978,-6.682,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,48,,,040007FF N100 N100,23,,,1200,ALT,89,16,18,32.4,65,1070,12.2,14.2,16,14,2.4,-8,-15,296,282,304,294,1100,1125,1130,1115,0,0,16,,,60
2020-10-25,11:33:50,18:33:50,-07:00,+37.5090333,-122.4943321,32,3DDiff (GPSR1),66829.6,0.0,,0,0,0.00,250.6,1.8,13,-8,37,-14,5.7,5,10.30,-0.65,0.009,0.961,-6.609,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,48,,,040007FF N100 N100,23,,,1200,ALT,89,16,18,32.4,65,1070,12.3,14.2,16,14,2.4,-8,-15,296,282,305,295,1100,1125,1130,1115,0,0,16,,,60
2020-10-25,11:33:51,18:33:51,-07:00,+37.5090335,-122.4943318,32,3DDiff (GPSR1),66830.6,0.0,,0,0,-0.01,250.6,1.8,13,-8,37,11,6.2,6,10.23,-0.68,0.003,0.965,-5.926,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,48,,,040007FF N100 N100,22,,,1200,ALT,90,16,18,32.1,65,1070,12.2,14.2,16,14,2.4,-8,-15,296,282,305,295,1100,1125,1130,1115,0,0,16,,,60
2020-10-25,11:33:52,18:33:52,-07:00,+37.5090330,-122.4943335,31,3DDiff (GPSR1),66831.6,0.0,,0,0,0.00,250.7,1.8,13,-8,37,2,6.5,6,10.22,-0.73,0.012,0.962,-5.263,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,49,,,040007FF N100 N100,22,,,1200,ALT,90,16,18,31.9,65,1070,12.1,14.2,16,14,2.4,-8,-15,297,282,305,295,1100,1130,1130,1110,0,0,16,,,60
2020-10-25,11:33:53,18:33:53,-07:00,+37.5090314,-122.4943343,31,3DDiff (GPSR1),66832.6,0.0,,0,0,0.00,250.7,1.8,13,-7,38,35,6.8,6,10.32,-0.80,0.000,0.981,-4.343,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,49,,,040007FF N100 N100,22,,,1200,ALT,90,16,18,31.9,65,1070,12.2,14.2,16,14,2.4,-8,-15,297,282,305,295,1100,1130,1130,1110,0,0,16,,,60
2020-10-25,11:33:54,18:33:54,-07:00,+37.5090297,-122.4943346,31,3DDiff (GPSR1),66833.6,0.0,,0,0,0.02,250.6,1.8,13,-7,38,3,7.2,7,10.30,-0.83,0.007,0.986,-5.754,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,50,,,040007FF N100 N100,24,,,1200,ALT,90,16,18,32.2,65,1070,12.3,14.2,16,14,2.4,-8,-15,297,282,305,295,1100,1130,1130,1110,0,0,16,,,60
2020-10-25,11:33:55,18:33:55,-07:00,+37.5090293,-122.4943346,31,3DDiff (GPSR1),66834.6,0.0,,0,0,-0.01,250.7,1.8,13,-7,38,5,6.5,6,10.30,-0.84,0.021,0.981,-7.471,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,50,,,040007FF N100 N100,21,,,1200,ALT,90,16,18,32.2,65,1070,12.3,14.2,16,14,2.4,-8,-15,297,282,306,295,1100,1130,1130,1110,0,0,16,,,60
2020-10-25,11:33:56,18:33:56,-07:00,+37.5090291,-122.4943348,31,3DDiff (GPSR1),66835.6,0.0,,0,0,0.00,250.6,1.8,13,-8,38,-35,6.5,6,10.20,-0.80,0.022,0.984,-7.142,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,50,,,040007FF N100 N100,23,,,1200,ALT,90,16,18,32.0,65,1070,12.4,14.2,16,14,2.4,-8,-15,297,283,306,296,1100,1135,1130,1110,0,0,16,,,60
2020-10-25,11:33:57,18:33:57,-07:00,+37.5090288,-122.4943348,31,3DDiff (GPSR1),66836.6,0.0,,0,0,0.00,250.5,1.8,13,-9,37,-39,6.1,6,10.13,-0.85,0.024,0.977,-7.229,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,48,,,040007FF N100 N100,22,,,1200,ALT,90,16,18,31.9,65,1070,12.4,14.2,16,14,2.4,-8,-15,297,283,306,296,1100,1135,1130,1110,0,0,16,,,60
2020-10-25,11:33:58,18:33:58,-07:00,+37.5090293,-122.4943335,32,3DDiff (GPSR1),66837.6,0.0,,0,0,0.00,250.5,1.8,13,-8,37,-1,6.2,6,10.19,-0.76,0.025,0.970,-6.374,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,47,,,040007FF N100 N100,22,,,1200,ALT,90,16,18,31.9,65,1070,12.2,14.2,16,14,2.4,-8,-15,297,283,306,296,1100,1130,1130,1110,0,0,16,,,60
2020-10-25,11:33:59,18:33:59,-07:00,+37.5090316,-122.4943329,32,3DDiff (GPSR1),66838.6,0.0,,0,0,0.00,250.5,1.8,13,-7,37,22,6.0,5,10.23,-0.84,0.010,0.986,-5.779,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,48,,,040007FF N100 N100,22,,,1200,ALT,90,16,18,32.1,65,1070,12.1,14.2,16,14,2.4,-8,-15,297,283,306,296,1105,1130,1125,1110,0,0,16,,,60
2020-10-25,11:34:00,18:34:00,-07:00,+37.5090333,-122.4943332,32,3DDiff (GPSR1),66839.6,0.0,,0,0,0.00,250.5,1.8,13,-8,37,-7,4.2,4,10.26,-0.79,0.009,0.996,-6.848,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,47,,,040007FF N100 N100,21,,,1200,ALT,90,16,18,32.2,65,1070,12.1,14.2,16,14,2.4,-8,-15,297,283,306,296,1105,1130,1125,1110,0,0,16,,,60
2020-10-25,11:34:01,18:34:01,-07:00,+37.5090335,-122.4943332,32,3DDiff (GPSR1),66840.6,0.0,,0,0,0.00,250.5,1.8,13,-8,37,1,4.6,4,10.27,-0.77,0.019,0.972,-8.136,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,47,,,040007FF N100 N100,20,,,1200,ALT,91,16,18,32.0,65,1070,12.4,14.2,16,14,2.4,-8,-15,297,283,307,296,1105,1130,1130,1110,0,0,16,,,60
2020-10-25,11:34:02,18:34:02,-07:00,+37.5090339,-122.4943329,32,3DDiff (GPSR1),66841.6,0.0,,0,0,0.00,250.5,1.8,13,-9,37,-14,4.9,4,10.29,-0.70,0.010,0.986,-10.120,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,46,,,040007FF N100 N100,24,,,1200,ALT,91,16,18,32.0,65,1080,12.4,14.2,16,14,2.4,-8,-15,297,283,307,296,1105,1125,1130,1110,0,0,16,,,60
2020-10-25,11:34:03,18:34:03,-07:00,+37.5090341,-122.4943327,32,3DDiff (GPSR1),66842.6,0.0,,0,0,0.00,250.4,1.8,13,-9,37,-22,4.6,4,10.27,-0.64,0.021,0.970,-10.076,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,45,,,040007FF N100 N100,21,,,1200,ALT,91,16,18,32.1,65,1080,12.4,14.2,16,14,2.4,-8,-15,298,283,307,297,1105,1125,1130,1110,0,0,17,,,60
2020-10-25,11:34:04,18:34:04,-07:00,+37.5090333,-122.4943337,31,3DDiff (GPSR1),66843.6,0.0,,0,0,0.00,250.4,1.8,13,-9,36,-13,3.2,3,10.17,-0.75,0.002,0.994,-8.752,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,44,,,040007FF N100 N100,25,,,1200,ALT,91,16,18,32.0,65,1080,12.2,14.2,16,14,2.4,-8,-15,298,283,307,297,1100,1125,1130,1110,0,0,16,,,60
2020-10-25,11:34:05,18:34:05,-07:00,+37.5090310,-122.4943343,32,3DDiff (GPSR1),66844.6,0.0,,0,0,0.00,250.4,1.8,13,-9,36,-13,3.6,3,10.18,-0.74,0.003,1.000,-5.953,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.5,43,,,040007FF N100 N100,27,,,1200,ALT,91,16,18,32.1,65,1080,12.2,14.2,16,14,2.4,-8,-15,298,284,307,297,1100,1120,1130,1105,0,0,16,,,60
2020-10-25,11:34:06,18:34:06,-07:00,+37.5090302,-122.4943332,31,3DDiff (GPSR1),66845.6,0.0,,0,0,0.01,250.4,1.8,13,-10,36,-11,4.6,4,10.23,-0.75,0.006,1.008,-4.965,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,42,,,040007FF N100 N100,26,,,1200,ALT,91,16,18,32.0,65,1080,12.1,14.2,16,14,2.4,-8,-15,298,284,307,297,1100,1120,1130,1105,0,0,16,,,60
2020-10-25,11:34:07,18:34:07,-07:00,+37.5090299,-122.4943332,31,3DDiff (GPSR1),66846.6,0.0,,0,0,-0.01,250.5,1.8,13,-9,36,12,5.0,4,10.26,-0.74,0.029,0.966,-5.056,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,42,,,040007FF N100 N100,26,,,1200,ALT,91,16,18,32.0,65,1080,12.0,14.2,16,14,2.4,-8,-15,298,284,308,297,1095,1120,1130,1105,0,0,16,,,60
2020-10-25,11:34:08,18:34:08,-07:00,+37.5090297,-122.4943332,31,3DDiff (GPSR1),66847.6,0.0,,0,0,0.00,250.6,1.8,13,-8,37,2,5.6,5,10.31,-0.77,0.008,0.973,-5.166,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,42,,,040007FF N100 N100,24,,,1200,ALT,91,16,18,32.1,65,1080,12.1,14.2,16,14,2.4,-8,-15,298,284,308,297,1095,1120,1130,1105,0,0,16,,,60
2020-10-25,11:34:09,18:34:09,-07:00,+37.5090293,-122.4943332,31,3DDiff (GPSR1),66848.6,0.0,,0,0,0.00,250.7,1.8,13,-8,37,26,6.0,5,10.34,-0.72,0.009,0.969,-5.038,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,41,,,040007FF N100 N100,27,,,1200,ALT,91,16,18,32.1,65,1080,12.1,14.2,16,14,2.4,-8,-15,298,284,308,298,1095,1120,1130,1105,0,0,16,,,60
2020-10-25,11:34:10,18:34:10,-07:00,+37.5090302,-122.4943323,32,3DDiff (GPSR1),66849.6,0.0,,0,0,0.01,250.6,1.8,13,-8,37,-4,5.4,5,10.29,-0.73,0.015,0.965,-4.968,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,42,,,040007FF N100 N100,28,,,1200,ALT,91,16,18,32.2,65,1080,12.2,14.2,16,14,2.4,-8,-15,298,284,308,298,1095,1120,1125,1105,0,0,16,,,60
2020-10-25,11:34:11,18:34:11,-07:00,+37.5090308,-122.4943315,31,3DDiff (GPSR1),66850.6,0.0,,0,0,0.00,250.6,1.8,13,-9,37,7,5.0,5,10.26,-0.75,0.020,0.963,-4.341,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,41,,,040007FF N100 N100,26,,,1200,ALT,92,16,18,32.2,65,1080,12.4,14.2,16,14,2.4,-8,-15,299,284,308,298,1095,1120,1125,1105,0,0,16,,,60
2020-10-25,11:34:12,18:34:12,-07:00,+37.5090319,-122.4943327,32,3DDiff (GPSR1),66851.6,0.0,,0,0,0.00,250.6,1.8,13,-8,37,7,4.5,5,10.27,-0.68,0.015,0.963,-3.360,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,42,,,040007FF N100 N100,22,,,1200,ALT,92,16,18,32.1,65,1080,12.4,14.2,16,14,2.4,-8,-15,299,284,309,298,1095,1120,1125,1110,0,0,17,,,60
2020-10-25,11:34:13,18:34:13,-07:00,+37.5090319,-122.4943327,32,3DDiff (GPSR1),66852.6,0.0,,0,0,0.01,250.6,1.8,13,-8,37,11,4.1,4,10.32,-0.64,0.018,0.958,-2.234,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,42,,,040007FF N100 N100,26,,,1200,ALT,92,16,18,32.3,64,1080,12.4,14.2,16,14,2.4,-8,-15,299,285,309,298,1095,1120,1125,1110,0,0,17,,,60
2020-10-25,11:34:14,18:34:14,-07:00,+37.5090322,-122.4943327,32,3DDiff (GPSR1),66853.6,0.0,,0,0,0.00,250.7,1.8,13,-8,37,7,5.4,5,10.36,-0.65,0.009,0.998,-1.011,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,42,,,040007FF N100 N100,25,,,1200,ALT,92,16,18,32.3,64,1080,12.3,14.2,16,14,2.4,-8,-15,299,285,309,298,1095,1120,1120,1110,0,0,17,,,60
2020-10-25,11:34:15,18:34:15,-07:00,+37.5090322,-122.4943327,32,3DDiff (GPSR1),66854.6,0.0,,0,0,0.00,250.6,1.8,13,-7,38,15,5.9,5,10.29,-0.68,0.017,0.980,-1.014,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.4,42,,,040007FF N100 N100,26,,,1200,ALT,92,16,18,32.2,64,1080,12.2,14.2,16,14,2.4,-8,-15,299,285,309,298,1095,1120,1120,1110,0,0,16,,,60
