#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="50.5",engine_hours="50.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-20,15:29:12,23:29:12,-08:00,+37.5090066,-122.4943618,33,3DDiff (GPSR1),84552.4,0.0,,0,0,0.00,259.0,1.7,12,-206,33,-26,8.0,7,10.36,-0.56,-0.008,1.021,+1.268,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,3,,,040007FF N100 N100,28,,,1200,ALT,76,16,17,33.2,83,1420,16.5,14.3,19,19,7.6,-9,-1,242,229,246,240,1280,1255,1265,1260,0,0,30,,,65
2020-12-20,15:29:13,23:29:13,-08:00,+37.5090069,-122.4943621,33,3DDiff (GPSR1),84553.4,0.0,,-0,0,0.04,259.0,1.7,12,-206,33,-16,8.4,8,10.37,-0.50,0.005,0.960,+2.285,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,2,,,040007FF N100 N100,27,,,1200,ALT,76,16,17,33.4,82,1450,17.1,14.3,19,19,7.6,-9,-1,243,230,247,241,1265,1240,1250,1245,0,0,30,,,65
2020-12-20,15:29:14,23:29:14,-08:00,+37.5090071,-122.4943621,33,3DDiff (GPSR1),84554.4,0.0,,0,0,0.01,258.9,1.7,12,-207,32,-26,6.4,6,10.30,-0.34,0.005,0.980,+1.867,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,1,,,040007FF N100 N100,17,,,1200,ALT,77,16,17,33.5,82,1580,17.0,14.3,19,19,7.6,-9,-1,244,231,248,242,1260,1230,1240,1240,0,0,32,,,65
2020-12-20,15:29:15,23:29:15,-08:00,+37.5090052,-122.4943601,33,3DDiff (GPSR1),84555.4,0.0,,0,0,0.00,258.9,1.7,12,-205,32,69,5.0,5,10.32,-0.41,0.017,1.003,+1.671,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,1,,,040007FF N100 N100,35,,,1200,ALT,77,16,17,33.4,84,1660,16.3,14.3,19,19,7.6,-9,-1,246,232,249,244,1265,1235,1245,1235,0,0,33,,,65
2020-12-20,15:29:16,23:29:16,-08:00,+37.5090050,-122.4943590,33,3DDiff (GPSR1),84556.4,0.0,,0,0,0.00,258.8,1.7,12,-204,34,20,4.9,5,10.29,-0.44,0.013,0.988,+2.917,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,1,,,040007FF N100 N100,24,,,1200,ALT,77,16,17,33.4,85,1680,15.8,14.3,19,19,7.6,-9,-1,247,233,250,245,1265,1240,1250,1240,0,0,33,,,65
2020-12-20,15:29:17,23:29:17,-08:00,+37.5090041,-122.4943598,32,3DDiff (GPSR1),84557.4,0.0,,0,0,0.01,258.8,1.7,12,-205,34,22,5.4,5,10.32,-0.43,0.022,0.968,+2.809,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,1,,,040007FF N100 N100,17,,,1200,ALT,77,16,17,33.4,85,1610,15.7,14.3,19,19,7.5,-9,-1,248,234,251,246,1265,1240,1250,1245,0,0,32,,,65
2020-12-20,15:29:18,23:29:18,-08:00,+37.5090041,-122.4943596,32,3DDiff (GPSR1),84558.4,0.0,,0,0,0.00,258.8,1.7,12,-205,33,-19,4.5,5,10.39,-0.53,0.021,0.987,+1.752,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,0,,,040007FF N100 N100,18,,,1200,ALT,77,16,17,33.1,85,1570,15.8,14.3,19,19,7.5,-9,-1,249,235,252,247,1265,1240,1250,1245,0,0,31,,,65
2020-12-20,15:29:19,23:29:19,-08:00,+37.5090039,-122.4943596,32,3DDiff (GPSR1),84559.4,0.0,,0,0,0.00,258.9,1.7,12,-207,32,-65,3.6,4,10.44,-0.44,0.009,0.978,-9.371,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-2,,,040007FF N100 N100,25,,,1200,ALT,77,16,17,33.2,85,1630,15.8,14.3,19,19,7.5,-9,-1,250,236,253,248,1265,1240,1245,1245,0,0,31,,,65
2020-12-20,15:29:20,23:29:20,-08:00,+37.5090039,-122.4943593,32,3DDiff (GPSR1),84560.4,0.0,,0,0,0.00,258.8,1.7,12,-206,32,-12,4.4,5,10.36,-0.58,0.009,1.003,-15.979,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-3,,,040007FF N100 N100,35,,,1200,ALT,77,16,17,33.3,86,1680,15.5,14.3,19,19,7.4,-9,-1,251,237,254,249,1270,1240,1245,1245,0,0,32,,,65
2020-12-20,15:29:21,23:29:21,-08:00,+37.5090060,-122.4943621,32,3DDiff (GPSR1),84561.4,0.0,,0,0,-0.01,258.8,1.7,12,-206,32,9,5.0,5,10.24,-0.51,-0.005,0.963,-16.403,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-3,,,040007FF N100 N100,29,,,1200,ALT,78,16,17,33.5,87,1660,15.4,14.3,19,19,7.4,-9,-1,252,238,255,250,1275,1245,1250,1250,0,0,32,,,65
2020-12-20,15:29:22,23:29:22,-08:00,+37.5090069,-122.4943623,33,3DDiff (GPSR1),84562.4,0.0,,0,0,0.01,258.8,1.7,12,-205,33,3,7.1,7,10.30,-0.40,0.007,0.971,-15.505,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-3,,,040007FF N100 N100,21,,,1200,ALT,78,16,17,33.6,85,1490,15.8,14.3,19,19,7.4,-9,-1,253,239,255,250,1270,1240,1250,1245,0,0,30,,,65
2020-12-20,15:29:23,23:29:23,-08:00,+37.5090077,-122.4943618,33,3DDiff (GPSR1),84563.4,0.0,,0,0,0.00,258.7,1.7,12,-208,32,-46,5.8,6,10.26,-0.42,0.018,0.987,-14.999,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-4,,,040007FF N100 N100,19,,,1200,ALT,78,16,17,33.6,84,1490,16.6,14.3,19,19,7.4,-9,-1,254,240,256,251,1260,1230,1240,1235,0,0,30,,,65
2020-12-20,15:29:24,23:29:24,-08:00,+37.5090080,-122.4943618,33,3DDiff (GPSR1),84564.4,0.0,,0,0,0.01,258.6,1.7,12,-207,31,-31,5.4,5,10.31,-0.39,-0.024,0.967,-14.882,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-5,,,040007FF N100 N100,27,,,1200,ALT,78,16,17,33.6,84,1440,15.8,14.3,19,19,7.1,-9,-1,255,241,257,253,1255,1225,1235,1230,0,0,30,,,65
2020-12-20,15:29:25,23:29:25,-08:00,+37.5090083,-122.4943618,33,3DDiff (GPSR1),84565.4,0.0,,0,0,0.00,258.7,1.7,12,-208,31,-41,4.2,4,10.38,-0.47,0.010,0.964,-18.506,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-6,,,040007FF N100 N100,29,,,1200,ALT,78,16,17,33.7,83,1210,13.6,14.3,19,19,6.4,-9,-1,256,241,258,253,1250,1220,1235,1225,0,0,25,,,65
2020-12-20,15:29:26,23:29:26,-08:00,+37.5090086,-122.4943621,33,3DDiff (GPSR1),84566.4,0.0,,0,0,0.00,259.0,1.7,12,-210,30,-62,2.1,2,10.55,-0.52,0.010,0.972,-27.177,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-8,,,040007FF N100 N100,20,,,1200,ALT,78,16,17,33.6,80,960,11.6,14.3,19,19,5.5,-9,-1,256,242,258,254,1230,1190,1225,1210,0,0,19,,,65
2020-12-20,15:29:27,23:29:27,-08:00,+37.5090066,-122.4943596,33,3DDiff (GPSR1),84567.4,0.0,,0,0,0.00,259.0,1.7,12,-210,29,-47,0.2,1,10.52,-0.53,0.006,0.975,-31.386,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-10,,,040007FF N100 N100,20,,,1200,ALT,78,16,17,33.6,75,840,11.2,14.3,19,19,4.9,-9,-1,256,242,258,254,1210,1180,1205,1185,0,0,15,,,65
2020-12-20,15:29:28,23:29:28,-08:00,+37.5090055,-122.4943590,33,3DDiff (GPSR1),84568.4,0.0,,0,0,0.00,259.1,1.7,12,-210,28,-19,-0.0,0,10.53,-0.50,0.023,0.969,-34.326,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-10,,,040007FF N100 N100,32,,,1200,ALT,79,16,17,33.7,71,800,11.6,14.3,19,19,4.8,-9,-1,256,242,258,254,1185,1165,1190,1160,0,0,13,,,65
2020-12-20,15:29:29,23:29:29,-08:00,+37.5090047,-122.4943598,32,3DDiff (GPSR1),84569.4,0.0,,0,0,0.01,259.0,1.7,12,-210,28,-6,-0.0,0,10.56,-0.58,0.006,0.968,-30.866,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-11,,,040007FF N100 N100,34,,,1200,ALT,79,16,17,33.8,67,790,12.5,14.3,19,19,4.4,-9,-1,256,242,258,254,1155,1150,1170,1140,0,0,12,,,65
2020-12-20,15:29:30,23:29:30,-08:00,+37.5090044,-122.4943596,32,3DDiff (GPSR1),84570.4,0.0,,0,0,0.01,258.9,1.7,12,-210,28,-1,0.0,0,10.43,-0.58,0.032,0.982,-23.828,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-11,,,040007FF N100 N100,28,,,1200,ALT,79,16,17,33.4,64,800,13.2,14.3,18,17,3.1,-9,-1,256,242,258,254,1140,1140,1155,1130,0,0,13,,,65
2020-12-20,15:29:31,23:29:31,-08:00,+37.5090041,-122.4943596,32,3DDiff (GPSR1),84571.4,0.0,,0,0,0.00,259.0,1.7,12,-210,28,4,0.0,0,10.43,-0.54,0.031,0.974,-21.331,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-11,,,040007FF N100 N100,28,,,1200,ALT,79,16,17,33.1,63,810,13.5,14.3,17,16,2.7,-9,-1,256,242,258,254,1125,1130,1145,1115,0,0,13,,,65
2020-12-20,15:29:32,23:29:32,-08:00,+37.5090041,-122.4943593,32,3DDiff (GPSR1),84572.4,0.0,,0,0,0.00,259.1,1.7,12,-210,28,11,0.0,-0,10.53,-0.56,-0.014,0.980,-17.841,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-11,,,040007FF N100 N100,38,,,1200,ALT,79,16,17,32.9,62,810,13.3,14.3,16,15,2.5,-9,-1,257,242,258,254,1115,1125,1135,1100,0,0,13,,,65
2020-12-20,15:29:33,23:29:33,-08:00,+37.5090063,-122.4943618,32,3DDiff (GPSR1),84573.4,0.0,,0,0,0.01,259.1,1.7,12,-211,28,-6,-0.0,-0,10.46,-0.58,0.012,0.972,-13.780,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,36,,,1200,ALT,79,16,17,32.7,61,810,13.1,14.3,16,15,2.3,-9,-1,257,242,258,254,1100,1115,1130,1095,0,0,13,,,65
2020-12-20,15:29:34,23:29:34,-08:00,+37.5090066,-122.4943610,32,3DDiff (GPSR1),84574.4,0.0,,0,0,0.00,259.1,1.7,12,-211,28,7,0.0,0,10.59,-0.53,0.024,0.992,-10.253,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-13,,,040007FF N100 N100,41,,,1200,ALT,79,16,17,32.6,61,810,13.1,14.3,16,15,2.1,-9,-1,257,242,259,254,1095,1110,1120,1090,0,0,13,,,65
2020-12-20,15:29:35,23:29:35,-08:00,+37.5090075,-122.4943601,32,3DDiff (GPSR1),84575.4,0.0,,0,0,0.00,259.1,1.7,12,-210,28,4,0.0,0,10.60,-0.45,-0.016,0.985,-6.737,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,41,,,1200,ALT,79,16,17,32.1,61,810,13.1,14.3,15,15,2.0,-9,-1,257,243,259,254,1085,1105,1110,1075,0,0,13,,,65
2020-12-20,15:29:36,23:29:36,-08:00,+37.5090077,-122.4943601,32,3DDiff (GPSR1),84576.4,0.0,,0,0,0.00,259.1,1.7,12,-210,28,-3,0.0,0,10.53,-0.45,-0.009,0.978,-1.699,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-12,,,040007FF N100 N100,50,,,1200,ALT,79,16,17,31.7,61,810,13.0,14.3,15,15,1.9,-9,-1,257,243,259,254,1080,1105,1105,1075,0,0,13,,,65
2020-12-20,15:29:37,23:29:37,-08:00,+37.5090077,-122.4943604,32,3DDiff (GPSR1),84577.4,0.0,,0,0,0.01,259.0,1.7,12,-210,28,6,0.0,0,10.49,-0.45,0.015,0.976,+1.790,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-13,,,040007FF N100 N100,45,,,1200,ALT,79,16,17,31.5,61,810,13.0,14.3,15,15,1.8,-9,-1,257,243,259,254,1080,1100,1100,1075,0,0,13,,,65
2020-12-20,15:29:38,23:29:38,-08:00,+37.5090080,-122.4943601,32,3DDiff (GPSR1),84578.4,0.0,,0,0,0.01,259.0,1.7,12,-210,28,-10,0.0,1,10.50,-0.49,0.012,0.978,+2.347,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-13,,,040007FF N100 N100,44,,,1200,ALT,79,16,17,31.4,61,810,12.8,14.3,15,15,1.8,-9,-1,258,243,259,254,1070,1100,1090,1075,0,0,13,,,65
2020-12-20,15:29:39,23:29:39,-08:00,+37.5090066,-122.4943582,33,3DDiff (GPSR1),84579.4,0.0,,0,0,0.01,258.9,1.7,12,-210,28,-3,0.0,0,10.50,-0.47,-0.009,0.978,+2.376,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-13,,,040007FF N100 N100,38,,,1200,ALT,79,16,17,31.5,61,810,13.0,14.3,15,15,1.8,-9,-1,258,243,259,254,1070,1095,1090,1070,0,0,13,,,65
2020-12-20,15:29:40,23:29:40,-08:00,+37.5090063,-122.4943587,33,3DDiff (GPSR1),84580.4,0.0,,0,0,0.00,259.0,1.7,12,-210,28,-2,-0.0,1,10.55,-0.48,0.006,0.982,+0.061,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-13,,,040007FF N100 N100,40,,,1200,ALT,79,16,17,31.4,60,810,13.1,14.3,15,15,1.8,-9,-1,258,243,259,254,1070,1095,1090,1065,0,0,13,,,65
2020-12-20,15:29:41,23:29:41,-08:00,+37.5090055,-122.4943596,33,3DDiff (GPSR1),84581.4,0.0,,0,0,0.01,259.1,1.7,12,-210,28,-1,-0.0,1,10.57,-0.48,0.022,0.970,-2.709,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-14,,,040007FF N100 N100,38,,,1200,ALT,79,16,17,31.5,60,810,13.0,14.3,15,15,1.8,-9,-1,258,243,259,254,1065,1090,1085,1065,0,0,13,,,65
2020-12-20,15:29:42,23:29:42,-08:00,+37.5090052,-122.4943596,33,3DDiff (GPSR1),84582.4,0.0,,0,0,0.00,258.9,1.7,12,-210,28,8,0.0,1,10.41,-0.42,0.003,0.984,-4.407,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-14,,,040007FF N100 N100,35,,,1200,ALT,79,16,17,32.1,60,810,12.9,14.3,15,15,1.8,-9,-1,258,244,260,254,1060,1090,1080,1070,0,0,13,,,65
2020-12-20,15:29:43,23:29:43,-08:00,+37.5090050,-122.4943596,33,3DDiff (GPSR1),84583.4,0.0,,0,0,0.01,259.0,1.7,12,-210,28,-4,0.0,1,10.49,-0.44,0.029,0.958,-4.388,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-14,,,040007FF N100 N100,35,,,1200,ALT,79,16,17,32.4,60,810,13.0,14.3,15,15,1.8,-9,-1,259,244,260,255,1060,1085,1075,1070,0,0,13,,,65
2020-12-20,15:29:44,23:29:44,-08:00,+37.5090050,-122.4943596,33,3DDiff (GPSR1),84584.4,0.0,,0,0,0.01,259.2,1.7,12,-211,28,-14,0.0,1,10.53,-0.41,0.019,0.974,-3.713,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-14,,,040007FF N100 N100,34,,,1200,ALT,79,16,17,32.6,60,810,13.0,14.3,15,15,1.8,-9,-1,259,244,260,255,1055,1085,1075,1070,0,0,13,,,65
2020-12-20,15:29:45,23:29:45,-08:00,+37.5090066,-122.4943615,32,3DDiff (GPSR1),84585.4,0.0,,0,0,-0.01,259.2,1.7,12,-210,28,3,0.0,1,10.61,-0.41,0.027,0.977,-3.780,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-15,,,040007FF N100 N100,37,,,1200,ALT,79,16,17,32.6,60,810,12.9,14.3,15,15,1.8,-9,-1,259,244,260,255,1050,1080,1070,1070,0,0,13,,,65
2020-12-20,15:29:46,23:29:46,-08:00,+37.5090066,-122.4943612,32,3DDiff (GPSR1),84586.4,0.0,,0,0,0.00,259.2,1.7,12,-210,28,4,0.0,1,10.60,-0.46,0.004,0.980,-3.925,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-15,,,040007FF N100 N100,34,,,1200,ALT,79,16,17,32.6,60,800,13.0,14.3,15,15,1.8,-9,-1,259,244,261,255,1050,1080,1070,1070,0,0,13,,,65
2020-12-20,15:29:47,23:29:47,-08:00,+37.5090071,-122.4943604,32,3DDiff (GPSR1),84587.4,0.0,,0,0,0.01,259.3,1.7,12,-210,28,0,0.0,1,10.63,-0.52,-0.017,0.971,-3.217,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-15,,,040007FF N100 N100,31,,,1200,ALT,79,16,17,32.6,60,800,13.4,14.3,15,15,1.8,-9,-1,259,245,261,255,1050,1080,1070,1070,0,0,13,,,65
2020-12-20,15:29:48,23:29:48,-08:00,+37.5090075,-122.4943604,32,3DDiff (GPSR1),84588.4,0.0,,0,0,0.01,259.2,1.7,12,-211,28,-5,-0.0,0,10.52,-0.46,-0.008,0.979,-2.429,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-15,,,040007FF N100 N100,35,,,1200,ALT,79,16,17,32.6,60,800,13.5,14.3,15,15,1.8,-9,-1,260,245,261,255,1045,1080,1070,1070,0,0,13,,,65
2020-12-20,15:29:49,23:29:49,-08:00,+37.5090077,-122.4943606,31,3DDiff (GPSR1),84589.4,0.0,,0,0,0.01,259.2,1.7,12,-211,28,-9,-0.0,0,10.57,-0.49,-0.000,0.974,-3.513,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-16,,,040007FF N100 N100,29,,,1200,ALT,79,16,17,32.6,60,800,13.4,14.3,15,15,1.8,-9,-1,260,245,261,256,1045,1080,1065,1070,0,0,13,,,65
2020-12-20,15:29:50,23:29:50,-08:00,+37.5090077,-122.4943606,31,3DDiff (GPSR1),84590.4,0.0,,0,0,0.00,259.3,1.7,12,-211,28,-5,0.0,0,10.54,-0.49,0.032,0.976,-5.352,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-16,,,040007FF N100 N100,31,,,1200,ALT,79,16,17,32.6,60,800,13.5,14.3,15,15,1.8,-9,-1,260,245,261,256,1040,1070,1065,1070,0,0,13,,,65
2020-12-20,15:29:51,23:29:51,-08:00,+37.5090063,-122.4943587,32,3DDiff (GPSR1),84591.4,0.0,,0,0,0.01,259.2,1.7,12,-211,28,1,-0.0,0,10.55,-0.53,0.007,0.966,-8.117,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-16,,,040007FF N100 N100,40,,,1200,ALT,79,16,17,32.6,60,800,13.6,14.3,15,15,1.9,-9,-1,260,245,261,256,1040,1070,1065,1070,0,0,13,,,65
2020-12-20,15:29:52,23:29:52,-08:00,+37.5090060,-122.4943590,33,3DDiff (GPSR1),84592.4,0.0,,0,0,0.00,259.2,1.7,12,-211,28,-3,-0.0,1,10.55,-0.48,0.009,0.972,-8.801,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-16,,,040007FF N100 N100,38,,,1200,ALT,79,16,17,32.6,60,800,13.7,14.3,15,15,2.0,-9,-1,260,245,262,256,1040,1070,1055,1070,0,0,13,,,65
2020-12-20,15:29:53,23:29:53,-08:00,+37.5090052,-122.4943598,33,3DDiff (GPSR1),84593.4,0.0,,0,0,0.01,259.2,1.7,12,-210,28,5,0.0,1,10.50,-0.45,-0.000,0.980,-7.950,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-16,,,040007FF N100 N100,45,,,1200,ALT,79,16,17,32.6,60,800,13.6,14.3,15,15,2.0,-9,-1,261,246,262,256,1040,1065,1050,1070,0,0,14,,,65
2020-12-20,15:29:54,23:29:54,-08:00,+37.5090052,-122.4943598,33,3DDiff (GPSR1),84594.4,0.0,,0,0,0.00,259.3,1.7,12,-211,28,7,0.0,1,10.55,-0.43,0.013,0.972,-5.899,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-16,,,040007FF N100 N100,48,,,1200,ALT,79,16,17,32.4,60,810,13.5,14.3,15,15,2.0,-9,-1,261,246,262,256,1035,1065,1050,1060,0,0,13,,,65
2020-12-20,15:29:55,23:29:55,-08:00,+37.5090071,-122.4943593,32,3DDiff (GPSR1),84595.4,0.0,,-0,-0,-0.01,259.3,1.7,12,-210,28,4,0.0,1,10.52,-0.52,-0.013,0.970,-4.046,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-16,,,040007FF N100 N100,47,,,1200,ALT,79,16,17,31.9,60,810,13.2,14.3,15,15,1.9,-9,-1,261,246,262,256,1035,1070,1050,1060,0,0,13,,,65
2020-12-20,15:29:56,23:29:56,-08:00,+37.5090075,-122.4943590,32,3DDiff (GPSR1),84596.4,0.0,,0,0,0.00,259.2,1.7,12,-210,28,5,0.0,1,10.46,-0.53,0.019,0.980,-2.451,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-16,,,040007FF N100 N100,40,,,1200,ALT,79,16,17,31.7,60,810,13.1,14.3,15,15,1.8,-9,-1,262,246,263,257,1030,1070,1050,1050,0,0,13,,,65
2020-12-20,15:29:57,23:29:57,-08:00,+37.5090077,-122.4943596,33,3DDiff (GPSR1),84597.4,0.0,,0,0,0.00,259.0,1.7,12,-210,28,3,0.0,0,10.37,-0.46,0.000,0.967,-1.198,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-16,,,040007FF N100 N100,41,,,1200,ALT,79,16,17,31.5,60,810,13.0,14.3,15,15,1.8,-9,-1,262,246,263,257,1030,1070,1050,1045,0,0,13,,,65
2020-12-20,15:29:58,23:29:58,-08:00,+37.5090071,-122.4943590,33,3DDiff (GPSR1),84598.4,0.0,,0,0,0.01,259.0,1.7,12,-211,28,-9,0.0,0,10.38,-0.50,-0.002,0.978,-0.110,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-16,,,040007FF N100 N100,40,,,1200,ALT,79,16,17,31.8,60,810,13.1,14.3,15,15,1.8,-9,-1,262,246,263,257,1030,1070,1055,1045,0,0,13,,,65
2020-12-20,15:29:59,23:29:59,-08:00,+37.5090066,-122.4943598,33,3DDiff (GPSR1),84599.4,0.0,,0,0,0.00,259.0,1.7,12,-210,28,-9,0.0,0,10.37,-0.55,0.010,0.985,+0.620,,300,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.1,-16,,,040007FF N100 N100,38,,,1200,ALT,79,16,17,32.2,60,800,13.3,14.3,15,15,1.8,-9,-1,262,247,263,257,1025,1060,1055,1040,0,0,13,,,65
