#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="108.7",engine_hours="108.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-30,15:45:28,22:45:28,-07:00,+37.5094474,-122.4941446,67,3D (PFD1),600346.0,9.3,,-4,-3,-0.11,215.2,1.6,9,-8,28,-15,11.0,11,9.97,1.47,-0.027,0.975,+0.523,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,314,,,040007FF N100 N100,36,,,1200,ALT,71,21,20,32.0,67,810,13.4,14.3,18,16,2.7,-1,-3,0,0.01,0.01,187,173,187,179,1020,1025,1045,1005,0,13,,,86
2021-10-30,15:45:29,22:45:29,-07:00,+37.5094201,-122.4941824,67,3D (PFD1),600347.0,9.1,,-3,-3,-0.10,214.1,1.6,9,-8,28,-15,10.4,10,9.90,1.77,-0.037,0.982,+0.539,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,314,,,040007FF N100 N100,26,,,1200,ALT,71,21,20,32.2,67,810,13.4,14.3,18,16,2.7,-1,-3,0,0.01,0.01,187,174,188,180,1015,1025,1040,1005,0,13,,,86
2021-10-30,15:45:30,22:45:30,-07:00,+37.5093961,-122.4942182,68,3D (PFD1),600348.0,8.6,,-3,-3,-0.08,208.8,1.6,9,-8,28,4,10.3,10,10.23,1.37,-0.080,0.985,+0.584,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,314,,,020007FF N100 N100,74,,,1200,ALT,71,21,20,31.9,67,810,13.4,14.3,18,16,2.7,-1,-3,0,0.01,0.01,188,174,188,180,1015,1025,1040,1000,0,13,,,86
2021-10-30,15:45:31,22:45:31,-07:00,+37.5093689,-122.4942487,68,3D (PFD1),600349.0,8.1,,-2,-3,-0.04,199.2,1.6,9,-8,28,-18,10.4,10,10.11,0.98,-0.068,1.003,+0.615,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.8,315,,,020007FF N100 N100,34,,,1200,ALT,71,21,20,32.0,66,810,13.4,14.3,18,16,2.7,-1,-3,0,0.01,0.01,189,175,189,181,1015,1025,1035,1000,0,13,,,86
2021-10-30,15:45:32,22:45:32,-07:00,+37.5093358,-122.4942721,67,3D (PFD1),600350.0,7.8,,-2,-4,-0.07,189.8,1.6,9,-9,27,-37,10.4,10,10.02,0.21,-0.067,0.994,+0.636,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.8,314,,,020007FF N100 N100,42,,,1200,ALT,72,21,20,32.2,66,800,13.4,14.3,18,16,2.7,-1,-3,0,0.01,0.01,189,175,189,182,1015,1025,1035,995,0,13,,,86
2021-10-30,15:45:33,22:45:33,-07:00,+37.5093008,-122.4942887,67,3D (PFD1),600351.0,7.5,,-1,-4,-0.09,180.6,1.6,9,-10,27,-29,10.5,11,9.73,0.30,-0.061,0.972,+0.654,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.8,313,,,020007FF N100 N100,47,,,1200,ALT,72,21,20,32.0,66,800,13.4,14.3,18,16,2.7,-1,-3,0,0.01,0.01,190,176,190,182,1015,1030,1035,995,0,13,,,86
2021-10-30,15:45:34,22:45:34,-07:00,+37.5092639,-122.4942991,67,3D (PFD1),600352.0,7.5,,-1,-4,-0.11,174.4,1.6,9,-10,26,-28,10.6,11,9.57,0.27,-0.054,0.990,+0.653,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,312,,,020007FF N100 N100,58,,,1200,ALT,72,21,20,31.9,66,790,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,190,176,191,183,1010,1030,1035,995,0,13,,,86
2021-10-30,15:45:35,22:45:35,-07:00,+37.5092209,-122.4943073,66,3D (PFD1),600353.0,7.6,,-0,-4,-0.10,172.6,1.6,9,-11,26,-36,10.2,10,9.85,0.41,0.003,0.956,+0.631,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,311,,,040007FF N100 N100,45,,,1200,ALT,72,21,20,32.1,66,790,13.6,14.3,18,16,2.6,-1,-3,0,0.01,0.01,191,177,191,184,1010,1030,1035,995,0,13,,,86
2021-10-30,15:45:36,22:45:36,-07:00,+37.5091805,-122.4943136,66,3D (PFD1),600354.0,7.3,,-0,-4,-0.07,172.1,1.6,9,-11,25,-15,9.9,10,9.91,0.93,-0.024,0.990,+0.594,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,311,,,040007FF N100 N100,61,,,1200,ALT,72,21,20,31.7,66,790,13.6,14.3,18,16,2.6,-1,-3,0,0.01,0.01,191,177,192,185,1005,1030,1030,995,0,13,,,86
2021-10-30,15:45:37,22:45:37,-07:00,+37.5091433,-122.4943192,66,3D (PFD1),600355.0,7.0,,-0,-4,-0.10,173.8,1.6,9,-11,25,-14,9.9,10,9.82,0.94,-0.004,0.940,+0.550,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,310,,,040007FF N100 N100,60,,,1200,ALT,72,21,20,32.0,66,790,13.6,14.3,18,16,2.6,-1,-3,0,0.01,0.01,192,178,192,185,1000,1030,1030,995,0,13,,,86
2021-10-30,15:45:38,22:45:38,-07:00,+37.5091105,-122.4943260,66,3D (PFD1),600356.0,6.5,,-1,-3,-0.04,178.8,1.6,9,-11,25,-3,9.7,9,10.03,0.75,0.015,0.972,+0.506,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,310,,,040007FF N100 N100,56,,,1200,ALT,72,21,20,32.0,65,790,13.6,14.3,18,16,2.6,-1,-3,0,0.01,0.01,193,179,193,185,1000,1030,1030,995,0,13,,,86
2021-10-30,15:45:39,22:45:39,-07:00,+37.5090804,-122.4943355,66,3D (PFD1),600357.0,6.2,,-1,-3,-0.09,187.8,1.6,9,-11,25,-8,9.2,9,9.84,0.48,0.062,0.946,+0.470,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,310,,,020007FF N100 N100,47,,,1200,ALT,72,21,20,32.1,65,790,13.6,14.3,18,16,2.6,-1,-3,0,0.01,0.01,193,179,193,185,1005,1030,1030,995,0,13,,,86
2021-10-30,15:45:40,22:45:40,-07:00,+37.5090540,-122.4943487,65,3D (PFD1),600358.0,5.9,,-1,-3,-0.03,197.1,1.6,9,-11,25,-8,7.7,7,9.49,0.05,0.041,0.969,+0.341,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,310,,,020007FF N100 N100,36,,,1200,ALT,72,21,20,32.3,65,790,13.6,14.3,18,16,2.6,-1,-3,0,0.01,0.01,194,180,194,187,1010,1030,1025,995,0,13,,,86
2021-10-30,15:45:41,22:45:41,-07:00,+37.5090325,-122.4943678,65,3D (PFD1),600359.0,5.6,,-2,-2,-0.09,206.3,1.6,9,-11,25,7,6.4,6,9.51,0.06,0.025,1.002,+0.280,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,309,,,020007FF N100 N100,28,,,1200,ALT,72,21,20,31.8,65,790,13.6,14.3,18,16,2.6,-1,-3,0,0.01,0.01,194,180,195,187,1010,1030,1025,995,0,13,,,86
2021-10-30,15:45:42,22:45:42,-07:00,+37.5090191,-122.4943885,65,3D (PFD1),600360.0,5.2,,-2,-2,-0.05,218.9,1.6,9,-11,25,-11,5.8,5,9.54,-0.24,0.039,0.980,+0.369,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,309,,,020007FF N100 N100,58,,,1200,ALT,72,21,20,32.0,65,790,13.7,14.3,18,16,2.6,-1,-3,0,0.01,0.01,195,181,195,188,1005,1030,1025,990,0,13,,,86
2021-10-30,15:45:43,22:45:43,-07:00,+37.5090113,-122.4944090,65,3D (PFD1),600361.0,4.5,,-2,-1,-0.08,236.0,1.6,9,-11,25,-11,5.9,5,9.84,-0.56,0.045,0.978,+0.359,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,308,,,020007FF N100 N100,50,,,1200,ALT,72,21,20,32.4,65,790,13.6,14.3,18,16,2.6,-1,-3,0,0.01,0.01,196,182,196,189,1005,1035,1025,990,0,13,,,86
2021-10-30,15:45:44,22:45:44,-07:00,+37.5090091,-122.4944275,65,3D (PFD1),600362.0,3.8,,-2,-0,-0.02,252.0,1.1,9,-12,24,-17,4.4,4,10.36,-1.26,0.037,1.009,+0.314,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,308,,,020007FF N100 N100,57,,,1200,ALT,72,21,20,32.0,65,790,13.6,14.3,18,16,2.6,-1,-3,0,0.01,0.01,196,182,197,189,1005,1030,1025,990,0,13,,,86
2021-10-30,15:45:45,22:45:45,-07:00,+37.5090101,-122.4944419,65,3D (PFD1),600363.0,3.3,,-2,0,-0.04,262.7,1.1,9,-12,24,-10,2.4,2,10.73,-1.34,0.025,1.000,+0.204,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,307,,,020007FF N100 N100,124,,,1200,ALT,72,21,20,32.1,65,800,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,197,183,197,189,1005,1030,1025,995,0,13,,,86
2021-10-30,15:45:46,22:45:46,-07:00,+37.5090163,-122.4944498,65,3D (PFD1),600364.0,2.5,,-1,0,0.03,262.7,1.1,9,-12,24,-16,0.1,1,10.72,-1.33,-0.012,0.961,-0.048,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,306,,,040007FF N100 N100,66,,,1200,ALT,72,21,20,32.0,65,800,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,198,183,198,190,1000,1030,1025,995,0,13,,,86
2021-10-30,15:45:47,22:45:47,-07:00,+37.5090205,-122.4944515,65,3D (PFD1),600365.0,1.6,,-1,0,-0.03,261.7,1.1,9,-12,24,1,-0.0,0,10.74,-1.16,0.017,0.986,-0.390,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,305,,,040007FF N100 N100,40,,,1200,ALT,72,21,20,32.0,65,790,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,198,184,198,190,1000,1035,1025,995,0,13,,,86
2021-10-30,15:45:48,22:45:48,-07:00,+37.5090223,-122.4944504,65,3D (PFD1),600366.0,0.8,,-0,0,0.01,261.4,1.1,9,-12,24,16,-0.0,0,10.83,-1.01,-0.005,0.979,-0.521,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,305,,,040007FF N100 N100,35,,,1200,ALT,72,21,20,32.3,65,790,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,199,184,199,191,1000,1035,1025,995,0,13,,,86
2021-10-30,15:45:49,22:45:49,-07:00,+37.5090230,-122.4944462,65,3D (PFD1),600367.0,0.1,,0,0,0.00,261.4,1.1,9,-12,24,10,0.0,0,10.79,-0.84,0.007,0.977,-0.475,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,305,,,040007FF N100 N100,27,,,1200,ALT,72,21,20,31.8,65,790,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,199,185,199,192,1005,1035,1025,995,0,13,,,86
2021-10-30,15:45:50,22:45:50,-07:00,+37.5090238,-122.4944437,64,3D (PFD1),600368.0,0.0,,0,0,0.00,261.6,1.1,9,-12,24,-2,0.0,0,10.88,-0.69,0.011,0.983,-0.291,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,305,,,040007FF N100 N100,23,,,1200,ALT,72,21,20,32.0,65,790,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,200,185,200,192,1000,1040,1025,995,0,13,,,86
2021-10-30,15:45:51,22:45:51,-07:00,+37.5090238,-122.4944435,64,3D (PFD1),600369.0,0.0,,0,0,-0.01,261.6,1.1,9,-12,24,-5,-0.0,1,10.84,-0.68,0.016,0.977,-0.042,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,305,,,040007FF N100 N100,27,,,1200,ALT,72,21,20,32.3,65,780,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,200,186,200,193,1000,1040,1025,995,0,13,,,86
2021-10-30,15:45:52,22:45:52,-07:00,+37.5090238,-122.4944435,64,3D (PFD1),600370.0,0.0,,0,0,-0.01,261.6,1.6,9,-12,24,-3,-0.0,1,10.94,-0.63,0.010,0.975,+0.190,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,304,,,020007FF N100 N100,23,,,1200,ALT,72,21,20,32.1,65,780,13.9,14.3,18,16,2.6,-1,-3,0,0.01,0.01,201,186,201,193,1000,1040,1025,1000,0,13,,,86
2021-10-30,15:45:53,22:45:53,-07:00,+37.5090238,-122.4944435,64,3D (PFD1),600371.0,0.0,,0,0,-0.00,261.7,1.1,9,-11,24,26,0.4,2,10.88,-0.51,0.014,0.974,+0.359,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,304,,,040007FF N100 N100,23,,,1200,ALT,72,21,20,31.7,65,800,13.9,14.3,18,16,2.6,-1,-3,0,0.01,0.01,201,187,202,194,1000,1035,1025,1000,0,13,,,86
2021-10-30,15:45:54,22:45:54,-07:00,+37.5090239,-122.4944434,64,3D (PFD1),600372.0,0.0,,0,0,-0.00,261.8,1.1,9,-11,25,11,0.1,2,10.85,-0.62,-0.005,0.979,+0.422,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,305,,,040007FF N100 N100,20,,,1200,ALT,72,21,20,31.8,65,810,13.7,14.3,18,16,2.6,-1,-3,0,0.01,0.01,202,187,202,194,1000,1035,1025,1000,0,14,,,86
2021-10-30,15:45:55,22:45:55,-07:00,+37.5090239,-122.4944433,64,3D (PFD1),600373.0,0.0,,0,0,-0.00,262.0,1.1,9,-11,25,3,-0.0,2,10.92,-0.45,-0.017,0.976,+0.469,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,304,,,040007FF N100 N100,23,,,1200,ALT,72,21,20,31.9,65,800,13.6,14.3,18,16,2.6,-1,-3,0,0.01,0.01,202,188,202,194,1000,1030,1025,1000,0,13,,,86
2021-10-30,15:45:56,22:45:56,-07:00,+37.5090239,-122.4944433,64,3D (PFD1),600374.0,0.0,,0,0,0.00,262.1,1.1,9,-11,25,2,-0.0,2,11.00,-0.33,0.009,0.972,+0.410,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,304,,,040007FF N100 N100,21,,,1200,ALT,73,21,20,32.0,65,800,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,203,188,203,195,1000,1035,1025,1000,0,13,,,86
2021-10-30,15:45:57,22:45:57,-07:00,+37.5090239,-122.4944432,64,3D (PFD1),600375.0,0.0,,0,0,0.00,262.2,1.1,9,-11,25,-0,0.0,2,11.04,-0.36,0.018,0.984,+0.415,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,304,,,040007FF N100 N100,21,,,1200,ALT,73,21,20,32.0,65,800,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,203,189,204,196,1000,1035,1025,1000,0,13,,,86
2021-10-30,15:45:58,22:45:58,-07:00,+37.5090239,-122.4944432,64,3D (PFD1),600376.0,0.0,,0,0,-0.00,262.3,1.1,9,-11,25,-3,0.0,2,11.07,-0.42,0.013,0.964,+0.266,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,304,,,040007FF N100 N100,23,,,1200,ALT,73,21,20,32.3,65,790,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,204,189,204,196,1005,1035,1025,1000,0,13,,,86
2021-10-30,15:45:59,22:45:59,-07:00,+37.5090240,-122.4944431,64,3D (PFD1),600377.0,0.0,,0,0,0.00,262.3,1.6,9,-12,25,-9,0.0,2,10.93,-0.50,0.010,0.982,-0.057,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,304,,,040007FF N100 N100,23,,,1200,ALT,73,21,20,32.0,65,790,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,204,190,205,197,1005,1035,1025,1000,0,13,,,86
2021-10-30,15:46:00,22:46:00,-07:00,+37.5090240,-122.4944430,64,3D (PFD1),600378.0,0.0,,0,0,-0.00,262.4,1.6,9,-11,24,-8,0.0,2,11.01,-0.43,-0.013,0.984,-0.355,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,304,,,040007FF N100 N100,22,,,1200,ALT,73,21,20,32.2,65,800,13.4,14.3,18,16,2.6,-1,-3,0,0.01,0.01,205,190,205,197,1005,1035,1025,1000,0,13,,,86
2021-10-30,15:46:01,22:46:01,-07:00,+37.5090240,-122.4944430,64,3D (PFD1),600379.0,0.0,,0,0,0.00,262.5,1.6,9,-11,24,5,0.0,1,11.04,-0.39,-0.010,0.980,-0.474,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,304,,,040007FF N100 N100,22,,,1200,ALT,73,21,20,32.1,65,800,13.4,14.3,18,16,2.6,-1,-3,0,0.01,0.01,205,191,206,198,1005,1035,1025,1000,0,13,,,86
2021-10-30,15:46:02,22:46:02,-07:00,+37.5090240,-122.4944429,64,3D (PFD1),600380.0,0.0,,0,0,-0.00,262.5,1.6,9,-11,25,4,0.1,2,11.06,-0.29,0.011,0.975,-0.646,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,305,,,040007FF N100 N100,27,,,1200,ALT,73,21,20,32.3,65,800,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,206,192,206,198,1010,1035,1025,1005,0,13,,,86
2021-10-30,15:46:03,22:46:03,-07:00,+37.5090240,-122.4944429,64,3D (PFD1),600381.0,0.0,,0,0,-0.00,262.5,1.6,9,-11,25,10,0.1,1,11.01,-0.29,0.013,0.982,-0.550,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,305,,,040007FF N100 N100,24,,,1200,ALT,73,21,20,32.2,65,790,13.7,14.3,18,16,2.6,-1,-3,0,0.01,0.01,206,192,207,199,1010,1035,1025,1005,0,13,,,86
2021-10-30,15:46:04,22:46:04,-07:00,+37.5090240,-122.4944428,64,3D (PFD1),600382.0,0.0,,0,0,-0.00,262.4,1.6,9,-11,25,4,-0.0,1,10.94,-0.33,0.013,0.961,-0.363,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,305,,,040007FF N100 N100,21,,,1200,ALT,73,21,20,31.8,65,800,13.7,14.3,18,16,2.6,-1,-3,0,0.01,0.01,207,192,207,199,1010,1035,1030,1005,0,13,,,86
2021-10-30,15:46:05,22:46:05,-07:00,+37.5090241,-122.4944428,64,3D (PFD1),600383.0,0.0,,0,0,0.00,262.3,1.6,9,-11,25,-9,-0.0,1,10.89,-0.34,0.006,0.969,-0.122,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,305,,,040007FF N100 N100,18,,,1200,ALT,73,21,20,31.9,65,800,13.6,14.3,18,16,2.6,-1,-3,0,0.01,0.01,207,193,208,200,1010,1035,1030,1005,0,13,,,86
2021-10-30,15:46:06,22:46:06,-07:00,+37.5090241,-122.4944427,64,3D (PFD1),600384.0,0.0,,0,0,-0.00,262.3,1.6,9,-11,25,-1,0.0,1,10.88,-0.29,0.016,0.981,+0.086,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,305,,,040007FF N100 N100,21,,,1200,ALT,73,21,20,31.8,65,800,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,208,193,208,200,1010,1035,1030,1005,0,13,,,86
2021-10-30,15:46:07,22:46:07,-07:00,+37.5090241,-122.4944427,64,3D (PFD1),600385.0,0.0,,0,0,0.00,262.1,1.6,9,-11,25,-7,0.0,1,10.80,-0.31,-0.009,0.959,+0.248,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,305,,,040007FF N100 N100,24,,,1200,ALT,73,21,20,31.8,65,800,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,208,194,209,201,1010,1035,1030,1005,0,13,,,86
2021-10-30,15:46:08,22:46:08,-07:00,+37.5090241,-122.4944426,64,3D (PFD1),600386.0,0.0,,0,0,-0.00,262.2,1.6,9,-11,25,-15,0.0,1,10.82,-0.21,0.004,0.980,+0.501,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,304,,,040007FF N100 N100,21,,,1200,ALT,73,21,20,31.8,65,800,13.6,14.3,18,16,2.6,-1,-3,0,0.01,0.01,209,194,209,201,1010,1035,1030,1005,0,13,,,86
2021-10-30,15:46:09,22:46:09,-07:00,+37.5090241,-122.4944426,64,3D (PFD1),600387.0,0.0,,0,0,0.00,262.1,1.6,9,-11,24,0,0.0,1,10.79,-0.23,-0.001,0.970,+0.776,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,304,,,040007FF N100 N100,24,,,1200,ALT,73,21,20,31.8,65,800,13.6,14.3,18,16,2.6,-1,-3,0,0.01,0.01,209,195,209,201,1010,1035,1030,1010,0,13,,,86
2021-10-30,15:46:10,22:46:10,-07:00,+37.5090242,-122.4944425,64,3D (PFD1),600388.0,0.0,,0,0,0.00,262.2,1.6,9,-11,25,-6,0.0,1,10.84,-0.18,0.010,0.965,+1.027,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,304,,,020007FF N100 N100,21,,,1200,ALT,73,21,20,31.9,65,800,13.6,14.3,18,16,2.6,-1,-3,0,0.01,0.01,210,195,210,202,1010,1035,1030,1005,0,13,,,86
2021-10-30,15:46:11,22:46:11,-07:00,+37.5090242,-122.4944425,64,3D (PFD1),600389.0,0.0,,0,0,-0.00,262.1,1.6,9,-12,24,-19,0.0,1,10.82,-0.16,-0.002,0.984,+1.162,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,303,,,040007FF N100 N100,20,,,1200,ALT,73,21,20,31.9,65,810,13.5,14.3,18,16,2.6,-1,-3,0,0.01,0.01,210,196,210,202,1010,1035,1025,1005,0,13,,,86
2021-10-30,15:46:12,22:46:12,-07:00,+37.5090242,-122.4944425,64,3D (PFD1),600390.0,0.0,,0,0,0.00,262.1,1.6,9,-12,24,-5,0.0,1,10.82,-0.22,-0.006,0.972,+1.117,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,303,,,040007FF N100 N100,19,,,1200,ALT,73,21,20,32.0,65,810,13.4,14.3,18,16,2.7,-1,-3,0,0.01,0.01,210,196,211,203,1010,1035,1025,1005,0,13,,,86
2021-10-30,15:46:13,22:46:13,-07:00,+37.5090242,-122.4944425,64,3D (PFD1),600391.0,0.0,,0,0,0.00,262.3,1.6,9,-11,24,0,0.0,1,10.90,-0.25,0.010,0.970,+1.054,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,302,,,040007FF N100 N100,23,,,1200,ALT,73,21,20,32.0,65,820,13.2,14.3,18,16,2.7,-1,-3,0,0.01,0.01,211,197,211,204,1010,1035,1025,1005,0,13,,,86
2021-10-30,15:46:14,22:46:14,-07:00,+37.5090242,-122.4944425,64,3D (PFD1),600392.0,0.0,,0,0,0.00,262.2,1.6,9,-12,24,-9,0.0,1,10.85,-0.34,0.005,0.976,+1.068,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.7,302,,,040007FF N100 N100,18,,,1200,ALT,74,21,20,32.0,65,810,13.2,14.3,18,16,2.6,-1,-3,0,0.01,0.01,212,197,212,204,1010,1035,1025,1005,0,13,,,86
