#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="78.3",engine_hours="78.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,15:57:45,22:57:45,-07:00,+36.9476971,-121.7330541,2254,3DDiff (GPSR1),169064.6,118.4,305,-50,34,2.46,287.4,1.3,13,2123,2207,403,122.3,128,4.45,-1.71,-0.088,0.960,-0.151,-0.150,121,,,,30.02,122.800,GPS,,17CL,27.3,288,292,-1.672,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,17.7,2917,18.2,272,040007FF N100 N99,30,,,1200,ALT,166,16,20,29.1,82,2520,23.5,14.3,12,12,11.0,-6,4,374,374,360,371,1275,1260,1250,1260,0,0,73,,,70
2021-07-05,15:57:46,22:57:46,-07:00,+36.9479966,-121.7336268,2261,3DDiff (GPSR1),169065.6,118.9,304,-51,34,2.40,286.7,1.3,13,2130,2214,463,123.0,128,4.24,-0.76,-0.059,1.022,-0.157,-0.164,121,,,,30.02,122.800,GPS,,17CL,27.3,288,292,-1.679,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,17.7,2933,18.0,271,040007FF N100 N100,28,,,1200,ALT,166,16,20,29.3,82,2510,23.5,14.3,12,12,11.0,-6,4,374,374,360,371,1275,1260,1250,1260,0,0,73,,,70
2021-07-05,15:57:47,22:57:47,-07:00,+36.9482932,-121.7342105,2270,3DDiff (GPSR1),169066.6,119.3,303,-52,33,2.45,285.7,1.3,13,2139,2222,484,123.6,129,3.87,-2.83,-0.041,1.039,-0.162,-0.150,121,,,,30.02,122.800,GPS,,17CL,27.2,288,292,-1.685,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,17.8,2951,17.9,270,040007FF N100 N100,47,,,1200,ALT,166,16,20,29.2,82,2510,23.5,14.3,12,12,11.0,-6,4,374,375,361,371,1275,1260,1250,1260,0,0,73,,,70
2021-07-05,15:57:48,22:57:48,-07:00,+36.9485835,-121.7348034,2279,3DDiff (GPSR1),169067.6,119.8,302,-53,32,2.45,284.4,1.3,13,2148,2231,519,124.2,130,3.54,-5.57,-0.079,0.982,-0.166,-0.144,121,,,,30.02,122.800,GPS,,17CL,27.2,288,292,-1.691,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,17.9,2969,17.7,270,040007FF N100 N100,33,,,1200,ALT,167,16,20,29.3,82,2510,23.4,14.3,12,12,11.1,-6,4,374,375,361,371,1275,1260,1250,1260,0,0,73,,,70
2021-07-05,15:57:49,22:57:49,-07:00,+36.9488612,-121.7354051,2287,3DDiff (GPSR1),169068.6,120.3,300,-53,31,2.24,282.4,1.3,13,2155,2239,458,124.4,130,3.19,-6.72,-0.067,0.956,-0.168,-0.146,121,,,,30.02,122.800,GPS,,17CL,27.2,288,292,-1.696,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,17.9,2988,17.5,269,040007FF N100 N100,27,,,1200,ALT,167,16,20,29.3,82,2510,23.5,14.3,12,12,11.1,-6,4,374,375,361,372,1275,1260,1250,1260,0,0,73,,,70
2021-07-05,15:57:50,22:57:50,-07:00,+36.9491261,-121.7360212,2293,3DDiff (GPSR1),169069.6,120.7,299,-55,30,2.09,280.8,1.3,13,2163,2247,459,124.7,130,3.03,-6.66,-0.080,0.987,-0.171,-0.155,121,,,,30.02,122.800,GPS,,17CL,27.1,288,292,-1.700,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.0,3004,17.3,267,040007FF N100 N100,34,,,1200,ALT,167,16,20,29.2,82,2510,23.4,14.3,12,12,11.1,-6,4,374,375,361,372,1275,1260,1250,1260,0,0,73,,,70
2021-07-05,15:57:51,22:57:51,-07:00,+36.9493767,-121.7366489,2300,3DDiff (GPSR1),169070.6,121.2,297,-56,28,1.92,279.6,1.3,13,2168,2253,382,124.9,131,3.10,-6.18,-0.063,1.020,-0.172,-0.153,121,,,,30.02,122.800,GPS,,17CL,27.1,288,292,-1.703,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.1,3019,17.1,266,040007FF N100 N100,34,,,1200,ALT,167,16,20,29.2,82,2510,23.5,14.3,12,12,11.1,-6,4,374,375,361,372,1275,1260,1250,1260,0,0,73,,,70
2021-07-05,15:57:52,22:57:52,-07:00,+36.9496165,-121.7372928,2306,3DDiff (GPSR1),169071.6,121.6,296,-57,27,1.81,278.2,1.3,13,2174,2259,425,125.1,131,3.09,-5.40,-0.051,1.004,-0.174,-0.167,121,,,,30.02,122.800,GPS,,17CL,27.1,288,292,-1.705,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.1,3033,16.9,265,040007FF N100 N100,37,,,1200,ALT,167,16,20,29.2,82,2510,23.4,14.3,12,12,11.1,-6,4,374,375,361,372,1275,1260,1250,1260,0,0,73,,,70
2021-07-05,15:57:53,22:57:53,-07:00,+36.9498422,-121.7379407,2311,3DDiff (GPSR1),169072.6,122.0,294,-57,25,1.77,277.0,1.3,13,2182,2266,377,125.3,131,2.89,-4.51,-0.057,0.976,-0.176,-0.171,121,,,,30.02,122.800,GPS,,17CL,27.0,288,292,-1.706,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.2,3050,16.7,264,040007FF N100 N100,40,,,1200,ALT,167,16,20,29.3,82,2510,23.5,14.3,12,12,11.1,-6,4,374,375,361,372,1275,1260,1250,1260,0,0,73,,,70
2021-07-05,15:57:54,22:57:54,-07:00,+36.9500532,-121.7385936,2315,3DDiff (GPSR1),169073.6,122.4,293,-58,24,1.65,275.9,1.3,13,2184,2272,293,125.7,132,2.45,-3.73,-0.077,0.947,-0.178,-0.170,121,,,,30.02,122.800,GPS,,17CL,27.0,288,292,-1.706,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.3,3063,16.5,263,040007FF N100 N100,33,,,1200,ALT,167,16,20,29.2,82,2510,23.5,14.3,12,12,11.1,-4,4,374,375,361,372,1275,1260,1250,1260,0,0,73,,,70
2021-07-05,15:57:55,22:57:55,-07:00,+36.9502577,-121.7392589,2319,3DDiff (GPSR1),169074.6,122.8,292,-59,23,1.35,274.9,1.3,13,2188,2275,273,126.5,132,2.25,-2.88,-0.069,1.009,-0.180,-0.176,121,,,,30.02,122.800,GPS,,17CL,27.0,288,292,-1.706,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.3,3074,16.3,262,040007FF N100 N100,42,,,1200,ALT,167,16,20,29.3,82,2510,23.5,14.3,12,12,11.1,-3,4,374,375,361,372,1275,1255,1250,1260,0,0,73,,,70
2021-07-05,15:57:56,22:57:56,-07:00,+36.9504547,-121.7399383,2323,3DDiff (GPSR1),169075.6,123.4,290,-60,22,1.20,274.0,1.3,13,2190,2279,176,127.4,133,2.17,-2.50,-0.059,1.025,-0.182,-0.177,121,,,,30.02,122.800,GPS,,17CL,26.9,288,292,-1.705,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.4,3085,16.1,261,040007FF N100 N100,38,,,1200,ALT,167,16,20,29.3,82,2510,23.5,14.3,12,12,11.1,-3,4,374,375,361,372,1275,1255,1250,1260,0,0,73,,,70
2021-07-05,15:57:57,22:57:57,-07:00,+36.9506400,-121.7406146,2327,3DDiff (GPSR1),169076.6,123.9,289,-60,21,1.31,273.2,1.3,13,2194,2282,217,128.0,134,2.13,-2.30,-0.060,1.022,-0.184,-0.175,121,,,,30.02,122.800,GPS,,17CL,26.9,288,292,-1.704,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.4,3095,15.9,260,040007FF N100 N100,32,,,1200,ALT,167,16,20,29.2,82,2510,23.3,14.3,12,12,11.1,-3,4,374,375,361,372,1275,1255,1250,1260,0,0,72,,,70
2021-07-05,15:57:58,22:57:58,-07:00,+36.9508174,-121.7412974,2331,3DDiff (GPSR1),169077.6,124.4,288,-61,20,1.32,272.3,1.3,13,2199,2286,243,128.3,134,2.28,-2.33,-0.068,1.010,-0.186,-0.181,121,,,,30.02,122.800,GPS,,17CL,26.9,288,292,-1.702,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.5,3107,15.7,260,040007FF N100 N100,39,,,1200,ALT,167,16,20,29.4,82,2510,23.3,14.3,12,12,11.1,-3,4,374,375,361,372,1275,1255,1250,1260,0,0,72,,,70
2021-07-05,15:57:59,22:57:59,-07:00,+36.9509844,-121.7419846,2336,3DDiff (GPSR1),169078.6,124.9,287,-61,19,1.46,271.3,1.3,13,2201,2290,204,128.3,134,2.12,-2.07,-0.031,0.987,-0.187,-0.182,121,,,,30.02,122.800,GPS,,17CL,26.8,288,292,-1.699,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.5,3118,15.4,259,040007FF N100 N100,32,,,1200,ALT,168,16,20,29.6,82,2480,22.8,14.3,12,12,10.7,-3,4,374,375,361,372,1275,1255,1250,1260,0,0,71,,,70
2021-07-05,15:58:00,22:58:00,-07:00,+36.9511471,-121.7426776,2342,3DDiff (GPSR1),169079.6,125.0,287,-62,18,1.47,270.5,1.3,13,2207,2294,276,128.2,134,1.91,-1.84,-0.064,0.941,-0.188,-0.181,121,,,,30.02,122.800,GPS,,17CL,26.8,288,292,-1.696,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.6,3130,15.2,259,040007FF N100 N100,34,,,1200,ALT,168,16,20,29.7,82,2490,22.0,14.3,12,12,10.1,-3,4,374,375,361,372,1275,1255,1250,1260,0,0,69,,,70
2021-07-05,15:58:01,22:58:01,-07:00,+36.9513009,-121.7433719,2346,3DDiff (GPSR1),169080.6,125.0,286,-62,17,1.29,269.7,1.3,13,2211,2298,269,128.1,134,1.76,-1.47,-0.073,0.981,-0.189,-0.182,121,,,,30.02,122.800,GPS,,17CL,26.8,288,292,-1.692,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.7,3142,15.0,258,040007FF N100 N100,24,,,1200,ALT,168,16,20,30.1,82,2490,21.3,14.3,12,12,9.6,-3,4,374,375,361,372,1275,1255,1250,1260,0,0,67,,,70
2021-07-05,15:58:02,22:58:02,-07:00,+36.9514481,-121.7440688,2350,3DDiff (GPSR1),169081.6,124.9,285,-62,17,1.10,269.2,1.3,13,2215,2302,220,128.0,134,1.74,-1.32,-0.057,0.977,-0.190,-0.184,121,,,,30.02,122.800,GPS,,17CL,26.7,288,292,-1.688,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.7,3153,14.8,257,040007FF N100 N100,24,,,1200,ALT,168,16,20,29.9,82,2490,20.4,14.3,12,12,9.2,-3,4,374,375,360,372,1280,1255,1255,1260,0,0,65,,,70
2021-07-05,15:58:03,22:58:03,-07:00,+36.9515887,-121.7447668,2353,3DDiff (GPSR1),169082.6,124.7,284,-62,16,1.01,268.6,1.3,13,2216,2305,195,127.7,134,1.77,-0.89,-0.028,1.012,-0.191,-0.195,121,,,,30.02,122.800,GPS,,17CL,26.7,288,292,-1.683,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.8,3163,14.5,257,040007FF N100 N100,27,,,1200,ALT,168,16,20,29.9,82,2490,19.8,14.3,12,12,8.8,-3,4,374,375,360,372,1280,1260,1260,1265,0,0,62,,,70
2021-07-05,15:58:04,22:58:04,-07:00,+36.9517237,-121.7454725,2358,3DDiff (GPSR1),169083.6,124.5,284,-62,15,1.07,268.2,1.3,13,2220,2308,201,127.6,134,2.00,-0.62,-0.062,0.989,-0.192,-0.175,121,,,,30.02,122.800,GPS,,17CL,26.7,288,292,-1.679,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.8,3173,14.3,256,040007FF N100 N100,30,,,1200,ALT,168,16,20,30.3,82,2500,19.5,14.3,12,12,8.5,-3,4,373,374,360,371,1280,1260,1260,1265,0,0,61,,,70
2021-07-05,15:58:05,22:58:05,-07:00,+36.9518528,-121.7461691,2362,3DDiff (GPSR1),169084.6,124.2,283,-62,15,1.35,267.7,1.3,13,2222,2311,172,127.6,134,2.03,-0.26,-0.027,1.021,-0.192,-0.180,121,,,,30.02,122.800,GPS,,17CL,26.6,288,292,-1.673,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.9,3182,14.1,256,040007FF N100 N100,27,,,1200,ALT,168,16,20,30.5,82,2490,19.3,14.3,12,12,8.3,-3,4,373,374,359,371,1280,1260,1265,1265,0,0,60,,,70
2021-07-05,15:58:06,22:58:06,-07:00,+36.9519744,-121.7468636,2365,3DDiff (GPSR1),169085.6,123.8,283,-62,14,1.43,267.5,1.3,13,2229,2316,251,127.4,133,2.17,0.21,-0.058,0.998,-0.192,-0.188,121,,,,30.02,122.800,GPS,,17CL,26.6,288,292,-1.668,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,18.9,3192,13.9,256,040007FF N100 N100,23,,,1200,ALT,168,16,20,30.4,82,2480,18.5,14.3,12,12,8.0,-3,4,372,374,359,370,1285,1265,1270,1275,0,0,58,,,70
2021-07-05,15:58:07,22:58:07,-07:00,+36.9520935,-121.7475567,2370,3DDiff (GPSR1),169086.6,123.1,282,-62,13,1.43,267.2,1.3,13,2233,2320,231,126.8,133,2.16,-0.15,-0.048,0.999,-0.192,-0.181,121,,,,30.02,122.800,GPS,,17CL,26.6,288,292,-1.662,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.0,3203,13.6,255,040007FF N100 N100,27,,,1200,ALT,168,16,20,30.2,82,2480,17.5,14.3,12,12,7.4,-3,4,371,373,358,370,1295,1270,1275,1285,0,0,56,,,70
2021-07-05,15:58:08,22:58:08,-07:00,+36.9522098,-121.7482551,2375,3DDiff (GPSR1),169087.6,122.3,282,-62,13,1.40,267.2,1.3,13,2238,2324,275,125.9,132,2.11,-0.01,-0.033,1.000,-0.191,-0.173,121,,,,30.02,122.800,GPS,,17CL,26.5,288,292,-1.657,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.0,3214,13.4,256,040007FF N100 N100,27,,,1200,ALT,168,16,20,30.2,82,2490,17.0,14.3,12,12,7.1,-3,4,371,372,358,370,1300,1275,1280,1290,0,0,54,,,70
2021-07-05,15:58:09,22:58:09,-07:00,+36.9523207,-121.7489405,2379,3DDiff (GPSR1),169088.6,121.6,282,-61,12,1.33,266.9,1.3,13,2239,2328,201,124.6,131,2.04,-0.55,-0.073,0.962,-0.190,-0.179,121,,,,30.02,122.800,GPS,,17CL,26.5,288,292,-1.651,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.1,3226,13.2,256,040007FF N100 N100,27,,,1200,ALT,168,16,20,30.5,82,2490,16.6,14.3,12,12,6.9,-3,4,370,372,357,369,1305,1280,1285,1300,0,0,52,,,70
2021-07-05,15:58:10,22:58:10,-07:00,+36.9524276,-121.7496223,2382,3DDiff (GPSR1),169089.6,120.9,281,-61,12,1.22,266.5,1.3,13,2242,2331,185,123.6,130,1.97,-0.81,-0.028,0.989,-0.190,-0.177,121,,,,30.02,122.800,GPS,,17CL,26.5,288,292,-1.644,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.1,3237,13.0,256,040007FF N100 N100,22,,,1200,ALT,168,16,20,30.3,82,2490,16.3,14.3,12,12,6.7,-3,4,369,371,356,368,1310,1285,1290,1305,0,0,51,,,70
2021-07-05,15:58:11,22:58:11,-07:00,+36.9525280,-121.7502952,2385,3DDiff (GPSR1),169090.6,120.2,281,-61,12,1.01,265.8,1.3,13,2249,2335,271,122.8,129,1.91,-0.85,-0.030,0.992,-0.189,-0.181,121,,,,30.02,122.800,GPS,,17CL,26.4,288,292,-1.638,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.2,3247,12.8,256,040007FF N100 N100,26,,,1200,ALT,169,16,20,30.0,82,2520,16.3,14.3,12,12,6.8,-3,4,369,370,356,368,1315,1285,1295,1305,0,0,50,,,70
2021-07-05,15:58:12,22:58:12,-07:00,+36.9526259,-121.7509755,2389,3DDiff (GPSR1),169091.6,119.9,280,-61,11,0.85,265.2,1.3,13,2252,2340,210,122.6,129,1.73,-0.43,-0.054,0.965,-0.189,-0.175,121,,,,30.02,122.800,GPS,,17CL,26.4,288,292,-1.631,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.2,3258,12.6,256,040007FF N100 N100,28,,,1200,ALT,169,16,20,29.6,82,2560,17.7,14.3,11,12,7.5,-3,4,368,369,355,367,1310,1285,1290,1300,0,0,53,,,70
2021-07-05,15:58:13,22:58:13,-07:00,+36.9527175,-121.7516607,2391,3DDiff (GPSR1),169092.6,120.1,280,-61,10,0.63,264.7,1.3,13,2256,2343,244,123.1,129,2.14,-0.09,-0.048,1.058,-0.187,-0.155,121,,,,30.02,122.800,GPS,,17CL,26.4,288,292,-1.625,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.2,3265,12.4,256,040007FF N100 N100,44,,,1200,ALT,169,16,20,29.7,82,2510,18.8,14.3,11,12,8.2,-3,4,367,369,355,367,1300,1280,1285,1290,0,0,55,,,70
2021-07-05,15:58:14,22:58:14,-07:00,+36.9528048,-121.7523483,2395,3DDiff (GPSR1),169093.6,120.4,279,-61,10,0.96,264.1,1.3,13,2259,2347,275,123.8,130,2.96,0.63,-0.061,1.077,-0.184,-0.141,121,,,,30.02,122.800,GPS,,17CL,26.3,288,292,-1.617,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.3,3270,12.2,256,040007FF N100 N100,27,,,1200,ALT,169,16,20,29.5,82,2540,19.6,14.3,11,12,8.9,-3,4,367,369,354,366,1295,1275,1275,1285,0,0,59,,,70
2021-07-05,15:58:15,22:58:15,-07:00,+36.9528883,-121.7530381,2403,3DDiff (GPSR1),169094.6,120.7,279,-61,9,2.01,264.0,1.3,13,2265,2351,319,124.4,131,3.51,2.43,-0.062,1.023,-0.179,-0.131,121,,,,30.02,122.800,GPS,,17CL,26.3,288,292,-1.610,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.3,3278,12.1,255,040007FF N100 N100,33,,,1200,ALT,169,16,20,29.1,82,2520,20.5,14.3,11,12,9.5,-3,4,367,368,354,366,1290,1270,1270,1275,0,0,61,,,70
2021-07-05,15:58:16,22:58:16,-07:00,+36.9529708,-121.7537278,2413,3DDiff (GPSR1),169095.6,120.8,279,-61,9,2.65,264.5,1.3,13,2271,2357,296,124.4,131,3.78,5.63,-0.057,1.030,-0.176,-0.155,121,,,,30.02,122.800,GPS,,17CL,26.3,288,292,-1.602,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.3,3289,11.9,255,040007FF N100 N100,35,,,1200,ALT,169,16,20,28.8,82,2510,21.0,14.3,11,12,9.9,-3,4,367,368,354,366,1285,1265,1260,1270,0,0,63,,,70
2021-07-05,15:58:17,22:58:17,-07:00,+36.9530594,-121.7544256,2423,3DDiff (GPSR1),169096.6,120.8,279,-61,9,3.04,265.2,1.3,13,2280,2363,419,124.4,131,4.12,7.12,-0.040,1.075,-0.173,-0.154,121,,,,30.02,122.800,GPS,,17CL,26.2,288,292,-1.595,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.3,3299,11.7,256,040007FF N100 N100,34,,,1200,ALT,169,16,20,28.9,82,2510,21.3,14.3,11,12,10.0,-3,4,367,368,354,366,1280,1260,1260,1265,0,0,65,,,70
2021-07-05,15:58:18,22:58:18,-07:00,+36.9531529,-121.7551080,2433,3DDiff (GPSR1),169097.6,120.6,280,-61,10,3.31,266.1,1.3,13,2293,2373,573,124.2,130,4.43,8.49,-0.038,0.961,-0.172,-0.152,121,,,,30.02,122.800,GPS,,17CL,26.2,288,292,-1.588,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.3,3312,11.6,257,040007FF N100 N100,31,,,1200,ALT,169,16,20,29.5,82,2510,21.7,14.3,11,12,10.0,-3,4,367,368,354,366,1280,1260,1255,1265,0,0,66,,,70
2021-07-05,15:58:19,22:58:19,-07:00,+36.9532558,-121.7557877,2445,3DDiff (GPSR1),169098.6,120.4,281,-61,11,3.52,267.5,1.3,13,2304,2384,643,123.8,130,4.59,9.47,-0.019,1.061,-0.171,-0.153,121,,,,30.02,122.800,GPS,,17CL,26.2,288,292,-1.581,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.4,3329,11.4,258,040007FF N100 N100,32,,,1200,ALT,169,16,20,29.9,82,2510,22.0,14.3,11,12,10.1,-3,4,366,368,354,366,1280,1255,1255,1265,0,0,67,,,70
2021-07-05,15:58:20,22:58:20,-07:00,+36.9533702,-121.7564664,2457,3DDiff (GPSR1),169099.6,120.2,282,-61,12,3.62,268.6,1.3,13,2315,2395,643,123.2,129,4.56,10.03,-0.034,0.993,-0.172,-0.159,121,,,,30.02,122.800,GPS,,17CL,26.1,288,292,-1.575,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.4,3347,11.3,260,040007FF N100 N100,42,,,1200,ALT,169,16,20,29.7,82,2500,21.9,14.3,11,12,10.1,-3,4,366,368,354,366,1275,1255,1250,1260,0,0,67,,,70
2021-07-05,15:58:21,22:58:21,-07:00,+36.9534989,-121.7571509,2468,3DDiff (GPSR1),169100.6,120.0,283,-60,14,3.57,269.9,1.3,13,2326,2407,685,122.5,129,4.55,10.20,-0.038,0.979,-0.172,-0.153,121,,,,30.02,122.800,GPS,,17CL,26.1,288,292,-1.571,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.4,3364,11.1,261,040007FF N100 N100,40,,,1200,ALT,169,16,20,29.3,82,2500,21.8,14.3,11,12,10.1,-3,4,366,368,354,366,1275,1255,1250,1260,0,0,67,,,70
2021-07-05,15:58:22,22:58:22,-07:00,+36.9536374,-121.7578183,2480,3DDiff (GPSR1),169101.6,119.8,284,-60,15,3.56,270.8,1.3,13,2338,2419,659,122.0,128,4.61,9.00,-0.037,1.016,-0.172,-0.144,121,,,,30.02,122.800,GPS,,17CL,26.1,288,292,-1.566,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.5,3383,11.0,263,040007FF N100 N100,33,,,1200,ALT,169,16,20,29.0,82,2500,21.7,14.3,11,12,10.0,-3,4,366,368,353,366,1275,1255,1250,1260,0,0,67,,,70
2021-07-05,15:58:23,22:58:23,-07:00,+36.9537838,-121.7584821,2491,3DDiff (GPSR1),169102.6,119.7,285,-59,16,3.58,271.5,1.3,13,2348,2429,679,121.4,128,4.08,7.34,-0.045,0.935,-0.172,-0.154,121,,,,30.02,122.800,GPS,,17CL,26.0,288,292,-1.562,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.5,3399,10.8,264,040007FF N100 N100,35,,,1200,ALT,169,16,20,28.8,82,2500,21.6,14.3,11,12,9.9,-3,4,366,368,353,366,1270,1255,1250,1260,0,0,67,,,70
2021-07-05,15:58:24,22:58:24,-07:00,+36.9539386,-121.7591390,2502,3DDiff (GPSR1),169103.6,119.7,285,-59,17,3.28,271.6,1.3,13,2363,2441,700,121.3,128,3.66,4.31,-0.043,0.909,-0.172,-0.148,121,,,,30.02,122.800,GPS,,17CL,26.0,288,292,-1.559,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.5,3416,10.7,265,040007FF N100 N100,41,,,1200,ALT,170,16,20,28.8,82,2500,21.6,14.3,11,12,10.0,-3,4,366,368,353,366,1270,1250,1250,1260,0,0,66,,,70
2021-07-05,15:58:25,22:58:25,-07:00,+36.9540982,-121.7598058,2511,3DDiff (GPSR1),169104.6,119.8,286,-59,18,2.77,271.5,1.3,13,2370,2452,629,121.4,128,3.33,1.39,-0.055,0.931,-0.172,-0.156,121,,,,30.02,122.800,GPS,,17CL,26.0,288,292,-1.557,-1.00,7595,1.25nm,,,,,,ROL,PIT,0.0,11.5,,,,,,,,-13.0,19.5,3432,10.5,265,040007FF N100 N100,33,,,1200,ALT,170,16,20,28.7,82,2500,21.6,14.3,11,12,10.0,-3,4,366,368,353,366,1270,1250,1245,1260,0,0,66,,,70
