#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="43.8",engine_hours="43.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-22,10:31:32,18:31:32,-08:00,+37.5090133,-122.4943771,32,3DDiff (GPSR1),66692.2,0.0,,0,-0,0.00,264.8,1.9,11,-123,32,-10,0.0,1,10.75,-0.13,0.000,0.968,+1.305,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-418,,,040007FF N100 N100,14,,,1200,ALT,74,16,16,31.1,70,1060,12.3,14.2,18,15,2.3,-5,-4,275,268,272,279,1125,1140,1155,1120,0,0,16,,,62
2020-11-22,10:31:33,18:31:33,-08:00,+37.5090136,-122.4943782,31,3DDiff (GPSR1),66693.2,0.0,,0,0,0.00,265.0,1.9,11,-124,32,-22,-0.0,1,10.82,-0.19,-0.001,0.967,+1.034,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-418,,,040007FF N100 N100,20,,,1200,ALT,74,16,16,31.1,70,1060,12.3,14.2,18,15,2.3,-5,-4,276,269,272,280,1120,1135,1155,1115,0,0,16,,,62
2020-11-22,10:31:34,18:31:34,-08:00,+37.5090138,-122.4943796,32,3DDiff (GPSR1),66694.2,0.0,,0,0,0.00,264.9,1.9,11,-123,32,4,0.0,1,10.82,-0.10,-0.003,0.957,+0.750,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-419,,,040007FF N100 N100,26,,,1200,ALT,74,16,16,31.2,70,1060,12.4,14.2,18,15,2.3,-5,-4,276,269,272,280,1120,1135,1155,1115,0,0,16,,,62
2020-11-22,10:31:35,18:31:35,-08:00,+37.5090133,-122.4943813,32,3DDiff (GPSR1),66695.2,0.0,,0,0,-0.01,264.9,1.9,11,-124,32,-3,0.5,2,10.74,0.03,-0.005,0.983,+0.197,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-419,,,040007FF N100 N100,20,,,1200,ALT,74,16,16,31.2,70,1060,12.3,14.2,18,15,2.3,-5,-4,276,269,273,280,1115,1135,1150,1110,0,0,16,,,62
2020-11-22,10:31:36,18:31:36,-08:00,+37.5090133,-122.4943815,32,3DDiff (GPSR1),66696.2,0.0,,0,0,0.00,264.8,1.9,11,-123,32,12,2.4,4,10.73,-0.07,-0.007,0.970,+0.626,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-419,,,040007FF N100 N100,21,,,1200,ALT,74,16,16,31.0,70,1060,12.2,14.2,18,15,2.3,-5,-4,276,270,273,280,1115,1135,1150,1110,0,0,16,,,62
2020-11-22,10:31:37,18:31:37,-08:00,+37.5090133,-122.4943818,32,3DDiff (GPSR1),66697.2,0.0,,0,0,-0.01,264.8,1.9,11,-124,32,-6,4.5,5,10.75,-0.19,0.002,0.967,+0.716,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.159,-0.64,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-419,,,040007FF N100 N100,22,,,1200,ALT,74,16,16,31.1,70,1060,12.2,14.2,18,15,2.3,-5,-4,276,270,273,280,1115,1135,1150,1105,0,0,16,,,62
2020-11-22,10:31:38,18:31:38,-08:00,+37.5090133,-122.4943821,32,3DDiff (GPSR1),66698.2,0.0,,0,0,0.00,264.9,1.9,11,-123,32,38,7.1,7,10.85,-0.22,0.016,0.977,+0.241,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.159,-0.64,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-419,,,040007FF N100 N100,28,,,1200,ALT,74,16,16,31.3,70,1050,12.2,14.2,18,15,2.3,-5,-4,276,270,273,280,1110,1130,1145,1105,0,0,16,,,62
2020-11-22,10:31:39,18:31:39,-08:00,+37.5090124,-122.4943815,34,3DDiff (GPSR1),66699.2,0.0,,0,0,0.00,264.8,1.9,11,-121,34,59,9.5,9,10.82,-0.25,-0.006,0.990,-0.147,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-417,,,040007FF N100 N100,27,,,1200,ALT,74,16,16,31.1,70,1050,12.2,14.2,18,15,2.3,-5,-4,276,270,274,281,1110,1130,1140,1105,0,0,16,,,62
2020-11-22,10:31:40,18:31:40,-08:00,+37.5090122,-122.4943804,33,3DDiff (GPSR1),66700.2,0.0,,0,0,0.00,264.7,1.9,11,-123,34,-18,10.7,10,10.77,-0.28,0.005,0.990,-0.737,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-417,,,040007FF N100 N100,22,,,1200,ALT,74,16,16,31.1,70,1050,12.3,14.2,18,15,2.3,-5,-4,277,271,274,281,1110,1125,1140,1100,0,0,16,,,62
2020-11-22,10:31:41,18:31:41,-08:00,+37.5090136,-122.4943785,33,3DDiff (GPSR1),66701.2,0.0,,0,0,0.05,264.9,1.9,11,-124,33,-34,10.4,9,10.81,-0.11,0.002,0.969,-1.151,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-419,,,040007FF N100 N100,15,,,1200,ALT,75,16,16,31.2,70,1050,12.4,14.2,18,15,2.3,-5,-4,277,271,274,281,1110,1130,1140,1100,0,0,16,,,62
2020-11-22,10:31:42,18:31:42,-08:00,+37.5090136,-122.4943784,33,3DDiff (GPSR1),66702.2,0.0,,-0,0,0.00,264.9,1.9,11,-123,33,-16,8.9,8,10.96,0.03,-0.005,0.981,-1.641,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-419,,,040007FF N100 N100,16,,,1200,ALT,75,16,16,31.1,69,1050,12.4,14.2,18,15,2.3,-5,-4,277,271,274,282,1110,1130,1140,1100,0,0,16,,,62
2020-11-22,10:31:43,18:31:43,-08:00,+37.5090133,-122.4943782,34,3DDiff (GPSR1),66703.2,0.0,,-0,0,0.00,265.0,1.9,11,-123,33,9,7.9,7,11.02,0.18,0.010,0.958,-2.038,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-419,,,040007FF N100 N100,17,,,1200,ALT,75,16,16,31.3,69,1050,12.4,14.2,18,15,2.3,-5,-4,277,272,275,282,1105,1130,1140,1095,0,0,16,,,62
2020-11-22,10:31:44,18:31:44,-08:00,+37.5090133,-122.4943782,34,3DDiff (GPSR1),66704.2,0.0,,0,-0,0.01,265.0,1.9,11,-123,33,11,7.3,6,10.97,0.05,0.015,0.980,-2.241,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-419,,,040007FF N100 N100,15,,,1200,ALT,75,16,16,31.1,69,1050,12.3,14.2,18,15,2.3,-5,-4,278,272,275,282,1105,1130,1140,1095,0,0,16,,,62
2020-11-22,10:31:45,18:31:45,-08:00,+37.5090141,-122.4943779,32,3DDiff (GPSR1),66705.2,0.0,,0,0,0.00,264.9,1.9,11,-121,34,27,7.2,6,10.84,-0.01,0.010,0.965,-3.302,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.8,-418,,,040007FF N100 N100,20,,,1200,ALT,75,16,16,31.1,69,1050,12.3,14.2,18,15,2.3,-5,-4,278,272,275,282,1105,1130,1140,1095,0,0,16,,,62
2020-11-22,10:31:46,18:31:46,-08:00,+37.5090147,-122.4943793,33,3DDiff (GPSR1),66706.2,0.0,,0,0,0.01,264.6,1.9,11,-123,34,3,8.6,8,10.69,-0.13,0.019,0.965,-4.237,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-419,,,040007FF N100 N100,15,,,1200,ALT,75,16,16,31.2,69,1050,12.3,14.2,18,15,2.3,-5,-4,278,272,276,283,1105,1130,1140,1095,0,0,16,,,62
2020-11-22,10:31:47,18:31:47,-08:00,+37.5090133,-122.4943813,32,3DDiff (GPSR1),66707.2,0.0,,0,0,0.00,264.6,1.9,11,-122,34,1,8.9,8,10.59,-0.10,0.020,0.965,-4.238,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-419,,,040007FF N100 N100,18,,,1200,ALT,75,16,16,31.2,69,1050,12.4,14.2,18,15,2.3,-5,-4,278,273,276,283,1105,1130,1140,1095,0,0,16,,,62
2020-11-22,10:31:48,18:31:48,-08:00,+37.5090130,-122.4943815,32,3DDiff (GPSR1),66708.2,0.0,,0,0,0.00,264.4,1.9,11,-122,34,-6,9.3,9,10.58,-0.12,-0.009,0.986,-3.648,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-420,,,040007FF N100 N100,17,,,1200,ALT,75,16,16,31.2,69,1050,12.4,14.2,18,15,2.3,-5,-4,279,273,276,283,1105,1130,1140,1095,0,0,16,,,62
2020-11-22,10:31:49,18:31:49,-08:00,+37.5090130,-122.4943818,32,3DDiff (GPSR1),66709.2,0.0,,0,0,0.00,264.4,1.9,11,-124,33,-45,9.0,9,10.62,-0.13,0.006,0.974,-2.903,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.159,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-421,,,040007FF N100 N100,16,,,1200,ALT,75,16,16,31.1,69,1050,12.4,14.2,18,15,2.3,-5,-4,279,273,276,283,1105,1125,1140,1095,0,0,16,,,62
2020-11-22,10:31:50,18:31:50,-08:00,+37.5090130,-122.4943818,32,3DDiff (GPSR1),66710.2,0.0,,0,0,0.00,264.5,1.9,11,-123,33,-13,8.0,8,10.67,-0.16,-0.006,0.954,-2.073,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.159,-0.64,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-422,,,040007FF N100 N100,18,,,1200,ALT,75,16,16,31.3,69,1050,12.4,14.2,18,15,2.3,-5,-4,279,273,276,283,1105,1125,1140,1095,0,0,16,,,62
2020-11-22,10:31:51,18:31:51,-08:00,+37.5090119,-122.4943821,34,3DDiff (GPSR1),66711.2,0.0,,0,0,0.00,264.6,1.9,11,-124,32,-40,5.1,5,10.72,-0.17,0.007,0.980,-1.243,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.159,-0.64,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-423,,,040007FF N100 N100,18,,,1200,ALT,75,16,16,31.1,69,1050,12.4,14.2,18,15,2.3,-5,-4,279,274,277,284,1105,1125,1140,1095,0,0,16,,,62
2020-11-22,10:31:52,18:31:52,-08:00,+37.5090116,-122.4943807,33,3DDiff (GPSR1),66712.2,0.0,,0,0,0.01,264.7,1.9,11,-123,32,9,5.1,5,10.91,0.05,-0.009,0.972,-0.693,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-424,,,040007FF N100 N100,17,,,1200,ALT,75,16,16,31.1,69,1050,12.4,14.2,18,15,2.3,-5,-4,279,274,277,284,1105,1125,1140,1095,0,0,16,,,62
2020-11-22,10:31:53,18:31:53,-08:00,+37.5090136,-122.4943788,33,3DDiff (GPSR1),66713.2,0.0,,0,-0,0.00,264.9,1.9,11,-121,33,22,5.4,5,10.97,0.04,-0.004,0.966,-0.486,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-423,,,040007FF N100 N100,15,,,1200,ALT,75,16,16,31.2,69,1050,12.4,14.2,18,15,2.3,-5,-4,279,274,277,284,1105,1125,1140,1095,0,0,16,,,62
2020-11-22,10:31:54,18:31:54,-08:00,+37.5090138,-122.4943784,34,3DDiff (GPSR1),66714.2,0.0,,0,0,0.01,264.7,1.9,11,-122,34,12,6.5,6,10.83,-0.16,0.000,0.966,-0.443,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-423,,,040007FF N100 N100,15,,,1200,ALT,76,16,16,31.4,69,1050,12.4,14.2,18,15,2.3,-5,-4,279,274,277,285,1100,1120,1140,1095,0,0,16,,,62
2020-11-22,10:31:55,18:31:55,-08:00,+37.5090138,-122.4943782,34,3DDiff (GPSR1),66715.2,0.0,,0,0,0.00,264.6,1.9,11,-122,34,2,7.1,6,10.70,-0.33,-0.003,0.958,-0.261,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-423,,,040007FF N100 N100,19,,,1200,ALT,76,16,16,31.2,69,1050,12.4,14.2,18,15,2.3,-5,-4,280,275,278,285,1100,1120,1140,1095,0,0,16,,,62
2020-11-22,10:31:56,18:31:56,-08:00,+37.5090138,-122.4943782,34,3DDiff (GPSR1),66716.2,0.0,,0,0,0.00,264.6,1.9,11,-122,34,8,7.3,7,10.68,-0.40,-0.001,0.977,-0.191,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-424,,,040007FF N100 N100,18,,,1200,ALT,76,16,16,31.3,69,1050,12.4,14.2,18,15,2.3,-5,-4,280,275,278,285,1100,1120,1145,1095,0,0,16,,,62
2020-11-22,10:31:57,18:31:57,-08:00,+37.5090149,-122.4943777,32,3DDiff (GPSR1),66717.2,0.0,,0,0,0.00,264.7,1.9,11,-121,34,31,5.6,5,10.74,-0.35,0.010,0.964,-0.397,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-423,,,040007FF N100 N100,15,,,1200,ALT,76,16,16,31.4,69,1050,12.4,14.2,18,15,2.3,-5,-4,280,275,278,285,1100,1120,1145,1095,0,0,16,,,62
2020-11-22,10:31:58,18:31:58,-08:00,+37.5090152,-122.4943793,33,3DDiff (GPSR1),66718.2,0.0,,0,0,0.00,265.0,1.9,11,-123,34,-36,5.8,5,10.94,-0.30,0.014,0.962,-0.516,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-424,,,040007FF N100 N100,16,,,1200,ALT,76,16,16,31.1,69,1050,12.3,14.2,18,15,2.3,-5,-4,280,275,278,285,1100,1120,1145,1095,0,0,16,,,62
2020-11-22,10:31:59,18:31:59,-08:00,+37.5090136,-122.4943809,32,3DDiff (GPSR1),66719.2,0.0,,0,0,0.00,264.9,1.9,11,-124,33,-24,6.4,6,10.90,-0.33,0.004,0.986,-0.496,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-425,,,040007FF N100 N100,17,,,1200,ALT,76,16,16,31.1,69,1050,12.4,14.2,18,15,2.3,-5,-4,280,276,278,285,1095,1120,1145,1095,0,0,16,,,62
2020-11-22,10:32:00,18:32:00,-08:00,+37.5090138,-122.4943813,32,3DDiff (GPSR1),66720.2,0.0,,0,0,0.00,265.0,1.9,11,-122,33,6,5.0,5,10.90,-0.17,-0.002,0.972,-0.617,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-425,,,040007FF N100 N100,14,,,1200,ALT,76,16,16,31.2,69,1050,12.4,14.2,18,15,2.3,-5,-4,280,276,279,286,1095,1120,1145,1100,0,0,16,,,62
2020-11-22,10:32:01,18:32:01,-08:00,+37.5090138,-122.4943815,32,3DDiff (GPSR1),66721.2,0.0,,0,0,-0.01,264.8,1.9,11,-122,33,23,4.2,4,10.78,-0.19,0.017,0.975,-0.820,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-424,,,040007FF N100 N100,16,,,1200,ALT,76,16,16,31.3,69,1050,12.5,14.2,18,15,2.3,-5,-4,280,276,279,286,1095,1120,1145,1100,0,0,16,,,62
2020-11-22,10:32:02,18:32:02,-08:00,+37.5090138,-122.4943815,32,3DDiff (GPSR1),66722.2,0.0,,0,0,0.00,264.6,1.9,11,-122,34,7,2.3,3,10.70,-0.31,0.001,0.979,-0.758,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-424,,,040007FF N100 N100,15,,,1200,ALT,76,16,16,31.2,69,1050,12.5,14.2,18,15,2.3,-5,-4,280,276,279,286,1095,1115,1145,1100,0,0,16,,,62
2020-11-22,10:32:03,18:32:03,-08:00,+37.5090128,-122.4943821,34,3DDiff (GPSR1),66723.2,0.0,,0,0,0.00,264.5,1.9,11,-123,33,-1,0.5,2,10.57,-0.33,-0.015,0.983,-0.620,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.159,-0.64,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-424,,,040007FF N100 N100,15,,,1200,ALT,76,16,16,31.2,68,1050,12.5,14.2,18,15,2.3,-5,-4,281,277,280,286,1095,1115,1145,1100,0,0,16,,,62
2020-11-22,10:32:04,18:32:04,-08:00,+37.5090122,-122.4943813,34,3DDiff (GPSR1),66724.2,0.0,,0,0,-0.01,264.7,1.9,11,-122,34,-12,2.8,4,10.75,-0.26,0.015,0.968,-0.875,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-424,,,040007FF N100 N100,17,,,1200,ALT,76,16,16,31.2,68,1050,12.5,14.2,18,15,2.3,-5,-4,281,277,280,287,1095,1115,1140,1100,0,0,16,,,62
2020-11-22,10:32:05,18:32:05,-08:00,+37.5090128,-122.4943796,35,3DDiff (GPSR1),66725.2,0.0,,0,0,0.01,264.8,1.9,11,-124,33,-42,2.5,3,10.78,-0.38,0.013,0.976,-0.597,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-425,,,040007FF N100 N100,29,,,1200,ALT,76,16,16,31.1,68,1050,12.4,14.2,18,15,2.3,-5,-4,281,277,280,287,1095,1115,1140,1100,0,0,16,,,62
2020-11-22,10:32:06,18:32:06,-08:00,+37.5090128,-122.4943796,35,3DDiff (GPSR1),66726.2,0.0,,0,0,0.00,264.9,1.9,11,-123,32,-5,1.5,3,10.91,-0.25,0.010,0.973,-0.252,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-426,,,040007FF N100 N100,14,,,1200,ALT,77,16,16,31.1,68,1050,12.4,14.2,17,15,2.3,-5,-4,281,277,280,287,1095,1115,1140,1100,0,0,16,,,62
2020-11-22,10:32:07,18:32:07,-08:00,+37.5090128,-122.4943796,35,3DDiff (GPSR1),66727.2,0.0,,0,0,0.00,265.1,1.9,11,-121,33,66,4.3,5,11.00,-0.26,0.001,1.000,+0.267,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-425,,,040007FF N100 N100,16,,,1200,ALT,77,16,16,31.3,68,1050,12.4,14.2,17,15,2.3,-5,-4,281,278,280,287,1095,1115,1140,1105,0,0,16,,,62
2020-11-22,10:32:08,18:32:08,-08:00,+37.5090124,-122.4943796,36,3DDiff (GPSR1),66728.2,0.0,,0,0,0.00,265.1,1.9,11,-123,34,-27,3.5,4,11.01,-0.16,0.001,0.970,+0.808,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-424,,,040007FF N100 N100,19,,,1200,ALT,77,16,16,31.2,68,1050,12.4,14.2,17,15,2.3,-5,-4,281,278,281,287,1095,1115,1135,1105,0,0,16,,,62
2020-11-22,10:32:09,18:32:09,-08:00,+37.5090133,-122.4943793,34,3DDiff (GPSR1),66729.2,0.0,,0,0,0.00,264.9,1.9,11,-123,33,-28,2.8,4,10.92,-0.16,0.002,0.973,+1.196,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-425,,,040007FF N100 N100,17,,,1200,ALT,77,16,16,31.4,68,1050,12.4,14.2,17,15,2.3,-5,-4,282,278,281,288,1095,1115,1135,1105,0,0,16,,,62
2020-11-22,10:32:10,18:32:10,-08:00,+37.5090138,-122.4943801,34,3DDiff (GPSR1),66730.2,0.0,,0,0,-0.01,265.0,1.9,11,-124,32,-18,3.2,4,10.87,-0.10,-0.008,0.967,+1.540,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-425,,,040007FF N100 N100,22,,,1200,ALT,77,16,16,31.3,68,1050,12.4,14.2,17,15,2.3,-5,-4,282,278,281,288,1095,1115,1135,1100,0,0,16,,,62
2020-11-22,10:32:11,18:32:11,-08:00,+37.5090130,-122.4943815,33,3DDiff (GPSR1),66731.2,0.0,,0,0,0.01,265.1,1.9,11,-125,32,15,1.6,2,10.92,0.05,0.009,0.956,+1.663,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-426,,,040007FF N100 N100,17,,,1200,ALT,77,16,16,31.1,68,1050,12.4,14.2,17,15,2.3,-5,-4,282,279,281,288,1095,1115,1135,1100,0,0,16,,,62
2020-11-22,10:32:12,18:32:12,-08:00,+37.5090128,-122.4943818,33,3DDiff (GPSR1),66732.2,0.0,,0,0,-0.01,264.9,1.9,11,-122,33,31,0.6,2,10.88,0.02,-0.007,0.985,+1.844,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.159,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-425,,,040007FF N100 N100,16,,,1200,ALT,77,16,16,31.3,68,1060,12.3,14.2,17,15,2.3,-5,-4,282,279,281,288,1095,1115,1130,1100,0,0,16,,,62
2020-11-22,10:32:13,18:32:13,-08:00,+37.5090128,-122.4943818,33,3DDiff (GPSR1),66733.2,0.0,,0,0,0.00,265.0,1.9,11,-124,33,-10,0.3,1,10.87,-0.08,0.007,0.966,+2.000,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.159,-0.64,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-424,,,040007FF N100 N100,19,,,1200,ALT,77,16,16,31.4,68,1060,12.3,14.2,17,15,2.3,-5,-4,282,279,282,288,1095,1115,1130,1100,0,0,16,,,62
2020-11-22,10:32:14,18:32:14,-08:00,+37.5090128,-122.4943821,33,3DDiff (GPSR1),66734.2,0.0,,0,0,0.00,264.9,1.9,11,-123,32,1,0.2,1,10.86,-0.19,0.010,0.975,+2.074,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.159,-0.64,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-425,,,040007FF N100 N100,17,,,1200,ALT,77,16,16,31.2,68,1050,12.3,14.2,17,15,2.3,-5,-4,282,279,282,288,1095,1115,1130,1100,0,0,16,,,62
2020-11-22,10:32:15,18:32:15,-08:00,+37.5090116,-122.4943826,35,3DDiff (GPSR1),66735.2,0.0,,0,0,0.00,264.6,1.9,11,-122,33,27,0.4,1,10.73,-0.33,0.016,0.954,+2.072,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.159,-0.64,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-424,,,040007FF N100 N100,20,,,1200,ALT,77,16,16,31.2,68,1050,12.3,14.2,17,15,2.3,-5,-4,282,280,282,288,1095,1115,1130,1100,0,0,16,,,62
2020-11-22,10:32:16,18:32:16,-08:00,+37.5090113,-122.4943813,34,3DDiff (GPSR1),66736.2,0.0,,0,0,0.01,264.5,1.9,11,-123,33,-6,0.1,1,10.71,-0.35,-0.016,0.975,+1.926,,300,,,,30.09,122.800,GPS,WOHLI,8.6,137,138,-0.158,-0.63,1519,0.25nm,,,,,,,,,,,,,,,,,-13.2,12.7,-424,,,040007FF N100 N100,24,,,1200,ALT,77,16,16,31.3,68,1050,12.3,14.2,17,15,2.3,-5,-4,282,280,282,289,1095,1115,1135,1100,0,0,16,,,62
