#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-28,11:24:56,18:24:56,-07:00,+37.5062878,-122.4815119,660,3DDiff,239114.4,78.9,221,-26,-31,-3.88,217.2,1.5,9,520,682,-966,73.0,74,-1.45,5.27,-0.045,0.921,+0.053,+0.187,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.2,690,13.5,329,040007FF N100 N100,83,,,1200,ALT,139,16,19,33.0,60,1220,7.6,14.2,20,20,4.0,-76,-7,22,0.01,0.01,306,304,301,309,1135,965,1140,1140,0,11,,,77
2021-09-28,11:24:57,18:24:57,-07:00,+37.5060192,-122.4818169,647,3DDiff,239115.4,78.3,223,-27,-30,-4.06,220.2,1.5,9,507,667,-881,74.0,75,-1.06,4.70,-0.054,1.077,+0.041,+0.113,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.2,671,13.7,330,040007FF N100 N100,130,,,1200,ALT,140,16,19,33.1,60,1230,7.4,14.2,20,20,4.0,-76,-7,22,0.01,0.01,305,303,301,309,1140,980,1150,1140,0,11,,,77
2021-09-28,11:24:58,18:24:58,-07:00,+37.5057571,-122.4821279,635,3DDiff,239116.4,77.7,223,-27,-29,-3.59,221.2,1.5,9,496,654,-779,74.4,75,-0.83,1.70,0.056,0.969,+0.031,+0.180,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.2,655,13.8,330,040007FF N100 N100,99,,,1200,ALT,140,16,19,33.1,60,1230,7.3,14.2,20,20,4.0,-76,-7,22,0.01,0.01,304,302,300,308,1145,975,1155,1135,0,11,,,77
2021-09-28,11:24:59,18:24:59,-07:00,+37.5055001,-122.4824402,623,3DDiff,239117.4,77.1,223,-27,-29,-3.60,220.5,1.5,9,484,642,-751,74.4,75,0.20,-0.16,0.013,1.079,+0.023,+0.165,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.2,641,13.9,329,040007FF N100 N100,55,,,1200,ALT,140,16,19,32.9,60,1240,7.3,14.2,20,20,4.0,-76,-7,22,0.01,0.01,303,301,299,307,1150,965,1160,1140,0,11,,,77
2021-09-28,11:25:00,18:25:00,-07:00,+37.5052464,-122.4827479,614,3DDiff,239118.4,76.5,223,-27,-28,-3.07,221.0,1.5,9,472,630,-716,74.1,75,-0.33,-0.78,-0.065,0.930,+0.018,+0.166,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,627,14.1,329,040007FF N100 N100,53,,,1200,ALT,140,16,19,32.9,61,1230,7.3,14.2,20,20,4.0,-76,-7,22,0.01,0.01,302,300,298,307,1155,960,1165,1130,0,11,,,77
2021-09-28,11:25:01,18:25:01,-07:00,+37.5049923,-122.4830566,603,3DDiff,239119.4,75.9,224,-27,-28,-3.16,221.5,1.5,9,462,619,-646,73.7,74,0.77,3.27,-0.023,1.045,+0.012,+0.135,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,615,14.2,329,020007FF N100 N100,119,,,1200,ALT,141,16,19,33.0,61,1230,7.3,14.2,20,20,4.0,-76,-7,22,0.01,0.01,302,300,298,306,1150,970,1165,1135,0,11,,,77
2021-09-28,11:25:02,18:25:02,-07:00,+37.5047442,-122.4833627,594,3DDiff,239120.4,75.3,224,-27,-28,-2.75,221.7,1.5,9,453,609,-640,73.0,74,0.43,3.56,0.007,1.073,+0.011,+0.183,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,604,14.3,329,040007FF N100 N100,84,,,1200,ALT,141,16,19,33.0,61,1210,7.4,14.2,20,20,4.0,-76,-7,22,0.01,0.01,301,299,297,305,1145,960,1160,1145,0,11,,,77
2021-09-28,11:25:03,18:25:03,-07:00,+37.5045023,-122.4836715,587,3DDiff,239121.4,74.6,226,-27,-27,-2.22,224.2,1.5,9,443,599,-573,72.3,73,0.84,7.51,0.006,1.084,+0.011,+0.176,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,592,14.4,328,040007FF N100 N100,85,,,1200,ALT,141,16,19,33.0,61,1210,7.5,14.2,20,20,4.1,-76,-7,22,0.01,0.01,300,298,296,304,1150,950,1160,1130,0,11,,,77
2021-09-28,11:25:04,18:25:04,-07:00,+37.5042716,-122.4839849,581,3DDiff,239122.4,73.6,227,-28,-25,-1.79,224.9,1.5,9,435,590,-514,71.7,72,0.59,6.71,-0.021,0.808,+0.012,+0.180,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,581,14.4,328,040007FF N100 N100,95,,,1200,ALT,141,16,19,33.0,61,1210,7.5,14.2,20,20,4.1,-76,-7,22,0.01,0.01,299,297,296,304,1155,955,1160,1135,0,11,,,77
2021-09-28,11:25:05,18:25:05,-07:00,+37.5040508,-122.4843016,572,3DDiff,239123.4,72.5,229,-28,-24,-3.10,228.1,1.5,9,429,583,-480,70.4,71,1.18,12.76,0.015,1.104,+0.009,+0.084,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,573,14.5,328,020007FF N100 N100,176,,,1200,ALT,141,16,19,33.0,61,1200,7.5,14.2,20,20,4.1,-76,-7,22,0.01,0.01,298,296,295,303,1155,955,1165,1145,0,11,,,77
2021-09-28,11:25:06,18:25:06,-07:00,+37.5038470,-122.4846237,562,3DDiff,239124.4,71.0,233,-29,-22,-2.98,234.6,1.5,9,419,575,-521,69.8,70,1.78,20.55,-0.052,1.146,+0.005,+0.144,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,564,14.6,328,020007FF N100 N100,96,,,1200,ALT,141,16,19,33.0,60,1190,7.5,14.2,20,20,4.1,-76,-7,22,0.01,0.01,297,296,294,302,1160,970,1150,1150,0,11,,,77
2021-09-28,11:25:07,18:25:07,-07:00,+37.5036714,-122.4849577,553,3DDiff,239125.4,69.0,239,-30,-18,-2.48,243.0,1.5,9,409,565,-526,70.3,71,0.27,21.60,0.031,1.032,+0.006,+0.219,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,552,14.7,328,020007FF N100 N100,62,,,1200,ALT,141,16,19,33.0,60,1190,7.6,14.2,20,20,4.2,-76,-7,22,0.01,0.01,297,295,293,301,1160,985,1150,1145,0,11,,,77
2021-09-28,11:25:08,18:25:08,-07:00,+37.5035311,-122.4852999,544,3DDiff,239126.4,66.8,243,-31,-15,-2.84,246.8,1.5,9,403,557,-491,70.3,71,0.09,21.89,0.017,0.973,+0.013,+0.232,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,542,14.8,328,040007FF N100 N100,35,,,1200,ALT,142,16,19,33.0,60,1180,7.7,14.2,20,20,4.2,-76,-7,22,0.01,0.01,296,294,293,300,1160,985,1150,1145,0,11,,,77
2021-09-28,11:25:09,18:25:09,-07:00,+37.5034243,-122.4856475,532,3DDiff,239127.4,64.7,249,-31,-11,-3.65,252.7,1.5,9,392,548,-565,70.0,70,-0.20,19.56,-0.003,1.050,+0.019,+0.177,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,532,14.9,328,020007FF N100 N100,136,,,1200,ALT,142,16,19,32.9,60,1180,7.7,14.2,20,20,4.2,-76,-7,22,0.01,0.01,295,293,292,300,1160,985,1150,1150,0,11,,,77
2021-09-28,11:25:10,18:25:10,-07:00,+37.5033483,-122.4859971,519,3DDiff,239128.4,62.9,255,-31,-8,-3.97,259.3,1.5,9,378,537,-667,70.2,71,-1.19,17.09,0.030,0.983,+0.022,+0.172,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,518,15.1,328,020007FF N100 N100,105,,,1200,ALT,142,16,19,33.0,60,1180,7.7,14.2,21,21,4.2,-76,-7,22,0.01,0.01,294,293,292,299,1165,985,1155,1155,0,11,,,77
2021-09-28,11:25:11,18:25:11,-07:00,+37.5033007,-122.4863477,505,3DDiff,239129.4,61.5,259,-31,-5,-4.41,262.5,1.5,9,366,525,-730,70.3,71,-0.65,16.17,-0.037,0.975,+0.025,+0.210,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,504,15.3,328,040007FF N100 N100,82,,,1200,ALT,142,16,19,33.1,60,1170,7.7,14.2,21,21,4.2,-76,-7,22,0.01,0.01,293,292,291,299,1165,985,1150,1155,0,11,,,77
2021-09-28,11:25:12,18:25:12,-07:00,+37.5032786,-122.4866941,489,3DDiff,239130.4,60.3,265,-31,-2,-5.07,268.3,1.5,9,351,512,-796,69.5,70,-1.21,15.20,0.008,1.014,+0.028,+0.195,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,488,15.5,328,020007FF N100 N100,36,,,1200,ALT,142,16,19,33.1,60,1160,7.9,14.2,21,21,4.2,-76,-7,22,0.01,0.01,293,291,290,298,1165,975,1145,1155,0,11,,,77
2021-09-28,11:25:13,18:25:13,-07:00,+37.5032800,-122.4870382,471,3DDiff,239131.4,59.5,270,-30,1,-5.25,271.6,1.5,9,337,498,-841,68.9,69,-1.50,12.09,-0.011,1.082,+0.034,+0.280,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,472,15.7,329,040007FF N100 N100,63,,,1200,ALT,142,16,19,33.0,59,1150,7.8,14.2,21,21,4.2,-76,-7,22,0.01,0.01,292,291,290,297,1165,970,1145,1155,0,11,,,77
2021-09-28,11:25:14,18:25:14,-07:00,+37.5033042,-122.4873798,455,3DDiff,239132.4,59.1,273,-30,3,-4.68,273.9,1.5,9,319,483,-980,68.6,69,-1.50,14.34,-0.003,1.074,+0.047,+0.341,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,453,15.9,329,040007FF N100 N100,85,,,1200,ALT,142,16,19,33.0,59,1150,8.0,14.2,21,21,4.2,-76,-7,22,0.01,0.01,291,290,289,297,1170,980,1125,1150,0,11,,,77
2021-09-28,11:25:15,18:25:15,-07:00,+37.5033504,-122.4877170,441,3DDiff,239133.4,58.9,280,-30,6,-4.12,279.4,1.5,9,302,465,-968,69.0,69,-2.14,12.79,0.020,0.972,+0.058,+0.254,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,430,16.1,329,020007FF N100 N100,133,,,1200,ALT,142,16,19,33.1,59,1160,8.2,14.2,21,21,4.2,-76,-7,22,0.01,0.01,291,289,288,296,1175,985,1120,1145,0,12,,,77
2021-09-28,11:25:16,18:25:16,-07:00,+37.5034168,-122.4880460,427,3DDiff,239134.4,58.6,285,-29,8,-4.57,284.6,1.5,9,290,450,-861,68.9,69,-2.87,12.79,0.043,1.090,+0.063,+0.226,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,412,16.3,330,020007FF N100 N100,95,,,1200,ALT,142,16,19,33.1,59,1160,8.1,14.2,21,21,4.2,-76,-7,22,0.01,0.01,290,288,288,295,1175,1005,1125,1150,0,12,,,77
2021-09-28,11:25:17,18:25:17,-07:00,+37.5035055,-122.4883665,412,3DDiff,239135.4,58.6,286,-28,10,-4.38,283.6,1.5,9,278,438,-877,69.3,70,-2.49,10.55,-0.014,0.901,+0.069,+0.283,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,396,16.5,331,040007FF N100 N100,198,,,1200,ALT,142,16,19,32.8,59,1160,7.9,14.2,21,21,4.2,-76,-7,22,0.01,0.01,289,288,287,295,1175,1015,1125,1135,0,11,,,77
2021-09-28,11:25:18,18:25:18,-07:00,+37.5036084,-122.4886801,396,3DDiff,239136.4,58.6,292,-28,12,-5.14,288.2,1.5,9,259,422,-932,69.3,70,-2.76,9.69,0.019,1.027,+0.067,+0.160,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,377,16.6,331,020007FF N100 N100,54,,,1200,ALT,142,16,19,32.7,59,1160,7.7,14.2,21,21,4.2,-76,-7,22,0.01,0.01,289,287,287,294,1175,1015,1125,1140,0,11,,,77
2021-09-28,11:25:19,18:25:19,-07:00,+37.5037260,-122.4889861,379,3DDiff,239137.4,58.7,296,-27,14,-5.00,291.5,1.5,9,244,406,-937,70.6,71,-2.12,10.36,-0.002,1.135,+0.060,+0.193,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,355,16.7,331,040007FF N100 N100,77,,,1200,ALT,142,16,19,32.9,59,1170,7.7,14.2,21,20,4.2,-76,-7,22,0.01,0.01,288,286,286,294,1170,1010,1130,1140,0,11,,,77
2021-09-28,11:25:20,18:25:20,-07:00,+37.5038609,-122.4892846,366,3DDiff,239138.4,59.2,298,-27,15,-3.99,293.1,1.5,9,230,391,-935,70.8,71,-2.42,2.65,0.042,0.870,+0.060,+0.299,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,337,16.8,332,020007FF N100 N100,198,,,1200,ALT,142,16,19,32.9,59,1170,7.8,14.2,21,20,4.2,-76,-7,22,0.01,0.01,287,286,286,293,1165,1000,1135,1145,0,11,,,77
2021-09-28,11:25:21,18:25:21,-07:00,+37.5040040,-122.4895784,351,3DDiff,239139.4,59.3,301,-26,16,-4.64,294.2,1.5,9,215,376,-887,71.0,71,-1.57,6.16,-0.008,1.006,+0.056,+0.163,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,319,16.8,332,040007FF N100 N100,123,,,1200,ALT,142,16,19,32.9,59,1180,7.8,14.2,21,20,4.3,-76,-7,22,0.01,0.01,287,285,285,292,1165,995,1125,1145,0,11,,,77
2021-09-28,11:25:22,18:25:22,-07:00,+37.5041537,-122.4898659,335,3DDiff,239140.4,59.2,302,-25,17,-4.97,295.1,1.5,9,200,361,-899,71.0,71,-1.06,4.91,0.013,1.021,+0.047,+0.135,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,301,16.8,332,040007FF N100 N100,172,,,1200,ALT,142,16,19,32.9,59,1180,7.8,14.2,20,20,4.2,-76,-7,22,0.01,0.01,286,285,284,292,1165,990,1125,1150,0,11,,,77
2021-09-28,11:25:23,18:25:23,-07:00,+37.5043114,-122.4901477,319,3DDiff,239141.4,59.2,305,-25,18,-4.51,298.0,1.5,9,186,346,-869,71.3,72,-0.85,4.71,-0.050,1.041,+0.039,+0.203,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,283,16.8,332,040007FF N100 N100,121,,,1200,ALT,142,16,19,32.9,59,1180,7.8,14.2,20,20,4.2,-76,-7,22,0.01,0.01,285,284,284,291,1160,970,1125,1145,0,11,,,77
2021-09-28,11:25:24,18:25:24,-07:00,+37.5044765,-122.4904201,306,3DDiff,239142.4,59.2,304,-24,18,-3.90,295.4,1.5,9,173,332,-844,72.0,72,-0.97,6.44,-0.026,0.973,+0.037,+0.245,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,266,16.8,332,020007FF N100 N100,331,,,1200,ALT,142,16,19,33.0,59,1180,7.8,14.2,20,20,4.2,-76,-7,22,0.01,0.01,285,283,283,291,1165,960,1140,1145,0,11,,,77
2021-09-28,11:25:25,18:25:25,-07:00,+37.5046474,-122.4906886,293,3DDiff,239143.4,59.0,309,-24,19,-4.03,299.9,1.5,9,156,318,-895,72.2,72,-1.33,4.41,0.070,0.944,+0.034,+0.157,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,250,16.7,331,020007FF N100 N100,154,,,1200,ALT,142,16,19,33.1,60,1190,7.8,14.2,20,20,4.2,-76,-7,22,0.01,0.01,284,283,283,290,1160,955,1135,1135,0,11,,,77
2021-09-28,11:25:26,18:25:26,-07:00,+37.5048242,-122.4909495,279,3DDiff,239144.4,58.8,312,-23,20,-4.59,303.2,1.5,9,144,303,-820,71.9,72,-0.50,2.83,0.052,1.040,+0.029,+0.137,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,235,16.7,331,020007FF N100 N100,205,,,1200,ALT,142,16,19,33.1,60,1190,7.8,14.2,20,20,4.3,-76,-7,22,0.01,0.01,283,282,282,290,1160,955,1130,1135,0,11,,,77
2021-09-28,11:25:27,18:25:27,-07:00,+37.5050070,-122.4912021,264,3DDiff,239145.4,58.6,311,-22,20,-4.26,301.5,1.5,9,130,290,-839,71.6,72,1.10,0.47,-0.020,1.101,+0.027,+0.231,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,221,16.6,332,020007FF N100 N100,119,,,1200,ALT,142,16,19,33.1,60,1190,7.7,14.2,20,20,4.2,-76,-7,22,0.01,0.01,283,281,282,289,1160,965,1135,1140,0,11,,,77
2021-09-28,11:25:28,18:25:28,-07:00,+37.5051898,-122.4914503,251,3DDiff,239146.4,58.2,311,-22,20,-3.79,301.6,1.5,9,114,275,-876,70.8,71,2.28,0.19,-0.005,1.164,+0.030,+0.240,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,204,16.5,331,040007FF N100 N100,155,,,1200,ALT,142,16,19,33.1,60,1190,7.7,14.2,20,20,4.2,-76,-7,22,0.01,0.01,282,281,281,289,1160,960,1135,1140,0,11,,,77
2021-09-28,11:25:29,18:25:29,-07:00,+37.5053712,-122.4916955,242,3DDiff,239147.4,57.7,311,-22,20,-2.41,300.5,1.5,9,103,261,-757,70.3,70,0.96,4.95,-0.010,0.914,+0.038,+0.290,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,190,16.4,331,020007FF N100 N100,88,,,1200,ALT,142,16,19,33.0,60,1180,7.7,14.2,20,20,4.2,-76,-7,22,0.01,0.01,282,280,281,288,1160,945,1140,1130,0,11,,,77
2021-09-28,11:25:30,18:25:30,-07:00,+37.5055542,-122.4919327,234,3DDiff,239148.4,57.1,313,-21,20,-2.37,302.2,1.5,9,95,250,-649,69.6,70,-0.12,2.68,0.059,0.778,+0.045,+0.223,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,179,16.3,330,040007FF N100 N100,148,,,1200,ALT,142,16,19,33.0,60,1180,7.8,14.2,20,20,4.1,-76,-7,22,0.01,0.01,281,280,280,287,1160,955,1140,1130,0,11,,,77
2021-09-28,11:25:31,18:25:31,-07:00,+37.5057403,-122.4921661,223,3DDiff,239149.4,56.5,314,-20,20,-3.86,302.4,1.5,9,85,241,-635,68.9,69,1.02,3.18,0.010,1.011,+0.041,+0.099,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,170,16.2,330,040007FF N100 N100,99,,,1200,ALT,142,16,19,33.0,60,1190,7.9,14.2,20,20,4.1,-76,-7,22,0.01,0.01,280,279,280,287,1160,955,1140,1130,0,12,,,77
2021-09-28,11:25:32,18:25:32,-07:00,+37.5059285,-122.4923925,210,3DDiff,239150.4,56.1,315,-20,21,-3.60,302.9,1.5,9,72,230,-662,68.9,69,1.50,5.01,0.009,1.135,+0.037,+0.188,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,158,16.1,329,040007FF N100 N100,86,,,1200,ALT,143,16,19,33.0,60,1230,8.1,14.2,20,20,4.2,-76,-7,22,0.01,0.01,280,278,279,286,1155,980,1145,1130,0,12,,,77
2021-09-28,11:25:33,18:25:33,-07:00,+37.5061177,-122.4926133,201,3DDiff,239151.4,55.8,317,-19,21,-2.63,303.7,1.5,9,62,219,-638,69.3,69,0.91,1.52,0.059,0.992,+0.038,+0.264,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,147,15.9,328,020007FF N100 N100,97,,,1200,ALT,143,16,19,33.0,60,1310,8.7,14.2,20,20,4.4,-76,-7,22,0.01,0.01,279,278,279,286,1160,1010,1145,1135,0,13,,,77
2021-09-28,11:25:34,18:25:34,-07:00,+37.5063083,-122.4928299,191,3DDiff,239152.4,55.5,316,-19,21,-3.07,301.5,1.5,9,52,209,-592,68.8,69,0.89,1.24,0.025,0.846,+0.038,+0.196,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,137,15.8,327,040007FF N100 N100,90,,,1200,ALT,143,16,19,32.9,61,1350,9.0,14.2,20,20,4.5,-76,-7,22,0.01,0.01,279,277,278,285,1160,1035,1155,1135,0,14,,,77
2021-09-28,11:25:35,18:25:35,-07:00,+37.5064973,-122.4930461,179,3DDiff,239153.4,55.1,317,-19,21,-3.54,301.6,1.5,9,44,200,-630,68.9,69,1.39,-0.98,-0.060,1.095,+0.035,+0.176,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,129,15.7,326,040007FF N100 N100,76,,,1200,ALT,143,16,19,32.8,62,1350,9.2,14.2,20,20,4.5,-76,-7,22,0.01,0.01,278,277,278,285,1160,1060,1160,1145,0,15,,,77
2021-09-28,11:25:36,18:25:36,-07:00,+37.5066838,-122.4932643,169,3DDiff,239154.4,55.1,317,-19,21,-2.72,301.6,1.5,9,30,188,-655,69.3,69,0.98,1.27,-0.041,0.914,+0.037,+0.252,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,117,15.5,324,040007FF N100 N100,82,,,1200,ALT,143,16,19,32.9,62,1360,9.3,14.2,20,20,4.5,-76,-7,22,0.01,0.01,278,276,278,285,1160,1080,1170,1150,0,15,,,77
2021-09-28,11:25:37,18:25:37,-07:00,+37.5068697,-122.4934825,160,3DDiff,239155.4,54.8,316,-19,21,-2.47,301.2,1.5,9,20,177,-629,69.2,69,1.78,7.16,-0.056,0.938,+0.038,+0.206,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,106,15.4,323,040007FF N100 N100,173,,,1200,ALT,143,16,19,32.9,63,1370,9.3,14.2,20,20,4.5,-76,-7,22,0.01,0.01,277,276,278,284,1160,1095,1170,1150,0,16,,,77
2021-09-28,11:25:38,18:25:38,-07:00,+37.5070580,-122.4936962,151,3DDiff,239156.4,54.4,317,-19,21,-2.90,301.5,1.5,9,14,168,-548,68.3,68,1.83,2.38,-0.004,0.930,+0.038,+0.174,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,98,15.3,322,020007FF N100 N100,269,,,1200,ALT,143,16,19,33.0,63,1370,9.2,14.2,20,20,4.5,-76,-7,22,0.01,0.01,277,276,277,284,1165,1110,1170,1155,0,16,,,77
2021-09-28,11:25:39,18:25:39,-07:00,+37.5072436,-122.4939033,141,3DDiff,239157.4,54.0,317,-19,21,-3.25,300.7,1.5,9,4,160,-558,67.9,68,2.17,-2.59,-0.036,1.098,+0.036,+0.201,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,91,15.2,321,020007FF N100 N100,197,,,1200,ALT,143,16,19,32.9,63,1350,9.2,14.2,20,20,4.5,-76,-7,22,0.01,0.01,277,275,277,284,1165,1120,1175,1155,0,15,,,77
2021-09-28,11:25:40,18:25:40,-07:00,+37.5074280,-122.4941151,132,3DDiff,239158.4,53.8,318,-19,20,-2.62,301.1,1.5,9,-7,150,-590,67.4,67,2.18,3.63,0.032,1.047,+0.043,+0.309,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,82,15.1,319,020007FF N100 N100,196,,,1200,ALT,143,16,19,32.8,63,1350,9.3,14.2,20,20,4.5,-76,-7,22,0.01,0.01,276,275,277,283,1165,1130,1175,1155,0,15,,,77
