#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="140.9",engine_hours="140.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-05,11:20:20,19:20:20,-08:00,+37.5089900,-122.4947671,7,3DDiff,588037.8,0.0,,0,0,-0.00,215.5,1.2,9,-337,56,-7,6.4,6,10.68,0.53,0.002,0.959,+0.821,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-346,,,,040007FF N100 N100,27,,,1200,ALT,145,17,16,31.2,58,1100,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,297,290,304,298,1115,1110,1155,1100,0,13,,,97
2022-02-05,11:20:21,19:20:21,-08:00,+37.5089900,-122.4947671,7,3DDiff,588038.8,0.0,,0,0,-0.00,215.5,1.2,9,-336,56,7,7.6,7,10.69,0.50,-0.011,1.000,+0.797,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-346,,,,020007FF N100 N100,19,,,1200,ALT,145,17,16,31.2,58,1100,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,297,290,305,299,1120,1110,1155,1100,0,13,,,97
2022-02-05,11:20:22,19:20:22,-08:00,+37.5089899,-122.4947672,7,3DDiff,588039.8,0.0,,0,0,-0.00,215.4,1.2,9,-336,57,18,8.1,7,10.70,0.49,-0.006,0.957,+0.759,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,23,,,1200,ALT,145,17,16,31.2,58,1100,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,297,290,305,299,1120,1110,1160,1100,0,13,,,97
2022-02-05,11:20:23,19:20:23,-08:00,+37.5089899,-122.4947673,7,3DDiff,588040.8,0.0,,0,0,-0.00,215.2,1.2,9,-336,57,-12,8.0,7,10.63,0.44,-0.001,0.970,+0.721,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,25,,,1200,ALT,145,17,16,31.2,58,1100,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,297,290,305,299,1115,1110,1165,1095,0,13,,,97
2022-02-05,11:20:24,19:20:24,-08:00,+37.5089899,-122.4947673,7,3DDiff,588041.8,0.0,,0,0,-0.00,215.2,1.2,9,-338,56,-36,6.9,6,10.61,0.36,-0.002,0.972,+0.657,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,25,,,1200,ALT,145,17,16,31.3,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,297,290,305,299,1115,1110,1165,1095,0,13,,,97
2022-02-05,11:20:25,19:20:25,-08:00,+37.5089897,-122.4947673,7,3DDiff,588042.8,0.0,,0,0,-0.00,215.0,1.2,9,-337,56,-8,7.5,7,10.52,0.43,-0.002,0.963,+0.585,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,23,,,1200,ALT,145,17,16,31.3,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,298,290,306,299,1115,1110,1165,1095,0,13,,,97
2022-02-05,11:20:26,19:20:26,-08:00,+37.5089897,-122.4947674,7,3DDiff,588043.8,0.0,,0,0,-0.00,215.0,1.2,9,-337,56,-20,6.6,6,10.46,0.40,-0.006,0.969,+0.634,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,27,,,1200,ALT,145,17,16,31.3,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,298,291,306,300,1110,1110,1165,1095,0,13,,,97
2022-02-05,11:20:27,19:20:27,-08:00,+37.5089897,-122.4947674,7,3DDiff,588044.8,0.0,,0,0,-0.00,214.9,1.7,9,-338,56,-10,4.8,5,10.46,0.38,-0.012,0.973,+0.658,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,23,,,1200,ALT,145,17,16,31.2,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,298,291,306,300,1110,1110,1175,1095,0,13,,,97
2022-02-05,11:20:28,19:20:28,-08:00,+37.5089897,-122.4947674,7,3DDiff,588045.8,0.0,,0,0,0.00,214.9,1.7,9,-337,56,-3,4.0,4,10.53,0.43,-0.001,0.979,+0.537,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,33,,,1200,ALT,145,17,16,31.3,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,298,291,306,300,1110,1110,1170,1095,0,13,,,97
2022-02-05,11:20:29,19:20:29,-08:00,+37.5089897,-122.4947674,7,3DDiff,588046.8,0.0,,0,0,0.00,215.0,1.7,9,-337,56,-1,1.5,3,10.55,0.34,-0.013,0.992,+0.483,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,25,,,1200,ALT,145,17,16,31.2,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,298,291,307,301,1110,1110,1165,1095,0,13,,,97
2022-02-05,11:20:30,19:20:30,-08:00,+37.5089897,-122.4947674,7,3DDiff,588047.8,0.0,,0,0,0.00,214.9,1.7,9,-337,56,5,0.6,2,10.53,0.37,0.003,0.961,+0.709,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,21,,,1200,ALT,145,17,16,31.1,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,298,292,307,301,1115,1110,1170,1095,0,13,,,97
2022-02-05,11:20:31,19:20:31,-08:00,+37.5089897,-122.4947674,7,3DDiff,588048.8,0.0,,0,0,-0.00,214.9,1.7,9,-338,56,-16,0.9,2,10.56,0.40,-0.007,0.958,+0.893,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,29,,,1200,ALT,145,17,16,31.0,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,298,292,307,301,1115,1110,1175,1095,0,13,,,97
2022-02-05,11:20:32,19:20:32,-08:00,+37.5089897,-122.4947675,7,3DDiff,588049.8,0.0,,0,0,-0.00,214.9,1.7,9,-338,55,-9,1.3,2,10.57,0.40,-0.002,0.988,+1.004,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,18,,,1200,ALT,146,17,16,31.1,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,299,292,307,301,1115,1105,1175,1095,0,13,,,97
2022-02-05,11:20:33,19:20:33,-08:00,+37.5089897,-122.4947675,7,3DDiff,588050.8,0.0,,0,0,-0.00,214.8,1.7,9,-337,56,11,2.9,3,10.55,0.42,0.003,0.967,+0.985,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,27,,,1200,ALT,146,17,16,31.1,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,299,292,308,301,1115,1105,1175,1095,0,13,,,97
2022-02-05,11:20:34,19:20:34,-08:00,+37.5089896,-122.4947675,7,3DDiff,588051.8,0.0,,0,0,-0.00,214.8,1.7,9,-337,56,0,3.4,4,10.52,0.41,-0.015,0.971,+1.067,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,21,,,1200,ALT,146,17,16,31.1,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,299,292,308,301,1110,1105,1175,1095,0,13,,,97
2022-02-05,11:20:35,19:20:35,-08:00,+37.5089896,-122.4947676,7,3DDiff,588052.8,0.0,,0,0,-0.00,215.0,1.7,9,-337,56,36,4.3,5,10.58,0.31,0.000,0.944,+1.248,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,020007FF N100 N100,22,,,1200,ALT,146,17,16,31.1,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,299,292,308,302,1115,1105,1175,1095,0,13,,,97
2022-02-05,11:20:36,19:20:36,-08:00,+37.5089895,-122.4947678,7,3DDiff,588053.8,0.0,,0,0,-0.00,215.0,1.7,9,-336,56,10,5.8,6,10.60,0.35,0.004,0.962,+1.330,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,32,,,1200,ALT,146,17,16,31.2,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,299,293,308,302,1115,1105,1170,1095,0,13,,,97
2022-02-05,11:20:37,19:20:37,-08:00,+37.5089886,-122.4947693,7,3DDiff,588054.8,0.4,,-0,-0,0.00,215.1,1.2,9,-336,57,4,5.7,5,10.56,0.51,-0.002,0.987,+1.328,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-343,,,,040007FF N100 N100,20,,,1200,ALT,146,17,16,31.2,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,299,293,309,302,1115,1105,1170,1095,0,13,,,97
2022-02-05,11:20:38,19:20:38,-08:00,+37.5089863,-122.4947725,7,3DDiff,588055.8,0.5,,-0,-0,0.00,215.2,1.2,9,-337,56,-10,4.8,5,10.58,0.55,-0.006,0.978,+1.280,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-343,,,,040007FF N100 N100,29,,,1200,ALT,146,17,16,31.1,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,299,293,309,302,1115,1105,1170,1095,0,13,,,97
2022-02-05,11:20:39,19:20:39,-08:00,+37.5089853,-122.4947740,7,3DDiff,588056.8,0.1,,0,0,0.02,215.1,1.7,9,-336,57,22,4.3,4,10.54,0.50,-0.015,0.966,+1.176,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-343,,,,040007FF N100 N100,26,,,1200,ALT,146,17,16,31.0,58,1110,11.8,14.2,16,15,1.6,1,-3,0.00,0.01,0.01,300,293,309,303,1115,1110,1175,1090,0,13,,,97
2022-02-05,11:20:40,19:20:40,-08:00,+37.5089848,-122.4947750,7,3DDiff,588057.8,0.0,,0,0,0.01,215.2,1.7,9,-337,57,-14,4.6,4,10.63,0.58,-0.017,0.978,+1.150,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-343,,,,040007FF N100 N100,22,,,1200,ALT,146,17,16,31.0,58,1110,11.8,14.2,16,15,1.6,1,-3,0.00,0.01,0.01,300,293,309,303,1115,1105,1170,1090,0,13,,,97
2022-02-05,11:20:41,19:20:41,-08:00,+37.5089844,-122.4947758,7,3DDiff,588058.8,0.0,,0,0,0.00,215.4,1.7,9,-338,56,-29,4.5,5,10.67,0.59,-0.000,0.965,+1.090,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,24,,,1200,ALT,146,17,16,31.0,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,300,294,310,303,1115,1105,1175,1090,0,13,,,97
2022-02-05,11:20:42,19:20:42,-08:00,+37.5089844,-122.4947758,7,3DDiff,588059.8,0.0,,0,0,0.00,215.4,1.7,9,-336,56,26,4.4,5,10.66,0.63,-0.010,0.965,+1.035,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,27,,,1200,ALT,146,17,16,31.0,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,300,294,310,303,1115,1105,1175,1095,0,13,,,97
2022-02-05,11:20:43,19:20:43,-08:00,+37.5089844,-122.4947758,7,3DDiff,588060.8,0.0,,0,0,0.00,215.3,1.7,9,-337,56,-26,4.8,5,10.55,0.59,0.014,0.951,+1.012,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,25,,,1200,ALT,146,17,16,31.0,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,300,294,310,303,1115,1105,1170,1095,0,13,,,97
2022-02-05,11:20:44,19:20:44,-08:00,+37.5089844,-122.4947758,7,3DDiff,588061.8,0.0,,0,0,0.00,215.4,1.7,9,-337,56,-17,4.8,5,10.64,0.53,-0.018,1.000,+0.896,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,18,,,1200,ALT,146,17,16,31.1,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,300,294,310,304,1135,1105,1165,1095,0,13,,,97
2022-02-05,11:20:45,19:20:45,-08:00,+37.5089843,-122.4947759,7,3DDiff,588062.8,0.0,,0,0,-0.00,215.4,1.7,9,-337,56,1,3.4,4,10.56,0.56,-0.004,0.961,+0.888,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-346,,,,040007FF N100 N100,25,,,1200,ALT,146,17,16,31.0,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,301,294,311,304,1130,1100,1165,1095,0,13,,,97
2022-02-05,11:20:46,19:20:46,-08:00,+37.5089843,-122.4947759,7,3DDiff,588063.8,0.0,,0,0,0.00,215.4,1.7,9,-337,56,9,3.7,4,10.57,0.50,-0.018,0.961,+0.931,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,20,,,1200,ALT,146,17,16,30.9,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,301,294,311,304,1130,1100,1165,1095,0,13,,,97
2022-02-05,11:20:47,19:20:47,-08:00,+37.5089843,-122.4947759,7,3DDiff,588064.8,0.0,,0,0,0.00,215.5,1.7,9,-336,56,13,3.9,4,10.62,0.53,-0.013,0.967,+0.867,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,27,,,1200,ALT,146,17,16,30.8,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,301,295,311,304,1125,1105,1160,1095,0,13,,,97
2022-02-05,11:20:48,19:20:48,-08:00,+37.5089843,-122.4947759,7,3DDiff,588065.8,0.0,,0,0,0.00,215.5,1.7,9,-337,56,-2,2.7,3,10.63,0.61,-0.014,0.960,+0.793,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,31,,,1200,ALT,146,17,16,30.9,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,301,295,311,304,1120,1105,1155,1095,0,13,,,97
2022-02-05,11:20:49,19:20:49,-08:00,+37.5089843,-122.4947760,7,3DDiff,588066.8,0.0,,0,0,-0.00,215.5,1.7,9,-337,56,-2,3.2,4,10.68,0.61,-0.011,0.982,+0.766,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,19,,,1200,ALT,146,17,16,31.0,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,301,295,312,305,1120,1105,1160,1095,0,13,,,97
2022-02-05,11:20:50,19:20:50,-08:00,+37.5089843,-122.4947760,7,3DDiff,588067.8,0.0,,0,0,-0.00,215.6,1.7,9,-335,57,35,3.8,4,10.75,0.66,-0.025,0.966,+0.670,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,29,,,1200,ALT,146,17,16,31.2,58,1120,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,301,295,312,305,1120,1105,1160,1095,0,13,,,97
2022-02-05,11:20:51,19:20:51,-08:00,+37.5089843,-122.4947761,7,3DDiff,588068.8,0.0,,0,0,-0.00,215.6,1.7,9,-337,57,-21,5.0,5,10.84,0.63,-0.014,0.974,+0.552,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,24,,,1200,ALT,146,17,16,31.3,58,1120,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,301,295,312,305,1120,1105,1160,1095,0,13,,,97
2022-02-05,11:20:52,19:20:52,-08:00,+37.5089843,-122.4947761,7,3DDiff,588069.8,0.0,,0,0,0.00,215.5,1.7,9,-337,56,-16,4.5,4,10.71,0.65,-0.014,0.992,+0.394,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,25,,,1200,ALT,146,17,16,31.3,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,301,295,312,305,1120,1105,1160,1095,0,13,,,97
2022-02-05,11:20:53,19:20:53,-08:00,+37.5089842,-122.4947761,7,3DDiff,588070.8,0.0,,0,0,0.00,215.2,1.7,9,-337,56,-27,4.3,5,10.49,0.59,-0.019,0.988,+0.434,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,19,,,1200,ALT,146,17,16,31.3,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,302,296,312,305,1115,1105,1160,1095,0,13,,,97
2022-02-05,11:20:54,19:20:54,-08:00,+37.5089842,-122.4947761,7,3DDiff,588071.8,0.0,,0,0,-0.00,215.2,1.7,9,-336,56,29,4.9,5,10.44,0.59,0.000,0.979,+0.692,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,27,,,1200,ALT,146,17,16,31.2,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,302,296,313,305,1115,1105,1155,1095,0,13,,,97
2022-02-05,11:20:55,19:20:55,-08:00,+37.5089842,-122.4947761,7,3DDiff,588072.8,0.0,,0,0,-0.00,215.4,1.7,9,-336,57,16,4.6,5,10.52,0.55,-0.016,0.961,+0.994,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,29,,,1200,ALT,146,17,16,31.1,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,302,296,313,306,1115,1105,1155,1095,0,13,,,97
2022-02-05,11:20:56,19:20:56,-08:00,+37.5089842,-122.4947762,7,3DDiff,588073.8,0.0,,0,0,-0.00,215.6,1.7,9,-336,57,3,4.2,4,10.76,0.59,-0.019,0.972,+1.156,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,33,,,1200,ALT,146,17,16,31.1,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,302,296,313,306,1115,1105,1155,1095,0,13,,,97
2022-02-05,11:20:57,19:20:57,-08:00,+37.5089841,-122.4947764,7,3DDiff,588074.8,0.0,,0,0,-0.00,215.5,1.7,9,-337,56,-14,3.7,4,10.90,0.58,-0.008,0.971,+1.107,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,26,,,1200,ALT,146,17,16,31.0,58,1120,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,302,296,313,306,1115,1105,1155,1095,0,13,,,97
2022-02-05,11:20:58,19:20:58,-08:00,+37.5089840,-122.4947765,7,3DDiff,588075.8,0.0,,0,0,-0.00,215.2,1.7,9,-337,56,-13,3.5,4,10.82,0.45,-0.014,0.975,+1.066,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,26,,,1200,ALT,146,17,16,30.9,58,1120,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,302,296,313,306,1115,1105,1160,1095,0,13,,,97
2022-02-05,11:20:59,19:20:59,-08:00,+37.5089839,-122.4947766,7,3DDiff,588076.8,0.0,,0,0,-0.00,214.9,1.7,9,-337,56,-7,3.7,4,10.86,0.50,-0.005,0.972,+0.880,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-344,,,,040007FF N100 N100,23,,,1200,ALT,146,17,16,30.9,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,302,296,314,306,1115,1110,1155,1095,0,13,,,97
2022-02-05,11:21:00,19:21:00,-08:00,+37.5089838,-122.4947767,7,3DDiff,588077.8,0.0,,0,0,0.00,214.6,1.7,9,-337,56,-2,3.6,4,10.69,0.50,-0.004,0.987,+0.679,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,24,,,1200,ALT,146,17,16,31.2,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,303,297,314,306,1110,1110,1155,1095,0,13,,,97
2022-02-05,11:21:01,19:21:01,-08:00,+37.5089838,-122.4947769,7,3DDiff,588078.8,0.0,,0,0,0.00,214.3,1.7,9,-337,56,1,4.1,4,10.59,0.48,-0.012,0.985,+0.434,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,27,,,1200,ALT,146,17,16,31.2,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,303,297,314,307,1110,1110,1160,1095,0,13,,,97
2022-02-05,11:21:02,19:21:02,-08:00,+37.5089838,-122.4947769,7,3DDiff,588079.8,0.0,,0,0,0.00,213.9,1.7,9,-337,56,8,5.1,5,10.41,0.42,-0.013,0.993,+0.276,,300,,,,30.35,122.800,GPS1,OBS,KHAF,0.4,311,317,-0.039,-0.02,10728,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-345,,,,040007FF N100 N100,22,,,1200,ALT,146,17,16,31.3,58,1110,11.8,14.2,16,15,1.5,1,-3,0.00,0.01,0.01,303,297,314,307,1110,1110,1160,1095,0,13,,,97
