#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="108.7",engine_hours="108.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-30,15:44:05,22:44:05,-07:00,+37.5102306,-122.4911533,87,3D,600263.4,0.9,,-0,-0,-0.02,211.4,1.2,9,1,37,15,1.0,2,10.53,1.12,0.015,0.987,+1.237,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.2,376,,,040007FF N100 N100,23,,,1200,ALT,67,21,20,32.4,77,1000,13.2,14.3,22,17,2.2,-1,-3,0,0.01,0.01,114,102,110,105,1035,1015,1060,1040,0,16,,,86
2021-10-30,15:44:06,22:44:06,-07:00,+37.5102261,-122.4911583,87,3D,600264.4,1.1,,-1,-1,0.03,210.8,1.1,9,2,37,10,1.9,3,10.43,1.11,-0.009,0.952,+1.027,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.2,376,,,040007FF N100 N100,32,,,1200,ALT,67,21,20,32.2,77,1000,13.2,14.3,22,17,2.2,-1,-3,0,0.01,0.01,115,103,111,107,1030,1015,1060,1035,0,16,,,86
2021-10-30,15:44:07,22:44:07,-07:00,+37.5102190,-122.4911663,87,3D,600265.4,1.8,,-1,-1,-0.02,210.5,1.2,9,1,37,9,3.0,4,10.28,1.13,-0.011,0.960,+0.118,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.2,375,,,040007FF N100 N100,30,,,1200,ALT,67,21,20,32.1,77,1000,13.2,14.3,22,17,2.2,-1,-3,0,0.01,0.01,117,105,112,108,1025,1015,1055,1030,0,16,,,86
2021-10-30,15:44:08,22:44:08,-07:00,+37.5102091,-122.4911767,87,3D,600266.4,2.6,,-1,-1,-0.01,212.4,1.2,9,2,37,12,4.8,5,9.92,0.82,-0.018,0.941,+0.076,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.2,374,,,040007FF N100 N100,42,,,1200,ALT,67,21,20,32.0,77,1000,13.1,14.3,21,17,2.2,-1,-3,0,0.01,0.01,118,105,113,109,1020,1010,1050,1025,0,16,,,86
2021-10-30,15:44:09,22:44:09,-07:00,+37.5101963,-122.4911903,87,3D,600267.4,3.4,,-1,-1,-0.08,214.9,1.2,9,1,37,-12,6.2,6,9.73,0.34,-0.006,0.969,+0.088,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.1,372,,,040007FF N100 N100,50,,,1200,ALT,67,21,20,32.0,77,1000,13.1,14.3,21,17,2.2,-1,-3,0,0.01,0.01,119,107,114,110,1020,1010,1050,1025,0,16,,,86
2021-10-30,15:44:10,22:44:10,-07:00,+37.5101809,-122.4912066,86,3D,600268.4,4.1,,-2,-2,-0.04,218.6,1.6,9,1,37,-15,7.5,7,9.88,0.34,0.036,0.951,-0.225,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.1,370,,,040007FF N100 N100,39,,,1200,ALT,67,21,20,32.2,77,1000,13.2,14.3,21,17,2.2,-1,-3,0,0.01,0.01,120,108,116,111,1020,1010,1050,1025,0,16,,,86
2021-10-30,15:44:11,22:44:11,-07:00,+37.5101664,-122.4912277,86,3D,600269.4,4.7,,-2,-1,-0.05,224.8,1.6,9,1,37,-13,7.7,7,10.37,0.68,0.017,0.970,-0.230,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.1,369,,,020007FF N100 N100,68,,,1200,ALT,67,21,20,32.2,77,1000,13.2,14.3,20,17,2.2,-1,-3,0,0.01,0.01,122,109,117,112,1015,1010,1050,1025,0,16,,,86
2021-10-30,15:44:12,22:44:12,-07:00,+37.5101562,-122.4912514,86,3D,600270.4,4.9,,-2,-1,0.01,232.8,1.6,9,0,36,-14,7.6,7,11.27,1.03,-0.001,0.957,-0.549,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.1,367,,,020007FF N100 N100,61,,,1200,ALT,67,21,20,32.3,77,1000,13.1,14.3,20,17,2.2,-1,-3,0,0.01,0.01,123,110,118,114,1015,1010,1055,1020,0,16,,,86
2021-10-30,15:44:13,22:44:13,-07:00,+37.5101493,-122.4912777,86,3D,600271.4,5.1,,-2,-1,-0.02,240.8,1.6,9,0,36,-5,8.0,7,11.42,0.97,0.028,0.932,-0.872,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.1,365,,,020007FF N100 N100,59,,,1200,ALT,67,21,20,32.3,77,1000,13.1,14.3,20,17,2.2,-1,-3,0,0.01,0.01,124,111,119,115,1010,1010,1055,1020,0,16,,,86
2021-10-30,15:44:14,22:44:14,-07:00,+37.5101482,-122.4913037,86,3D,600272.4,5.3,,-3,-1,-0.00,249.1,1.6,9,1,36,1,7.8,7,11.29,1.10,0.010,1.006,-1.363,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.1,364,,,020007FF N100 N100,42,,,1200,ALT,67,21,20,32.2,77,1000,13.1,14.3,20,17,2.2,-1,-3,0,0.01,0.01,125,112,120,116,1010,1010,1055,1020,0,16,,,86
2021-10-30,15:44:15,22:44:15,-07:00,+37.5101441,-122.4913309,85,3D,600273.4,5.4,,-3,-0,0.01,258.9,1.6,9,0,36,0,7.8,7,11.28,1.32,0.025,0.955,-1.843,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.1,363,,,020007FF N100 N100,23,,,1200,ALT,67,21,20,32.3,77,1010,13.1,14.3,20,17,2.2,-1,-3,0,0.01,0.01,126,113,121,117,1010,1010,1050,1015,0,16,,,86
2021-10-30,15:44:16,22:44:16,-07:00,+37.5101452,-122.4913570,85,3D,600274.4,5.3,,-3,0,-0.01,271.3,1.6,9,1,37,-5,7.0,6,11.05,0.56,0.065,1.005,-1.997,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.1,362,,,020007FF N100 N100,31,,,1200,ALT,67,21,20,32.1,77,1010,13.1,14.3,20,17,2.2,-1,-3,0,0.01,0.01,127,114,123,118,1010,1010,1055,1015,0,16,,,86
2021-10-30,15:44:17,22:44:17,-07:00,+37.5101520,-122.4913819,84,3D,600275.4,5.4,,-3,1,0.01,284.2,1.6,9,1,36,11,6.9,6,10.58,-0.31,0.067,0.948,-1.634,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.1,362,,,020007FF N100 N100,34,,,1200,ALT,67,21,20,31.6,77,1010,13.0,14.3,20,17,2.2,-1,-3,0,0.01,0.01,128,115,124,119,1010,1010,1055,1015,0,16,,,86
2021-10-30,15:44:18,22:44:18,-07:00,+37.5101647,-122.4914058,83,3D,600276.4,5.7,,-3,2,-0.02,297.7,1.6,9,1,37,9,7.1,7,10.66,-0.84,0.073,1.003,-1.090,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.1,361,,,020007FF N100 N100,32,,,1200,ALT,67,21,20,31.9,77,1010,13.1,14.3,20,17,2.2,-1,-3,0,0.01,0.01,129,116,125,120,1015,1010,1060,1015,0,16,,,86
2021-10-30,15:44:19,22:44:19,-07:00,+37.5101812,-122.4914247,83,3D,600277.4,5.8,,-2,2,-0.01,302.1,1.6,9,1,37,8,5.8,5,10.75,-0.82,0.017,1.013,-0.260,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.1,361,,,020007FF N100 N100,195,,,1200,ALT,68,21,20,31.6,77,1010,13.1,14.3,20,17,2.2,-1,-3,0,0.01,0.01,131,117,126,121,1015,1010,1060,1015,0,16,,,86
2021-10-30,15:44:20,22:44:20,-07:00,+37.5101972,-122.4914314,82,3D,600278.4,5.6,,-2,2,-0.02,301.8,1.6,9,1,37,-11,4.6,4,10.87,-0.69,0.008,0.955,+0.438,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,360,,,040007FF N100 N100,54,,,1200,ALT,68,21,20,31.7,77,1010,13.1,14.3,20,16,2.2,-1,-3,0,0.01,0.01,131,118,127,122,1020,1010,1060,1015,0,16,,,86
2021-10-30,15:44:21,22:44:21,-07:00,+37.5102164,-122.4914494,82,3D,600279.5,6.0,,-2,2,0.00,304.1,1.6,9,1,37,1,4.0,4,11.00,-0.71,0.042,0.980,+0.623,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,359,,,040007FF N100 N100,28,,,1200,ALT,68,21,20,32.2,77,1020,13.1,14.3,20,16,2.2,-1,-3,0,0.01,0.01,133,119,128,123,1020,1010,1060,1015,0,16,,,86
2021-10-30,15:44:22,22:44:22,-07:00,+37.5102358,-122.4914694,81,3D,600280.4,6.3,,-2,2,-0.01,306.4,1.6,9,1,37,-5,3.9,4,11.19,-0.54,0.038,0.974,+0.077,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,358,,,040007FF N100 N100,24,,,1200,ALT,68,21,20,32.1,77,1020,13.1,14.3,20,16,2.2,-1,-3,0,0.01,0.01,134,120,129,124,1020,1015,1065,1015,0,16,,,86
2021-10-30,15:44:23,22:44:23,-07:00,+37.5102563,-122.4914901,80,3D,600281.5,6.7,,-2,3,0.01,306.7,1.6,9,1,37,0,4.6,4,11.08,-0.19,0.012,0.990,-1.125,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,357,,,040007FF N100 N100,57,,,1200,ALT,68,21,20,31.6,77,1020,13.1,14.3,20,16,2.2,-1,-3,0,0.01,0.01,135,121,130,125,1020,1015,1065,1015,0,16,,,86
2021-10-30,15:44:24,22:44:24,-07:00,+37.5102772,-122.4915114,79,3D,600282.4,6.8,,-2,3,-0.03,304.0,1.6,9,1,37,23,4.8,4,10.90,0.19,-0.023,0.973,-1.963,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,357,,,040007FF N100 N100,26,,,1200,ALT,68,21,20,31.7,77,1020,13.1,14.3,20,16,2.2,-1,-3,0,0.01,0.01,136,122,131,126,1020,1015,1065,1020,0,16,,,86
2021-10-30,15:44:25,22:44:25,-07:00,+37.5102996,-122.4915359,78,3D,600283.4,7.1,,-3,3,-0.01,301.9,1.6,9,2,37,23,6.6,6,11.00,0.32,-0.036,0.965,-2.026,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,357,,,040007FF N100 N100,26,,,1200,ALT,68,21,20,32.2,77,1020,13.1,14.3,20,16,2.2,-1,-3,0,0.01,0.01,137,123,133,127,1020,1015,1065,1020,0,16,,,86
2021-10-30,15:44:26,22:44:26,-07:00,+37.5103249,-122.4915644,77,3D,600284.4,7.5,,-3,3,-0.01,302.2,1.6,9,1,37,2,8.1,8,11.03,0.31,-0.005,0.975,-1.698,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,356,,,040007FF N100 N100,39,,,1200,ALT,68,21,20,32.6,77,1020,12.9,14.3,19,16,2.2,-1,-3,0,0.01,0.01,138,123,134,128,1020,1015,1065,1020,0,16,,,86
2021-10-30,15:44:27,22:44:27,-07:00,+37.5103515,-122.4915969,77,3D,600285.4,7.9,,-3,3,-0.01,303.3,1.6,9,1,37,-6,8.9,9,11.05,0.34,0.002,0.989,-1.103,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,355,,,040007FF N100 N100,25,,,1200,ALT,68,21,20,32.8,77,1020,12.8,14.3,19,16,2.2,-1,-3,0,0.01,0.01,139,125,135,129,1020,1020,1065,1020,0,16,,,86
2021-10-30,15:44:28,22:44:28,-07:00,+37.5103783,-122.4916286,76,3D,600286.4,8.2,,-3,3,-0.02,303.9,1.6,9,2,37,14,9.7,9,11.00,0.48,-0.025,0.970,-0.539,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,354,,,040007FF N100 N100,38,,,1200,ALT,68,21,20,32.9,77,1020,12.8,14.3,19,16,2.2,-1,-3,0,0.01,0.01,140,125,136,130,1020,1025,1065,1025,0,16,,,86
2021-10-30,15:44:29,22:44:29,-07:00,+37.5104044,-122.4916602,75,3D,600287.4,8.3,,-3,3,-0.01,302.6,1.6,9,2,38,-3,10.5,10,10.90,0.56,-0.009,0.972,-0.081,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,354,,,040007FF N100 N100,24,,,1200,ALT,68,21,20,33.0,77,1020,12.7,14.3,19,16,2.2,-1,-3,0,0.01,0.01,141,126,137,131,1020,1025,1065,1025,0,16,,,86
2021-10-30,15:44:30,22:44:30,-07:00,+37.5104306,-122.4916925,74,3D,600288.4,8.4,,-3,3,-0.01,301.6,1.6,9,1,37,2,10.6,10,11.11,0.77,-0.015,0.944,+0.243,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,354,,,040007FF N100 N100,29,,,1200,ALT,68,21,20,33.0,77,1020,12.7,14.3,19,16,2.2,-1,-3,0,0.01,0.01,142,127,138,133,1020,1025,1070,1025,0,16,,,86
2021-10-30,15:44:31,22:44:31,-07:00,+37.5104585,-122.4917271,73,3D,600289.4,8.8,,-3,3,-0.02,300.6,1.6,9,1,37,-4,10.6,10,11.05,0.89,-0.028,0.966,+0.413,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,354,,,040007FF N100 N100,22,,,1200,ALT,68,21,20,33.0,77,1030,12.7,14.3,19,16,2.2,-1,-3,0,0.01,0.01,143,128,139,134,1020,1025,1075,1025,0,16,,,86
2021-10-30,15:44:32,22:44:32,-07:00,+37.5104875,-122.4917649,72,3D,600290.4,9.0,,-3,3,-0.02,299.8,1.6,9,2,38,13,10.1,10,10.96,0.76,-0.019,0.957,+0.516,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,353,,,040007FF N100 N100,22,,,1200,ALT,68,21,20,32.9,77,1030,12.8,14.3,19,16,2.3,-1,-3,0,0.01,0.01,144,129,140,135,1020,1025,1075,1025,0,16,,,86
2021-10-30,15:44:33,22:44:33,-07:00,+37.5105172,-122.4918027,71,3D,600291.4,9.0,,-3,3,-0.02,299.0,1.6,9,1,38,-28,8.6,8,10.95,0.88,-0.027,0.977,+0.739,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,353,,,040007FF N100 N100,23,,,1200,ALT,69,21,20,32.4,77,1030,12.9,14.3,19,16,2.3,-1,-3,0,0.01,0.01,145,130,141,136,1020,1030,1070,1025,0,16,,,86
2021-10-30,15:44:34,22:44:34,-07:00,+37.5105456,-122.4918399,71,3D,600292.4,8.8,,-3,3,0.00,299.5,1.6,9,1,37,-1,7.2,7,10.97,0.77,0.015,0.954,+1.077,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,352,,,040007FF N100 N100,31,,,1200,ALT,69,21,20,31.5,77,1030,12.7,14.3,19,16,2.3,-1,-3,0,0.01,0.01,146,131,142,137,1020,1030,1070,1025,0,16,,,86
2021-10-30,15:44:35,22:44:35,-07:00,+37.5105730,-122.4918771,70,3D,600293.4,8.6,,-3,3,-0.01,300.8,1.6,9,2,37,9,7.0,7,10.88,0.80,-0.007,0.993,+1.226,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,351,,,040007FF N100 N100,38,,,1200,ALT,69,21,20,31.1,77,1000,12.5,14.3,19,16,2.3,-1,-3,0,0.01,0.01,147,132,143,138,1025,1035,1065,1025,0,16,,,86
2021-10-30,15:44:36,22:44:36,-07:00,+37.5105998,-122.4919125,70,3D,600294.4,8.5,,-3,3,-0.03,301.2,1.6,9,1,38,-22,4.7,5,10.70,0.92,0.002,0.974,+1.106,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,18.0,351,,,040007FF N100 N100,24,,,1200,ALT,69,21,20,31.6,76,980,12.5,14.3,19,16,2.2,-1,-3,0,0.01,0.01,148,133,144,139,1025,1035,1065,1025,0,15,,,86
2021-10-30,15:44:37,22:44:37,-07:00,+37.5106248,-122.4919465,69,3D,600295.4,8.3,,-3,3,-0.02,301.1,1.6,9,1,37,-22,4.6,4,10.81,0.93,-0.024,0.980,+0.871,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.9,349,,,040007FF N100 N100,30,,,1200,ALT,69,21,20,32.0,76,970,12.6,14.3,19,16,2.2,-1,-3,0,0.01,0.01,149,134,145,140,1015,1035,1065,1030,0,15,,,86
2021-10-30,15:44:38,22:44:38,-07:00,+37.5106495,-122.4919804,68,3D,600296.4,8.1,,-3,3,0.02,299.8,1.6,9,1,37,-1,4.5,4,10.76,0.80,-0.017,0.963,+0.728,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.9,348,,,040007FF N100 N100,33,,,1200,ALT,69,21,20,32.2,75,960,12.9,14.3,19,16,2.2,-1,-3,0,0.01,0.01,150,135,146,140,1015,1030,1065,1030,0,15,,,86
2021-10-30,15:44:39,22:44:39,-07:00,+37.5106738,-122.4920149,67,3D,600297.4,7.9,,-3,3,-0.03,294.4,1.6,9,1,37,-10,4.3,4,10.82,0.64,-0.049,0.982,+0.319,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.9,347,,,020007FF N100 N100,42,,,1200,ALT,69,21,20,32.2,75,950,13.1,14.3,19,16,2.1,-1,-3,0,0.01,0.01,151,136,147,141,1015,1030,1065,1030,0,15,,,86
2021-10-30,15:44:40,22:44:40,-07:00,+37.5106972,-122.4920533,67,3D,600298.4,7.7,,-3,2,0.02,288.4,1.6,9,1,37,8,4.9,4,10.85,0.24,-0.067,0.996,+0.026,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.9,346,,,020007FF N100 N100,31,,,1200,ALT,69,21,20,32.0,74,950,13.1,14.3,19,16,2.1,-1,-3,0,0.01,0.01,151,137,148,142,1010,1030,1065,1030,0,15,,,86
2021-10-30,15:44:41,22:44:41,-07:00,+37.5107168,-122.4920942,67,3D,600299.4,7.6,,-3,2,-0.06,280.3,1.6,9,1,37,3,4.7,4,10.74,-0.21,-0.076,0.983,+0.116,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.9,345,,,020007FF N100 N100,52,,,1200,ALT,69,21,20,32.2,74,950,13.0,14.3,19,16,2.1,-1,-3,0,0.01,0.01,152,138,149,143,1010,1030,1060,1030,0,15,,,86
2021-10-30,15:44:42,22:44:42,-07:00,+37.5107309,-122.4921345,67,3D,600300.4,7.4,,-4,1,-0.00,269.3,1.6,9,2,37,9,6.4,6,10.75,0.24,-0.083,0.972,+0.418,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.9,344,,,020007FF N100 N100,46,,,1200,ALT,69,21,20,32.2,74,960,13.0,14.3,19,16,2.1,-1,-3,0,0.01,0.01,153,138,150,144,1010,1030,1060,1030,0,15,,,86
2021-10-30,15:44:43,22:44:43,-07:00,+37.5107372,-122.4921780,67,3D,600301.4,7.3,,-4,0,-0.06,258.3,1.6,9,1,37,11,8.8,8,10.87,0.08,-0.085,0.960,+0.697,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.9,343,,,020007FF N100 N100,51,,,1200,ALT,69,21,20,32.0,74,960,13.0,14.3,19,16,2.1,-1,-3,0,0.01,0.01,154,139,151,145,1010,1030,1060,1030,0,15,,,86
2021-10-30,15:44:44,22:44:44,-07:00,+37.5107370,-122.4922236,67,3D,600302.4,7.4,,-4,-0,-0.02,247.2,1.6,9,1,37,3,9.7,9,10.67,0.21,-0.099,0.985,+0.844,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.9,342,,,020007FF N100 N100,60,,,1200,ALT,69,21,20,32.0,74,970,12.9,14.3,19,16,2.1,-1,-3,0,0.01,0.01,155,140,152,146,1010,1025,1060,1030,0,15,,,86
2021-10-30,15:44:45,22:44:45,-07:00,+37.5107317,-122.4922822,66,3D,600303.4,7.7,,-4,-1,-0.08,236.9,1.6,9,1,37,-3,11.0,11,10.66,-0.07,-0.070,0.990,+0.851,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.9,340,,,020007FF N100 N100,64,,,1200,ALT,69,21,20,31.9,74,970,12.9,14.3,19,16,2.1,-1,-3,0,0.01,0.01,156,141,153,147,1010,1025,1065,1030,0,15,,,86
2021-10-30,15:44:46,22:44:46,-07:00,+37.5107200,-122.4923343,66,3D,600304.4,8.1,,-4,-2,-0.03,228.8,1.6,9,-0,37,-35,11.2,11,10.89,0.29,-0.079,0.970,+0.837,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.9,339,,,020007FF N100 N100,74,,,1200,ALT,69,21,20,32.2,74,960,13.0,14.3,19,16,2.1,-1,-3,0,0.01,0.01,157,142,154,148,1010,1025,1070,1030,0,15,,,86
2021-10-30,15:44:47,22:44:47,-07:00,+37.5107020,-122.4923840,67,3D,600305.4,8.4,,-4,-2,-0.03,226.2,1.6,9,-1,36,-24,10.8,11,11.51,-0.10,-0.016,0.977,+0.843,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.9,337,,,020007FF N100 N100,61,,,1200,ALT,69,21,20,32.2,74,960,13.1,14.3,19,16,2.1,-1,-3,0,0.01,0.01,157,143,155,148,1010,1025,1070,1030,0,15,,,86
2021-10-30,15:44:48,22:44:48,-07:00,+37.5106820,-122.4924321,67,3D,600306.4,8.6,,-4,-2,-0.06,223.3,1.6,9,-1,36,-24,11.5,12,11.13,0.30,0.002,0.969,+0.817,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.8,336,,,020007FF N100 N100,41,,,1200,ALT,69,21,20,32.1,74,960,13.1,14.3,19,16,2.1,-1,-3,0,0.01,0.01,158,144,156,149,1005,1025,1070,1030,0,15,,,86
2021-10-30,15:44:49,22:44:49,-07:00,+37.5106592,-122.4924763,67,3D,600307.4,8.4,,-3,-3,-0.04,216.1,1.6,9,-1,35,-32,11.0,11,10.91,0.96,-0.065,0.998,+0.763,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.8,335,,,020007FF N100 N100,80,,,1200,ALT,69,21,20,32.1,73,960,13.0,14.3,19,16,2.1,-1,-3,0,0.01,0.01,159,145,157,150,1005,1030,1070,1030,0,15,,,86
2021-10-30,15:44:50,22:44:50,-07:00,+37.5106324,-122.4925164,67,3D,600308.4,8.3,,-3,-3,-0.02,212.0,1.6,9,-1,35,-13,10.9,11,11.14,0.91,-0.020,0.972,+0.692,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.8,334,,,040007FF N100 N100,84,,,1200,ALT,69,21,20,32.0,73,970,13.0,14.3,19,16,2.1,-1,-3,0,0.01,0.01,160,145,158,151,1005,1030,1070,1030,0,15,,,86
2021-10-30,15:44:51,22:44:51,-07:00,+37.5106049,-122.4925598,67,3D,600309.4,8.5,,-3,-3,-0.04,211.6,1.6,9,-1,35,-16,11.9,12,10.98,0.68,0.005,0.936,+0.623,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.8,334,,,040007FF N100 N100,58,,,1200,ALT,70,21,20,32.0,73,970,12.9,14.3,19,16,2.1,-1,-3,0,0.01,0.01,161,146,159,152,1005,1030,1070,1030,0,15,,,86
2021-10-30,15:44:52,22:44:52,-07:00,+37.5105772,-122.4926015,68,3D,600310.4,8.6,,-3,-3,-0.06,212.3,1.6,9,-1,35,-3,12.4,12,10.77,0.46,0.020,0.958,+0.575,,120,1000,,,29.96,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,17.8,333,,,040007FF N100 N100,42,,,1200,ALT,70,21,20,32.0,73,970,12.8,14.3,19,16,2.1,-1,-3,0,0.01,0.01,162,147,160,153,1005,1030,1070,1030,0,15,,,86
