#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.7",engine_hours="73.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-18,08:15:34,15:15:34,-07:00,+37.3640308,-122.4052661,5460,3DDiff (GPSR1),486934.3,116.6,159,21,-56,2.92,146.3,1.5,13,5269,5138,549,109.7,123,5.05,2.67,-0.064,0.965,-0.134,-0.090,300,5500,,110,29.79,133.950,GPS,,17CL,17.7,159,159,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.6,5.1,5500,2.5,4.7,,,+3,-1,-13.2,26.1,7698,6.7,163,040007FF N100 N100,18,,,4561,ALT,182,19,20,31.9,77,2330,22.0,14.2,17,16,11.7,-6,37,369,373,365,374,1200,1190,1175,1190,0,0,62,,,70
2021-06-18,08:15:35,15:15:35,-07:00,+37.3635251,-122.4050215,5470,3DDiff (GPSR1),486935.3,116.7,159,21,-56,2.78,146.5,1.5,13,5279,5147,578,109.5,123,4.89,2.58,-0.040,0.987,-0.135,-0.099,300,5500,,110,29.79,133.950,GPS,,17CL,17.7,159,159,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.5,5.0,5500,2.3,4.3,,,+3,-0,-13.2,26.1,7709,6.7,163,040007FF N100 N100,23,,,4561,ALT,182,19,20,31.8,77,2330,22.0,14.2,17,16,11.7,-6,37,369,373,365,374,1200,1190,1170,1190,0,0,62,,,70
2021-06-18,08:15:36,15:15:36,-07:00,+37.3630178,-122.4047804,5478,3DDiff (GPSR1),486936.3,116.9,159,21,-56,2.72,146.5,1.5,13,5284,5156,466,109.5,123,4.92,2.57,-0.033,1.000,-0.135,-0.090,300,5500,,110,29.79,133.950,GPS,,17CL,17.6,159,159,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.3,4.8,5500,2.1,4.7,,,+2,+1,-13.2,26.1,7716,6.7,163,040007FF N100 N100,20,,,4561,ALT,183,19,20,31.9,77,2330,21.8,14.2,17,16,11.6,-6,37,369,373,365,374,1200,1190,1170,1190,0,0,62,,,70
2021-06-18,08:15:37,15:15:37,-07:00,+37.3625105,-122.4045391,5487,3DDiff (GPSR1),486937.3,117.0,159,21,-56,2.74,146.6,1.5,13,5295,5164,575,109.6,123,4.88,2.53,-0.041,0.992,-0.136,-0.086,300,5500,,110,29.79,133.950,GPS,,17CL,17.6,159,159,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.2,4.8,5500,2.0,5.0,,,+2,+1,-13.2,26.1,7723,6.8,164,040007FF N100 N100,19,,,4561,ALT,183,19,20,32.1,77,2330,21.8,14.2,17,16,11.7,-6,37,368,373,365,374,1200,1190,1170,1190,0,0,62,,,70
2021-06-18,08:15:38,15:15:38,-07:00,+37.3620026,-122.4042980,5497,3DDiff (GPSR1),486938.3,117.1,159,21,-56,2.77,146.8,1.5,13,5302,5173,520,109.7,123,4.90,2.50,-0.025,1.000,-0.136,-0.094,300,5500,,110,29.79,133.950,GPS,,17CL,17.6,159,159,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.1,4.8,5500,2.0,4.8,,,+1,+1,-13.2,26.0,7732,6.8,164,040007FF N100 N100,21,,,4561,ALT,183,19,20,32.1,77,2330,22.0,14.2,17,16,11.7,-6,37,368,373,364,373,1200,1190,1170,1190,0,0,62,,,70
2021-06-18,08:15:39,15:15:39,-07:00,+37.3614939,-122.4040572,5506,3DDiff (GPSR1),486939.3,117.2,159,21,-56,2.84,146.6,1.5,13,5312,5181,496,109.8,123,4.85,2.26,-0.039,1.017,-0.136,-0.080,300,5500,,110,29.79,133.950,GPS,,17CL,17.5,159,159,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.0,4.8,5500,1.9,5.2,,,+2,+1,-13.2,26.0,7740,6.8,165,040007FF N100 N100,20,,,4561,ALT,183,19,20,32.0,77,2330,22.0,14.2,17,16,11.7,-6,37,368,373,364,373,1200,1190,1170,1190,0,0,62,,,70
2021-06-18,08:15:40,15:15:40,-07:00,+37.3609844,-122.4038175,5516,3DDiff (GPSR1),486940.3,117.3,159,21,-56,2.95,146.5,1.5,13,5319,5190,476,110.0,123,5.03,1.79,-0.079,1.003,-0.136,-0.090,300,5500,,110,29.79,133.950,GPS,,17CL,17.5,159,159,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.0,4.9,5500,1.9,5.2,,,+3,+0,-13.2,26.0,7748,6.8,165,040007FF N100 N100,22,,,4561,ALT,183,19,20,31.7,77,2330,21.9,14.2,17,16,11.7,-6,37,368,373,364,373,1200,1190,1170,1190,0,0,62,,,70
2021-06-18,08:15:41,15:15:41,-07:00,+37.3604758,-122.4035785,5525,3DDiff (GPSR1),486941.3,117.4,159,21,-56,3.09,146.3,1.5,13,5327,5197,535,109.9,123,5.07,1.50,-0.023,0.964,-0.136,-0.096,300,5500,,110,29.79,133.950,GPS,,17CL,17.5,159,159,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),1.9,5.0,5500,1.9,4.9,,,+5,-2,-13.2,26.0,7756,6.8,165,040007FF N100 N100,27,,,4561,ALT,183,19,20,31.6,77,2330,21.8,14.2,17,16,11.7,-6,37,368,373,364,373,1200,1190,1170,1190,0,0,62,,,70
2021-06-18,08:15:42,15:15:42,-07:00,+37.3599686,-122.4033347,5536,3DDiff (GPSR1),486942.3,117.4,159,22,-56,3.10,146.3,1.5,13,5339,5208,556,110.0,124,4.96,1.20,-0.010,1.002,-0.136,-0.085,300,5500,,110,29.79,133.950,GPS,,17CL,17.4,159,159,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),1.9,5.0,5500,1.9,5.3,,,+5,-1,-13.2,26.0,7766,6.8,165,040007FF N100 N100,24,,,4561,ALT,183,19,20,31.7,77,2330,21.6,14.2,17,16,11.7,-6,37,368,372,364,373,1200,1190,1170,1190,0,0,62,,,70
2021-06-18,08:15:43,15:15:43,-07:00,+37.3594606,-122.4030891,5546,3DDiff (GPSR1),486943.3,117.5,159,22,-56,3.06,146.2,1.5,13,5345,5216,509,110.0,124,4.99,1.12,-0.042,1.017,-0.136,-0.094,300,5500,,110,29.79,133.950,GPS,,17CL,17.4,159,159,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),1.9,5.1,5500,1.9,4.9,,,+5,-1,-13.2,25.9,7774,6.7,165,040007FF N100 N100,21,,,4561,ALT,183,19,20,31.9,77,2330,21.6,14.2,17,16,11.6,-6,37,368,372,364,373,1200,1190,1170,1190,0,0,61,,,70
2021-06-18,08:15:44,15:15:44,-07:00,+37.3589531,-122.4028413,5556,3DDiff (GPSR1),486944.3,117.5,159,22,-56,3.07,145.9,1.5,13,5354,5224,497,110.0,123,5.06,1.40,-0.047,0.987,-0.137,-0.089,300,5500,,110,29.79,133.950,GPS,,17CL,17.4,159,159,-0.003,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.0,5.0,5500,2.0,4.7,,,+6,-1,-13.2,25.9,7782,6.7,165,040007FF N100 N100,21,,,4561,ALT,183,19,20,32.1,77,2330,21.6,14.2,17,16,11.6,-6,37,368,372,364,373,1200,1190,1170,1190,0,0,61,,,70
2021-06-18,08:15:45,15:15:45,-07:00,+37.3584457,-122.4025916,5565,3DDiff (GPSR1),486945.3,117.6,159,22,-56,3.04,145.8,1.5,13,5366,5234,605,109.8,123,4.84,1.79,-0.044,0.955,-0.137,-0.095,300,5500,,110,29.79,133.950,GPS,,17CL,17.3,159,159,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.0,5.0,5500,2.1,4.5,,,+6,-0,-13.2,25.9,7792,6.7,165,040007FF N100 N100,23,,,4561,ALT,183,19,20,32.2,77,2330,21.7,14.2,17,16,11.7,-6,37,368,372,364,373,1200,1190,1170,1190,0,0,61,,,70
2021-06-18,08:15:46,15:15:46,-07:00,+37.3579385,-122.4023392,5575,3DDiff (GPSR1),486946.3,117.7,159,22,-56,2.96,145.8,1.5,13,5375,5244,627,109.8,123,4.87,1.85,-0.035,1.006,-0.137,-0.094,300,5500,,110,29.79,133.950,GPS,,17CL,17.3,159,159,-0.002,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.1,4.8,5500,2.1,4.8,,,+5,+1,-13.2,25.9,7801,6.7,165,040007FF N100 N100,24,,,4561,ALT,183,19,20,32.2,77,2330,21.9,14.2,17,16,11.7,-6,37,368,372,364,373,1200,1190,1170,1190,0,0,62,,,70
2021-06-18,08:15:47,15:15:47,-07:00,+37.3574310,-122.4020838,5585,3DDiff (GPSR1),486947.3,117.8,158,22,-56,2.99,145.8,1.5,13,5384,5254,576,109.8,124,4.92,1.95,-0.051,0.979,-0.137,-0.090,300,5500,,110,29.79,133.950,GPS,,17CL,17.3,159,159,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.1,4.8,5500,2.2,5.0,,,+5,+1,-13.2,25.9,7812,6.7,166,040007FF N100 N100,24,,,4561,ALT,183,19,20,31.9,77,2330,22.0,14.2,17,16,11.8,-6,37,368,372,364,373,1200,1190,1170,1190,0,0,62,,,70
2021-06-18,08:15:48,15:15:48,-07:00,+37.3569220,-122.4018315,5595,3DDiff (GPSR1),486948.3,117.9,158,22,-56,3.01,145.8,1.5,13,5395,5263,621,109.9,124,4.92,2.25,-0.053,0.969,-0.137,-0.085,300,5500,,110,29.79,133.950,GPS,,17CL,17.2,159,159,-0.001,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.2,4.9,5500,2.3,5.1,,,+4,+0,-13.2,25.8,7821,6.6,166,040007FF N100 N100,20,,,4561,ALT,183,19,20,31.6,77,2330,22.0,14.2,17,16,11.8,-6,37,368,372,364,373,1200,1190,1170,1190,0,0,62,,,70
2021-06-18,08:15:49,15:15:49,-07:00,+37.3564137,-122.4015783,5605,3DDiff (GPSR1),486949.3,118.0,158,22,-56,3.00,145.7,1.5,13,5402,5273,550,110.1,124,4.93,2.62,-0.018,1.000,-0.136,-0.086,300,5500,,110,29.79,133.950,GPS,,17CL,17.2,159,159,-0.000,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.3,4.9,5500,2.3,5.3,,,+3,+0,-13.2,25.8,7830,6.6,166,040007FF N100 N100,25,,,4561,ALT,183,19,20,31.6,77,2330,21.8,14.2,17,16,11.8,-6,37,368,372,364,373,1200,1190,1170,1190,0,0,62,,,70
2021-06-18,08:15:50,15:15:50,-07:00,+37.3559047,-122.4013250,5615,3DDiff (GPSR1),486950.3,118.1,158,22,-56,3.00,145.8,1.5,13,5412,5281,550,110.1,124,4.89,2.54,-0.040,1.000,-0.136,-0.094,300,5500,,110,29.79,133.950,GPS,,17CL,17.2,159,159,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.3,5.0,5500,2.4,4.8,,,+3,+0,-13.2,25.8,7838,6.6,167,040007FF N100 N100,28,,,4561,ALT,183,19,20,31.6,77,2330,21.6,14.2,17,16,11.7,-6,37,367,372,363,372,1200,1190,1170,1190,0,0,62,,,70
2021-06-18,08:15:51,15:15:51,-07:00,+37.3553952,-122.4010717,5624,3DDiff (GPSR1),486951.3,118.2,158,22,-57,2.98,145.7,1.5,13,5421,5290,484,110.2,124,5.04,2.79,-0.055,0.993,-0.136,-0.084,300,5500,,110,29.79,133.950,GPS,,17CL,17.2,159,159,0.001,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.4,5.0,5500,2.4,5.4,,,+3,-1,-13.2,25.8,7847,6.5,167,040007FF N100 N100,25,,,4561,ALT,183,19,20,31.9,77,2330,21.5,14.2,17,16,11.6,-6,37,367,372,363,372,1195,1190,1170,1190,0,0,61,,,70
2021-06-18,08:15:52,15:15:52,-07:00,+37.3548854,-122.4008194,5634,3DDiff (GPSR1),486952.3,118.3,159,22,-57,3.04,146.2,1.5,13,5429,5298,548,110.2,124,4.95,2.75,-0.025,0.964,-0.135,-0.088,300,5500,,110,29.79,133.950,GPS,,17CL,17.1,159,159,0.001,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.4,5.1,5500,2.5,5.0,,,+3,-1,-13.2,25.8,7854,6.5,167,040007FF N100 N100,27,,,4561,ALT,183,19,20,32.0,77,2330,21.5,14.2,17,16,11.6,-6,37,367,372,363,372,1195,1190,1170,1190,0,0,61,,,70
2021-06-18,08:15:53,15:15:53,-07:00,+37.3543751,-122.4005703,5645,3DDiff (GPSR1),486953.3,118.3,159,22,-57,3.03,148.1,1.5,13,5441,5308,693,110.3,124,4.95,3.01,-0.015,0.980,-0.135,-0.084,300,5500,,110,29.79,133.950,GPS,,17CL,17.1,159,159,0.001,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.4,5.1,5500,2.2,5.6,,,+2,-0,-13.2,25.7,7864,6.5,168,040007FF N100 N100,25,,,4561,ALT,183,19,20,32.1,77,2330,21.5,14.2,17,16,11.8,-6,37,367,372,363,372,1195,1190,1170,1190,0,0,61,,,70
2021-06-18,08:15:54,15:15:54,-07:00,+37.3538640,-122.4003235,5655,3DDiff (GPSR1),486954.3,118.4,159,22,-57,3.03,147.2,1.5,13,5455,5321,637,110.6,125,5.05,2.22,-0.018,1.002,-0.134,-0.076,300,5500,,110,29.79,133.950,GPS,,17CL,17.1,159,159,0.001,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.2,5.2,5500,2.2,6.2,,,+2,-2,-13.2,25.7,7877,6.5,170,040007FF N100 N100,29,,,4561,ALT,183,19,20,32.2,77,2330,21.6,14.2,17,16,11.8,-6,37,367,372,363,372,1195,1190,1170,1190,0,0,61,,,70
2021-06-18,08:15:55,15:15:55,-07:00,+37.3533511,-122.4000786,5665,3DDiff (GPSR1),486955.3,118.5,159,22,-57,3.11,147.5,1.5,13,5461,5331,546,110.8,125,4.98,2.05,-0.011,1.020,-0.133,-0.081,300,5500,,110,29.79,133.950,GPS,,17CL,17.0,159,159,0.001,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.3,5.3,5500,2.2,5.5,,,+4,-0,-13.2,25.7,7887,6.4,171,040007FF N100 N100,23,,,4561,ALT,183,19,20,32.3,77,2330,21.8,14.2,17,16,11.8,-6,37,367,371,363,372,1195,1190,1170,1190,0,0,61,,,70
2021-06-18,08:15:56,15:15:56,-07:00,+37.3528371,-122.3998351,5675,3DDiff (GPSR1),486956.3,118.6,159,22,-57,3.09,147.7,1.5,13,5467,5338,446,110.8,125,5.07,1.96,-0.036,0.982,-0.133,-0.088,300,5500,,110,29.79,133.950,GPS,,17CL,17.0,159,159,0.001,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.2,5.3,5500,2.1,5.2,,,+4,-0,-13.2,25.7,7894,6.4,172,040007FF N100 N100,24,,,4561,ALT,183,19,20,32.3,77,2330,21.9,14.2,17,16,11.9,-6,37,367,371,363,372,1195,1185,1170,1185,0,0,62,,,70
2021-06-18,08:15:57,15:15:57,-07:00,+37.3523231,-122.3995918,5686,3DDiff (GPSR1),486957.3,118.6,159,22,-57,3.21,147.9,1.5,13,5475,5345,530,110.6,124,5.11,1.91,0.004,1.004,-0.133,-0.090,300,5500,,110,29.79,133.950,GPS,,17CL,17.0,159,159,0.001,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),2.1,5.3,5500,1.9,4.8,,,+4,+0,-13.2,25.7,7901,6.4,174,040007FF N100 N100,22,,,4561,ALT,183,19,20,31.9,77,2330,22.0,14.2,17,16,11.9,-6,37,367,371,363,372,1195,1185,1170,1185,0,0,62,,,70
2021-06-18,08:15:58,15:15:58,-07:00,+37.3518078,-122.3993480,5696,3DDiff (GPSR1),486958.3,118.7,159,22,-57,3.25,147.7,1.5,13,5488,5356,609,110.3,124,5.26,1.73,-0.001,1.005,-0.134,-0.094,300,5500,,110,29.79,133.950,GPS,,17CL,16.9,159,159,0.001,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),1.9,5.2,5500,1.8,4.7,,,+4,-1,-13.2,25.7,7913,6.5,175,040007FF N100 N100,24,,,4561,ALT,183,19,20,31.8,77,2340,22.1,14.2,17,16,12.0,-6,37,367,371,363,372,1195,1185,1170,1185,0,0,63,,,70
2021-06-18,08:15:59,15:15:59,-07:00,+37.3512927,-122.3991019,5707,3DDiff (GPSR1),486959.3,118.7,159,22,-57,3.28,147.8,1.5,13,5498,5367,595,110.1,124,5.20,1.47,-0.047,0.964,-0.134,-0.085,300,5500,,110,29.79,133.950,GPS,,17CL,16.9,159,159,0.001,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),1.8,5.1,5500,1.7,5.2,,,+5,-1,-13.2,25.6,7923,6.5,176,040007FF N100 N100,24,,,4561,ALT,183,19,20,31.7,77,2340,22.1,14.2,16,16,12.0,-6,37,367,371,363,372,1195,1185,1170,1185,0,0,63,,,70
2021-06-18,08:16:00,15:16:00,-07:00,+37.3507757,-122.3988588,5717,3DDiff (GPSR1),486960.3,118.9,159,22,-57,3.17,147.8,1.5,13,5505,5376,525,110.1,124,5.22,1.23,-0.009,0.991,-0.135,-0.096,300,5500,,110,29.79,133.950,GPS,,17CL,16.9,159,159,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),1.8,5.1,5500,1.7,5.1,,,+6,-1,-13.2,25.6,7933,6.5,177,040007FF N100 N100,25,,,4561,ALT,183,19,20,31.1,77,2340,22.0,14.2,15,14,11.1,-6,37,367,371,363,372,1195,1185,1170,1185,0,0,63,,,70
2021-06-18,08:16:01,15:16:01,-07:00,+37.3502593,-122.3986143,5727,3DDiff (GPSR1),486961.3,119.0,159,22,-57,3.08,147.6,1.5,13,5513,5383,565,110.0,124,5.18,1.15,-0.033,0.983,-0.136,-0.099,300,5500,,110,29.79,133.950,GPS,,17CL,16.8,159,159,0.001,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,IAS (ALTS),1.7,5.1,5500,1.7,5.1,,,+6,-2,-13.2,25.6,7940,6.5,178,040007FF N100 N100,17,,,4561,ALT,183,19,20,30.4,77,2340,22.0,14.2,14,13,10.7,-6,37,367,371,363,372,1195,1185,1165,1185,0,0,62,,,70
2021-06-18,08:16:02,15:16:02,-07:00,+37.3497425,-122.3983680,5737,3DDiff (GPSR1),486962.3,119.2,159,22,-57,3.06,147.5,1.5,13,5526,5393,628,110.1,124,5.09,1.36,-0.024,0.997,-0.137,-0.088,300,5500,,,29.79,133.950,GPS,,17CL,16.8,159,159,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALTS (ALT),1.7,5.1,5500,1.7,,480.0,,+6,-1,-13.2,25.6,7950,6.5,179,040007FF N100 N100,20,,,4561,ALT,183,19,20,30.0,77,2340,22.1,14.2,13,12,10.5,-6,37,367,371,363,372,1195,1185,1165,1185,0,0,63,,,70
2021-06-18,08:16:03,15:16:03,-07:00,+37.3492253,-122.3981209,5747,3DDiff (GPSR1),486963.3,119.4,159,22,-57,3.06,147.5,1.5,13,5536,5404,604,110.5,125,4.92,1.67,-0.050,0.963,-0.137,-0.093,300,5500,,,29.79,133.950,GPS,,17CL,16.8,159,159,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALTS (ALT),1.7,5.0,5500,1.6,,430.0,,+5,-3,-13.2,25.5,7960,6.5,180,040007FF N100 N100,18,,,4561,ALT,183,19,20,29.6,77,2340,22.4,14.2,13,12,10.4,-6,37,367,371,363,372,1195,1185,1165,1185,0,0,63,,,70
2021-06-18,08:16:04,15:16:04,-07:00,+37.3487073,-122.3978738,5757,3DDiff (GPSR1),486964.3,119.6,159,22,-58,2.91,147.7,1.5,13,5543,5413,537,110.7,125,4.77,1.84,-0.025,0.954,-0.138,-0.101,300,5500,,,29.79,133.950,GPS,,17CL,16.7,159,159,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALTS (ALT),1.6,4.9,5500,1.6,,391.5,,+3,-2,-13.2,25.5,7969,6.5,181,040007FF N100 N100,25,,,4561,ALT,183,19,20,29.7,77,2340,22.5,14.2,12,12,10.4,-6,37,367,371,363,372,1190,1185,1165,1185,0,0,64,,,70
2021-06-18,08:16:05,15:16:05,-07:00,+37.3481872,-122.3976293,5765,3DDiff (GPSR1),486965.3,119.9,159,22,-58,2.72,147.6,1.5,13,5551,5421,569,110.9,125,4.79,1.91,-0.016,1.007,-0.139,-0.100,300,5500,,,29.79,133.950,GPS,,17CL,16.7,159,159,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALTS (ALT),1.6,4.8,5500,1.7,,351.9,,+3,-2,-13.2,25.5,7976,6.4,182,040007FF N100 N100,24,,,4561,ALT,183,19,20,29.7,77,2340,22.5,14.2,12,11,10.4,-6,37,367,371,363,372,1190,1185,1165,1185,0,0,64,,,70
2021-06-18,08:16:06,15:16:06,-07:00,+37.3476667,-122.3973804,5774,3DDiff (GPSR1),486966.3,120.2,159,22,-58,2.60,147.7,1.5,13,5560,5430,475,111.3,126,4.37,1.93,-0.040,0.968,-0.139,-0.090,300,5500,,,29.79,133.950,GPS,,17CL,16.7,159,159,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALTS (ALT),1.7,4.6,5500,1.7,,307.8,,+3,-3,-13.2,25.5,7984,6.4,183,040007FF N100 N100,24,,,4561,ALT,183,19,20,29.7,77,2340,22.5,14.2,12,11,10.4,-6,37,367,371,363,372,1190,1180,1165,1185,0,0,64,,,70
2021-06-18,08:16:07,15:16:07,-07:00,+37.3471434,-122.3971314,5782,3DDiff (GPSR1),486967.3,120.6,159,22,-58,2.42,147.7,1.5,13,5568,5437,555,111.7,126,4.32,1.95,-0.029,0.975,-0.140,-0.104,300,5500,,,29.79,133.950,GPS,,17CL,16.6,159,159,-0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALTS (ALT),1.7,4.4,5500,1.7,,277.6,,+3,-3,-13.2,25.5,7991,6.4,183,040007FF N100 N100,29,,,4561,ALT,183,19,20,29.4,77,2340,22.8,14.2,12,11,10.5,-6,37,367,371,363,372,1190,1180,1165,1180,0,0,64,,,70
2021-06-18,08:16:08,15:16:08,-07:00,+37.3466184,-122.3968818,5789,3DDiff (GPSR1),486968.3,121.0,159,22,-58,2.34,147.7,1.5,13,5577,5446,517,112.0,126,4.01,1.98,-0.030,0.939,-0.141,-0.106,300,5500,,,29.79,133.950,GPS,,17CL,16.6,159,159,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALTS (ALT),1.7,4.1,5500,1.7,,229.3,,+3,-5,-13.2,25.4,7999,6.4,184,040007FF N100 N100,21,,,4561,ALT,183,19,20,29.6,77,2340,22.8,14.2,12,11,10.6,-6,37,367,371,363,372,1190,1180,1165,1180,0,0,65,,,70
2021-06-18,08:16:09,15:16:09,-07:00,+37.3460901,-122.3966308,5796,3DDiff (GPSR1),486969.3,121.5,159,22,-59,2.08,147.7,1.5,13,5583,5454,462,112.5,127,3.85,1.88,-0.027,0.984,-0.143,-0.116,300,5500,,,29.79,133.950,GPS,,17CL,16.6,159,159,0.000,+0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.7,3.8,5500,1.7,,196.0,,+3,-5,-13.2,25.4,8006,6.4,185,040007FF N100 N100,24,,,4561,ALT,183,19,20,29.6,77,2340,22.9,14.2,12,11,10.8,-6,37,367,371,363,372,1190,1175,1165,1180,0,0,65,,,70
2021-06-18,08:16:10,15:16:10,-07:00,+37.3455600,-122.3963776,5802,3DDiff (GPSR1),486970.3,122.1,159,22,-59,1.82,147.8,1.5,13,5590,5462,385,113.1,128,3.62,1.96,-0.035,0.963,-0.144,-0.107,300,5500,,,29.79,133.950,GPS,,17CL,16.5,159,159,-0.000,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.7,3.6,5500,1.7,,165.3,,+3,-6,-13.2,25.4,8011,6.4,185,040007FF N100 N100,21,,,4561,ALT,183,19,20,29.6,77,2340,23.1,14.2,12,11,10.9,-6,37,367,371,363,372,1190,1175,1165,1180,0,0,65,,,70
2021-06-18,08:16:11,15:16:11,-07:00,+37.3450271,-122.3961220,5807,3DDiff (GPSR1),486971.3,122.7,159,22,-59,1.65,147.3,1.5,13,5593,5467,320,113.8,128,3.52,2.05,-0.039,1.002,-0.145,-0.106,300,5500,,,29.79,133.950,GPS,,17CL,16.5,159,159,-0.000,-0.00,7595,1.25nm,,,-1.00,2839,AP,GPS,ALT,1.7,3.4,5500,1.8,,149.5,,+2,-6,-13.2,25.3,8015,6.4,186,040007FF N100 N100,26,,,4561,ALT,183,19,20,29.5,77,2340,23.1,14.2,12,11,11.0,-6,37,367,371,363,372,1190,1175,1165,1180,0,0,66,,,70
