#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.2",engine_hours="102.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,12:36:31,19:36:31,-07:00,+37.5094802,-122.4940752,2,3DDiff (PFD1),70609.2,10.0,,-4,-3,-0.06,214.4,1.3,11,-24,31,-29,10.9,11,9.93,1.00,-0.021,1.007,+0.331,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,762,,,040007FF N100 N100,72,,,1200,ALT,161,17,18,31.0,57,1110,12.4,14.1,20,16,1.9,-11,-7,29,0.01,0.01,265,252,274,257,1110,1100,1185,1095,0,16,,,81
2021-10-03,12:36:32,19:36:32,-07:00,+37.5094511,-122.4941144,1,3DDiff (PFD1),70610.2,9.4,,-3,-3,-0.06,213.2,1.3,11,-23,31,-18,10.6,11,10.00,1.28,-0.054,0.953,+0.304,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,762,,,040007FF N100 N100,38,,,1200,ALT,161,17,18,31.1,57,1110,12.3,14.1,20,16,1.9,-11,-7,29,0.01,0.01,266,252,275,258,1110,1100,1175,1095,0,17,,,81
2021-10-03,12:36:33,19:36:33,-07:00,+37.5094224,-122.4941500,1,3DDiff (PFD1),70611.2,8.9,,-3,-3,-0.08,212.4,1.3,11,-24,31,-1,10.5,10,10.05,1.16,-0.033,1.004,+0.275,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,763,,,040007FF N100 N100,34,,,1200,ALT,161,17,18,31.2,57,1100,12.1,14.1,20,16,1.9,-11,-7,29,0.01,0.01,266,253,276,258,1110,1100,1165,1090,0,16,,,81
2021-10-03,12:36:34,19:36:34,-07:00,+37.5093956,-122.4941839,0,3DDiff (PFD1),70612.2,8.4,,-3,-3,-0.07,211.1,1.3,11,-23,31,-1,11.0,11,10.24,1.07,-0.023,0.998,+0.277,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,764,,,040007FF N100 N100,25,,,1200,ALT,161,17,18,31.2,57,1080,12.0,14.1,20,16,1.9,-11,-7,29,0.01,0.01,267,253,276,259,1105,1100,1160,1090,0,16,,,81
2021-10-03,12:36:35,19:36:35,-07:00,+37.5093701,-122.4942148,0,3DDiff (PFD1),70613.2,7.9,,-3,-3,-0.06,207.1,1.3,11,-24,31,-16,11.3,11,10.18,0.57,-0.027,0.988,+0.288,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,765,,,040007FF N100 N100,55,,,1200,ALT,161,17,18,31.2,57,1030,11.9,14.1,19,16,1.8,-11,-7,29,0.01,0.01,267,254,277,260,1100,1105,1160,1055,0,16,,,81
2021-10-03,12:36:36,19:36:36,-07:00,+37.5093447,-122.4942429,-0,3DDiff (PFD1),70614.2,7.5,,-2,-3,-0.11,199.4,1.3,11,-25,30,-30,9.6,10,9.90,0.13,-0.044,1.008,+0.268,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,765,,,020007FF N100 N100,59,,,1200,ALT,161,17,18,31.2,56,1010,12.3,14.1,19,16,1.7,-11,-7,29,0.01,0.01,268,254,277,260,1115,1095,1155,1015,0,15,,,81
2021-10-03,12:36:37,19:36:37,-07:00,+37.5093163,-122.4942653,-1,3DDiff (PFD1),70615.2,7.1,,-2,-3,-0.09,188.4,1.3,11,-25,30,-21,6.6,7,9.90,0.22,-0.105,0.961,+0.223,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,766,,,020007FF N100 N100,81,,,1200,ALT,161,17,18,30.8,56,1040,12.5,14.1,19,16,1.6,-11,-7,29,0.01,0.01,268,255,278,261,1110,1095,1155,1020,0,14,,,81
2021-10-03,12:36:38,19:36:38,-07:00,+37.5092863,-122.4942796,-1,3DDiff (PFD1),70616.2,7.0,,-1,-3,-0.10,177.6,1.3,11,-24,30,2,5.2,5,9.90,0.30,-0.079,0.973,+0.215,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,766,,,020007FF N100 N100,71,,,1200,ALT,161,17,18,30.9,56,1050,12.5,14.1,19,16,1.6,-11,-7,29,0.01,0.01,269,255,278,261,1100,1090,1150,1035,0,14,,,81
2021-10-03,12:36:39,19:36:39,-07:00,+37.5092521,-122.4942891,-1,3DDiff (PFD1),70617.2,7.0,,-0,-4,-0.12,171.9,1.3,11,-24,30,15,4.8,5,9.83,0.40,0.019,1.037,+0.270,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,020007FF N100 N100,103,,,1200,ALT,161,17,18,30.9,56,1070,12.4,14.1,19,16,1.7,-11,-7,29,0.01,0.01,269,256,279,261,1100,1085,1155,1050,0,14,,,81
2021-10-03,12:36:40,19:36:40,-07:00,+37.5092184,-122.4942922,-1,3DDiff (PFD1),70618.2,6.9,,-0,-3,-0.08,171.9,1.3,11,-24,31,3,3.7,4,10.34,0.85,-0.024,0.998,+0.330,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,040007FF N100 N100,53,,,1200,ALT,161,17,18,30.8,56,1050,12.3,14.1,19,16,1.7,-11,-7,29,0.01,0.01,270,256,279,262,1100,1075,1165,1080,0,14,,,81
2021-10-03,12:36:41,19:36:41,-07:00,+37.5091851,-122.4942944,-1,3DDiff (PFD1),70619.2,6.6,,-0,-3,-0.07,174.7,1.3,11,-24,30,-8,2.4,3,10.28,1.33,-0.013,0.970,+0.462,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,040007FF N100 N100,79,,,1200,ALT,161,17,18,30.8,56,1050,12.3,14.1,19,16,1.7,-11,-7,29,0.01,0.01,270,257,280,262,1100,1075,1170,1085,0,15,,,81
2021-10-03,12:36:42,19:36:42,-07:00,+37.5091532,-122.4942996,-1,3DDiff (PFD1),70620.2,6.4,,-1,-3,-0.04,179.6,1.3,11,-25,30,-21,1.5,2,10.12,1.14,0.017,0.947,+0.566,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,040007FF N100 N100,67,,,1200,ALT,161,17,18,30.7,56,1060,12.1,14.1,19,16,1.7,-11,-7,29,0.01,0.01,270,258,280,263,1095,1070,1165,1085,0,15,,,81
2021-10-03,12:36:43,19:36:43,-07:00,+37.5091252,-122.4943081,-0,3DDiff (PFD1),70621.2,6.0,,-1,-3,-0.01,186.9,1.3,11,-26,29,-33,1.3,2,10.40,0.95,0.015,1.008,+0.685,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,020007FF N100 N100,50,,,1200,ALT,161,17,18,30.6,56,1060,11.9,14.1,19,16,1.7,-11,-7,29,0.01,0.01,271,258,281,263,1095,1070,1160,1085,0,15,,,81
2021-10-03,12:36:44,19:36:44,-07:00,+37.5091003,-122.4943193,0,3DDiff (PFD1),70622.2,5.6,,-1,-3,-0.03,196.7,1.3,11,-25,29,-6,2.9,3,10.31,0.76,0.044,0.978,+0.754,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,020007FF N100 N100,41,,,1200,ALT,161,17,18,30.7,56,1060,12.0,14.1,19,16,1.7,-11,-7,29,0.01,0.01,271,259,281,264,1095,1070,1155,1085,0,15,,,81
2021-10-03,12:36:45,19:36:45,-07:00,+37.5090777,-122.4943368,0,3DDiff (PFD1),70623.2,5.5,,-2,-2,-0.04,209.9,1.3,11,-25,29,-1,4.3,4,10.01,0.13,0.073,0.975,+0.750,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,767,,,020007FF N100 N100,30,,,1200,ALT,161,17,18,30.9,56,1060,12.0,14.1,19,16,1.7,-11,-7,29,0.01,0.01,272,259,282,265,1090,1070,1150,1090,0,15,,,81
2021-10-03,12:36:46,19:36:46,-07:00,+37.5090605,-122.4943590,0,3DDiff (PFD1),70624.2,5.4,,-2,-2,-0.07,222.7,1.3,11,-26,29,-11,3.4,4,9.89,-0.32,0.077,1.005,+0.706,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,768,,,020007FF N100 N100,26,,,1200,ALT,161,17,18,30.8,56,1060,12.1,14.1,19,16,1.7,-11,-7,29,0.01,0.01,272,260,282,265,1085,1070,1145,1090,0,15,,,81
2021-10-03,12:36:47,19:36:47,-07:00,+37.5090504,-122.4943827,-0,3DDiff (PFD1),70625.2,4.6,,-2,-1,-0.05,233.7,1.3,11,-26,29,-12,1.9,3,10.03,-0.73,0.097,0.952,+0.789,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,768,,,020007FF N100 N100,39,,,1200,ALT,161,17,18,30.9,56,1030,12.3,14.1,19,16,1.7,-11,-7,29,0.01,0.01,273,260,283,265,1085,1070,1145,1065,0,15,,,81
2021-10-03,12:36:48,19:36:48,-07:00,+37.5090450,-122.4944008,-1,3DDiff (PFD1),70626.2,3.8,,-2,-1,-0.10,238.5,1.0,11,-26,28,-16,1.0,2,10.09,-0.76,0.029,0.992,+0.970,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,768,,,020007FF N100 N100,90,,,1200,ALT,161,17,18,31.0,56,990,12.5,14.1,19,16,1.7,-11,-7,29,0.01,0.01,273,261,283,266,1090,1070,1150,1000,0,15,,,81
2021-10-03,12:36:49,19:36:49,-07:00,+37.5090421,-122.4944141,-1,3DDiff (PFD1),70627.2,2.9,,-1,-0,-0.07,239.9,1.0,11,-26,28,-10,-0.0,1,10.15,-0.50,0.018,0.999,+1.082,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,768,,,040007FF N100 N100,28,,,1200,ALT,161,17,18,30.9,56,1010,12.8,14.1,19,16,1.7,-11,-7,29,0.01,0.01,273,261,283,266,1095,1070,1155,1005,0,14,,,81
2021-10-03,12:36:50,19:36:50,-07:00,+37.5090411,-122.4944196,-1,3DDiff (PFD1),70628.2,1.8,,-1,-0,-0.04,240.7,1.0,11,-26,28,9,-0.0,1,10.33,-0.48,0.023,0.985,+1.178,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,768,,,040007FF N100 N100,18,,,1200,ALT,161,17,18,31.0,56,1040,12.8,14.1,19,16,1.7,-11,-7,29,0.01,0.01,274,261,284,266,1090,1070,1160,1020,0,14,,,81
2021-10-03,12:36:51,19:36:51,-07:00,+37.5090415,-122.4944195,-1,3DDiff (PFD1),70629.2,0.9,,-0,-0,-0.04,240.9,1.0,11,-26,29,3,-0.0,1,10.33,-0.50,0.001,1.016,+1.212,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,768,,,040007FF N100 N100,24,,,1200,ALT,161,17,19,30.9,56,1060,12.4,14.1,19,16,1.7,-11,-7,29,0.01,0.01,274,262,284,267,1090,1070,1160,1040,0,14,,,81
2021-10-03,12:36:52,19:36:52,-07:00,+37.5090430,-122.4944167,-1,3DDiff (PFD1),70630.2,0.1,,0,0,-0.01,240.7,1.0,11,-25,29,6,0.3,2,10.25,-0.54,-0.002,0.988,+1.140,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,768,,,040007FF N100 N100,31,,,1200,ALT,161,17,19,30.8,56,1060,12.3,14.1,19,16,1.7,-11,-7,29,0.01,0.01,275,263,285,268,1090,1070,1160,1080,0,14,,,81
2021-10-03,12:36:53,19:36:53,-07:00,+37.5090442,-122.4944149,-1,3DDiff (PFD1),70631.2,0.0,,0,0,0.00,240.7,1.0,11,-26,29,4,1.8,3,10.26,-0.45,0.025,0.972,+1.028,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,769,,,040007FF N100 N100,22,,,1200,ALT,161,17,19,30.8,56,1060,12.3,14.1,19,16,1.6,-11,-7,29,0.01,0.01,275,263,285,268,1090,1075,1160,1095,0,14,,,81
2021-10-03,12:36:54,19:36:54,-07:00,+37.5090442,-122.4944148,-1,3DDiff (PFD1),70632.2,0.0,,0,0,0.01,240.7,1.0,11,-25,29,9,2.0,4,10.21,-0.50,0.009,0.984,+1.104,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,769,,,040007FF N100 N100,24,,,1200,ALT,161,17,19,30.8,56,1070,12.1,14.1,19,16,1.6,-11,-7,29,0.01,0.01,276,264,286,269,1090,1075,1155,1095,0,14,,,81
2021-10-03,12:36:55,19:36:55,-07:00,+37.5090444,-122.4944149,-1,3DDiff (PFD1),70633.2,0.0,,0,0,0.01,240.6,1.0,11,-26,29,-2,1.3,4,10.17,-0.54,0.011,1.010,+1.167,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,769,,,040007FF N100 N100,25,,,1200,ALT,161,17,19,30.9,56,1070,12.1,14.1,19,16,1.7,-11,-7,29,0.01,0.01,276,264,286,269,1090,1075,1155,1090,0,14,,,81
2021-10-03,12:36:56,19:36:56,-07:00,+37.5090444,-122.4944148,-1,3DDiff (PFD1),70634.2,0.0,,0,0,0.02,240.6,1.3,11,-26,29,-8,1.6,4,10.19,-0.44,0.010,0.982,+1.207,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,769,,,040007FF N100 N100,24,,,1200,ALT,161,17,19,31.0,56,1070,12.1,14.1,19,16,1.7,-11,-7,29,0.01,0.01,277,265,287,269,1085,1075,1145,1090,0,14,,,81
2021-10-03,12:36:57,19:36:57,-07:00,+37.5090444,-122.4944149,-1,3DDiff (PFD1),70635.2,0.0,,0,0,0.01,240.6,1.0,11,-26,29,-7,1.3,3,10.27,-0.41,-0.004,0.990,+1.322,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,769,,,040007FF N100 N100,25,,,1200,ALT,161,17,19,31.1,56,1060,12.2,14.1,19,16,1.7,-11,-7,29,0.01,0.01,277,265,287,270,1090,1075,1145,1090,0,14,,,81
2021-10-03,12:36:58,19:36:58,-07:00,+37.5090444,-122.4944150,-1,3DDiff (PFD1),70636.2,0.0,,0,0,0.01,240.6,1.0,11,-26,29,-8,2.7,3,10.22,-0.46,0.007,0.972,+1.278,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,769,,,040007FF N100 N100,18,,,1200,ALT,161,17,19,31.1,56,1060,12.1,14.1,19,16,1.7,-11,-7,29,0.01,0.01,277,265,287,270,1090,1075,1145,1090,0,14,,,81
2021-10-03,12:36:59,19:36:59,-07:00,+37.5090443,-122.4944150,-1,3DDiff (PFD1),70637.2,0.0,,0,0,0.00,240.6,1.0,11,-26,29,-4,3.6,3,10.26,-0.44,0.010,0.970,+1.233,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,770,,,040007FF N100 N100,20,,,1200,ALT,161,17,19,30.8,56,1030,12.1,14.1,19,16,1.7,-11,-7,29,0.01,0.01,278,266,288,271,1090,1075,1145,1065,0,14,,,81
2021-10-03,12:37:00,19:37:00,-07:00,+37.5090442,-122.4944149,-1,3DDiff (PFD1),70638.2,0.0,,0,0,-0.01,240.7,1.0,11,-26,29,-0,3.2,3,10.25,-0.52,0.005,0.991,+1.174,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,770,,,040007FF N100 N100,14,,,1200,ALT,161,17,19,30.7,56,1020,12.4,14.1,19,16,1.7,-11,-7,29,0.01,0.01,278,266,288,271,1100,1070,1145,1030,0,14,,,81
2021-10-03,12:37:01,19:37:01,-07:00,+37.5090441,-122.4944147,-1,3DDiff (PFD1),70639.2,0.0,,0,0,-0.02,240.7,1.0,11,-26,29,7,3.3,3,10.30,-0.47,0.016,0.976,+1.101,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,770,,,040007FF N100 N100,18,,,1200,ALT,161,17,19,30.5,56,1040,12.6,14.1,19,16,1.6,-11,-7,29,0.01,0.01,279,267,289,271,1095,1070,1145,1040,0,14,,,81
2021-10-03,12:37:02,19:37:02,-07:00,+37.5090440,-122.4944147,-1,3DDiff (PFD1),70640.2,0.0,,0,0,-0.02,240.7,1.0,11,-24,29,36,5.1,4,10.25,-0.56,0.006,0.991,+0.967,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,770,,,040007FF N100 N100,24,,,1200,ALT,161,17,19,30.6,56,1060,12.5,14.1,19,16,1.6,-11,-7,29,0.01,0.01,279,267,289,272,1095,1070,1150,1045,0,14,,,81
2021-10-03,12:37:03,19:37:03,-07:00,+37.5090440,-122.4944145,-1,3DDiff (PFD1),70641.2,0.0,,0,0,-0.00,240.8,1.3,11,-25,30,7,6.1,5,10.31,-0.53,0.019,0.974,+0.814,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,771,,,040007FF N100 N100,22,,,1200,ALT,161,17,19,30.8,56,1070,12.4,14.1,19,16,1.7,-11,-7,29,0.01,0.01,279,268,290,272,1095,1070,1155,1060,0,14,,,81
2021-10-03,12:37:04,19:37:04,-07:00,+37.5090440,-122.4944145,-1,3DDiff (PFD1),70642.2,0.0,,0,0,-0.00,240.9,1.3,11,-25,29,10,6.3,6,10.20,-0.53,0.006,0.957,+0.632,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,771,,,040007FF N100 N100,26,,,1200,ALT,161,17,19,31.0,56,1070,12.2,14.1,19,16,1.7,-11,-7,29,0.01,0.01,280,268,290,272,1095,1065,1160,1095,0,14,,,81
2021-10-03,12:37:05,19:37:05,-07:00,+37.5090440,-122.4944145,-1,3DDiff (PFD1),70643.2,0.0,,0,0,0.00,241.0,1.3,11,-25,29,-14,5.6,5,10.21,-0.48,-0.005,0.989,+0.633,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,771,,,040007FF N100 N100,22,,,1200,ALT,161,17,19,30.9,56,1070,12.1,14.1,19,16,1.7,-11,-7,29,0.01,0.01,280,269,290,273,1095,1065,1160,1095,0,14,,,81
2021-10-03,12:37:06,19:37:06,-07:00,+37.5090440,-122.4944145,-1,3DDiff (PFD1),70644.2,0.0,,0,0,-0.00,241.0,1.3,11,-25,29,-11,4.9,5,10.26,-0.39,0.018,0.969,+0.755,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,771,,,040007FF N100 N100,21,,,1200,ALT,161,17,19,30.8,56,1070,12.2,14.1,19,16,1.7,-11,-7,29,0.01,0.01,280,269,291,273,1095,1065,1155,1095,0,15,,,81
2021-10-03,12:37:07,19:37:07,-07:00,+37.5090441,-122.4944144,-1,3DDiff (PFD1),70645.2,0.0,,0,0,0.00,241.1,1.3,11,-25,29,-19,6.1,6,10.28,-0.31,0.011,0.964,+0.906,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,771,,,040007FF N100 N100,22,,,1200,ALT,161,17,19,30.8,56,1070,12.3,14.1,19,16,1.7,-11,-7,29,0.01,0.01,281,269,291,274,1095,1065,1155,1095,0,15,,,81
2021-10-03,12:37:08,19:37:08,-07:00,+37.5090441,-122.4944144,-1,3DDiff (PFD1),70646.2,0.0,,0,0,0.00,241.1,1.3,11,-25,29,7,6.6,6,10.26,-0.40,0.007,0.999,+1.040,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,771,,,040007FF N100 N100,24,,,1200,ALT,161,17,19,30.7,56,1070,12.3,14.1,18,16,1.7,-11,-7,29,0.01,0.01,281,270,292,274,1095,1065,1150,1095,0,15,,,81
2021-10-03,12:37:09,19:37:09,-07:00,+37.5090441,-122.4944144,-1,3DDiff (PFD1),70647.2,0.0,,0,0,0.00,241.1,1.3,11,-25,29,-2,5.9,6,10.21,-0.39,0.007,0.997,+1.169,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,771,,,040007FF N100 N100,20,,,1200,ALT,161,17,19,30.6,56,1070,12.3,14.1,18,16,1.7,-11,-7,29,0.01,0.01,281,270,292,275,1095,1065,1145,1090,0,15,,,81
2021-10-03,12:37:10,19:37:10,-07:00,+37.5090441,-122.4944143,-1,3DDiff (PFD1),70648.2,0.0,,0,0,-0.00,241.2,1.3,11,-25,29,2,6.1,6,10.21,-0.43,0.009,0.987,+1.192,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,771,,,040007FF N100 N100,18,,,1200,ALT,161,17,19,30.7,56,1070,12.4,14.1,18,16,1.7,-11,-7,29,0.01,0.01,282,271,292,275,1095,1070,1145,1090,0,15,,,81
2021-10-03,12:37:11,19:37:11,-07:00,+37.5090442,-122.4944143,-1,3DDiff (PFD1),70649.2,0.0,,0,0,0.00,241.1,1.3,11,-25,29,-3,6.3,6,10.17,-0.45,0.017,0.973,+1.092,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,771,,,040007FF N100 N100,24,,,1200,ALT,161,17,19,30.9,56,1040,12.4,14.1,18,16,1.7,-11,-7,29,0.01,0.01,282,271,293,275,1090,1070,1145,1065,0,15,,,81
2021-10-03,12:37:12,19:37:12,-07:00,+37.5090442,-122.4944143,-1,3DDiff (PFD1),70650.2,0.0,,0,0,-0.00,241.0,1.3,11,-26,29,-15,5.1,5,10.16,-0.52,0.019,0.972,+0.975,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,771,,,040007FF N100 N100,18,,,1200,ALT,161,17,19,31.0,56,1010,12.5,14.1,18,16,1.7,-11,-7,29,0.01,0.01,282,271,293,276,1100,1070,1150,1025,0,14,,,81
2021-10-03,12:37:13,19:37:13,-07:00,+37.5090442,-122.4944143,-1,3DDiff (PFD1),70651.2,0.0,,0,0,-0.00,241.1,1.3,11,-26,29,-11,5.5,5,10.13,-0.55,0.012,0.979,+0.833,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,770,,,040007FF N100 N100,19,,,1200,ALT,161,17,19,30.7,56,1040,12.6,14.1,18,16,1.7,-11,-7,29,0.01,0.01,283,272,293,276,1100,1065,1150,1035,0,14,,,81
2021-10-03,12:37:14,19:37:14,-07:00,+37.5090442,-122.4944142,-1,3DDiff (PFD1),70652.2,0.0,,0,0,0.00,241.0,1.3,11,-25,29,-14,5.6,5,10.14,-0.45,0.001,0.970,+0.673,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,770,,,040007FF N100 N100,23,,,1200,ALT,161,17,19,30.7,56,1060,12.5,14.1,18,16,1.7,-11,-7,29,0.01,0.01,283,272,294,276,1095,1070,1150,1045,0,14,,,81
2021-10-03,12:37:15,19:37:15,-07:00,+37.5090442,-122.4944142,-1,3DDiff (PFD1),70653.2,0.0,,0,0,-0.00,240.9,1.3,11,-24,29,33,6.4,6,10.10,-0.44,0.012,0.968,+0.512,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,770,,,040007FF N100 N100,22,,,1200,ALT,161,17,19,30.8,56,1060,12.5,14.1,18,16,1.7,-11,-7,29,0.01,0.01,283,273,294,277,1095,1070,1155,1060,0,14,,,81
2021-10-03,12:37:16,19:37:16,-07:00,+37.5090442,-122.4944142,-1,3DDiff (PFD1),70654.2,0.0,,0,0,0.00,241.0,1.3,11,-24,30,24,6.0,6,10.15,-0.44,0.008,1.020,+0.373,,300,2500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.9,771,,,040007FF N100 N100,24,,,1200,ALT,161,17,19,30.9,56,1060,12.4,14.1,18,16,1.7,-11,-7,29,0.01,0.01,284,273,295,277,1095,1065,1165,1095,0,14,,,81
