#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="114.6",engine_hours="114.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-21,13:22:40,21:22:40,-08:00,+37.3779161,-122.4116203,3578,3DDiff (PFD1),76978.3,120.8,162,20,-59,0.27,152.2,1.4,10,3286,3498,-58,123.5,131,1.38,0.26,0.013,0.979,-0.183,-0.161,152,3500,,,30.15,122.750,GPS1,,KWVI,39.9,131,135,-2.672,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.3,3500,-0.1,,,3289,+2,-2,,,-13.2,16.8,4258,3400,14.8,200,040007FF N100 N100,33,,,1200,ALT,166,16,18,29.9,78,2280,18.9,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,332,329,323,334,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:22:41,21:22:41,-08:00,+37.3773854,-122.4113956,3580,3DDiff (PFD1),76979.3,120.8,161,20,-59,0.42,151.7,1.4,10,3290,3499,35,123.5,131,1.39,-0.21,-0.001,1.001,-0.183,-0.171,152,3500,,,30.15,122.750,GPS1,,KWVI,39.9,131,135,-2.688,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.3,3500,0.2,,,3289,+3,-2,,,-13.2,16.8,4258,3400,14.7,200,040007FF N100 N100,40,,,1200,ALT,166,16,18,29.4,78,2280,19.0,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,332,329,323,334,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:22:42,21:22:42,-08:00,+37.3768550,-122.4111709,3581,3DDiff (PFD1),76980.3,120.9,161,20,-59,0.28,151.8,1.4,10,3289,3500,43,123.3,131,1.51,0.27,0.001,1.000,-0.182,-0.171,152,3500,,,30.15,122.750,GPS1,,KWVI,39.9,131,135,-2.703,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.4,3500,0.1,,,3289,+2,-2,,,-13.2,16.8,4260,3400,14.7,200,040007FF N100 N100,34,,,1200,ALT,166,16,18,29.7,78,2280,18.9,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,332,329,322,334,1245,1230,1230,1245,0,53,,,88
2021-11-21,13:22:43,21:22:43,-08:00,+37.3763236,-122.4109460,3582,3DDiff (PFD1),76981.3,120.9,161,20,-59,0.29,151.9,1.4,10,3292,3502,36,123.5,132,1.27,0.03,-0.008,0.967,-0.182,-0.163,152,3500,,,30.15,122.750,GPS1,,KWVI,39.8,131,135,-2.715,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.3,3500,0.1,,,3289,+3,-4,,,-13.2,16.8,4260,3400,14.6,200,040007FF N100 N100,30,,,1200,ALT,166,16,18,29.2,78,2280,19.0,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,332,329,322,333,1245,1230,1230,1245,0,53,,,88
2021-11-21,13:22:44,21:22:44,-08:00,+37.3757923,-122.4107212,3583,3DDiff (PFD1),76982.3,120.9,161,20,-59,0.17,151.5,1.4,10,3292,3502,15,123.8,132,1.27,0.19,-0.015,0.975,-0.182,-0.173,152,3500,,,30.15,122.750,GPS1,,KWVI,39.8,131,135,-2.730,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.2,3500,0.3,,,3289,+3,-4,,,-13.2,16.8,4260,3500,14.5,200,040007FF N100 N100,21,,,1200,ALT,166,16,18,29.6,78,2280,19.1,14.3,13,12,7.9,-6,-20,0.00,0.01,0.01,331,329,322,333,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:22:45,21:22:45,-08:00,+37.3752602,-122.4104969,3583,3DDiff (PFD1),76983.3,120.9,161,20,-59,0.38,151.8,1.4,10,3289,3501,-18,124.1,132,1.38,0.31,-0.022,1.014,-0.182,-0.173,152,3500,,,30.15,122.750,GPS1,,KWVI,39.8,131,135,-2.746,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,1.3,3500,0.1,,,3289,+2,-3,,,-13.2,16.8,4258,3500,14.4,200,040007FF N100 N100,27,,,1200,ALT,166,16,18,29.5,78,2280,19.0,14.3,13,12,7.9,-6,-20,0.00,0.01,0.01,331,329,322,333,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:22:46,21:22:46,-08:00,+37.3747271,-122.4102723,3585,3DDiff (PFD1),76984.3,120.9,161,20,-59,0.38,151.7,1.4,10,3292,3502,38,124.1,132,1.32,0.53,-0.018,1.001,-0.183,-0.173,152,3500,,,30.15,122.750,GPS1,,KWVI,39.7,131,135,-2.762,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,1.3,3500,0.2,,,3289,+1,-4,,,-13.2,16.8,4258,3500,14.4,200,040007FF N100 N100,27,,,1200,ALT,166,16,18,29.5,78,2280,19.2,14.3,13,12,7.9,-6,-20,0.00,0.01,0.01,331,329,322,333,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:22:47,21:22:47,-08:00,+37.3741979,-122.4100493,3586,3DDiff (PFD1),76985.3,120.9,161,20,-59,0.35,151.8,1.4,10,3294,3503,100,124.0,132,1.27,0.45,-0.014,1.008,-0.184,-0.174,152,3500,,,30.15,122.750,GPS1,,KWVI,39.7,131,135,-2.773,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,1.2,3500,0.1,,,3289,+0,-5,,,-13.2,16.8,4259,3500,14.3,200,040007FF N100 N100,33,,,1200,ALT,166,16,18,29.7,78,2280,18.9,14.3,13,12,7.9,-6,-20,0.00,0.01,0.01,331,329,322,333,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:22:48,21:22:48,-08:00,+37.3736330,-122.4098116,3587,3DDiff (PFD1),76986.4,120.9,161,20,-59,0.15,152.0,1.4,10,3295,3505,62,124.1,132,1.16,0.38,0.009,0.980,-0.184,-0.179,152,3500,,,30.15,122.750,GPS1,,KWVI,39.7,131,135,-2.793,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,1.1,3500,0.1,,,3289,+1,-4,,,-13.2,16.8,4261,3500,14.2,200,040007FF N100 N100,29,,,1200,ALT,166,16,18,29.1,78,2280,19.0,14.3,13,12,7.9,-6,-20,0.00,0.01,0.01,331,328,322,332,1245,1230,1230,1245,0,53,,,88
2021-11-21,13:22:49,21:22:49,-08:00,+37.3731356,-122.4096023,3587,3DDiff (PFD1),76987.3,120.9,161,20,-59,-0.01,152.0,1.4,10,3295,3505,77,124.2,132,1.01,0.15,0.009,0.981,-0.186,-0.185,152,3500,,,30.15,122.750,GPS1,,KWVI,39.7,131,135,-2.805,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.0,3500,-0.0,,,3289,+1,-4,,,-13.2,16.8,4261,3500,14.2,200,040007FF N100 N100,34,,,1200,ALT,166,16,18,29.6,78,2280,19.1,14.3,13,12,7.9,-6,-20,0.00,0.01,0.01,331,328,322,332,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:22:50,21:22:50,-08:00,+37.3725938,-122.4093744,3587,3DDiff (PFD1),76988.3,121.0,161,20,-59,-0.06,151.8,1.4,10,3297,3507,92,124.3,132,0.98,-0.27,0.007,0.980,-0.187,-0.182,152,3500,,,30.15,122.750,GPS1,,KWVI,39.6,131,135,-2.824,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.0,0.9,3500,0.1,,,3289,+3,-6,,,-13.2,16.8,4261,3500,14.1,200,040007FF N100 N100,26,,,1200,ALT,166,16,18,29.4,78,2280,19.0,14.3,13,12,7.9,-6,-20,0.00,0.01,0.01,331,328,322,332,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:22:51,21:22:51,-08:00,+37.3720463,-122.4091433,3586,3DDiff (PFD1),76989.3,121.1,161,20,-59,-0.13,151.7,1.4,10,3297,3508,61,124.5,133,0.80,-0.16,-0.005,0.975,-0.188,-0.177,152,3500,,,30.15,122.750,GPS1,,KWVI,39.6,131,135,-2.836,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,0.8,3500,0.2,,,3289,+3,-7,,,-13.2,16.8,4262,3400,14.1,200,040007FF N100 N100,22,,,1200,ALT,166,16,18,29.2,78,2280,19.3,14.3,13,13,7.9,-6,-20,0.00,0.01,0.01,331,328,321,332,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:22:52,21:22:52,-08:00,+37.3715268,-122.4089228,3586,3DDiff (PFD1),76990.3,121.3,161,20,-59,-0.20,151.7,1.4,10,3296,3508,-18,124.7,133,0.83,-0.09,-0.002,0.963,-0.188,-0.177,152,3500,,,30.15,122.750,GPS1,,KWVI,39.6,131,135,-2.852,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,0.7,3500,0.2,,,3289,+3,-6,,,-13.2,16.7,4261,3400,14.1,199,040007FF N100 N100,32,,,1200,ALT,166,16,18,29.8,78,2280,19.1,14.3,14,13,7.8,-6,-20,0.00,0.01,0.01,331,328,321,332,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:22:53,21:22:53,-08:00,+37.3709931,-122.4086958,3585,3DDiff (PFD1),76991.3,121.4,161,20,-59,-0.08,151.7,1.4,10,3294,3506,-55,124.8,133,0.88,-0.05,-0.010,1.005,-0.189,-0.183,152,3500,,,30.15,122.750,GPS1,,KWVI,39.5,131,135,-2.867,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,0.7,3500,0.2,,,3289,+3,-4,,,-13.2,16.7,4259,3400,14.0,199,040007FF N100 N100,28,,,1200,ALT,166,16,18,29.1,78,2280,18.8,14.3,14,13,7.9,-6,-20,0.00,0.01,0.01,331,328,321,332,1245,1230,1230,1245,0,53,,,88
2021-11-21,13:22:54,21:22:54,-08:00,+37.3704737,-122.4084752,3585,3DDiff (PFD1),76992.3,121.6,161,20,-59,-0.12,151.5,1.4,10,3295,3506,-33,124.7,133,0.86,0.08,-0.001,0.982,-0.189,-0.174,152,3500,,,30.15,122.750,GPS1,,KWVI,39.5,131,135,-2.879,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,0.8,3500,0.3,,,3289,+3,-5,,,-13.2,16.7,4258,3400,14.0,199,040007FF N100 N100,25,,,1200,ALT,166,16,18,29.1,78,2280,19.1,14.3,14,13,7.9,-6,-20,0.00,0.01,0.01,331,328,321,332,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:22:55,21:22:55,-08:00,+37.3699395,-122.4082476,3585,3DDiff (PFD1),76993.3,121.7,161,20,-59,-0.01,151.9,1.4,10,3294,3506,-45,124.8,133,0.89,0.20,0.015,0.981,-0.189,-0.175,152,3500,,,30.15,122.750,GPS1,,KWVI,39.5,131,135,-2.895,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,0.8,3500,0.1,,,3289,+2,-5,,,-13.2,16.7,4256,3400,14.0,199,040007FF N100 N100,36,,,1200,ALT,166,16,18,29.8,78,2290,19.1,14.3,13,13,8.0,-6,-20,0.00,0.01,0.01,331,328,321,332,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:22:56,21:22:56,-08:00,+37.3694060,-122.4080205,3584,3DDiff (PFD1),76994.3,121.7,161,20,-59,-0.10,151.8,1.4,10,3293,3504,-27,125.0,133,1.01,0.23,-0.005,1.003,-0.189,-0.189,152,3500,,,30.15,122.750,GPS1,,KWVI,39.5,131,135,-2.906,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,0.9,3500,0.1,,,3289,+1,-4,,,-13.2,16.7,4253,3400,13.9,199,040007FF N100 N100,34,,,1200,ALT,166,16,18,29.1,78,2290,19.0,14.3,13,13,7.9,-6,-20,0.00,0.01,0.01,331,328,321,332,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:22:57,21:22:57,-08:00,+37.3688663,-122.4077913,3584,3DDiff (PFD1),76995.3,121.8,161,20,-59,0.02,151.9,1.4,10,3295,3505,32,125.2,133,0.87,0.26,0.004,0.980,-0.189,-0.172,152,3500,,,30.15,122.750,GPS1,,KWVI,39.4,131,135,-2.926,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,0.9,3500,0.1,,,3289,+2,-6,,,-13.2,16.7,4253,3400,13.9,199,040007FF N100 N100,34,,,1200,ALT,166,16,18,29.1,78,2290,19.2,14.3,13,13,7.9,-6,-20,0.00,0.01,0.01,330,328,321,332,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:22:58,21:22:58,-08:00,+37.3683356,-122.4075662,3583,3DDiff (PFD1),76996.3,121.9,161,20,-59,-0.28,151.9,1.4,10,3292,3505,-72,125.4,134,0.79,0.40,0.014,0.992,-0.189,-0.179,152,3500,,,30.15,122.750,GPS1,,KWVI,39.4,131,135,-2.938,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,0.9,3500,0.0,,,3289,+1,-2,,,-13.2,16.7,4252,3400,13.9,199,040007FF N100 N100,41,,,1200,ALT,166,16,18,29.8,78,2290,19.2,14.3,13,12,7.9,-6,-20,0.00,0.01,0.01,330,327,321,331,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:22:59,21:22:59,-08:00,+37.3677994,-122.4073396,3583,3DDiff (PFD1),76997.3,121.9,161,20,-59,-0.06,151.7,1.4,10,3293,3504,18,125.7,134,0.71,-0.09,0.002,0.989,-0.189,-0.179,152,3500,,,30.15,122.750,GPS1,,KWVI,39.4,131,135,-2.953,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.2,0.9,3500,0.2,,,3289,+3,-4,,,-13.2,16.7,4250,3400,13.9,199,040007FF N100 N100,24,,,1200,ALT,166,16,18,29.4,78,2290,19.0,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,330,327,321,331,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:23:00,21:23:00,-08:00,+37.3672645,-122.4071131,3583,3DDiff (PFD1),76998.3,122.0,161,20,-59,-0.01,151.9,1.4,10,3293,3504,3,125.9,134,0.56,0.35,0.006,0.972,-0.188,-0.180,152,3500,,,30.15,122.750,GPS1,,KWVI,39.3,131,135,-2.969,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,0.7,3500,0.1,,,3289,+1,-3,,,-13.2,16.7,4251,3400,13.9,199,040007FF N100 N100,28,,,1200,ALT,166,16,18,29.4,78,2290,19.2,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,330,327,321,331,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:23:01,21:23:01,-08:00,+37.3667271,-122.4068863,3582,3DDiff (PFD1),76999.3,122.1,161,20,-60,-0.22,152.3,1.4,10,3291,3504,-110,125.9,134,0.78,0.04,0.012,1.012,-0.189,-0.183,152,3500,,,30.15,122.750,GPS1,,KWVI,39.3,131,135,-2.984,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.0,0.7,3500,-0.2,,,3289,+2,-3,,,-13.2,16.7,4250,3400,13.9,199,040007FF N100 N100,35,,,1200,ALT,166,16,18,30.0,78,2290,19.1,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,330,327,320,331,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:23:02,21:23:02,-08:00,+37.3661907,-122.4066608,3582,3DDiff (PFD1),77000.3,122.1,161,20,-60,0.07,152.3,1.4,10,3293,3503,12,126.2,135,0.99,0.28,-0.007,1.007,-0.189,-0.179,152,3500,,,30.15,122.750,GPS1,,KWVI,39.3,131,135,-2.996,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.1,0.8,3500,-0.2,,,3289,-0,-5,,,-13.2,16.7,4246,3400,13.9,199,040007FF N100 N100,27,,,1200,ALT,166,16,18,29.4,78,2290,18.9,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,330,327,320,331,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:23:03,21:23:03,-08:00,+37.3656545,-122.4064358,3582,3DDiff (PFD1),77001.3,122.1,161,20,-60,-0.05,152.2,1.4,10,3293,3503,16,126.4,135,0.96,-0.30,-0.013,1.032,-0.189,-0.184,152,3500,,,30.15,122.750,GPS1,,KWVI,39.2,131,135,-3.012,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.1,0.8,3500,-0.1,,,3289,+2,-6,,,-13.2,16.7,4246,3400,14.0,199,040007FF N100 N100,33,,,1200,ALT,166,16,18,28.9,78,2290,19.1,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,330,327,320,331,1245,1230,1230,1245,0,54,,,88
2021-11-21,13:23:04,21:23:04,-08:00,+37.3651014,-122.4062029,3583,3DDiff (PFD1),77002.3,122.2,161,20,-60,0.09,151.7,1.4,10,3290,3502,-57,126.3,134,0.94,-0.06,-0.004,0.971,-0.190,-0.188,152,3500,,,30.15,122.750,GPS1,,KWVI,39.2,131,135,-3.031,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.1,0.9,3500,0.2,,,3289,+2,-3,,,-13.2,16.7,4246,3400,14.0,199,040007FF N100 N100,41,,,1200,ALT,166,16,18,29.5,78,2290,19.2,14.3,13,12,7.7,-6,-20,0.00,0.01,0.01,330,327,320,331,1245,1230,1235,1245,0,54,,,88
2021-11-21,13:23:05,21:23:05,-08:00,+37.3645811,-122.4059833,3583,3DDiff (PFD1),77003.3,122.2,162,20,-60,0.01,152.2,1.4,10,3291,3502,8,126.1,134,1.05,0.06,0.020,0.982,-0.191,-0.186,152,3500,,,30.15,122.750,GPS1,,KWVI,39.2,131,135,-3.043,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.0,1.0,3500,-0.2,,,3289,+2,-5,,,-13.2,16.7,4245,3400,14.1,199,040007FF N100 N100,29,,,1200,ALT,166,16,18,29.5,78,2290,19.1,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,330,327,320,331,1245,1230,1235,1245,0,54,,,88
2021-11-21,13:23:06,21:23:06,-08:00,+37.3640446,-122.4057572,3583,3DDiff (PFD1),77004.3,122.2,161,20,-60,-0.03,152.1,1.4,10,3293,3503,40,126.1,134,0.94,-0.05,0.001,0.953,-0.192,-0.187,152,3500,,,30.15,122.750,GPS1,,KWVI,39.2,131,135,-3.059,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.0,1.0,3500,-0.0,,,3289,+2,-7,,,-13.2,16.7,4246,3400,14.1,199,040007FF N100 N100,29,,,1200,ALT,166,16,18,29.3,78,2290,19.3,14.3,13,12,8.0,-6,-20,0.00,0.01,0.01,330,326,320,330,1250,1230,1235,1245,0,54,,,88
2021-11-21,13:23:07,21:23:07,-08:00,+37.3635053,-122.4055297,3582,3DDiff (PFD1),77005.3,122.1,162,20,-60,-0.29,152.3,1.4,10,3292,3503,35,126.3,135,0.98,0.09,0.014,1.007,-0.192,-0.191,152,3500,,,30.15,122.750,GPS1,,KWVI,39.1,131,135,-3.070,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.1,0.9,3500,-0.2,,,3289,+1,-5,,,-13.2,16.7,4245,3400,14.1,199,040007FF N100 N100,28,,,1200,ALT,166,16,18,29.8,78,2290,19.1,14.3,13,12,8.0,-6,-20,0.00,0.01,0.01,330,326,320,330,1250,1230,1235,1245,0,54,,,88
2021-11-21,13:23:08,21:23:08,-08:00,+37.3629704,-122.4053044,3581,3DDiff (PFD1),77006.3,122.2,161,20,-60,-0.29,152.3,1.4,10,3292,3503,-9,126.5,135,0.86,-0.26,-0.003,1.015,-0.193,-0.188,152,3500,,,30.15,122.750,GPS1,,KWVI,39.1,131,135,-3.086,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.2,0.9,3500,-0.2,,,3289,+1,-5,,,-13.2,16.6,4245,3400,14.2,199,040007FF N100 N100,34,,,1200,ALT,166,16,18,29.4,78,2290,18.8,14.3,13,12,8.0,-6,-20,0.00,0.01,0.01,330,326,320,330,1250,1230,1235,1245,0,54,,,88
2021-11-21,13:23:09,21:23:09,-08:00,+37.3624351,-122.4050790,3580,3DDiff (PFD1),77007.3,122.1,161,20,-60,-0.10,152.0,1.4,10,3289,3502,-59,126.6,135,1.03,-0.28,0.011,1.017,-0.194,-0.189,152,3500,,,30.15,122.750,GPS1,,KWVI,39.1,131,135,-3.102,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.2,0.9,3500,-0.0,,,3289,+2,-3,,,-13.2,16.6,4243,3300,14.2,199,040007FF N100 N100,33,,,1200,ALT,166,16,18,29.3,78,2290,19.1,14.3,13,12,8.0,-6,-20,0.00,0.01,0.01,330,326,320,330,1250,1230,1230,1245,0,54,,,88
2021-11-21,13:23:10,21:23:10,-08:00,+37.3618982,-122.4048535,3580,3DDiff (PFD1),77008.3,122.1,162,20,-60,-0.18,152.4,1.4,10,3290,3501,-42,126.8,135,0.97,-0.07,0.008,0.994,-0.194,-0.182,152,3500,,,30.15,122.750,GPS1,,KWVI,39.0,131,135,-3.117,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.1,1.0,3500,-0.3,,,3289,+2,-4,,,-13.2,16.6,4241,3300,14.3,199,040007FF N100 N100,24,,,1200,ALT,166,16,18,29.9,78,2290,19.0,14.3,13,12,7.9,-6,-20,0.00,0.01,0.01,330,326,319,330,1250,1230,1230,1245,0,54,,,88
2021-11-21,13:23:11,21:23:11,-08:00,+37.3613616,-122.4046285,3580,3DDiff (PFD1),77009.3,122.0,161,20,-60,-0.10,152.1,1.4,10,3292,3502,34,127.0,135,1.02,-0.18,0.001,0.981,-0.194,-0.186,152,3500,,,30.15,122.750,GPS1,,KWVI,39.0,131,135,-3.133,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.2,1.0,3500,-0.1,,,3289,+1,-6,,,-13.2,16.6,4241,3300,14.4,199,040007FF N100 N100,27,,,1200,ALT,166,16,18,29.6,78,2290,18.7,14.3,13,12,7.8,-6,-20,0.00,0.01,0.01,330,326,319,330,1250,1230,1230,1245,0,53,,,88
2021-11-21,13:23:12,21:23:12,-08:00,+37.3608269,-122.4044043,3579,3DDiff (PFD1),77010.3,121.9,162,20,-59,-0.13,152.4,1.4,10,3290,3502,-5,127.2,135,1.02,0.01,-0.007,0.970,-0.194,-0.190,152,3500,,,30.15,122.750,GPS1,,KWVI,39.0,131,135,-3.148,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.2,1.0,3500,-0.3,,,3289,+2,-6,,,-13.2,16.6,4242,3300,14.4,199,040007FF N100 N100,26,,,1200,ALT,166,16,18,29.2,78,2290,19.1,14.3,13,13,7.8,-6,-20,0.00,0.01,0.01,330,326,319,330,1250,1230,1230,1245,0,53,,,88
2021-11-21,13:23:13,21:23:13,-08:00,+37.3602905,-122.4041792,3579,3DDiff (PFD1),77011.3,121.8,161,20,-59,-0.13,152.4,1.4,10,3290,3501,-33,127.3,135,1.15,-0.30,-0.001,0.971,-0.194,-0.188,152,3500,,,30.15,122.750,GPS1,,KWVI,39.0,131,135,-3.160,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.2,1.0,3500,-0.2,,,3289,+2,-6,,,-13.2,16.6,4241,3300,14.5,199,040007FF N100 N100,25,,,1200,ALT,166,16,18,29.8,78,2290,19.2,14.3,13,13,7.8,-6,-20,0.00,0.01,0.01,330,325,319,330,1245,1230,1230,1240,0,54,,,88
2021-11-21,13:23:14,21:23:14,-08:00,+37.3597563,-122.4039542,3578,3DDiff (PFD1),77012.3,121.7,161,20,-59,-0.10,152.2,1.4,10,3289,3501,-15,127.2,135,1.17,-0.36,0.015,1.008,-0.194,-0.191,152,3500,,,30.15,122.750,GPS1,,KWVI,38.9,131,135,-3.176,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.2,1.1,3500,-0.1,,,3289,+4,-4,,,-13.2,16.6,4240,3300,14.6,199,040007FF N100 N100,24,,,1200,ALT,166,16,18,29.7,78,2290,18.8,14.3,13,13,7.9,-6,-20,0.00,0.01,0.01,330,325,319,330,1245,1230,1230,1240,0,54,,,88
2021-11-21,13:23:15,21:23:15,-08:00,+37.3592198,-122.4037270,3578,3DDiff (PFD1),77013.3,121.7,161,20,-59,-0.02,151.7,1.4,10,3290,3501,6,127.0,135,1.02,-0.43,0.004,1.044,-0.194,-0.188,152,3500,,,30.15,122.750,GPS1,,KWVI,38.9,131,135,-3.191,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,-0.0,1.1,3500,0.3,,,3289,+3,-5,,,-13.2,16.6,4241,3300,14.7,198,040007FF N100 N100,36,,,1200,ALT,166,16,18,29.2,78,2290,18.9,14.3,13,13,7.9,-6,-20,0.00,0.01,0.01,330,325,319,329,1245,1230,1230,1240,0,53,,,88
2021-11-21,13:23:16,21:23:16,-08:00,+37.3586873,-122.4035003,3578,3DDiff (PFD1),77014.3,121.7,161,20,-59,-0.02,152.0,1.4,10,3288,3500,-26,126.6,135,1.11,-0.24,0.005,0.979,-0.194,-0.184,152,3500,,,30.15,122.750,GPS1,,KWVI,38.9,131,135,-3.207,-1.00,6076,TERM,,,-1.00,1163,AP,HDG,ALT,0.1,1.1,3500,-0.0,,,3289,+4,-3,,,-13.2,16.7,4241,3300,14.8,198,040007FF N100 N100,28,,,1200,ALT,166,16,18,29.7,78,2280,19.0,14.3,13,13,7.8,-6,-20,0.00,0.01,0.01,330,325,319,329,1245,1230,1230,1240,0,54,,,88
