#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="58.9",engine_hours="58.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-01-24,10:44:56,18:44:56,-08:00,+37.5090380,-122.4943137,35,3DDiff (GPSR1),67495.6,0.0,,0,0,0.00,259.2,1.6,12,-10,36,-27,11.9,11,10.47,-1.14,0.006,0.989,+0.981,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-525,,,040007FF N100 N100,26,,,1200,ALT,69,16,13,33.5,78,1700,17.6,14.3,19,19,8.5,-7,5,248,240,250,250,1325,1285,1315,1310,0,0,38,,,66
2021-01-24,10:44:57,18:44:57,-08:00,+37.5090380,-122.4943137,35,3DDiff (GPSR1),67496.6,0.0,,0,0,0.00,259.2,1.6,12,-10,35,-19,11.2,10,10.50,-1.12,0.020,0.959,+0.901,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-525,,,040007FF N100 N100,29,,,1200,ALT,69,16,13,33.4,78,1760,17.4,14.3,19,19,8.5,-7,5,250,241,251,252,1320,1285,1315,1305,0,0,38,,,66
2021-01-24,10:44:58,18:44:58,-08:00,+37.5090386,-122.4943132,34,3DDiff (GPSR1),67497.6,0.0,,0,0,0.00,259.2,1.6,12,-8,36,26,10.9,10,10.35,-1.24,0.004,1.001,+0.813,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-525,,,040007FF N100 N100,31,,,1200,ALT,69,16,13,33.5,79,1850,17.3,14.3,19,19,8.6,-7,5,251,242,252,253,1320,1285,1310,1310,0,0,39,,,66
2021-01-24,10:44:59,18:44:59,-08:00,+37.5090371,-122.4943137,35,3DDiff (GPSR1),67498.6,0.0,,0,0,0.00,259.2,1.6,12,-7,37,67,12.1,12,10.40,-1.19,0.020,0.940,+0.762,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-523,,,040007FF N100 N100,44,,,1200,ALT,69,16,13,33.3,79,1800,16.9,14.3,19,19,8.5,-7,5,252,244,254,255,1330,1290,1315,1315,0,0,39,,,66
2021-01-24,10:45:00,18:45:00,-08:00,+37.5090375,-122.4943135,35,3DDiff (GPSR1),67499.6,0.0,,0,0,0.01,259.3,1.6,12,-9,37,6,11.8,11,10.48,-1.07,0.031,0.955,+0.744,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-523,,,040007FF N100 N100,31,,,1200,ALT,70,16,13,33.0,79,1660,17.0,14.3,19,19,8.5,-7,5,254,245,255,256,1325,1290,1315,1310,0,0,37,,,66
2021-01-24,10:45:01,18:45:01,-08:00,+37.5090375,-122.4943135,35,3DDiff (GPSR1),67500.6,0.0,,0,0,0.00,259.1,1.6,12,-9,36,-20,10.3,10,10.39,-1.07,0.038,0.949,+0.769,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-522,,,040007FF N100 N100,28,,,1200,ALT,70,16,13,33.1,79,1710,17.7,14.3,19,19,8.5,-7,5,255,246,256,257,1320,1285,1310,1305,0,0,37,,,66
2021-01-24,10:45:02,18:45:02,-08:00,+37.5090375,-122.4943132,34,3DDiff (GPSR1),67501.6,0.0,,0,0,0.00,259.0,1.6,12,-8,36,17,11.0,10,10.32,-0.97,-0.001,0.998,+0.828,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-522,,,040007FF N100 N100,29,,,1200,ALT,70,16,13,33.3,79,1820,17.7,14.3,19,19,8.6,-7,5,256,247,257,258,1320,1285,1310,1305,0,0,39,,,66
2021-01-24,10:45:03,18:45:03,-08:00,+37.5090371,-122.4943132,35,3DDiff (GPSR1),67502.6,0.0,,0,0,0.01,259.2,1.6,12,-7,37,20,12.1,11,10.40,-0.86,0.021,0.975,+0.840,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-522,,,040007FF N100 N100,42,,,1200,ALT,70,16,13,33.4,80,1880,17.3,14.3,19,19,8.6,-7,5,258,249,259,259,1325,1290,1315,1310,0,0,40,,,66
2021-01-24,10:45:04,18:45:04,-08:00,+37.5090377,-122.4943154,36,3DDiff (GPSR1),67503.6,0.0,,0,0,0.00,259.1,1.6,12,-10,37,-38,12.3,12,10.43,-0.76,0.007,0.964,+0.862,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-522,,,040007FF N100 N100,26,,,1200,ALT,70,16,13,33.4,81,1850,16.6,14.3,19,19,8.4,-7,5,259,250,260,261,1330,1295,1320,1315,0,0,39,,,66
2021-01-24,10:45:05,18:45:05,-08:00,+37.5090388,-122.4943160,35,3DDiff (GPSR1),67504.6,0.0,,0,0,0.01,259.1,1.6,12,-11,36,-77,11.4,11,10.38,-0.68,-0.000,1.003,+0.879,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-523,,,040007FF N100 N100,31,,,1200,ALT,70,16,13,33.4,81,1670,15.1,14.3,19,19,7.9,-7,5,260,251,261,262,1325,1290,1315,1310,0,0,36,,,66
2021-01-24,10:45:06,18:45:06,-08:00,+37.5090386,-122.4943160,35,3DDiff (GPSR1),67505.6,0.0,,0,-0,0.00,259.3,1.6,12,-12,34,-53,11.3,11,10.50,-0.69,0.044,0.978,+0.851,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-524,,,040007FF N100 N100,32,,,1200,ALT,71,16,13,33.5,81,1390,12.9,14.3,19,19,6.8,-7,5,261,252,262,263,1315,1285,1310,1300,0,0,29,,,66
2021-01-24,10:45:07,18:45:07,-08:00,+37.5090386,-122.4943162,36,3DDiff (GPSR1),67506.6,0.0,,0,0,0.01,259.1,1.6,12,-15,33,-109,8.3,8,10.49,-0.83,0.023,0.987,+0.776,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-525,,,040007FF N100 N100,25,,,1200,ALT,71,16,13,33.7,81,1050,11.1,14.3,19,19,5.9,-7,5,262,252,262,264,1275,1240,1250,1270,0,0,21,,,66
2021-01-24,10:45:08,18:45:08,-08:00,+37.5090386,-122.4943162,36,3DDiff (GPSR1),67507.6,0.0,,0,0,-0.01,259.2,1.6,12,-16,31,-96,4.1,4,10.54,-0.86,0.019,0.969,+0.726,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-527,,,040007FF N100 N100,32,,,1200,ALT,71,16,13,33.8,78,790,10.3,14.3,19,19,5.0,-7,5,262,252,262,264,1220,1180,1195,1210,0,0,15,,,66
2021-01-24,10:45:09,18:45:09,-08:00,+37.5090388,-122.4943165,36,3DDiff (GPSR1),67508.6,0.0,,0,0,0.00,259.3,1.6,12,-17,29,-69,0.3,1,10.62,-0.88,-0.005,0.980,+0.833,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.7,-528,,,040007FF N100 N100,44,,,1200,ALT,71,16,13,33.9,74,660,11.2,14.3,19,19,4.5,-7,5,262,252,262,264,1190,1155,1155,1170,0,0,11,,,66
2021-01-24,10:45:10,18:45:10,-08:00,+37.5090386,-122.4943140,34,3DDiff (GPSR1),67509.6,0.0,,0,0,0.00,259.3,1.6,12,-16,29,-20,-0.0,0,10.69,-0.85,0.031,0.981,+1.030,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,64,,,1200,ALT,71,16,13,33.8,70,610,12.4,14.3,19,19,4.4,-7,5,262,252,262,264,1165,1125,1140,1140,0,0,10,,,66
2021-01-24,10:45:11,18:45:11,-08:00,+37.5090371,-122.4943132,35,3DDiff (GPSR1),67510.6,0.0,,0,0,0.00,259.2,1.6,12,-16,29,-6,-0.0,0,10.58,-1.07,-0.022,0.975,+1.188,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,64,,,1200,ALT,71,16,13,33.7,66,610,13.8,14.3,19,19,4.2,-7,5,262,252,262,264,1140,1090,1125,1120,0,0,10,,,66
2021-01-24,10:45:12,18:45:12,-08:00,+37.5090375,-122.4943132,34,3DDiff (GPSR1),67511.6,0.0,,0,0,0.00,259.3,1.6,12,-16,29,6,0.0,0,10.59,-0.91,0.057,0.984,+1.145,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,62,,,1200,ALT,71,16,13,33.7,63,610,14.5,14.3,19,19,4.1,-7,5,262,252,261,264,1120,1085,1110,1100,0,0,11,,,66
2021-01-24,10:45:13,18:45:13,-08:00,+37.5090375,-122.4943129,34,3DDiff (GPSR1),67512.6,0.0,,0,0,0.01,259.3,1.6,12,-16,29,14,0.0,0,10.66,-0.81,-0.043,0.985,+0.946,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,70,,,1200,ALT,71,16,13,33.8,61,610,14.8,14.3,19,19,4.1,-7,5,262,252,261,264,1105,1075,1105,1075,0,0,11,,,66
2021-01-24,10:45:14,18:45:14,-08:00,+37.5090375,-122.4943126,34,3DDiff (GPSR1),67513.6,0.0,,0,0,-0.01,259.2,1.6,12,-15,30,12,0.0,0,10.54,-0.99,-0.012,0.980,+0.784,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,72,,,1200,ALT,71,16,13,33.9,60,600,15.3,14.3,19,19,4.0,-7,5,261,252,261,263,1090,1045,1095,1050,0,0,11,,,66
2021-01-24,10:45:15,18:45:15,-08:00,+37.5090375,-122.4943124,34,3DDiff (GPSR1),67514.6,0.0,,0,0,0.00,259.0,1.6,12,-16,30,1,0.0,0,10.42,-1.03,0.015,0.971,+0.721,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-527,,,040007FF N100 N100,66,,,1200,ALT,71,16,13,34.0,59,600,15.4,14.3,19,19,4.0,-7,5,261,252,261,263,1075,1025,1080,1035,0,0,11,,,66
2021-01-24,10:45:16,18:45:16,-08:00,+37.5090380,-122.4943143,35,3DDiff (GPSR1),67515.6,0.0,,0,0,0.00,259.0,1.6,12,-16,29,-15,-0.0,0,10.31,-1.31,-0.008,0.975,+0.776,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,68,,,1200,ALT,71,16,13,34.0,58,600,15.4,14.3,19,19,3.9,-7,5,261,252,260,263,1065,1010,1070,1025,0,0,12,,,66
2021-01-24,10:45:17,18:45:17,-08:00,+37.5090394,-122.4943151,35,3DDiff (GPSR1),67516.6,0.0,,0,0,0.00,259.0,1.6,12,-16,29,0,-0.0,0,10.24,-1.39,0.003,0.962,+0.842,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,59,,,1200,ALT,71,16,13,34.0,58,600,15.4,14.3,19,19,4.0,-7,5,261,252,260,263,1055,995,1060,1010,0,0,12,,,66
2021-01-24,10:45:18,18:45:18,-08:00,+37.5090388,-122.4943151,35,3DDiff (GPSR1),67517.6,0.0,,0,0,0.01,259.1,1.6,12,-16,29,0,0.0,-0,10.35,-1.49,0.049,0.985,+0.936,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-527,,,040007FF N100 N100,54,,,1200,ALT,71,16,13,34.0,57,590,15.4,14.3,19,19,3.9,-7,5,261,251,260,263,1050,985,1055,980,0,0,11,,,66
2021-01-24,10:45:19,18:45:19,-08:00,+37.5090391,-122.4943151,35,3DDiff (GPSR1),67518.6,0.0,,-0,-0,0.00,259.3,1.6,12,-16,29,-1,0.0,-0,10.42,-1.48,0.028,0.982,+1.027,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-527,,,040007FF N100 N100,52,,,1200,ALT,71,16,13,34.0,57,580,15.6,14.3,19,19,3.9,-7,5,261,251,260,263,1045,975,1050,970,0,0,11,,,66
2021-01-24,10:45:20,18:45:20,-08:00,+37.5090391,-122.4943151,35,3DDiff (GPSR1),67519.6,0.0,,0,0,0.00,259.3,1.6,12,-16,29,-15,-0.0,-0,10.39,-1.24,-0.026,0.984,+1.087,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,55,,,1200,ALT,71,16,13,33.8,57,580,15.7,14.3,19,19,4.0,-7,5,261,251,260,262,1030,970,1045,970,0,0,11,,,66
2021-01-24,10:45:21,18:45:21,-08:00,+37.5090391,-122.4943154,35,3DDiff (GPSR1),67520.6,0.0,,0,0,0.00,259.4,1.6,12,-16,29,-0,-0.0,-0,10.50,-1.22,0.036,0.970,+1.134,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,49,,,1200,ALT,71,16,13,33.7,56,580,15.8,14.3,19,19,4.1,-7,5,261,251,260,262,1025,960,1035,960,0,0,11,,,66
2021-01-24,10:45:22,18:45:22,-08:00,+37.5090388,-122.4943143,34,3DDiff (GPSR1),67521.6,0.0,,0,0,0.00,259.3,1.6,12,-16,29,-2,0.0,-0,10.60,-1.19,0.030,0.966,+1.123,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,57,,,1200,ALT,71,16,13,33.8,56,580,15.8,14.3,19,19,4.1,-7,5,261,251,260,262,1020,955,1020,950,0,0,11,,,66
2021-01-24,10:45:23,18:45:23,-08:00,+37.5090377,-122.4943132,35,3DDiff (GPSR1),67522.6,0.0,,0,0,0.00,259.3,1.6,12,-16,29,2,0.0,-0,10.63,-1.32,0.017,0.976,+1.119,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,65,,,1200,ALT,71,16,13,33.4,56,560,16.0,14.3,19,19,3.2,-7,5,261,251,260,262,1015,950,1000,935,0,0,11,,,66
2021-01-24,10:45:24,18:45:24,-08:00,+37.5090375,-122.4943129,34,3DDiff (GPSR1),67523.6,0.0,,0,0,0.00,259.2,1.6,12,-16,29,-15,-0.0,0,10.56,-1.30,0.045,0.980,+1.086,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,57,,,1200,ALT,71,16,13,32.5,56,580,16.2,14.3,17,17,2.5,-7,5,261,251,260,262,1005,930,990,915,0,0,11,,,66
2021-01-24,10:45:25,18:45:25,-08:00,+37.5090371,-122.4943129,34,3DDiff (GPSR1),67524.6,0.0,,0,0,0.01,259.2,1.6,12,-17,29,-13,-0.0,0,10.53,-1.30,0.024,0.968,+1.017,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,51,,,1200,ALT,71,16,13,31.7,56,590,16.1,14.3,16,16,2.2,-7,5,261,251,260,262,1000,920,990,915,0,0,12,,,66
2021-01-24,10:45:26,18:45:26,-08:00,+37.5090371,-122.4943129,34,3DDiff (GPSR1),67525.6,0.0,,0,0,0.00,259.4,1.6,12,-16,29,-2,0.0,0,10.61,-1.56,0.012,0.981,+1.023,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,45,,,1200,ALT,71,16,13,31.4,56,590,15.9,14.3,16,15,1.9,-7,5,261,251,260,262,1000,915,980,905,0,0,12,,,66
2021-01-24,10:45:27,18:45:27,-08:00,+37.5090369,-122.4943126,34,3DDiff (GPSR1),67526.6,0.0,,0,0,0.00,259.5,1.6,12,-16,29,2,-0.0,0,10.72,-1.39,0.074,0.981,+1.017,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,59,,,1200,ALT,71,16,13,31.7,56,590,15.8,14.3,15,15,1.8,-7,5,261,251,260,262,1000,925,980,895,0,0,12,,,66
2021-01-24,10:45:28,18:45:28,-08:00,+37.5090369,-122.4943137,35,3DDiff (GPSR1),67527.6,0.0,,0,0,0.00,259.5,1.6,12,-17,29,-14,-0.0,-0,10.64,-1.43,0.064,0.976,+0.990,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,54,,,1200,ALT,71,16,13,31.9,56,590,15.7,14.3,15,15,1.7,-7,5,261,251,260,262,995,920,985,890,0,0,12,,,66
2021-01-24,10:45:29,18:45:29,-08:00,+37.5090380,-122.4943143,35,3DDiff (GPSR1),67528.6,0.0,,0,0,0.01,259.5,1.6,12,-17,28,-5,0.0,-0,10.58,-1.45,0.036,0.979,+0.969,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-529,,,040007FF N100 N100,46,,,1200,ALT,71,16,13,31.8,56,600,15.6,14.3,15,15,1.7,-7,5,261,251,260,262,990,925,980,890,0,0,12,,,66
2021-01-24,10:45:30,18:45:30,-08:00,+37.5090383,-122.4943145,35,3DDiff (GPSR1),67529.6,0.0,,0,0,0.00,259.5,1.6,12,-17,28,7,0.0,-0,10.57,-1.34,0.035,0.974,+0.955,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-529,,,040007FF N100 N100,49,,,1200,ALT,71,16,13,31.7,56,600,15.5,14.3,15,15,1.7,-7,5,261,251,260,262,985,920,960,895,0,0,12,,,66
2021-01-24,10:45:31,18:45:31,-08:00,+37.5090386,-122.4943149,35,3DDiff (GPSR1),67530.6,0.0,,0,0,0.00,259.6,1.6,12,-16,29,12,-0.0,0,10.67,-1.15,0.032,0.990,+0.938,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-528,,,040007FF N100 N100,45,,,1200,ALT,71,16,13,31.9,56,610,15.4,14.3,15,15,1.7,-7,5,261,251,260,262,985,915,950,885,0,0,12,,,66
2021-01-24,10:45:32,18:45:32,-08:00,+37.5090386,-122.4943151,35,3DDiff (GPSR1),67531.6,0.0,,0,0,0.00,259.6,1.6,12,-16,29,12,-0.0,-0,10.71,-0.95,0.017,0.977,+0.931,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-527,,,040007FF N100 N100,53,,,1200,ALT,71,16,13,32.2,56,600,15.3,14.3,15,15,1.7,-7,5,261,251,260,262,980,915,955,885,0,0,12,,,66
2021-01-24,10:45:33,18:45:33,-08:00,+37.5090388,-122.4943154,35,3DDiff (GPSR1),67532.6,0.0,,0,0,0.00,259.5,1.6,12,-16,29,14,0.0,0,10.68,-0.91,0.018,0.978,+0.913,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-527,,,040007FF N100 N100,47,,,1200,ALT,71,16,13,32.4,56,610,15.2,14.3,15,15,1.7,-7,5,261,251,260,262,975,905,955,885,0,0,12,,,66
2021-01-24,10:45:34,18:45:34,-08:00,+37.5090405,-122.4943154,34,3DDiff (GPSR1),67533.6,0.0,,0,0,0.00,259.4,1.6,12,-16,29,8,0.0,-0,10.60,-0.91,0.035,0.974,+0.882,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-527,,,040007FF N100 N100,48,,,1200,ALT,71,16,13,32.4,56,610,15.3,14.3,15,15,1.7,-7,5,261,251,260,262,975,900,960,875,0,0,12,,,66
2021-01-24,10:45:35,18:45:35,-08:00,+37.5090399,-122.4943149,35,3DDiff (GPSR1),67534.6,0.0,,0,0,-0.01,259.4,1.6,12,-16,29,-2,0.0,0,10.60,-0.68,-0.015,0.990,+0.821,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-526,,,040007FF N100 N100,52,,,1200,ALT,71,16,13,32.2,56,590,15.4,14.3,15,15,1.7,-7,5,261,251,260,262,970,900,965,855,0,0,11,,,66
2021-01-24,10:45:36,18:45:36,-08:00,+37.5090399,-122.4943149,35,3DDiff (GPSR1),67535.6,0.0,,0,0,0.00,259.4,1.6,12,-16,29,-10,0.0,0,10.56,-0.67,0.053,0.989,+0.765,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-527,,,040007FF N100 N100,55,,,1200,ALT,71,16,13,32.2,56,580,15.6,14.3,15,15,1.7,-7,5,261,251,260,262,970,890,975,845,0,0,11,,,66
2021-01-24,10:45:37,18:45:37,-08:00,+37.5090399,-122.4943149,35,3DDiff (GPSR1),67536.6,0.0,,0,0,0.00,259.4,1.6,12,-17,29,-14,-0.0,0,10.63,-0.76,0.028,0.972,+0.800,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-527,,,040007FF N100 N100,48,,,1200,ALT,71,16,13,32.0,56,590,15.7,14.3,15,15,1.7,-7,5,261,251,260,262,970,885,975,860,0,0,11,,,66
2021-01-24,10:45:38,18:45:38,-08:00,+37.5090399,-122.4943149,35,3DDiff (GPSR1),67537.6,0.0,,0,0,0.00,259.4,1.6,12,-16,29,-0,-0.0,0,10.57,-0.88,0.055,0.972,+0.894,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-527,,,040007FF N100 N100,53,,,1200,ALT,71,16,13,31.5,56,590,15.8,14.3,15,15,1.7,-7,5,261,251,260,262,970,880,975,855,0,0,12,,,66
2021-01-24,10:45:39,18:45:39,-08:00,+37.5090402,-122.4943151,35,3DDiff (GPSR1),67538.6,0.0,,0,0,0.00,259.3,1.6,12,-17,29,-3,0.0,0,10.48,-0.86,0.037,0.976,+0.946,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-526,,,040007FF N100 N100,47,,,1200,ALT,71,16,13,31.4,56,590,15.8,14.3,15,15,1.7,-7,5,261,251,260,262,970,885,975,860,0,0,12,,,66
2021-01-24,10:45:40,18:45:40,-08:00,+37.5090386,-122.4943149,36,3DDiff (GPSR1),67539.6,0.0,,0,0,0.00,259.4,1.6,12,-16,29,3,0.0,0,10.55,-0.79,0.003,0.977,+0.934,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-526,,,040007FF N100 N100,49,,,1200,ALT,71,16,13,31.6,56,590,15.8,14.3,15,15,1.7,-7,5,261,251,260,262,965,895,960,865,0,0,12,,,66
2021-01-24,10:45:41,18:45:41,-08:00,+37.5090386,-122.4943149,34,3DDiff (GPSR1),67540.6,0.0,,0,0,-0.01,259.4,1.6,12,-16,29,5,-0.0,0,10.55,-0.88,0.009,0.975,+0.953,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-526,,,040007FF N100 N100,52,,,1200,ALT,71,16,13,31.9,56,580,15.9,14.3,15,15,1.7,-7,5,261,251,260,262,965,895,955,870,0,0,12,,,66
2021-01-24,10:45:42,18:45:42,-08:00,+37.5090380,-122.4943149,35,3DDiff (GPSR1),67541.6,0.0,,0,0,0.00,259.4,1.6,12,-17,29,-5,-0.0,0,10.51,-0.77,0.037,0.981,+0.939,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-526,,,040007FF N100 N100,51,,,1200,ALT,71,16,13,31.6,56,580,15.9,14.3,15,15,1.7,-7,5,261,251,260,262,960,890,955,870,0,0,12,,,66
2021-01-24,10:45:43,18:45:43,-08:00,+37.5090380,-122.4943149,35,3DDiff (GPSR1),67542.6,0.0,,0,0,0.00,259.4,1.6,12,-17,29,-9,0.0,0,10.51,-0.86,0.037,0.967,+0.920,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-526,,,040007FF N100 N100,53,,,1200,ALT,71,16,13,31.5,56,580,15.9,14.3,15,15,1.7,-7,5,261,251,260,262,960,885,955,865,0,0,12,,,66
2021-01-24,10:45:44,18:45:44,-08:00,+37.5090377,-122.4943149,35,3DDiff (GPSR1),67543.6,0.0,,0,0,0.00,259.3,1.6,12,-16,29,3,0.0,0,10.50,-0.82,0.033,0.983,+0.915,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-526,,,040007FF N100 N100,53,,,1200,ALT,71,16,13,31.8,56,580,15.9,14.3,15,15,1.7,-7,5,261,251,260,262,960,885,955,870,0,0,12,,,66
