#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="156.4",engine_hours="156.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-03-30,14:57:36,21:57:36,-07:00,+37.5090488,-122.4944165,5,3DDiff,338273.6,0.0,,0,0,-0.00,265.8,1.5,8,-189,32,5,4.7,4,10.85,-0.67,0.000,0.977,+0.761,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-304,,,,040007FF N100 N100,30,,,1200,ALT,76,12,14,32.1,68,990,12.4,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,270,261,272,269,1095,1110,1135,1110,0,15,,,102
2022-03-30,14:57:37,21:57:37,-07:00,+37.5090488,-122.4944165,5,3DDiff,338274.6,0.0,,0,0,0.00,265.9,1.5,8,-188,32,22,4.9,4,10.81,-0.77,0.009,0.968,+0.552,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-304,,,,040007FF N100 N100,22,,,1200,ALT,76,12,14,32.0,68,990,12.4,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,270,261,273,269,1095,1110,1130,1110,0,15,,,102
2022-03-30,14:57:38,21:57:38,-07:00,+37.5090488,-122.4944165,5,3DDiff,338275.6,0.0,,0,0,-0.00,265.9,1.5,8,-188,32,9,2.6,2,10.87,-0.70,0.006,0.958,+0.351,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-304,,,,040007FF N100 N100,21,,,1200,ALT,76,12,14,31.9,68,990,12.4,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,270,262,273,269,1095,1110,1130,1110,0,15,,,102
2022-03-30,14:57:39,21:57:39,-07:00,+37.5090488,-122.4944164,5,3DDiff,338276.6,0.0,,0,0,0.00,266.0,1.5,8,-188,32,3,1.0,1,10.92,-0.66,-0.005,0.974,+0.461,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-304,,,,040007FF N100 N100,22,,,1200,ALT,76,12,14,32.1,68,990,12.4,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,271,262,273,269,1095,1110,1130,1110,0,15,,,102
2022-03-30,14:57:40,21:57:40,-07:00,+37.5090488,-122.4944164,5,3DDiff,338277.6,0.0,,0,0,-0.00,266.0,1.5,8,-188,32,17,2.1,2,10.93,-0.67,0.013,0.980,+0.445,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-304,,,,040007FF N100 N100,20,,,1200,ALT,76,12,14,32.3,68,990,12.4,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,271,262,273,269,1090,1110,1125,1110,0,15,,,102
2022-03-30,14:57:41,21:57:41,-07:00,+37.5090488,-122.4944163,5,3DDiff,338278.6,0.0,,0,0,-0.00,266.0,1.5,8,-188,32,-1,4.9,5,10.95,-0.53,0.023,0.974,+0.276,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-304,,,,040007FF N100 N100,18,,,1200,ALT,76,12,14,32.4,68,990,12.4,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,271,263,273,270,1090,1110,1125,1105,0,15,,,102
2022-03-30,14:57:42,21:57:42,-07:00,+37.5090488,-122.4944163,5,3DDiff,338279.6,0.0,,0,0,-0.00,266.0,1.5,8,-188,32,-11,9.2,9,10.98,-0.64,0.031,0.964,+0.147,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-305,,,,040007FF N100 N100,24,,,1200,ALT,76,12,14,32.2,68,990,12.4,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,271,263,274,270,1090,1105,1125,1105,0,15,,,102
2022-03-30,14:57:43,21:57:43,-07:00,+37.5090488,-122.4944162,5,3DDiff,338280.6,0.0,,0,0,0.00,266.0,2.6,7,-189,32,-12,11.0,11,10.94,-0.71,0.019,0.978,-0.038,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-306,,,,040007FF N100 N100,34,,,1200,ALT,76,12,14,32.2,68,990,12.4,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,272,263,274,270,1085,1105,1125,1105,0,15,,,102
2022-03-30,14:57:44,21:57:44,-07:00,+37.5090488,-122.4944162,5,3DDiff,338281.6,0.0,,0,0,-0.00,265.9,2.6,7,-189,32,-4,11.9,12,10.90,-0.64,0.019,0.971,-0.219,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-306,,,,040007FF N100 N100,42,,,1200,ALT,76,12,14,32.3,68,990,12.4,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,272,263,274,271,1085,1105,1125,1105,0,15,,,102
2022-03-30,14:57:45,21:57:45,-07:00,+37.5090488,-122.4944162,5,3DDiff,338282.6,0.0,,0,0,0.00,265.9,2.6,7,-189,32,-5,11.7,11,10.88,-0.70,0.009,0.971,-0.405,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-306,,,,040007FF N100 N100,16,,,1200,ALT,76,12,14,32.3,68,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,272,264,275,271,1085,1105,1120,1105,0,15,,,102
2022-03-30,14:57:46,21:57:46,-07:00,+37.5090488,-122.4944161,5,3DDiff,338283.6,0.0,,0,0,-0.00,265.8,2.6,7,-188,32,6,9.6,9,10.80,-0.73,0.006,0.978,-0.463,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-305,,,,040007FF N100 N100,14,,,1200,ALT,76,12,14,32.2,68,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,272,264,275,271,1085,1105,1120,1105,0,15,,,102
2022-03-30,14:57:47,21:57:47,-07:00,+37.5090488,-122.4944161,5,3DDiff,338284.6,0.0,,0,0,0.00,265.9,2.6,7,-188,32,4,7.4,7,10.80,-0.76,0.006,0.979,-0.347,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-305,,,,040007FF N100 N100,30,,,1200,ALT,76,12,14,32.1,68,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,272,264,275,272,1085,1100,1120,1105,0,15,,,102
2022-03-30,14:57:48,21:57:48,-07:00,+37.5090487,-122.4944161,5,3DDiff,338285.6,0.0,,0,0,-0.00,265.7,1.5,8,-189,32,-9,4.9,5,10.79,-0.77,0.006,0.981,-0.198,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-304,,,,040007FF N100 N100,17,,,1200,ALT,76,12,14,32.2,68,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,272,264,275,272,1085,1100,1120,1105,0,15,,,102
2022-03-30,14:57:49,21:57:49,-07:00,+37.5090487,-122.4944161,5,3DDiff,338286.6,0.0,,0,0,-0.00,265.8,2.6,7,-188,32,-2,3.3,3,10.81,-0.72,0.016,0.987,-0.108,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-303,,,,040007FF N100 N100,23,,,1200,ALT,76,12,14,32.3,68,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,273,265,275,272,1085,1100,1120,1105,0,15,,,102
2022-03-30,14:57:50,21:57:50,-07:00,+37.5090487,-122.4944161,5,3DDiff,338287.6,0.0,,0,0,0.00,265.8,1.5,8,-188,32,7,4.5,4,10.85,-0.62,0.017,0.965,-0.001,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-303,,,,040007FF N100 N100,13,,,1200,ALT,76,12,14,32.4,68,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,273,265,276,272,1085,1100,1115,1105,0,15,,,102
2022-03-30,14:57:51,21:57:51,-07:00,+37.5090487,-122.4944160,5,3DDiff,338288.6,0.0,,0,0,0.00,265.8,2.6,7,-188,32,-6,7.2,7,10.90,-0.65,-0.018,0.978,+0.025,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-303,,,,040007FF N100 N100,19,,,1200,ALT,76,12,14,32.2,68,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,273,265,276,273,1085,1100,1115,1105,0,15,,,102
2022-03-30,14:57:52,21:57:52,-07:00,+37.5090487,-122.4944160,5,3DDiff,338289.6,0.0,,0,0,0.00,265.9,2.6,7,-190,31,-27,7.7,8,10.96,-0.67,0.025,0.975,+0.063,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-303,,,,040007FF N100 N100,16,,,1200,ALT,76,12,14,32.0,67,980,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,273,265,276,273,1085,1100,1115,1105,0,15,,,102
2022-03-30,14:57:53,21:57:53,-07:00,+37.5090487,-122.4944160,5,3DDiff,338290.6,0.0,,0,0,0.00,266.0,2.6,7,-189,31,-10,6.6,7,11.07,-0.76,0.016,0.970,+0.165,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-302,,,,040007FF N100 N100,18,,,1200,ALT,77,12,14,32.1,67,980,12.6,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,274,266,276,273,1085,1100,1115,1105,0,15,,,102
2022-03-30,14:57:54,21:57:54,-07:00,+37.5090487,-122.4944159,5,3DDiff,338291.6,0.0,,0,0,0.00,265.9,1.5,8,-189,31,-1,6.8,7,10.99,-0.84,0.010,0.982,+0.319,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-301,,,,040007FF N100 N100,16,,,1200,ALT,77,12,14,32.3,67,990,12.6,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,274,266,277,274,1080,1100,1115,1100,0,15,,,102
2022-03-30,14:57:55,21:57:55,-07:00,+37.5090487,-122.4944159,5,3DDiff,338292.6,0.0,,0,0,0.00,265.9,2.6,7,-189,31,-16,7.1,7,10.91,-0.89,0.028,0.974,+0.438,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-301,,,,040007FF N100 N100,20,,,1200,ALT,77,12,14,32.2,67,990,12.6,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,274,266,277,274,1080,1100,1115,1100,0,15,,,102
2022-03-30,14:57:56,21:57:56,-07:00,+37.5090487,-122.4944159,5,3DDiff,338293.6,0.0,,0,0,-0.00,265.9,1.5,8,-188,31,14,4.3,4,10.93,-0.81,0.023,0.969,+0.571,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-301,,,,040007FF N100 N100,18,,,1200,ALT,77,12,14,32.0,67,990,12.6,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,274,266,277,274,1075,1100,1115,1100,0,15,,,102
2022-03-30,14:57:57,21:57:57,-07:00,+37.5090487,-122.4944158,5,3DDiff,338294.6,0.0,,0,0,-0.00,265.9,2.6,7,-188,32,11,1.5,2,10.96,-0.74,0.017,0.969,+0.642,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-299,,,,040007FF N100 N100,15,,,1200,ALT,77,12,14,32.0,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,274,267,277,274,1075,1100,1115,1100,0,15,,,102
2022-03-30,14:57:58,21:57:58,-07:00,+37.5090486,-122.4944158,5,3DDiff,338295.6,0.0,,0,0,0.00,265.9,1.5,8,-188,32,5,1.4,2,10.93,-0.75,0.016,0.960,+0.676,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-299,,,,040007FF N100 N100,19,,,1200,ALT,77,12,14,32.1,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,274,267,277,274,1075,1100,1115,1100,0,15,,,102
2022-03-30,14:57:59,21:57:59,-07:00,+37.5090486,-122.4944158,4,3DDiff,338296.6,0.0,,0,0,0.00,266.0,2.6,7,-188,32,-0,2.6,3,10.91,-0.64,0.052,0.980,+0.631,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-299,,,,040007FF N100 N100,20,,,1200,ALT,77,12,14,32.1,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,275,267,278,275,1075,1100,1115,1100,0,15,,,102
2022-03-30,14:58:00,21:58:00,-07:00,+37.5090486,-122.4944158,4,3DDiff,338297.6,0.0,,0,0,0.00,266.0,2.6,7,-188,32,-7,4.9,5,10.93,-0.62,0.026,0.989,+0.587,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-300,,,,040007FF N100 N100,18,,,1200,ALT,77,12,14,32.0,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,275,268,278,275,1075,1100,1115,1100,0,15,,,102
2022-03-30,14:58:01,21:58:01,-07:00,+37.5090486,-122.4944157,4,3DDiff,338298.6,0.0,,0,0,-0.00,265.9,2.6,7,-188,32,5,5.6,5,10.89,-0.69,0.006,0.979,+0.602,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-299,,,,040007FF N100 N100,15,,,1200,ALT,77,12,14,32.0,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,275,268,278,275,1075,1100,1115,1100,0,15,,,102
2022-03-30,14:58:02,21:58:02,-07:00,+37.5090486,-122.4944157,4,3DDiff,338299.6,0.0,,0,0,0.00,265.9,2.6,7,-188,32,11,5.5,5,10.93,-0.60,0.010,0.973,+0.705,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-299,,,,040007FF N100 N100,12,,,1200,ALT,77,12,14,32.1,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,275,268,278,275,1070,1100,1115,1100,0,15,,,102
2022-03-30,14:58:03,21:58:03,-07:00,+37.5090486,-122.4944157,4,3DDiff,338300.6,0.0,,0,0,-0.00,265.9,2.6,7,-187,32,23,8.0,8,10.90,-0.56,0.020,0.976,+0.718,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-299,,,,040007FF N100 N100,16,,,1200,ALT,77,12,14,32.2,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,275,268,278,275,1070,1095,1115,1100,0,15,,,102
2022-03-30,14:58:04,21:58:04,-07:00,+37.5090485,-122.4944156,4,3DDiff,338301.6,0.0,,0,0,-0.00,265.8,2.6,7,-188,33,-5,7.9,8,10.84,-0.57,0.016,0.970,+0.677,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-298,,,,040007FF N100 N100,13,,,1200,ALT,77,12,14,32.2,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,276,268,279,276,1070,1095,1115,1100,0,15,,,102
2022-03-30,14:58:05,21:58:05,-07:00,+37.5090485,-122.4944156,4,3DDiff,338302.6,0.0,,0,0,0.00,265.7,2.6,7,-189,32,-22,8.1,8,10.84,-0.64,0.025,0.972,+0.635,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-298,,,,040007FF N100 N100,18,,,1200,ALT,77,12,14,32.2,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,276,269,279,276,1070,1095,1115,1095,0,15,,,102
2022-03-30,14:58:06,21:58:06,-07:00,+37.5090485,-122.4944156,4,3DDiff,338303.6,0.0,,0,0,-0.00,265.8,1.5,8,-189,32,-2,5.6,6,10.82,-0.72,0.012,0.981,+0.540,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-298,,,,040007FF N100 N100,21,,,1200,ALT,77,12,14,32.1,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,276,269,279,276,1070,1095,1115,1095,0,15,,,102
2022-03-30,14:58:07,21:58:07,-07:00,+37.5090485,-122.4944155,4,3DDiff,338304.6,0.0,,0,0,0.00,265.8,1.5,8,-188,32,1,2.9,4,10.83,-0.68,0.020,0.979,+0.466,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-298,,,,040007FF N100 N100,17,,,1200,ALT,78,12,14,32.2,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,276,269,279,276,1070,1095,1115,1095,0,15,,,102
2022-03-30,14:58:08,21:58:08,-07:00,+37.5090485,-122.4944155,4,3DDiff,338305.6,0.0,,0,0,0.00,265.9,1.5,8,-189,32,-9,0.4,1,10.89,-0.63,0.025,0.981,+0.558,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-298,,,,040007FF N100 N100,18,,,1200,ALT,78,12,14,32.2,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,276,270,280,277,1070,1095,1115,1090,0,15,,,102
2022-03-30,14:58:09,21:58:09,-07:00,+37.5090485,-122.4944155,4,3DDiff,338306.6,0.0,,0,0,-0.00,265.8,2.6,7,-188,32,18,-0.0,0,10.86,-0.67,0.028,0.981,+0.622,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-297,,,,040007FF N100 N100,18,,,1200,ALT,78,12,14,32.1,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,276,270,280,277,1070,1100,1110,1090,0,15,,,102
2022-03-30,14:58:10,21:58:10,-07:00,+37.5090485,-122.4944155,4,3DDiff,338307.6,0.0,,0,0,-0.00,265.8,1.5,8,-188,32,1,0.0,0,10.86,-0.67,0.036,0.978,+0.661,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-295,,,,040007FF N100 N100,17,,,1200,ALT,78,12,14,32.0,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,277,270,280,277,1070,1100,1110,1095,0,15,,,102
2022-03-30,14:58:11,21:58:11,-07:00,+37.5090485,-122.4944155,4,3DDiff,338308.6,0.0,,0,0,-0.00,265.7,1.5,8,-188,32,21,2.4,3,10.77,-0.74,0.009,0.963,+0.709,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-294,,,,040007FF N100 N100,19,,,1200,ALT,78,12,14,32.0,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,277,270,280,278,1070,1095,1110,1095,0,15,,,102
2022-03-30,14:58:12,21:58:12,-07:00,+37.5090485,-122.4944154,4,3DDiff,338309.6,0.0,,0,0,0.00,265.8,1.5,8,-188,32,-8,3.1,3,10.75,-0.73,0.016,0.987,+0.716,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-293,,,,040007FF N100 N100,13,,,1200,ALT,78,12,14,31.9,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,277,270,280,278,1070,1095,1110,1095,0,15,,,102
2022-03-30,14:58:13,21:58:13,-07:00,+37.5090485,-122.4944154,4,3DDiff,338310.6,0.0,,0,0,-0.00,265.7,1.5,8,-188,32,-3,3.2,4,10.77,-0.74,0.001,0.984,+0.594,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-293,,,,040007FF N100 N100,17,,,1200,ALT,78,12,14,31.9,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,277,271,281,278,1070,1090,1110,1095,0,15,,,102
2022-03-30,14:58:14,21:58:14,-07:00,+37.5090485,-122.4944154,4,3DDiff,338311.6,0.0,,0,0,0.00,265.7,1.5,8,-189,32,-12,4.0,4,10.73,-0.78,0.027,0.962,+0.604,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-292,,,,040007FF N100 N100,18,,,1200,ALT,78,12,14,32.1,67,1000,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,277,271,281,278,1070,1090,1110,1095,0,15,,,102
2022-03-30,14:58:15,21:58:15,-07:00,+37.5090485,-122.4944153,4,3DDiff,338312.6,0.0,,0,0,-0.00,265.8,1.5,8,-188,32,-21,5.0,5,10.81,-0.78,0.001,0.963,+0.677,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-292,,,,040007FF N100 N100,15,,,1200,ALT,78,12,14,32.1,67,1000,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,278,271,281,278,1070,1090,1110,1095,0,15,,,102
2022-03-30,14:58:16,21:58:16,-07:00,+37.5090485,-122.4944153,4,3DDiff,338313.6,0.0,,0,0,-0.00,265.7,1.5,8,-189,32,8,3.0,4,10.81,-0.74,0.012,0.975,+0.795,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-291,,,,040007FF N100 N100,12,,,1200,ALT,78,12,14,32.1,67,1000,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,278,271,281,278,1070,1090,1110,1095,0,15,,,102
2022-03-30,14:58:17,21:58:17,-07:00,+37.5090485,-122.4944153,4,3DDiff,338314.6,0.0,,0,0,-0.00,265.8,1.5,8,-188,32,33,1.7,3,10.81,-0.63,0.032,0.988,+0.710,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-289,,,,040007FF N100 N100,20,,,1200,ALT,78,12,14,32.0,67,1000,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,278,272,282,279,1070,1090,1110,1095,0,15,,,102
2022-03-30,14:58:18,21:58:18,-07:00,+37.5090485,-122.4944153,4,3DDiff,338315.6,0.0,,0,0,0.00,265.8,1.5,8,-187,33,22,2.0,3,10.80,-0.86,-0.005,0.970,+0.742,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-287,,,,040007FF N100 N100,21,,,1200,ALT,78,12,14,32.0,67,1000,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,278,272,282,279,1070,1090,1110,1095,0,15,,,102
2022-03-30,14:58:19,21:58:19,-07:00,+37.5090485,-122.4944152,4,3DDiff,338316.6,0.0,,0,0,-0.00,265.8,1.5,8,-189,32,-45,1.5,3,10.76,-0.92,0.028,0.973,+0.794,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-287,,,,040007FF N100 N100,16,,,1200,ALT,79,12,14,32.0,67,1000,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,278,272,282,279,1070,1090,1110,1095,0,15,,,102
2022-03-30,14:58:20,21:58:20,-07:00,+37.5090485,-122.4944152,4,3DDiff,338317.6,0.0,,0,0,-0.00,265.8,1.5,8,-190,31,-49,2.5,3,10.75,-1.00,0.019,0.966,+1.073,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.5,-288,,,,040007FF N100 N100,16,,,1200,ALT,79,12,14,32.0,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,278,272,282,279,1070,1090,1110,1090,0,15,,,102
2022-03-30,14:58:21,21:58:21,-07:00,+37.5090485,-122.4944152,4,3DDiff,338318.6,0.0,,0,0,-0.00,265.8,1.5,8,-189,31,13,4.0,4,10.78,-0.94,0.024,0.974,+0.987,,304,1000,,,30.16,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-287,,,,040007FF N100 N100,18,,,1200,ALT,79,12,14,32.1,67,990,12.5,14.2,17,15,2.0,-7,4,0.00,0.00,0.01,278,273,282,280,1070,1090,1110,1090,0,15,,,102
