#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="65.0",engine_hours="65.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-02-21,14:32:13,22:32:13,-08:00,+37.5103663,-122.4908910,46,3DDiff (GPSR1),81132.9,0.0,,0,0,-0.01,211.6,1.8,12,-413,45,-19,0.9,2,10.03,0.74,-0.024,0.957,+4.350,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-393,,,040007FF N100 N100,19,,,1200,ALT,57,21,20,32.9,77,1090,13.4,14.3,23,15,2.6,-5,46,84,74,79,76,1030,1025,1040,1020,0,0,19,,,68
2021-02-21,14:32:14,22:32:14,-08:00,+37.5103663,-122.4908912,46,3DDiff (GPSR1),81133.9,0.0,,0,0,0.00,211.5,1.8,12,-413,45,-20,-0.0,0,10.12,0.87,0.004,0.976,+2.608,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-393,,,040007FF N100 N100,17,,,1200,ALT,57,21,20,32.5,77,1070,13.1,14.3,23,15,2.5,-5,46,85,75,80,78,1025,1020,1035,1015,0,0,18,,,68
2021-02-21,14:32:15,22:32:15,-08:00,+37.5103661,-122.4908890,46,3DDiff (GPSR1),81134.9,0.0,,0,0,0.00,211.6,1.8,12,-413,45,4,0.0,0,10.16,0.81,0.005,0.966,+1.178,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-393,,,040007FF N100 N100,20,,,1200,ALT,57,21,20,32.3,78,1070,13.1,14.3,22,15,2.4,-5,46,86,77,81,79,1020,1015,1030,1015,0,0,18,,,68
2021-02-21,14:32:16,22:32:16,-08:00,+37.5103663,-122.4908879,46,3DDiff (GPSR1),81135.9,0.0,,0,0,0.00,211.6,1.8,12,-414,45,-22,0.1,1,10.17,0.78,-0.023,1.001,+0.347,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-393,,,040007FF N100 N100,17,,,1200,ALT,57,21,20,32.3,78,1070,13.1,14.3,22,15,2.4,-5,46,87,78,82,80,1020,1010,1030,1015,0,0,17,,,68
2021-02-21,14:32:17,22:32:17,-08:00,+37.5103677,-122.4908874,46,3DDiff (GPSR1),81136.9,0.0,,0,0,0.00,211.5,1.8,12,-414,45,-15,0.0,0,10.17,0.91,0.001,0.960,+0.827,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-394,,,040007FF N100 N100,16,,,1200,ALT,57,21,20,32.4,78,1070,13.1,14.3,22,15,2.4,-5,46,89,79,84,81,1020,1010,1025,1015,0,0,17,,,68
2021-02-21,14:32:18,22:32:18,-08:00,+37.5103677,-122.4908871,46,3DDiff (GPSR1),81137.9,0.0,,0,0,0.01,211.4,1.8,12,-413,45,7,-0.0,0,10.12,0.86,0.002,0.966,+1.423,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-394,,,040007FF N100 N100,20,,,1200,ALT,57,21,20,32.7,78,1070,13.3,14.3,22,15,2.4,-5,46,90,80,85,83,1015,1005,1025,1015,0,0,18,,,68
2021-02-21,14:32:19,22:32:19,-08:00,+37.5103674,-122.4908868,46,3DDiff (GPSR1),81138.9,0.0,,0,0,-0.01,211.4,1.8,12,-412,45,27,0.1,1,10.10,0.94,-0.019,0.977,+2.568,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-394,,,040007FF N100 N100,27,,,1200,ALT,57,21,20,32.7,78,1070,13.4,14.3,21,15,2.4,-5,46,91,81,86,84,1015,1005,1020,1010,0,0,18,,,68
2021-02-21,14:32:20,22:32:20,-08:00,+37.5103674,-122.4908865,46,3DDiff (GPSR1),81139.9,0.0,,0,0,0.01,211.6,1.8,12,-413,46,1,0.3,1,10.15,0.96,-0.013,0.970,+3.657,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-394,,,040007FF N100 N100,19,,,1200,ALT,57,21,20,32.4,78,1080,13.6,14.3,21,15,2.4,-5,46,92,82,88,85,1015,1005,1020,1010,0,0,18,,,68
2021-02-21,14:32:21,22:32:21,-08:00,+37.5103674,-122.4908884,47,3DDiff (GPSR1),81140.9,0.0,,0,0,0.00,211.5,1.8,12,-412,46,13,0.8,2,10.17,1.03,-0.045,0.982,+4.244,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-394,,,040007FF N100 N100,21,,,1200,ALT,57,21,20,32.3,78,1080,13.6,14.3,21,15,2.4,-5,46,94,84,89,87,1015,1010,1020,1010,0,0,18,,,68
2021-02-21,14:32:22,22:32:22,-08:00,+37.5103674,-122.4908899,46,3DDiff (GPSR1),81141.9,0.0,,0,0,0.00,211.6,1.8,12,-413,46,-19,2.3,3,10.09,0.87,-0.027,1.001,+5.211,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-394,,,040007FF N100 N100,18,,,1200,ALT,57,21,20,32.5,78,1080,13.5,14.3,21,15,2.4,-5,46,95,85,90,88,1015,1010,1020,1005,0,0,18,,,68
2021-02-21,14:32:23,22:32:23,-08:00,+37.5103661,-122.4908904,46,3DDiff (GPSR1),81142.9,0.0,,0,0,0.00,211.6,1.8,12,-412,46,17,2.4,3,10.18,0.92,-0.031,0.978,+6.000,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-395,,,040007FF N100 N100,24,,,1200,ALT,57,21,20,32.6,78,1080,13.5,14.3,21,15,2.4,-5,46,96,86,91,89,1015,1010,1020,1005,0,0,18,,,68
2021-02-21,14:32:24,22:32:24,-08:00,+37.5103658,-122.4908907,46,3DDiff (GPSR1),81143.9,0.0,,0,0,0.01,211.6,1.8,12,-413,46,-7,1.5,2,10.22,0.88,-0.022,0.978,+6.390,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-395,,,040007FF N100 N100,21,,,1200,ALT,57,21,20,32.4,78,1080,13.6,14.3,20,15,2.4,-5,46,97,87,93,91,1015,1010,1020,1005,0,0,18,,,68
2021-02-21,14:32:25,22:32:25,-08:00,+37.5103655,-122.4908910,46,3DDiff (GPSR1),81144.9,0.0,,0,0,0.00,211.6,1.8,12,-414,45,-22,1.2,2,10.21,0.84,-0.031,0.964,+6.047,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-395,,,040007FF N100 N100,18,,,1200,ALT,58,21,20,32.6,78,1080,13.5,14.3,20,15,2.4,-5,46,98,88,94,92,1015,1015,1020,1005,0,0,18,,,68
2021-02-21,14:32:26,22:32:26,-08:00,+37.5103653,-122.4908912,46,3DDiff (GPSR1),81145.9,0.0,,0,0,0.00,211.6,1.8,12,-412,45,38,4.6,5,10.26,0.91,-0.017,0.985,+5.227,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-396,,,040007FF N100 N100,19,,,1200,ALT,58,21,20,32.5,78,1080,13.4,14.3,20,15,2.4,-5,46,100,89,95,93,1015,1015,1020,1005,0,0,18,,,68
2021-02-21,14:32:27,22:32:27,-08:00,+37.5103653,-122.4908890,45,3DDiff (GPSR1),81146.9,0.0,,0,0,0.00,211.7,1.8,12,-411,46,36,6.6,6,10.33,1.02,-0.012,0.960,+4.258,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-395,,,040007FF N100 N100,22,,,1200,ALT,58,21,20,32.5,78,1080,13.3,14.3,20,15,2.4,-5,46,101,91,97,94,1015,1015,1020,1005,0,0,18,,,68
2021-02-21,14:32:28,22:32:28,-08:00,+37.5103646,-122.4908894,46,3DDiff (GPSR1),81147.9,0.2,,-0,-0,0.00,211.6,1.8,12,-412,47,-6,8.5,8,10.40,1.09,-0.024,0.976,+3.306,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-394,,,040007FF N100 N100,24,,,1200,ALT,58,21,20,32.4,78,1090,13.2,14.3,20,15,2.4,-5,46,102,92,98,95,1015,1015,1020,1005,0,0,18,,,68
2021-02-21,14:32:29,22:32:29,-08:00,+37.5103637,-122.4908910,46,3DDiff (GPSR1),81148.9,0.5,,-0,-0,0.00,212.3,1.8,12,-413,46,-30,7.6,7,10.29,0.94,0.010,0.971,+2.617,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-395,,,040007FF N100 N100,31,,,1200,ALT,58,21,20,32.3,78,1090,13.1,14.3,20,15,2.4,-5,46,103,93,99,97,1015,1015,1025,1005,0,0,18,,,68
2021-02-21,14:32:30,22:32:30,-08:00,+37.5103603,-122.4908953,46,3DDiff (GPSR1),81149.9,0.8,,-0,-0,0.00,212.6,1.8,12,-413,45,-18,5.5,5,10.27,0.84,0.017,0.985,+3.026,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-396,,,040007FF N100 N100,36,,,1200,ALT,58,21,20,32.3,78,1090,13.1,14.3,20,15,2.4,-5,46,105,94,101,98,1020,1020,1025,1010,0,0,18,,,68
2021-02-21,14:32:31,22:32:31,-08:00,+37.5103553,-122.4909007,46,3DDiff (GPSR1),81150.9,1.3,,-1,-1,-0.01,212.9,1.8,12,-414,45,-27,2.2,3,10.33,0.79,-0.029,0.996,+3.973,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-396,,,040007FF N100 N100,22,,,1200,ALT,58,21,20,32.5,78,1090,13.1,14.3,20,15,2.4,-5,46,106,95,102,99,1020,1020,1025,1010,0,0,18,,,68
2021-02-21,14:32:32,22:32:32,-08:00,+37.5103502,-122.4909065,46,3DDiff (GPSR1),81151.9,1.5,,-1,-1,0.00,213.2,1.8,12,-414,45,-8,1.4,2,10.25,0.80,-0.036,0.955,+4.159,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-396,,,040007FF N100 N100,31,,,1200,ALT,58,21,20,32.5,78,1090,13.0,14.3,20,15,2.4,-5,46,107,97,103,101,1025,1025,1025,1010,0,0,18,,,68
2021-02-21,14:32:33,22:32:33,-08:00,+37.5103435,-122.4909169,47,3DDiff (GPSR1),81152.9,1.7,,-1,-1,-0.02,213.6,1.8,12,-413,45,9,2.4,3,10.35,0.75,-0.001,0.992,+3.474,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-396,,,040007FF N100 N100,27,,,1200,ALT,58,21,20,32.4,78,1100,12.9,14.3,19,15,2.4,-5,46,108,98,104,102,1025,1025,1025,1010,0,0,18,,,68
2021-02-21,14:32:34,22:32:34,-08:00,+37.5103328,-122.4909287,45,3DDiff (GPSR1),81153.9,2.3,,-1,-1,-0.02,214.0,1.8,12,-414,45,7,2.7,3,10.14,0.92,0.011,0.957,+2.730,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-396,,,040007FF N100 N100,34,,,1200,ALT,58,21,20,32.3,78,1100,12.9,14.3,19,15,2.4,-5,46,109,99,105,103,1025,1025,1030,1015,0,0,18,,,68
2021-02-21,14:32:35,22:32:35,-08:00,+37.5103211,-122.4909402,45,3DDiff (GPSR1),81154.9,2.8,,-1,-1,-0.02,214.3,1.8,12,-413,45,10,2.8,3,10.07,0.64,-0.012,0.924,+2.008,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-396,,,040007FF N100 N100,34,,,1200,ALT,58,21,20,32.3,78,1100,13.1,14.3,19,15,2.4,-5,46,110,100,107,104,1030,1025,1030,1015,0,0,18,,,68
2021-02-21,14:32:36,22:32:36,-08:00,+37.5103107,-122.4909528,45,3DDiff (GPSR1),81155.9,3.0,,-1,-1,-0.01,214.2,1.8,12,-413,45,3,2.8,3,9.99,0.70,-0.030,0.970,+1.519,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-396,,,040007FF N100 N100,53,,,1200,ALT,58,21,20,32.4,78,1100,13.2,14.3,19,15,2.4,-5,46,112,101,108,106,1030,1030,1030,1020,0,0,18,,,68
2021-02-21,14:32:37,22:32:37,-08:00,+37.5103008,-122.4909652,45,3DDiff (GPSR1),81156.9,3.0,,-1,-1,-0.01,213.3,1.8,12,-413,45,11,5.7,6,10.22,0.75,-0.017,0.913,+1.144,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-397,,,040007FF N100 N100,42,,,1200,ALT,58,21,20,32.3,78,1100,13.3,14.3,19,15,2.4,-5,46,113,102,109,107,1030,1030,1030,1020,0,0,18,,,68
2021-02-21,14:32:38,22:32:38,-08:00,+37.5102902,-122.4909785,45,3DDiff (GPSR1),81157.9,3.1,,-1,-1,0.00,212.4,1.8,12,-412,46,16,8.4,8,10.14,0.75,0.024,0.940,+0.872,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-397,,,040007FF N100 N100,30,,,1200,ALT,59,21,20,32.4,78,1100,13.2,14.3,19,15,2.4,-5,46,114,103,110,108,1030,1035,1035,1020,0,0,18,,,68
2021-02-21,14:32:39,22:32:39,-08:00,+37.5102791,-122.4909894,45,3DDiff (GPSR1),81158.9,3.2,,-1,-1,-0.01,211.6,1.8,12,-413,46,-23,10.9,10,10.12,0.86,-0.024,0.995,+0.604,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-397,,,040007FF N100 N100,57,,,1200,ALT,59,21,20,32.3,78,1100,13.1,14.3,19,15,2.4,-5,46,115,105,112,109,1035,1035,1035,1025,0,0,18,,,68
2021-02-21,14:32:40,22:32:40,-08:00,+37.5102693,-122.4910007,46,3DDiff (GPSR1),81159.9,3.2,,-1,-1,-0.02,211.0,1.8,12,-414,45,-38,9.9,9,10.03,0.92,-0.029,0.989,+0.420,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-398,,,040007FF N100 N100,40,,,1200,ALT,59,21,20,32.3,78,1100,13.0,14.3,19,15,2.4,-5,46,116,106,113,110,1035,1035,1035,1025,0,0,18,,,68
2021-02-21,14:32:41,22:32:41,-08:00,+37.5102610,-122.4910133,46,3DDiff (GPSR1),81160.9,3.1,,-1,-1,-0.01,210.8,1.8,12,-415,44,-47,6.6,6,10.13,0.96,-0.042,0.981,+0.139,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-400,,,040007FF N100 N99,41,,,1200,ALT,59,21,20,32.2,78,1110,12.8,14.3,19,15,2.4,-5,46,117,107,114,112,1040,1035,1040,1025,0,0,18,,,68
2021-02-21,14:32:42,22:32:42,-08:00,+37.5102511,-122.4910246,46,3DDiff (GPSR1),81161.9,3.0,,-1,-1,-0.01,210.7,1.8,12,-415,43,1,3.4,4,10.18,0.96,0.000,1.022,+0.246,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-400,,,040007FF N100 N100,38,,,1200,ALT,59,21,20,32.2,78,1110,13.1,14.3,19,15,2.4,-5,46,119,108,115,113,1040,1035,1040,1030,0,0,18,,,68
2021-02-21,14:32:43,22:32:43,-08:00,+37.5102417,-122.4910354,46,3DDiff (GPSR1),81162.9,2.9,,-1,-1,-0.01,211.1,1.8,12,-415,43,-26,0.6,2,10.24,0.93,-0.032,1.016,+0.723,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-401,,,040007FF N100 N100,34,,,1200,ALT,59,21,20,32.3,78,1110,13.1,14.3,19,15,2.4,-5,46,120,109,117,114,1040,1035,1045,1030,0,0,18,,,68
2021-02-21,14:32:44,22:32:44,-08:00,+37.5102336,-122.4910443,46,3DDiff (GPSR1),81163.9,2.6,,-1,-1,-0.01,211.0,1.8,12,-416,43,-19,0.0,-0,10.23,0.97,-0.020,0.937,+1.201,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-402,,,040007FF N100 N100,30,,,1200,ALT,59,21,20,32.3,78,1110,13.0,14.3,19,15,2.4,-5,46,121,110,118,115,1040,1035,1045,1030,0,0,18,,,68
2021-02-21,14:32:45,22:32:45,-08:00,+37.5102279,-122.4910531,46,3DDiff (GPSR1),81164.9,2.1,,-1,-1,0.00,211.0,1.8,12,-415,43,12,-0.0,0,10.30,0.84,0.000,1.003,+1.541,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-402,,,040007FF N100 N100,31,,,1200,ALT,59,21,20,32.2,78,1080,12.7,14.3,19,15,2.4,-5,46,122,111,119,117,1040,1040,1045,1035,0,0,17,,,68
2021-02-21,14:32:46,22:32:46,-08:00,+37.5102239,-122.4910587,45,3DDiff (GPSR1),81165.9,1.4,,-0,-0,0.00,211.0,1.8,12,-415,43,-13,0.0,0,10.23,0.84,-0.036,0.977,+2.134,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-402,,,040007FF N100 N100,28,,,1200,ALT,59,21,20,31.8,78,960,12.3,14.3,18,15,2.4,-5,46,123,112,120,118,1040,1045,1045,1035,0,0,16,,,68
2021-02-21,14:32:47,22:32:47,-08:00,+37.5102198,-122.4910608,45,3DDiff (GPSR1),81166.9,0.9,,-0,-0,-0.01,211.7,1.8,12,-416,43,-23,0.0,0,10.27,0.86,-0.000,0.972,+2.347,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-403,,,040007FF N100 N100,24,,,1200,ALT,59,21,20,31.8,78,910,12.6,14.3,18,15,2.5,-5,46,124,113,121,119,1025,1045,1045,1030,0,0,15,,,68
2021-02-21,14:32:48,22:32:48,-08:00,+37.5102167,-122.4910639,45,3DDiff (GPSR1),81167.9,0.8,,-0,-0,-0.01,213.0,1.8,12,-416,42,6,-0.0,0,10.23,0.88,-0.023,0.997,+2.133,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-404,,,040007FF N100 N100,27,,,1200,ALT,59,21,20,32.0,77,910,12.9,14.3,18,15,2.7,-5,46,125,114,122,120,1015,1040,1040,1025,0,0,15,,,68
2021-02-21,14:32:49,22:32:49,-08:00,+37.5102146,-122.4910661,45,3DDiff (GPSR1),81168.9,0.7,,-0,-0,0.00,213.8,1.8,12,-415,43,6,-0.0,0,10.16,0.94,-0.011,0.979,+1.910,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-404,,,040007FF N100 N100,26,,,1200,ALT,59,21,20,32.3,77,910,13.0,14.3,18,15,2.9,-5,46,126,115,123,121,1010,1035,1035,1025,0,0,15,,,68
2021-02-21,14:32:50,22:32:50,-08:00,+37.5102132,-122.4910671,45,3DDiff (GPSR1),81169.9,0.4,,-0,-0,0.01,214.2,1.8,12,-415,43,-8,0.0,0,10.26,0.83,-0.030,0.973,+1.721,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-403,,,040007FF N100 N100,31,,,1200,ALT,59,21,20,32.5,76,910,13.2,14.3,19,15,2.9,-5,46,127,116,124,122,1000,1030,1030,1020,0,0,15,,,68
2021-02-21,14:32:51,22:32:51,-08:00,+37.5102119,-122.4910663,44,3DDiff (GPSR1),81170.9,0.3,,-0,-0,0.00,214.5,1.8,12,-416,42,-17,0.0,0,10.24,0.87,-0.016,0.976,+1.479,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-404,,,040007FF N100 N100,25,,,1200,ALT,59,21,20,32.4,76,910,13.2,14.3,19,16,3.0,-5,46,128,117,125,123,1000,1030,1030,1015,0,0,15,,,68
2021-02-21,14:32:52,22:32:52,-08:00,+37.5102104,-122.4910671,44,3DDiff (GPSR1),81171.9,0.4,,-0,-0,0.00,215.2,1.8,12,-415,42,39,-0.0,0,10.18,0.75,0.005,0.952,+1.245,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-404,,,040007FF N100 N100,27,,,1200,ALT,59,21,20,32.3,76,910,13.3,14.3,19,16,3.0,-5,46,129,118,126,124,995,1030,1030,1015,0,0,15,,,68
2021-02-21,14:32:53,22:32:53,-08:00,+37.5102083,-122.4910695,45,3DDiff (GPSR1),81172.9,0.7,,-0,-0,0.00,215.9,1.8,12,-414,43,21,-0.0,1,10.03,1.04,-0.058,0.972,+1.071,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-404,,,040007FF N100 N100,33,,,1200,ALT,59,21,20,32.3,76,910,13.4,14.3,19,16,3.0,-5,46,130,119,127,125,990,1025,1025,1015,0,0,15,,,68
2021-02-21,14:32:54,22:32:54,-08:00,+37.5102053,-122.4910733,45,3DDiff (GPSR1),81173.9,0.9,,-0,-0,0.00,216.1,1.8,12,-416,43,-8,0.0,0,9.95,0.97,-0.015,0.973,+1.021,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-404,,,040007FF N100 N100,29,,,1200,ALT,59,21,20,32.2,76,920,13.3,14.3,19,16,3.0,-5,46,131,120,128,126,985,1025,1025,1015,0,0,15,,,68
2021-02-21,14:32:55,22:32:55,-08:00,+37.5102003,-122.4910799,45,3DDiff (GPSR1),81174.9,1.2,,-1,-1,-0.01,216.8,1.8,12,-415,43,13,0.0,1,10.08,0.62,0.000,0.962,+0.941,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-405,,,040007FF N100 N100,34,,,1200,ALT,60,21,20,32.1,76,920,13.1,14.3,19,16,3.0,-5,46,132,121,129,127,985,1020,1025,1015,0,0,15,,,68
2021-02-21,14:32:56,22:32:56,-08:00,+37.5101926,-122.4910895,45,3DDiff (GPSR1),81175.9,1.9,,-1,-1,-0.02,217.5,1.8,12,-414,43,33,0.1,2,9.86,0.25,-0.003,0.998,+0.978,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-403,,,040007FF N100 N100,48,,,1200,ALT,60,21,20,32.0,76,920,12.9,14.3,19,15,3.0,-5,46,133,122,130,127,985,1020,1025,1015,0,0,15,,,68
2021-02-21,14:32:57,22:32:57,-08:00,+37.5101830,-122.4911044,46,3DDiff (GPSR1),81176.9,2.7,,-1,-1,-0.02,218.3,1.8,12,-415,44,-12,0.0,2,9.60,0.14,-0.029,0.996,+1.027,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-403,,,040007FF N100 N100,38,,,1200,ALT,60,21,20,32.1,76,930,12.9,14.3,18,15,2.9,-5,46,134,123,131,128,980,1020,1025,1015,0,0,15,,,68
2021-02-21,14:32:58,22:32:58,-08:00,+37.5101731,-122.4911211,46,3DDiff (GPSR1),81177.9,3.2,,-1,-1,-0.02,219.2,1.8,12,-416,43,1,-0.0,1,9.51,0.02,-0.006,0.998,+1.029,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-404,,,040007FF N100 N100,46,,,1200,ALT,60,21,20,32.4,76,930,13.0,14.3,18,15,2.9,-5,46,135,124,132,129,980,1020,1025,1015,0,0,15,,,68
2021-02-21,14:32:59,22:32:59,-08:00,+37.5101591,-122.4911402,45,3DDiff (GPSR1),81178.9,3.8,,-2,-1,-0.05,222.5,1.8,12,-415,43,-12,0.0,1,9.76,-0.08,0.039,1.033,+0.956,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-405,,,040007FF N100 N100,119,,,1200,ALT,60,21,20,32.7,76,930,13.0,14.3,18,15,2.9,-5,46,136,125,133,130,980,1025,1025,1015,0,0,15,,,68
2021-02-21,14:33:00,22:33:00,-08:00,+37.5101455,-122.4911598,45,3DDiff (GPSR1),81179.9,4.2,,-2,-2,-0.03,229.8,1.8,12,-416,43,-8,0.0,1,10.59,0.36,0.009,0.959,+0.847,,329,,,,30.42,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-405,,,020007FF N100 N100,90,,,1200,ALT,60,21,20,32.6,76,930,13.0,14.3,18,15,2.9,-5,46,136,126,134,131,980,1025,1025,1015,0,0,15,,,68
