#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.5",engine_hours="79.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-21,17:25:25,00:25:25,-07:00,+37.5182984,-122.4900202,1117,3DDiff (GPSR1),347124.5,118.0,128,47,-39,-2.13,115.0,1.4,12,1093,1149,-531,109.5,111,0.69,-0.05,0.039,0.867,-0.126,-0.029,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1221,7.6,292,020007FF N98 N100,195,,,1200,ALT,108,16,16,33.0,87,2020,8.3,14.2,17,16,5.1,-5,-17,361,354,354,356,1370,1315,1365,1355,0,0,23,,Terrain (13),70
2021-07-21,17:25:26,00:25:26,-07:00,+37.5179441,-122.4894941,1110,3DDiff (GPSR1),347125.5,116.9,131,46,-39,-2.24,118.2,1.4,12,1086,1139,-510,107.3,109,1.28,-3.91,0.117,1.041,-0.124,-0.058,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1210,7.5,296,020007FF N100 N100,62,,,1200,ALT,108,16,16,33.2,86,1980,8.1,14.2,17,16,4.8,-5,-17,359,352,352,355,1360,1315,1365,1350,0,0,21,,Terrain (14),70
2021-07-21,17:25:27,00:25:27,-07:00,+37.5175983,-122.4889892,1102,3DDiff (GPSR1),347126.5,115.7,129,45,-39,-2.14,114.3,1.4,12,1078,1131,-514,105.7,108,1.38,-1.92,-0.056,1.082,-0.120,-0.025,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1198,7.3,296,020007FF N100 N100,140,,,1200,ALT,108,16,16,32.9,84,1960,7.9,14.2,17,16,4.7,-5,-17,358,350,351,353,1355,1305,1365,1345,0,0,20,,Terrain (14),70
2021-07-21,17:25:28,00:25:28,-07:00,+37.5172586,-122.4884883,1099,3DDiff (GPSR1),347127.5,114.6,131,45,-38,-1.69,117.8,1.4,12,1067,1121,-485,104.2,106,0.92,-2.76,0.065,0.941,-0.116,-0.028,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1184,7.3,301,040007FF N100 N100,86,,,1200,ALT,109,16,16,33.0,83,1940,7.8,14.2,17,16,4.7,-5,-17,356,349,349,352,1350,1300,1365,1340,0,0,19,,Terrain (14),70
2021-07-21,17:25:29,00:25:29,-07:00,+37.5169197,-122.4879920,1092,3DDiff (GPSR1),347128.5,113.5,130,44,-38,-1.55,115.5,1.4,12,1069,1116,-324,103.2,105,0.46,-0.29,0.008,1.080,-0.112,-0.039,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1176,7.2,301,040007FF N100 N100,165,,,1200,ALT,109,16,16,33.0,82,1920,7.8,14.2,17,16,4.6,-5,-17,354,347,347,350,1345,1295,1360,1335,0,0,19,,Terrain (14),70
2021-07-21,17:25:30,00:25:30,-07:00,+37.5165788,-122.4874941,1084,3DDiff (GPSR1),347129.5,112.4,131,44,-38,-2.12,117.1,1.4,12,1053,1109,-476,101.3,103,1.60,-4.71,0.048,1.072,-0.111,-0.062,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1168,7.2,304,020007FF N100 N100,77,,,1200,ALT,109,16,16,33.1,82,1900,7.8,14.2,17,16,4.6,-5,-17,352,345,346,348,1340,1305,1355,1330,0,0,19,,Terrain (14),70
2021-07-21,17:25:31,00:25:31,-07:00,+37.5162468,-122.4870032,1077,3DDiff (GPSR1),347130.5,111.5,130,44,-37,-2.03,114.8,1.4,12,1053,1102,-297,99.7,101,1.90,-3.54,0.016,1.005,-0.108,+0.001,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1160,7.1,305,040007FF N100 N100,64,,,1200,ALT,109,16,16,33.1,81,1870,7.8,14.2,17,16,4.6,-5,-17,351,343,344,347,1335,1310,1350,1330,0,0,18,,Terrain (14),70
2021-07-21,17:25:32,00:25:32,-07:00,+37.5159209,-122.4865134,1072,3DDiff (GPSR1),347131.5,110.5,129,43,-36,-1.68,114.4,1.4,12,1046,1098,-450,98.1,100,1.82,-3.36,-0.008,1.067,-0.103,-0.015,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1154,7.2,308,040007FF N100 N100,77,,,1200,ALT,110,16,16,33.1,81,1860,7.8,14.2,17,16,4.7,-5,-17,349,341,343,345,1335,1320,1340,1325,0,0,18,,Terrain (14),70
2021-07-21,17:25:33,00:25:33,-07:00,+37.5156018,-122.4860254,1066,3DDiff (GPSR1),347132.5,109.2,130,43,-36,-1.91,114.8,1.4,12,1039,1089,-346,98.3,100,1.41,-3.68,0.033,0.936,-0.102,-0.047,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,1141,7.2,310,040007FF N100 N100,64,,,1200,ALT,110,16,16,33.1,81,1860,7.9,14.2,17,16,4.7,-5,-17,348,340,341,344,1330,1330,1340,1325,0,0,18,,Terrain (14),70
2021-07-21,17:25:34,00:25:34,-07:00,+37.5152916,-122.4855436,1057,3DDiff (GPSR1),347133.5,107.9,129,43,-35,-2.15,115.2,1.4,12,1034,1084,-358,98.2,100,1.62,-1.27,0.038,0.976,-0.102,-0.040,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,1132,7.3,312,040007FF N100 N100,67,,,1200,ALT,110,16,16,33.1,81,1860,7.9,14.2,17,16,4.8,-5,-17,346,338,340,342,1330,1330,1335,1320,0,0,18,,Terrain (14),70
2021-07-21,17:25:35,00:25:35,-07:00,+37.5149836,-122.4850655,1051,3DDiff (GPSR1),347134.5,106.7,129,43,-34,-2.18,115.4,1.4,12,1026,1077,-343,97.9,99,1.67,-2.25,0.012,1.125,-0.101,-0.010,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,1124,7.3,312,040007FF N100 N100,74,,,1200,ALT,110,16,16,33.1,80,1840,8.0,14.2,17,16,4.8,-5,-17,345,336,338,341,1325,1325,1330,1320,0,0,18,,Terrain (14),70
2021-07-21,17:25:36,00:25:36,-07:00,+37.5146777,-122.4845845,1047,3DDiff (GPSR1),347135.5,105.6,128,42,-34,-1.58,114.1,1.4,12,1024,1073,-306,97.8,99,2.77,-3.68,-0.020,1.097,-0.094,+0.069,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,1117,7.4,312,040007FF N100 N100,53,,,1200,ALT,110,16,16,33.1,80,1830,8.0,14.2,17,16,4.7,-5,-17,343,335,336,340,1325,1325,1325,1315,0,0,18,,Terrain (14),70
2021-07-21,17:25:37,00:25:37,-07:00,+37.5143832,-122.4841130,1047,3DDiff (GPSR1),347136.5,104.4,128,42,-33,-0.49,114.1,1.4,12,1019,1068,-294,97.5,99,3.62,-3.86,0.004,1.061,-0.084,+0.084,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,1110,7.4,314,040007FF N100 N100,60,,,1200,ALT,110,16,16,33.1,80,1820,8.0,14.2,17,16,4.8,-5,-17,342,333,335,338,1320,1330,1320,1310,0,0,18,,Terrain (14),70
2021-07-21,17:25:38,00:25:38,-07:00,+37.5140950,-122.4836443,1049,3DDiff (GPSR1),347137.5,103.0,127,42,-32,0.34,112.3,1.4,12,1017,1064,-148,95.7,97,4.40,-2.88,-0.036,1.089,-0.071,+0.088,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,1107,7.5,315,040007FF N100 N100,65,,,1200,ALT,110,16,16,33.1,80,1800,8.2,14.2,17,16,4.8,-5,-17,341,332,334,337,1315,1330,1315,1310,0,0,18,,Terrain (14),70
2021-07-21,17:25:39,00:25:39,-07:00,+37.5138137,-122.4831778,1051,3DDiff (GPSR1),347138.5,101.5,127,41,-32,0.66,112.6,1.4,12,1016,1063,-102,92.8,94,3.75,-1.89,0.061,0.835,-0.059,+0.090,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1109,7.5,317,040007FF N100 N100,105,,,1200,ALT,110,16,16,33.0,79,1760,8.3,14.2,17,16,4.9,-5,-17,339,330,332,335,1310,1330,1315,1305,0,0,18,,Terrain (14),70
2021-07-21,17:25:40,00:25:40,-07:00,+37.5135305,-122.4827096,1051,3DDiff (GPSR1),347139.5,100.2,126,41,-31,0.11,111.3,1.4,12,1020,1063,26,89.7,91,3.72,-1.35,-0.037,1.019,-0.051,+0.058,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1113,7.5,318,040007FF N100 N100,90,,,1200,ALT,110,16,16,32.9,79,1720,8.5,14.2,17,16,4.9,-5,-17,338,329,331,334,1305,1325,1310,1305,0,0,18,,Terrain (14),70
2021-07-21,17:25:41,00:25:41,-07:00,+37.5132582,-122.4822507,1048,3DDiff (GPSR1),347140.5,99.0,128,41,-30,-0.56,112.9,1.4,12,1019,1064,0,87.4,89,3.64,0.30,-0.008,1.012,-0.045,+0.078,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1116,7.5,319,040007FF N100 N100,76,,,1200,ALT,110,16,16,32.9,78,1700,8.7,14.2,17,16,4.8,-5,-17,337,328,330,333,1300,1320,1305,1300,0,0,18,,Terrain (14),70
2021-07-21,17:25:42,00:25:42,-07:00,+37.5129868,-122.4818023,1046,3DDiff (GPSR1),347141.5,97.8,127,40,-30,-0.47,113.2,1.4,12,1017,1063,-33,86.0,87,3.86,2.31,-0.027,1.021,-0.038,+0.123,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1116,7.5,319,040007FF N100 N100,66,,,1200,ALT,110,16,16,32.9,77,1700,9.0,14.2,17,16,4.9,-5,-17,335,326,328,331,1295,1315,1300,1295,0,0,19,,Terrain (14),70
2021-07-21,17:25:43,00:25:43,-07:00,+37.5127173,-122.4813615,1045,3DDiff (GPSR1),347142.5,96.8,128,39,-30,-0.20,113.8,1.4,12,1017,1063,-51,84.8,86,3.15,-0.74,0.012,0.915,-0.031,+0.122,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1116,7.6,318,040007FF N100 N100,47,,,1200,ALT,110,16,16,33.0,77,1710,9.1,14.2,17,16,5.0,-5,-17,334,325,327,330,1295,1310,1295,1290,0,0,19,,Terrain (14),70
2021-07-21,17:25:44,00:25:44,-07:00,+37.5124443,-122.4809198,1042,3DDiff (GPSR1),347143.5,95.9,127,39,-30,-0.90,112.3,1.4,12,1013,1061,-121,83.5,85,3.89,-2.72,-0.018,1.028,-0.026,+0.097,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1114,7.7,318,040007FF N100 N100,85,,,1200,ALT,110,16,15,33.1,77,1720,9.3,14.2,17,16,5.1,-5,-17,333,324,326,329,1295,1310,1300,1280,0,0,19,,Terrain (14),70
2021-07-21,17:25:45,00:25:45,-07:00,+37.5121792,-122.4804826,1038,3DDiff (GPSR1),347144.5,95.2,127,39,-30,-1.15,113.1,1.4,12,1013,1059,-74,82.9,84,3.61,-1.77,-0.015,0.909,-0.020,+0.156,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1113,7.7,318,040007FF N100 N100,49,,,1200,ALT,111,16,15,33.0,77,1790,10.1,14.2,17,16,5.4,-5,-17,332,323,325,328,1295,1300,1300,1275,0,0,21,,Terrain (14),70
2021-07-21,17:25:46,00:25:46,-07:00,+37.5119159,-122.4800403,1034,3DDiff (GPSR1),347145.5,94.7,128,39,-29,-0.92,113.5,1.4,12,1011,1058,-141,82.9,84,3.24,-1.27,-0.011,0.853,-0.012,+0.176,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1111,7.9,318,040007FF N100 N100,72,,,1200,ALT,111,16,15,32.9,77,1860,10.9,14.2,17,16,5.8,-5,-17,331,322,324,327,1295,1295,1300,1275,0,0,23,,Terrain (14),70
2021-07-21,17:25:47,00:25:47,-07:00,+37.5116545,-122.4796027,1030,3DDiff (GPSR1),347146.5,94.4,126,39,-29,-1.28,112.5,1.4,12,1006,1055,-163,82.7,84,3.81,-0.68,-0.024,1.051,-0.007,+0.130,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1108,8.0,317,040007FF N100 N100,50,,,1200,ALT,111,16,15,32.7,79,1890,11.4,14.2,17,16,6.0,-5,-17,330,321,323,327,1295,1290,1300,1280,0,0,25,,Terrain (14),70
2021-07-21,17:25:48,00:25:48,-07:00,+37.5113964,-122.4791617,1028,3DDiff (GPSR1),347147.5,94.2,127,39,-29,-0.99,113.1,1.4,12,1004,1052,-155,82.9,84,3.59,-0.37,-0.005,0.966,-0.000,+0.186,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1103,8.1,317,040007FF N100 N100,35,,,1200,ALT,111,16,15,32.6,80,1910,11.6,14.2,17,16,6.2,-5,-17,330,321,322,326,1300,1285,1300,1285,0,0,27,,Terrain (14),70
2021-07-21,17:25:49,00:25:49,-07:00,+37.5111390,-122.4787224,1025,3DDiff (GPSR1),347148.5,94.1,126,39,-29,-0.80,112.1,1.4,12,999,1049,-226,83.2,85,2.34,-1.02,-0.007,0.874,+0.006,+0.183,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1099,8.2,317,040007FF N100 N100,42,,,1200,ALT,111,16,15,32.7,81,1920,11.8,14.2,17,16,6.4,-5,-17,329,320,322,326,1300,1280,1300,1290,0,0,28,,Terrain (14),70
2021-07-21,17:25:50,00:25:50,-07:00,+37.5108812,-122.4782795,1021,3DDiff (GPSR1),347149.5,94.2,126,39,-29,-1.21,111.8,1.4,12,994,1044,-273,83.4,85,1.83,-1.01,-0.029,0.984,+0.009,+0.120,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1093,8.3,317,040007FF N100 N100,93,,,1200,ALT,111,16,15,32.6,81,1930,11.9,14.2,17,16,6.5,-5,-17,328,320,321,325,1300,1280,1305,1295,0,0,28,,Terrain (14),70
2021-07-21,17:25:51,00:25:51,-07:00,+37.5106253,-122.4778340,1014,3DDiff (GPSR1),347150.5,94.4,127,39,-28,-1.89,112.6,1.4,12,990,1040,-284,83.8,85,2.68,2.19,-0.024,1.070,+0.008,+0.123,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1086,8.5,317,020007FF N100 N100,61,,,1200,ALT,111,16,15,32.7,81,1930,11.9,14.2,17,16,6.6,-8,-17,328,320,321,325,1305,1280,1305,1295,0,0,28,,Terrain (14),70
2021-07-21,17:25:52,00:25:52,-07:00,+37.5103664,-122.4773906,1011,3DDiff (GPSR1),347151.5,94.7,126,39,-29,-1.50,113.0,1.4,12,986,1035,-234,84.5,86,2.85,1.04,0.001,1.012,+0.008,+0.181,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1079,8.6,316,040007FF N100 N100,24,,,1200,ALT,111,16,15,32.7,81,1940,11.9,14.2,17,16,6.7,-8,-17,327,319,320,325,1310,1280,1305,1295,0,0,28,,Terrain (14),70
2021-07-21,17:25:53,00:25:53,-07:00,+37.5101053,-122.4769436,1007,3DDiff (GPSR1),347152.5,94.8,126,39,-29,-1.11,113.0,1.4,12,980,1031,-314,84.6,86,3.92,0.78,-0.001,1.020,+0.010,+0.179,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1073,8.7,315,040007FF N100 N100,39,,,1200,ALT,112,16,15,32.8,81,1940,11.9,14.2,17,16,6.6,-8,-17,327,319,320,324,1310,1280,1305,1295,0,0,29,,Terrain (14),70
2021-07-21,17:25:54,00:25:54,-07:00,+37.5098437,-122.4765001,1004,3DDiff (GPSR1),347153.5,94.8,126,39,-29,-0.63,112.9,1.4,12,980,1027,-160,84.5,86,3.63,0.28,0.016,0.941,+0.013,+0.182,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1067,8.8,314,040007FF N100 N100,92,,,1200,ALT,112,16,15,32.8,81,1940,11.9,14.2,17,16,6.6,-8,-17,326,318,319,324,1310,1280,1305,1300,0,0,29,,Terrain (14),70
2021-07-21,17:25:55,00:25:55,-07:00,+37.5095836,-122.4760541,1002,3DDiff (GPSR1),347154.5,94.6,127,39,-29,-0.63,113.9,1.4,12,976,1025,-184,84.2,85,3.77,-1.81,-0.012,0.970,+0.015,+0.165,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1064,8.9,314,040007FF N100 N100,103,,,1200,ALT,112,16,15,32.8,81,1940,11.9,14.2,17,16,6.7,-8,-17,326,318,319,323,1310,1280,1305,1300,0,0,29,,Terrain (14),70
2021-07-21,17:25:56,00:25:56,-07:00,+37.5093276,-122.4756102,1000,3DDiff (GPSR1),347155.5,94.4,126,39,-28,-0.61,113.3,1.4,12,973,1022,-193,83.9,85,2.59,1.33,-0.013,0.809,+0.015,+0.138,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1060,8.9,313,040007FF N100 N100,75,,,1200,ALT,112,16,15,32.8,81,1940,11.9,14.2,17,16,6.6,-8,-17,325,317,318,323,1310,1280,1305,1300,0,0,29,,Terrain (14),70
2021-07-21,17:25:57,00:25:57,-07:00,+37.5090713,-122.4751694,992,3DDiff (GPSR1),347156.5,94.2,125,39,-29,-1.90,111.5,1.4,12,969,1018,-243,83.4,85,2.65,0.06,-0.049,1.001,+0.009,+0.081,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1057,9.0,312,040007FF N100 N100,91,,,1200,ALT,112,16,15,32.7,81,1940,11.9,14.2,17,16,6.6,-8,-17,325,317,318,323,1315,1280,1310,1300,0,0,29,,Terrain (14),70
2021-07-21,17:25:58,00:25:58,-07:00,+37.5088182,-122.4747224,985,3DDiff (GPSR1),347157.5,94.2,126,39,-28,-1.95,112.5,1.4,12,961,1012,-296,84.3,86,2.96,-2.57,0.019,0.966,+0.004,+0.141,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1048,9.1,313,020007FF N100 N100,110,,,1200,ALT,113,16,15,32.8,81,1940,11.9,14.2,17,16,6.7,-8,-17,324,317,317,323,1315,1280,1310,1300,0,0,29,,Terrain (14),70
2021-07-21,17:25:59,00:25:59,-07:00,+37.5085628,-122.4742697,981,3DDiff (GPSR1),347158.5,94.2,125,40,-28,-1.61,111.0,1.4,12,957,1007,-309,84.5,86,3.04,-1.44,-0.023,1.040,+0.002,+0.166,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1040,9.1,312,040007FF N100 N100,132,,,1200,ALT,113,16,15,32.8,81,1950,11.9,14.2,17,16,6.6,-8,-17,324,316,317,322,1315,1280,1310,1305,0,0,29,,Terrain (14),70
2021-07-21,17:26:00,00:26:00,-07:00,+37.5083148,-122.4738183,977,3DDiff (GPSR1),347159.5,94.3,125,40,-28,-1.51,111.4,1.4,12,952,1003,-357,84.2,85,2.77,-0.83,-0.027,0.972,+0.002,+0.172,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1035,9.2,312,040007FF N100 N100,44,,,1200,ALT,113,16,15,32.8,82,1940,11.9,14.2,17,16,6.6,-8,-17,323,316,316,322,1315,1280,1310,1305,0,0,29,,Terrain (14),70
2021-07-21,17:26:01,00:26:01,-07:00,+37.5080694,-122.4733686,971,3DDiff (GPSR1),347160.5,94.4,125,40,-28,-1.58,111.2,1.4,12,945,996,-331,84.2,85,2.93,-0.21,-0.002,0.978,+0.003,+0.143,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,1027,9.2,312,040007FF N100 N100,68,,,1200,ALT,113,16,15,32.8,82,1940,11.9,14.2,17,16,6.7,-8,-17,323,315,316,321,1315,1285,1310,1305,0,0,29,,Terrain (14),70
2021-07-21,17:26:02,00:26:02,-07:00,+37.5078240,-122.4729193,966,3DDiff (GPSR1),347161.5,94.4,125,40,-28,-1.62,111.6,1.4,12,942,991,-294,84.0,85,3.16,1.29,-0.018,1.017,+0.002,+0.134,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,1020,9.3,312,040007FF N100 N100,71,,,1200,ALT,113,16,15,32.8,82,1940,11.9,14.2,18,17,6.7,-8,-17,322,315,315,321,1315,1285,1310,1305,0,0,29,,Terrain (14),70
2021-07-21,17:26:03,00:26:03,-07:00,+37.5075742,-122.4724627,962,3DDiff (GPSR1),347162.5,94.4,125,40,-27,-1.25,113.2,1.4,12,938,987,-277,84.4,86,3.58,7.03,-0.022,1.061,+0.003,+0.151,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,1013,9.3,311,040007FF N100 N100,67,,,1200,ALT,113,16,15,32.6,82,1940,11.9,14.2,18,17,6.6,-8,-17,322,315,315,321,1315,1285,1310,1305,0,0,29,,Terrain (14),70
2021-07-21,17:26:04,00:26:04,-07:00,+37.5073178,-122.4720223,961,3DDiff (GPSR1),347163.5,94.3,126,39,-28,-1.03,115.5,1.4,12,936,984,-211,84.2,85,4.71,14.50,-0.011,1.076,+0.004,+0.163,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,1009,9.3,309,020007FF N100 N100,76,,,1200,ALT,113,16,15,32.7,82,1940,11.9,14.2,18,17,6.6,-8,-17,321,314,314,320,1315,1285,1310,1305,0,0,29,,Terrain (14),70
2021-07-21,17:26:05,00:26:05,-07:00,+37.5070449,-122.4715987,959,3DDiff (GPSR1),347164.5,94.0,128,38,-30,-0.44,118.3,1.4,12,932,980,-194,83.7,85,4.62,17.59,0.007,0.989,+0.006,+0.175,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,1004,9.3,307,020007FF N100 N100,62,,,1200,ALT,114,16,15,32.7,82,1920,11.7,14.2,18,17,6.6,-8,-17,321,314,314,320,1315,1285,1310,1305,0,0,28,,Terrain (14),70
2021-07-21,17:26:06,00:26:06,-07:00,+37.5067532,-122.4711990,956,3DDiff (GPSR1),347165.5,93.5,133,36,-32,-0.40,124.9,1.4,12,932,979,-142,82.4,84,3.08,19.66,0.104,0.995,+0.009,+0.172,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,1003,9.4,305,020007FF N100 N100,69,,,1200,ALT,114,16,15,32.8,81,1700,10.2,14.2,18,16,5.9,-8,-17,320,313,314,320,1300,1265,1295,1300,0,0,26,,Terrain (14),70
2021-07-21,17:26:07,00:26:07,-07:00,+37.5064429,-122.4708245,951,3DDiff (GPSR1),347166.5,92.6,137,34,-34,-1.26,131.9,1.4,12,925,975,-232,81.2,82,1.61,21.00,-0.043,0.970,+0.009,+0.132,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.7,1000,9.4,303,020007FF N100 N100,102,,,1200,ALT,114,16,15,33.0,79,1500,8.6,14.2,18,16,4.9,-8,-17,320,313,313,319,1245,1205,1230,1240,0,0,21,,Terrain (14),70
2021-07-21,17:26:08,00:26:08,-07:00,+37.5061187,-122.4704911,942,3DDiff (GPSR1),347167.5,91.5,141,31,-35,-2.27,137.5,1.4,12,918,970,-328,80.6,82,0.24,23.94,0.020,0.973,+0.007,+0.137,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,994,9.5,300,020007FF N100 N100,84,,,1200,ALT,114,16,15,33.1,74,1370,7.4,14.2,17,16,4.0,-8,-17,319,312,312,319,1185,1145,1185,1180,0,0,16,,Terrain (14),70
2021-07-21,17:26:09,00:26:09,-07:00,+37.5057740,-122.4701964,931,3DDiff (GPSR1),347168.5,90.3,145,27,-37,-3.25,142.5,1.4,12,910,962,-415,79.5,81,-0.67,24.50,0.018,1.120,+0.007,+0.173,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.8,987,9.7,298,020007FF N100 N100,59,,,1200,ALT,114,16,15,33.1,71,1300,6.9,14.2,17,16,3.7,-15,-17,318,311,311,318,1140,1095,1135,1135,0,0,13,,,70
