#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,17:03:35,00:03:35,-07:00,+37.5088018,-122.4957266,33,3DDiff (GPSR1),432214.7,17.2,,-7,7,0.05,303.6,1.7,12,150,39,3,36.7,37,11.27,-0.69,0.040,0.964,+0.577,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,972,,,040007FF N100 N100,69,,,1200,ALT,112,14,10,32.3,92,2570,23.0,14.1,20,19,11.1,-10,36,326,330,331,331,1265,1230,1240,1230,0,0,63,,,70
2021-06-17,17:03:36,00:03:36,-07:00,+37.5088879,-122.4958257,33,3DDiff (GPSR1),432215.7,22.2,315,-8,9,0.03,303.9,1.7,12,151,38,6,41.3,42,11.55,-0.67,0.044,0.989,+0.596,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,968,,,040007FF N100 N100,60,,,1200,ALT,112,14,10,31.8,97,2670,23.8,14.1,20,19,12.1,-10,36,327,332,332,333,1275,1240,1250,1240,0,0,71,,,70
2021-06-17,17:03:37,00:03:37,-07:00,+37.5089932,-122.4959486,33,3DDiff (GPSR1),432216.7,27.6,316,-10,11,0.11,302.7,1.7,12,153,39,92,45.3,46,10.03,-0.30,-0.070,0.936,+0.598,,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,966,,,040007FF N100 N100,74,,,1200,ALT,113,14,10,31.6,100,2720,25.0,14.1,20,19,13.3,-10,36,329,334,334,334,1290,1255,1260,1255,0,0,78,,,70
2021-06-17,17:03:38,00:03:38,-07:00,+37.5091141,-122.4960980,34,3DDiff (GPSR1),432217.7,33.3,316,-13,13,0.16,302.9,1.7,12,161,43,203,50.9,51,8.60,0.21,0.045,1.040,+0.584,+1.100,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,965,,,040007FF N100 N100,73,,,1200,ALT,113,14,10,31.8,101,2680,26.5,14.1,20,19,14.1,-10,36,331,336,336,336,1295,1260,1265,1260,0,0,83,,,70
2021-06-17,17:03:39,00:03:39,-07:00,+37.5092524,-122.4962700,34,3DDiff (GPSR1),432218.7,38.8,316,-15,15,0.07,303.2,1.7,12,161,47,103,56.4,57,9.03,-0.10,-0.015,0.965,+0.559,+0.993,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,962,,,040007FF N100 N100,58,,,1200,ALT,113,14,10,31.8,101,2680,26.9,14.1,20,19,14.4,-10,36,333,338,338,338,1300,1265,1265,1270,0,0,86,,,70
2021-06-17,17:03:40,00:03:40,-07:00,+37.5094079,-122.4964644,34,3DDiff (GPSR1),432219.7,44.2,316,-17,17,0.16,303.6,1.7,12,158,47,17,61.4,62,8.97,0.22,-0.001,1.016,+0.523,+0.822,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,954,,,040007FF N100 N100,91,,,1200,ALT,114,14,10,31.6,101,2700,27.7,14.1,20,19,15.0,-10,36,335,340,340,340,1305,1265,1270,1270,0,0,89,,,70
2021-06-17,17:03:41,00:03:41,-07:00,+37.5095771,-122.4966844,36,3DDiff (GPSR1),432220.7,49.5,317,-19,18,0.58,305.4,1.7,12,160,47,56,67.1,68,9.53,1.22,0.023,1.015,+0.480,+0.796,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,945,,,040007FF N100 N100,84,,,1200,ALT,114,14,10,30.9,101,2680,28.1,14.1,20,19,15.5,-10,36,337,342,341,341,1305,1265,1270,1270,0,0,91,,,70
2021-06-17,17:03:42,00:03:42,-07:00,+37.5097621,-122.4969187,43,3DDiff (GPSR1),432221.7,54.1,314,-20,20,1.43,302.8,1.7,12,165,49,188,71.0,72,11.72,1.93,-0.088,1.136,+0.435,+0.656,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,939,,331,040007FF N100 N100,64,,,1200,ALT,114,14,10,31.1,102,2680,28.7,14.1,20,19,15.8,-10,36,339,344,343,343,1305,1265,1265,1275,0,0,93,,,70
2021-06-17,17:03:43,00:03:43,-07:00,+37.5099570,-122.4971654,55,3DDiff (GPSR1),432222.7,57.8,313,-22,21,3.24,301.0,1.7,12,173,55,296,75.0,76,12.10,2.15,-0.030,1.235,+0.386,+0.514,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,936,,330,040007FF N100 N100,69,,,1200,ALT,115,14,10,31.4,102,2690,29.0,14.1,20,19,15.9,-10,36,341,346,345,345,1305,1265,1265,1275,0,0,94,,,70
2021-06-17,17:03:44,00:03:44,-07:00,+37.5101584,-122.4974215,71,3DDiff (GPSR1),432223.7,60.4,314,-22,22,4.70,300.8,1.7,12,182,62,507,79.3,80,11.33,1.81,0.009,1.113,+0.327,+0.312,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,932,,329,040007FF N100 N100,84,,,1200,ALT,115,14,10,31.2,102,2690,29.0,14.1,20,19,16.0,-10,36,343,348,347,347,1305,1265,1265,1280,0,0,95,,,70
2021-06-17,17:03:45,00:03:45,-07:00,+37.5103643,-122.4976886,88,3DDiff (GPSR1),432224.7,62.8,315,-23,23,5.08,302.3,1.7,12,200,74,657,82.4,84,11.31,-0.14,-0.079,0.861,+0.261,+0.221,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,939,,328,040007FF N100 N100,225,,,1200,ALT,115,14,10,31.5,102,2680,29.4,14.1,20,18,16.1,-10,36,345,349,349,349,1305,1265,1265,1280,0,0,96,,,70
2021-06-17,17:03:46,00:03:46,-07:00,+37.5105764,-122.4979653,106,3DDiff (GPSR1),432225.7,64.9,316,-24,23,5.36,303.9,1.7,12,215,88,901,85.7,87,12.26,3.19,-0.062,1.127,+0.195,+0.181,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,946,,327,020007FF N100 N100,187,,,1200,ALT,116,14,10,31.0,102,2680,29.2,14.1,18,17,16.1,-10,36,347,351,351,350,1305,1265,1265,1285,0,0,96,,,70
2021-06-17,17:03:47,00:03:47,-07:00,+37.5107963,-122.4982400,130,3DDiff (GPSR1),432226.7,66.5,314,-24,24,6.96,303.8,1.7,12,233,105,973,88.1,89,13.12,2.53,-0.095,0.810,+0.141,+0.242,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,956,,327,040007FF N100 N100,177,,,1200,ALT,116,14,10,31.1,102,2680,29.4,14.1,18,16,16.2,-10,36,349,353,352,352,1305,1270,1265,1285,0,0,96,,,70
2021-06-17,17:03:48,00:03:48,-07:00,+37.5110210,-122.4985212,153,3DDiff (GPSR1),432227.7,67.7,313,-25,25,7.21,300.8,1.7,12,257,124,1222,88.6,90,13.68,1.34,-0.078,1.185,+0.094,+0.126,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,970,,327,020007FF N100 N100,344,,,1200,ALT,116,14,10,30.7,102,2680,29.0,14.1,17,16,16.3,-10,36,350,355,354,353,1305,1270,1265,1290,0,0,96,,,70
2021-06-17,17:03:49,00:03:49,-07:00,+37.5112435,-122.4988109,180,3DDiff (GPSR1),432228.7,68.8,316,-25,25,7.89,304.7,1.7,12,278,146,1267,89.0,90,12.86,3.65,-0.020,0.624,+0.056,+0.152,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,988,,326,040007FF N100 N100,179,,,1200,ALT,116,14,10,31.1,102,2680,29.4,14.1,17,16,16.3,-10,36,352,356,356,355,1305,1275,1270,1290,0,0,96,,,70
2021-06-17,17:03:50,00:03:50,-07:00,+37.5114743,-122.4990983,205,3DDiff (GPSR1),432229.7,69.6,314,-26,25,7.70,302.3,1.7,12,311,170,1646,89.9,91,13.90,4.78,0.003,1.044,+0.024,+0.100,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,1007,,326,040007FF N100 N100,195,,,1200,ALT,117,14,10,31.0,102,2680,29.1,14.1,17,15,16.3,-10,36,353,358,357,356,1310,1275,1270,1290,0,0,96,,,70
2021-06-17,17:03:51,00:03:51,-07:00,+37.5117088,-122.4993876,232,3DDiff (GPSR1),432230.7,70.4,315,-25,26,8.29,303.9,1.7,12,332,198,1421,88.7,90,12.27,-3.91,0.047,1.052,+0.006,+0.135,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,1031,,326,020007FF N100 N100,382,,,1200,ALT,117,14,11,31.2,101,2680,29.1,14.1,17,15,16.2,-10,36,355,359,358,358,1310,1275,1270,1295,0,0,96,,,70
2021-06-17,17:03:52,00:03:52,-07:00,+37.5119467,-122.4996827,262,3DDiff (GPSR1),432231.7,71.5,313,-26,26,8.87,299.7,1.7,12,363,224,1575,88.9,90,12.91,1.27,-0.112,1.034,-0.003,+0.208,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.4,1053,,326,040007FF N100 N100,275,,,1200,ALT,117,14,11,31.4,101,2680,29.3,14.1,17,15,16.2,-10,36,357,361,360,359,1310,1275,1270,1295,0,0,96,,,70
2021-06-17,17:03:53,00:03:53,-07:00,+37.5121806,-122.4999927,292,3DDiff (GPSR1),432232.7,72.4,317,-27,26,9.14,305.1,1.7,12,383,248,1536,89.7,91,11.38,3.22,-0.064,0.498,-0.008,+0.108,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,1068,,324,020007FF N100 N100,263,,,1200,ALT,117,14,11,31.5,101,2690,29.0,14.1,17,15,16.3,-10,36,358,362,361,360,1310,1275,1270,1295,0,0,96,,,70
2021-06-17,17:03:54,00:03:54,-07:00,+37.5124268,-122.5003116,316,3DDiff (GPSR1),432233.7,74.0,315,-28,27,7.50,304.0,1.7,12,417,276,1740,89.7,91,11.14,-1.37,0.013,1.063,-0.019,+0.017,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.2,1089,,325,020007FF N100 N100,173,,,1200,ALT,117,14,11,31.7,101,2680,29.6,14.1,17,15,16.3,-10,36,359,363,362,361,1310,1275,1270,1295,0,0,96,,,70
2021-06-17,17:03:55,00:03:55,-07:00,+37.5126686,-122.5006249,337,3DDiff (GPSR1),432234.7,75.5,313,-28,27,6.62,302.5,1.7,12,439,304,1501,92.1,94,11.22,-2.30,0.012,0.989,-0.028,+0.055,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.1,1107,,325,040007FF N100 N100,80,,,1200,ALT,118,14,11,31.7,101,2690,29.3,14.1,17,15,16.2,-10,36,361,364,364,362,1310,1280,1270,1295,0,0,97,,,70
2021-06-17,17:03:56,00:03:56,-07:00,+37.5129136,-122.5009514,362,3DDiff (GPSR1),432235.7,76.6,312,-29,27,7.25,298.5,1.7,12,461,327,1394,94.8,96,11.29,-6.10,-0.039,1.130,-0.033,+0.126,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,1119,,325,020007FF N100 N100,174,,,1200,ALT,118,15,11,31.8,101,2680,29.5,14.1,17,15,15.8,-10,36,362,366,365,363,1315,1285,1275,1300,0,0,97,,,70
2021-06-17,17:03:57,00:03:57,-07:00,+37.5131537,-122.5012980,390,3DDiff (GPSR1),432236.7,77.3,314,-30,26,8.44,301.7,1.7,12,485,350,1526,97.1,99,10.23,-2.06,0.047,0.983,-0.035,+0.060,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,1129,,324,020007FF N100 N100,117,,,1200,ALT,118,15,11,32.0,101,2680,29.3,14.1,17,15,15.3,-10,36,363,367,366,364,1320,1290,1275,1300,0,0,97,,,70
2021-06-17,17:03:58,00:03:58,-07:00,+37.5133922,-122.5016464,415,3DDiff (GPSR1),432237.7,78.4,312,-31,27,7.66,302.2,1.7,12,516,377,1569,99.2,101,11.60,1.80,0.012,1.243,-0.042,+0.000,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,1146,,324,040007FF N100 N100,211,,,1200,ALT,118,15,11,31.7,101,2690,28.3,14.1,17,15,15.1,-10,36,364,368,367,365,1325,1295,1280,1305,0,0,95,,,70
2021-06-17,17:03:59,00:03:59,-07:00,+37.5136310,-122.5019904,444,3DDiff (GPSR1),432238.7,79.0,312,-31,27,8.60,302.7,1.7,12,540,403,1510,101.8,104,11.60,1.77,0.015,1.108,-0.049,+0.014,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,1160,,324,040007FF N100 N100,80,,,1200,ALT,118,15,11,31.5,100,2690,28.1,14.1,17,15,15.0,-10,36,365,369,368,366,1330,1300,1280,1310,0,0,94,,,70
2021-06-17,17:04:00,00:04:00,-07:00,+37.5138725,-122.5023332,475,3DDiff (GPSR1),432239.7,79.2,311,-31,27,9.30,303.2,1.7,12,571,429,1765,103.7,106,13.30,2.44,-0.025,1.300,-0.056,+0.038,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,1176,,325,040007FF N100 N100,76,,,1200,ALT,119,15,11,31.2,100,2690,27.9,14.1,17,15,14.9,-10,36,367,370,369,367,1330,1300,1285,1310,0,0,93,,,70
2021-06-17,17:04:01,00:04:01,-07:00,+37.5141136,-122.5026735,512,3DDiff (GPSR1),432240.7,78.8,312,-30,27,10.69,304.6,1.7,12,603,460,1805,104.9,107,15.46,0.36,-0.031,1.124,-0.059,+0.065,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,1197,,325,040007FF N100 N100,66,,,1200,ALT,119,15,11,31.3,100,2690,28.2,14.1,17,15,14.9,-10,36,368,371,370,368,1335,1305,1285,1310,0,0,93,,,70
2021-06-17,17:04:02,00:04:02,-07:00,+37.5143506,-122.5030084,554,3DDiff (GPSR1),432241.7,77.6,312,-30,26,12.63,304.7,1.7,12,642,494,2097,104.3,106,15.02,-0.47,-0.033,0.858,-0.059,+0.043,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,1225,,326,040007FF N100 N100,65,,,1200,ALT,119,15,11,31.1,100,2680,28.2,14.1,17,15,14.9,-10,36,369,371,370,369,1335,1305,1285,1310,0,0,93,,,70
2021-06-17,17:04:03,00:04:03,-07:00,+37.5145846,-122.5033428,592,3DDiff (GPSR1),432242.7,76.9,311,-30,26,11.95,304.7,1.7,12,682,531,2219,102.8,105,14.71,-0.23,0.009,0.877,-0.064,-0.019,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,1262,,327,040007FF N100 N100,32,,,1200,ALT,119,15,12,31.4,100,2630,28.1,14.1,17,15,14.3,-10,36,370,372,371,370,1330,1305,1280,1305,0,0,92,,,70
2021-06-17,17:04:04,00:04:04,-07:00,+37.5148142,-122.5036726,627,3DDiff (GPSR1),432243.7,76.0,311,-29,26,11.08,304.4,1.7,12,721,570,2306,99.8,102,14.48,0.59,-0.020,0.841,-0.069,-0.008,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,1302,,327,040007FF N100 N100,73,,,1200,ALT,119,15,12,31.7,100,2660,26.3,14.1,17,15,13.2,-10,36,370,373,372,370,1330,1305,1285,1305,0,0,89,,,70
2021-06-17,17:04:05,00:04:05,-07:00,+37.5150396,-122.5040007,659,3DDiff (GPSR1),432244.7,74.9,312,-29,25,10.01,304.0,1.7,12,756,607,2197,95.7,98,14.39,0.60,-0.023,0.904,-0.072,+0.041,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,1346,,328,040007FF N100 N100,96,,,1200,ALT,119,15,12,31.9,99,2690,25.0,14.1,17,15,12.5,-10,36,371,374,372,371,1330,1315,1290,1310,0,0,86,,,70
2021-06-17,17:04:06,00:04:06,-07:00,+37.5152626,-122.5043264,690,3DDiff (GPSR1),432245.7,74.1,311,-29,25,9.28,304.1,1.7,12,786,642,2011,91.8,94,14.23,1.69,-0.029,0.920,-0.069,+0.093,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,1388,,328,040007FF N100 N100,128,,,1200,ALT,119,15,12,31.8,99,2640,23.5,14.1,17,15,12.1,-10,36,372,374,372,371,1335,1315,1290,1310,0,0,81,,,70
2021-06-17,17:04:07,00:04:07,-07:00,+37.5154849,-122.5046497,718,3DDiff (GPSR1),432246.7,73.6,312,-29,25,8.72,304.9,1.7,12,815,672,1876,88.9,91,13.68,4.07,-0.057,0.908,-0.063,+0.087,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,1426,,329,040007FF N100 N100,37,,,1200,ALT,120,15,12,31.7,98,2530,23.2,14.1,17,15,11.8,-10,36,372,374,373,372,1335,1315,1290,1310,0,0,76,,,70
2021-06-17,17:04:08,00:04:08,-07:00,+37.5157105,-122.5049713,745,3DDiff (GPSR1),432247.7,73.1,313,-28,25,8.22,306.6,1.7,12,840,701,1686,87.0,89,12.56,3.97,-0.002,0.916,-0.056,+0.093,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,1461,,330,040007FF N100 N100,51,,,1200,ALT,120,15,12,31.9,97,2490,23.3,14.1,17,15,11.4,-10,36,372,375,373,372,1330,1310,1290,1310,0,0,73,,,70
2021-06-17,17:04:09,00:04:09,-07:00,+37.5159328,-122.5052800,768,3DDiff (GPSR1),432248.7,72.6,313,-28,25,7.46,307.4,1.7,12,864,726,1561,87.1,89,12.16,3.27,-0.001,0.969,-0.048,+0.087,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,1493,,331,040007FF N100 N100,59,,,1200,ALT,120,15,12,32.2,96,2510,23.3,14.1,17,15,11.2,-10,36,373,375,373,372,1325,1305,1290,1305,0,0,72,,,70
2021-06-17,17:04:10,00:04:10,-07:00,+37.5161603,-122.5055872,791,3DDiff (GPSR1),432249.7,72.2,313,-27,25,6.85,308.4,1.7,12,887,751,1444,87.7,90,12.42,3.06,0.025,0.917,-0.043,+0.090,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,1528,,333,040007FF N100 N100,32,,,1200,ALT,120,15,12,32.0,96,2510,23.4,14.1,17,15,11.1,-10,36,373,375,373,373,1320,1305,1290,1300,0,0,72,,,70
2021-06-17,17:04:11,00:04:11,-07:00,+37.5163899,-122.5058855,813,3DDiff (GPSR1),432250.7,71.8,313,-27,25,6.62,307.3,1.7,12,908,774,1406,88.1,90,12.39,2.14,-0.017,0.994,-0.036,+0.112,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,1565,,334,040007FF N100 N100,33,,,1200,ALT,121,15,12,31.6,96,2510,23.2,14.1,17,15,11.1,-10,36,373,376,373,373,1320,1305,1285,1300,0,0,72,,,70
2021-06-17,17:04:12,00:04:12,-07:00,+37.5166191,-122.5061837,833,3DDiff (GPSR1),432251.7,71.5,314,-27,25,6.41,308.7,1.7,12,927,795,1302,88.1,90,12.46,1.97,-0.010,0.902,-0.030,+0.123,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,1603,,335,040007FF N100 N100,34,,,1200,ALT,121,15,12,31.6,96,2500,22.9,14.1,17,15,11.1,-10,36,374,376,373,373,1320,1300,1285,1300,0,0,71,,,70
2021-06-17,17:04:13,00:04:13,-07:00,+37.5168483,-122.5064803,854,3DDiff (GPSR1),432252.7,71.2,314,-26,25,6.27,308.5,1.7,12,947,816,1227,88.1,90,12.29,2.42,-0.010,0.964,-0.024,+0.128,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,1641,,336,040007FF N100 N100,73,,,1200,ALT,121,15,12,31.8,96,2510,22.8,14.1,17,15,11.1,-10,36,374,376,373,373,1320,1300,1285,1300,0,0,71,,,70
2021-06-17,17:04:14,00:04:14,-07:00,+37.5170783,-122.5067726,875,3DDiff (GPSR1),432253.7,70.9,313,-26,25,6.42,307.9,1.7,12,967,836,1192,88.4,91,12.65,2.51,-0.019,1.047,-0.019,+0.123,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,1678,,336,040007FF N100 N100,43,,,1200,ALT,121,15,12,32.0,96,2510,22.9,14.1,17,15,11.1,-10,36,374,376,374,374,1315,1300,1285,1300,0,0,71,,,70
2021-06-17,17:04:15,00:04:15,-07:00,+37.5173154,-122.5070694,898,3DDiff (GPSR1),432254.7,70.3,313,-26,25,6.82,306.6,1.7,12,991,857,1235,89.2,92,13.02,2.42,-0.044,0.995,-0.014,+0.131,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,1718,,337,040007FF N100 N100,32,,,1200,ALT,121,15,12,31.7,96,2510,23.0,14.1,17,15,11.1,-10,36,374,377,374,374,1315,1295,1285,1295,0,0,71,,,70
2021-06-17,17:04:16,00:04:16,-07:00,+37.5175368,-122.5073452,920,3DDiff (GPSR1),432255.7,69.8,315,-25,25,7.04,307.8,1.7,12,1009,877,1237,88.7,91,12.52,2.45,0.001,0.876,-0.011,+0.122,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,1759,,337,040007FF N100 N100,54,,,1200,ALT,121,15,12,31.9,95,2510,22.9,14.1,17,15,11.1,-10,36,375,377,374,374,1310,1295,1280,1295,0,0,71,,,70
2021-06-17,17:04:17,00:04:17,-07:00,+37.5177661,-122.5076295,942,3DDiff (GPSR1),432256.7,69.4,315,-25,25,6.86,308.3,1.7,12,1032,899,1270,88.4,91,12.52,2.51,-0.008,1.026,-0.010,+0.117,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.8,1803,,337,040007FF N100 N100,43,,,1200,ALT,122,15,12,32.1,95,2510,23.0,14.1,17,15,11.1,-10,36,375,377,374,374,1310,1295,1280,1295,0,0,71,,,70
2021-06-17,17:04:18,00:04:18,-07:00,+37.5179961,-122.5079073,965,3DDiff (GPSR1),432257.7,69.1,316,-25,26,6.81,309.2,1.7,12,1053,920,1312,87.9,90,11.94,3.78,-0.024,0.948,-0.010,+0.115,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.9,1846,,337,040007FF N100 N100,32,,,1200,ALT,122,15,12,32.2,95,2510,23.1,14.1,17,15,11.1,-10,36,375,378,374,375,1310,1295,1280,1295,0,0,71,,,70
2021-06-17,17:04:19,00:04:19,-07:00,+37.5182304,-122.5081793,987,3DDiff (GPSR1),432258.7,68.8,317,-24,26,6.69,309.2,1.7,12,1076,942,1348,87.7,90,11.11,3.12,0.017,0.885,-0.011,+0.105,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.1,1891,,337,040007FF N100 N100,42,,,1200,ALT,122,15,12,31.7,95,2510,23.1,14.1,17,15,11.1,-10,36,376,378,374,375,1310,1295,1280,1295,0,0,71,,,70
2021-06-17,17:04:20,00:04:20,-07:00,+37.5184719,-122.5084526,1006,3DDiff (GPSR1),432259.7,69.0,317,-24,26,5.93,309.6,1.7,12,1095,964,1259,87.0,90,10.76,1.05,-0.018,0.868,-0.013,+0.103,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,1938,,338,040007FF N100 N100,60,,,1200,ALT,122,15,12,31.5,94,2470,22.6,14.1,17,15,11.0,-10,36,376,378,375,376,1305,1290,1280,1290,0,0,70,,,70
2021-06-17,17:04:21,00:04:21,-07:00,+37.5187073,-122.5087154,1022,3DDiff (GPSR1),432260.7,69.1,318,-24,27,5.13,310.3,1.7,12,1111,982,1094,85.9,89,8.86,2.29,-0.011,0.832,-0.015,+0.113,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.5,1981,,338,040007FF N100 N100,77,,,1200,ALT,122,15,12,31.6,93,2470,21.5,14.1,17,15,10.9,-10,36,376,378,375,376,1305,1290,1280,1290,0,0,67,,,70
