#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="71.5",engine_hours="71.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-12,11:43:58,18:43:58,-07:00,+37.5034966,-122.4872020,326,3DDiff (GPSR1),585838.2,60.7,264,-31,-2,-4.49,266.3,1.3,13,258,355,-896,70.2,71,-2.53,20.32,-0.120,1.030,+0.064,+0.323,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,829,21.9,314,020007FF N100 N100,233,,,1200,ALT,118,16,15,32.7,66,1440,10.3,14.2,19,19,5.3,-70,-11,305,301,305,311,1215,1215,1210,1190,0,0,18,,,70
2021-06-12,11:43:59,18:43:59,-07:00,+37.5035182,-122.4875569,312,3DDiff (GPSR1),585839.2,60.9,272,-31,1,-4.41,274.2,1.3,13,241,339,-910,70.4,71,-3.40,18.45,0.063,1.007,+0.068,+0.211,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,807,22.0,315,020007FF N100 N100,255,,,1200,ALT,118,16,15,32.8,67,1470,10.5,14.2,19,19,5.2,-70,-11,304,301,304,310,1220,1220,1220,1190,0,0,18,,,70
2021-06-12,11:44:00,18:44:00,-07:00,+37.5035743,-122.4879056,296,3DDiff (GPSR1),585840.2,61.0,276,-31,5,-4.89,275.9,1.3,13,230,325,-898,71.4,72,-2.27,11.74,0.087,1.079,+0.066,+0.213,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,787,22.1,317,040007FF N100 N100,240,,,1200,ALT,118,16,15,32.8,68,1500,10.5,14.2,19,19,5.2,-70,-11,304,300,304,310,1230,1225,1225,1190,0,0,19,,,70
2021-06-12,11:44:01,18:44:01,-07:00,+37.5036532,-122.4882535,283,3DDiff (GPSR1),585841.2,61.6,283,-31,8,-4.21,280.9,1.3,13,211,309,-925,71.2,72,-2.89,10.71,-0.051,1.100,+0.067,+0.276,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,767,22.1,318,020007FF N100 N100,140,,,1200,ALT,118,16,15,32.8,69,1510,10.5,14.2,19,19,5.2,-70,-11,303,300,304,310,1230,1225,1230,1195,0,0,19,,,70
2021-06-12,11:44:02,18:44:02,-07:00,+37.5037522,-122.4885989,271,3DDiff (GPSR1),585842.2,62.5,286,-31,10,-3.79,281.2,1.3,13,200,295,-847,71.3,72,-2.59,8.85,-0.095,1.047,+0.068,+0.267,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,748,22.1,319,020007FF N100 N100,165,,,1200,ALT,119,16,15,32.9,70,1520,10.7,14.2,19,19,5.2,-70,-11,303,299,303,309,1235,1230,1235,1195,0,0,20,,,70
2021-06-12,11:44:03,18:44:03,-07:00,+37.5038658,-122.4889434,261,3DDiff (GPSR1),585843.2,63.5,290,-31,12,-3.30,284.2,1.3,13,187,282,-802,71.1,72,-3.05,6.25,0.100,0.925,+0.065,+0.176,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,730,22.0,320,040007FF N100 N100,102,,,1200,ALT,119,16,15,33.0,70,1540,10.8,14.2,19,19,5.2,-70,-11,303,299,303,309,1240,1235,1240,1200,0,0,20,,,70
2021-06-12,11:44:04,18:44:04,-07:00,+37.5039891,-122.4892862,247,3DDiff (GPSR1),585844.2,64.1,294,-30,13,-3.80,287.6,1.3,13,175,269,-758,72.6,73,-2.41,5.24,-0.005,1.013,+0.051,+0.076,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,711,21.8,321,040007FF N100 N100,85,,,1200,ALT,119,16,15,33.0,71,1570,10.8,14.2,19,19,5.2,-70,-11,302,299,303,309,1245,1235,1245,1200,0,0,21,,,70
2021-06-12,11:44:05,18:44:05,-07:00,+37.5041276,-122.4896210,234,3DDiff (GPSR1),585845.2,64.4,294,-30,15,-3.78,286.2,1.3,13,165,258,-721,74.3,75,-1.20,8.04,-0.055,1.000,+0.034,+0.091,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,693,21.6,322,040007FF N100 N100,65,,,1200,ALT,119,16,15,33.1,71,1590,10.6,14.2,19,19,5.2,-70,-11,302,299,303,308,1250,1240,1250,1205,0,0,21,,,70
2021-06-12,11:44:06,18:44:06,-07:00,+37.5042718,-122.4899498,221,3DDiff (GPSR1),585846.2,64.4,298,-29,16,-4.00,290.3,1.3,13,149,245,-806,75.1,76,-0.29,6.68,0.042,0.993,+0.016,+0.093,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,676,21.3,322,040007FF N100 N100,65,,,1200,ALT,119,16,15,32.9,72,1590,10.5,14.2,19,19,5.2,-70,-11,302,298,302,308,1250,1245,1250,1205,0,0,21,,,70
2021-06-12,11:44:07,18:44:07,-07:00,+37.5044264,-122.4902699,211,3DDiff (GPSR1),585847.2,64.4,301,-29,17,-3.41,292.4,1.3,13,139,231,-667,75.4,76,0.29,6.05,0.044,1.010,+0.003,+0.136,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,660,21.0,323,040007FF N100 N100,113,,,1200,ALT,119,16,15,32.9,72,1590,10.5,14.2,19,19,5.2,-70,-11,301,298,302,308,1250,1250,1255,1210,0,0,20,,,70
2021-06-12,11:44:08,18:44:08,-07:00,+37.5045905,-122.4905783,200,3DDiff (GPSR1),585848.2,64.0,303,-28,18,-3.27,295.2,1.3,13,128,221,-709,75.4,76,1.22,8.32,0.069,1.025,-0.006,+0.118,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,647,20.7,323,040007FF N100 N100,202,,,1200,ALT,120,16,15,33.1,72,1590,10.5,14.2,19,19,5.2,-70,-11,301,298,302,307,1250,1250,1260,1210,0,0,20,,,70
2021-06-12,11:44:09,18:44:09,-07:00,+37.5047623,-122.4908752,190,3DDiff (GPSR1),585849.2,63.4,305,-27,19,-3.00,297.6,1.3,13,120,210,-553,75.0,76,1.82,7.80,-0.029,1.166,-0.010,+0.167,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,634,20.3,324,040007FF N100 N100,68,,,1200,ALT,120,16,15,33.2,72,1580,10.4,14.2,19,19,5.2,-70,-11,301,297,302,307,1250,1250,1260,1210,0,0,20,,,70
2021-06-12,11:44:10,18:44:10,-07:00,+37.5049464,-122.4911547,186,3DDiff (GPSR1),585850.2,62.9,308,-25,20,-1.88,300.1,1.3,13,114,203,-488,73.6,74,1.70,12.23,-0.028,1.059,-0.004,+0.234,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,627,20.0,325,040007FF N100 N100,65,,,1200,ALT,120,16,15,33.1,72,1570,10.4,14.2,19,19,5.2,-70,-11,301,297,301,307,1250,1250,1260,1210,0,0,20,,,70
2021-06-12,11:44:11,18:44:11,-07:00,+37.5051415,-122.4914183,182,3DDiff (GPSR1),585851.2,62.4,310,-24,21,-1.33,301.0,1.3,13,108,196,-449,72.1,73,1.36,7.78,-0.095,1.003,+0.003,+0.191,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,620,19.6,326,020007FF N100 N100,69,,,1200,ALT,120,16,15,33.1,72,1560,10.4,14.2,19,19,5.3,-70,-11,300,297,301,306,1250,1250,1260,1210,0,0,20,,,70
2021-06-12,11:44:12,18:44:12,-07:00,+37.5053458,-122.4916697,177,3DDiff (GPSR1),585852.2,62.0,313,-23,22,-1.38,302.1,1.3,13,99,189,-410,71.0,72,-0.06,2.89,0.017,0.854,+0.006,+0.128,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,611,19.2,326,020007FF N100 N100,82,,,1200,ALT,120,16,15,33.1,72,1550,10.5,14.2,19,19,5.2,-70,-11,300,297,301,306,1250,1250,1260,1210,0,0,20,,,70
2021-06-12,11:44:13,18:44:13,-07:00,+37.5055544,-122.4919141,169,3DDiff (GPSR1),585853.2,61.7,313,-22,23,-2.11,299.2,1.3,13,95,183,-397,70.3,71,0.56,-0.46,0.002,0.971,+0.006,+0.111,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,604,18.8,326,040007FF N100 N100,108,,,1200,ALT,120,16,15,33.1,72,1550,10.6,14.2,19,19,5.2,-70,-11,300,296,301,306,1250,1250,1260,1210,0,0,20,,,70
2021-06-12,11:44:14,18:44:14,-07:00,+37.5057604,-122.4921603,160,3DDiff (GPSR1),585854.2,61.5,316,-22,23,-2.68,300.2,1.3,13,84,175,-493,70.0,71,0.74,-1.86,-0.009,0.933,+0.004,+0.140,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,594,18.4,323,040007FF N100 N100,202,,,1200,ALT,120,16,15,33.2,72,1540,10.6,14.2,19,19,5.2,-70,-11,299,296,300,305,1250,1250,1265,1210,0,0,20,,,70
2021-06-12,11:44:15,18:44:15,-07:00,+37.5059623,-122.4924093,152,3DDiff (GPSR1),585855.2,61.3,317,-22,23,-2.63,301.0,1.3,13,76,166,-486,70.3,71,2.22,-5.13,0.040,1.115,+0.003,+0.134,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,581,18.0,321,020007FF N100 N100,262,,,1200,ALT,120,16,15,33.1,72,1540,10.6,14.2,19,19,5.1,-70,-11,299,296,300,305,1250,1250,1265,1210,0,0,20,,,70
2021-06-12,11:44:16,18:44:16,-07:00,+37.5061601,-122.4926640,144,3DDiff (GPSR1),585856.2,61.0,315,-22,22,-2.45,300.0,1.3,13,70,159,-414,70.2,71,2.94,1.27,-0.005,0.900,+0.007,+0.264,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,572,17.5,320,020007FF N99 N100,82,,,1200,ALT,120,16,15,33.1,71,1540,10.6,14.2,19,19,5.2,-70,-11,298,295,300,305,1250,1250,1265,1210,0,0,20,,,70
2021-06-12,11:44:17,18:44:17,-07:00,+37.5063589,-122.4929138,139,3DDiff (GPSR1),585857.2,60.6,316,-22,22,-1.67,301.5,1.3,13,63,152,-441,69.1,70,2.73,7.43,-0.062,1.051,+0.016,+0.195,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,565,17.0,319,020007FF N99 N100,189,,,1200,ALT,120,16,14,33.0,71,1530,10.6,14.2,19,19,5.3,-70,-11,298,295,300,304,1250,1245,1265,1210,0,0,20,,,70
2021-06-12,11:44:18,18:44:18,-07:00,+37.5065608,-122.4931529,131,3DDiff (GPSR1),585858.2,60.1,315,-21,22,-2.18,300.9,1.3,13,55,145,-450,68.3,69,2.49,2.82,-0.072,0.947,+0.020,+0.193,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,557,16.6,319,020007FF N99 N100,100,,,1200,ALT,120,16,14,33.0,71,1530,10.7,14.2,19,19,5.2,-70,-11,298,295,299,304,1255,1245,1265,1210,0,0,20,,,70
2021-06-12,11:44:19,18:44:19,-07:00,+37.5067648,-122.4933840,123,3DDiff (GPSR1),585859.2,59.6,316,-21,23,-2.36,300.6,1.3,13,48,137,-440,67.7,68,2.93,1.17,-0.083,1.204,+0.022,+0.153,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,547,16.1,318,040007FF N99 N100,82,,,1200,ALT,120,16,14,33.0,71,1520,10.8,14.2,19,19,5.2,-70,-11,297,294,299,304,1255,1245,1265,1210,0,0,20,,,70
2021-06-12,11:44:20,18:44:20,-07:00,+37.5069664,-122.4936141,116,3DDiff (GPSR1),585860.2,59.1,318,-20,22,-2.28,302.3,1.3,13,39,129,-474,68.1,69,2.84,-0.01,-0.077,1.016,+0.027,+0.252,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,537,15.7,316,040007FF N100 N100,106,,,1200,ALT,121,16,14,33.0,71,1520,10.9,14.2,19,19,5.3,-70,-11,297,294,299,303,1255,1240,1265,1210,0,0,20,,,70
2021-06-12,11:44:21,18:44:21,-07:00,+37.5071709,-122.4938426,109,3DDiff (GPSR1),585861.2,58.7,316,-20,22,-2.04,299.2,1.3,13,32,122,-469,67.8,68,2.98,-1.42,-0.114,1.008,+0.033,+0.233,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,528,15.2,315,040007FF N100 N100,52,,,1200,ALT,121,16,14,33.0,71,1560,11.3,14.2,19,19,5.5,-70,-11,296,294,299,303,1255,1235,1265,1210,0,0,21,,,70
2021-06-12,11:44:22,18:44:22,-07:00,+37.5073645,-122.4940685,102,3DDiff (GPSR1),585862.2,58.2,319,-20,22,-1.93,302.4,1.3,13,27,115,-405,68.4,69,2.89,-3.67,-0.023,0.984,+0.037,+0.195,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,519,14.8,313,040007FF N100 N100,118,,,1200,ALT,121,16,15,33.0,71,1600,11.3,14.2,19,19,5.6,-70,-11,296,293,299,303,1255,1235,1270,1210,0,0,22,,,70
2021-06-12,11:44:23,18:44:23,-07:00,+37.5075554,-122.4942997,95,3DDiff (GPSR1),585863.2,57.8,317,-20,21,-2.21,301.1,1.3,13,22,109,-323,68.5,69,3.72,1.89,-0.040,1.068,+0.039,+0.193,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,512,14.4,313,040007FF N100 N100,124,,,1200,ALT,121,16,15,33.0,72,1640,11.7,14.2,19,19,5.9,-70,-11,296,293,298,303,1260,1240,1270,1215,0,0,23,,,70
2021-06-12,11:44:24,18:44:24,-07:00,+37.5077478,-122.4945302,88,3DDiff (GPSR1),585864.2,57.6,316,-20,21,-2.12,301.5,1.3,13,13,103,-425,67.7,68,3.68,2.95,-0.028,1.002,+0.042,+0.241,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,506,14.0,312,020007FF N100 N100,226,,,1200,ALT,121,16,15,33.1,73,1660,12.1,14.2,19,19,6.1,-70,-11,296,293,298,302,1260,1245,1275,1220,0,0,24,,,70
2021-06-12,11:44:25,18:44:25,-07:00,+37.5079418,-122.4947579,82,3DDiff (GPSR1),585865.2,57.4,317,-20,21,-1.88,302.0,1.3,13,6,95,-409,67.3,68,3.09,0.86,-0.041,1.050,+0.045,+0.245,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,497,13.7,312,040007FF N100 N100,100,,,1200,ALT,121,16,15,32.9,73,1670,12.1,14.2,19,19,6.2,-70,-11,296,293,298,302,1270,1250,1275,1225,0,0,24,,,70
2021-06-12,11:44:26,18:44:26,-07:00,+37.5081374,-122.4949825,78,3DDiff (GPSR1),585866.2,57.3,316,-20,22,-1.59,300.0,1.3,13,0,89,-401,66.7,67,3.61,2.52,-0.063,0.960,+0.049,+0.249,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,489,13.3,311,040007FF N100 N100,209,,,1200,ALT,121,16,15,32.8,74,1670,12.1,14.2,19,19,6.3,-70,-11,296,293,298,302,1270,1255,1275,1230,0,0,25,,,70
2021-06-12,11:44:27,18:44:27,-07:00,+37.5083330,-122.4952081,74,3DDiff (GPSR1),585867.2,57.3,317,-20,22,-1.38,300.6,1.3,13,-4,83,-320,65.7,66,3.27,5.07,-0.044,0.948,+0.054,+0.277,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,483,13.0,310,040007FF N100 N100,227,,,1200,ALT,121,16,15,32.8,74,1660,12.1,14.2,19,19,6.3,-70,-11,296,293,298,302,1275,1255,1280,1235,0,0,25,,,70
2021-06-12,11:44:28,18:44:28,-07:00,+37.5085318,-122.4954379,70,3DDiff (GPSR1),585868.2,57.5,318,-20,22,-1.17,302.4,1.3,13,-9,78,-303,64.5,65,1.24,2.77,-0.030,0.915,+0.062,+0.282,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,479,12.7,309,040007FF N100 N100,147,,,1200,ALT,121,16,15,32.8,74,1650,12.3,14.2,19,19,6.3,-70,-11,296,293,298,302,1280,1260,1280,1235,0,0,25,,,70
2021-06-12,11:44:29,18:44:29,-07:00,+37.5087330,-122.4956607,62,3DDiff (GPSR1),585869.2,57.7,318,-20,22,-2.12,301.9,1.3,13,-14,73,-319,64.8,65,1.80,-2.26,0.071,1.043,+0.065,+0.246,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,473,12.5,308,020007FF N100 N100,334,,,1200,ALT,122,16,15,32.8,74,1660,12.4,14.2,19,19,6.3,-70,-11,296,293,298,302,1280,1260,1280,1235,0,0,25,,,70
2021-06-12,11:44:30,18:44:30,-07:00,+37.5089343,-122.4958879,56,3DDiff (GPSR1),585870.2,58.1,316,-20,22,-1.83,298.6,1.3,13,-16,69,-260,65.3,66,3.11,0.61,-0.039,1.031,+0.070,+0.282,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,467,12.2,307,020007FF N100 N100,341,,,1200,ALT,122,16,15,32.9,74,1670,12.4,14.2,19,19,6.3,-70,-11,296,293,298,302,1280,1260,1280,1240,0,0,25,,,70
2021-06-12,11:44:31,18:44:31,-07:00,+37.5091320,-122.4961170,50,3DDiff (GPSR1),585871.2,58.1,319,-20,22,-1.93,301.0,1.3,13,-26,64,-368,66.0,66,4.80,-0.35,-0.033,1.133,+0.072,+0.253,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,460,11.9,305,020007FF N100 N100,113,,,1200,ALT,122,16,15,33.0,74,1670,12.3,14.2,19,19,6.3,-70,-11,296,293,298,302,1285,1265,1280,1240,0,0,25,,,70
2021-06-12,11:44:32,18:44:32,-07:00,+37.5093292,-122.4963493,47,3DDiff (GPSR1),585872.2,58.0,318,-20,22,-1.22,300.4,1.3,13,-32,57,-389,65.5,66,4.71,0.31,-0.045,0.992,+0.080,+0.396,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,455,11.6,304,020007FF N100 N100,287,,,1200,ALT,122,16,15,32.8,74,1670,12.4,14.2,19,19,6.4,-70,-11,296,293,298,302,1285,1265,1280,1240,0,0,25,,,70
2021-06-12,11:44:33,18:44:33,-07:00,+37.5095180,-122.4965787,44,3DDiff (GPSR1),585873.2,57.6,318,-20,21,-0.72,301.9,1.3,13,-36,51,-281,65.5,66,4.60,3.25,-0.012,0.958,+0.086,+0.262,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,449,11.4,303,040007FF N100 N100,96,,,1200,ALT,122,16,15,32.8,75,1710,12.9,14.2,19,19,6.6,-70,-11,296,293,298,302,1285,1265,1280,1245,0,0,26,,,70
2021-06-12,11:44:34,18:44:34,-07:00,+37.5097113,-122.4968017,42,3DDiff (GPSR1),585874.2,57.1,316,-20,21,-0.75,300.2,1.3,13,-35,48,-161,65.9,66,4.39,-0.92,0.016,0.951,+0.086,+0.262,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,448,11.1,303,040007FF N100 N100,77,,,1200,ALT,122,16,15,32.7,75,1710,13.1,14.2,19,19,6.7,-70,-11,296,294,298,302,1285,1270,1280,1245,0,0,27,,,70
2021-06-12,11:44:35,18:44:35,-07:00,+37.5099016,-122.4970258,40,3DDiff (GPSR1),585875.2,56.8,316,-20,21,-0.72,299.7,1.3,13,-41,46,-241,65.7,66,5.23,0.96,-0.040,1.095,+0.088,+0.296,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,448,10.9,303,040007FF N100 N100,68,,,1200,ALT,122,16,15,32.8,75,1710,13.3,14.2,19,19,6.8,-70,-11,296,294,298,302,1290,1275,1275,1250,0,0,28,,,70
2021-06-12,11:44:36,18:44:36,-07:00,+37.5100906,-122.4972501,38,3DDiff (GPSR1),585876.2,56.5,317,-20,21,-0.50,300.6,1.3,13,-47,41,-291,65.2,66,5.76,0.09,0.003,1.033,+0.090,+0.313,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.2,445,10.7,302,040007FF N100 N100,126,,,1200,ALT,123,16,15,33.0,75,1710,13.0,14.2,19,19,6.8,-70,-11,296,294,298,303,1290,1280,1275,1250,0,0,28,,,70
2021-06-12,11:44:37,18:44:37,-07:00,+37.5102815,-122.4974782,38,3DDiff (GPSR1),585877.2,56.1,318,-20,21,-0.08,302.4,1.3,13,-49,36,-201,63.8,64,5.69,0.38,-0.007,1.011,+0.097,+0.389,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,443,10.5,302,040007FF N100 N100,57,,,1200,ALT,123,16,15,33.1,75,1710,13.0,14.2,19,19,6.8,-70,-11,296,294,299,303,1290,1280,1275,1255,0,0,27,,,70
2021-06-12,11:44:38,18:44:38,-07:00,+37.5104661,-122.4976963,39,3DDiff (GPSR1),585878.2,55.6,317,-20,21,0.18,300.9,1.3,13,-49,34,-112,63.2,64,4.86,1.37,-0.034,0.898,+0.104,+0.341,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,443,10.4,302,040007FF N100 N100,101,,,1200,ALT,123,16,15,32.9,75,1710,13.1,14.2,19,19,6.8,-70,-11,296,294,299,303,1295,1280,1275,1255,0,0,27,,,70
2021-06-12,11:44:39,18:44:39,-07:00,+37.5106496,-122.4979142,39,3DDiff (GPSR1),585879.2,55.2,317,-19,21,0.00,301.4,1.3,13,-51,33,-109,62.1,62,4.98,-0.21,-0.053,1.427,+0.107,+0.314,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,446,10.2,302,040007FF N100 N100,129,,,1200,ALT,123,16,15,32.9,75,1700,12.9,14.2,19,19,6.7,-70,-11,296,294,299,303,1295,1280,1275,1260,0,0,27,,,70
2021-06-12,11:44:40,18:44:40,-07:00,+37.5108298,-122.4981371,40,3DDiff (GPSR1),585880.2,54.6,317,-20,20,0.16,301.2,1.3,13,-48,32,69,60.8,61,7.01,3.30,-0.001,1.004,+0.114,+0.407,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.3,449,10.0,302,020007FF N100 N100,119,,,1200,ALT,123,16,15,32.9,75,1700,12.8,14.2,19,19,6.7,-70,-11,297,295,299,303,1295,1280,1280,1260,0,0,27,,,70
2021-06-12,11:44:41,18:44:41,-07:00,+37.5110138,-122.4983524,41,3DDiff (GPSR1),585881.2,54.1,315,-19,20,0.50,298.7,1.3,13,-42,36,169,60.8,61,5.61,0.63,-0.045,0.941,+0.125,+0.424,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,457,9.9,302,040007FF N100 N100,193,,,1200,ALT,123,16,15,32.6,76,1980,15.0,14.2,19,19,7.6,-70,-11,297,295,299,303,1295,1280,1275,1260,0,0,30,,,70
2021-06-12,11:44:42,18:44:42,-07:00,+37.5111971,-122.4985741,42,3DDiff (GPSR1),585882.2,54.4,317,-19,20,0.39,301.1,1.3,13,-39,40,206,63.8,64,6.08,0.42,-0.052,1.021,+0.131,+0.351,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,461,9.7,301,020007FF N100 N100,110,,,1200,ALT,123,16,15,32.4,81,2410,19.2,14.2,19,19,9.5,-70,-11,297,295,299,304,1285,1270,1265,1255,0,0,42,,,70
2021-06-12,11:44:43,18:44:43,-07:00,+37.5113863,-122.4988073,45,3DDiff (GPSR1),585883.2,56.0,317,-20,21,0.66,301.2,1.3,13,-28,45,420,67.8,68,6.80,2.14,-0.038,1.075,+0.134,+0.359,320,1000,,,30.01,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,468,9.6,301,040007FF N100 N100,38,,,1200,ALT,123,16,15,32.2,87,2650,22.3,14.2,19,19,11.3,-70,-11,298,296,300,305,1280,1270,1260,1255,0,0,58,,,70
