#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="84.5",engine_hours="84.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-22,13:27:17,20:27:17,-07:00,+37.5181815,-122.5067413,56,3DDiff,73654.7,6.7,,3,-3,-0.00,123.9,1.4,11,103,65,-20,12.0,12,11.24,1.13,-0.002,0.957,+0.595,,120,,,,29.88,122.800,GPS1,,JUMDA,15.3,137,138,-0.246,-0.23,6394,TERM,,,,,,,,,,,,,,,,,-13.2,19.4,639,,,040007FF N100 N100,58,,,1200,ALT,146,16,16,32.6,60,1600,16.5,14.1,20,20,296,,6.0,-2,29,0,0.01,0.01,329,314,336,324,1130,1125,1155,1130,0,25,,,72
2021-08-22,13:27:18,20:27:18,-07:00,+37.5181504,-122.5067044,56,3DDiff,73655.7,8.4,,3,-4,-0.03,124.0,1.4,11,106,66,66,17.6,18,11.15,0.96,-0.023,0.981,+0.555,,120,,,,29.88,122.800,GPS1,,JUMDA,15.3,137,138,-0.246,-0.23,6382,TERM,,,,,,,,,,,,,,,,,-13.2,19.3,638,,,040007FF N100 N100,52,,,1200,ALT,146,16,16,32.2,65,1890,18.3,14.1,20,20,296,,7.3,-2,29,0,0.01,0.01,329,315,336,325,1175,1160,1205,1180,0,34,,,72
2021-08-22,13:27:19,20:27:19,-07:00,+37.5181082,-122.5066558,56,3DDiff,73656.7,11.8,,5,-5,-0.06,124.5,1.4,11,105,67,84,22.5,22,10.82,1.32,-0.014,0.906,+0.481,,120,,,,29.88,122.800,GPS1,,JUMDA,15.3,137,138,-0.246,-0.23,6364,TERM,,,,,,,,,,,,,,,,,-13.2,19.3,637,,,040007FF N100 N100,51,,,1200,ALT,146,16,16,31.9,72,2250,20.8,14.1,20,20,297,,9.0,-2,29,0,0.01,0.01,330,316,337,325,1205,1180,1230,1220,0,46,,,72
2021-08-22,13:27:20,20:27:20,-07:00,+37.5180501,-122.5065870,56,3DDiff,73657.7,16.2,,7,-7,-0.14,125.7,1.4,11,111,70,131,28.8,29,10.56,1.38,-0.020,0.998,+0.414,,120,,,,29.88,122.800,GPS1,,JUMDA,15.3,137,138,-0.246,-0.24,6340,TERM,,,,,,,,,,,,,,,,,-13.2,19.3,638,,,040007FF N100 N100,67,,,1200,ALT,146,16,16,31.6,80,2500,22.8,14.1,20,20,297,,10.3,-2,29,0,0.01,0.01,332,317,339,326,1225,1195,1240,1230,0,59,,,72
2021-08-22,13:27:21,20:27:21,-07:00,+37.5179708,-122.5064989,55,3DDiff,73658.7,21.3,138,8,-9,-0.12,125.8,1.4,11,110,71,68,33.6,34,10.70,1.27,-0.087,0.867,+0.376,,120,,,,29.88,122.800,GPS1,,JUMDA,15.3,137,138,-0.246,-0.24,6308,TERM,,,,,,,,,,,,,,,,,-13.2,19.3,637,,,040007FF N99 N100,79,,,1200,ALT,146,16,17,31.5,85,2590,23.4,14.1,20,20,297,,11.0,-2,29,0,0.01,0.01,333,319,340,328,1240,1210,1245,1240,0,68,,,72
2021-08-22,13:27:22,20:27:22,-07:00,+37.5178751,-122.5063916,55,3DDiff,73659.7,26.7,137,10,-11,-0.14,123.4,1.4,11,107,71,-24,37.6,38,10.97,1.28,-0.047,0.969,+0.367,,120,,,,29.88,122.800,GPS1,,JUMDA,15.3,137,138,-0.246,-0.24,6269,TERM,,,,,,,,,,,,,,,,,-13.2,19.2,633,,,040007FF N100 N100,55,,,1200,ALT,146,16,17,31.6,89,2660,24.4,14.1,20,20,297,,11.6,-2,29,0,0.01,0.01,335,321,342,330,1260,1235,1255,1250,0,74,,,72
2021-08-22,13:27:23,20:27:23,-07:00,+37.5177641,-122.5062588,55,3DDiff,73660.7,31.9,137,12,-13,-0.19,123.8,1.4,11,108,70,8,43.3,44,10.28,1.15,0.031,0.827,+0.380,,120,,,,29.88,122.800,GPS1,,JUMDA,15.2,137,138,-0.246,-0.24,6219,TERM,,,,,,,,,,,,,,,,,-13.2,19.2,626,,,040007FF N100 N100,83,,,1200,ALT,146,16,17,32.0,91,2700,25.3,14.1,20,20,298,,12.7,-2,29,0,0.01,0.01,337,323,344,331,1275,1245,1260,1265,0,80,,,72
2021-08-22,13:27:24,20:27:24,-07:00,+37.5176368,-122.5061056,54,3DDiff,73661.7,37.2,137,14,-15,-0.19,124.8,1.4,11,109,70,-1,50.0,50,8.46,1.38,0.020,0.975,+0.404,+1.212,120,,,,29.88,122.800,GPS1,,JUMDA,15.2,137,138,-0.246,-0.24,6159,TERM,,,,,,,,,,,,,,,,,-13.2,19.1,619,,,040007FF N100 N100,101,,,1200,ALT,146,16,17,32.1,92,2670,26.4,14.1,20,20,298,,13.3,-2,29,0,0.01,0.01,339,325,345,333,1280,1255,1265,1270,0,84,,,72
2021-08-22,13:27:25,20:27:25,-07:00,+37.5174838,-122.5059288,53,3DDiff,73662.7,42.6,137,16,-17,-0.32,125.1,1.4,11,111,71,52,54.5,55,8.01,1.41,-0.065,1.011,+0.422,+1.008,120,,,,29.88,122.800,GPS1,,JUMDA,15.2,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.1,615,,,040007FF N100 N100,105,,,1200,ALT,146,16,17,31.9,92,2700,27.3,14.1,20,20,298,,14.1,-2,29,0,0.01,0.01,341,327,347,335,1290,1265,1265,1275,0,87,,,72
2021-08-22,13:27:26,20:27:26,-07:00,+37.5173166,-122.5057372,52,3DDiff,73663.7,48.0,136,18,-19,-0.32,123.5,1.4,11,108,72,-61,58.1,59,7.47,1.12,-0.048,1.094,+0.432,+0.932,120,,,,29.88,122.800,GPS1,,JUMDA,15.2,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.0,612,,,040007FF N100 N100,92,,,1200,ALT,146,16,17,31.8,92,2670,28.3,14.1,20,20,298,,15.0,-2,29,0,0.01,0.01,343,330,349,337,1295,1265,1265,1275,0,90,,,72
2021-08-22,13:27:27,20:27:27,-07:00,+37.5171440,-122.5055311,51,3DDiff,73664.6,52.9,138,20,-21,-0.33,125.4,1.4,11,107,70,-26,61.2,62,9.04,1.34,-0.022,0.995,+0.425,+0.760,120,,,,29.88,122.800,GPS1,,JUMDA,15.2,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.0,604,,,040007FF N100 N100,83,,,1200,ALT,146,16,16,31.5,92,2660,28.5,14.1,20,20,299,,15.5,-2,29,0,0.01,0.01,345,332,351,339,1295,1260,1260,1275,0,92,,,72
2021-08-22,13:27:28,20:27:28,-07:00,+37.5169462,-122.5052947,51,3DDiff,73665.6,57.9,136,22,-22,-0.13,123.5,1.4,11,101,67,-211,63.4,64,9.58,3.72,-0.117,1.050,+0.413,+0.810,120,,,,29.88,122.800,GPS1,,JUMDA,15.2,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,19.0,596,,157,040007FF N100 N100,87,,,1200,ALT,147,16,16,31.3,92,2670,28.9,14.1,20,20,299,,15.9,-2,29,0,0.01,0.01,347,334,353,341,1295,1260,1260,1275,0,93,,,72
2021-08-22,13:27:29,20:27:29,-07:00,+37.5167351,-122.5050378,52,3DDiff,73666.7,62.2,138,23,-24,0.74,127.6,1.4,11,100,63,-27,65.9,66,10.54,3.78,-0.074,1.102,+0.393,+0.649,120,,,,29.88,122.800,GPS1,,JUMDA,15.2,137,138,-0.246,-0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.9,585,,157,040007FF N100 N100,136,,,1200,ALT,147,16,16,31.1,92,2670,29.0,14.1,20,20,299,,15.9,-2,29,0,0.01,0.01,348,336,355,343,1295,1260,1260,1275,0,94,,,72
2021-08-22,13:27:30,20:27:30,-07:00,+37.5165136,-122.5047690,57,3DDiff,73667.7,65.7,137,24,-25,2.00,126.6,1.4,11,110,66,230,69.9,70,12.11,0.65,-0.124,0.970,+0.364,+0.568,120,,,,29.88,122.800,GPS1,,JUMDA,15.1,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.8,579,,160,040007FF N100 N100,160,,,1200,ALT,147,16,16,31.4,92,2670,29.2,14.1,20,20,299,,15.9,-2,29,0,0.01,0.01,350,338,357,345,1295,1265,1260,1275,0,95,,,72
2021-08-22,13:27:31,20:27:31,-07:00,+37.5162840,-122.5044866,66,3DDiff,73668.7,68.7,135,26,-26,2.48,125.8,1.4,11,116,73,275,72.9,74,9.10,0.90,0.015,0.896,+0.333,+0.512,120,,,,29.88,122.800,GPS1,,JUMDA,15.1,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.8,581,,162,040007FF N100 N100,103,,,1200,ALT,147,16,16,31.6,92,2670,29.4,14.1,20,20,300,,15.9,-2,29,0,0.01,0.01,352,340,359,346,1295,1265,1260,1275,0,96,,,72
2021-08-22,13:27:32,20:27:32,-07:00,+37.5160468,-122.5041903,73,3DDiff,73669.7,71.6,134,26,-27,2.49,124.5,1.4,11,126,79,450,78.4,79,11.37,2.88,-0.035,1.009,+0.288,+0.315,120,,,,29.88,122.800,GPS1,,JUMDA,15.1,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.7,579,,164,020007FF N100 N100,178,,,1200,ALT,147,16,16,31.8,92,2680,29.3,14.1,20,20,300,,15.8,-2,29,0,0.01,0.01,354,342,360,348,1295,1270,1260,1280,0,96,,,72
2021-08-22,13:27:33,20:27:33,-07:00,+37.5158015,-122.5038843,84,3DDiff,73670.7,73.7,135,27,-27,3.89,125.4,1.4,11,136,88,525,83.1,84,11.28,2.88,-0.057,1.057,+0.241,+0.317,120,,,,29.88,122.800,GPS1,,JUMDA,15.1,137,138,-0.242,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.6,581,,164,040007FF N100 N100,160,,,1200,ALT,147,16,16,31.7,92,2680,29.6,14.1,19,19,300,,15.7,-2,29,0,0.01,0.01,356,344,362,350,1300,1275,1260,1280,0,97,,,72
2021-08-22,13:27:34,20:27:34,-07:00,+37.5155506,-122.5035734,99,3DDiff,73671.7,75.5,136,28,-28,4.65,126.1,1.4,11,148,99,658,87.4,88,11.24,1.33,-0.051,0.899,+0.199,+0.311,120,,,,29.88,122.800,GPS1,,JUMDA,15.1,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,585,,164,040007FF N100 N100,87,,,1200,ALT,147,16,16,31.4,92,2680,29.5,14.1,18,18,301,,15.8,-2,29,0,0.01,0.01,357,346,364,352,1305,1275,1265,1285,0,97,,,72
2021-08-22,13:27:35,20:27:35,-07:00,+37.5152948,-122.5032571,115,3DDiff,73672.7,77.3,137,28,-29,4.72,129.8,1.4,11,164,112,747,90.3,91,11.70,3.89,0.016,1.027,+0.157,+0.224,120,,,,29.88,122.800,GPS1,,JUMDA,15.0,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.5,594,,164,020007FF N100 N100,248,,,1200,ALT,147,16,16,31.4,92,2680,29.9,14.1,18,18,301,,15.8,-2,29,0,0.01,0.01,359,347,365,353,1305,1275,1265,1285,0,98,,,72
2021-08-22,13:27:36,20:27:36,-07:00,+37.5150303,-122.5029374,132,3DDiff,73673.7,78.5,135,28,-30,5.51,127.2,1.4,11,184,128,942,92.3,93,13.19,1.48,-0.005,1.006,+0.120,+0.230,120,,,,29.88,122.800,GPS1,,JUMDA,15.0,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,607,,165,020007FF N100 N100,344,,,1200,ALT,147,16,16,31.5,92,2670,29.7,14.1,17,17,301,,15.9,-2,29,0,0.01,0.01,360,349,367,355,1310,1275,1265,1290,0,98,,,72
2021-08-22,13:27:37,20:27:37,-07:00,+37.5147625,-122.5026209,152,3DDiff,73674.7,79.3,136,28,-30,6.42,128.1,1.4,11,197,144,876,92.1,93,14.17,1.43,-0.058,1.088,+0.092,+0.249,120,,,,29.88,122.800,GPS1,,JUMDA,15.0,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.4,624,,165,040007FF N100 N100,177,,,1200,ALT,147,16,16,31.4,92,2670,29.9,14.1,17,17,301,,15.9,-2,29,0,0.01,0.01,362,351,368,356,1310,1275,1265,1290,0,98,,,72
2021-08-22,13:27:38,20:27:38,-07:00,+37.5144912,-122.5022986,172,3DDiff,73675.7,80.4,137,29,-30,5.52,129.0,1.4,11,214,159,1062,90.4,91,11.79,3.11,0.002,1.179,+0.067,+0.137,120,,,,29.88,122.800,GPS1,,JUMDA,15.0,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.3,638,,165,020007FF N100 N100,190,,,1200,ALT,147,16,16,31.3,92,2670,29.6,14.1,17,17,302,,15.9,-2,29,0,0.01,0.01,363,352,370,357,1310,1280,1265,1290,0,98,,,72
2021-08-22,13:27:39,20:27:39,-07:00,+37.5142133,-122.5019729,191,3DDiff,73676.7,81.5,134,29,-31,6.05,124.8,1.4,11,237,179,1110,90.3,91,12.40,-1.93,-0.039,1.039,+0.045,+0.159,120,,,,29.88,122.800,GPS1,,JUMDA,15.0,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.3,658,,166,020007FF N100 N100,131,,,1200,ALT,147,16,16,30.9,92,2670,29.3,14.1,17,17,302,,15.9,-2,29,0,0.01,0.01,365,354,371,359,1310,1280,1265,1295,0,97,,,72
2021-08-22,13:27:40,20:27:40,-07:00,+37.5139368,-122.5016414,211,3DDiff,73677.7,82.7,137,30,-31,5.86,128.4,1.4,11,252,197,1046,90.3,91,10.93,1.72,-0.059,0.716,+0.029,+0.158,120,,,,29.88,122.800,GPS1,,JUMDA,14.9,137,138,-0.238,-0.24,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,672,,165,020007FF N100 N100,111,,,1200,ALT,147,16,16,31.0,92,2670,28.9,14.1,17,17,302,,15.9,-2,29,0,0.01,0.01,366,355,372,360,1310,1280,1265,1295,0,96,,,72
2021-08-22,13:27:41,20:27:41,-07:00,+37.5136547,-122.5013000,227,3DDiff,73678.7,84.2,138,30,-32,4.66,129.8,1.4,11,273,215,1133,91.4,92,11.68,4.19,-0.059,1.006,+0.013,+0.097,120,,,,29.88,122.800,GPS1,,JUMDA,14.9,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.2,686,,166,040007FF N100 N100,109,,,1200,ALT,147,16,16,30.9,91,2670,28.9,14.1,17,17,302,,15.9,-2,29,0,0.01,0.01,367,356,373,361,1315,1280,1265,1295,0,95,,,72
2021-08-22,13:27:42,20:27:42,-07:00,+37.5133657,-122.5009591,244,3DDiff,73679.7,85.3,136,30,-32,5.83,128.3,1.4,11,292,235,1123,92.9,94,12.00,2.76,-0.036,0.974,+0.004,+0.176,120,,,,29.88,122.800,GPS1,,JUMDA,14.9,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.1,701,,168,040007FF N100 N100,139,,,1200,ALT,147,16,16,31.1,91,2670,28.7,14.1,17,17,303,,15.9,-2,29,0,0.01,0.01,369,358,374,362,1315,1285,1270,1295,0,95,,,72
2021-08-22,13:27:43,20:27:43,-07:00,+37.5130714,-122.5006174,266,3DDiff,73680.7,86.3,135,30,-33,6.63,125.0,1.4,11,309,253,1141,92.9,94,11.67,-4.49,-0.037,1.065,+0.003,+0.218,120,,,,29.88,122.800,GPS1,,JUMDA,14.9,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,717,,169,040007FF N100 N100,142,,,1200,ALT,147,16,16,31.1,91,2670,28.8,14.1,17,17,303,,16.0,-2,29,0,0.01,0.01,370,359,376,363,1315,1285,1270,1295,0,95,,,72
2021-08-22,13:27:44,20:27:44,-07:00,+37.5127776,-122.5002652,287,3DDiff,73681.7,87.6,138,32,-33,6.01,128.0,1.4,11,329,272,1146,92.1,93,10.66,1.51,-0.010,0.920,+0.004,+0.151,120,,,,29.88,122.800,GPS1,,JUMDA,14.8,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,18.0,735,,168,020007FF N100 N100,196,,,1200,ALT,147,16,16,31.3,91,2670,29.3,14.1,17,17,303,,16.0,-2,29,0,0.01,0.01,371,360,377,364,1310,1280,1270,1295,0,95,,,72
2021-08-22,13:27:45,20:27:45,-07:00,+37.5124798,-122.4999053,306,3DDiff,73682.7,89.0,136,32,-33,6.10,127.2,1.4,11,351,292,1219,94.1,95,10.92,2.88,-0.104,0.804,+0.000,+0.091,120,,,,29.88,122.800,GPS1,,JUMDA,14.8,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.9,748,,170,040007FF N100 N100,173,,,1200,ALT,147,16,16,31.2,91,2680,29.4,14.1,17,17,304,,15.8,-2,29,0,0.01,0.01,372,362,378,365,1315,1280,1270,1295,0,96,,,72
2021-08-22,13:27:46,20:27:46,-07:00,+37.5121785,-122.4995408,323,3DDiff,73683.7,90.2,138,32,-34,4.76,130.0,1.4,11,368,312,1171,96.8,98,9.47,2.44,-0.020,0.768,-0.008,+0.020,120,,,,29.88,122.800,GPS1,,JUMDA,14.8,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,757,,171,040007FF N100 N100,89,,,1200,ALT,147,16,16,31.2,91,2660,29.3,14.1,17,17,304,,15.3,-2,29,0,0.01,0.01,373,363,379,367,1320,1285,1270,1295,0,96,,,72
2021-08-22,13:27:47,20:27:47,-07:00,+37.5118704,-122.4991715,336,3DDiff,73684.7,91.4,136,32,-34,4.17,128.1,1.4,11,385,330,1061,98.7,100,9.66,2.86,-0.031,0.979,-0.021,+0.030,120,,,,29.88,122.800,GPS1,,JUMDA,14.8,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,769,,173,040007FF N100 N100,117,,,1200,ALT,147,16,16,31.3,90,2650,28.7,14.1,17,17,304,,14.9,-2,29,0,0.01,0.01,374,364,379,367,1320,1295,1275,1300,0,95,,,72
2021-08-22,13:27:48,20:27:48,-07:00,+37.5115592,-122.4988011,350,3DDiff,73685.7,92.5,137,33,-35,4.21,130.3,1.4,11,397,345,880,100.0,101,9.73,5.06,-0.033,0.896,-0.031,+0.058,120,,,,29.88,122.800,GPS1,,JUMDA,14.7,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,779,,174,040007FF N100 N100,61,,,1200,ALT,147,16,16,31.5,90,2680,28.1,14.1,17,17,304,,14.5,-2,29,0,0.01,0.01,375,365,380,368,1330,1300,1280,1300,0,94,,,72
2021-08-22,13:27:49,20:27:49,-07:00,+37.5112406,-122.4984296,365,3DDiff,73686.7,93.3,138,33,-35,4.53,130.5,1.4,11,412,359,882,101.4,103,9.99,4.57,-0.025,1.073,-0.039,+0.071,120,,,,29.88,122.800,GPS1,,JUMDA,14.7,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,786,,175,040007FF N100 N100,50,,,1200,ALT,147,16,16,31.6,90,2660,27.6,14.1,17,17,305,,14.2,-2,29,0,0.01,0.01,376,366,381,369,1330,1305,1285,1305,0,92,,,72
2021-08-22,13:27:50,20:27:50,-07:00,+37.5109180,-122.4980610,380,3DDiff,73687.7,94.0,138,33,-36,4.59,130.7,1.4,11,420,371,756,102.0,103,9.71,2.64,-0.045,0.997,-0.043,+0.067,120,,,,29.88,122.800,GPS1,,JUMDA,14.7,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,791,,176,040007FF N100 N100,48,,,1200,ALT,147,16,16,31.5,90,2660,27.0,14.1,17,17,305,,13.9,-2,29,0,0.01,0.01,377,367,381,370,1330,1310,1290,1310,0,90,,,72
2021-08-22,13:27:51,20:27:51,-07:00,+37.5105897,-122.4976894,395,3DDiff,73688.7,94.7,138,33,-36,4.53,130.3,1.4,11,433,383,748,102.7,104,9.55,2.13,-0.045,0.903,-0.049,+0.010,120,,,,29.88,122.800,GPS1,,JUMDA,14.7,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.3,796,,177,040007FF N100 N100,51,,,1200,ALT,147,16,16,31.3,90,2630,26.5,14.1,17,17,305,,13.6,-2,29,0,0.01,0.01,378,368,382,371,1335,1315,1290,1310,0,88,,,72
2021-08-22,13:27:52,20:27:52,-07:00,+37.5102581,-122.4973158,409,3DDiff,73689.7,95.7,138,33,-37,4.07,130.2,1.4,11,447,396,784,103.1,104,9.18,3.05,-0.029,1.051,-0.058,-0.027,120,,,,29.88,122.800,GPS1,,JUMDA,14.6,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,801,,178,040007FF N100 N100,76,,,1200,ALT,148,16,16,31.6,89,2530,26.7,14.1,17,17,305,,13.4,-2,29,0,0.01,0.01,379,369,382,371,1335,1315,1290,1310,0,86,,,72
2021-08-22,13:27:53,20:27:53,-07:00,+37.5099265,-122.4969444,422,3DDiff,73690.7,96.5,138,33,-37,3.87,129.6,1.4,11,465,411,905,103.6,105,8.59,2.38,-0.013,0.964,-0.067,-0.018,120,,,,29.88,122.800,GPS1,,JUMDA,14.6,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.2,811,,179,040007FF N100 N100,106,,,1200,ALT,148,16,16,31.7,88,2500,26.7,14.1,17,17,306,,13.3,-2,29,0,0.01,0.01,379,369,383,372,1330,1315,1290,1305,0,84,,,72
2021-08-22,13:27:54,20:27:54,-07:00,+37.5095890,-122.4965689,434,3DDiff,73691.6,97.3,138,33,-38,3.99,129.3,1.4,11,478,426,863,104.1,105,8.89,2.10,-0.058,0.944,-0.075,-0.001,120,,,,29.88,122.800,GPS1,,JUMDA,14.6,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.1,819,,179,040007FF N100 N100,88,,,1200,ALT,148,16,16,31.6,88,2500,26.8,14.1,17,17,306,,13.2,-2,29,0,0.01,0.01,380,370,383,372,1325,1310,1285,1305,0,83,,,72
2021-08-22,13:27:55,20:27:55,-07:00,+37.5092485,-122.4961903,447,3DDiff,73692.6,98.0,138,34,-38,3.79,128.1,1.4,11,489,439,743,104.7,106,9.14,2.42,-0.055,1.155,-0.081,-0.016,120,,,,29.88,122.800,GPS1,,JUMDA,14.5,137,138,-0.230,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.0,824,,179,040007FF N100 N100,138,,,1200,ALT,148,16,16,31.4,87,2500,26.6,14.1,17,17,306,,13.1,-2,29,0,0.01,0.01,381,371,383,373,1320,1305,1285,1300,0,83,,,72
2021-08-22,13:27:56,20:27:56,-07:00,+37.5089031,-122.4958079,463,3DDiff,73693.7,98.7,138,34,-38,5.02,128.7,1.4,11,499,450,685,104.6,106,8.57,5.64,-0.056,0.754,-0.083,+0.035,120,,,,29.88,122.800,GPS1,,JUMDA,14.5,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.9,830,,179,040007FF N100 N100,155,,,1200,ALT,148,16,16,31.5,87,2500,26.5,14.1,17,17,306,,13.1,-2,29,0,0.01,0.01,381,371,383,374,1320,1305,1285,1300,0,82,,,72
2021-08-22,13:27:57,20:27:57,-07:00,+37.5085544,-122.4954257,479,3DDiff,73694.7,99.5,139,34,-39,5.81,129.3,1.4,11,520,464,885,104.6,106,8.25,5.12,-0.071,1.013,-0.085,+0.007,120,,,,29.88,122.800,GPS1,,JUMDA,14.5,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.9,840,,179,020007FF N100 N100,138,,,1200,ALT,148,16,15,31.5,87,2500,26.4,14.1,17,17,307,,13.1,-2,29,0,0.01,0.01,382,372,383,374,1315,1305,1280,1300,0,82,,,72
2021-08-22,13:27:58,20:27:58,-07:00,+37.5082011,-122.4950445,497,3DDiff,73695.7,100.5,141,34,-39,4.60,132.1,1.4,11,534,479,975,104.3,106,7.73,5.00,-0.048,0.775,-0.083,+0.006,120,,,,29.88,122.800,GPS1,,JUMDA,14.5,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.8,851,,180,040007FF N100 N100,123,,,1200,ALT,148,16,15,31.7,87,2510,26.4,14.1,17,17,307,,13.1,-2,29,0,0.01,0.01,382,372,384,375,1315,1305,1280,1295,0,82,,,72
2021-08-22,13:27:59,20:27:59,-07:00,+37.5078411,-122.4946640,511,3DDiff,73696.7,101.4,140,34,-40,4.23,131.5,1.4,11,554,498,989,105.9,107,9.13,4.50,-0.040,1.061,-0.085,-0.039,120,,,,29.88,122.800,GPS1,,JUMDA,14.4,137,138,-0.234,-0.23,6076,TERM,,,,,,,,,,,,,,,,,-13.2,16.7,862,,182,040007FF N100 N100,77,,,1200,ALT,148,16,15,31.7,87,2510,26.5,14.1,17,17,307,,13.0,-2,29,0,0.01,0.01,382,373,384,375,1315,1305,1275,1295,0,82,,,72
