#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-11,08:49:22,15:49:22,-07:00,+37.1943818,-122.3732755,4285,3DDiff (GPSR1),575361.7,135.4,149,36,-60,1.18,135.4,2.0,10,3979,4086,195,119.9,131,2.33,0.65,-0.029,0.962,-0.182,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.7,5982,4.4,1,040007FF N100 N100,37,,,1200,ALT,195,18,20,31.8,76,2510,25.2,14.1,23,22,13.2,6,-24,400,402,390,402,1255,1225,1235,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:23,15:49:23,-07:00,+37.1938439,-122.3728695,4288,3DDiff (GPSR1),575362.7,135.8,149,36,-60,1.08,135.4,2.0,10,3983,4089,212,120.5,132,2.29,0.46,-0.023,0.948,-0.184,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.7,5983,4.4,359,040007FF N100 N100,35,,,1200,ALT,195,18,20,31.6,76,2510,25.0,14.1,23,22,13.2,6,-24,400,402,390,402,1255,1225,1235,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:24,15:49:24,-07:00,+37.1933036,-122.3724609,4292,3DDiff (GPSR1),575363.7,136.1,149,36,-60,1.05,135.5,2.0,10,3986,4092,178,120.8,132,2.23,0.37,0.008,1.031,-0.186,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.6,5986,4.4,357,040007FF N100 N100,35,,,1200,ALT,195,18,20,31.9,76,2510,25.3,14.1,23,22,13.2,6,-24,400,402,390,402,1255,1225,1235,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:25,15:49:25,-07:00,+37.1927629,-122.3720512,4296,3DDiff (GPSR1),575364.7,136.5,149,36,-60,1.08,135.3,2.0,10,3988,4095,177,121.0,132,2.34,0.19,-0.017,1.002,-0.188,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.6,5988,4.4,355,040007FF N100 N100,31,,,1200,ALT,195,18,20,31.7,76,2510,25.1,14.1,23,22,13.2,6,-24,400,402,390,402,1255,1225,1235,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:26,15:49:26,-07:00,+37.1922195,-122.3716389,4299,3DDiff (GPSR1),575365.7,136.8,149,37,-60,1.02,135.4,2.0,10,3990,4098,169,121.1,132,2.21,0.31,-0.032,0.955,-0.190,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.6,5990,4.4,353,040007FF N100 N100,43,,,1200,ALT,195,18,20,31.6,76,2510,25.0,14.1,23,22,13.2,6,-24,400,402,391,403,1255,1225,1235,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:27,15:49:27,-07:00,+37.1916733,-122.3712241,4303,3DDiff (GPSR1),575366.7,137.2,149,37,-60,0.99,135.2,2.0,10,3994,4101,170,121.2,132,2.46,0.61,-0.008,1.045,-0.192,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.6,5992,4.5,351,040007FF N100 N100,38,,,1200,ALT,195,18,20,31.9,76,2510,25.3,14.1,23,22,13.2,6,-24,400,403,391,403,1255,1225,1235,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:28,15:49:28,-07:00,+37.1911299,-122.3708095,4306,3DDiff (GPSR1),575367.7,137.5,149,37,-60,1.13,135.1,2.0,10,3997,4104,166,121.3,133,2.67,0.55,-0.017,1.021,-0.193,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.6,5995,4.5,350,040007FF N100 N100,39,,,1200,ALT,195,18,20,31.7,76,2510,25.2,14.1,23,22,13.2,6,-24,401,403,391,403,1255,1225,1235,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:29,15:49:29,-07:00,+37.1905857,-122.3703944,4311,3DDiff (GPSR1),575368.7,137.7,149,37,-61,1.34,135.0,2.0,10,4002,4107,232,121.3,133,2.73,0.51,-0.002,0.967,-0.195,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.6,5997,4.5,349,040007FF N100 N100,35,,,1200,ALT,195,18,20,31.7,76,2510,25.0,14.1,23,22,13.2,6,-24,401,403,391,403,1255,1225,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:30,15:49:30,-07:00,+37.1900388,-122.3699768,4315,3DDiff (GPSR1),575369.7,137.9,149,37,-61,1.34,134.8,2.0,10,4005,4111,230,121.5,133,2.57,0.79,0.010,0.990,-0.195,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.6,6001,4.5,348,040007FF N100 N100,37,,,1200,ALT,195,18,20,31.9,76,2510,25.2,14.1,23,22,13.2,6,-24,401,403,391,403,1255,1225,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:31,15:49:31,-07:00,+37.1894925,-122.3695596,4319,3DDiff (GPSR1),575370.7,138.1,149,37,-61,1.33,135.0,2.0,10,4010,4115,241,121.8,133,2.52,1.10,-0.001,0.969,-0.196,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.6,6004,4.5,347,040007FF N100 N100,39,,,1200,ALT,195,18,20,31.7,76,2510,25.2,14.1,23,22,13.1,6,-24,401,403,391,403,1255,1225,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:32,15:49:32,-07:00,+37.1889447,-122.3691411,4323,3DDiff (GPSR1),575371.7,138.4,149,37,-61,1.27,135.1,2.0,10,4014,4119,253,122.1,134,2.49,0.89,-0.011,1.026,-0.196,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.5,6008,4.6,346,040007FF N100 N100,41,,,1200,ALT,195,18,20,31.7,76,2510,25.0,14.1,23,22,13.1,6,-24,401,403,391,403,1255,1225,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:33,15:49:33,-07:00,+37.1883966,-122.3687232,4327,3DDiff (GPSR1),575372.7,138.6,149,37,-61,1.23,135.3,2.0,10,4018,4124,235,122.3,134,2.39,0.83,-0.045,0.938,-0.197,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.5,6013,4.6,345,040007FF N100 N100,42,,,1200,ALT,195,18,20,31.9,76,2510,25.1,14.1,23,22,13.1,6,-24,401,403,391,403,1255,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:34,15:49:34,-07:00,+37.1878456,-122.3683045,4331,3DDiff (GPSR1),575373.7,138.8,149,37,-61,1.18,135.3,2.0,10,4021,4127,237,122.5,134,2.27,0.75,-0.012,0.941,-0.198,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.5,6016,4.6,344,040007FF N100 N100,40,,,1200,ALT,195,18,20,31.8,76,2510,25.2,14.1,23,22,13.1,6,-24,401,404,391,403,1255,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:35,15:49:35,-07:00,+37.1872961,-122.3678859,4335,3DDiff (GPSR1),575374.7,139.0,149,37,-61,1.16,135.3,2.0,10,4025,4131,210,122.7,134,2.33,1.02,-0.017,1.021,-0.198,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.5,6019,4.6,343,040007FF N100 N100,39,,,1200,ALT,195,18,20,31.6,75,2510,25.0,14.1,23,22,13.2,6,-24,401,404,391,404,1255,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:36,15:49:36,-07:00,+37.1867411,-122.3674637,4339,3DDiff (GPSR1),575375.7,139.2,149,37,-61,1.25,135.4,2.0,10,4028,4134,215,123.0,135,2.20,1.29,-0.010,0.970,-0.199,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.5,6022,4.7,342,040007FF N100 N100,33,,,1200,ALT,195,18,20,31.8,75,2510,25.2,14.1,23,22,13.2,6,-24,402,404,391,403,1255,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:37,15:49:37,-07:00,+37.1861913,-122.3670460,4343,3DDiff (GPSR1),575376.7,139.4,149,37,-61,1.22,135.4,2.0,10,4034,4138,263,123.1,135,2.27,1.32,-0.021,0.970,-0.200,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.5,6026,4.7,341,040007FF N100 N100,37,,,1200,ALT,195,18,20,31.8,75,2510,25.1,14.1,23,22,13.2,6,-24,402,404,391,403,1255,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:38,15:49:38,-07:00,+37.1856331,-122.3666240,4348,3DDiff (GPSR1),575377.7,139.6,149,37,-61,1.22,135.2,2.0,10,4037,4143,239,123.2,135,2.26,1.28,-0.033,0.962,-0.201,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.5,6030,4.7,340,040007FF N100 N100,37,,,1200,ALT,195,18,20,31.5,75,2510,25.0,14.1,23,22,13.2,6,-24,402,404,391,404,1255,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:39,15:49:39,-07:00,+37.1850789,-122.3662056,4353,3DDiff (GPSR1),575378.7,139.8,149,37,-62,1.19,135.4,2.0,10,4041,4147,213,123.4,135,2.13,1.14,-0.013,1.017,-0.201,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.5,6034,4.7,340,040007FF N100 N100,40,,,1200,ALT,195,18,20,31.8,75,2510,25.2,14.1,23,22,13.1,6,-24,402,404,391,404,1255,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:40,15:49:40,-07:00,+37.1845230,-122.3657850,4356,3DDiff (GPSR1),575379.7,140.0,149,37,-62,1.15,135.2,2.0,10,4044,4150,198,123.7,135,2.43,1.35,-0.032,1.000,-0.202,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.5,6037,4.7,339,040007FF N100 N100,36,,,1200,ALT,195,18,20,31.7,75,2510,25.1,14.1,23,22,13.1,6,-24,402,404,391,404,1255,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:41,15:49:41,-07:00,+37.1839702,-122.3653678,4360,3DDiff (GPSR1),575380.7,140.1,149,37,-62,1.30,135.3,2.0,10,4047,4153,195,123.9,136,2.41,0.85,-0.015,0.982,-0.202,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.5,6039,4.8,339,040007FF N100 N100,32,,,1200,ALT,195,18,20,31.6,75,2510,25.0,14.1,23,22,13.1,6,-24,402,405,392,404,1255,1220,1225,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:42,15:49:42,-07:00,+37.1834140,-122.3649482,4365,3DDiff (GPSR1),575381.7,140.3,149,37,-62,1.33,135.2,2.0,10,4051,4157,213,124.0,136,2.42,0.52,0.006,1.049,-0.202,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.4,6043,4.8,339,040007FF N100 N100,38,,,1200,ALT,195,18,20,31.9,75,2510,25.1,14.1,23,22,13.1,6,-24,402,405,392,404,1250,1220,1225,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:43,15:49:43,-07:00,+37.1828576,-122.3645274,4369,3DDiff (GPSR1),575382.7,140.4,149,37,-62,1.36,135.1,2.0,10,4054,4160,210,124.1,136,2.44,0.47,-0.001,0.969,-0.202,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.4,6046,4.8,339,040007FF N100 N100,32,,,1200,ALT,195,18,20,31.7,75,2510,25.2,14.1,23,22,13.1,6,-24,403,405,392,404,1250,1220,1225,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:44,15:49:44,-07:00,+37.1823018,-122.3641042,4372,3DDiff (GPSR1),575383.7,140.5,149,37,-62,1.34,135.1,2.0,10,4059,4164,245,124.2,136,2.25,0.46,0.000,0.963,-0.202,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.4,6050,4.8,339,040007FF N100 N100,39,,,1200,ALT,195,18,20,31.6,75,2510,25.0,14.1,23,22,13.1,6,-24,403,405,392,404,1250,1220,1225,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:45,15:49:45,-07:00,+37.1817439,-122.3636797,4375,3DDiff (GPSR1),575384.7,140.7,149,38,-62,1.14,135.1,2.0,10,4063,4168,241,124.3,136,2.16,0.52,-0.042,1.017,-0.203,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.4,6055,4.8,339,040007FF N100 N100,31,,,1200,ALT,195,18,20,31.9,75,2510,25.0,14.1,23,22,13.1,6,-24,403,405,392,404,1250,1220,1225,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:46,15:49:46,-07:00,+37.1811831,-122.3632540,4380,3DDiff (GPSR1),575385.7,140.8,149,38,-62,1.08,135.0,2.0,10,4067,4172,268,124.5,136,2.11,0.65,-0.027,1.036,-0.204,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.4,6058,4.8,339,040007FF N100 N100,30,,,1200,ALT,195,18,20,31.8,75,2510,25.1,14.1,23,22,13.2,6,-24,403,405,392,404,1250,1220,1225,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:47,15:49:47,-07:00,+37.1806253,-122.3628291,4383,3DDiff (GPSR1),575386.7,141.0,149,38,-62,1.03,135.0,2.0,10,4070,4176,213,124.7,137,1.97,0.73,-0.039,0.968,-0.204,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.4,6062,4.8,339,040007FF N100 N100,39,,,1200,ALT,195,18,20,31.6,75,2510,25.1,14.1,23,22,13.2,6,-24,403,405,392,404,1250,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:48,15:49:48,-07:00,+37.1800641,-122.3624022,4386,3DDiff (GPSR1),575387.7,141.2,149,38,-62,0.97,135.1,2.0,10,4072,4179,175,125.0,137,1.86,0.80,-0.026,0.974,-0.206,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.4,6064,4.8,339,040007FF N100 N100,43,,,1200,ALT,195,18,20,31.8,75,2510,25.2,14.1,23,22,13.2,6,-24,403,405,392,404,1250,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:49,15:49:49,-07:00,+37.1795063,-122.3619778,4389,3DDiff (GPSR1),575388.7,141.4,149,38,-62,0.97,135.1,2.0,10,4076,4182,152,125.3,137,1.87,0.83,0.005,0.991,-0.206,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.4,6067,4.8,339,040007FF N100 N100,37,,,1200,ALT,195,18,20,31.6,75,2510,25.0,14.1,23,22,13.3,6,-24,403,405,392,404,1250,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:50,15:49:50,-07:00,+37.1789431,-122.3615517,4394,3DDiff (GPSR1),575389.7,141.5,149,38,-62,0.96,135.1,2.0,10,4078,4185,159,125.5,137,1.98,0.97,-0.008,0.989,-0.207,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.4,6068,4.8,339,040007FF N100 N100,35,,,1200,ALT,195,18,20,31.8,75,2510,25.1,14.1,23,22,13.3,6,-24,403,405,392,404,1250,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:51,15:49:51,-07:00,+37.1783795,-122.3611249,4397,3DDiff (GPSR1),575390.7,141.7,149,38,-62,0.94,135.0,2.0,10,4081,4188,190,125.7,137,2.07,0.88,0.000,1.039,-0.208,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.4,6071,4.8,339,040007FF N100 N100,37,,,1200,ALT,195,18,20,31.9,75,2510,25.1,14.1,23,22,13.3,6,-24,403,405,392,404,1250,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:52,15:49:52,-07:00,+37.1778189,-122.3606990,4400,3DDiff (GPSR1),575391.7,141.8,149,38,-62,0.97,135.0,2.0,10,4084,4191,171,125.7,138,2.08,0.71,-0.031,0.998,-0.208,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.4,6074,4.8,339,040007FF N100 N100,35,,,1200,ALT,195,18,20,31.6,75,2510,25.0,14.1,23,22,13.3,6,-24,403,405,392,404,1250,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:53,15:49:53,-07:00,+37.1772574,-122.3602731,4404,3DDiff (GPSR1),575392.7,141.9,149,38,-62,1.07,135.2,2.0,10,4086,4194,171,125.8,138,2.24,0.25,-0.026,1.001,-0.209,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.4,6077,4.8,339,040007FF N100 N100,37,,,1200,ALT,195,18,20,31.7,75,2510,25.2,14.1,23,22,13.4,6,-24,403,405,392,404,1250,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:54,15:49:54,-07:00,+37.1766959,-122.3598457,4408,3DDiff (GPSR1),575393.7,142.0,149,38,-62,1.33,135.1,2.0,10,4093,4197,247,125.9,138,2.28,-0.46,0.002,1.018,-0.208,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6080,4.8,339,040007FF N100 N100,40,,,1200,ALT,195,18,20,31.6,75,2510,25.1,14.1,23,22,13.4,6,-24,403,405,392,404,1250,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:55,15:49:55,-07:00,+37.1761345,-122.3594164,4413,3DDiff (GPSR1),575394.7,142.0,149,38,-62,1.47,134.7,2.0,10,4095,4201,206,126.0,138,2.39,-0.69,-0.010,1.002,-0.207,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6085,4.8,339,040007FF N100 N100,35,,,1200,ALT,195,18,20,31.7,75,2510,25.0,14.1,23,22,13.4,6,-24,403,405,392,404,1250,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:56,15:49:56,-07:00,+37.1755762,-122.3589834,4417,3DDiff (GPSR1),575395.7,142.0,148,38,-62,1.58,134.4,2.0,10,4099,4205,230,126.0,138,2.68,-0.33,-0.011,0.973,-0.207,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6088,4.7,339,040007FF N100 N100,40,,,1200,ALT,195,18,20,31.8,75,2510,25.1,14.1,23,22,13.3,6,-24,403,405,392,404,1250,1220,1230,1230,0,0,77,AOA UNCAL,
2020-07-11,08:49:57,15:49:57,-07:00,+37.1750191,-122.3585506,4422,3DDiff (GPSR1),575396.7,142.0,148,38,-62,1.79,134.2,2.0,10,4104,4209,262,126.0,138,2.80,0.11,0.000,0.996,-0.206,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6093,4.7,340,040007FF N100 N100,40,,,1200,ALT,195,18,20,31.7,75,2510,25.0,14.1,23,22,13.3,6,-24,403,405,392,404,1250,1220,1230,1230,0,0,76,AOA UNCAL,
2020-07-11,08:49:58,15:49:58,-07:00,+37.1744567,-122.3581127,4430,3DDiff (GPSR1),575397.7,141.9,148,39,-62,1.92,134.2,2.0,10,4110,4214,310,125.8,138,2.80,-0.17,-0.023,1.022,-0.206,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6099,4.7,340,040007FF N100 N100,37,,,1200,ALT,195,18,20,31.7,75,2510,25.0,14.1,23,22,13.2,6,-24,403,405,392,404,1250,1220,1230,1230,0,0,76,AOA UNCAL,
2020-07-11,08:49:59,15:49:59,-07:00,+37.1739040,-122.3576799,4436,3DDiff (GPSR1),575398.7,141.8,148,39,-62,1.94,134.1,2.0,10,4116,4220,332,125.7,137,2.50,-0.42,-0.027,0.880,-0.206,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6106,4.7,341,040007FF N100 N100,43,,,1200,ALT,195,18,20,31.9,75,2510,25.2,14.1,23,22,13.2,7,-24,403,405,392,404,1250,1220,1225,1230,0,0,77,AOA UNCAL,
2020-07-11,08:50:00,15:50:00,-07:00,+37.1733480,-122.3572415,4441,3DDiff (GPSR1),575399.7,141.7,148,39,-62,1.69,134.0,2.0,10,4123,4226,356,125.5,137,2.42,-0.18,-0.018,1.027,-0.206,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6114,4.7,341,040007FF N100 N100,37,,,1200,ALT,195,18,20,31.7,75,2510,25.0,14.1,23,22,13.1,8,-24,403,405,392,404,1250,1220,1225,1230,0,0,77,AOA UNCAL,
2020-07-11,08:50:01,15:50:01,-07:00,+37.1727927,-122.3568021,4446,3DDiff (GPSR1),575400.7,141.7,148,39,-62,1.55,134.0,2.0,10,4126,4231,342,125.6,138,2.34,0.10,-0.026,0.957,-0.208,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6120,4.7,341,040007FF N100 N100,33,,,1200,ALT,195,18,20,31.6,75,2510,24.8,14.1,23,22,13.1,8,-24,403,405,392,404,1250,1220,1225,1230,0,0,76,AOA UNCAL,
2020-07-11,08:50:02,15:50:02,-07:00,+37.1722384,-122.3563643,4452,3DDiff (GPSR1),575401.7,141.7,148,39,-62,1.44,133.9,2.0,10,4133,4237,327,125.6,138,2.53,0.75,-0.037,0.995,-0.209,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6127,4.6,341,040007FF N100 N100,31,,,1200,ALT,195,18,20,31.9,75,2510,25.1,14.1,23,22,13.1,8,-24,403,405,392,404,1250,1220,1225,1230,0,0,76,AOA UNCAL,
2020-07-11,08:50:03,15:50:03,-07:00,+37.1716842,-122.3559249,4458,3DDiff (GPSR1),575402.7,141.6,148,39,-62,1.64,134.0,2.0,10,4137,4242,318,125.6,138,2.41,0.69,0.007,1.030,-0.210,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6132,4.6,341,040007FF N100 N100,38,,,1200,ALT,195,18,20,31.7,75,2510,25.0,14.1,23,22,13.3,8,-24,403,405,392,403,1250,1220,1225,1230,0,0,76,AOA UNCAL,
2020-07-11,08:50:04,15:50:04,-07:00,+37.1711301,-122.3554844,4464,3DDiff (GPSR1),575403.7,141.6,148,39,-61,1.71,133.9,2.0,10,4143,4247,312,125.8,138,2.70,1.00,-0.024,0.977,-0.210,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6138,4.6,345,040007FF N100 N100,33,,,1200,ALT,195,18,20,31.6,75,2510,24.9,14.1,23,22,13.3,8,-24,403,405,392,403,1250,1220,1225,1230,0,0,76,AOA UNCAL,
2020-07-11,08:50:05,15:50:05,-07:00,+37.1705771,-122.3550460,4470,3DDiff (GPSR1),575404.7,141.5,148,39,-61,1.81,134.1,2.0,10,4147,4252,269,125.8,138,2.42,0.93,-0.052,0.927,-0.210,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6144,4.6,349,040007FF N100 N100,34,,,1200,ALT,195,18,20,31.9,75,2510,25.1,14.1,23,22,13.3,8,-24,403,405,392,403,1250,1220,1225,1230,0,0,76,AOA UNCAL,
2020-07-11,08:50:06,15:50:06,-07:00,+37.1700203,-122.3546055,4475,3DDiff (GPSR1),575405.7,141.5,148,39,-61,1.59,134.0,1.9,10,4152,4256,300,125.8,138,2.58,1.22,0.002,1.049,-0.210,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6149,4.6,353,040007FF N100 N100,38,,,1200,ALT,195,18,20,31.8,75,2510,25.1,14.1,23,22,13.3,8,-24,403,405,392,403,1250,1220,1225,1230,0,0,77,AOA UNCAL,
2020-07-11,08:50:07,15:50:07,-07:00,+37.1694698,-122.3541707,4481,3DDiff (GPSR1),575406.7,141.4,148,39,-61,1.61,134.0,1.9,10,4158,4262,322,125.9,138,2.39,0.78,-0.012,0.973,-0.210,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.3,24.3,6155,4.5,357,040007FF N100 N100,33,,,1200,ALT,195,18,20,31.6,75,2510,24.9,14.1,23,22,13.2,8,-24,403,405,392,403,1250,1220,1225,1230,0,0,76,AOA UNCAL,
