#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="79.1",engine_hours="79.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-09,10:46:46,17:46:46,-07:00,+37.5090097,-122.4943857,31,3DDiff (GPSR1),496006.1,0.0,,0,0,0.00,257.9,1.8,11,-17,37,8,3.0,4,10.65,-0.30,0.017,0.992,+0.583,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,296,,,040007FF N100 N100,30,,,1200,ALT,85,16,17,31.8,55,730,14.3,14.2,16,14,2.4,-7,-17,281,269,283,277,990,940,1010,890,0,0,13,,,70
2021-07-09,10:46:47,17:46:47,-07:00,+37.5090088,-122.4943826,31,3DDiff (GPSR1),496007.1,0.0,,0,0,0.00,257.8,1.8,11,-17,37,-0,4.0,4,10.63,-0.16,-0.006,0.972,+0.618,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,296,,,040007FF N100 N100,37,,,1200,ALT,85,16,17,31.8,55,730,14.2,14.2,16,14,2.3,-7,-17,281,269,283,277,990,940,1010,885,0,0,13,,,70
2021-07-09,10:46:48,17:46:48,-07:00,+37.5090088,-122.4943824,30,3DDiff (GPSR1),496008.1,0.0,,0,0,0.00,257.8,1.8,11,-17,37,-10,3.8,4,10.61,-0.19,0.001,0.979,+0.665,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,296,,,040007FF N100 N100,39,,,1200,ALT,85,16,17,31.8,56,730,14.2,14.2,16,14,2.2,-7,-17,281,269,283,277,995,945,1010,885,0,0,13,,,70
2021-07-09,10:46:49,17:46:49,-07:00,+37.5090088,-122.4943818,30,3DDiff (GPSR1),496009.1,0.0,,0,0,0.00,257.8,1.8,11,-18,37,-22,2.3,3,10.60,-0.29,-0.018,0.997,+0.792,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,296,,,040007FF N100 N100,32,,,1200,ALT,85,16,17,31.8,56,730,14.2,14.2,16,14,2.2,-7,-17,281,269,283,277,995,945,1010,875,0,0,13,,,70
2021-07-09,10:46:50,17:46:50,-07:00,+37.5090091,-122.4943815,30,3DDiff (GPSR1),496010.1,0.0,,0,0,0.00,257.9,1.8,11,-18,37,-8,1.7,2,10.67,-0.19,0.002,0.978,+0.919,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,296,,,040007FF N100 N100,43,,,1200,ALT,85,16,17,31.8,56,710,14.3,14.2,15,14,2.2,-7,-17,281,269,283,277,995,945,1010,890,0,0,13,,,70
2021-07-09,10:46:51,17:46:51,-07:00,+37.5090077,-122.4943815,32,3DDiff (GPSR1),496011.1,0.0,,0,0,0.00,257.9,1.8,11,-17,37,11,0.6,1,10.65,-0.01,0.030,0.986,+1.015,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,296,,,040007FF N100 N100,42,,,1200,ALT,85,16,17,32.0,56,710,14.6,14.2,15,14,2.2,-7,-17,281,269,284,277,1000,940,1010,885,0,0,13,,,70
2021-07-09,10:46:52,17:46:52,-07:00,+37.5090075,-122.4943829,32,3DDiff (GPSR1),496012.1,0.0,,0,0,0.00,258.0,1.8,11,-17,37,10,0.0,1,10.72,-0.14,-0.017,0.981,+1.054,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,297,,,040007FF N100 N100,31,,,1200,ALT,85,16,17,32.0,56,730,14.6,14.2,15,14,2.3,-7,-17,281,269,284,277,1000,945,1005,895,0,0,13,,,70
2021-07-09,10:46:53,17:46:53,-07:00,+37.5090080,-122.4943860,32,3DDiff (GPSR1),496013.1,0.0,,0,0,0.00,258.0,1.8,11,-17,37,10,-0.0,1,10.73,-0.36,-0.001,0.999,+0.988,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,298,,,040007FF N100 N100,38,,,1200,ALT,85,16,17,32.0,56,730,14.4,14.2,15,14,2.2,-7,-17,281,269,284,277,1000,950,1005,875,0,0,13,,,70
2021-07-09,10:46:54,17:46:54,-07:00,+37.5090080,-122.4943862,32,3DDiff (GPSR1),496014.1,0.0,,0,0,0.00,257.9,1.8,11,-17,37,13,-0.0,1,10.69,-0.23,0.001,0.960,+0.866,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,299,,,040007FF N100 N100,42,,,1200,ALT,85,16,17,32.0,56,740,14.4,14.2,15,14,2.2,-7,-17,282,269,284,276,995,950,1005,880,0,0,13,,,70
2021-07-09,10:46:55,17:46:55,-07:00,+37.5090080,-122.4943865,32,3DDiff (GPSR1),496015.1,0.0,,0,0,0.00,258.0,1.8,11,-17,37,-5,0.0,0,10.70,-0.15,0.031,0.967,+0.717,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,300,,,040007FF N100 N100,32,,,1200,ALT,85,16,17,32.0,56,740,14.3,14.2,15,14,2.1,-7,-17,282,269,284,276,995,945,1005,890,0,0,13,,,70
2021-07-09,10:46:56,17:46:56,-07:00,+37.5090080,-122.4943868,32,3DDiff (GPSR1),496016.1,0.0,,0,0,0.00,257.9,1.8,11,-17,37,-0,0.0,0,10.63,-0.18,0.002,0.974,+0.608,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,301,,,040007FF N100 N100,36,,,1200,ALT,85,16,17,32.0,56,730,14.2,14.2,15,14,2.1,-7,-17,282,269,284,276,995,955,1005,900,0,0,13,,,70
2021-07-09,10:46:57,17:46:57,-07:00,+37.5090097,-122.4943865,30,3DDiff (GPSR1),496017.1,0.0,,0,0,0.01,258.0,1.8,11,-17,37,-1,-0.0,0,10.74,-0.32,0.031,0.972,+0.548,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.7,303,,,040007FF N100 N100,38,,,1200,ALT,85,16,17,32.0,56,730,14.2,14.2,15,14,2.1,-7,-17,282,269,284,276,995,960,1005,905,0,0,13,,,70
2021-07-09,10:46:58,17:46:58,-07:00,+37.5090091,-122.4943854,31,3DDiff (GPSR1),496018.1,0.0,,0,0,0.00,258.0,1.8,11,-17,37,-7,-0.0,1,10.74,-0.57,-0.003,0.968,+0.534,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,304,,,040007FF N100 N100,35,,,1200,ALT,85,16,17,32.2,56,730,14.2,14.2,15,14,2.2,-7,-17,282,269,284,276,995,955,1005,920,0,0,13,,,70
2021-07-09,10:46:59,17:46:59,-07:00,+37.5090083,-122.4943824,31,3DDiff (GPSR1),496019.1,0.0,,0,0,0.00,257.9,1.8,11,-17,37,-5,0.0,1,10.69,-0.46,-0.023,0.965,+0.564,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,305,,,040007FF N100 N100,31,,,1200,ALT,85,16,17,32.1,56,730,14.3,14.2,15,14,2.1,-7,-17,282,269,285,276,995,955,1000,925,0,0,13,,,70
2021-07-09,10:47:00,17:47:00,-07:00,+37.5090083,-122.4943818,30,3DDiff (GPSR1),496020.1,0.0,,0,0,0.01,258.0,1.8,11,-17,37,9,0.0,1,10.76,-0.46,-0.013,0.982,+0.526,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,306,,,040007FF N100 N100,37,,,1200,ALT,85,16,17,32.0,56,730,14.3,14.2,15,14,2.1,-7,-17,282,269,285,276,995,950,1000,915,0,0,13,,,70
2021-07-09,10:47:01,17:47:01,-07:00,+37.5090083,-122.4943815,30,3DDiff (GPSR1),496021.1,0.0,,0,0,0.00,258.0,1.8,11,-17,37,9,0.1,2,10.80,-0.19,0.010,0.971,+0.486,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,308,,,040007FF N100 N100,39,,,1200,ALT,85,16,17,32.0,56,730,14.2,14.2,15,14,2.1,-7,-17,282,269,285,276,995,955,1000,920,0,0,13,,,70
2021-07-09,10:47:02,17:47:02,-07:00,+37.5090086,-122.4943813,30,3DDiff (GPSR1),496022.1,0.0,,0,0,0.00,258.0,1.8,11,-17,37,5,0.2,2,10.75,-0.32,-0.011,0.969,+0.426,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,310,,,040007FF N100 N100,22,,,1200,ALT,86,16,17,32.0,56,730,14.2,14.2,15,14,2.1,-7,-17,282,269,285,276,995,950,1000,930,0,0,13,,,70
2021-07-09,10:47:03,17:47:03,-07:00,+37.5090071,-122.4943813,32,3DDiff (GPSR1),496023.1,0.0,,0,0,0.01,257.9,1.8,11,-17,37,3,0.1,2,10.70,-0.23,0.021,0.977,+0.424,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,312,,,040007FF N100 N100,33,,,1200,ALT,86,16,17,32.0,56,730,14.2,14.2,15,14,2.1,-7,-17,282,269,285,276,990,955,1000,915,0,0,13,,,70
2021-07-09,10:47:04,17:47:04,-07:00,+37.5090077,-122.4943821,32,3DDiff (GPSR1),496024.1,0.0,,0,0,0.00,258.0,1.8,11,-17,37,3,0.0,2,10.72,-0.40,0.034,0.968,+0.462,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.8,314,,,040007FF N100 N100,36,,,1200,ALT,86,16,17,31.8,56,730,14.2,14.2,15,14,2.1,-7,-17,282,269,285,276,990,965,1000,925,0,0,13,,,70
2021-07-09,10:47:05,17:47:05,-07:00,+37.5090083,-122.4943849,32,3DDiff (GPSR1),496025.1,0.0,,0,0,-0.01,258.1,1.8,11,-17,38,4,0.0,2,10.76,-0.38,-0.028,0.983,+0.540,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,317,,,040007FF N100 N100,34,,,1200,ALT,86,16,17,31.8,56,730,14.2,14.2,15,14,2.2,-7,-17,283,269,285,276,990,960,1000,925,0,0,13,,,70
2021-07-09,10:47:06,17:47:06,-07:00,+37.5090086,-122.4943851,32,3DDiff (GPSR1),496026.1,0.0,,0,0,0.00,258.2,1.8,11,-17,37,-7,0.1,2,10.80,-0.32,0.016,0.976,+0.584,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,318,,,040007FF N100 N100,35,,,1200,ALT,86,16,17,31.9,56,730,14.2,14.2,15,14,2.2,-7,-17,283,269,285,276,985,950,1000,935,0,0,13,,,70
2021-07-09,10:47:07,17:47:07,-07:00,+37.5090086,-122.4943854,32,3DDiff (GPSR1),496027.1,0.0,,0,0,0.00,258.1,1.8,11,-17,37,-3,0.6,2,10.78,-0.48,0.010,0.972,+0.619,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,320,,,040007FF N100 N100,40,,,1200,ALT,86,16,17,32.0,56,730,14.3,14.2,15,14,2.2,-7,-17,283,269,286,276,985,950,1000,945,0,0,13,,,70
2021-07-09,10:47:08,17:47:08,-07:00,+37.5090086,-122.4943854,32,3DDiff (GPSR1),496028.1,0.0,,0,0,0.00,258.2,1.8,11,-17,37,6,1.1,2,10.85,-0.36,0.028,0.993,+0.652,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,322,,,040007FF N100 N100,29,,,1200,ALT,86,16,17,32.0,56,740,14.2,14.2,15,14,2.2,-7,-17,283,269,286,276,985,945,1000,950,0,0,13,,,70
2021-07-09,10:47:09,17:47:09,-07:00,+37.5090105,-122.4943851,30,3DDiff (GPSR1),496029.1,0.0,,0,0,0.00,258.0,1.8,11,-16,38,11,2.4,3,10.75,-0.21,-0.013,0.984,+0.718,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,324,,,040007FF N100 N100,32,,,1200,ALT,86,16,17,32.1,56,740,14.2,14.2,15,14,2.2,-7,-17,283,269,286,276,985,940,1000,945,0,0,13,,,70
2021-07-09,10:47:10,17:47:10,-07:00,+37.5090102,-122.4943843,30,3DDiff (GPSR1),496030.1,0.0,,0,0,0.00,257.8,1.8,11,-16,38,7,2.5,3,10.67,-0.36,-0.030,0.999,+0.798,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.9,327,,,040007FF N100 N100,34,,,1200,ALT,86,16,17,32.0,56,740,14.1,14.2,15,14,2.1,-7,-17,283,269,286,276,985,935,1000,940,0,0,13,,,70
2021-07-09,10:47:11,17:47:11,-07:00,+37.5090094,-122.4943813,30,3DDiff (GPSR1),496031.1,0.0,,0,0,0.00,257.9,1.8,11,-17,38,5,1.8,3,10.70,-0.28,0.002,0.995,+0.922,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,329,,,040007FF N100 N100,32,,,1200,ALT,86,16,17,31.9,56,740,14.1,14.2,15,14,2.1,-7,-17,283,269,286,276,985,945,1000,940,0,0,13,,,70
2021-07-09,10:47:12,17:47:12,-07:00,+37.5090094,-122.4943809,30,3DDiff (GPSR1),496032.1,0.0,,0,0,0.00,257.8,1.8,11,-16,38,-1,1.1,2,10.66,-0.43,-0.001,0.968,+0.919,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,331,,,040007FF N100 N100,31,,,1200,ALT,86,16,17,31.9,56,730,14.2,14.2,15,14,2.2,-7,-17,283,269,286,276,985,945,1000,935,0,0,13,,,70
2021-07-09,10:47:13,17:47:13,-07:00,+37.5090094,-122.4943807,30,3DDiff (GPSR1),496033.1,0.0,,0,0,0.00,258.0,1.8,11,-16,38,6,1.6,2,10.76,-0.35,0.000,0.990,+0.837,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,332,,,040007FF N100 N100,33,,,1200,ALT,86,16,17,31.8,56,720,14.2,14.2,15,14,2.1,-7,-17,283,269,286,276,985,935,1000,935,0,0,13,,,70
2021-07-09,10:47:14,17:47:14,-07:00,+37.5090097,-122.4943804,30,3DDiff (GPSR1),496034.1,0.0,,0,0,0.00,257.9,1.8,11,-17,38,-13,1.3,2,10.77,-0.35,-0.006,0.955,+0.750,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,334,,,040007FF N100 N100,39,,,1200,ALT,86,16,17,31.8,56,720,14.3,14.2,15,14,2.2,-7,-17,283,269,286,276,985,940,1000,935,0,0,13,,,70
2021-07-09,10:47:15,17:47:15,-07:00,+37.5090083,-122.4943804,32,3DDiff (GPSR1),496035.1,0.0,,0,0,0.00,258.0,1.8,11,-17,38,-5,1.0,2,10.79,-0.29,0.017,0.966,+0.677,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,335,,,040007FF N100 N100,39,,,1200,ALT,86,16,17,31.8,56,730,14.4,14.2,15,14,2.2,-7,-17,283,269,286,276,985,955,1000,925,0,0,13,,,70
2021-07-09,10:47:16,17:47:16,-07:00,+37.5090083,-122.4943818,32,3DDiff (GPSR1),496036.1,0.0,,0,0,0.00,257.9,1.8,11,-17,38,-11,1.3,2,10.73,-0.34,0.011,0.988,+0.608,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,336,,,040007FF N100 N100,42,,,1200,ALT,87,16,17,31.9,56,730,14.4,14.2,15,14,2.2,-7,-17,283,269,286,276,980,955,1000,910,0,0,13,,,70
2021-07-09,10:47:17,17:47:17,-07:00,+37.5090091,-122.4943845,32,3DDiff (GPSR1),496037.1,0.0,,0,0,0.00,258.0,1.8,11,-17,37,6,1.7,2,10.76,-0.25,-0.014,0.972,+0.516,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,336,,,040007FF N100 N100,41,,,1200,ALT,87,16,17,31.9,56,730,14.4,14.2,15,14,2.2,-7,-17,283,270,286,275,980,955,1000,910,0,0,13,,,70
2021-07-09,10:47:18,17:47:18,-07:00,+37.5090088,-122.4943849,32,3DDiff (GPSR1),496038.1,0.0,,0,0,0.00,258.0,1.8,11,-17,38,3,1.1,2,10.71,-0.21,0.014,0.979,+0.415,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,337,,,040007FF N100 N100,23,,,1200,ALT,87,16,17,31.9,56,740,14.4,14.2,15,14,2.2,-7,-17,283,270,287,275,980,955,995,910,0,0,13,,,70
2021-07-09,10:47:19,17:47:19,-07:00,+37.5090088,-122.4943851,32,3DDiff (GPSR1),496039.1,0.0,,0,0,0.01,257.9,1.8,11,-17,38,2,0.5,2,10.65,-0.34,-0.008,0.990,+0.421,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,337,,,040007FF N100 N100,33,,,1200,ALT,87,16,17,32.0,56,730,14.3,14.2,15,14,2.2,-7,-17,283,270,287,275,980,950,995,915,0,0,13,,,70
2021-07-09,10:47:20,17:47:20,-07:00,+37.5090088,-122.4943854,32,3DDiff (GPSR1),496040.1,0.0,,0,0,0.00,257.9,1.8,11,-17,38,4,0.2,1,10.69,-0.36,0.023,0.974,+0.521,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,338,,,040007FF N100 N100,40,,,1200,ALT,87,16,17,32.0,56,730,14.2,14.2,15,14,2.2,-7,-17,283,270,287,275,980,955,1000,920,0,0,13,,,70
2021-07-09,10:47:21,17:47:21,-07:00,+37.5090107,-122.4943854,30,3DDiff (GPSR1),496041.1,0.0,,0,0,0.00,257.9,1.8,11,-17,38,0,0.0,1,10.65,-0.39,-0.013,0.966,+0.578,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,339,,,040007FF N100 N100,30,,,1200,ALT,87,16,17,32.0,56,740,14.2,14.2,15,14,2.2,-7,-17,283,270,287,275,980,955,1000,920,0,0,13,,,70
2021-07-09,10:47:22,17:47:22,-07:00,+37.5090100,-122.4943843,30,3DDiff (GPSR1),496042.1,0.0,,0,0,0.00,257.9,1.8,11,-17,38,1,-0.0,1,10.64,-0.31,0.027,0.972,+0.584,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,340,,,040007FF N100 N100,29,,,1200,ALT,87,16,17,31.9,56,740,14.2,14.2,15,14,2.2,-7,-17,283,270,287,275,985,960,1000,915,0,0,13,,,70
2021-07-09,10:47:23,17:47:23,-07:00,+37.5090091,-122.4943809,30,3DDiff (GPSR1),496043.1,0.0,,0,0,0.00,258.0,1.8,11,-17,38,6,0.0,1,10.77,-0.25,-0.004,0.983,+0.638,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,340,,,040007FF N100 N100,33,,,1200,ALT,87,16,17,32.0,56,740,14.1,14.2,15,14,2.2,-7,-17,283,270,287,275,985,965,1000,915,0,0,13,,,70
2021-07-09,10:47:24,17:47:24,-07:00,+37.5090088,-122.4943807,30,3DDiff (GPSR1),496044.1,0.0,,0,0,0.00,258.0,1.8,11,-16,38,6,0.4,2,10.75,-0.21,-0.005,0.980,+0.695,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,341,,,040007FF N100 N100,42,,,1200,ALT,87,16,17,31.9,56,720,14.3,14.2,15,14,2.2,-7,-17,283,270,287,275,985,960,1000,895,0,0,13,,,70
2021-07-09,10:47:25,17:47:25,-07:00,+37.5090086,-122.4943807,30,3DDiff (GPSR1),496045.1,0.0,,0,0,0.00,257.9,1.8,11,-17,38,-1,1.1,2,10.74,-0.20,0.025,0.957,+0.702,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,341,,,040007FF N100 N100,37,,,1200,ALT,87,16,17,31.9,56,730,14.4,14.2,15,14,2.2,-7,-17,283,270,287,275,985,965,1000,895,0,0,13,,,70
2021-07-09,10:47:26,17:47:26,-07:00,+37.5090086,-122.4943807,30,3DDiff (GPSR1),496046.1,0.0,,0,0,0.00,258.0,1.8,11,-17,38,-0,1.9,3,10.73,-0.24,-0.009,0.969,+0.750,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,341,,,040007FF N100 N100,38,,,1200,ALT,87,16,17,31.8,56,740,14.4,14.2,15,14,2.2,-7,-17,283,270,287,275,985,965,1000,905,0,0,13,,,70
2021-07-09,10:47:27,17:47:27,-07:00,+37.5090069,-122.4943807,32,3DDiff (GPSR1),496047.1,0.0,,0,-0,0.01,257.9,1.8,11,-17,38,-6,1.6,3,10.72,-0.27,-0.012,0.983,+0.750,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,342,,,040007FF N100 N100,28,,,1200,ALT,87,16,17,31.9,56,740,14.2,14.2,15,14,2.2,-7,-17,283,270,288,275,980,965,1000,920,0,0,13,,,70
2021-07-09,10:47:28,17:47:28,-07:00,+37.5090077,-122.4943818,32,3DDiff (GPSR1),496048.1,0.0,,0,0,0.00,258.0,1.8,11,-17,37,1,1.6,3,10.75,-0.19,0.011,0.974,+0.710,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,341,,,040007FF N100 N100,35,,,1200,ALT,87,16,17,31.7,56,740,14.1,14.2,15,14,2.2,-7,-17,283,270,288,275,980,955,1000,920,0,0,13,,,70
2021-07-09,10:47:29,17:47:29,-07:00,+37.5090086,-122.4943845,32,3DDiff (GPSR1),496049.1,0.0,,0,0,0.01,258.0,1.8,11,-16,38,17,2.4,3,10.79,-0.19,-0.005,0.976,+0.686,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,341,,,040007FF N100 N100,32,,,1200,ALT,88,16,17,31.8,56,740,14.2,14.2,15,14,2.2,-7,-17,284,270,288,275,980,955,1000,915,0,0,13,,,70
2021-07-09,10:47:30,17:47:30,-07:00,+37.5090086,-122.4943849,32,3DDiff (GPSR1),496050.1,0.0,,0,0,0.00,258.0,1.8,11,-16,38,4,3.7,4,10.79,-0.24,-0.027,0.986,+0.664,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,340,,,040007FF N100 N100,31,,,1200,ALT,88,16,17,31.9,56,740,14.2,14.2,15,14,2.2,-7,-17,284,270,288,275,975,955,995,920,0,0,13,,,70
2021-07-09,10:47:31,17:47:31,-07:00,+37.5090086,-122.4943851,32,3DDiff (GPSR1),496051.1,0.0,,0,0,0.01,258.1,1.8,11,-17,38,-8,3.2,4,10.80,-0.09,-0.002,0.991,+0.663,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.1,340,,,040007FF N100 N100,23,,,1200,ALT,88,16,17,32.0,56,750,14.1,14.2,15,14,2.2,-7,-17,284,270,288,275,975,950,990,910,0,0,13,,,70
2021-07-09,10:47:32,17:47:32,-07:00,+37.5090086,-122.4943857,32,3DDiff (GPSR1),496052.1,0.0,,0,0,0.00,258.3,1.8,11,-16,38,9,3.1,3,10.92,0.08,-0.054,0.982,+0.611,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,339,,,040007FF N100 N100,26,,,1200,ALT,88,16,17,31.8,56,750,14.1,14.2,15,14,2.2,-7,-17,284,270,288,275,980,950,990,920,0,0,13,,,70
2021-07-09,10:47:33,17:47:33,-07:00,+37.5090105,-122.4943854,30,3DDiff (GPSR1),496053.1,0.0,,0,0,0.00,258.4,1.8,11,-17,38,-10,2.9,3,10.97,0.15,0.016,0.971,+0.517,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,339,,,040007FF N100 N100,26,,,1200,ALT,88,16,17,31.9,56,750,14.0,14.2,15,14,2.1,-7,-17,284,270,288,275,980,960,990,920,0,0,13,,,70
2021-07-09,10:47:34,17:47:34,-07:00,+37.5090100,-122.4943849,31,3DDiff (GPSR1),496054.1,0.0,,0,0,0.00,258.4,1.8,11,-17,37,-25,1.3,2,11.04,0.26,-0.022,0.979,+0.462,,300,1000,,,29.98,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.0,337,,,040007FF N100 N100,36,,,1200,ALT,88,16,17,31.8,56,740,14.0,14.2,15,14,2.1,-7,-17,284,270,288,275,980,970,995,915,0,0,13,,,70
