#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="94.4",engine_hours="94.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,14:29:53,21:29:53,-07:00,+37.6558898,-121.8515340,2132,3DDiff,77410.5,127.6,201,-24,-61,4.14,190.9,1.6,10,1954,2069,810,117.2,123,5.82,1.55,-0.046,0.929,-0.161,-0.119,250,3000,,,30.06,118.100,GPS,INT,VPMIN,5.3,192,199,-0.673,-0.54,7595,1.25nm,,,-1.00,1500,,,,,,,,,,,,,,,-13.1,20.9,3078,1600,11.5,315,040007FF N100 N100,37,,,1200,ALT,149,17,17,31.6,86,2470,24.2,14.2,16,16,12.2,-8,-15,0,0.01,0.01,387,382,378,378,1280,1260,1250,1260,0,74,,,75
2021-09-19,14:29:53,21:29:53,-07:00,+37.6553498,-121.8517988,2145,3DDiff,77411.5,127.5,201,-24,-61,3.78,191.1,1.6,10,1964,2081,760,117.2,123,5.55,0.89,-0.045,0.959,-0.160,-0.128,191,3000,,,30.06,118.100,GPS,INT,VPMIN,5.3,192,199,-0.675,-0.54,7595,1.25nm,,,-1.00,1500,,,,,,,,,,,,,,,-13.1,20.9,3088,1600,11.4,316,040007FF N100 N100,42,,,1200,ALT,149,17,17,31.6,86,2470,23.8,14.2,16,16,12.1,-8,-15,0,0.01,0.01,386,382,378,378,1275,1260,1250,1260,0,73,,,75
2021-09-19,14:29:54,21:29:54,-07:00,+37.6547977,-121.8520656,2157,3DDiff,77412.5,127.5,201,-23,-61,3.46,191.2,1.6,10,1979,2094,799,117.5,123,5.33,0.40,-0.041,0.919,-0.160,-0.138,191,3000,,,30.06,118.100,GPS,INT,VPMIN,5.2,191,199,-0.676,-0.54,7595,1.25nm,,,-1.00,1500,,,,,,,,,,,,,,,-13.1,20.8,3098,1600,11.2,317,040007FF N100 N100,56,,,1200,ALT,149,17,17,31.6,86,2470,23.8,14.2,16,16,12.1,-8,-15,0,0.01,0.01,386,381,378,378,1275,1260,1250,1260,0,72,,,75
2021-09-19,14:29:55,21:29:55,-07:00,+37.6542443,-121.8523289,2168,3DDiff,77413.5,127.6,201,-23,-61,3.33,191.4,1.6,10,1990,2107,739,118.1,124,5.38,0.90,-0.025,1.076,-0.160,-0.132,191,3000,,,30.06,118.100,GPS,INT,VPMIN,5.2,191,199,-0.678,-0.54,7595,1.25nm,,,-1.00,1500,,,,,,,,,,,,,,,-13.1,20.8,3107,1600,11.0,317,040007FF N100 N100,39,,,1200,ALT,149,17,17,31.5,86,2480,23.6,14.2,16,16,12.1,-8,-15,0,0.01,0.01,386,381,378,377,1275,1260,1250,1260,0,72,,,75
2021-09-19,14:29:56,21:29:56,-07:00,+37.6536862,-121.8525908,2179,3DDiff,77414.5,127.7,201,-23,-62,3.76,191.3,1.6,10,2001,2119,713,119.1,125,5.10,1.24,-0.056,0.967,-0.160,-0.119,191,3000,,,30.06,118.100,GPS,INT,VPMIN,5.2,191,199,-0.678,-0.54,7595,1.25nm,,,-1.00,1500,,,,,,,,,,,,,,,-13.1,20.7,3114,1600,10.9,317,040007FF N100 N100,42,,,1200,ALT,149,17,17,31.5,86,2480,23.6,14.2,17,16,12.1,-8,-15,0,0.01,0.01,386,381,377,377,1275,1260,1250,1260,0,72,,,75
2021-09-19,14:29:57,21:29:57,-07:00,+37.6531339,-121.8528474,2191,3DDiff,77415.5,127.8,201,-23,-62,3.38,191.8,1.6,10,2015,2131,771,119.7,125,5.46,3.28,-0.029,0.895,-0.160,-0.141,191,3000,,,30.06,118.100,GPS,INT,VPMIN,5.1,191,199,-0.679,-0.54,7595,1.25nm,,,-1.00,1500,AP,ROL,PIT (ALTS),0.1,5.0,3000,0.0,5.0,,,+1,+1,,,-13.1,20.7,3123,1600,10.7,317,040007FF N100 N100,63,,,1200,ALT,149,17,17,31.5,86,2480,23.5,14.2,17,16,12.2,-8,-15,0,0.01,0.01,386,381,377,377,1275,1260,1250,1260,0,72,,,75
2021-09-19,14:29:58,21:29:58,-07:00,+37.6525780,-121.8531067,2200,3DDiff,77416.5,128.0,201,-23,-62,2.84,192.1,1.6,10,2025,2143,643,120.1,126,4.94,0.83,-0.034,0.997,-0.161,-0.144,191,3000,,,30.06,118.100,GPS,INT,VPMIN,5.1,191,199,-0.680,-0.54,7595,1.25nm,,,-1.00,1500,AP,GPS,PIT (ALTS),-0.0,5.0,3000,-19.0,5.0,,,+1,+1,,,-13.1,20.6,3132,1600,10.6,316,040007FF N100 N100,66,,,1200,ALT,149,17,16,31.5,86,2480,23.6,14.2,17,17,12.1,-8,-15,0,0.01,0.01,385,381,377,377,1275,1260,1250,1260,0,72,,,75
2021-09-19,14:29:59,21:29:59,-07:00,+37.6520200,-121.8533653,2211,3DDiff,77417.5,128.1,200,-23,-62,3.77,190.8,1.6,10,2033,2153,552,120.5,126,5.14,0.13,-0.067,1.106,-0.162,-0.122,191,3000,,,30.06,118.100,GPS,INT,VPMIN,5.1,191,199,-0.681,-0.54,7595,1.25nm,,,-1.00,1500,AP,GPS,PIT (ALTS),-1.8,5.0,3000,-19.0,5.0,,,-5,+1,,,-13.1,20.6,3138,1600,10.5,315,040007FF N100 N100,71,,,1200,ALT,150,17,16,31.4,86,2480,23.6,14.2,17,17,12.2,-8,-15,0,0.01,0.01,385,381,377,377,1275,1260,1250,1260,0,72,,,75
2021-09-19,14:30:00,21:30:00,-07:00,+37.6514552,-121.8536213,2225,3DDiff,77418.5,128.3,200,-22,-62,4.55,191.2,1.6,10,2043,2161,609,120.2,126,5.01,-3.52,-0.022,1.005,-0.160,-0.104,191,3000,,,30.06,118.100,GPS,INT,VPMIN,5.0,191,199,-0.681,-0.54,7595,1.25nm,,,-1.00,1500,AP,GPS,PIT (ALTS),-6.3,5.0,3000,-18.9,5.0,,,-10,+2,,,-13.1,20.5,3145,1600,10.4,315,020007FF N100 N100,102,,,1200,ALT,150,17,16,31.3,86,2470,23.7,14.2,17,17,12.2,-8,-15,0,0.01,0.01,385,381,376,377,1275,1260,1250,1260,0,72,,,75
2021-09-19,14:30:01,21:30:01,-07:00,+37.6508949,-121.8538651,2241,3DDiff,77419.5,128.8,199,-21,-63,4.68,189.6,1.6,10,2060,2174,800,118.9,125,5.34,-6.23,-0.052,1.027,-0.157,-0.098,191,3000,600,,30.06,118.100,GPS,INT,VPMIN,5.0,191,199,-0.681,-0.55,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),-11.3,5.0,3000,-15.5,,600.0,,-13,-1,,,-13.1,20.5,3157,1600,10.3,314,020007FF N100 N100,317,,,1200,ALT,150,17,16,31.5,86,2470,23.6,14.2,17,17,12.2,-8,-15,0,0.01,0.01,385,380,376,377,1275,1260,1250,1260,0,71,,,75
2021-09-19,14:30:03,21:30:03,-07:00,+37.6503163,-121.8540977,2255,3DDiff,77420.5,129.4,199,-20,-64,4.36,190.3,1.6,10,2076,2189,818,118.0,124,5.31,-9.74,-0.013,1.077,-0.155,-0.127,191,3000,600,,30.06,118.100,GPS,INT,VPMIN,4.9,191,199,-0.681,-0.54,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),-14.9,5.0,3000,-15.8,,600.0,,-8,-4,,,-13.1,20.5,3173,1600,10.2,314,040007FF N100 N100,87,,,1200,ALT,150,17,16,31.7,86,2480,23.7,14.2,17,17,12.1,-8,-15,0,0.01,0.01,385,380,376,377,1275,1260,1245,1260,0,72,,,75
2021-09-19,14:30:03,21:30:03,-07:00,+37.6497414,-121.8543080,2268,3DDiff,77421.5,130.0,196,-18,-65,3.85,187.1,1.6,10,2088,2203,757,117.7,123,5.25,-11.34,-0.027,1.121,-0.154,-0.122,191,3000,600,,30.06,118.100,GPS,INT,VPMIN,4.9,191,199,-0.679,-0.54,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),-15.3,4.9,3000,-10.9,,600.0,,-11,-7,,,-13.1,20.4,3184,1500,10.2,314,020007FF N100 N100,109,,,1200,ALT,150,17,17,31.8,86,2480,23.8,14.2,17,17,12.1,-8,-15,0,0.01,0.01,384,380,376,376,1275,1260,1245,1260,0,72,,,75
2021-09-19,14:30:04,21:30:04,-07:00,+37.6491534,-121.8544981,2282,3DDiff,77422.5,130.7,193,-16,-65,4.33,183.1,1.6,10,2102,2216,837,118.1,124,5.21,-11.78,-0.070,1.043,-0.153,-0.102,191,3000,600,,30.06,118.100,GPS,INT,VPMIN,4.9,191,199,-0.676,-0.54,7595,1.25nm,,,-1.00,1500,AP,GPS,VS (ALTS),-12.8,4.8,3000,-8.1,,600.0,,-8,-8,LEFT,,-13.1,20.4,3193,1500,10.1,315,020007FF N100 N100,108,,,1200,ALT,150,17,17,31.7,86,2480,23.8,14.2,17,17,12.1,-8,-15,0,0.01,0.01,384,380,375,376,1275,1260,1245,1260,0,72,,,75
2021-09-19,14:30:06,21:30:06,-07:00,+37.6485581,-121.8546634,2295,3DDiff,77423.5,131.3,192,-14,-66,3.87,182.0,1.6,10,2114,2229,775,119.3,125,5.13,-9.54,-0.009,0.965,-0.152,-0.126,191,3000,600,,30.06,118.100,GPS,INT,VPMIN,4.8,191,199,-0.672,-0.54,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),-8.3,4.7,3000,7.6,,600.0,,-6,-6,LEFT,,-13.1,20.3,3202,1500,10.1,316,040007FF N100 N100,64,,,1200,ALT,151,17,17,31.5,86,2480,23.8,14.2,17,17,12.1,-8,-15,0,0.01,0.01,384,380,375,376,1275,1260,1245,1260,0,73,,,75
2021-09-19,14:30:06,21:30:06,-07:00,+37.6479621,-121.8548090,2307,3DDiff,77424.5,131.8,190,-12,-67,3.23,179.9,1.6,10,2127,2241,782,120.3,126,5.48,-4.46,-0.070,1.070,-0.154,-0.164,181,3000,600,,30.06,118.100,GPS,INT,VPMIN,4.8,191,199,-0.667,-0.53,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),-3.6,4.9,3000,0.9,,600.0,,-5,-4,LEFT,,-13.1,20.2,3210,1600,10.1,317,040007FF N100 N100,73,,,1200,ALT,151,17,17,31.3,86,2480,23.8,14.2,17,17,12.1,-8,-15,0,0.01,0.01,384,380,375,376,1275,1260,1245,1260,0,72,,,75
2021-09-19,14:30:08,21:30:08,-07:00,+37.6473510,-121.8549432,2318,3DDiff,77425.5,132.1,190,-11,-67,3.88,179.8,1.6,10,2137,2254,702,120.9,127,5.07,-0.60,-0.018,0.957,-0.158,-0.142,187,3000,600,,30.06,118.100,GPS,INT,VPMIN,4.8,191,199,-0.662,-0.53,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),0.9,5.0,3000,6.3,,600.0,,-0,-3,LEFT,,-13.1,20.2,3221,1600,10.1,318,040007FF N100 N100,125,,,1200,ALT,151,17,17,31.5,86,2480,23.6,14.2,17,17,12.1,-8,-15,0,0.01,0.01,383,380,375,376,1275,1260,1245,1260,0,72,,,75
2021-09-19,14:30:09,21:30:09,-07:00,+37.6467462,-121.8550692,2331,3DDiff,77426.5,132.5,189,-11,-67,3.57,178.9,1.6,10,2153,2267,808,121.3,127,4.78,2.82,-0.049,1.036,-0.160,-0.138,189,3000,600,,30.06,118.100,GPS,INT,VPMIN,4.7,191,199,-0.655,-0.52,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),4.7,4.8,3000,8.7,,600.0,,+3,-7,,,-13.1,20.2,3233,1600,10.1,318,040007FF N100 N100,165,,,1200,ALT,151,17,17,31.4,86,2480,23.5,14.2,17,17,12.1,-8,-15,0,0.01,0.01,383,379,375,376,1275,1260,1245,1260,0,72,,,75
2021-09-19,14:30:10,21:30:10,-07:00,+37.6461276,-121.8551990,2341,3DDiff,77427.5,132.7,190,-12,-67,3.21,181.1,1.6,10,2164,2281,713,122.5,128,4.42,8.74,-0.008,0.996,-0.163,-0.159,191,3000,600,,30.06,118.100,GPS,INT,VPMIN,4.7,191,199,-0.649,-0.52,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),7.2,4.6,3000,8.7,,600.0,,-3,-4,,,-13.1,20.1,3243,1600,10.0,318,020007FF N100 N100,109,,,1200,ALT,151,17,17,31.4,86,2480,23.5,14.2,17,17,12.0,-8,-15,0,0.01,0.01,383,379,374,376,1275,1260,1245,1260,0,72,,,75
2021-09-19,14:30:11,21:30:11,-07:00,+37.6455142,-121.8553410,2352,3DDiff,77428.5,133.0,191,-13,-67,3.23,181.7,1.6,10,2175,2292,676,123.2,129,4.45,10.64,-0.027,0.945,-0.166,-0.147,191,3000,600,,30.06,118.100,GPS,INT,VPMIN,4.7,191,199,-0.644,-0.52,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),8.1,4.5,3000,8.3,,600.0,,-9,-7,,,-13.1,20.0,3250,1600,10.0,317,040007FF N100 N100,172,,,1200,ALT,151,17,17,31.4,86,2480,23.7,14.2,17,17,12.0,-8,-15,0,0.01,0.01,383,379,374,376,1275,1260,1245,1260,0,72,,,75
2021-09-19,14:30:12,21:30:12,-07:00,+37.6449264,-121.8554919,2361,3DDiff,77429.5,133.3,192,-15,-67,2.76,183.6,1.6,10,2180,2300,582,123.1,129,4.76,10.32,-0.031,1.043,-0.169,-0.158,191,3000,600,,30.06,118.100,GPS,INT,VPMIN,4.6,191,199,-0.639,-0.51,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),7.5,4.6,3000,6.5,,600.0,,-10,-3,,,-13.1,20.0,3257,1600,10.0,317,020007FF N100 N100,160,,,1200,ALT,151,17,17,31.3,86,2470,23.7,14.2,17,17,12.0,-8,-15,0,0.01,0.01,383,379,374,376,1275,1260,1245,1260,0,72,,,75
2021-09-19,14:30:13,21:30:13,-07:00,+37.6443224,-121.8556653,2371,3DDiff,77430.5,133.4,193,-16,-67,3.28,184.5,1.6,10,2189,2308,523,122.1,128,4.55,7.14,-0.034,1.017,-0.169,-0.126,191,3000,500,,30.06,118.100,GPS,INT,VPMIN,4.6,191,199,-0.635,-0.51,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),6.5,4.7,3000,5.6,,500.0,,-5,-0,,,-13.1,20.0,3265,1600,10.0,316,040007FF N100 N100,46,,,1200,ALT,152,17,17,31.6,86,2470,23.5,14.2,17,17,12.1,-8,-15,0,0.01,0.01,383,379,374,376,1275,1260,1245,1260,0,71,,,75
2021-09-19,14:30:13,21:30:13,-07:00,+37.6437264,-121.8558503,2382,3DDiff,77431.5,133.6,194,-17,-67,2.98,184.2,1.6,10,2201,2317,668,122.0,128,4.35,6.69,0.017,1.007,-0.168,-0.135,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,4.5,191,199,-0.632,-0.51,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),6.1,4.6,3000,5.9,,400.0,,-4,-3,,,-13.1,20.0,3272,1600,10.0,316,040007FF N100 N100,117,,,1200,ALT,152,17,17,31.6,86,2480,23.5,14.2,17,17,12.1,-8,-15,0,0.01,0.01,383,379,374,375,1275,1255,1245,1260,0,72,,,75
2021-09-19,14:30:14,21:30:14,-07:00,+37.6431251,-121.8560464,2389,3DDiff,77432.5,133.9,194,-18,-67,1.63,184.9,1.6,10,2211,2330,503,122.8,129,4.24,5.70,-0.028,0.891,-0.170,-0.186,191,3000,900,,30.06,118.100,GPS,INT,VPMIN,4.5,191,199,-0.629,-0.50,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),6.2,4.4,3000,5.4,,900.0,,-1,-4,,,-13.1,19.9,3278,1600,9.9,316,040007FF N100 N100,98,,,1200,ALT,152,17,17,31.5,86,2480,23.5,14.2,17,17,12.1,-8,-15,0,0.01,0.01,382,379,373,375,1275,1255,1245,1260,0,72,,,75
2021-09-19,14:30:15,21:30:15,-07:00,+37.6425241,-121.8562501,2394,3DDiff,77433.5,134.2,195,-18,-67,1.95,185.8,1.6,10,2215,2336,455,123.3,129,5.30,4.76,-0.074,1.110,-0.174,-0.169,191,3000,700,,30.06,118.100,GPS,INT,VPMIN,4.5,191,199,-0.626,-0.50,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),5.1,4.9,3000,4.5,,700.0,,+1,+2,,,-13.1,19.8,3280,1600,9.9,317,020007FF N100 N100,121,,,1200,ALT,152,17,17,31.6,86,2480,23.6,14.2,17,17,12.1,-8,-15,0,0.01,0.01,382,378,373,375,1275,1255,1245,1260,0,72,,,75
2021-09-19,14:30:17,21:30:17,-07:00,+37.6419132,-121.8564655,2402,3DDiff,77434.5,134.2,196,-19,-66,2.26,187.5,1.6,10,2220,2342,407,122.9,129,5.31,4.54,-0.030,0.901,-0.174,-0.136,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,4.4,191,199,-0.624,-0.50,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),4.2,5.3,3000,3.0,,400.0,,-2,+3,,,-13.1,19.8,3284,1700,9.9,317,040007FF N100 N100,57,,,1200,ALT,152,17,17,31.7,86,2480,23.6,14.2,17,17,12.1,-8,-15,0,0.01,0.01,382,378,373,375,1275,1255,1240,1260,0,72,,,75
2021-09-19,14:30:18,21:30:18,-07:00,+37.6413222,-121.8566795,2409,3DDiff,77435.5,134.2,196,-19,-66,2.35,187.6,1.6,10,2229,2349,446,122.2,128,5.36,1.93,-0.050,1.022,-0.174,-0.140,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,4.4,191,199,-0.622,-0.50,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),3.5,5.5,3000,3.0,,400.0,,+2,+1,,,-13.1,19.8,3291,1700,9.9,317,020007FF N100 N100,162,,,1200,ALT,152,17,17,31.6,86,2470,23.7,14.2,17,17,12.1,-8,-15,0,0.01,0.01,382,378,373,375,1275,1255,1240,1260,0,72,,,75
2021-09-19,14:30:18,21:30:18,-07:00,+37.6407302,-121.8568955,2419,3DDiff,77436.5,134.2,196,-19,-66,2.84,187.5,1.6,10,2236,2357,464,121.9,128,5.00,1.08,0.010,1.113,-0.172,-0.131,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,4.4,191,199,-0.621,-0.50,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),3.2,5.4,3000,3.0,,400.0,,+4,-3,,,-13.1,19.8,3297,1700,9.9,317,040007FF N100 N100,137,,,1200,ALT,152,17,17,31.6,86,2470,23.5,14.2,17,17,12.1,-8,-15,0,0.01,0.01,382,378,373,374,1270,1255,1240,1260,0,72,,,75
2021-09-19,14:30:19,21:30:19,-07:00,+37.6401320,-121.8571141,2429,3DDiff,77437.5,134.4,196,-19,-66,3.38,186.7,1.6,10,2246,2365,472,121.3,127,4.28,1.81,-0.035,0.987,-0.169,-0.123,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,4.3,191,199,-0.619,-0.50,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),3.4,4.9,3000,3.7,,400.0,,+7,-3,,,-13.1,19.7,3305,1600,10.0,317,040007FF N100 N100,77,,,1200,ALT,152,17,17,31.4,86,2470,23.6,14.2,17,17,12.1,-8,-15,0,0.01,0.01,381,378,372,374,1270,1255,1240,1260,0,72,,,75
2021-09-19,14:30:21,21:30:21,-07:00,+37.6395229,-121.8573380,2439,3DDiff,77438.5,134.8,195,-19,-67,2.63,185.4,1.6,10,2257,2374,600,120.6,127,4.53,1.92,-0.056,1.052,-0.167,-0.150,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,4.3,191,199,-0.617,-0.49,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),3.8,4.6,3000,4.8,,400.0,,+10,-6,,,-13.1,19.7,3315,1600,10.0,318,040007FF N100 N100,117,,,1200,ALT,152,17,17,31.2,86,2470,23.7,14.2,17,17,12.0,-8,-15,0,0.01,0.01,381,378,372,374,1275,1255,1240,1260,0,72,,,75
2021-09-19,14:30:22,21:30:22,-07:00,+37.6389215,-121.8575592,2448,3DDiff,77439.5,135.2,197,-20,-67,3.08,187.7,1.6,10,2263,2384,503,120.0,126,3.80,5.15,-0.028,0.836,-0.166,-0.132,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,4.2,191,199,-0.616,-0.49,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),4.0,4.2,3000,2.8,,400.0,,+6,-0,,,-13.1,19.7,3323,1600,10.1,319,040007FF N100 N100,82,,,1200,ALT,153,17,17,31.4,86,2470,23.8,14.2,17,17,12.1,-8,-15,0,0.01,0.01,381,378,372,374,1275,1255,1245,1260,0,72,,,75
2021-09-19,14:30:23,21:30:23,-07:00,+37.6383169,-121.8577870,2458,3DDiff,77440.5,135.8,197,-20,-67,2.78,187.8,1.6,10,2275,2393,618,119.5,126,3.71,4.00,-0.047,1.053,-0.164,-0.133,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,4.2,190,199,-0.614,-0.49,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),3.3,3.8,3000,2.8,,400.0,,+1,-2,,,-13.1,19.7,3331,1600,10.1,320,040007FF N100 N100,45,,,1200,ALT,153,17,17,31.3,86,2470,24.0,14.2,17,17,12.0,-8,-15,0,0.01,0.01,381,377,372,374,1275,1255,1245,1260,0,72,,,75
2021-09-19,14:30:24,21:30:24,-07:00,+37.6377124,-121.8580187,2467,3DDiff,77441.5,136.4,197,-20,-67,2.84,187.9,1.6,10,2285,2403,554,120.3,126,3.24,1.37,-0.046,0.922,-0.164,-0.140,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,4.2,190,199,-0.613,-0.49,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.9,3.4,3000,2.8,,400.0,,+5,-5,,,-13.1,19.6,3338,1600,10.2,321,020007FF N100 N100,138,,,1200,ALT,153,17,17,31.2,86,2480,24.1,14.2,17,17,12.0,-8,-15,0,0.01,0.01,380,377,371,374,1275,1255,1245,1260,0,73,,,75
2021-09-19,14:30:25,21:30:25,-07:00,+37.6371034,-121.8582531,2477,3DDiff,77442.5,137.1,197,-21,-68,3.03,187.9,1.6,10,2291,2412,481,121.0,127,3.05,2.31,-0.054,0.943,-0.164,-0.153,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,4.1,190,199,-0.611,-0.49,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.6,3.1,3000,2.7,,400.0,,+3,-5,,,-13.1,19.6,3343,1600,10.3,322,040007FF N100 N100,142,,,1200,ALT,153,17,17,31.3,85,2480,24.2,14.2,17,17,12.1,-8,-15,0,0.01,0.01,380,377,371,373,1275,1255,1245,1260,0,73,,,75
2021-09-19,14:30:26,21:30:26,-07:00,+37.6364935,-121.8584891,2487,3DDiff,77443.5,137.6,197,-21,-68,3.41,187.7,1.6,10,2301,2420,621,123.6,130,3.20,3.67,-0.075,1.292,-0.166,-0.170,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,4.1,190,199,-0.610,-0.49,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.5,3.0,3000,2.7,,400.0,,+3,-7,,,-13.1,19.5,3342,1700,10.4,323,040007FF N100 N100,157,,,1200,ALT,153,17,17,31.3,85,2500,24.0,14.2,17,17,12.1,-8,-15,0,0.01,0.01,380,377,371,373,1275,1255,1245,1260,0,74,,,75
2021-09-19,14:30:27,21:30:27,-07:00,+37.6358802,-121.8587292,2502,3DDiff,77444.5,138.2,197,-21,-68,4.86,187.1,1.6,10,2316,2432,692,125.9,132,2.82,2.46,-0.018,0.852,-0.166,-0.122,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,4.1,190,199,-0.609,-0.49,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),3.2,2.6,3000,3.5,,400.0,,+6,-20,,,-13.1,19.4,3347,1700,10.5,324,020007FF N100 N100,194,,,1200,ALT,153,17,17,31.3,85,2480,23.9,14.2,17,17,12.1,-8,-15,0,0.01,0.01,380,377,371,373,1270,1255,1245,1255,0,73,,,75
2021-09-19,14:30:28,21:30:28,-07:00,+37.6352663,-121.8589704,2515,3DDiff,77445.5,138.8,198,-21,-68,2.88,188.5,1.6,10,2329,2444,728,127.2,134,3.08,1.97,0.037,0.992,-0.170,-0.206,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,4.0,190,199,-0.608,-0.49,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),3.1,2.3,3000,2.3,,400.0,,+1,-16,,,-13.1,19.3,3356,1700,10.7,324,040007FF N100 N100,197,,,1200,ALT,153,17,17,31.6,85,2480,23.8,14.2,17,17,12.1,-8,-15,0,0.01,0.01,380,377,371,373,1270,1255,1245,1255,0,73,,,75
2021-09-19,14:30:29,21:30:29,-07:00,+37.6346483,-121.8592159,2524,3DDiff,77446.5,139.3,197,-22,-68,2.98,187.7,1.6,10,2340,2457,685,128.3,135,3.25,2.61,-0.049,0.992,-0.176,-0.196,191,3000,400,,30.06,118.100,GPS,INT,VPMIN,4.0,190,199,-0.607,-0.49,7595,1.25nm,,,-1.00,1500,AP,HDG,VS (ALTS),2.8,2.4,3000,3.1,,400.0,,+1,-14,,DOWN,-13.1,19.3,3367,1700,10.8,324,040007FF N100 N100,147,,,1200,ALT,154,17,17,31.7,85,2480,23.7,14.2,17,17,12.1,-8,-15,0,0.01,0.01,379,377,370,373,1270,1255,1245,1255,0,72,,,75
