#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="78.3",engine_hours="78.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,15:49:02,22:49:02,-07:00,+36.9353690,-121.7892262,147,3DDiff (GPSR1),168542.0,4.6,,-2,1,0.01,290.2,1.7,12,50,141,8,10.7,11,11.23,0.49,0.016,0.987,+0.578,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.012,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,809,,,040007FF N100 N100,44,,,1200,ALT,144,15,20,31.2,56,970,12.0,14.2,20,15,1.8,-10,4,226,212,232,219,1040,1065,1130,1070,0,0,14,,,70
2021-07-05,15:49:03,22:49:03,-07:00,+36.9353809,-121.7892454,147,3DDiff (GPSR1),168543.0,4.4,,-2,1,0.02,290.9,1.7,12,51,141,10,11.5,12,11.17,0.72,0.003,1.013,+0.576,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.012,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,809,,,040007FF N100 N100,63,,,1200,ALT,144,15,20,31.0,56,950,12.0,14.2,20,15,1.8,-10,4,227,212,233,220,1035,1065,1130,1070,0,0,14,,,70
2021-07-05,15:49:04,22:49:04,-07:00,+36.9353898,-121.7892630,146,3DDiff (GPSR1),168544.0,4.2,,-2,1,0.00,290.2,1.7,12,50,141,3,11.8,12,11.16,0.84,-0.016,0.964,+0.571,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.011,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,809,,,040007FF N100 N100,41,,,1200,ALT,144,15,20,31.1,55,950,12.1,14.2,20,15,1.8,-10,4,227,213,234,221,1030,1060,1120,1070,0,0,14,,,70
2021-07-05,15:49:05,22:49:05,-07:00,+36.9354021,-121.7892812,147,3DDiff (GPSR1),168545.0,4.1,,-2,1,0.01,288.2,1.7,12,51,142,12,12.2,12,11.11,0.88,-0.006,0.966,+0.564,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.011,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,809,,,040007FF N100 N100,32,,,1200,ALT,144,15,20,31.1,55,950,12.1,14.2,20,15,1.8,-10,4,228,213,234,221,1030,1055,1115,1070,0,0,14,,,70
2021-07-05,15:49:06,22:49:06,-07:00,+36.9354125,-121.7893020,147,3DDiff (GPSR1),168546.0,4.2,,-2,1,0.01,288.3,1.7,12,49,141,-28,10.3,10,11.14,1.02,-0.001,0.950,+0.539,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.011,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,040007FF N100 N100,24,,,1200,ALT,144,15,20,31.0,55,950,12.1,14.2,20,15,1.9,-10,4,228,214,235,222,1030,1055,1110,1065,0,0,14,,,70
2021-07-05,15:49:07,22:49:07,-07:00,+36.9354230,-121.7893236,147,3DDiff (GPSR1),168547.0,4.3,,-2,1,0.00,289.7,1.7,12,49,141,8,10.4,10,11.09,0.85,0.011,0.987,+0.545,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.011,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,809,,,040007FF N100 N100,50,,,1200,ALT,144,15,20,31.1,55,940,12.2,14.2,19,15,1.9,-10,4,229,214,235,222,1030,1055,1105,1065,0,0,14,,,70
2021-07-05,15:49:08,22:49:08,-07:00,+36.9354330,-121.7893466,147,3DDiff (GPSR1),168548.0,4.5,,-2,1,0.01,294.8,1.7,12,51,141,14,11.3,11,11.17,0.77,0.030,0.958,+0.576,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.011,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,040007FF N100 N100,49,,,1200,ALT,144,15,20,31.1,55,950,12.3,14.2,19,15,1.9,-10,4,229,215,236,223,1030,1055,1100,1065,0,0,14,,,70
2021-07-05,15:49:09,22:49:09,-07:00,+36.9354449,-121.7893693,148,3DDiff (GPSR1),168549.0,4.6,,-2,1,0.00,300.5,1.7,12,50,141,-1,10.7,11,11.35,1.01,-0.010,0.993,+0.613,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.010,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,020007FF N100 N100,53,,,1200,ALT,144,15,20,30.9,55,950,12.3,14.2,19,15,1.9,-10,4,230,215,237,223,1025,1055,1095,1065,0,0,14,,,70
2021-07-05,15:49:10,22:49:10,-07:00,+36.9354616,-121.7893928,148,3DDiff (GPSR1),168550.0,4.8,,-2,1,0.03,307.5,1.7,12,50,141,3,9.7,10,11.17,1.02,-0.007,0.966,+0.633,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.010,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,020007FF N100 N100,82,,,1200,ALT,144,15,20,31.0,55,950,12.3,14.2,19,15,2.0,-10,4,230,216,237,224,1025,1055,1095,1065,0,0,14,,,70
2021-07-05,15:49:11,22:49:11,-07:00,+36.9354778,-121.7894132,148,3DDiff (GPSR1),168551.0,4.9,,-2,2,0.01,314.9,1.7,12,51,142,28,10.0,10,11.04,0.60,0.002,1.058,+0.648,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.009,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,811,,,020007FF N100 N100,77,,,1200,ALT,144,15,20,31.0,55,950,12.3,14.2,19,15,2.0,-10,4,231,217,238,224,1025,1055,1090,1070,0,0,14,,,70
2021-07-05,15:49:12,22:49:12,-07:00,+36.9354977,-121.7894312,148,3DDiff (GPSR1),168552.0,5.1,,-2,2,0.00,323.5,1.7,12,51,142,8,9.9,10,11.02,1.32,-0.031,0.922,+0.674,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.009,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,811,,,020007FF N100 N100,136,,,1200,ALT,144,15,20,31.1,55,960,12.2,14.2,19,15,1.9,-10,4,232,217,239,225,1025,1050,1095,1070,0,0,14,,,70
2021-07-05,15:49:13,22:49:13,-07:00,+36.9355198,-121.7894457,148,3DDiff (GPSR1),168553.0,5.3,,-1,2,0.00,333.9,1.7,12,51,142,13,8.6,9,11.38,1.17,0.031,0.982,+0.696,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.008,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,812,,,020007FF N100 N100,120,,,1200,ALT,144,15,20,31.2,55,960,12.2,14.2,19,15,2.0,-10,4,232,218,239,226,1025,1050,1095,1065,0,0,14,,,70
2021-07-05,15:49:14,22:49:14,-07:00,+36.9355440,-121.7894552,148,3DDiff (GPSR1),168554.0,5.4,,-1,3,0.05,344.5,1.7,12,52,142,29,8.1,8,11.40,1.37,-0.000,0.980,+0.718,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.007,+0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,812,,,020007FF N100 N100,48,,,1200,ALT,143,15,20,31.2,55,960,12.1,14.2,19,15,2.0,-10,4,233,218,240,226,1025,1050,1100,1065,0,0,14,,,70
2021-07-05,15:49:15,22:49:15,-07:00,+36.9355693,-121.7894594,148,3DDiff (GPSR1),168555.0,5.5,,-1,3,0.02,355.4,1.7,12,53,143,34,8.1,8,11.18,0.57,0.036,0.951,+0.808,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.005,+0.00,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,813,,,020007FF N100 N100,66,,,1200,ALT,143,15,20,31.2,55,960,12.1,14.2,19,15,2.1,-10,4,233,219,240,226,1025,1050,1105,1065,0,0,14,,,70
2021-07-05,15:49:16,22:49:16,-07:00,+36.9355938,-121.7894550,148,3DDiff (GPSR1),168556.0,5.6,,0,3,0.03,7.1,1.7,12,52,144,-2,8.1,8,11.09,0.19,0.047,0.960,+0.918,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.004,+0.00,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,814,,,020007FF N100 N100,50,,,1200,ALT,143,15,20,31.3,55,960,12.1,14.2,19,15,2.1,-10,4,234,219,241,227,1025,1050,1105,1065,0,0,14,,,70
2021-07-05,15:49:17,22:49:17,-07:00,+36.9356206,-121.7894436,148,3DDiff (GPSR1),168557.0,5.8,,1,3,0.03,16.3,1.7,12,51,143,-36,7.0,7,11.07,-0.10,0.039,0.976,+1.021,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.002,+0.00,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,813,,,020007FF N100 N100,104,,,1200,ALT,143,15,20,31.3,55,960,12.1,14.2,19,15,2.1,-10,4,234,220,241,227,1025,1050,1105,1065,0,0,14,,,70
2021-07-05,15:49:18,22:49:18,-07:00,+36.9356447,-121.7894244,148,3DDiff (GPSR1),168558.0,6.0,,1,3,0.02,18.8,1.7,12,50,142,-51,4.4,5,11.04,0.01,-0.010,0.985,+1.102,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,0.000,+0.00,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,812,,,040007FF N100 N100,40,,,1200,ALT,143,15,20,31.1,55,970,12.1,14.2,19,15,2.1,-10,4,235,220,242,228,1025,1050,1110,1065,0,0,14,,,70
2021-07-05,15:49:19,22:49:19,-07:00,+36.9356695,-121.7894036,149,3DDiff (GPSR1),168559.0,6.3,,2,3,0.01,20.8,1.7,12,49,141,-46,1.9,3,11.15,0.38,-0.017,0.970,+1.109,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.001,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,811,,,040007FF N100 N100,30,,,1200,ALT,143,15,20,31.2,55,980,12.1,14.2,19,15,2.0,-10,4,235,221,243,229,1025,1050,1110,1065,0,0,14,,,70
2021-07-05,15:49:20,22:49:20,-07:00,+36.9356954,-121.7893805,149,3DDiff (GPSR1),168560.0,6.6,,2,3,0.01,22.3,1.7,12,49,141,-38,0.7,2,10.92,0.56,-0.019,0.978,+1.165,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.003,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,811,,,040007FF N100 N100,38,,,1200,ALT,143,15,20,31.4,55,990,11.9,14.2,19,15,1.9,-10,4,236,221,243,229,1025,1045,1110,1065,0,0,14,,,70
2021-07-05,15:49:21,22:49:21,-07:00,+36.9357219,-121.7893542,148,3DDiff (GPSR1),168561.0,7.0,,2,3,0.02,21.5,1.7,12,50,141,4,0.4,2,10.82,0.55,-0.027,0.970,+1.212,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.005,-0.00,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,811,,,040007FF N100 N100,57,,,1200,ALT,143,15,20,31.5,55,990,11.9,14.2,19,15,1.8,-10,4,236,222,244,230,1025,1045,1110,1065,0,0,14,,,70
2021-07-05,15:49:22,22:49:22,-07:00,+36.9357516,-121.7893293,148,3DDiff (GPSR1),168562.0,7.3,,2,3,0.02,20.1,1.7,12,49,141,-30,0.0,1,11.09,0.93,-0.036,0.964,+1.193,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.007,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,811,,,040007FF N100 N100,35,,,1200,ALT,143,15,20,31.3,55,990,12.0,14.2,19,15,1.7,-10,4,237,223,244,230,1030,1045,1110,1070,0,0,14,,,70
2021-07-05,15:49:23,22:49:23,-07:00,+36.9357810,-121.7893037,148,3DDiff (GPSR1),168563.0,7.6,,2,3,0.02,18.9,1.7,12,49,140,3,0.0,0,11.14,0.96,-0.009,0.953,+1.064,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.009,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,040007FF N100 N100,42,,,1200,ALT,143,15,20,30.8,55,990,12.0,14.2,19,15,1.7,-10,4,238,223,245,231,1030,1045,1115,1070,0,0,14,,,70
2021-07-05,15:49:24,22:49:24,-07:00,+36.9358124,-121.7892775,148,3DDiff (GPSR1),168564.0,7.9,,2,3,0.02,17.4,1.7,12,50,141,39,0.6,2,11.04,1.07,-0.024,0.962,+1.059,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.012,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,040007FF N100 N100,40,,,1200,ALT,143,15,20,31.0,55,980,11.9,14.2,18,15,1.7,-10,4,238,224,246,231,1030,1050,1120,1070,0,0,14,,,70
2021-07-05,15:49:25,22:49:25,-07:00,+36.9358456,-121.7892525,149,3DDiff (GPSR1),168565.0,8.2,,2,4,0.02,17.1,1.7,12,50,141,-3,1.2,2,11.21,0.96,-0.019,0.980,+1.126,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.014,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,040007FF N100 N100,38,,,1200,ALT,143,15,20,31.2,55,970,11.8,14.2,18,15,1.7,-10,4,239,224,246,232,1030,1050,1120,1070,0,0,14,,,70
2021-07-05,15:49:26,22:49:26,-07:00,+36.9358802,-121.7892272,149,3DDiff (GPSR1),168566.0,8.5,,2,4,0.02,18.3,1.7,12,49,141,3,0.9,3,11.22,0.83,-0.012,0.977,+1.156,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.016,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,809,,,040007FF N100 N100,21,,,1200,ALT,143,15,20,31.2,55,950,11.8,14.2,18,15,1.8,-10,4,239,225,247,233,1035,1050,1115,1070,0,0,14,,,70
2021-07-05,15:49:27,22:49:27,-07:00,+36.9359150,-121.7892006,149,3DDiff (GPSR1),168567.0,8.7,,2,4,0.02,19.5,1.7,12,50,141,20,2.5,4,11.18,0.89,-0.012,0.964,+1.196,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.019,-0.01,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,040007FF N100 N100,26,,,1200,ALT,143,15,20,31.2,55,940,11.9,14.2,18,15,1.8,-10,4,240,225,247,233,1035,1050,1110,1070,0,0,14,,,70
2021-07-05,15:49:28,22:49:28,-07:00,+36.9359478,-121.7891701,149,3DDiff (GPSR1),168568.0,9.0,,3,4,0.01,20.4,1.7,12,50,141,-1,3.4,4,11.08,0.97,-0.007,0.992,+1.161,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.021,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,040007FF N100 N100,23,,,1200,ALT,143,15,20,31.4,55,940,12.0,14.2,18,15,1.9,-10,4,240,225,248,233,1035,1050,1100,1070,0,0,14,,,70
2021-07-05,15:49:29,22:49:29,-07:00,+36.9359824,-121.7891398,148,3DDiff (GPSR1),168569.0,9.2,,3,4,0.02,20.4,1.7,12,50,141,10,3.6,4,11.12,1.09,-0.015,0.969,+1.011,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.023,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,040007FF N100 N100,25,,,1200,ALT,143,15,20,31.4,55,940,12.1,14.2,18,15,2.0,-10,4,241,226,248,234,1035,1050,1100,1065,0,0,14,,,70
2021-07-05,15:49:30,22:49:30,-07:00,+36.9360166,-121.7891097,148,3DDiff (GPSR1),168570.0,9.1,,3,4,0.02,18.4,1.7,12,51,141,7,3.5,3,11.25,1.56,-0.054,0.973,+0.875,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.026,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,040007FF N100 N100,32,,,1200,ALT,143,15,20,31.4,55,940,12.2,14.2,18,15,2.0,-10,4,241,226,249,234,1035,1050,1095,1065,0,0,14,,,70
2021-07-05,15:49:31,22:49:31,-07:00,+36.9360527,-121.7890819,148,3DDiff (GPSR1),168571.0,9.1,,3,4,0.03,18.3,1.7,12,50,141,0,2.7,3,11.08,1.59,-0.034,1.005,+0.818,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.028,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,040007FF N100 N100,29,,,1200,ALT,143,15,20,31.2,55,930,12.3,14.2,18,15,2.0,-10,4,242,227,249,235,1035,1050,1105,1070,0,0,14,,,70
2021-07-05,15:49:32,22:49:32,-07:00,+36.9360898,-121.7890533,148,3DDiff (GPSR1),168572.0,9.3,,3,4,0.01,18.5,1.7,12,50,141,30,2.6,3,11.18,1.50,-0.047,0.953,+0.765,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.031,-0.02,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,809,,,040007FF N100 N100,57,,,1200,ALT,143,15,20,31.3,55,930,12.3,14.2,18,15,2.0,-10,4,242,227,250,235,1035,1050,1100,1070,0,0,14,,,70
2021-07-05,15:49:33,22:49:33,-07:00,+36.9361280,-121.7890229,148,3DDiff (GPSR1),168573.0,9.5,,3,4,0.03,18.5,1.7,12,50,141,4,2.5,3,11.36,1.31,-0.016,0.967,+0.719,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.034,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,809,,,040007FF N100 N100,43,,,1200,ALT,143,15,20,31.5,55,930,12.3,14.2,18,15,2.0,-10,4,242,228,250,236,1035,1050,1100,1070,0,0,14,,,70
2021-07-05,15:49:34,22:49:34,-07:00,+36.9361700,-121.7889949,148,3DDiff (GPSR1),168574.0,9.7,,3,4,0.02,18.0,1.7,12,51,142,21,3.6,4,11.00,1.09,-0.025,0.961,+0.720,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.037,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,809,,,040007FF N100 N100,40,,,1200,ALT,143,15,20,31.5,55,930,12.3,14.2,18,15,2.0,-10,4,243,228,251,236,1045,1050,1105,1070,0,0,14,,,70
2021-07-05,15:49:35,22:49:35,-07:00,+36.9362087,-121.7889659,149,3DDiff (GPSR1),168575.0,9.8,,3,4,0.01,17.0,1.7,12,50,142,-12,3.7,4,11.17,0.94,-0.018,0.977,+0.748,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.039,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,040007FF N100 N100,53,,,1200,ALT,143,15,20,31.5,54,830,11.8,14.2,18,15,1.8,-10,4,243,229,251,237,1040,1020,1075,1045,0,0,13,,,70
2021-07-05,15:49:36,22:49:36,-07:00,+36.9362479,-121.7889387,149,3DDiff (GPSR1),168576.0,9.7,,2,4,0.03,17.8,1.7,12,50,141,2,2.6,3,11.21,1.09,0.005,0.969,+0.712,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.042,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,809,,,040007FF N100 N100,46,,,1200,ALT,143,15,20,31.5,53,720,11.8,14.2,18,15,1.7,-10,4,244,229,251,237,1025,995,1055,1010,0,0,12,,,70
2021-07-05,15:49:37,22:49:37,-07:00,+36.9362862,-121.7889116,149,3DDiff (GPSR1),168577.0,9.5,,2,4,0.03,20.1,1.7,12,51,142,6,2.4,3,11.09,1.10,0.008,0.983,+0.657,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.045,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,040007FF N100 N100,73,,,1200,ALT,143,15,20,31.4,51,670,12.5,14.2,18,15,1.8,-10,4,244,229,252,237,1010,965,1050,985,0,0,11,,,70
2021-07-05,15:49:38,22:49:38,-07:00,+36.9363222,-121.7888828,149,3DDiff (GPSR1),168578.0,9.4,,3,4,0.02,21.1,1.7,12,51,142,4,1.9,2,10.97,1.18,-0.014,0.966,+0.603,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.047,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,811,,,040007FF N100 N100,61,,,1200,ALT,143,15,20,31.4,50,640,13.4,14.2,18,15,2.0,-10,4,244,230,252,237,1005,955,1040,950,0,0,10,,,70
2021-07-05,15:49:39,22:49:39,-07:00,+36.9363555,-121.7888546,150,3DDiff (GPSR1),168579.0,9.0,,3,4,0.02,20.4,1.7,12,51,142,-3,2.2,3,11.12,1.43,-0.050,0.954,+0.522,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.049,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,811,,,040007FF N100 N100,63,,,1200,ALT,143,15,20,31.4,49,640,14.1,14.2,18,15,2.1,-10,4,245,230,252,238,995,935,1020,950,0,0,11,,,70
2021-07-05,15:49:40,22:49:40,-07:00,+36.9363869,-121.7888253,150,3DDiff (GPSR1),168580.0,8.8,,2,4,0.01,20.2,1.7,12,51,142,10,1.7,3,11.11,1.39,-0.041,0.978,+0.438,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.052,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,811,,,040007FF N100 N100,35,,,1200,ALT,143,15,20,31.1,49,650,14.4,14.2,18,15,2.2,-10,4,245,230,253,238,985,935,1010,940,0,0,11,,,70
2021-07-05,15:49:41,22:49:41,-07:00,+36.9364193,-121.7887981,149,3DDiff (GPSR1),168581.0,8.6,,2,4,0.02,20.1,1.7,12,51,142,10,1.8,3,11.30,1.31,-0.040,0.991,+0.410,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.054,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,811,,,040007FF N100 N100,39,,,1200,ALT,143,15,20,30.9,49,650,14.5,14.2,18,15,2.2,-10,4,245,230,253,238,980,935,1010,910,0,0,11,,,70
2021-07-05,15:49:42,22:49:42,-07:00,+36.9364513,-121.7887720,149,3DDiff (GPSR1),168582.0,8.4,,2,4,0.02,19.7,1.7,12,51,142,11,2.1,3,11.41,1.50,-0.021,1.003,+0.398,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.056,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,811,,,040007FF N100 N100,33,,,1200,ALT,143,15,20,31.2,49,660,14.5,14.2,18,15,2.2,-10,4,245,231,253,238,975,925,1005,905,0,0,12,,,70
2021-07-05,15:49:43,22:49:43,-07:00,+36.9364826,-121.7887466,149,3DDiff (GPSR1),168583.0,8.2,,2,4,0.02,19.4,1.7,12,51,142,5,2.4,3,11.34,1.69,-0.031,0.981,+0.437,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.058,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,811,,,040007FF N100 N100,38,,,1200,ALT,143,15,20,31.1,49,640,14.5,14.2,18,16,2.2,-10,4,246,231,253,238,970,905,995,885,0,0,11,,,70
2021-07-05,15:49:44,22:49:44,-07:00,+36.9365136,-121.7887223,149,3DDiff (GPSR1),168584.0,8.0,,2,3,0.02,19.0,1.7,12,50,142,-12,1.4,2,11.10,1.67,-0.017,0.974,+0.452,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.061,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,811,,,040007FF N100 N100,41,,,1200,ALT,143,15,20,31.0,49,640,14.7,14.2,18,16,2.2,-10,4,246,231,254,238,965,900,990,890,0,0,11,,,70
2021-07-05,15:49:45,22:49:45,-07:00,+36.9365444,-121.7886991,149,3DDiff (GPSR1),168585.0,7.8,,2,3,0.02,19.9,1.7,12,51,142,14,0.8,2,11.01,1.50,-0.005,0.989,+0.436,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.063,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,040007FF N100 N100,37,,,1200,ALT,143,15,20,30.8,49,690,14.8,14.2,18,16,2.2,-10,4,246,231,254,239,965,905,990,905,0,0,12,,,70
2021-07-05,15:49:46,22:49:46,-07:00,+36.9365763,-121.7886769,149,3DDiff (GPSR1),168586.0,7.7,,2,3,0.02,20.9,1.7,12,52,143,21,2.1,3,11.03,1.31,-0.035,0.984,+0.416,,121,,,,30.02,122.800,GPS,,17CL,25.0,292,292,-0.065,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,811,,,040007FF N100 N100,35,,,1200,ALT,143,15,20,30.9,49,730,14.6,14.2,18,16,2.2,-10,4,247,231,254,239,960,915,970,915,0,0,13,,,70
2021-07-05,15:49:47,22:49:47,-07:00,+36.9366059,-121.7886529,150,3DDiff (GPSR1),168587.0,7.7,,2,3,0.02,21.8,1.7,12,51,143,5,2.7,3,11.07,1.46,-0.009,0.957,+0.431,,121,,,,30.02,122.800,GPS,,17CL,25.0,291,292,-0.067,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,21.4,810,,,040007FF N100 N100,37,,,1200,ALT,143,15,20,30.9,49,770,14.3,14.2,18,16,2.0,-10,4,247,232,255,239,970,920,975,925,0,0,13,,,70
