#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="79.5",engine_hours="79.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-21,17:22:54,00:22:54,-07:00,+37.5090019,-122.4943995,27,3DDiff (GPSR1),346974.4,0.0,,0,0,0.00,259.4,1.4,12,-4,41,18,1.6,2,10.81,-0.43,0.014,0.972,-1.069,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,408,,,040007FF N100 N100,25,,,1200,ALT,84,16,16,31.2,59,830,12.9,14.2,17,15,2.3,-4,-17,272,264,271,272,1035,1055,1050,1055,0,0,13,,,70
2021-07-21,17:22:55,00:22:55,-07:00,+37.5090016,-122.4943999,27,3DDiff (GPSR1),346975.4,0.0,,0,0,0.01,259.4,1.4,12,-4,41,5,0.6,2,10.76,-0.47,0.002,0.980,-0.855,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,408,,,040007FF N100 N100,28,,,1200,ALT,84,16,16,31.5,59,840,12.8,14.2,17,15,2.3,-4,-17,272,264,272,272,1035,1055,1050,1055,0,0,13,,,70
2021-07-21,17:22:56,00:22:56,-07:00,+37.5090016,-122.4943999,27,3DDiff (GPSR1),346976.4,0.0,,0,0,0.00,259.4,1.4,12,-4,41,8,0.0,1,10.67,-0.35,0.018,0.959,-0.678,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,408,,,040007FF N100 N100,31,,,1200,ALT,84,16,16,31.5,59,830,12.8,14.2,17,15,2.2,-4,-17,272,264,272,272,1035,1055,1050,1055,0,0,13,,,70
2021-07-21,17:22:57,00:22:57,-07:00,+37.5090024,-122.4943984,28,3DDiff (GPSR1),346977.4,0.0,,0,0,0.01,259.3,1.4,12,-4,41,7,0.0,0,10.65,-0.43,-0.015,0.981,-0.334,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,408,,,040007FF N100 N100,30,,,1200,ALT,84,16,16,31.3,59,830,12.8,14.2,17,15,2.2,-4,-17,272,265,272,273,1030,1055,1050,1055,0,0,13,,,70
2021-07-21,17:22:58,00:22:58,-07:00,+37.5090022,-122.4943993,29,3DDiff (GPSR1),346978.4,0.0,,0,0,0.00,259.5,1.4,12,-4,41,-3,0.2,1,10.76,-0.34,-0.004,0.990,-0.068,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,407,,,040007FF N100 N100,31,,,1200,ALT,84,16,16,31.4,59,840,13.0,14.2,17,15,2.3,-4,-17,273,265,272,273,1030,1055,1050,1055,0,0,13,,,70
2021-07-21,17:22:59,00:22:59,-07:00,+37.5090030,-122.4943984,30,3DDiff (GPSR1),346979.4,0.0,,0,0,0.01,259.3,1.4,12,-4,41,-3,1.8,2,10.71,-0.38,0.022,0.979,-0.016,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,407,,,040007FF N100 N100,29,,,1200,ALT,84,16,16,31.6,59,830,13.1,14.2,17,15,2.3,-4,-17,273,265,272,273,1030,1055,1050,1050,0,0,13,,,70
2021-07-21,17:23:00,00:23:00,-07:00,+37.5090033,-122.4943984,30,3DDiff (GPSR1),346980.4,0.0,,0,0,0.00,259.4,1.4,12,-4,41,2,2.8,3,10.78,-0.49,0.012,0.983,-0.110,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,406,,,040007FF N100 N100,31,,,1200,ALT,84,16,16,31.4,59,830,13.1,14.2,17,15,2.3,-4,-17,273,265,272,273,1030,1055,1050,1045,0,0,13,,,70
2021-07-21,17:23:01,00:23:01,-07:00,+37.5090033,-122.4943984,30,3DDiff (GPSR1),346981.4,0.0,,-0,0,0.00,259.5,1.4,12,-4,41,7,2.1,3,10.78,-0.62,-0.005,0.978,-0.245,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,406,,,040007FF N100 N100,46,,,1200,ALT,84,16,16,31.2,59,830,13.1,14.2,17,15,2.3,-4,-17,273,265,273,273,1030,1055,1055,1045,0,0,13,,,70
2021-07-21,17:23:02,00:23:02,-07:00,+37.5090033,-122.4943982,31,3DDiff (GPSR1),346982.4,0.0,,0,0,0.00,259.4,1.4,12,-4,41,9,2.9,4,10.76,-0.56,0.028,0.968,-0.299,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,406,,,040007FF N100 N100,38,,,1200,ALT,84,16,16,31.4,59,830,13.0,14.2,17,15,2.4,-4,-17,273,266,273,274,1030,1060,1050,1045,0,0,13,,,70
2021-07-21,17:23:03,00:23:03,-07:00,+37.5090035,-122.4944001,30,3DDiff (GPSR1),346983.4,0.0,,0,0,0.01,259.5,1.4,12,-3,42,20,4.7,5,10.79,-0.60,0.010,0.961,-0.292,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,405,,,040007FF N100 N100,31,,,1200,ALT,84,16,16,31.6,59,830,12.9,14.2,17,15,2.3,-4,-17,273,266,273,274,1030,1060,1050,1045,0,0,13,,,70
2021-07-21,17:23:04,00:23:04,-07:00,+37.5090041,-122.4943990,28,3DDiff (GPSR1),346984.4,0.0,,0,0,0.00,259.5,1.4,12,-4,42,-5,4.6,5,10.81,-0.46,0.002,0.977,-0.215,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,405,,,040007FF N100 N100,40,,,1200,ALT,84,16,16,31.2,59,830,13.0,14.2,17,15,2.2,-4,-17,274,266,273,274,1030,1055,1050,1050,0,0,13,,,70
2021-07-21,17:23:05,00:23:05,-07:00,+37.5090028,-122.4943993,27,3DDiff (GPSR1),346985.4,0.0,,0,0,0.00,259.4,1.4,12,-4,42,-3,4.7,5,10.89,-0.41,0.016,0.979,-0.187,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,404,,,040007FF N100 N100,32,,,1200,ALT,85,16,16,31.1,59,830,13.0,14.2,17,15,2.2,-4,-17,274,266,273,274,1030,1055,1050,1050,0,0,13,,,70
2021-07-21,17:23:06,00:23:06,-07:00,+37.5090027,-122.4943990,27,3DDiff (GPSR1),346986.4,0.0,,0,0,0.00,259.3,1.4,12,-3,42,11,3.8,4,10.77,-0.32,0.003,0.978,-0.223,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,405,,,040007FF N100 N100,36,,,1200,ALT,85,16,16,31.4,59,830,13.0,14.2,17,15,2.3,-4,-17,274,266,273,274,1030,1055,1050,1050,0,0,13,,,70
2021-07-21,17:23:07,00:23:07,-07:00,+37.5090027,-122.4943993,27,3DDiff (GPSR1),346987.4,0.0,,0,0,0.00,259.4,1.4,12,-3,42,21,3.7,4,10.88,-0.47,0.005,0.982,-0.207,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,405,,,040007FF N100 N100,44,,,1200,ALT,85,16,16,31.4,59,830,13.0,14.2,17,15,2.3,-4,-17,274,267,274,275,1025,1055,1050,1050,0,0,13,,,70
2021-07-21,17:23:08,00:23:08,-07:00,+37.5090027,-122.4943993,26,3DDiff (GPSR1),346988.4,0.0,,0,0,0.00,259.4,1.4,12,-2,42,14,3.4,3,10.82,-0.59,0.010,0.982,-0.180,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,405,,,040007FF N100 N100,35,,,1200,ALT,85,16,16,31.2,59,840,12.9,14.2,17,15,2.3,-4,-17,274,267,274,275,1025,1060,1045,1050,0,0,13,,,70
2021-07-21,17:23:09,00:23:09,-07:00,+37.5090019,-122.4943974,27,3DDiff (GPSR1),346989.4,0.0,,0,0,0.01,259.4,1.4,12,-3,42,-8,2.8,3,10.79,-0.59,0.013,0.966,-0.118,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,405,,,040007FF N100 N100,36,,,1200,ALT,85,16,16,31.4,59,840,13.0,14.2,17,15,2.3,-4,-17,274,267,274,275,1025,1060,1045,1045,0,0,13,,,70
2021-07-21,17:23:10,00:23:10,-07:00,+37.5090014,-122.4943982,29,3DDiff (GPSR1),346990.4,0.0,,0,0,0.00,259.4,1.4,12,-3,42,-10,4.3,4,10.78,-0.63,-0.010,0.975,-0.112,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,404,,,040007FF N100 N100,45,,,1200,ALT,85,16,16,31.4,59,840,13.0,14.2,17,15,2.3,-4,-17,275,267,274,275,1030,1055,1045,1045,0,0,13,,,70
2021-07-21,17:23:11,00:23:11,-07:00,+37.5090024,-122.4943987,29,3DDiff (GPSR1),346991.4,0.0,,0,0,0.00,259.4,1.4,12,-3,42,2,5.6,6,10.81,-0.59,0.014,0.993,-0.043,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,404,,,040007FF N100 N100,39,,,1200,ALT,85,16,16,31.3,59,840,13.0,14.2,17,15,2.3,-4,-17,275,267,274,275,1030,1055,1045,1040,0,0,13,,,70
2021-07-21,17:23:12,00:23:12,-07:00,+37.5090024,-122.4943987,29,3DDiff (GPSR1),346992.4,0.0,,0,0,0.00,259.5,1.4,12,-2,42,8,5.9,6,10.87,-0.51,-0.013,0.976,+0.088,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,405,,,040007FF N100 N100,36,,,1200,ALT,85,16,16,31.4,59,850,12.9,14.2,17,15,2.3,-4,-17,275,267,274,275,1030,1055,1045,1040,0,0,13,,,70
2021-07-21,17:23:13,00:23:13,-07:00,+37.5090024,-122.4943987,29,3DDiff (GPSR1),346993.4,0.0,,0,0,0.00,259.6,1.4,12,-3,42,4,4.3,4,10.94,-0.56,0.003,0.971,+0.224,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,405,,,040007FF N100 N100,46,,,1200,ALT,85,16,16,31.2,59,840,12.8,14.2,17,15,2.3,-4,-17,275,268,275,276,1030,1055,1045,1045,0,0,13,,,70
2021-07-21,17:23:14,00:23:14,-07:00,+37.5090024,-122.4943984,30,3DDiff (GPSR1),346994.4,0.0,,0,0,0.00,259.7,1.4,12,-3,42,10,3.7,4,10.96,-0.55,0.004,0.980,+0.295,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,405,,,040007FF N100 N100,51,,,1200,ALT,85,16,16,31.2,59,840,12.9,14.2,17,15,2.3,-4,-17,275,268,275,276,1030,1055,1045,1045,0,0,13,,,70
2021-07-21,17:23:15,00:23:15,-07:00,+37.5090024,-122.4943999,29,3DDiff (GPSR1),346995.4,0.0,,0,0,0.00,259.7,1.4,12,-2,43,1,2.6,3,11.02,-0.56,0.007,0.977,+0.366,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,406,,,040007FF N100 N100,45,,,1200,ALT,85,16,16,31.4,59,840,12.9,14.2,17,15,2.2,-4,-17,275,268,275,276,1030,1060,1045,1045,0,0,13,,,70
2021-07-21,17:23:16,00:23:16,-07:00,+37.5090030,-122.4943987,28,3DDiff (GPSR1),346996.4,0.0,,0,0,0.00,259.7,1.4,12,-3,43,-2,3.3,4,10.97,-0.54,0.006,0.968,+0.438,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,406,,,040007FF N100 N100,40,,,1200,ALT,85,16,16,31.4,59,850,12.9,14.2,17,15,2.3,-4,-17,276,268,275,276,1025,1060,1045,1050,0,0,13,,,70
2021-07-21,17:23:17,00:23:17,-07:00,+37.5090019,-122.4943995,27,3DDiff (GPSR1),346997.4,0.0,,0,0,0.00,259.6,1.4,12,-2,43,-11,4.7,5,10.92,-0.43,-0.006,0.979,+0.453,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,407,,,040007FF N100 N100,30,,,1200,ALT,85,16,16,31.4,59,850,12.9,14.2,17,15,2.3,-4,-17,276,268,275,276,1025,1060,1045,1045,0,0,13,,,70
2021-07-21,17:23:18,00:23:18,-07:00,+37.5090019,-122.4943995,27,3DDiff (GPSR1),346998.4,0.0,,0,0,0.00,259.6,1.4,12,-3,42,-17,4.5,5,10.92,-0.37,-0.005,0.970,+0.416,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,406,,,040007FF N100 N100,26,,,1200,ALT,85,16,16,31.5,59,850,12.9,14.2,17,15,2.3,-4,-17,276,269,275,277,1025,1060,1045,1040,0,0,13,,,70
2021-07-21,17:23:19,00:23:19,-07:00,+37.5090016,-122.4943999,27,3DDiff (GPSR1),346999.4,0.0,,0,0,0.01,259.7,1.4,12,-3,42,-13,4.6,5,11.01,-0.50,-0.008,0.975,+0.357,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,406,,,040007FF N100 N100,26,,,1200,ALT,85,16,16,31.3,59,840,12.9,14.2,17,15,2.2,-4,-17,276,269,276,277,1025,1060,1040,1040,0,0,13,,,70
2021-07-21,17:23:20,00:23:20,-07:00,+37.5090016,-122.4943999,26,3DDiff (GPSR1),347000.4,0.0,,0,0,0.00,259.5,1.4,12,-3,42,-11,2.7,4,10.83,-0.52,-0.002,0.981,+0.405,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,406,,,040007FF N100 N100,37,,,1200,ALT,86,16,16,31.3,59,840,13.0,14.2,17,15,2.2,-4,-17,276,269,276,277,1025,1060,1040,1040,0,0,13,,,70
2021-07-21,17:23:21,00:23:21,-07:00,+37.5090027,-122.4943987,27,3DDiff (GPSR1),347001.4,0.0,,0,0,0.01,259.7,1.4,12,-3,42,11,1.8,3,10.95,-0.53,0.011,0.977,+0.402,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,407,,,040007FF N100 N100,37,,,1200,ALT,86,16,16,31.4,59,840,13.0,14.2,17,15,2.2,-4,-17,276,269,276,277,1025,1060,1040,1040,0,0,13,,,70
2021-07-21,17:23:22,00:23:22,-07:00,+37.5090022,-122.4943995,28,3DDiff (GPSR1),347002.4,0.0,,0,0,0.00,259.8,1.4,12,-2,42,12,1.3,3,11.03,-0.59,0.008,0.973,+0.371,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,407,,,040007FF N100 N100,30,,,1200,ALT,86,16,16,31.2,59,840,13.0,14.2,17,15,2.3,-4,-17,277,269,276,277,1025,1060,1040,1040,0,0,13,,,70
2021-07-21,17:23:23,00:23:23,-07:00,+37.5090027,-122.4943979,29,3DDiff (GPSR1),347003.4,0.0,,0,0,0.00,259.7,1.4,12,-3,43,9,2.4,3,10.97,-0.50,0.010,0.978,+0.316,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,407,,,040007FF N100 N100,25,,,1200,ALT,86,16,16,31.2,59,840,13.0,14.2,17,15,2.3,-4,-17,277,269,276,277,1025,1060,1045,1045,0,0,13,,,70
2021-07-21,17:23:24,00:23:24,-07:00,+37.5090029,-122.4943979,29,3DDiff (GPSR1),347004.4,0.0,,0,0,0.01,259.8,1.4,12,-2,43,12,3.2,4,10.99,-0.53,0.015,0.974,+0.251,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,407,,,040007FF N100 N100,31,,,1200,ALT,86,16,16,31.5,59,840,13.0,14.2,17,15,2.3,-4,-17,277,269,276,278,1025,1060,1045,1045,0,0,13,,,70
2021-07-21,17:23:25,00:23:25,-07:00,+37.5090030,-122.4943979,30,3DDiff (GPSR1),347005.4,0.0,,0,0,0.00,259.9,1.4,12,-3,43,2,2.2,3,11.02,-0.51,0.009,0.984,+0.207,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,407,,,040007FF N100 N100,36,,,1200,ALT,86,16,16,31.3,59,840,13.1,14.2,17,15,2.3,-4,-17,277,270,276,278,1025,1060,1045,1045,0,0,13,,,70
2021-07-21,17:23:26,00:23:26,-07:00,+37.5090030,-122.4943976,30,3DDiff (GPSR1),347006.4,0.0,,0,0,0.00,260.0,1.4,12,-4,42,-26,2.3,3,11.11,-0.51,-0.005,0.978,+0.205,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,407,,,040007FF N100 N100,36,,,1200,ALT,86,16,16,31.2,59,840,13.1,14.2,17,15,2.3,-4,-17,277,270,277,278,1025,1055,1045,1045,0,0,13,,,70
2021-07-21,17:23:27,00:23:27,-07:00,+37.5090027,-122.4943990,30,3DDiff (GPSR1),347007.4,0.0,,0,0,0.00,260.0,1.4,12,-3,42,4,3.5,4,11.06,-0.52,0.003,0.975,+0.210,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,407,,,040007FF N100 N100,27,,,1200,ALT,86,16,16,31.4,59,850,13.1,14.2,17,15,2.3,-4,-17,277,270,277,278,1025,1055,1045,1045,0,0,14,,,70
2021-07-21,17:23:28,00:23:28,-07:00,+37.5090030,-122.4943984,29,3DDiff (GPSR1),347008.4,0.0,,0,0,0.00,259.9,1.4,12,-2,42,16,4.7,5,11.03,-0.44,0.008,0.977,+0.202,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,408,,,040007FF N100 N100,26,,,1200,ALT,86,16,16,31.4,59,850,12.9,14.2,17,15,2.2,-4,-17,277,270,277,278,1025,1050,1045,1040,0,0,14,,,70
2021-07-21,17:23:29,00:23:29,-07:00,+37.5090022,-122.4943999,28,3DDiff (GPSR1),347009.4,0.0,,0,0,0.01,260.0,1.4,12,-2,43,4,5.9,6,11.06,-0.52,0.013,0.978,+0.216,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,408,,,040007FF N100 N100,32,,,1200,ALT,86,16,16,31.5,59,850,12.8,14.2,17,15,2.0,-4,-17,277,270,277,278,1035,1050,1045,1040,0,0,13,,,70
2021-07-21,17:23:30,00:23:30,-07:00,+37.5090019,-122.4943999,27,3DDiff (GPSR1),347010.4,0.0,,0,0,0.01,259.9,1.4,12,-2,43,12,6.6,6,10.98,-0.50,-0.007,0.969,+0.214,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,409,,,040007FF N100 N100,35,,,1200,ALT,86,16,16,31.4,59,840,12.8,14.2,16,15,2.0,-4,-17,278,271,277,278,1035,1050,1045,1045,0,0,13,,,70
2021-07-21,17:23:31,00:23:31,-07:00,+37.5090019,-122.4944005,27,3DDiff (GPSR1),347011.4,0.0,,-0,0,0.00,260.0,1.4,12,-2,43,-3,5.7,5,11.03,-0.44,0.002,0.958,+0.268,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,410,,,040007FF N100 N100,32,,,1200,ALT,86,16,16,31.2,59,830,12.9,14.2,16,15,2.1,-4,-17,278,271,277,278,1035,1045,1050,1045,0,0,13,,,70
2021-07-21,17:23:32,00:23:32,-07:00,+37.5090019,-122.4944014,27,3DDiff (GPSR1),347012.4,0.1,,-0,0,0.00,259.9,1.4,12,-3,43,-8,3.8,4,11.06,-0.40,0.005,0.986,+0.263,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,410,,,040007FF N100 N100,32,,,1200,ALT,86,16,16,31.3,59,830,13.1,14.2,17,15,3.3,-4,-17,278,271,277,279,1035,1045,1050,1045,0,0,13,,,70
2021-07-21,17:23:33,00:23:33,-07:00,+37.5090024,-122.4944011,27,3DDiff (GPSR1),347013.4,0.2,,-0,0,0.01,260.2,1.4,12,-3,42,-12,1.9,3,11.18,-0.38,0.007,0.968,+0.199,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,411,,,040007FF N100 N100,26,,,1200,ALT,86,16,16,32.1,59,820,13.2,14.2,18,17,4.0,-4,-17,278,271,278,279,1030,1045,1050,1040,0,0,13,,,70
2021-07-21,17:23:34,00:23:34,-07:00,+37.5090022,-122.4944032,28,3DDiff (GPSR1),347014.4,0.3,,-0,0,0.00,260.2,1.4,12,-3,42,-7,0.4,2,11.09,-0.40,0.010,0.966,+0.177,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,411,,,040007FF N100 N100,28,,,1200,ALT,86,16,16,32.7,58,820,13.3,14.2,19,18,4.3,-4,-17,278,271,278,279,1030,1045,1055,1040,0,0,13,,,70
2021-07-21,17:23:35,00:23:35,-07:00,+37.5090030,-122.4944051,29,3DDiff (GPSR1),347015.4,0.4,,-0,0,0.00,260.5,1.4,12,-3,42,6,0.1,1,11.10,-0.42,0.006,0.976,+0.107,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,411,,,040007FF N100 N100,31,,,1200,ALT,87,16,16,32.8,58,820,13.4,14.2,20,19,4.4,-4,-17,278,271,278,279,1025,1045,1050,1040,0,0,13,,,70
2021-07-21,17:23:36,00:23:36,-07:00,+37.5090033,-122.4944082,30,3DDiff (GPSR1),347016.4,0.5,,-0,0,0.00,260.7,1.4,12,-2,43,15,1.7,3,11.02,-0.47,0.015,0.965,+0.050,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,412,,,040007FF N100 N100,33,,,1200,ALT,87,16,16,32.9,58,850,13.4,14.2,21,19,4.4,-4,-17,278,272,278,279,1025,1045,1050,1040,0,0,14,,,70
2021-07-21,17:23:37,00:23:37,-07:00,+37.5090033,-122.4944123,30,3DDiff (GPSR1),347017.4,0.7,,-0,0,0.00,261.3,1.4,12,-3,43,0,3.7,4,11.18,-0.36,-0.012,0.979,+0.104,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,413,,,040007FF N100 N100,34,,,1200,ALT,87,16,16,33.1,58,860,13.3,14.2,21,20,4.4,-4,-17,279,272,278,280,1025,1045,1045,1040,0,0,14,,,70
2021-07-21,17:23:38,00:23:38,-07:00,+37.5090035,-122.4944174,30,3DDiff (GPSR1),347018.4,0.8,,-0,0,0.00,261.7,1.4,12,-2,43,16,6.1,6,11.22,-0.40,0.018,0.967,+0.139,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,413,,,040007FF N100 N100,30,,,1200,ALT,87,16,16,33.1,58,900,13.3,14.2,21,20,4.3,-4,-17,279,272,278,280,1025,1045,1045,1040,0,0,14,,,70
2021-07-21,17:23:39,00:23:39,-07:00,+37.5090024,-122.4944245,31,3DDiff (GPSR1),347019.4,1.0,,-1,0,0.01,261.3,1.4,12,-2,43,4,8.3,8,11.11,-0.29,0.012,0.963,+0.199,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,414,,,040007FF N100 N100,31,,,1200,ALT,87,16,16,33.1,59,980,13.4,14.2,21,20,4.5,-4,-17,279,272,279,280,1025,1045,1050,1040,0,0,15,,,70
2021-07-21,17:23:40,00:23:40,-07:00,+37.5090040,-122.4944338,29,3DDiff (GPSR1),347020.4,1.4,,-1,0,0.01,259.6,1.4,12,-2,43,16,8.6,8,11.08,-0.12,0.002,0.964,+0.266,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,414,,,040007FF N100 N100,19,,,1200,ALT,87,16,16,33.1,60,1060,13.5,14.2,21,20,4.9,-4,-17,279,272,279,280,1030,1055,1060,1045,0,0,17,,,70
2021-07-21,17:23:41,00:23:41,-07:00,+37.5090037,-122.4944487,28,3DDiff (GPSR1),347021.4,1.9,,-1,0,0.00,258.5,1.4,12,-2,43,-15,8.0,8,11.10,-0.34,0.012,0.969,+0.196,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.5,415,,,040007FF N100 N100,24,,,1200,ALT,87,16,16,33.1,62,1140,13.5,14.2,21,20,5.2,-4,-17,280,273,279,281,1050,1060,1075,1050,0,0,18,,,70
2021-07-21,17:23:42,00:23:42,-07:00,+37.5090042,-122.4944660,28,3DDiff (GPSR1),347022.4,2.6,,-1,0,0.00,257.0,1.4,12,-1,43,23,6.8,6,11.23,-0.72,0.015,0.979,+0.167,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.6,415,,,040007FF N100 N100,29,,,1200,ALT,87,16,16,33.1,64,1210,13.7,14.2,21,20,5.5,-4,-17,280,273,280,281,1065,1070,1085,1060,0,0,19,,,70
