#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.9",engine_hours="102.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,15:14:36,22:14:36,-07:00,+37.5108629,-122.4981786,78,3DDiff (PFD1),339294.3,71.4,316,-25,27,4.42,303.8,1.7,9,-15,71,728,84.0,84,11.95,4.89,-0.055,0.967,+0.227,+0.269,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.5,260,,321,040007FF N100 N100,115,,,1200,ALT,166,17,17,30.9,90,2670,29.0,14.0,17,17,15.8,-6,-7,0,0.01,0.01,347,342,361,329,1305,1285,1270,1290,0,96,,,81
2021-10-06,15:14:37,22:14:37,-07:00,+37.5111133,-122.4984700,94,3DDiff (PFD1),339295.3,73.4,317,-26,28,5.08,304.6,1.7,9,-3,84,768,85.4,86,11.78,2.79,-0.016,0.925,+0.179,+0.250,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,270,,321,040007FF N100 N100,155,,,1200,ALT,166,17,17,30.8,90,2670,28.8,14.0,17,17,15.9,-6,-7,0,0.01,0.01,348,343,363,331,1305,1285,1270,1290,0,95,,,81
2021-10-06,15:14:38,22:14:38,-07:00,+37.5113718,-122.4987672,112,3DDiff (PFD1),339296.3,75.3,318,-26,29,5.58,305.3,1.7,9,9,97,772,86.6,87,11.37,2.24,-0.036,0.957,+0.136,+0.218,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.4,279,,321,040007FF N100 N100,85,,,1200,ALT,165,17,17,31.1,90,2670,29.1,14.0,16,16,15.9,-6,-7,0,0.01,0.01,350,345,364,333,1305,1285,1270,1290,0,96,,,81
2021-10-06,15:14:39,22:14:39,-07:00,+37.5116386,-122.4990697,131,3DDiff (PFD1),339297.3,76.9,318,-27,30,5.53,305.7,1.7,9,29,112,973,88.5,89,13.39,6.17,-0.068,1.327,+0.100,+0.200,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,287,,321,040007FF N100 N100,313,,,1200,ALT,165,17,17,30.8,90,2670,29.2,14.0,16,16,15.8,-6,-7,0,0.01,0.01,352,347,366,335,1305,1285,1270,1290,0,96,,,81
2021-10-06,15:14:40,22:14:40,-07:00,+37.5119103,-122.4993730,154,3DDiff (PFD1),339298.3,78.0,317,-27,30,7.18,304.1,1.7,9,52,131,1113,89.4,90,12.53,-3.05,-0.031,0.882,+0.076,+0.260,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,302,,321,020007FF N100 N100,150,,,1200,ALT,165,17,17,31.3,90,2670,29.2,14.0,16,15,15.8,-6,-7,0,0.01,0.01,353,349,367,336,1305,1285,1275,1290,0,96,,,81
2021-10-06,15:14:41,22:14:41,-07:00,+37.5121990,-122.4997003,178,3DDiff (PFD1),339299.4,79.4,317,-28,31,6.51,303.9,1.7,9,74,153,1260,89.7,90,12.74,3.54,-0.063,1.081,+0.053,+0.140,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.2,322,,321,020007FF N100 N100,188,,,1200,ALT,165,17,17,31.4,89,2670,29.4,14.0,16,15,15.8,-6,-7,0,0.01,0.01,355,350,369,338,1305,1285,1275,1290,0,97,,,81
2021-10-06,15:14:42,22:14:42,-07:00,+37.5124606,-122.4999993,200,3DDiff (PFD1),339300.3,80.7,317,-28,31,7.25,304.3,1.7,9,96,174,1269,90.0,90,12.22,3.06,-0.041,1.086,+0.036,+0.158,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.1,340,,320,040007FF N100 N100,166,,,1200,ALT,165,17,17,31.2,89,2660,29.2,14.0,16,15,15.5,-6,-7,0,0.01,0.01,357,352,370,340,1305,1290,1275,1290,0,96,,,81
2021-10-06,15:14:43,22:14:43,-07:00,+37.5127542,-122.5003317,224,3DDiff (PFD1),339301.4,81.6,317,-28,31,6.76,303.9,1.7,9,119,197,1316,90.8,91,13.28,2.50,-0.013,0.981,+0.020,+0.116,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.0,358,,320,040007FF N100 N100,207,,,1200,ALT,165,17,17,31.3,89,2660,28.8,14.0,15,15,15.1,-6,-7,0,0.01,0.01,359,354,372,342,1310,1295,1280,1295,0,95,,,81
2021-10-06,15:14:44,22:14:44,-07:00,+37.5130299,-122.5006413,246,3DDiff (PFD1),339302.3,82.3,317,-28,32,6.96,303.7,1.7,9,139,218,1360,91.4,92,13.46,3.12,-0.023,0.895,+0.008,+0.121,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,376,,319,040007FF N100 N100,73,,,1200,ALT,165,17,17,31.5,89,2670,28.7,14.0,15,15,14.8,-6,-7,0,0.01,0.01,360,355,373,343,1320,1305,1285,1305,0,95,,,81
2021-10-06,15:14:45,22:14:45,-07:00,+37.5133167,-122.5009614,269,3DDiff (PFD1),339303.3,82.8,318,-28,32,7.06,304.3,1.7,9,161,241,1393,92.3,93,13.06,3.48,-0.020,0.908,-0.001,+0.129,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.9,395,,318,040007FF N100 N100,58,,,1200,ALT,165,17,17,31.4,89,2670,28.4,14.0,15,15,14.7,-6,-7,0,0.01,0.01,361,356,374,345,1325,1310,1290,1305,0,94,,,81
2021-10-06,15:14:46,22:14:46,-07:00,+37.5136254,-122.5013013,294,3DDiff (PFD1),339304.4,83.3,318,-28,32,7.20,304.2,1.7,9,189,266,1375,93.4,94,13.01,1.83,-0.005,0.984,-0.008,+0.126,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.8,417,,318,040007FF N100 N100,57,,,1200,ALT,165,17,17,31.3,89,2670,28.4,14.0,15,15,14.6,-6,-7,0,0.01,0.01,363,358,376,346,1330,1310,1290,1310,0,94,,,81
2021-10-06,15:14:47,22:14:47,-07:00,+37.5139143,-122.5016171,318,3DDiff (PFD1),339305.4,83.8,319,-28,33,7.32,304.6,1.7,9,211,288,1358,94.1,95,13.19,1.47,-0.023,0.939,-0.012,+0.124,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,436,,317,040007FF N100 N100,58,,,1200,ALT,165,17,17,31.2,89,2670,27.9,14.0,15,15,14.5,-6,-7,0,0.01,0.01,364,359,376,348,1335,1315,1295,1310,0,93,,,81
2021-10-06,15:14:48,22:14:48,-07:00,+37.5142034,-122.5019324,342,3DDiff (PFD1),339306.4,84.2,318,-28,33,7.45,304.1,1.7,9,236,311,1442,94.6,95,12.98,0.51,-0.019,0.913,-0.013,+0.127,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,455,,317,040007FF N100 N100,80,,,1200,ALT,165,17,17,31.5,89,2670,27.6,14.0,15,15,14.4,-6,-7,0,0.01,0.01,365,360,378,349,1335,1320,1295,1315,0,92,,,81
2021-10-06,15:14:49,22:14:49,-07:00,+37.5144923,-122.5022494,365,3DDiff (PFD1),339307.3,84.6,319,-29,33,7.22,305.1,1.7,9,256,335,1412,95.2,96,13.03,1.79,-0.014,0.908,-0.015,+0.107,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,474,,316,040007FF N100 N100,100,,,1200,ALT,164,17,16,31.7,89,2670,27.8,14.1,15,15,14.3,-6,-7,0,0.01,0.01,366,361,379,350,1335,1320,1295,1315,0,92,,,81
2021-10-06,15:14:50,22:14:50,-07:00,+37.5147905,-122.5025764,389,3DDiff (PFD1),339308.3,85.1,319,-29,33,7.08,305.0,1.7,9,280,358,1441,95.0,96,13.27,3.03,-0.012,0.976,-0.018,+0.086,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,495,,316,040007FF N100 N100,54,,,1200,ALT,164,17,16,31.5,88,2670,27.7,14.1,15,15,14.3,-6,-7,0,0.01,0.01,367,362,380,352,1335,1320,1295,1315,0,91,,,81
2021-10-06,15:14:51,22:14:51,-07:00,+37.5150983,-122.5029106,413,3DDiff (PFD1),339309.4,85.5,318,-29,33,7.29,304.4,1.7,9,306,383,1428,95.0,96,13.23,1.07,-0.035,1.000,-0.021,+0.110,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,517,,316,040007FF N100 N100,60,,,1200,ALT,164,17,16,31.3,88,2670,27.4,14.1,15,15,14.3,-6,-7,0,0.01,0.01,369,364,380,353,1340,1320,1300,1315,0,91,,,81
2021-10-06,15:14:52,22:14:52,-07:00,+37.5153960,-122.5032328,438,3DDiff (PFD1),339310.3,85.9,318,-29,33,7.78,304.2,1.7,9,330,407,1392,94.9,96,12.23,1.67,-0.020,0.919,-0.020,+0.128,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,538,,315,040007FF N100 N100,64,,,1200,ALT,164,17,16,31.3,88,2670,27.2,14.1,15,15,14.3,-6,-7,0,0.01,0.01,370,364,381,354,1340,1320,1300,1320,0,90,,,81
2021-10-06,15:14:53,22:14:53,-07:00,+37.5156937,-122.5035561,464,3DDiff (PFD1),339311.3,86.4,319,-29,34,7.84,305.7,1.7,9,352,430,1450,95.0,96,12.47,2.09,-0.013,1.040,-0.019,+0.117,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,558,,314,040007FF N100 N100,85,,,1200,ALT,164,17,16,31.3,88,2670,27.2,14.1,15,15,14.2,-6,-7,0,0.01,0.01,371,365,382,355,1340,1325,1300,1320,0,90,,,81
2021-10-06,15:14:54,22:14:54,-07:00,+37.5159991,-122.5038847,492,3DDiff (PFD1),339312.3,86.9,318,-29,34,8.49,304.3,1.7,9,381,456,1585,95.1,96,12.73,1.42,-0.044,0.989,-0.018,+0.118,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,581,,314,040007FF N100 N100,74,,,1200,ALT,164,17,16,31.4,88,2670,27.5,14.1,15,15,14.1,-6,-7,0,0.01,0.01,372,366,383,356,1340,1325,1300,1320,0,90,,,81
2021-10-06,15:14:55,22:14:55,-07:00,+37.5163054,-122.5042173,520,3DDiff (PFD1),339313.3,87.3,319,-30,34,8.67,305.4,1.7,9,404,482,1525,95.3,96,12.67,-1.87,0.021,0.916,-0.019,+0.071,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,604,,313,020007FF N100 N100,137,,,1200,ALT,164,17,16,31.3,88,2650,27.6,14.1,15,15,14.1,-6,-7,0,0.01,0.01,373,367,383,358,1340,1325,1300,1320,0,90,,,81
2021-10-06,15:14:56,22:14:56,-07:00,+37.5166247,-122.5045685,550,3DDiff (PFD1),339314.4,87.9,318,-30,34,8.83,304.8,1.7,9,439,509,1698,95.6,97,13.37,1.25,-0.002,1.186,-0.023,+0.089,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,628,,314,040007FF N100 N100,90,,,1200,ALT,164,17,16,31.5,87,2550,27.5,14.1,15,15,14.1,-6,-7,0,0.01,0.01,373,368,384,359,1340,1325,1300,1315,0,89,,,81
2021-10-06,15:14:57,22:14:57,-07:00,+37.5169354,-122.5049112,582,3DDiff (PFD1),339315.4,87.9,319,-30,34,9.50,306.7,1.7,9,464,539,1605,95.4,96,13.07,12.59,-0.035,1.011,-0.023,+0.106,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,656,,314,020007FF N100 N100,177,,,1200,ALT,164,17,16,31.3,86,2550,27.5,14.1,15,15,13.9,-6,-7,0,0.01,0.01,374,369,384,359,1335,1320,1295,1310,0,87,,,81
2021-10-06,15:14:58,22:14:58,-07:00,+37.5172330,-122.5052202,612,3DDiff (PFD1),339316.3,87.8,321,-28,35,9.49,309.8,1.7,9,493,565,1777,95.1,96,13.85,22.33,-0.020,1.107,-0.027,+0.054,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,682,,315,020007FF N100 N100,82,,,1200,ALT,164,17,16,30.8,86,2570,27.0,14.1,15,15,13.8,-6,-7,0,0.01,0.01,375,370,385,360,1330,1320,1295,1310,0,86,,,81
2021-10-06,15:14:59,22:14:59,-07:00,+37.5175634,-122.5055180,645,3DDiff (PFD1),339317.3,87.7,325,-25,37,9.81,314.6,1.7,9,524,596,1777,95.3,96,13.71,27.84,-0.024,0.913,-0.030,+0.078,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,711,,316,020007FF N100 N100,144,,,1200,ALT,164,17,16,30.4,86,2570,26.8,14.1,16,16,13.8,-6,-7,0,0.01,0.01,376,370,385,361,1330,1315,1295,1310,0,86,,,81
2021-10-06,15:15:00,22:15:00,-07:00,+37.5179246,-122.5057861,675,3DDiff (PFD1),339318.4,87.7,330,-22,40,8.91,320.0,1.7,9,561,628,1902,95.7,97,13.98,30.40,-0.034,1.019,-0.035,+0.058,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,741,,318,020007FF N100 N100,51,,,1200,ALT,164,17,16,30.0,86,2570,26.5,14.1,16,16,13.8,-6,-7,0,0.01,0.01,377,371,386,362,1330,1315,1290,1305,0,85,,,81
2021-10-06,15:15:01,22:15:01,-07:00,+37.5183027,-122.5060004,704,3DDiff (PFD1),339319.4,87.9,336,-17,42,8.32,325.9,1.7,9,589,660,1737,96.2,97,13.25,30.88,-0.025,1.015,-0.038,+0.074,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,772,,320,020007FF N100 N100,39,,,1200,ALT,164,17,16,29.9,86,2560,26.1,14.1,17,16,13.8,-6,-7,0,0.01,0.01,377,372,386,363,1330,1315,1290,1305,0,84,,,81
2021-10-06,15:15:02,22:15:02,-07:00,+37.5186770,-122.5061560,728,3DDiff (PFD1),339320.3,88.4,342,-13,44,7.47,330.8,1.7,9,612,687,1692,96.4,98,11.27,31.01,-0.035,0.927,-0.040,+0.075,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,799,,322,020007FF N100 N100,63,,,1200,ALT,164,17,16,30.0,86,2560,25.6,14.1,17,17,13.8,-6,-7,0,0.01,0.01,378,373,386,364,1330,1315,1290,1305,0,82,,,81
2021-10-06,15:15:03,22:15:03,-07:00,+37.5190805,-122.5062711,748,3DDiff (PFD1),339321.3,89.5,348,-9,46,6.03,336.6,1.7,9,634,712,1485,97.3,99,8.39,33.10,-0.056,1.005,-0.043,+0.031,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,822,,323,020007FF N100 N100,105,,,1200,ALT,164,17,16,30.3,85,2560,25.2,14.1,17,17,13.9,-6,-7,0,0.01,0.01,379,373,387,364,1325,1315,1290,1305,0,81,,,81
2021-10-06,15:15:04,22:15:04,-07:00,+37.5194965,-122.5063314,766,3DDiff (PFD1),339322.3,91.2,354,-4,47,5.27,342.0,1.7,9,659,736,1502,99.3,101,7.91,29.29,-0.075,1.137,-0.047,+0.052,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.5,840,,325,020007FF N100 N100,103,,,1200,ALT,164,17,16,30.4,85,2570,25.2,14.1,16,16,13.9,-6,-7,0,0.01,0.01,379,374,387,365,1325,1315,1290,1305,0,80,,,81
2021-10-06,15:15:05,22:15:05,-07:00,+37.5199340,-122.5063390,782,3DDiff (PFD1),339323.3,93.2,1,1,48,4.72,349.7,1.7,9,678,759,1316,100.5,102,6.42,28.70,0.030,0.971,-0.049,+0.067,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.4,859,,327,020007FF N100 N100,132,,,1200,ALT,164,17,16,30.1,85,2560,25.6,14.1,16,16,14.0,-6,-7,0,0.01,0.01,380,375,388,366,1325,1315,1290,1305,0,81,,,81
2021-10-06,15:15:06,22:15:06,-07:00,+37.5203961,-122.5062878,795,3DDiff (PFD1),339324.4,95.7,5,6,49,3.68,353.1,1.7,9,696,780,1080,101.2,103,7.23,28.84,-0.078,1.032,-0.050,+0.066,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.3,875,,331,040007FF N100 N100,98,,,1200,ALT,164,17,16,29.7,85,2560,25.8,14.1,16,16,13.9,-6,-7,0,0.01,0.01,381,375,388,367,1325,1315,1290,1305,0,81,,,81
2021-10-06,15:15:07,22:15:07,-07:00,+37.5208441,-122.5061814,806,3DDiff (PFD1),339325.4,97.9,12,11,50,3.58,0.6,1.7,9,707,794,913,102.1,103,6.85,29.54,0.004,1.260,-0.050,+0.066,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.2,883,,332,020007FF N100 N100,71,,,1200,ALT,164,17,16,29.5,85,2570,25.7,14.1,16,16,14.0,-6,-7,0,0.01,0.01,381,376,388,367,1325,1315,1290,1305,0,81,,Terrain (13),81
2021-10-06,15:15:08,22:15:08,-07:00,+37.5212733,-122.5060149,819,3DDiff (PFD1),339326.4,100.1,17,17,49,4.29,5.5,1.7,9,720,807,868,103.2,105,7.73,31.16,-0.055,1.160,-0.048,+0.077,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.1,888,,336,040007FF N100 N100,60,,,1200,ALT,164,17,16,29.4,85,2570,26.1,14.1,16,16,14.0,-6,-7,0,0.01,0.01,382,377,388,368,1325,1315,1290,1305,0,82,,Terrain (13),81
2021-10-06,15:15:09,22:15:09,-07:00,+37.5217091,-122.5057818,833,3DDiff (PFD1),339327.4,102.1,24,22,48,4.22,12.2,1.7,9,735,821,878,103.8,105,6.99,31.11,-0.017,1.086,-0.047,+0.052,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.0,894,,337,020007FF N100 N100,38,,,1200,ALT,164,17,16,30.4,85,2570,26.9,14.1,16,16,14.0,-6,-7,0,0.01,0.01,382,377,389,369,1325,1315,1290,1300,0,84,,Terrain (7),81
2021-10-06,15:15:10,22:15:10,-07:00,+37.5221433,-122.5054794,847,3DDiff (PFD1),339328.4,104.3,29,28,47,3.93,16.8,1.7,9,749,836,836,104.8,106,6.99,29.34,-0.030,1.071,-0.048,+0.041,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.9,902,,338,040007FF N100 N100,42,,,1200,ALT,163,17,16,31.3,85,2570,27.7,14.1,16,16,13.9,-6,-7,0,0.01,0.01,383,378,389,369,1325,1315,1290,1300,0,86,,Terrain (7),81
2021-10-06,15:15:11,22:15:11,-07:00,+37.5225530,-122.5051249,859,3DDiff (PFD1),339329.4,106.3,35,32,45,3.57,22.9,1.7,9,759,848,776,105.8,107,7.09,28.94,-0.019,1.118,-0.052,+0.009,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.8,907,,339,020007FF N100 N100,50,,,1200,ALT,163,17,16,31.8,85,2570,28.2,14.1,16,16,13.8,-6,-7,0,0.01,0.01,383,379,389,370,1325,1315,1285,1300,0,88,,Terrain (7),81
2021-10-06,15:15:12,22:15:12,-07:00,+37.5229281,-122.5047300,871,3DDiff (PFD1),339330.4,107.9,41,37,42,3.90,29.2,1.7,9,769,859,659,106.9,108,8.28,28.92,-0.002,1.295,-0.057,+0.012,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,910,,339,020007FF N100 N100,53,,,1200,ALT,163,17,16,31.9,85,2530,27.6,14.1,16,16,13.2,-6,-7,0,0.01,0.01,384,379,389,370,1320,1315,1285,1300,0,88,,Terrain (7),81
2021-10-06,15:15:13,22:15:13,-07:00,+37.5232751,-122.5042811,887,3DDiff (PFD1),339331.3,108.7,47,41,38,5.39,35.6,1.7,9,783,870,779,107.6,109,8.99,30.11,-0.003,1.233,-0.060,+0.041,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.7,913,,340,020007FF N100 N100,64,,,1200,ALT,163,17,16,32.0,85,2550,26.6,14.1,16,16,12.5,-6,-7,0,0.01,0.01,384,380,390,371,1320,1315,1285,1300,0,86,,Terrain (7),81
2021-10-06,15:15:14,22:15:14,-07:00,+37.5235998,-122.5037586,908,3DDiff (PFD1),339332.4,109.0,53,45,33,6.30,41.7,1.7,9,803,886,919,107.8,109,10.78,31.67,-0.011,1.350,-0.062,+0.048,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.6,925,,341,040007FF N100 N100,59,,,1200,ALT,163,17,16,32.1,85,2560,25.9,14.1,16,16,11.9,-6,-7,0,0.01,0.01,384,380,390,371,1320,1315,1290,1300,0,84,,Terrain (7),81
2021-10-06,15:15:15,22:15:15,-07:00,+37.5238548,-122.5032321,930,3DDiff (PFD1),339333.4,109.1,59,49,28,7.36,48.7,1.7,9,821,903,1034,107.6,109,11.17,34.55,-0.038,1.309,-0.061,+0.058,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,938,,342,020007FF N100 N100,98,,,1200,ALT,163,17,16,32.2,85,2560,25.6,14.1,16,16,11.6,-6,-7,0,0.01,0.01,384,380,390,372,1325,1315,1295,1300,0,82,,Terrain (7),81
2021-10-06,15:15:16,22:15:16,-07:00,+37.5240601,-122.5026648,957,3DDiff (PFD1),339334.3,108.9,66,52,21,8.48,56.1,1.7,9,843,923,1234,106.9,108,11.65,35.45,-0.028,1.201,-0.059,+0.069,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.5,957,,342,020007FF N100 N100,59,,,1200,ALT,163,17,16,32.1,85,2560,25.0,14.1,16,16,11.5,-6,-7,0,0.01,0.01,385,381,390,372,1325,1315,1295,1305,0,81,,Terrain (7),81
2021-10-06,15:15:17,22:15:17,-07:00,+37.5242198,-122.5020015,989,3DDiff (PFD1),339335.4,108.6,75,54,13,8.81,65.5,1.7,9,873,948,1516,106.2,108,9.96,37.67,0.033,1.057,-0.055,+0.076,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,982,,343,020007FF N100 N100,136,,,1200,ALT,163,17,16,31.6,85,2550,23.8,14.1,16,16,11.4,-6,-7,0,0.01,0.01,385,381,390,372,1325,1315,1300,1305,0,78,,,81
2021-10-06,15:15:18,22:15:18,-07:00,+37.5243049,-122.5014004,1015,3DDiff (PFD1),339336.4,108.8,80,55,8,7.95,70.6,1.7,9,909,978,1674,105.4,107,10.32,35.79,-0.038,1.097,-0.054,+0.034,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,1013,,342,020007FF N100 N100,104,,,1200,ALT,163,17,16,31.7,85,2550,23.7,14.1,16,16,11.3,-6,-7,0,0.01,0.01,385,381,390,373,1325,1315,1300,1305,0,76,,,81
2021-10-06,15:15:19,22:15:19,-07:00,+37.5243371,-122.5007864,1038,3DDiff (PFD1),339337.3,109.2,87,56,2,7.26,77.0,1.7,9,929,1004,1584,103.5,105,9.06,34.24,0.017,1.045,-0.054,+0.032,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.4,1043,,343,020007FF N100 N100,64,,,1200,ALT,163,17,16,31.9,85,2550,24.1,14.1,16,16,11.3,-6,-7,0,0.01,0.01,385,381,390,373,1325,1315,1300,1305,0,76,,,81
2021-10-06,15:15:20,22:15:20,-07:00,+37.5243190,-122.5001230,1061,3DDiff (PFD1),339338.4,109.8,92,57,-4,6.17,82.3,1.7,9,955,1030,1584,103.0,105,7.25,34.43,-0.037,0.924,-0.056,+0.028,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,14.3,1070,,338,020007FF N100 N100,64,,,1200,ALT,163,17,16,31.5,85,2550,23.3,14.1,16,16,11.3,-6,-7,0,0.01,0.01,385,381,390,373,1325,1315,1300,1305,0,75,,,81
