#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="43.4",engine_hours="43.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-15,15:31:45,23:31:45,-08:00,+37.5096020,-122.4938395,41,3DDiff (GPSR1),84705.2,10.6,,-4,-4,-0.06,214.5,1.8,11,-233,34,-29,10.3,10,9.70,0.70,-0.019,0.969,-27.902,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,169,,,040007FF N100 N100,28,,,1200,ALT,71,17,17,30.8,75,1010,11.7,14.3,17,15,2.4,-8,-15,201,189,202,203,1100,1115,1125,1100,0,0,15,,,61
2020-11-15,15:31:46,23:31:46,-08:00,+37.5095700,-122.4938830,41,3DDiff (GPSR1),84706.2,10.3,,-4,-4,-0.08,214.1,1.8,11,-234,33,-44,8.5,8,9.70,1.22,-0.038,0.974,-22.117,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,169,,,040007FF N100 N100,34,,,1200,ALT,71,17,17,30.7,73,950,11.6,14.3,17,15,2.3,-8,-15,202,190,203,203,1095,1110,1120,1095,0,0,14,,,61
2020-11-15,15:31:47,23:31:47,-08:00,+37.5095396,-122.4939255,41,3DDiff (GPSR1),84707.2,10.0,,-4,-3,-0.07,212.4,1.8,11,-234,32,-12,7.8,7,9.75,1.27,-0.051,0.971,-18.565,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,169,,,040007FF N100 N100,55,,,1200,ALT,71,17,17,30.7,72,930,11.9,14.3,17,15,2.2,-8,-15,202,191,203,204,1085,1110,1115,1095,0,0,14,,,61
2020-11-15,15:31:48,23:31:48,-08:00,+37.5095072,-122.4939674,41,3DDiff (GPSR1),84708.2,9.9,,-4,-4,-0.08,210.9,1.8,11,-233,32,23,8.0,8,9.66,1.19,-0.041,0.981,-15.248,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,170,,,040007FF N100 N100,47,,,1200,ALT,71,17,17,31.1,71,920,12.1,14.3,17,15,2.1,-8,-15,203,191,204,205,1075,1100,1110,1090,0,0,14,,,61
2020-11-15,15:31:49,23:31:49,-08:00,+37.5094739,-122.4940073,40,3DDiff (GPSR1),84709.2,9.9,,-4,-4,-0.08,211.5,1.8,11,-233,33,-15,6.6,6,9.74,0.91,-0.020,0.995,-14.798,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,172,,,040007FF N100 N100,66,,,1200,ALT,72,17,17,31.2,70,920,12.5,14.3,17,15,2.1,-8,-15,203,192,205,205,1070,1100,1105,1085,0,0,14,,,61
2020-11-15,15:31:50,23:31:50,-08:00,+37.5094417,-122.4940472,40,3DDiff (GPSR1),84710.2,9.9,,-4,-4,-0.08,211.3,1.8,11,-235,32,-42,5.9,5,9.77,0.57,-0.001,0.966,-17.091,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,172,,,040007FF N100 N100,57,,,1200,ALT,72,17,17,31.1,69,920,12.7,14.3,17,15,2.1,-8,-15,204,193,205,206,1065,1100,1100,1080,0,0,14,,,61
2020-11-15,15:31:51,23:31:51,-08:00,+37.5094120,-122.4940855,40,3DDiff (GPSR1),84711.2,9.5,,-3,-3,-0.07,213.7,1.8,11,-235,31,-24,5.9,5,9.60,0.54,-0.023,0.991,-16.831,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,171,,,040007FF N100 N100,51,,,1200,ALT,72,17,17,31.0,68,920,12.6,14.3,17,15,2.1,-8,-15,205,193,206,206,1060,1095,1095,1080,0,0,14,,,61
2020-11-15,15:31:52,23:31:52,-08:00,+37.5093857,-122.4941223,39,3DDiff (GPSR1),84712.2,9.0,,-3,-3,-0.06,213.4,1.8,11,-235,31,-26,4.9,4,9.67,0.44,-0.006,0.975,-15.308,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,172,,,040007FF N100 N100,39,,,1200,ALT,72,17,17,31.2,68,920,12.6,14.3,17,15,2.1,-8,-15,205,194,206,207,1060,1095,1095,1080,0,0,14,,,61
2020-11-15,15:31:53,23:31:53,-08:00,+37.5093608,-122.4941566,39,3DDiff (GPSR1),84713.2,8.4,,-3,-3,-0.06,209.7,1.8,11,-237,30,-41,4.4,4,9.69,0.30,-0.038,0.976,-17.088,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,171,,,040007FF N100 N100,42,,,1200,ALT,72,17,17,31.3,68,930,12.6,14.3,17,15,2.1,-8,-15,206,195,207,208,1055,1095,1090,1075,0,0,14,,,61
2020-11-15,15:31:54,23:31:54,-08:00,+37.5093372,-122.4941871,39,3DDiff (GPSR1),84714.2,7.7,,-3,-3,-0.05,202.6,1.8,11,-236,30,-31,5.3,4,9.60,0.12,-0.039,0.974,-19.950,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,171,,,020007FF N100 N100,65,,,1200,ALT,72,17,17,31.3,68,930,12.5,14.3,17,15,2.1,-8,-15,206,195,207,208,1050,1095,1090,1075,0,0,14,,,61
2020-11-15,15:31:55,23:31:55,-08:00,+37.5093124,-122.4942130,39,3DDiff (GPSR1),84715.2,7.2,,-2,-3,-0.06,192.5,1.8,11,-236,30,-6,5.3,5,9.65,0.23,-0.045,0.999,-20.822,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,172,,,020007FF N100 N100,49,,,1200,ALT,72,17,17,31.1,68,930,12.5,14.3,17,15,2.0,-8,-15,207,196,208,209,1050,1090,1090,1075,0,0,14,,,61
2020-11-15,15:31:56,23:31:56,-08:00,+37.5092850,-122.4942322,39,3DDiff (GPSR1),84716.2,6.9,,-2,-3,-0.06,182.6,1.8,11,-235,30,4,5.9,5,9.68,0.38,-0.037,0.985,-19.689,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,172,,,020007FF N100 N100,58,,,1200,ALT,72,17,16,30.9,68,930,12.5,14.3,17,15,2.0,-8,-15,207,197,209,209,1050,1090,1090,1075,0,0,14,,,61
2020-11-15,15:31:57,23:31:57,-08:00,+37.5092538,-122.4942422,38,3DDiff (GPSR1),84717.2,6.7,,-1,-3,-0.08,177.7,1.8,11,-235,31,29,3.8,4,9.57,0.60,-0.031,0.993,-16.371,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,174,,,020007FF N100 N100,68,,,1200,ALT,72,17,16,30.9,68,930,12.6,14.3,17,15,2.0,-8,-15,208,197,209,210,1045,1090,1090,1075,0,0,14,,,61
2020-11-15,15:31:58,23:31:58,-08:00,+37.5092238,-122.4942501,38,3DDiff (GPSR1),84718.2,6.5,,-1,-3,-0.07,175.4,1.8,11,-235,31,49,2.1,3,9.66,0.65,-0.016,0.970,-11.728,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,174,,,040007FF N100 N100,33,,,1200,ALT,72,17,16,31.1,67,930,12.6,14.3,17,15,2.0,-8,-15,209,198,210,210,1045,1090,1090,1075,0,0,14,,,61
2020-11-15,15:31:59,23:31:59,-08:00,+37.5091978,-122.4942555,38,3DDiff (GPSR1),84719.2,6.0,,-1,-3,-0.05,174.8,1.8,11,-236,31,-25,1.6,3,10.05,0.69,-0.012,0.977,-7.103,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,175,,,040007FF N100 N100,39,,,1200,ALT,72,17,16,31.4,67,930,12.7,14.3,17,15,2.0,-8,-15,209,199,210,211,1045,1085,1090,1075,0,0,14,,,61
2020-11-15,15:32:00,23:32:00,-08:00,+37.5091725,-122.4942583,38,3DDiff (GPSR1),84720.2,5.6,,-0,-3,-0.07,178.5,1.8,11,-236,30,2,2.5,3,9.71,0.75,0.001,0.990,-2.866,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,175,,,040007FF N100 N100,54,,,1200,ALT,72,17,16,31.5,67,930,12.7,14.3,17,15,2.0,-8,-15,210,199,211,212,1045,1090,1090,1075,0,0,14,,,61
2020-11-15,15:32:01,23:32:01,-08:00,+37.5091477,-122.4942622,37,3DDiff (GPSR1),84721.2,5.4,,-0,-3,-0.03,185.0,1.8,11,-236,30,-33,4.7,5,9.82,0.47,0.026,0.966,-0.068,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,175,,,020007FF N100 N100,38,,,1200,ALT,72,17,16,31.6,67,930,12.6,14.3,17,15,2.0,-8,-15,210,200,211,212,1045,1090,1085,1075,0,0,14,,,61
2020-11-15,15:32:02,23:32:02,-08:00,+37.5091236,-122.4942696,37,3DDiff (GPSR1),84722.2,5.4,,-1,-3,-0.05,191.7,1.8,11,-237,29,-14,3.4,4,10.14,0.40,0.009,1.003,+0.745,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,175,,,020007FF N100 N100,35,,,1200,ALT,72,17,16,31.5,67,930,12.5,14.3,17,15,2.0,-8,-15,211,201,212,213,1045,1095,1085,1070,0,0,14,,,61
2020-11-15,15:32:03,23:32:03,-08:00,+37.5091019,-122.4942819,37,3DDiff (GPSR1),84723.2,5.3,,-1,-3,-0.06,198.4,1.8,11,-237,29,-31,3.2,4,10.05,0.17,0.029,0.944,+1.904,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,175,,,020007FF N100 N100,44,,,1200,ALT,72,17,16,31.3,67,930,12.5,14.3,17,15,2.0,-8,-15,212,201,213,213,1045,1100,1085,1070,0,0,14,,,61
2020-11-15,15:32:04,23:32:04,-08:00,+37.5090821,-122.4942934,37,3DDiff (GPSR1),84724.2,5.1,,-1,-2,-0.03,207.2,1.8,11,-238,28,-24,3.5,4,9.88,-0.36,0.054,0.978,+2.076,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,176,,,020007FF N100 N100,37,,,1200,ALT,72,17,16,31.1,67,930,12.5,14.3,17,15,2.0,-8,-15,212,202,213,214,1045,1100,1085,1070,0,0,14,,,61
2020-11-15,15:32:05,23:32:05,-08:00,+37.5090628,-122.4943076,37,3DDiff (GPSR1),84725.2,4.9,,-1,-2,-0.04,219.7,1.8,11,-236,29,14,3.5,4,9.87,-1.02,0.083,1.006,+2.836,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,177,,,020007FF N100 N100,74,,,1200,ALT,73,17,16,30.9,67,920,12.4,14.3,17,15,2.0,-8,-15,213,202,214,215,1045,1100,1085,1070,0,0,14,,,61
2020-11-15,15:32:06,23:32:06,-08:00,+37.5090464,-122.4943250,37,3DDiff (GPSR1),84726.2,4.7,,-1,-2,-0.05,235.9,1.8,11,-237,29,-19,3.6,4,10.11,-1.56,0.127,0.968,+2.648,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,178,,,020007FF N100 N100,81,,,1200,ALT,73,17,16,31.2,67,920,12.4,14.3,17,15,2.0,-8,-15,213,203,214,215,1045,1100,1085,1070,0,0,14,,,61
2020-11-15,15:32:07,23:32:07,-08:00,+37.5090368,-122.4943431,37,3DDiff (GPSR1),84727.2,4.2,,-2,-1,-0.04,249.5,1.8,11,-239,28,-46,1.9,2,10.42,-1.67,0.056,0.991,+0.004,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,178,,,020007FF N100 N100,90,,,1200,ALT,73,17,16,31.3,67,920,12.6,14.3,17,15,2.0,-8,-15,214,204,215,216,1045,1100,1085,1070,0,0,14,,,61
2020-11-15,15:32:08,23:32:08,-08:00,+37.5090343,-122.4943562,37,3DDiff (GPSR1),84728.2,3.0,,-1,-1,-0.01,254.8,1.8,11,-240,27,-53,0.5,1,10.61,-1.44,0.009,0.971,-1.613,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,178,,,020007FF N100 N100,79,,,1200,ALT,73,17,17,31.2,67,920,12.7,14.3,17,15,2.0,-8,-15,214,204,215,216,1045,1100,1085,1075,0,0,14,,,61
2020-11-15,15:32:09,23:32:09,-08:00,+37.5090341,-122.4943606,36,3DDiff (GPSR1),84729.2,1.8,,-1,-0,0.00,256.0,1.8,11,-240,26,-40,-0.0,0,10.64,-1.29,0.006,0.986,-2.467,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,177,,,040007FF N100 N100,31,,,1200,ALT,73,17,17,31.2,67,920,12.8,14.3,17,15,2.0,-8,-15,215,205,216,217,1040,1095,1085,1075,0,0,14,,,61
2020-11-15,15:32:10,23:32:10,-08:00,+37.5090330,-122.4943618,36,3DDiff (GPSR1),84730.2,0.6,,-0,-0,0.00,256.0,1.8,11,-240,26,-12,0.0,0,10.64,-0.99,0.010,0.967,-3.315,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,177,,,040007FF N100 N100,29,,,1200,ALT,73,17,17,31.3,67,920,12.8,14.3,17,15,2.0,-8,-15,216,205,217,217,1040,1095,1085,1075,0,0,15,,,61
2020-11-15,15:32:11,23:32:11,-08:00,+37.5090335,-122.4943618,36,3DDiff (GPSR1),84731.2,0.1,,0,0,0.00,256.1,1.8,11,-239,27,-1,0.1,1,10.64,-0.89,0.017,0.973,-3.548,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,177,,,040007FF N100 N100,16,,,1200,ALT,73,16,17,31.1,67,920,13.0,14.3,17,15,2.0,-8,-15,216,206,217,218,1040,1100,1085,1075,0,0,15,,,61
2020-11-15,15:32:12,23:32:12,-08:00,+37.5090333,-122.4943615,36,3DDiff (GPSR1),84732.2,0.0,,0,0,0.00,256.1,1.8,11,-239,27,7,0.1,1,10.61,-0.87,0.015,0.980,-3.549,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,177,,,040007FF N100 N100,19,,,1200,ALT,73,16,17,31.0,67,920,13.1,14.3,17,15,2.0,-8,-15,217,206,218,218,1040,1100,1085,1075,0,0,15,,,61
2020-11-15,15:32:13,23:32:13,-08:00,+37.5090333,-122.4943615,36,3DDiff (GPSR1),84733.2,0.0,,0,0,0.01,256.1,1.8,11,-239,27,8,0.4,2,10.56,-0.82,0.012,0.971,-3.059,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,177,,,040007FF N100 N100,17,,,1200,ALT,73,16,17,30.9,67,940,12.9,14.3,17,15,2.0,-8,-15,217,207,218,219,1040,1100,1085,1075,0,0,15,,,61
2020-11-15,15:32:14,23:32:14,-08:00,+37.5090335,-122.4943621,36,3DDiff (GPSR1),84734.2,0.0,,0,0,0.00,256.3,1.8,11,-239,27,10,0.6,3,10.53,-0.81,0.013,0.975,-2.943,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,176,,,040007FF N100 N100,16,,,1200,ALT,73,16,17,30.8,67,940,12.7,14.3,17,15,2.0,-8,-15,218,208,219,220,1040,1100,1090,1075,0,0,15,,,61
2020-11-15,15:32:15,23:32:15,-08:00,+37.5090330,-122.4943621,37,3DDiff (GPSR1),84735.2,0.0,,0,-0,0.00,256.4,1.8,11,-239,27,6,0.8,2,10.50,-0.84,0.018,0.978,-2.266,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,175,,,040007FF N100 N100,17,,,1200,ALT,73,16,17,30.7,67,940,12.6,14.3,17,15,2.1,-8,-15,218,208,219,220,1040,1100,1090,1075,0,0,15,,,61
2020-11-15,15:32:16,23:32:16,-08:00,+37.5090344,-122.4943610,36,3DDiff (GPSR1),84736.2,0.0,,0,0,0.00,256.6,1.8,11,-240,27,-15,0.8,3,10.50,-0.85,0.017,0.979,-0.891,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,174,,,040007FF N100 N100,17,,,1200,ALT,73,16,17,30.8,67,940,12.6,14.3,17,15,2.1,-8,-15,219,209,220,221,1040,1100,1090,1075,0,0,15,,,61
2020-11-15,15:32:17,23:32:17,-08:00,+37.5090344,-122.4943606,36,3DDiff (GPSR1),84737.2,0.0,,0,0,0.01,256.6,1.8,11,-240,27,-14,0.7,2,10.44,-0.85,0.008,0.982,+0.214,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,172,,,040007FF N100 N100,23,,,1200,ALT,73,16,17,30.9,67,940,12.6,14.3,17,15,2.1,-8,-15,219,210,220,221,1040,1100,1090,1075,0,0,15,,,61
2020-11-15,15:32:18,23:32:18,-08:00,+37.5090344,-122.4943606,36,3DDiff (GPSR1),84738.2,0.0,,0,0,0.01,256.5,1.8,11,-239,27,15,0.6,2,10.36,-0.76,0.013,0.976,-0.238,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.0,171,,,040007FF N100 N100,19,,,1200,ALT,73,16,17,31.0,67,930,12.7,14.3,17,15,2.1,-8,-15,220,210,221,222,1040,1100,1090,1075,0,0,15,,,61
2020-11-15,15:32:19,23:32:19,-08:00,+37.5090346,-122.4943604,36,3DDiff (GPSR1),84739.2,0.0,,0,0,-0.01,256.6,1.8,11,-239,27,19,1.7,2,10.38,-0.71,0.014,0.978,-1.273,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,170,,,040007FF N100 N100,19,,,1200,ALT,73,16,17,31.0,67,930,12.6,14.3,17,15,2.1,-8,-15,220,211,222,222,1045,1100,1090,1075,0,0,14,,,61
2020-11-15,15:32:20,23:32:20,-08:00,+37.5090346,-122.4943604,36,3DDiff (GPSR1),84740.2,0.0,,0,0,0.01,256.7,1.8,11,-239,27,-2,2.0,3,10.38,-0.69,0.007,0.966,-1.867,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,169,,,040007FF N100 N100,29,,,1200,ALT,74,16,17,30.8,67,930,12.6,14.3,17,15,2.1,-8,-15,221,211,222,223,1045,1100,1090,1075,0,0,14,,,61
2020-11-15,15:32:21,23:32:21,-08:00,+37.5090344,-122.4943616,35,3DDiff (GPSR1),84741.2,0.0,,-0,-0,0.00,256.6,1.8,11,-239,27,16,3.1,3,10.36,-0.77,0.006,0.967,-2.781,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,167,,,040007FF N100 N100,30,,,1200,ALT,74,16,17,30.8,67,930,12.6,14.3,17,15,2.1,-8,-15,221,212,223,223,1045,1100,1090,1075,0,0,14,,,61
2020-11-15,15:32:22,23:32:22,-08:00,+37.5090333,-122.4943621,35,3DDiff (GPSR1),84742.2,0.0,,0,0,0.00,256.5,1.8,11,-239,27,7,4.1,4,10.28,-0.69,0.014,0.973,-3.640,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,166,,,040007FF N100 N100,19,,,1200,ALT,74,16,17,30.9,67,940,12.6,14.3,17,15,2.1,-8,-15,222,212,223,224,1045,1100,1090,1085,0,0,15,,,61
2020-11-15,15:32:23,23:32:23,-08:00,+37.5090335,-122.4943623,35,3DDiff (GPSR1),84743.2,0.0,,0,0,0.00,256.5,1.8,11,-239,27,9,5.1,5,10.27,-0.73,0.021,0.966,-4.062,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,164,,,040007FF N100 N100,17,,,1200,ALT,74,16,17,30.9,67,940,12.7,14.3,17,15,2.1,-8,-15,222,213,224,224,1045,1100,1090,1085,0,0,15,,,61
2020-11-15,15:32:24,23:32:24,-08:00,+37.5090335,-122.4943623,35,3DDiff (GPSR1),84744.2,0.0,,0,0,0.00,256.6,1.8,11,-239,27,-16,4.2,4,10.37,-0.66,0.011,0.980,-3.801,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,162,,,040007FF N100 N100,13,,,1200,ALT,74,16,17,30.8,67,940,12.8,14.3,17,15,2.1,-8,-15,223,214,224,225,1045,1095,1085,1085,0,0,15,,,61
2020-11-15,15:32:25,23:32:25,-08:00,+37.5090335,-122.4943623,35,3DDiff (GPSR1),84745.2,0.0,,0,0,0.00,256.8,1.8,11,-240,27,-13,2.3,3,10.47,-0.60,0.025,0.973,-3.904,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.9,160,,,040007FF N100 N100,16,,,1200,ALT,74,16,17,30.7,67,940,12.8,14.3,17,15,2.1,-8,-15,223,214,225,225,1045,1095,1085,1080,0,0,15,,,61
2020-11-15,15:32:26,23:32:26,-08:00,+37.5090335,-122.4943623,35,3DDiff (GPSR1),84746.2,0.0,,0,0,0.00,256.8,1.8,11,-240,27,-7,0.7,2,10.51,-0.61,0.015,0.985,-4.107,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.8,158,,,040007FF N100 N100,19,,,1200,ALT,74,16,17,30.7,67,930,12.8,14.3,17,15,2.1,-8,-15,224,215,225,226,1045,1095,1090,1080,0,0,15,,,61
2020-11-15,15:32:27,23:32:27,-08:00,+37.5090338,-122.4943627,36,3DDiff (GPSR1),84747.2,0.0,,-0,-0,0.00,256.6,1.8,11,-240,26,-4,0.2,1,10.38,-0.60,0.013,0.969,-4.253,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.8,156,,,040007FF N100 N100,19,,,1200,ALT,74,16,17,30.7,67,930,12.9,14.3,17,15,2.1,-8,-15,224,215,226,226,1045,1095,1090,1080,0,0,15,,,61
2020-11-15,15:32:28,23:32:28,-08:00,+37.5090352,-122.4943621,36,3DDiff (GPSR1),84748.2,0.0,,0,0,0.00,256.6,1.8,11,-239,26,3,1.3,2,10.37,-0.59,0.015,0.975,-4.991,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.8,154,,,040007FF N100 N100,21,,,1200,ALT,74,16,17,30.7,67,920,12.9,14.3,17,15,2.1,-8,-15,225,216,226,227,1045,1100,1090,1075,0,0,15,,,61
2020-11-15,15:32:29,23:32:29,-08:00,+37.5090350,-122.4943621,36,3DDiff (GPSR1),84749.2,0.0,,0,0,0.00,256.7,1.8,11,-239,27,-0,2.7,3,10.47,-0.62,0.035,0.976,-5.316,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.8,153,,,040007FF N100 N100,18,,,1200,ALT,74,16,17,31.1,66,920,12.9,14.3,17,14,2.4,-8,-15,225,216,227,227,1045,1100,1090,1075,0,0,15,,,61
2020-11-15,15:32:30,23:32:30,-08:00,+37.5090350,-122.4943621,36,3DDiff (GPSR1),84750.2,0.0,,0,0,0.00,256.6,1.8,11,-239,27,5,2.8,3,10.41,-0.63,0.028,0.970,-5.609,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.8,152,,,040007FF N100 N100,18,,,1200,ALT,74,16,17,31.7,66,930,12.9,14.3,17,15,3.8,-8,-15,226,217,227,228,1045,1100,1090,1080,0,0,15,,,61
2020-11-15,15:32:31,23:32:31,-08:00,+37.5090352,-122.4943621,36,3DDiff (GPSR1),84751.2,0.0,,0,0,0.01,256.7,1.8,11,-239,27,5,1.7,2,10.46,-0.65,0.014,0.971,-6.213,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.8,150,,,040007FF N100 N100,20,,,1200,ALT,74,16,17,32.2,66,1010,13.7,14.3,18,17,4.6,-8,-15,226,217,228,228,1045,1100,1090,1085,0,0,15,,,61
2020-11-15,15:32:32,23:32:32,-08:00,+37.5090352,-122.4943618,36,3DDiff (GPSR1),84752.2,0.0,,-0,0,0.00,256.8,1.8,11,-239,27,19,1.6,2,10.37,-0.76,0.011,0.983,-5.948,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.8,149,,,040007FF N100 N100,26,,,1200,ALT,74,16,17,32.4,67,1320,15.2,14.3,19,18,5.5,-8,-15,227,218,228,229,1060,1105,1105,1090,0,0,19,,,61
